grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,GA,49,BLK_49P,61,35A,502.5,P,line,L_1,16.7,17,6,2,0,2025-12-05 09:24,2025-12-05 20:11,2025-12-05 20:11
b150_overload_r1,GA,66,BLK_66C,62,36B,373.8,C,fixed,F_8,22.8,21,4,0,0,2025-12-05 09:57,2025-12-05 21:38,2025-12-05 21:38
b150_overload_r1,GA,72,BLK_72S,63,35A,272.5,S,fixed,F_4,15.3,14,4,0,0,2025-12-05 10:47,2025-12-05 21:36,2025-12-05 21:36
b150_overload_r1,GA,8,BLK_8C,64,36B,293.8,C,line,L_2,19.9,15,6,0,0,2025-12-05 11:20,2025-12-05 22:37,2025-12-05 22:37
b150_overload_r1,GA,12,BLK_12P,65,35A,271.0,P,line,L_2,15.7,12,4,0,0,2025-12-05 11:53,2025-12-05 23:04,2025-12-05 23:04
b150_overload_r1,GA,106,BLK_106S,66,36B,501.6,S,fixed,F_8,18.1,15,4,1,0,2025-12-05 12:26,2025-12-06 00:52,2025-12-06 00:52
b150_overload_r1,GA,92,BLK_92P,67,35A,289.0,P,fixed,F_4,18.3,16,4,0,1,2025-12-05 13:08,2025-12-06 01:44,2025-12-06 01:44
b150_overload_r1,GA,120,BLK_120P,68,36B,400.9,P,fixed,F_2,8.2,7,2,2,0,2025-12-05 13:41,2025-12-06 01:59,2025-12-06 01:59
b150_overload_r1,GA,28,BLK_28C,69,36B,352.8,C,line,L_2,21.5,23,6,0,0,2025-12-05 14:19,2025-12-06 04:50,2025-12-06 04:50
b150_overload_r1,GA,111,BLK_111S,70,35A,254.0,S,fixed,F_3,12.4,12,3,0,0,2025-12-05 14:52,2025-12-06 04:10,2025-12-06 04:10
b150_overload_r1,GA,36,BLK_36S,71,36B,481.6,S,line,L_2,13.9,20,2,1,0,2025-12-05 15:20,2025-12-06 06:57,2025-12-06 06:57
b150_overload_r1,GA,40,BLK_40C,72,35A,319.9,C,line,L_2,14.6,17,4,0,0,2025-12-05 15:50,2025-12-06 07:21,2025-12-06 07:21
b150_overload_r1,GA,50,BLK_50C,73,36B,498.7,C,line,L_1,19.9,26,6,1,0,2025-12-05 16:23,2025-12-06 10:03,2025-12-06 10:03
b150_overload_r1,GA,45,BLK_45P,74,35A,437.3,P,line,L_1,10.5,6,2,2,1,2025-12-05 16:56,2025-12-06 10:39,2025-12-06 10:39
b150_overload_r1,GA,61,BLK_61C,75,36B,310.3,C,fixed,F_3,14.0,19,4,0,0,2025-12-06 08:00,2025-12-06 13:10,2025-12-06 13:10
b150_overload_r1,GA,71,BLK_71C,76,35A,222.3,C,fixed,F_3,5.4,8,1,0,0,2025-12-06 08:33,2025-12-06 12:36,2025-12-06 12:36
b150_overload_r1,GA,74,BLK_74P,77,36B,297.6,P,fixed,F_6,12.5,18,3,0,0,2025-12-06 08:46,2025-12-06 14:31,2025-12-06 14:31
b150_overload_r1,GA,84,BLK_84C,78,35A,332.4,C,fixed,F_6,19.9,21,6,0,0,2025-12-06 09:13,2025-12-06 15:45,2025-12-06 15:45
b150_overload_r1,GA,85,BLK_85C,79,36B,502.3,C,fixed,F_7,15.3,19,3,1,0,2025-12-06 09:46,2025-12-06 18:53,2025-12-06 18:53
b150_overload_r1,GA,65,BLK_65C,80,35A,245.1,C,fixed,F_7,18.1,11,4,0,0,2025-12-06 10:23,2025-12-06 18:42,2025-12-06 18:42
b150_overload_r1,GA,137,BLK_137S,81,36B,603.1,S,fixed,F_9,20.0,21,3,2,0,2025-12-06 10:56,2025-12-06 22:59,2025-12-06 22:59
b150_overload_r1,GA,148,BLK_137S,81,36B,603.1,S,fixed,F_9,20.0,21,3,2,0,2025-12-06 10:56,2025-12-06 22:59,2025-12-06 22:59
b150_overload_r1,GA,101,BLK_101P,82,35A,296.1,P,fixed,F_3,19.9,16,4,0,0,2025-12-06 11:40,2025-12-06 23:13,2025-12-06 23:13
b150_overload_r1,GA,64,BLK_64C,83,36B,388.3,C,fixed,F_6,5.4,8,1,0,0,2025-12-06 12:13,2025-12-06 23:31,2025-12-06 23:31
b150_overload_r1,GA,56,BLK_56C,84,35A,402.4,C,line,L_2,9.2,10,1,2,0,2025-12-06 12:35,2025-12-07 01:27,2025-12-07 01:27
b150_overload_r1,GA,95,BLK_95C,85,36B,344.7,C,fixed,F_7,16.5,19,6,0,0,2025-12-06 13:04,2025-12-07 03:24,2025-12-07 03:24
b150_overload_r1,GA,44,BLK_44C,86,35A,524.1,C,line,L_2,7.4,11,2,2,0,2025-12-06 13:37,2025-12-07 06:17,2025-12-07 06:17
b150_overload_r1,GA,134,BLK_134C,87,36B,240.6,C,fixed,F_6,6.1,9,1,0,0,2025-12-07 08:00,2025-12-07 12:00,2025-12-07 12:00
b150_overload_r1,GA,63,BLK_63C,88,35A,317.7,C,fixed,F_5,15.4,17,4,0,0,2025-12-07 08:13,2025-12-07 13:56,2025-12-07 13:56
b150_overload_r1,GA,104,BLK_104C,89,36B,409.1,C,fixed,F_6,19.9,25,7,0,0,2025-12-07 08:46,2025-12-07 15:51,2025-12-07 15:51
b150_overload_r1,GA,48,BLK_48C,90,35A,272.5,C,line,L_2,13.6,13,4,0,0,2025-12-07 09:35,2025-12-07 15:14,2025-12-07 15:14
b150_overload_r1,GA,24,BLK_24P,91,36B,472.1,P,line,L_2,14.5,17,4,1,0,2025-12-07 10:08,2025-12-07 18:22,2025-12-07 18:22
b150_overload_r1,GA,140,BLK_140S,92,35A,324.4,S,fixed,F_2,12.0,20,4,0,0,2025-12-07 10:50,2025-12-07 19:27,2025-12-07 19:27
b150_overload_r1,GA,96,BLK_96C,93,36B,236.3,C,fixed,F_8,18.1,9,4,0,0,2025-12-07 11:23,2025-12-07 18:56,2025-12-07 18:56
b150_overload_r1,GA,144,BLK_101S,94,35A,296.1,S,fixed,F_3,19.9,16,4,0,0,2025-12-07 11:56,2025-12-07 20:32,2025-12-07 20:32
b150_overload_r1,GA,141,BLK_141C,95,36B,408.7,C,fixed,F_3,12.4,16,4,1,0,2025-12-07 12:29,2025-12-07 21:20,2025-12-07 21:20
b150_overload_r1,GA,47,BLK_47C,96,35A,267.1,C,line,L_2,12.7,11,3,0,0,2025-12-07 13:11,2025-12-07 21:22,2025-12-07 21:22
b150_overload_r1,GA,4,BLK_4C,97,36B,331.3,C,line,L_2,18.1,18,4,0,0,2025-12-07 13:38,2025-12-07 22:58,2025-12-07 22:58
b150_overload_r1,GA,16,BLK_16S,98,36B,754.2,S,line,L_2,28.9,41,8,1,1,2025-12-08 08:00,2025-12-08 20:34,2025-12-08 20:34
b150_overload_r1,GA,87,BLK_87P,99,35A,583.6,P,fixed,F_9,18.1,20,3,2,1,2025-12-08 08:57,2025-12-08 20:20,2025-12-08 20:20
b150_overload_r1,GA,135,BLK_135C,100,36B,296.9,C,fixed,F_7,12.5,19,2,0,0,2025-12-08 09:41,2025-12-08 21:25,2025-12-08 21:25
b150_overload_r1,GA,46,BLK_46S,101,35A,446.2,S,line,L_1,18.3,15,4,1,0,2025-12-08 10:03,2025-12-08 21:54,2025-12-08 21:54
b150_overload_r1,GA,76,BLK_76C,102,36B,291.2,C,fixed,F_8,14.5,14,4,0,0,2025-12-08 10:45,2025-12-08 22:31,2025-12-08 22:31
b150_overload_r1,GA,113,BLK_113P,103,36B,369.1,P,fixed,F_5,21.7,24,6,0,0,2025-12-08 11:18,2025-12-09 00:45,2025-12-09 00:45
b150_overload_r1,GA,32,BLK_32S,104,35A,416.1,S,line,L_2,8.5,11,2,1,0,2025-12-08 11:51,2025-12-09 00:27,2025-12-09 00:27
b150_overload_r1,GA,123,BLK_123S,105,36B,310.6,S,fixed,F_5,19.9,18,4,0,0,2025-12-08 12:21,2025-12-09 02:03,2025-12-09 02:03
b150_overload_r1,GA,124,BLK_124P,106,35A,335.4,P,fixed,F_6,9.8,9,1,1,0,2025-12-08 12:54,2025-12-09 01:47,2025-12-09 01:47
b150_overload_r1,GA,91,BLK_91S,107,36B,267.8,S,fixed,F_3,19.9,13,3,0,0,2025-12-08 13:16,2025-12-09 02:54,2025-12-09 02:54
b150_overload_r1,GA,51,BLK_51P,108,35A,459.7,P,line,L_2,12.0,14,3,1,0,2025-12-08 13:44,2025-12-09 05:55,2025-12-09 05:55
b150_overload_r1,GA,37,BLK_37C,109,36B,396.0,C,line,L_1,21.1,26,6,0,0,2025-12-08 14:20,2025-12-09 08:13,2025-12-09 08:13
b150_overload_r1,GA,97,BLK_97C,110,35A,332.0,C,fixed,F_9,15.6,23,3,0,0,2025-12-08 14:53,2025-12-09 08:33,2025-12-09 08:33
b150_overload_r1,GA,145,BLK_133S,111,36B,306.5,S,fixed,F_5,15.6,18,4,0,0,2025-12-08 15:21,2025-12-09 09:08,2025-12-09 09:08
b150_overload_r1,GA,83,BLK_83C,112,35A,450.5,C,fixed,F_5,17.4,16,6,1,0,2025-12-08 15:54,2025-12-09 09:58,2025-12-09 09:58
b150_overload_r1,GA,150,BLK_83C,112,35A,450.5,C,fixed,F_5,17.4,16,6,1,0,2025-12-08 15:54,2025-12-09 09:58,2025-12-09 09:58
b150_overload_r1,GA,117,BLK_117P,113,36B,289.4,P,fixed,F_9,15.6,16,3,0,0,2025-12-08 16:27,2025-12-09 10:39,2025-12-09 10:39
b150_overload_r1,GA,73,BLK_73P,114,35A,584.8,P,fixed,F_5,13.6,19,3,2,0,2025-12-08 16:54,2025-12-09 14:34,2025-12-09 14:34
b150_overload_r1,GA,55,BLK_55S,115,36B,299.2,S,line,L_2,16.5,12,4,0,0,2025-12-09 08:00,2025-12-09 14:32,2025-12-09 14:32
b150_overload_r1,GA,131,BLK_131P,116,35A,383.5,P,fixed,F_3,8.2,12,2,1,0,2025-12-09 08:33,2025-12-09 15:36,2025-12-09 15:36
b150_overload_r1,GA,127,BLK_127C,117,36B,327.3,C,fixed,F_9,18.1,20,3,0,0,2025-12-09 09:03,2025-12-09 17:14,2025-12-09 17:14
b150_overload_r1,GA,116,BLK_116P,118,35A,677.0,P,fixed,F_8,19.9,16,7,4,0,2025-12-09 09:31,2025-12-09 22:20,2025-12-09 22:20
b150_overload_r1,GA,20,BLK_20C,119,36B,272.9,C,line,L_2,15.3,14,4,0,0,2025-12-09 10:20,2025-12-09 22:52,2025-12-09 22:52
b150_overload_r1,GA,77,BLK_77S,120,35A,488.7,S,fixed,F_9,16.5,21,3,1,0,2025-12-09 10:53,2025-12-10 00:27,2025-12-10 00:27
b150_overload_r1,GA,115,BLK_115C,121,36B,314.3,C,fixed,F_7,16.9,18,4,0,0,2025-12-09 11:30,2025-12-10 00:54,2025-12-10 00:54
b150_overload_r1,GA,105,BLK_105P,122,35A,344.2,P,fixed,F_7,19.0,22,4,0,0,2025-12-09 12:03,2025-12-10 02:11,2025-12-10 02:11
b150_overload_r1,GA,86,BLK_86C,123,36B,240.1,C,fixed,F_8,9.5,11,2,0,0,2025-12-09 12:36,2025-12-10 01:26,2025-12-10 01:26
b150_overload_r1,GA,125,BLK_125P,124,35A,249.4,P,fixed,F_7,7.4,9,1,0,0,2025-12-09 12:58,2025-12-10 02:38,2025-12-10 02:38
b150_overload_r1,GA,126,BLK_126C,125,36B,331.1,C,fixed,F_8,17.0,21,4,0,0,2025-12-09 13:11,2025-12-10 03:46,2025-12-10 03:46
b150_overload_r1,GA,82,BLK_82P,126,35A,467.3,P,fixed,F_4,13.1,14,2,1,0,2025-12-09 13:44,2025-12-10 04:41,2025-12-10 04:41
b150_overload_r1,GA,110,BLK_110C,127,36B,227.0,C,fixed,F_2,12.6,8,4,0,0,2025-12-09 14:15,2025-12-10 04:42,2025-12-10 04:42
b150_overload_r1,GA,53,BLK_53C,128,35A,566.2,C,line,L_1,18.9,21,6,2,0,2025-12-09 14:48,2025-12-10 09:12,2025-12-10 09:12
b150_overload_r1,GA,133,BLK_133P,129,36B,306.5,P,fixed,F_5,15.6,18,4,0,0,2025-12-09 15:21,2025-12-10 09:36,2025-12-10 09:36
b150_overload_r1,GA,57,BLK_57P,130,35A,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-09 15:54,2025-12-10 10:30,2025-12-10 10:30
b150_overload_r1,GA,149,BLK_57P,130,35A,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-09 15:54,2025-12-10 10:30,2025-12-10 10:30
b150_overload_r1,GA,75,BLK_75C,131,36B,508.2,C,fixed,F_7,16.7,19,4,1,0,2025-12-09 16:21,2025-12-10 11:47,2025-12-10 11:47
b150_overload_r1,GA,67,BLK_67C,132,36B,441.8,C,fixed,F_9,21.1,15,4,0,0,2025-12-09 17:03,2025-12-10 12:52,2025-12-10 12:52
b150_overload_r1,GA,139,BLK_139S,133,35A,336.1,S,fixed,F_10,19.9,22,4,0,0,2025-12-10 08:00,2025-12-10 14:29,2025-12-10 14:29
b150_overload_r1,GA,93,BLK_93P,134,36B,284.7,P,fixed,F_5,19.2,15,6,0,0,2025-12-10 08:33,2025-12-10 14:32,2025-12-10 14:32
b150_overload_r1,GA,62,BLK_62C,135,35A,214.4,C,fixed,F_4,13.0,8,3,0,0,2025-12-10 09:06,2025-12-10 14:46,2025-12-10 14:46
b150_overload_r1,GA,102,BLK_102P,136,36B,508.8,P,fixed,F_4,13.1,11,2,3,0,2025-12-10 09:33,2025-12-10 18:02,2025-12-10 18:02
b150_overload_r1,GA,107,BLK_107C,137,35A,281.8,C,fixed,F_9,12.5,13,2,0,0,2025-12-10 10:12,2025-12-10 18:47,2025-12-10 18:47
b150_overload_r1,GA,94,BLK_94P,138,36B,662.8,P,fixed,F_6,21.4,30,7,1,1,2025-12-10 10:34,2025-12-11 00:02,2025-12-11 00:02
b150_overload_r1,GA,103,BLK_103C,139,35A,198.5,C,fixed,F_5,6.7,7,3,0,0,2025-12-10 11:23,2025-12-10 21:51,2025-12-10 21:51
b150_overload_r1,GA,112,BLK_112S,140,36B,323.4,S,fixed,F_4,15.3,20,4,0,0,2025-12-10 11:51,2025-12-11 00:59,2025-12-11 00:59
b150_overload_r1,GA,114,BLK_114C,141,35A,283.7,C,fixed,F_6,15.0,16,4,0,0,2025-12-10 12:24,2025-12-11 00:30,2025-12-11 00:30
b150_overload_r1,GA,121,BLK_121C,142,36B,252.3,C,fixed,F_3,6.7,10,1,0,0,2025-12-10 12:57,2025-12-11 01:29,2025-12-11 01:29
b150_overload_r1,GA,122,BLK_122S,143,35A,442.8,S,fixed,F_4,9.9,12,1,1,0,2025-12-10 13:10,2025-12-11 01:50,2025-12-11 01:50
b150_overload_r1,GA,132,BLK_132S,144,36B,296.0,S,fixed,F_4,15.7,17,3,0,0,2025-12-10 13:32,2025-12-11 03:07,2025-12-11 03:07
b150_overload_r1,GA,81,BLK_81S,145,35A,352.4,S,fixed,F_3,13.9,11,4,1,0,2025-12-10 13:59,2025-12-11 03:28,2025-12-11 03:28
b150_overload_r1,GA,142,BLK_142C,146,36B,392.9,C,fixed,F_4,21.5,29,4,0,0,2025-12-10 14:41,2025-12-11 06:23,2025-12-11 06:23
