grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,NC,5,2025-12-02 16:39:04,2025-12-02 17:37:14,58.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,베이35A 론지취부,6,2025-12-02 17:37:14,2025-12-02 18:26:44,49.5,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,베이35A 론지용접,7,2025-12-02 18:26:44,2025-12-02 18:47:38,20.9,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,9,BLK_9C,6,베이35A 수정,8,2025-12-02 18:47:38,2025-12-02 19:17:20,29.7,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,판계,1,2025-12-02 10:56:00,2025-12-02 11:23:30,27.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,전면SAW,2,2025-12-02 15:03:40,2025-12-02 15:39:37,35.9,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,TurnOver,3,2025-12-02 15:39:37,2025-12-02 15:52:49,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,후면SAW,4,2025-12-02 16:39:04,2025-12-02 17:03:08,24.1,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,NC,5,2025-12-02 17:37:14,2025-12-02 18:15:48,38.6,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,베이36B 론지취부,6,2025-12-02 18:15:48,2025-12-02 19:16:51,61.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,베이36B 론지용접,7,2025-12-02 19:16:51,2025-12-02 19:39:44,22.9,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,68,BLK_68S,7,베이36B 수정,8,2025-12-02 19:39:44,2025-12-02 20:16:42,37.0,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,판계,1,2025-12-02 11:23:30,2025-12-02 11:45:30,22.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,전면SAW,2,2025-12-02 15:39:37,2025-12-02 16:33:51,54.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,TurnOver,3,2025-12-02 16:33:51,2025-12-02 16:47:03,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,후면SAW,4,2025-12-02 17:03:08,2025-12-02 17:51:16,48.1,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,NC,5,2025-12-02 18:15:48,2025-12-02 18:46:11,30.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,베이35A 론지취부,6,2025-12-02 18:46:11,2025-12-02 19:35:41,49.5,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,베이35A 론지용접,7,2025-12-02 19:35:41,2025-12-02 19:56:35,20.9,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,69,BLK_69P,8,베이35A 수정,8,2025-12-02 19:56:35,2025-12-02 20:26:17,29.7,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,판계,1,2025-12-02 11:45:30,2025-12-02 12:24:00,38.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,전면SAW,2,2025-12-02 16:33:51,2025-12-02 19:01:38,147.8,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,TurnOver,3,2025-12-02 19:01:38,2025-12-02 19:14:50,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,후면SAW,4,2025-12-02 19:14:50,2025-12-02 21:21:07,126.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,NC,5,2025-12-02 21:21:07,2025-12-02 22:02:36,41.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,베이36B 론지취부,6,2025-12-02 22:02:36,2025-12-02 22:36:42,34.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,베이36B 론지용접,7,2025-12-02 22:36:42,2025-12-02 22:54:57,18.3,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,99,BLK_99S,9,베이36B 수정,8,2025-12-02 22:54:57,2025-12-02 23:14:58,20.0,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,판계,1,2025-12-02 12:24:00,2025-12-02 13:13:30,49.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,전면SAW,2,2025-12-02 19:01:38,2025-12-02 19:40:22,38.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,TurnOver,3,2025-12-02 19:40:22,2025-12-02 19:53:34,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,후면SAW,4,2025-12-02 21:21:07,2025-12-02 21:48:51,27.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,NC,5,2025-12-02 22:02:36,2025-12-02 22:59:28,56.9,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,베이35A 론지취부,6,2025-12-02 22:59:28,2025-12-03 00:04:22,64.9,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,베이35A 론지용접,7,2025-12-03 00:04:22,2025-12-03 00:27:54,23.5,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,5,BLK_5S,10,베이35A 수정,8,2025-12-03 00:27:54,2025-12-03 01:07:17,39.4,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,판계,1,2025-12-02 13:13:30,2025-12-02 13:35:30,22.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,전면SAW,2,2025-12-02 19:40:22,2025-12-02 21:41:14,120.9,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,TurnOver,3,2025-12-02 21:41:14,2025-12-02 21:54:26,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,후면SAW,4,2025-12-02 21:54:26,2025-12-02 23:31:10,96.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,NC,5,2025-12-02 23:31:10,2025-12-02 23:59:09,28.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,베이36B 론지취부,6,2025-12-02 23:59:09,2025-12-03 00:52:30,53.4,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,베이36B 론지용접,7,2025-12-03 00:52:30,2025-12-03 01:14:03,21.6,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,119,BLK_119S,11,베이36B 수정,8,2025-12-03 01:14:03,2025-12-03 01:46:11,32.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,판계,1,2025-12-02 13:35:30,2025-12-02 14:03:00,27.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,전면SAW,2,2025-12-02 21:41:14,2025-12-02 22:18:47,37.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,TurnOver,3,2025-12-02 22:18:47,2025-12-02 22:31:59,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,후면SAW,4,2025-12-02 23:31:10,2025-12-02 23:57:21,26.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,NC,5,2025-12-02 23:59:09,2025-12-03 00:38:32,39.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,베이35A 론지취부,6,2025-12-03 00:38:32,2025-12-03 02:21:56,103.4,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,베이35A 론지용접,7,2025-12-03 02:21:56,2025-12-03 02:52:04,30.1,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,58,BLK_58C,12,베이35A 수정,8,2025-12-03 02:52:04,2025-12-03 03:55:39,63.6,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,판계,1,2025-12-02 14:03:00,2025-12-02 14:39:18,36.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,전면SAW,2,2025-12-02 22:18:47,2025-12-02 23:58:33,99.8,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,TurnOver,3,2025-12-02 23:58:33,2025-12-03 00:11:45,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,후면SAW,4,2025-12-03 00:11:45,2025-12-03 01:29:14,77.5,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,NC,5,2025-12-03 01:29:14,2025-12-03 02:13:13,44.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,베이36B 론지취부,6,2025-12-03 02:13:13,2025-12-03 03:06:34,53.4,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,베이36B 론지용접,7,2025-12-03 03:06:34,2025-12-03 03:28:08,21.6,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,118,BLK_118C,13,베이36B 수정,8,2025-12-03 03:28:08,2025-12-03 04:00:15,32.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,판계,1,2025-12-02 14:39:18,2025-12-02 15:12:18,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,전면SAW,2,2025-12-02 23:58:33,2025-12-03 00:32:23,33.8,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,TurnOver,3,2025-12-03 00:32:23,2025-12-03 00:45:35,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,후면SAW,4,2025-12-03 01:29:14,2025-12-03 01:50:32,21.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,NC,5,2025-12-03 02:13:13,2025-12-03 03:07:53,54.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,베이36B 론지취부,6,2025-12-03 03:07:53,2025-12-03 04:58:59,111.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,베이36B 론지용접,7,2025-12-03 04:58:59,2025-12-03 05:30:27,31.5,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,26,BLK_26S,14,베이36B 수정,8,2025-12-03 05:30:27,2025-12-03 06:38:52,68.4,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,판계,1,2025-12-02 15:12:18,2025-12-02 15:25:30,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,전면SAW,2,2025-12-03 00:32:23,2025-12-03 01:18:40,46.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,TurnOver,3,2025-12-03 01:18:40,2025-12-03 01:31:52,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,후면SAW,4,2025-12-03 01:50:32,2025-12-03 02:28:11,37.7,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,NC,5,2025-12-03 03:07:53,2025-12-03 03:33:20,25.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,베이35A 론지취부,6,2025-12-03 03:33:20,2025-12-03 04:53:38,80.3,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,베이35A 론지용접,7,2025-12-03 04:53:38,2025-12-03 05:19:49,26.2,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,109,BLK_109C,15,베이35A 수정,8,2025-12-03 05:19:49,2025-12-03 06:08:52,49.1,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,판계,1,2025-12-02 15:25:30,2025-12-02 16:07:18,41.8,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,전면SAW,2,2025-12-03 01:18:40,2025-12-03 02:35:56,77.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,TurnOver,3,2025-12-03 02:35:56,2025-12-03 02:49:08,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,후면SAW,4,2025-12-03 02:49:08,2025-12-03 03:46:07,57.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,NC,5,2025-12-03 03:46:07,2025-12-03 04:34:54,48.8,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,베이36B 론지취부,6,2025-12-03 04:58:59,2025-12-03 06:00:02,61.1,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,베이36B 론지용접,7,2025-12-03 06:00:02,2025-12-03 06:22:55,22.9,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,21,BLK_21S,16,베이36B 수정,8,2025-12-03 06:38:52,2025-12-03 07:15:50,37.0,36B,베이36B,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,판계,1,2025-12-02 16:07:18,2025-12-02 16:40:18,33.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,전면SAW,2,2025-12-03 02:35:56,2025-12-03 03:08:53,32.9,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,TurnOver,3,2025-12-03 03:08:53,2025-12-03 03:22:05,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,후면SAW,4,2025-12-03 03:46:07,2025-12-03 04:06:14,20.1,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,NC,5,2025-12-03 04:34:54,2025-12-03 05:27:17,52.4,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,베이35A 론지취부,6,2025-12-03 05:27:17,2025-12-03 07:02:59,95.7,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,베이35A 론지용접,7,2025-12-03 07:02:59,2025-12-03 07:31:49,28.8,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,89,BLK_89P,17,베이35A 수정,8,2025-12-03 07:31:49,2025-12-03 08:30:33,58.7,35A,베이35A,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,판계,1,2025-12-02 16:40:18,2025-12-02 17:24:18,44.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,전면SAW,2,2025-12-03 03:08:53,2025-12-03 05:51:12,162.3,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,TurnOver,3,2025-12-03 05:51:12,2025-12-03 06:04:24,13.2,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,후면SAW,4,2025-12-03 06:04:24,2025-12-03 08:03:23,119.0,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,NC,5,2025-12-03 08:03:23,2025-12-03 08:54:59,51.6,,공통,raw,
b150_overload_r1,GA,Large (141-200),150,overload,214.38333333333333,10,20251202,52,BLK_52S,18,베이36B 론지취부,6,2025-12-03 08:54:59,2025-12-03 09:59:53,64.9,36B,베이36B,raw,
