generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,16,21,120.73333333333333,,67 2 52 32 81 56 31 59 87 5 47 11
1,elite/mutation,16,21,120.06666666666666,,84 52 81 47 55 77 51 57 64 75 36 46
1,elite/mutation,27,30,120.15,,84 17 57 67 77 2 6 10 14 18 36 46
1,elite/mutation,16,23,120.03333333333333,,84 52 81 67 77 2 6 10 14 18 36 46
1,elite/mutation,14,25,120.16666666666667,,37 47 57 67 2 6 10 14 18 36 46 56
1,elite/mutation,16,21,120.16666666666667,,37 47 57 67 77 2 6 10 14 18 36 46
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,12,21,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,16,21,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,16,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,16,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,14,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 56 76 86
2,elite/mutation,15,24,120.03333333333333,,47 77 57 14 10 6 37 18 2 67 46 56
2,elite/mutation,17,26,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,14,24,120.03333333333333,,47 77 57 14 10 6 18 2 67 46 36 56
2,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,12,19,120.08333333333333,,57 67 2 6 47 11 76 77 10 14 18 36
2,elite/mutation,14,24,120.03333333333333,,47 77 57 14 10 6 18 2 67 36 46 56
2,elite/mutation,16,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,17,24,120.36666666666666,,56 47 76 77 57 14 27 6 18 2 67 46
2,elite/mutation,14,21,120.36666666666666,,56 47 77 57 14 10 6 18 2 67 46 36
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,12,16,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,12,21,120.36666666666666,,56 5 47 11 76 77 19 57 3 13 14 10
2,elite/mutation,17,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,12,19,120.36666666666666,,56 31 5 47 11 76 77 19 57 3 13 14
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,14,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,13,22,120.03333333333333,,47 84 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,15,20,120.36666666666666,,56 47 76 77 57 14 10 6 37 18 2 67
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,11,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,14,21,120.03333333333333,,47 57 67 77 2 6 10 14 56 31 87 5
2,elite/mutation,12,21,120.36666666666666,,56 5 47 11 76 77 57 3 13 14 10 1
2,elite/mutation,12,18,120.03333333333333,,47 57 77 10 14 56 76 86 1 3 5 11
2,elite/mutation,11,16,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,11,17,120.03333333333333,,47 57 77 56 76 3 5 11 13 19 31 87
2,elite/mutation,14,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,10,15,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
2,elite/mutation,15,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,10,16,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
2,elite/mutation,16,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,17,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,13,23,120.36666666666666,,56 31 30 5 47 11 76 77 19 57 3 13
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,13,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,17,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,15,22,120.03333333333333,,47 57 67 77 2 10 14 36 46 56 76 86
2,elite/mutation,19,24,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,16,21,120.36666666666666,,56 5 47 11 76 79 57 3 13 14 10 1
2,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,12,19,120.28333333333333,,67 2 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,14,24,120.03333333333333,,47 77 57 14 10 6 18 2 67 36 46 56
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,13,18,120.11666666666666,,40 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,13,22,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,18,25,120.03333333333333,,47 57 37 77 2 6 10 14 18 36 46 56
2,elite/mutation,17,25,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,14,23,120.03333333333333,,47 77 57 14 10 6 37 18 2 67 46 56
2,elite/mutation,14,23,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,15,21,120.03333333333333,,47 57 77 56 89 3 5 11 13 19 31 87
2,elite/mutation,13,18,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,11,16,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,16,24,120.03333333333333,,47 57 67 77 2 6 10 14 18 36 46 56
2,elite/mutation,12,18,120.03333333333333,,47 57 77 10 14 56 76 3 5 11 13 19
2,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 11 76 77 19 57 3 13
2,elite/mutation,13,23,120.03333333333333,,47 77 57 2 67 6 10 14 18 36 46 56
3,elite/mutation,9,15,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,11,17,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,11,15,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,14,21,120.2,,47 56 76 5 84 31 87 77 19 57 3 13
3,elite/mutation,19,22,120.2,,47 56 76 5 31 87 77 37 19 57 3 13
3,elite/mutation,15,19,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,9,15,120.36666666666666,,56 47 18 5 11 31 87 77 19 57 76 3
3,elite/mutation,15,20,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,14,21,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,11,14,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,16,21,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,10,16,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,13,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,11,17,120.2,,47 56 76 5 11 31 87 77 19 57 3 24
3,elite/mutation,10,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,10,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,15,20,120.2,,47 56 76 5 31 87 77 19 37 57 3 13
3,elite/mutation,14,20,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,11,16,120.36666666666666,,56 31 87 5 47 76 77 19 57 3 13 14
3,elite/mutation,14,19,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,13,20,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,11,15,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,16,21,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,10,15,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,8,14,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,15,20,120.2,,47 56 76 5 31 87 77 19 57 37 3 13
3,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,10,16,120.2,,47 56 76 5 31 87 77 19 18 57 3 13
3,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,10,16,120.2,,47 56 76 5 31 87 77 19 57 3 13 14
3,elite/mutation,10,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,10,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,17,22,120.03333333333333,,47 5 76 56 31 87 77 19 57 3 37 13
3,elite/mutation,10,15,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,16,22,120.2,,47 56 76 5 31 87 77 19 57 3 13 14
3,elite/mutation,12,17,120.36666666666666,,56 31 5 47 76 11 87 77 19 57 3 13
3,elite/mutation,11,16,120.36666666666666,,56 31 87 5 47 76 77 11 19 57 3 13
3,elite/mutation,12,16,120.36666666666666,,56 31 87 5 47 76 77 19 57 3 13 11
3,elite/mutation,11,17,120.36666666666666,,56 5 47 76 11 31 87 77 19 57 3 13
3,elite/mutation,12,17,120.36666666666666,,56 31 87 5 47 76 77 19 57 3 13 14
3,elite/mutation,9,15,120.2,,47 56 76 5 18 31 87 77 19 57 3 13
3,elite/mutation,10,16,120.36666666666666,,56 31 87 5 47 18 76 77 19 57 3 13
3,elite/mutation,10,16,120.36666666666666,,56 31 87 5 47 18 76 43 19 57 3 13
3,elite/mutation,17,21,120.2,,47 56 76 5 31 87 77 37 19 57 3 13
3,elite/mutation,9,16,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
3,elite/mutation,14,19,120.2,,47 56 76 5 11 31 87 77 19 57 3 13
