date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251117,11,14,BLK_14S,S,line,L_1,L_12,2025-11-18,19.2,18,3,1,False,8,35A,35A,False,440.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 11:59,2025-11-17 20:12,2025-11-18 03:00,2025-11-17 11:59,2025-11-18 03:00,2025-11-17 08:00,2025-11-18 03:00,1140.4,19.01,33.0,116.5,12.0,94.0,43.7,73.0,23.8,44.6,,,True,1,14,False,True,True,0
20251117,12,13,BLK_13C,C,line,L_1,L_11,2025-11-19,12.3,10,4,0,False,9,36B,36B,False,219.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 12:32,2025-11-17 22:09,2025-11-18 02:48,2025-11-17 12:32,2025-11-18 02:48,2025-11-17 08:00,2025-11-18 03:00,1140.4,19.01,30.0,29.8,12.0,18.1,38.5,45.0,19.0,27.0,,,True,1,13,False,True,True,0
20251117,13,10,BLK_10P,P,line,L_1,L_12,2025-11-18,23.3,29,5,2,False,10,36B,36B,False,561.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 13:02,2025-11-17 22:39,2025-11-18 07:30,2025-11-17 13:02,2025-11-18 07:30,2025-11-17 08:00,2025-11-18 07:30,1410.6,23.51,30.0,143.3,12.0,104.8,60.7,111.5,30.4,68.8,,,True,1,10,False,True,True,0
20251117,14,1,BLK_1P,P,line,L_1,L_11,2025-11-19,10.1,10,1,0,False,4,35A,35A,False,287.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 13:32,2025-11-18 01:02,2025-11-18 06:09,2025-11-17 13:32,2025-11-18 06:09,2025-11-17 08:00,2025-11-18 07:30,1410.6,23.51,12.0,72.9,12.0,74.8,24.4,45.0,19.0,27.0,,,True,1,1,False,True,True,0
20251117,15,86,BLK_86C,C,fixed,F_1,F_1,2025-11-18,17.4,16,5,0,False,9,36B,36B,False,289.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 13:44,2025-11-18 02:15,2025-11-18 08:10,2025-11-17 13:44,2025-11-18 08:10,2025-11-17 08:00,2025-11-18 08:10,1450.8,24.18,30.0,40.7,12.0,32.4,45.9,66.0,22.6,40.2,,,True,1,86,False,True,True,0
20251117,16,6,BLK_6P,P,line,L_1,L_12,2025-11-18,15.6,18,3,0,False,2,35A,35A,False,300.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 14:14,2025-11-18 02:55,2025-11-18 08:31,2025-11-17 14:14,2025-11-18 08:31,2025-11-17 08:00,2025-11-18 08:31,1471.3,24.52,25.0,45.4,12.0,38.7,37.7,73.0,23.8,44.6,,,True,1,6,False,True,True,0
20251117,17,67,BLK_67S,S,fixed,F_10,F_10,2025-11-17,5.4,12,3,3,False,6,36B,36B,False,475.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 14:39,2025-11-18 03:41,2025-11-18 10:57,2025-11-17 14:39,2025-11-18 10:57,2025-11-17 08:00,2025-11-18 10:57,1617.0,26.95,40.0,159.1,12.0,114.8,46.1,52.0,20.2,31.4,,,True,1,67,False,True,True,0
20251117,18,11,BLK_11P,P,line,L_2,L_21,2025-11-19,5.4,10,1,0,False,3,35A,35A,False,218.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 15:19,2025-11-18 06:20,2025-11-18 11:01,2025-11-17 15:19,2025-11-18 11:01,2025-11-17 08:00,2025-11-18 11:01,1621.3,27.02,12.0,46.3,12.0,39.8,20.9,45.0,15.0,27.0,,,True,1,11,False,True,True,0
20251117,19,2,BLK_2C,C,line,L_1,L_12,2025-11-18,7.4,9,2,0,False,5,36B,36B,False,354.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 15:31,2025-11-18 07:06,2025-11-18 12:33,2025-11-17 15:31,2025-11-18 12:33,2025-11-17 08:00,2025-11-18 12:33,1713.0,28.55,28.0,111.7,12.0,89.6,32.3,41.5,14.4,24.8,,,True,1,2,False,True,True,0
20251117,20,56,BLK_56C,C,fixed,F_1,F_1,2025-11-18,13.1,17,4,2,False,7,35A,35A,False,512.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 15:59,2025-11-18 08:58,2025-11-18 16:46,2025-11-17 15:59,2025-11-18 16:46,2025-11-17 08:00,2025-11-18 16:46,1966.0,32.77,45.0,145.2,12.0,125.2,50.0,69.5,23.2,42.4,,,True,1,56,False,True,True,0
20251117,21,7,BLK_7P,P,line,L_2,L_21,2025-11-19,15.7,25,4,0,False,6,36B,36B,False,321.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 16:44,2025-11-18 11:23,2025-11-18 18:19,2025-11-17 16:44,2025-11-18 18:19,2025-11-17 08:00,2025-11-18 18:19,2059.4,34.32,30.0,31.0,12.0,19.7,43.0,97.5,28.0,60.0,,,True,1,7,False,True,True,0
20251117,22,46,BLK_46P,P,fixed,F_1,F_1,2025-11-18,8.7,12,2,1,False,7,35A,35A,False,393.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-17 17:14,2025-11-18 11:54,2025-11-18 17:59,2025-11-17 17:14,2025-11-18 17:59,2025-11-17 08:00,2025-11-18 18:19,2059.4,34.32,28.0,119.5,12.0,96.8,33.2,52.0,20.2,31.4,,,True,1,46,False,True,True,0
20251117,23,36,BLK_36C,C,fixed,F_1,F_1,2025-11-18,21.5,23,4,0,False,8,36B,36B,False,312.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251117,6,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 23/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-11-17 17:42,2025-11-18 13:54,2025-11-18 19:57,2025-11-17 17:42,2025-11-18 19:57,2025-11-17 08:00,2025-11-18 19:57,2157.5,35.96,30.0,30.4,12.0,18.9,48.4,90.5,26.8,55.6,,,True,1,36,False,True,True,0
20251118,24,26,BLK_26C,C,line,L_1,L_12,2025-11-20,7.4,6,1,0,False,2,35A,35A,False,186.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 08:00,2025-11-18 14:24,2025-11-18 18:28,2025-11-18 08:00,2025-11-18 18:28,2025-11-18 08:00,2025-11-18 19:57,717.5,11.96,12.0,43.1,12.0,35.6,21.9,31.0,12.6,18.2,,,True,1,26,False,True,True,0
20251118,25,15,BLK_15C,C,line,L_2,L_21,2025-11-21,18.1,23,5,0,False,9,36B,36B,False,318.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 08:12,2025-11-18 15:07,2025-11-18 21:27,2025-11-18 08:12,2025-11-18 21:27,2025-11-18 08:00,2025-11-18 21:27,808.0,13.47,30.0,32.8,12.0,22.0,48.6,90.5,26.8,55.6,,,True,1,15,False,True,True,0
20251118,26,30,BLK_30P,P,line,L_1,L_12,2025-11-20,22.8,27,6,2,False,11,36B,36B,False,565.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 08:42,2025-11-18 15:40,2025-11-19 00:20,2025-11-18 08:42,2025-11-19 00:20,2025-11-18 08:00,2025-11-19 00:20,980.7,16.34,45.0,131.9,12.0,112.5,65.7,104.5,29.2,64.4,,,True,1,30,False,True,True,0
20251118,27,34,BLK_34C,C,line,L_1,L_12,2025-11-20,12.0,17,3,0,False,5,35A,35A,False,261.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 09:27,2025-11-18 17:52,2025-11-18 23:52,2025-11-18 09:27,2025-11-18 23:52,2025-11-18 08:00,2025-11-19 00:20,980.7,16.34,25.0,32.8,12.0,22.1,34.9,69.5,23.2,42.4,,,True,1,34,False,True,True,0
20251118,28,66,BLK_66P,P,fixed,F_1,F_1,2025-11-20,10.7,16,3,1,False,5,36B,36B,False,381.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 09:52,2025-11-18 18:25,2025-11-19 01:00,2025-11-18 09:52,2025-11-19 01:00,2025-11-18 08:00,2025-11-19 01:00,1020.9,17.01,33.0,94.6,12.0,74.0,38.6,66.0,22.6,40.2,,,True,1,66,False,True,True,0
20251118,29,4,BLK_4C,C,line,L_2,L_22,2025-11-21,5.4,10,1,0,False,5,35A,35A,False,364.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 10:25,2025-11-18 19:59,2025-11-19 01:44,2025-11-18 10:25,2025-11-19 01:44,2025-11-18 08:00,2025-11-19 01:44,1064.3,17.74,20.0,121.2,12.0,98.3,26.0,45.0,15.0,27.0,,,True,1,4,False,True,True,0
20251118,30,8,BLK_8C,C,line,L_2,L_22,2025-11-21,18.1,22,5,0,False,11,36B,36B,False,310.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 10:45,2025-11-18 22:01,2025-11-19 03:52,2025-11-18 10:45,2025-11-19 03:52,2025-11-18 08:00,2025-11-19 03:52,1192.9,19.88,30.0,32.1,12.0,21.1,49.0,87.0,26.2,53.4,,,True,1,8,False,True,True,0
20251118,31,9,BLK_9P,P,line,L_1,L_11,2025-11-21,12.3,8,4,1,False,7,35A,35A,False,298.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 11:15,2025-11-18 22:33,2025-11-19 03:07,2025-11-18 11:15,2025-11-19 03:07,2025-11-18 08:00,2025-11-19 03:52,1192.9,19.88,38.0,73.1,12.0,54.4,42.7,38.0,17.8,22.6,,,True,1,9,False,True,True,0
20251118,32,12,BLK_12C,C,line,L_2,L_22,2025-11-21,16.8,15,5,0,False,5,36B,36B,False,282.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 11:53,2025-11-18 23:46,2025-11-19 04:39,2025-11-18 11:53,2025-11-19 04:39,2025-11-18 08:00,2025-11-19 04:39,1239.2,20.65,30.0,39.5,12.0,30.8,47.2,62.5,22.0,38.0,,,True,1,12,False,True,True,0
20251118,33,22,BLK_22C,C,line,L_1,L_12,2025-11-20,15.4,18,4,1,False,5,35A,35A,False,432.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 12:23,2025-11-19 00:25,2025-11-19 06:59,2025-11-18 12:23,2025-11-19 06:59,2025-11-18 08:00,2025-11-19 06:59,1379.8,23.0,38.0,97.7,12.0,95.9,47.2,73.0,23.8,44.6,,,True,1,22,False,True,True,0
20251118,34,16,BLK_16P,P,line,L_2,L_22,2025-11-21,19.9,10,2,0,False,2,36B,36B,False,232.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 13:01,2025-11-19 02:03,2025-11-19 06:37,2025-11-18 13:01,2025-11-19 06:37,2025-11-18 08:00,2025-11-19 06:59,1379.8,23.0,20.0,44.4,12.0,37.3,27.7,45.0,19.0,27.0,,,True,1,16,False,True,True,0
20251118,35,20,BLK_20C,C,line,L_2,L_22,2025-11-21,5.4,9,1,2,False,3,35A,35A,False,426.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 13:21,2025-11-19 02:47,2025-11-19 09:27,2025-11-18 13:21,2025-11-19 09:27,2025-11-18 08:00,2025-11-19 09:27,1527.6,25.46,27.0,158.8,12.0,117.2,31.2,41.5,14.4,24.8,,,True,1,20,False,True,True,0
20251118,36,23,BLK_23P,P,line,L_2,L_21,2025-11-21,16.8,18,3,0,False,6,36B,36B,False,278.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 13:48,2025-11-19 05:26,2025-11-19 11:05,2025-11-18 13:48,2025-11-19 11:05,2025-11-18 08:00,2025-11-19 11:05,1625.2,27.09,25.0,36.4,12.0,26.8,37.0,73.0,23.8,44.6,,,True,1,23,False,True,True,0
20251118,37,24,BLK_24C,C,line,L_2,L_22,2025-11-21,19.0,26,4,0,False,7,35A,35A,False,338.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 14:13,2025-11-19 06:02,2025-11-19 12:40,2025-11-18 14:13,2025-11-19 12:40,2025-11-18 08:00,2025-11-19 12:40,1720.7,28.68,30.0,34.7,12.0,24.6,45.1,101.0,28.6,62.2,,,True,1,24,False,True,True,0
20251118,38,27,BLK_27S,S,line,L_2,L_21,2025-11-21,5.4,3,1,0,False,4,36B,36B,False,147.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 14:43,2025-11-19 06:37,2025-11-19 11:16,2025-11-18 14:43,2025-11-19 11:16,2025-11-18 08:00,2025-11-19 12:40,1720.7,28.68,12.0,35.0,12.0,24.9,20.3,20.5,10.8,11.6,,,True,1,27,False,True,True,0
20251118,39,28,BLK_28P,P,line,L_2,L_22,2025-11-21,19.9,31,5,1,False,10,35A,35A,False,528.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 14:55,2025-11-19 07:12,2025-11-19 15:31,2025-11-18 14:55,2025-11-19 15:31,2025-11-18 08:00,2025-11-19 15:31,1891.3,31.52,30.0,115.5,12.0,93.1,54.9,118.5,31.6,73.2,,,True,1,28,False,True,True,0
20251118,40,29,BLK_29C,C,line,L_1,L_11,2025-11-21,21.2,22,3,0,False,5,36B,36B,False,333.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 15:25,2025-11-19 09:08,2025-11-19 15:11,2025-11-18 15:25,2025-11-19 15:11,2025-11-18 08:00,2025-11-19 15:31,1891.3,31.52,25.0,49.2,12.0,43.7,37.3,87.0,26.2,53.4,,,True,1,29,False,True,True,0
20251118,41,38,BLK_38C,C,fixed,F_2,F_2,2025-11-21,13.6,18,2,0,False,3,35A,35A,False,368.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 15:50,2025-11-19 09:57,2025-11-19 16:15,2025-11-18 15:50,2025-11-19 16:15,2025-11-18 08:00,2025-11-19 16:15,1935.9,32.27,28.0,86.3,12.0,66.5,34.2,73.0,23.8,44.6,,,True,1,38,False,True,True,0
20251118,42,39,BLK_39C,C,fixed,F_3,F_3,2025-11-21,16.7,24,4,0,False,7,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 16:18,2025-11-19 11:23,2025-11-19 16:59,2025-11-18 16:18,2025-11-19 16:59,2025-11-18 08:00,2025-11-19 16:59,1979.3,32.99,30.0,34.1,12.0,23.7,42.6,94.0,27.4,57.8,,,True,1,39,False,True,True,0
20251118,43,49,BLK_49P,P,fixed,F_3,F_3,2025-11-21,5.4,6,1,1,False,3,35A,35A,False,402.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-18 16:48,2025-11-19 11:57,2025-11-19 18:20,2025-11-18 16:48,2025-11-19 18:20,2025-11-18 08:00,2025-11-19 18:20,2060.2,34.34,20.0,138.8,12.0,143.8,26.1,31.0,12.6,18.2,,,True,1,49,False,True,True,0
20251118,44,58,BLK_58C,C,fixed,F_2,F_2,2025-11-21,16.5,14,3,0,False,8,36B,36B,False,253.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251118,18,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 21/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-11-18 17:08,2025-11-19 14:16,2025-11-19 19:52,2025-11-18 17:08,2025-11-19 19:52,2025-11-18 08:00,2025-11-19 19:52,2152.5,35.88,25.0,36.0,12.0,26.2,37.7,59.0,21.4,35.8,,,True,1,58,False,True,True,0
20251119,45,59,BLK_59S,S,fixed,F_3,F_3,2025-11-21,9.9,14,1,0,False,3,35A,35A,False,279.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 08:00,2025-11-19 14:52,2025-11-19 20:34,2025-11-19 08:00,2025-11-19 20:34,2025-11-19 08:00,2025-11-19 20:34,754.3,12.57,12.0,60.1,12.0,58.0,21.5,59.0,21.4,35.8,,,True,1,59,False,True,True,0
20251119,46,89,BLK_9S,S,line,L_1,L_11,2025-11-21,12.3,8,4,1,False,7,36B,36B,False,298.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251119,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-11-19 08:12,2025-11-19 15:52,2025-11-19 21:12,2025-11-19 08:12,2025-11-19 21:12,2025-11-19 08:00,2025-11-19 21:12,792.0,13.2,38.0,73.1,12.0,54.4,42.7,38.0,17.8,22.6,,,True,1,89,False,True,True,0
