type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20251117,23,3.0,2025-11-19,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,42.38,46.11,42.38,53.24
BLOCK_DETAIL,20251117,23,14.0,2025-11-18,19.2,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.38,60.38,49.72,60.38
BLOCK_DETAIL,20251117,23,13.0,2025-11-19,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.06,60.38,57.06,64.03
BLOCK_DETAIL,20251117,23,10.0,2025-11-18,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,57.06,67.69,57.06,77.05
BLOCK_DETAIL,20251117,23,1.0,2025-11-19,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.06,86.4,61.85,86.4
BLOCK_DETAIL,20251117,23,86.0,2025-11-18,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.63,86.4,66.63,91.23
BLOCK_DETAIL,20251117,23,6.0,2025-11-18,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.63,96.06,71.63,96.06
BLOCK_DETAIL,20251117,23,67.0,2025-11-17,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.64,96.06,76.64,103.99
BLOCK_DETAIL,20251117,23,11.0,2025-11-19,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.64,111.92,80.27,111.92
BLOCK_DETAIL,20251117,23,2.0,2025-11-18,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.9,111.92,83.9,117.82
BLOCK_DETAIL,20251117,23,56.0,2025-11-18,13.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.9,123.73,92.45,123.73
BLOCK_DETAIL,20251117,23,7.0,2025-11-19,15.7,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.99,123.73,100.99,129.08
BLOCK_DETAIL,20251117,23,46.0,2025-11-18,8.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.99,134.43,107.54,134.43
BLOCK_DETAIL,20251117,23,36.0,2025-11-18,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,114.09,134.43,114.09,139.64
