type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251021,48,18,34,선택: 35,2025-10-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,34,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,35,선택: 19,2025-10-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,35,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,36,선택: 4,2025-10-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,36,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,37,선택: 24,2025-10-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,37,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,38,선택: 36,2025-10-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,38,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,48,18,39,선택: 2,2025-10-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,48,18,39,2,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
