generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,6,9,64.83333333333333,,26 18 43 2 21 16 28 12 40 24 15 33
1,elite/mutation,3,9,63.95,,11 46 29 3 39 16 28 18 1 47 33 34
1,elite/mutation,4,9,63.8,,11 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,2,9,66.9,,11 46 3 39 16 28 18 1 47 15 33 34
1,elite/mutation,5,9,64.83333333333333,,26 33 18 43 2 21 16 28 12 40 24 1
1,elite/mutation,4,9,64.03333333333333,,11 3 39 16 28 18 1 47 33 32 13 23
1,elite/mutation,4,9,63.13333333333333,,11 29 3 39 16 28 18 1 47 15 33 34
1,elite/mutation,3,7,64.8,,26 18 43 2 21 16 28 12 40 24 15 33
1,elite/mutation,2,8,65.75,,26 46 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,4,10,63.45,,11 39 18 33 32 45 43 2 21 16 28 12
1,elite/mutation,5,9,64.03333333333333,,11 3 39 16 28 18 1 47 33 13 23 31
1,elite/mutation,2,8,63.9,,16 40 3 29 46 14 28 18 1 47 15 33
1,elite/mutation,4,9,64.83333333333333,,26 6 22 18 45 43 2 21 16 28 12 33
1,elite/mutation,3,8,64.21666666666667,,11 46 39 18 15 33 34 32 21 16 28 12
1,elite/mutation,5,9,64.83333333333333,,26 43 29 3 39 16 28 18 1 47 15 33
1,elite/mutation,4,9,63.8,,11 46 22 33 18 45 43 2 21 16 35 12
1,elite/mutation,4,9,63.45,,11 29 3 39 16 28 18 1 47 15 33 34
1,elite/mutation,4,9,63.45,,11 29 3 39 16 28 18 1 47 15 33 34
1,elite/mutation,5,10,64.81666666666666,,11 39 16 28 18 33 32 13 22 17 45 6
1,elite/mutation,4,8,62.63333333333333,,29 3 39 16 28 18 1 47 33 13 23 31
1,elite/mutation,4,10,64.3,,26 6 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,3,9,65.25,,18 33 13 22 45 6 8 44 21 16 28 12
1,elite/mutation,4,9,63.78333333333333,,11 46 29 3 39 16 28 18 47 15 33 34
1,elite/mutation,4,9,64.05,,11 46 29 3 39 18 1 47 15 16 28 12
1,elite/mutation,5,11,62.46666666666667,,16 28 18 1 33 13 23 22 45 6 38 44
1,elite/mutation,5,10,64.8,,11 46 29 3 16 28 18 1 47 15 33 34
1,elite/mutation,4,9,64.8,,26 6 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,5,10,63.61666666666667,,26 6 22 33 18 45 43 2 21 16 28 12
1,elite/mutation,3,9,63.78333333333333,,11 46 39 16 28 18 15 33 34 32 13 22
1,elite/mutation,4,8,65.9,,26 18 43 21 16 28 12 40 1 47 15 31
1,elite/mutation,3,8,64.2,,26 6 22 33 18 45 43 21 16 28 40 38
1,elite/mutation,3,9,63.78333333333333,,11 46 39 16 28 18 15 33 34 32 13 22
1,elite/mutation,3,10,63.13333333333333,,18 16 28 1 47 3 29 46 14 11 15 33
1,elite/mutation,3,9,65.88333333333334,,26 33 18 43 21 16 28 12 40 24 1 7
1,elite/mutation,4,10,63.45,,11 39 18 33 13 22 43 2 21 16 28 12
1,elite/mutation,5,11,64.5,,26 33 18 43 21 16 28 12 40 24 1 19
1,elite/mutation,4,8,64.4,,26 43 21 12 40 16 28 18 1 47 15 33
1,elite/mutation,3,9,64.63333333333334,,26 6 22 33 18 45 43 21 16 28 12 40
2,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,4,10,63.9,,16 40 3 29 28 46 14 18 1 47 15 33
2,elite/mutation,2,8,63.9,,16 40 3 29 46 14 28 17 1 47 15 33
2,elite/mutation,5,11,64.23333333333333,,16 40 3 29 46 14 28 18 1 47 15 30
2,elite/mutation,2,8,63.9,,16 40 3 29 20 46 14 18 1 47 15 33
2,elite/mutation,4,9,66.43333333333334,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,3,8,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,6,11,63.916666666666664,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,4,9,63.083333333333336,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,4,10,63.88333333333333,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,3,8,63.083333333333336,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,3,8,63.1,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,2,8,63.9,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,3,8,63.18333333333333,,16 40 3 29 46 14 11 18 1 47 15 33
2,elite/mutation,2,8,63.9,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,4,10,63.56666666666667,,16 40 3 29 46 27 28 18 1 47 15 33
2,elite/mutation,3,7,64.4,,16 25 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,3,8,63.81666666666667,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,2,8,63.9,,16 40 3 29 46 28 14 18 1 47 15 33
2,elite/mutation,3,8,63.21666666666667,,16 40 3 29 46 14 28 18 1 47 15 33
2,elite/mutation,4,9,63.71666666666667,,16 40 3 29 37 14 28 18 1 47 15 33
2,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
2,elite/mutation,3,8,64.21666666666667,,16 40 3 29 46 14 39 18 1 47 15 33
3,elite/mutation,5,8,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,64.4,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,4,8,65.81666666666666,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,64.21666666666667,,16 28 40 3 29 46 14 18 1 19 15 33
3,elite/mutation,2,7,64.45,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,65.0,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,64.55,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,64.71666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,65.0,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,63.733333333333334,,16 42 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,4,8,63.36666666666667,,16 28 40 3 29 41 14 18 1 47 15 33
3,elite/mutation,3,7,64.11666666666666,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,65.15,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,4,9,63.516666666666666,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,5,10,63.36666666666667,,16 38 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,8,64.0,,22 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,5,9,63.36666666666667,,16 28 40 3 29 46 14 18 12 47 15 33
3,elite/mutation,5,9,63.56666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,4,8,63.56666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,3,8,64.93333333333334,,16 28 40 3 29 43 14 18 1 47 15 33
3,elite/mutation,2,7,65.0,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,63.9,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,65.0,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,3,7,66.46666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,8,63.7,,16 6 40 3 29 46 14 18 1 47 15 33
3,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,64.21666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,65.23333333333333,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 34 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,8,63.7,,16 28 38 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,4,9,63.4,,16 28 40 3 29 46 14 18 37 47 15 33
4,elite/mutation,4,9,63.666666666666664,,27 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 8 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,64.55,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 24 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,4,9,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 20
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,64.76666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,4,9,63.36666666666667,,16 28 40 3 2 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 37 1 47 15 33
4,elite/mutation,2,7,63.7,,29 28 40 3 16 46 14 18 1 47 15 33
4,elite/mutation,4,9,65.35,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 5 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 33 15
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,64.65,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,4,9,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,7,64.21666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
4,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,66.0,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,64.51666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,8,64.03333333333333,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,8,63.516666666666666,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,9,63.9,,26 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,8,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 30 33
5,elite/mutation,4,8,63.36666666666667,,16 28 40 3 29 46 14 18 27 47 15 33
5,elite/mutation,2,7,63.7,,16 28 29 3 40 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 17
5,elite/mutation,2,7,63.68333333333333,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.36666666666667,,16 28 40 3 29 46 14 39 1 47 15 33
5,elite/mutation,3,7,63.71666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,8,64.01666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,9,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,9,63.36666666666667,,16 28 40 3 29 46 14 18 1 41 15 33
5,elite/mutation,3,7,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 48
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 34 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,8,63.7,,16 28 40 3 29 33 14 18 1 47 15 46
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,7,65.73333333333333,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,3,8,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,8,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 25
5,elite/mutation,3,7,63.68333333333333,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,2,7,63.7,,16 28 40 3 29 46 14 18 1 47 15 33
5,elite/mutation,4,8,63.36666666666667,,16 28 40 3 29 46 14 18 1 47 15 33
