grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,Proposed,54,BLK_54P,34,36B,368.8,P,fixed,F_3,15.6,10,2,1,0,2025-01-29 10:40,2025-01-29 21:00,2025-01-29 21:00
b110_mixed_ps_sub_r1,Proposed,45,BLK_45C,35,35A,274.6,C,fixed,F_4,15.6,19,3,0,0,2025-01-29 11:08,2025-01-29 22:34,2025-01-29 22:34
b110_mixed_ps_sub_r1,Proposed,56,BLK_56P,36,36B,407.2,P,fixed,F_5,16.4,17,5,1,0,2025-01-29 11:33,2025-01-29 23:51,2025-01-29 23:51
b110_mixed_ps_sub_r1,Proposed,103,BLK_97S,37,35A,296.3,S,fixed,F_6,15.7,21,4,0,0,2025-01-29 12:03,2025-01-30 00:58,2025-01-30 00:58
b110_mixed_ps_sub_r1,Proposed,76,BLK_76S,38,36B,453.2,S,fixed,F_5,22.4,22,5,1,0,2025-01-30 08:00,2025-01-30 15:33,2025-01-30 15:33
b110_mixed_ps_sub_r1,Proposed,15,BLK_15P,39,35A,238.0,P,line,L_2,18.9,12,4,0,0,2025-01-30 08:30,2025-01-30 15:11,2025-01-30 15:11
b110_mixed_ps_sub_r1,Proposed,8,BLK_8S,40,36B,494.4,S,line,L_2,14.0,16,3,2,0,2025-01-30 09:00,2025-01-30 18:12,2025-01-30 18:12
b110_mixed_ps_sub_r1,Proposed,4,BLK_4C,41,36B,708.4,C,line,L_2,28.9,31,4,0,1,2025-01-30 09:40,2025-01-31 00:08,2025-01-31 00:08
b110_mixed_ps_sub_r1,Proposed,73,BLK_73C,42,35A,368.3,C,fixed,F_2,15.5,12,3,1,0,2025-01-30 10:32,2025-01-30 23:01,2025-01-30 23:01
b110_mixed_ps_sub_r1,Proposed,24,BLK_24P,43,36B,304.0,P,line,L_2,16.5,16,6,0,0,2025-01-30 11:05,2025-01-31 00:48,2025-01-31 00:48
b110_mixed_ps_sub_r1,Proposed,12,BLK_12C,44,35A,438.0,C,line,L_2,20.0,22,5,1,0,2025-01-30 11:50,2025-01-31 02:05,2025-01-31 02:05
b110_mixed_ps_sub_r1,Proposed,50,BLK_50C,45,36B,263.6,C,fixed,F_9,18.9,17,4,0,0,2025-01-30 12:20,2025-01-31 02:13,2025-01-31 02:13
b110_mixed_ps_sub_r1,Proposed,16,BLK_16S,46,35A,276.8,S,line,L_2,15.6,18,4,0,0,2025-01-30 12:50,2025-01-31 03:06,2025-01-31 03:06
b110_mixed_ps_sub_r1,Proposed,84,BLK_84P,47,36B,298.4,P,fixed,F_3,8.2,4,2,1,0,2025-01-30 13:20,2025-01-31 02:27,2025-01-31 02:27
b110_mixed_ps_sub_r1,Proposed,87,BLK_87P,48,35A,309.0,P,fixed,F_6,18.6,22,5,0,0,2025-01-30 13:48,2025-01-31 04:48,2025-01-31 04:48
b110_mixed_ps_sub_r1,Proposed,64,BLK_64P,49,36B,262.6,P,fixed,F_3,7.4,11,1,0,0,2025-01-30 14:18,2025-01-31 04:00,2025-01-31 04:00
b110_mixed_ps_sub_r1,Proposed,97,BLK_97P,50,35A,296.3,P,fixed,F_6,15.7,21,4,0,0,2025-01-30 14:30,2025-01-31 06:09,2025-01-31 06:09
b110_mixed_ps_sub_r1,Proposed,65,BLK_65C,51,36B,265.3,C,fixed,F_4,18.9,17,4,0,0,2025-01-30 15:00,2025-01-31 06:01,2025-01-31 06:01
b110_mixed_ps_sub_r1,Proposed,75,BLK_75C,52,35A,433.1,C,fixed,F_4,18.1,18,5,1,0,2025-01-30 15:30,2025-01-31 07:59,2025-01-31 07:59
b110_mixed_ps_sub_r1,Proposed,70,BLK_70S,53,36B,228.6,S,fixed,F_9,12.4,12,2,0,0,2025-01-30 16:00,2025-01-31 07:51,2025-01-31 07:51
b110_mixed_ps_sub_r1,Proposed,95,BLK_95C,54,35A,315.9,C,fixed,F_4,18.1,19,4,0,0,2025-01-30 16:20,2025-01-31 09:18,2025-01-31 09:18
b110_mixed_ps_sub_r1,Proposed,20,BLK_20P,55,36B,214.9,P,line,L_2,10.5,10,2,0,0,2025-01-30 16:50,2025-01-31 08:50,2025-01-31 08:50
b110_mixed_ps_sub_r1,Proposed,90,BLK_90S,56,35A,210.7,S,fixed,F_9,9.9,9,1,0,0,2025-01-30 17:10,2025-01-31 09:43,2025-01-31 09:43
b110_mixed_ps_sub_r1,Proposed,63,BLK_63P,57,36B,268.6,P,fixed,F_2,10.2,4,1,1,0,2025-01-31 08:00,2025-01-31 12:28,2025-01-31 12:28
b110_mixed_ps_sub_r1,Proposed,99,BLK_63S,58,36B,268.6,S,fixed,F_2,10.2,4,1,1,0,2025-01-31 08:20,2025-01-31 13:56,2025-01-31 13:56
b110_mixed_ps_sub_r1,Proposed,88,BLK_88S,59,35A,248.0,S,fixed,F_7,15.6,14,3,0,0,2025-01-31 08:40,2025-01-31 15:37,2025-01-31 15:37
b110_mixed_ps_sub_r1,Proposed,85,BLK_85S,60,36B,261.2,S,fixed,F_4,13.1,16,3,0,0,2025-01-31 09:05,2025-01-31 16:25,2025-01-31 16:25
b110_mixed_ps_sub_r1,Proposed,5,BLK_5P,61,35A,196.1,P,line,L_1,8.5,9,2,0,0,2025-01-31 09:30,2025-01-31 16:07,2025-01-31 16:07
b110_mixed_ps_sub_r1,Proposed,74,BLK_74S,62,36B,251.2,S,fixed,F_3,15.6,12,5,0,0,2025-01-31 09:50,2025-01-31 17:14,2025-01-31 17:14
b110_mixed_ps_sub_r1,Proposed,80,BLK_80C,63,35A,250.7,C,fixed,F_9,18.9,15,4,0,0,2025-01-31 10:20,2025-01-31 18:14,2025-01-31 18:14
b110_mixed_ps_sub_r1,Proposed,28,BLK_28P,64,36B,211.9,P,line,L_2,9.4,12,2,0,0,2025-01-31 10:50,2025-01-31 18:21,2025-01-31 18:21
b110_mixed_ps_sub_r1,Proposed,31,BLK_31C,65,35A,410.8,C,line,L_2,13.9,10,3,2,0,2025-01-31 11:10,2025-01-31 20:41,2025-01-31 20:41
b110_mixed_ps_sub_r1,Proposed,110,BLK_31C,65,35A,410.8,C,line,L_2,13.9,10,3,2,0,2025-01-31 11:10,2025-01-31 20:41,2025-01-31 20:41
b110_mixed_ps_sub_r1,Proposed,40,BLK_40C,66,36B,354.6,C,line,L_2,18.1,25,4,0,0,2025-01-31 11:50,2025-01-31 22:58,2025-01-31 22:58
b110_mixed_ps_sub_r1,Proposed,32,BLK_32C,67,35A,380.6,C,line,L_2,6.3,5,1,2,0,2025-01-31 12:20,2025-01-31 23:20,2025-01-31 23:20
b110_mixed_ps_sub_r1,Proposed,19,BLK_19P,68,36B,297.6,P,line,L_2,16.6,20,4,0,0,2025-01-31 12:47,2025-02-01 01:41,2025-02-01 01:41
b110_mixed_ps_sub_r1,Proposed,36,BLK_36P,69,35A,282.9,P,line,L_2,14.6,19,4,0,0,2025-01-31 13:17,2025-02-01 02:16,2025-02-01 02:16
b110_mixed_ps_sub_r1,Proposed,101,BLK_23S,70,36B,243.8,S,line,L_2,11.9,12,3,0,0,2025-01-31 13:47,2025-02-01 02:13,2025-02-01 02:13
b110_mixed_ps_sub_r1,Proposed,44,BLK_44C,71,35A,245.1,C,fixed,F_3,19.9,13,4,0,0,2025-01-31 14:12,2025-02-01 02:55,2025-02-01 02:55
b110_mixed_ps_sub_r1,Proposed,23,BLK_23P,72,36B,243.8,P,line,L_2,11.9,12,3,0,0,2025-01-31 14:42,2025-02-01 03:20,2025-02-01 03:20
b110_mixed_ps_sub_r1,Proposed,39,BLK_39S,73,35A,622.2,S,line,L_2,15.5,18,3,5,0,2025-01-31 15:07,2025-02-01 08:20,2025-02-01 08:20
b110_mixed_ps_sub_r1,Proposed,1,BLK_1C,74,36B,200.9,C,line,L_1,8.2,8,2,0,0,2025-01-31 15:59,2025-02-01 07:45,2025-02-01 07:45
b110_mixed_ps_sub_r1,Proposed,17,BLK_17C,75,35A,292.8,C,line,L_1,16.6,21,3,0,0,2025-01-31 16:19,2025-02-01 09:52,2025-02-01 09:52
b110_mixed_ps_sub_r1,Proposed,27,BLK_27S,76,36B,286.9,S,line,L_2,6.7,11,1,0,0,2025-01-31 16:44,2025-02-01 09:02,2025-02-01 09:02
b110_mixed_ps_sub_r1,Proposed,13,BLK_13P,77,35A,362.6,P,line,L_1,15.5,14,3,1,0,2025-01-31 16:56,2025-02-01 10:47,2025-02-01 10:47
b110_mixed_ps_sub_r1,Proposed,100,BLK_13S,78,36B,362.6,S,line,L_1,15.5,14,3,1,0,2025-01-31 17:29,2025-02-01 11:57,2025-02-01 11:57
b110_mixed_ps_sub_r1,Proposed,22,BLK_22C,79,36B,430.3,C,line,L_1,23.3,33,6,0,1,2025-02-01 08:00,2025-02-01 15:10,2025-02-01 15:10
b110_mixed_ps_sub_r1,Proposed,105,BLK_22C,79,36B,430.3,C,line,L_1,23.3,33,6,0,0,2025-02-01 08:00,2025-02-01 15:10,2025-02-01 15:10
b110_mixed_ps_sub_r1,Proposed,6,BLK_6C,80,35A,563.0,C,line,L_1,19.9,23,3,1,0,2025-02-01 08:45,2025-02-01 18:18,2025-02-01 18:18
b110_mixed_ps_sub_r1,Proposed,109,BLK_6C,80,35A,563.0,C,line,L_1,19.9,23,3,1,0,2025-02-01 08:45,2025-02-01 18:18,2025-02-01 18:18
b110_mixed_ps_sub_r1,Proposed,25,BLK_25C,81,36B,274.4,C,line,L_1,13.6,19,3,0,0,2025-02-01 09:18,2025-02-01 18:29,2025-02-01 18:29
b110_mixed_ps_sub_r1,Proposed,33,BLK_33P,82,35A,443.6,P,line,L_1,19.0,18,6,1,0,2025-02-01 09:43,2025-02-01 19:55,2025-02-01 19:55
b110_mixed_ps_sub_r1,Proposed,106,BLK_33P,82,35A,443.6,P,line,L_1,19.0,18,6,1,0,2025-02-01 09:43,2025-02-01 19:55,2025-02-01 19:55
b110_mixed_ps_sub_r1,Proposed,35,BLK_35S,83,36B,263.6,S,line,L_2,12.6,17,2,0,0,2025-02-01 10:28,2025-02-01 20:19,2025-02-01 20:19
b110_mixed_ps_sub_r1,Proposed,21,BLK_21S,84,35A,295.6,S,line,L_1,6.7,5,1,1,0,2025-02-01 10:48,2025-02-01 20:11,2025-02-01 20:11
b110_mixed_ps_sub_r1,Proposed,2,BLK_2C,85,36B,224.9,C,line,L_1,19.9,11,4,0,0,2025-02-01 11:08,2025-02-01 21:16,2025-02-01 21:16
b110_mixed_ps_sub_r1,Proposed,10,BLK_10S,86,35A,281.6,S,line,L_1,19.9,18,5,0,0,2025-02-01 11:38,2025-02-01 22:49,2025-02-01 22:49
b110_mixed_ps_sub_r1,Proposed,48,BLK_48C,87,36B,241.3,C,fixed,F_7,18.1,12,4,0,0,2025-02-01 12:08,2025-02-01 22:58,2025-02-01 22:58
b110_mixed_ps_sub_r1,Proposed,30,BLK_30P,88,35A,603.8,P,line,L_1,18.9,23,4,2,0,2025-02-01 12:38,2025-02-02 03:00,2025-02-02 03:00
b110_mixed_ps_sub_r1,Proposed,51,BLK_51P,89,36B,185.0,P,fixed,F_1,6.3,7,1,0,0,2025-02-01 13:23,2025-02-02 01:36,2025-02-02 01:36
b110_mixed_ps_sub_r1,Proposed,98,BLK_98P,90,35A,189.9,P,fixed,F_7,8.7,6,1,0,0,2025-02-01 13:35,2025-02-02 03:19,2025-02-02 03:19
b110_mixed_ps_sub_r1,Proposed,81,BLK_81C,91,36B,399.3,C,fixed,F_1,15.5,14,3,1,0,2025-02-02 08:00,2025-02-02 14:39,2025-02-02 14:39
b110_mixed_ps_sub_r1,Proposed,91,BLK_91C,92,36B,305.1,C,fixed,F_1,21.7,20,3,0,0,2025-02-02 08:33,2025-02-02 16:16,2025-02-02 16:16
b110_mixed_ps_sub_r1,Proposed,34,BLK_34P,93,35A,268.7,P,line,L_1,12.7,18,3,0,0,2025-02-02 08:58,2025-02-02 16:20,2025-02-02 16:20
b110_mixed_ps_sub_r1,Proposed,38,BLK_38P,94,36B,280.8,P,line,L_1,15.3,6,3,1,0,2025-02-02 09:23,2025-02-02 16:34,2025-02-02 16:34
b110_mixed_ps_sub_r1,Proposed,71,BLK_71P,95,35A,309.6,P,fixed,F_1,19.9,20,4,0,0,2025-02-02 09:56,2025-02-02 17:50,2025-02-02 17:50
b110_mixed_ps_sub_r1,Proposed,18,BLK_18C,96,36B,272.2,C,line,L_1,15.5,13,4,0,0,2025-02-02 10:26,2025-02-02 17:46,2025-02-02 17:46
b110_mixed_ps_sub_r1,Proposed,26,BLK_26C,97,35A,244.5,C,line,L_1,15.5,12,4,0,0,2025-02-02 10:56,2025-02-02 18:21,2025-02-02 18:21
b110_mixed_ps_sub_r1,Proposed,72,BLK_72P,98,36B,156.1,P,fixed,F_10,6.4,4,2,0,0,2025-02-02 11:26,2025-02-02 17:59,2025-02-02 17:59
b110_mixed_ps_sub_r1,Proposed,92,BLK_92S,99,35A,290.5,S,fixed,F_10,20.0,15,4,0,0,2025-02-02 11:46,2025-02-02 19:48,2025-02-02 19:48
b110_mixed_ps_sub_r1,Proposed,14,BLK_14P,100,36B,257.8,P,line,L_1,19.9,14,4,0,0,2025-02-02 12:16,2025-02-02 20:25,2025-02-02 20:25
b110_mixed_ps_sub_r1,Proposed,37,BLK_37S,101,35A,378.2,S,line,L_1,18.1,12,4,1,0,2025-02-02 12:46,2025-02-02 22:09,2025-02-02 22:09
b110_mixed_ps_sub_r1,Proposed,29,BLK_29S,102,36B,237.5,S,line,L_1,10.7,13,3,0,0,2025-02-02 13:24,2025-02-02 22:49,2025-02-02 22:49
b110_mixed_ps_sub_r1,Proposed,108,BLK_29S,102,36B,237.5,S,line,L_1,10.7,13,3,0,0,2025-02-02 13:24,2025-02-02 22:49,2025-02-02 22:49
b110_mixed_ps_sub_r1,Proposed,49,BLK_49C,103,35A,230.9,C,fixed,F_8,17.4,11,4,0,0,2025-02-03 08:00,2025-02-03 11:50,2025-02-03 11:50
b110_mixed_ps_sub_r1,Proposed,46,BLK_46C,104,36B,214.4,C,fixed,F_5,16.8,10,3,0,0,2025-02-03 08:30,2025-02-03 12:19,2025-02-03 12:19
