grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,GA,36,BLK_36C,21,35A,310.5,C,fixed,F_4,15.4,19,2,0,0,2025-04-25 09:17,2025-04-25 19:03,2025-04-25 19:03
b80_overload_r1,GA,4,BLK_4C,22,36B,616.0,C,line,L_2,15.6,15,4,0,0,2025-04-25 09:39,2025-04-25 23:11,2025-04-25 23:11
b80_overload_r1,GA,61,BLK_61C,23,35A,249.2,C,fixed,F_9,12.1,12,3,0,0,2025-04-25 10:28,2025-04-25 23:27,2025-04-25 23:27
b80_overload_r1,GA,71,BLK_71S,24,36B,575.8,S,fixed,F_9,21.2,10,7,3,0,2025-04-25 10:56,2025-04-26 02:31,2025-04-26 02:31
b80_overload_r1,GA,69,BLK_69P,25,36B,271.5,P,fixed,F_7,21.2,14,4,0,0,2025-04-25 11:45,2025-04-26 03:48,2025-04-26 03:48
b80_overload_r1,GA,17,BLK_17C,26,35A,364.2,C,line,L_1,17.4,26,3,0,0,2025-04-25 12:18,2025-04-26 05:50,2025-04-26 05:50
b80_overload_r1,GA,15,BLK_15S,27,36B,253.8,S,line,L_2,15.7,13,3,0,0,2025-04-25 12:46,2025-04-26 04:57,2025-04-26 04:57
b80_overload_r1,GA,57,BLK_57S,28,35A,305.5,S,fixed,F_5,19.9,15,6,0,0,2025-04-25 13:13,2025-04-26 06:32,2025-04-26 06:32
b80_overload_r1,GA,40,BLK_40C,29,36B,256.7,C,fixed,F_8,9.5,8,1,0,0,2025-04-25 13:46,2025-04-26 05:39,2025-04-26 05:39
b80_overload_r1,GA,56,BLK_56S,30,35A,216.3,S,fixed,F_4,8.5,8,3,0,0,2025-04-25 13:59,2025-04-26 06:56,2025-04-26 06:56
b80_overload_r1,GA,3,BLK_3C,31,36B,255.2,C,line,L_2,9.9,8,1,0,0,2025-04-25 14:27,2025-04-26 06:38,2025-04-26 06:38
b80_overload_r1,GA,43,BLK_43P,32,35A,295.5,P,fixed,F_10,15.4,18,3,0,0,2025-04-25 14:40,2025-04-26 08:36,2025-04-26 08:36
b80_overload_r1,GA,47,BLK_47S,33,36B,275.6,S,fixed,F_5,15.4,15,3,0,0,2025-04-25 15:07,2025-04-26 08:44,2025-04-26 08:44
b80_overload_r1,GA,68,BLK_68P,34,35A,238.2,P,fixed,F_6,18.1,9,3,0,0,2025-04-25 15:35,2025-04-26 09:03,2025-04-26 09:03
b80_overload_r1,GA,65,BLK_65S,35,36B,351.4,S,fixed,F_3,16.4,18,2,0,0,2025-04-25 16:02,2025-04-26 10:20,2025-04-26 10:20
b80_overload_r1,GA,7,BLK_7S,36,36B,627.3,S,line,L_2,22.4,29,7,1,0,2025-04-25 16:24,2025-04-26 14:27,2025-04-26 14:27
b80_overload_r1,GA,78,BLK_2S,37,35A,354.6,S,line,L_1,15.7,20,4,0,0,2025-04-25 17:14,2025-04-26 14:11,2025-04-26 14:11
b80_overload_r1,GA,60,BLK_60C,38,36B,312.9,C,fixed,F_8,16.6,18,3,0,0,2025-04-25 17:47,2025-04-26 15:16,2025-04-26 15:16
b80_overload_r1,GA,58,BLK_58S,39,36B,538.4,S,fixed,F_6,21.4,22,6,1,0,2025-04-26 08:00,2025-04-26 17:01,2025-04-26 17:01
b80_overload_r1,GA,31,BLK_31S,40,35A,161.6,S,line,L_2,5.4,5,1,0,0,2025-04-26 08:33,2025-04-26 15:19,2025-04-26 15:19
b80_overload_r1,GA,5,BLK_5C,41,36B,186.5,C,line,L_1,12.3,5,3,0,0,2025-04-26 08:46,2025-04-26 17:19,2025-04-26 17:19
b80_overload_r1,GA,8,BLK_8P,42,35A,421.0,P,line,L_2,18.3,19,4,1,0,2025-04-26 09:13,2025-04-26 18:25,2025-04-26 18:25
b80_overload_r1,GA,35,BLK_35C,43,36B,449.0,C,fixed,F_3,8.2,11,2,0,0,2025-04-26 09:55,2025-04-26 20:07,2025-04-26 20:07
b80_overload_r1,GA,21,BLK_21C,44,35A,297.5,C,line,L_1,15.3,17,4,0,0,2025-04-26 10:26,2025-04-26 21:34,2025-04-26 21:34
b80_overload_r1,GA,53,BLK_53C,45,36B,219.8,C,fixed,F_10,13.9,9,3,0,0,2025-04-26 10:59,2025-04-26 21:14,2025-04-26 21:14
b80_overload_r1,GA,14,BLK_14P,46,35A,632.6,P,line,L_1,19.9,27,6,2,0,2025-04-26 11:26,2025-04-27 02:25,2025-04-27 02:25
b80_overload_r1,GA,75,BLK_75P,47,36B,220.1,P,fixed,F_3,8.5,8,2,0,0,2025-04-26 11:59,2025-04-27 00:45,2025-04-27 00:45
b80_overload_r1,GA,49,BLK_49P,48,35A,296.1,P,fixed,F_7,13.6,17,4,0,0,2025-04-26 12:21,2025-04-27 03:12,2025-04-27 03:12
b80_overload_r1,GA,12,BLK_12P,49,36B,271.8,P,line,L_2,19.0,13,6,0,0,2025-04-26 12:54,2025-04-27 02:57,2025-04-27 02:57
b80_overload_r1,GA,20,BLK_20P,50,36B,351.6,P,line,L_2,22.8,23,4,0,0,2025-04-27 08:00,2025-04-27 13:51,2025-04-27 13:51
b80_overload_r1,GA,42,BLK_42P,51,35A,458.2,P,fixed,F_1,15.5,19,2,1,0,2025-04-27 08:33,2025-04-27 16:17,2025-04-27 16:17
b80_overload_r1,GA,38,BLK_38C,52,36B,443.6,C,fixed,F_6,21.7,33,4,0,1,2025-04-27 09:03,2025-04-27 18:50,2025-04-27 18:50
b80_overload_r1,GA,28,BLK_28C,53,35A,447.8,C,line,L_2,12.5,16,2,1,0,2025-04-27 09:36,2025-04-27 18:50,2025-04-27 18:50
b80_overload_r1,GA,23,BLK_23S,54,36B,250.5,S,line,L_2,15.0,12,4,0,0,2025-04-27 10:07,2025-04-27 19:25,2025-04-27 19:25
b80_overload_r1,GA,77,BLK_14S,55,35A,632.6,S,line,L_1,19.9,27,6,2,0,2025-04-27 10:40,2025-04-28 00:27,2025-04-28 00:27
b80_overload_r1,GA,62,BLK_62S,56,36B,237.8,S,fixed,F_1,15.6,9,4,0,0,2025-04-27 11:13,2025-04-27 23:07,2025-04-27 23:07
b80_overload_r1,GA,52,BLK_52S,57,35A,439.1,S,fixed,F_1,10.1,13,2,2,0,2025-04-27 11:46,2025-04-28 01:04,2025-04-28 01:04
b80_overload_r1,GA,72,BLK_72S,58,36B,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-27 12:25,2025-04-28 02:53,2025-04-28 02:53
b80_overload_r1,GA,79,BLK_72S,58,36B,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-27 12:25,2025-04-28 02:53,2025-04-28 02:53
b80_overload_r1,GA,54,BLK_54P,59,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-27 12:58,2025-04-28 02:40,2025-04-28 02:40
b80_overload_r1,GA,80,BLK_54P,59,35A,401.6,P,fixed,F_2,10.7,15,4,1,0,2025-04-27 12:58,2025-04-28 02:40,2025-04-28 02:40
b80_overload_r1,GA,29,BLK_29S,60,36B,304.6,S,line,L_1,18.1,18,3,0,0,2025-04-28 08:00,2025-04-28 13:04,2025-04-28 13:04
b80_overload_r1,GA,44,BLK_44S,61,35A,241.1,S,fixed,F_2,16.4,11,3,0,0,2025-04-28 08:27,2025-04-28 12:54,2025-04-28 12:54
b80_overload_r1,GA,55,BLK_55S,62,36B,375.9,S,fixed,F_3,19.4,21,7,0,0,2025-04-28 08:55,2025-04-28 15:10,2025-04-28 15:10
b80_overload_r1,GA,67,BLK_67S,63,35A,263.0,S,fixed,F_5,13.6,10,4,0,0,2025-04-28 09:44,2025-04-28 14:37,2025-04-28 14:37
b80_overload_r1,GA,22,BLK_22C,64,36B,344.0,C,line,L_1,16.4,19,3,0,0,2025-04-28 10:17,2025-04-28 16:28,2025-04-28 16:28
b80_overload_r1,GA,48,BLK_48P,65,35A,264.2,P,fixed,F_6,6.8,14,2,0,0,2025-04-28 10:45,2025-04-28 16:21,2025-04-28 16:21
b80_overload_r1,GA,19,BLK_19P,66,36B,326.2,P,line,L_2,19.9,21,6,0,0,2025-04-28 11:07,2025-04-28 18:06,2025-04-28 18:06
b80_overload_r1,GA,30,BLK_30S,67,35A,306.6,S,line,L_1,12.6,20,3,0,0,2025-04-28 11:40,2025-04-28 18:32,2025-04-28 18:32
b80_overload_r1,GA,63,BLK_63S,68,36B,267.4,S,fixed,F_10,12.3,9,4,0,0,2025-04-28 12:07,2025-04-28 18:34,2025-04-28 18:34
b80_overload_r1,GA,64,BLK_64C,69,36B,630.9,C,fixed,F_2,21.2,31,6,2,1,2025-04-28 12:40,2025-04-29 00:35,2025-04-29 00:35
b80_overload_r1,GA,25,BLK_25P,70,35A,285.5,P,line,L_1,15.3,17,3,0,0,2025-04-28 13:13,2025-04-28 23:39,2025-04-28 23:39
b80_overload_r1,GA,33,BLK_33C,71,36B,281.6,C,fixed,F_10,18.1,14,4,0,0,2025-04-28 13:41,2025-04-29 01:14,2025-04-29 01:14
b80_overload_r1,GA,70,BLK_70P,72,35A,338.9,P,fixed,F_8,16.5,19,6,0,0,2025-04-28 14:14,2025-04-29 01:37,2025-04-29 01:37
b80_overload_r1,GA,18,BLK_18P,73,36B,452.0,P,line,L_1,6.4,10,1,2,0,2025-04-28 14:47,2025-04-29 02:08,2025-04-29 02:08
b80_overload_r1,GA,26,BLK_26C,74,35A,245.7,C,line,L_1,12.0,10,3,0,0,2025-04-28 15:16,2025-04-29 02:51,2025-04-29 02:51
b80_overload_r1,GA,46,BLK_46S,75,36B,260.9,S,fixed,F_4,9.8,14,3,0,0,2025-04-28 15:44,2025-04-29 03:55,2025-04-29 03:55
b80_overload_r1,GA,66,BLK_66P,76,35A,249.3,P,fixed,F_4,15.7,12,3,0,0,2025-04-28 16:11,2025-04-29 04:19,2025-04-29 04:19
b80_overload_r1,GA,27,BLK_27C,77,36B,345.2,C,line,L_2,15.4,19,4,0,0,2025-04-28 16:39,2025-04-29 05:55,2025-04-29 05:55
b80_overload_r1,GA,74,BLK_74P,78,35A,291.5,P,fixed,F_2,18.1,16,6,0,0,2025-04-29 08:00,2025-04-29 12:51,2025-04-29 12:51
