grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,27,15,BLK_15S,S,line,L_2,L_21,2025-04-29,15.7,13,3,0,False,5,36B,False,253.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:46,2025-04-25 22:04,2025-04-26 04:57,2025-04-25 12:46,2025-04-26 04:57,1310.2,21.84,27.5,33.7,13.2,21.1,37.5,61.1,22.9,37.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,28,57,BLK_57S,S,fixed,F_5,F_5,2025-05-02,19.9,15,6,0,False,9,35A,False,305.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:13,2025-04-25 22:37,2025-04-26 06:32,2025-04-25 13:13,2025-04-26 06:32,1352.0,22.53,33.0,41.9,13.2,31.9,50.8,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,29,40,BLK_40C,C,fixed,F_8,F_8,2025-05-01,9.5,8,1,0,False,4,36B,False,256.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:46,2025-04-25 23:19,2025-04-26 05:39,2025-04-25 13:46,2025-04-26 05:39,1352.0,22.53,13.2,61.2,13.2,57.3,24.3,43.4,21.6,22.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,30,56,BLK_56S,S,fixed,F_4,F_4,2025-05-01,8.5,8,3,0,False,5,35A,False,216.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:59,2025-04-26 00:20,2025-04-26 06:56,2025-04-25 13:59,2025-04-26 06:56,1376.9,22.95,27.5,33.4,13.2,20.8,35.2,41.8,19.6,24.9
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,31,3,BLK_3C,C,line,L_2,L_21,2025-04-29,9.9,8,1,0,False,3,36B,False,255.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:27,2025-04-26 00:54,2025-04-26 06:38,2025-04-25 14:27,2025-04-26 06:38,1376.9,22.95,13.2,60.7,13.2,56.6,24.0,43.4,21.6,22.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,32,43,BLK_43P,P,fixed,F_10,F_10,2025-05-02,15.4,18,3,0,False,7,35A,False,295.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:40,2025-04-26 01:55,2025-04-26 08:36,2025-04-25 14:40,2025-04-26 08:36,1476.4,24.61,27.5,35.7,13.2,23.7,39.8,80.3,26.2,49.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,33,47,BLK_47S,S,fixed,F_5,F_5,2025-05-02,15.4,15,3,0,False,4,36B,False,275.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:07,2025-04-26 02:30,2025-04-26 08:44,2025-04-25 15:07,2025-04-26 08:44,1484.2,24.74,27.5,36.7,13.2,25.0,38.5,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,34,68,BLK_68P,P,fixed,F_6,F_6,2025-05-01,18.1,9,3,0,False,6,35A,False,238.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:35,2025-04-26 03:07,2025-04-26 09:03,2025-04-25 15:35,2025-04-26 09:03,1503.7,25.06,27.5,38.1,13.2,26.9,39.3,45.7,20.2,27.3
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,35,65,BLK_65S,S,fixed,F_3,F_3,2025-04-30,16.4,18,2,0,False,6,36B,False,351.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 16:02,2025-04-26 03:45,2025-04-26 10:20,2025-04-25 16:02,2025-04-26 10:20,1580.3,26.34,22.0,63.8,13.2,60.8,36.0,80.3,26.2,49.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,36,7,BLK_7S,S,line,L_2,L_21,2025-04-29,22.4,29,7,1,True,11,36B,False,627.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 16:24,2025-04-26 04:49,2025-04-26 14:27,2025-04-25 16:24,2025-04-26 14:27,1827.2,30.45,49.5,131.8,13.2,133.9,67.1,122.7,33.4,75.7
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,37,78,BLK_2S,S,line,L_1,L_12,2025-04-27,15.7,20,4,0,False,8,35A,False,354.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 17:14,2025-04-26 07:01,2025-04-26 14:11,2025-04-25 17:14,2025-04-26 14:11,1827.2,30.45,33.0,50.0,13.2,42.6,46.4,88.0,27.5,53.9
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250425,38,60,BLK_60C,C,fixed,F_8,F_8,2025-05-01,16.6,18,3,0,False,7,36B,False,312.9,True,NORMAL,False,0,0,1,[],[],[],2025-04-25 17:47,2025-04-26 07:51,2025-04-26 15:16,2025-04-25 17:47,2025-04-26 15:16,1876.2,31.27,27.5,44.2,13.2,35.0,37.4,80.3,26.2,49.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,39,58,BLK_58S,S,fixed,F_6,F_6,2025-05-01,21.4,22,6,1,False,9,36B,False,538.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:00,2025-04-26 08:35,2025-04-26 17:01,2025-04-26 08:00,2025-04-26 17:01,541.6,9.03,33.0,123.4,13.2,124.1,61.4,95.7,28.8,58.7
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,40,31,BLK_31S,S,line,L_2,L_21,2025-05-01,5.4,5,1,0,False,2,35A,False,161.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:33,2025-04-26 10:38,2025-04-26 15:19,2025-04-26 08:33,2025-04-26 15:19,541.6,9.03,13.2,32.9,13.2,20.0,21.2,30.3,13.2,17.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,41,5,BLK_5C,C,line,L_1,L_11,2025-04-24,12.3,5,3,0,False,7,36B,False,186.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:46,2025-04-26 11:11,2025-04-26 17:19,2025-04-26 08:46,2025-04-26 17:19,559.2,9.32,27.5,29.9,13.2,16.1,34.5,30.3,17.6,17.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,42,8,BLK_8P,P,line,L_2,L_22,2025-05-01,18.3,19,4,1,False,8,35A,False,421.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 09:13,2025-04-26 11:41,2025-04-26 18:25,2025-04-26 09:13,2025-04-26 18:25,625.2,10.42,41.8,87.6,13.2,66.4,49.6,84.2,26.8,51.5
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,43,35,BLK_35C,C,fixed,F_3,F_3,2025-04-30,8.2,11,2,0,False,6,36B,False,449.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 09:55,2025-04-26 13:09,2025-04-26 20:07,2025-04-26 09:55,2025-04-26 20:07,727.4,12.12,30.8,130.5,13.2,132.4,35.1,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,44,21,BLK_21C,C,line,L_1,L_11,2025-04-25,15.3,17,4,0,False,7,35A,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 10:26,2025-04-26 15:19,2025-04-26 21:34,2025-04-26 10:26,2025-04-26 21:34,815.0,13.58,33.0,34.5,13.2,22.2,46.0,76.5,25.5,46.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,45,53,BLK_53C,C,fixed,F_10,F_10,2025-05-02,13.9,9,3,0,False,4,36B,False,219.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 10:59,2025-04-26 15:54,2025-04-26 21:14,2025-04-26 10:59,2025-04-26 21:14,815.0,13.58,27.5,32.1,13.2,18.9,34.9,45.7,20.2,27.3
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,46,14,BLK_14P,P,line,L_1,L_12,2025-04-28,19.9,27,6,2,False,10,35A,False,632.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 11:26,2025-04-26 16:26,2025-04-27 02:25,2025-04-26 11:26,2025-04-27 02:25,1105.9,18.43,33.0,174.2,13.2,128.5,65.8,115.0,32.1,70.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,47,75,BLK_75P,P,fixed,F_3,F_3,2025-05-01,8.5,8,2,0,False,5,36B,False,220.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 11:59,2025-04-26 19:20,2025-04-27 00:45,2025-04-26 11:59,2025-04-27 00:45,1105.9,18.43,22.0,39.2,13.2,28.3,31.2,41.8,19.6,24.9
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,48,49,BLK_49P,P,fixed,F_7,F_7,2025-05-02,13.6,17,4,0,False,7,35A,False,296.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 12:21,2025-04-26 19:59,2025-04-27 03:12,2025-04-26 12:21,2025-04-27 03:12,1152.5,19.21,33.0,34.2,13.2,21.7,45.4,76.5,25.5,46.6
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250426,49,12,BLK_12P,P,line,L_2,L_22,2025-05-01,19.0,13,6,0,False,10,36B,False,271.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 12:54,2025-04-26 20:33,2025-04-27 02:57,2025-04-26 12:54,2025-04-27 02:57,1152.5,19.21,33.0,32.7,13.2,19.9,52.2,61.1,22.9,37.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,50,20,BLK_20P,P,line,L_2,L_22,2025-05-02,22.8,23,4,0,True,9,36B,False,351.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 08:00,2025-04-27 08:33,2025-04-27 13:51,2025-04-27 08:00,2025-04-27 13:51,351.6,5.86,33.0,37.3,13.2,25.9,52.0,99.6,29.5,61.2
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,51,42,BLK_42P,P,fixed,F_1,F_1,2025-04-26,15.5,19,2,1,False,9,35A,False,458.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 08:33,2025-04-27 09:10,2025-04-27 16:17,2025-04-27 08:33,2025-04-27 16:17,497.7,8.29,30.8,117.5,13.2,93.7,40.5,84.2,26.8,51.5
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,52,38,BLK_38C,C,fixed,F_6,F_6,2025-05-01,21.7,33,4,0,False,9,36B,False,443.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-27 09:03,2025-04-27 11:07,2025-04-27 18:50,2025-04-27 09:03,2025-04-27 18:50,650.8,10.85,33.0,45.4,13.2,36.5,56.1,138.1,36.1,85.4
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,53,28,BLK_28C,C,line,L_2,L_22,2025-05-02,12.5,16,2,1,False,7,35A,False,447.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 09:36,2025-04-27 11:53,2025-04-27 18:50,2025-04-27 09:36,2025-04-27 18:50,650.8,10.85,30.8,124.1,13.2,99.7,38.4,72.6,24.9,44.2
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,54,23,BLK_23S,S,line,L_2,L_21,2025-05-01,15.0,12,4,0,False,7,36B,False,250.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 10:07,2025-04-27 13:57,2025-04-27 19:25,2025-04-27 10:07,2025-04-27 19:25,685.3,11.42,33.0,30.8,13.2,17.3,42.2,57.2,22.2,34.5
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,55,77,BLK_14S,S,line,L_1,L_12,2025-04-28,19.9,27,6,2,False,10,35A,False,632.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 10:40,2025-04-27 14:28,2025-04-28 00:27,2025-04-27 10:40,2025-04-28 00:27,987.7,16.46,33.0,174.2,13.2,128.5,65.8,115.0,32.1,70.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,56,62,BLK_62S,S,fixed,F_1,F_1,2025-04-26,15.6,9,4,0,False,6,36B,False,237.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 11:13,2025-04-27 17:22,2025-04-27 23:07,2025-04-27 11:13,2025-04-27 23:07,987.7,16.46,33.0,33.4,13.2,20.7,44.2,45.7,20.2,27.3
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,57,52,BLK_52S,S,fixed,F_1,F_1,2025-04-28,10.1,13,2,2,False,6,35A,False,439.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-27 11:46,2025-04-27 17:55,2025-04-28 01:04,2025-04-27 11:46,2025-04-28 01:04,1024.7,17.08,38.5,131.4,13.2,94.2,40.9,61.1,22.9,37.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,58,72,BLK_72S,S,fixed,F_1,F_1,2025-04-28,19.9,25,6,0,False,12,36B,False,359.0,True,NORMAL,True,0,0,1,[],[],[],2025-04-27 12:25,2025-04-27 20:07,2025-04-28 02:53,2025-04-27 12:25,2025-04-28 02:53,1133.9,18.9,33.0,33.5,13.2,20.8,54.4,107.3,30.8,66.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,58,79,BLK_72S,S,fixed,F_1,F_1,2025-04-28,19.9,25,6,0,False,12,36B,False,359.0,True,NORMAL,True,0,0,0,[],[],[],2025-04-27 12:25,2025-04-27 20:07,2025-04-28 02:53,2025-04-27 12:25,2025-04-28 02:53,1133.9,18.9,33.0,33.5,13.2,20.8,54.4,107.3,30.8,66.0
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,59,54,BLK_54P,P,fixed,F_2,F_2,2025-05-01,10.7,15,4,1,False,7,35A,False,401.6,True,NORMAL,True,0,0,1,[],[],[],2025-04-27 12:58,2025-04-27 20:40,2025-04-28 02:40,2025-04-27 12:58,2025-04-28 02:40,1133.9,18.9,41.8,92.3,13.2,70.7,48.9,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250427,59,80,BLK_54P,P,fixed,F_2,F_2,2025-05-01,10.7,15,4,1,False,7,35A,False,401.6,True,NORMAL,True,0,0,0,[],[],[],2025-04-27 12:58,2025-04-27 20:40,2025-04-28 02:40,2025-04-27 12:58,2025-04-28 02:40,1133.9,18.9,41.8,92.3,13.2,70.7,48.9,68.8,24.2,41.8
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250428,60,29,BLK_29S,S,line,L_1,L_11,2025-04-25,18.1,18,3,0,False,8,36B,False,304.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-28 08:00,2025-04-28 08:27,2025-04-28 13:04,2025-04-28 08:00,2025-04-28 13:04,304.6,5.08,27.5,38.4,13.2,27.3,42.7,80.3,26.2,49.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250428,61,44,BLK_44S,S,fixed,F_2,F_2,2025-05-01,16.4,11,3,0,False,6,35A,False,241.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-28 08:27,2025-04-28 09:05,2025-04-28 12:54,2025-04-28 08:27,2025-04-28 12:54,304.6,5.08,27.5,34.0,13.2,21.5,38.0,53.4,21.6,32.1
b80_overload_r1,GA,Small (20-80),80,overload,124.85,2,20250428,62,55,BLK_55S,S,fixed,F_3,F_3,2025-05-01,19.4,21,7,0,False,11,36B,False,375.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-28 08:55,2025-04-28 09:44,2025-04-28 15:10,2025-04-28 08:55,2025-04-28 15:10,430.9,7.18,49.5,43.3,13.2,33.8,59.8,91.9,28.2,56.3
