grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,SPT,36,BLK_36C,81,36B,298.2,C,line,L_2,15.5,23,4,0,0,2025-02-02 08:20,2025-02-02 13:45,2025-02-02 13:45
b100_sub_heavy_r1,SPT,23,BLK_23C,82,36B,293.1,C,line,L_2,22.8,20,5,0,0,2025-02-02 08:50,2025-02-02 14:57,2025-02-02 14:57
b100_sub_heavy_r1,SPT,57,BLK_57C,83,35A,323.1,C,fixed,F_8,19.8,25,4,0,0,2025-02-02 09:20,2025-02-02 15:29,2025-02-02 15:29
b100_sub_heavy_r1,SPT,78,BLK_78S,84,36B,331.5,S,fixed,F_9,21.2,19,6,0,0,2025-02-02 09:50,2025-02-02 16:11,2025-02-02 16:11
b100_sub_heavy_r1,SPT,77,BLK_77S,85,35A,337.6,S,fixed,F_8,18.9,27,4,0,0,2025-02-02 10:35,2025-02-02 17:20,2025-02-02 17:20
b100_sub_heavy_r1,SPT,75,BLK_75C,86,36B,405.5,C,fixed,F_6,10.3,13,2,2,0,2025-02-02 11:05,2025-02-02 17:57,2025-02-02 17:57
b100_sub_heavy_r1,SPT,67,BLK_67P,87,36B,331.6,P,fixed,F_8,21.7,19,6,0,0,2025-02-02 11:40,2025-02-02 19:31,2025-02-02 19:31
b100_sub_heavy_r1,SPT,28,BLK_28S,88,35A,510.8,S,line,L_2,16.6,17,3,2,0,2025-02-02 12:25,2025-02-02 22:21,2025-02-02 22:21
b100_sub_heavy_r1,SPT,96,BLK_28S,88,35A,510.8,S,line,L_2,16.6,17,3,2,0,2025-02-02 12:25,2025-02-02 22:21,2025-02-02 22:21
b100_sub_heavy_r1,SPT,47,BLK_47C,89,36B,529.7,C,fixed,F_8,19.4,21,4,0,0,2025-02-02 13:05,2025-02-03 01:13,2025-02-03 01:13
b100_sub_heavy_r1,SPT,87,BLK_87S,90,36B,467.7,S,fixed,F_8,28.9,38,7,0,1,2025-02-03 08:00,2025-02-03 15:47,2025-02-03 15:47
b100_sub_heavy_r1,SPT,81,BLK_81S,91,35A,514.4,S,fixed,F_2,12.3,18,2,1,0,2025-02-03 08:52,2025-02-03 17:37,2025-02-03 17:37
b100_sub_heavy_r1,SPT,58,BLK_58P,92,36B,530.4,P,fixed,F_9,10.1,21,3,2,1,2025-02-03 09:20,2025-02-03 20:11,2025-02-03 20:11
b100_sub_heavy_r1,SPT,68,BLK_68P,93,35A,565.9,P,fixed,F_9,15.3,14,3,5,1,2025-02-03 10:00,2025-02-03 22:57,2025-02-03 22:57
b100_sub_heavy_r1,SPT,56,BLK_56C,94,36B,578.0,C,fixed,F_7,28.9,23,7,2,1,2025-02-03 10:52,2025-02-04 02:14,2025-02-04 02:14
b100_sub_heavy_r1,SPT,24,BLK_24C,95,35A,624.6,C,line,L_2,18.1,20,5,5,1,2025-02-03 11:44,2025-02-04 05:46,2025-02-04 05:46
