grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,11,6,BLK_6C,C,line,L_1,L_12,2025-01-30,15.7,21,3,0,False,5,35A,False,342.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:42,2025-01-28 16:02,2025-01-28 21:20,2025-01-28 11:42,2025-01-28 21:20,800.4,13.34,25.0,55.7,12.0,52.2,37.5,83.5,25.6,51.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,12,33,BLK_33S,S,line,L_1,L_11,2025-01-30,6.3,13,1,0,False,3,36B,False,243.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:07,2025-01-28 16:58,2025-01-28 20:54,2025-01-28 12:07,2025-01-28 20:54,800.4,13.34,12.0,47.4,12.0,41.2,21.2,55.5,20.8,33.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,13,29,BLK_29P,P,line,L_1,L_11,2025-01-30,16.5,17,2,0,False,7,35A,False,263.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:19,2025-01-28 17:45,2025-01-28 22:18,2025-01-28 12:19,2025-01-28 22:18,858.8,14.31,20.0,36.8,12.0,27.3,32.6,69.5,23.2,42.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250128,14,10,BLK_10S,S,line,L_1,L_12,2025-01-30,16.4,14,3,1,False,6,36B,False,369.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:39,2025-01-28 18:22,2025-01-28 23:58,2025-01-28 12:39,2025-01-28 23:58,958.8,15.98,33.0,94.6,12.0,74.0,39.3,59.0,21.4,35.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,15,38,BLK_38S,S,line,L_1,L_12,2025-01-30,19.9,26,6,0,False,10,35A,False,379.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:00,2025-01-29 08:45,2025-01-29 14:19,2025-01-29 08:00,2025-01-29 14:19,379.8,6.33,45.0,42.1,12.0,34.2,54.7,101.0,28.6,62.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,16,13,BLK_13P,P,line,L_1,L_11,2025-01-30,6.1,10,1,1,False,5,36B,False,403.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 08:45,2025-01-29 09:27,2025-01-29 15:50,2025-01-29 08:45,2025-01-29 15:50,470.8,7.85,20.0,127.6,12.0,130.8,26.2,45.0,15.0,27.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,17,2,BLK_2C,C,line,L_1,L_12,2025-01-30,21.5,20,4,0,False,9,36B,False,484.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 09:05,2025-01-29 11:34,2025-01-29 19:17,2025-01-29 09:05,2025-01-29 19:17,677.5,11.29,38.0,115.0,12.0,116.1,49.8,80.0,25.0,49.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,18,79,BLK_79S,S,fixed,F_1,F_1,2025-01-30,19.9,19,4,1,False,10,35A,False,411.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 09:43,2025-01-29 13:29,2025-01-29 20:21,2025-01-29 09:43,2025-01-29 20:21,741.1,12.35,38.0,93.8,12.0,73.2,46.5,76.5,24.4,46.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,19,21,BLK_21C,C,line,L_1,L_11,2025-01-30,6.3,14,3,2,False,5,36B,False,429.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-29 10:21,2025-01-29 15:03,2025-01-29 21:32,2025-01-29 10:21,2025-01-29 21:32,812.4,13.54,40.0,127.5,12.0,92.1,41.2,59.0,21.4,35.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,20,14,BLK_14P,P,line,L_1,L_12,2025-01-30,18.6,24,4,2,False,8,35A,False,614.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-29 11:01,2025-01-29 17:10,2025-01-30 02:40,2025-01-29 11:01,2025-01-30 02:40,1120.2,18.67,45.0,185.1,12.0,138.2,54.8,94.0,27.4,57.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,21,37,BLK_37S,S,line,L_1,L_11,2025-01-31,5.4,6,1,0,False,2,36B,False,183.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 11:46,2025-01-29 20:15,2025-01-30 01:03,2025-01-29 11:46,2025-01-30 01:03,1120.2,18.67,12.0,42.0,12.0,34.2,20.9,31.0,12.6,18.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250129,22,22,BLK_22P,P,line,L_1,L_12,2025-01-31,20.0,21,3,1,False,7,35A,False,491.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-29 11:58,2025-01-29 20:58,2025-01-30 04:35,2025-01-29 11:58,2025-01-30 04:35,1236.0,20.6,33.0,132.4,12.0,108.5,44.7,83.5,25.6,51.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,23,18,BLK_18P,P,line,L_1,L_12,2025-01-31,28.9,21,7,0,False,14,36B,False,347.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 08:00,2025-01-30 08:52,2025-01-30 13:47,2025-01-30 08:00,2025-01-30 13:47,347.2,5.79,52.0,35.7,12.0,25.9,61.3,83.5,25.6,51.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,24,26,BLK_26C,C,line,L_1,L_12,2025-02-02,19.9,26,5,2,True,10,35A,False,583.8,True,NORMAL,True,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-30 08:52,2025-01-30 09:27,2025-01-30 18:41,2025-01-30 08:52,2025-01-30 18:41,641.5,10.69,30.0,166.7,12.0,123.5,59.7,101.0,28.6,62.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,24,100,BLK_26C,C,line,L_1,L_12,2025-02-02,19.9,26,5,2,True,10,35A,False,583.8,True,NORMAL,True,0,0,0,[],[],[],2025-01-30 08:52,2025-01-30 09:27,2025-01-30 18:41,2025-01-30 08:52,2025-01-30 18:41,641.5,10.69,30.0,166.7,12.0,123.5,59.7,101.0,28.6,62.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,25,63,BLK_63C,C,fixed,F_4,F_4,2025-02-03,5.4,5,1,0,False,3,36B,False,167.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:22,2025-01-30 12:14,2025-01-30 16:45,2025-01-30 09:22,2025-01-30 16:45,641.5,10.69,12.0,38.4,12.0,29.4,20.3,27.5,12.0,16.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,26,53,BLK_53C,C,fixed,F_4,F_4,2025-02-03,8.5,9,2,0,False,5,35A,False,200.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 09:34,2025-01-30 12:52,2025-01-30 19:06,2025-01-30 09:34,2025-01-30 19:06,666.3,11.1,20.0,33.6,12.0,23.1,27.5,41.5,18.4,24.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,27,83,BLK_83P,P,fixed,F_4,F_4,2025-02-03,5.4,4,1,0,False,3,36B,False,212.4,True,NORMAL,True,0,0,1,[],[],[],2025-01-30 09:54,2025-01-30 13:26,2025-01-30 17:30,2025-01-30 09:54,2025-01-30 17:30,666.3,11.1,12.0,60.3,12.0,58.3,20.6,24.0,11.4,13.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,27,98,BLK_83P,P,fixed,F_4,F_4,2025-02-03,5.4,4,1,0,False,3,36B,False,212.4,True,NORMAL,True,0,0,0,[],[],[],2025-01-30 09:54,2025-01-30 13:26,2025-01-30 17:30,2025-01-30 09:54,2025-01-30 17:30,666.3,11.1,12.0,60.3,12.0,58.3,20.6,24.0,11.4,13.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,28,43,BLK_43C,C,fixed,F_4,F_4,2025-02-03,8.2,12,2,0,False,5,35A,False,228.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:06,2025-01-30 14:26,2025-01-30 19:37,2025-01-30 10:06,2025-01-30 19:37,697.7,11.63,20.0,37.5,12.0,28.2,27.3,52.0,20.2,31.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,29,64,BLK_64P,P,fixed,F_5,F_5,2025-02-03,14.6,15,3,0,False,6,36B,False,245.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:26,2025-01-30 15:04,2025-01-30 19:53,2025-01-30 10:26,2025-01-30 19:53,713.8,11.9,25.0,30.9,12.0,19.6,35.1,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,30,44,BLK_44C,C,fixed,F_5,F_5,2025-02-03,5.4,8,1,0,False,2,35A,False,289.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 10:51,2025-01-30 15:35,2025-01-30 20:05,2025-01-30 10:51,2025-01-30 20:05,725.0,12.08,20.0,89.3,12.0,69.2,25.0,38.0,13.8,22.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,31,84,BLK_84C,C,fixed,F_5,F_5,2025-02-03,15.7,22,4,0,False,7,36B,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:11,2025-01-30 17:04,2025-01-30 22:18,2025-01-30 11:11,2025-01-30 22:18,858.8,14.31,30.0,29.6,12.0,17.8,41.6,87.0,26.2,53.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,32,74,BLK_74P,P,fixed,F_5,F_5,2025-02-03,12.5,19,2,0,False,6,35A,False,315.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 11:41,2025-01-30 17:34,2025-01-30 22:32,2025-01-30 11:41,2025-01-30 22:32,872.5,14.54,20.0,54.7,12.0,50.9,30.5,76.5,24.4,46.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,33,73,BLK_73S,S,fixed,F_4,F_4,2025-02-03,18.9,26,5,0,False,9,36B,False,337.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 12:01,2025-01-30 18:28,2025-01-31 00:10,2025-01-30 12:01,2025-01-31 00:10,971.0,16.18,30.0,32.5,12.0,21.6,49.7,101.0,28.6,62.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,34,54,BLK_54P,P,fixed,F_5,F_5,2025-02-03,16.7,18,5,2,False,11,35A,False,436.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 12:31,2025-01-30 19:01,2025-01-31 01:47,2025-01-30 12:31,2025-01-31 01:47,1067.2,17.79,30.0,114.9,12.0,82.0,55.7,73.0,23.8,44.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,35,8,BLK_8S,S,line,L_2,L_22,2025-02-04,11.8,9,2,0,False,3,36B,False,230.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 13:01,2025-01-30 20:56,2025-01-31 01:18,2025-01-30 13:01,2025-01-31 01:18,1067.2,17.79,20.0,46.4,12.0,39.9,27.7,41.5,18.4,24.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,36,34,BLK_34C,C,line,L_1,L_12,2025-02-03,15.6,21,4,1,False,7,35A,False,478.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 13:21,2025-01-30 21:42,2025-01-31 05:02,2025-01-30 13:21,2025-01-31 05:02,1262.5,21.04,38.0,110.3,12.0,110.6,46.8,83.5,25.6,51.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,37,30,BLK_30P,P,line,L_1,L_12,2025-02-03,12.0,13,3,2,False,7,36B,False,479.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-30 13:59,2025-01-30 23:32,2025-01-31 06:52,2025-01-30 13:59,2025-01-31 06:52,1372.4,22.87,40.0,156.8,12.0,115.5,45.5,55.5,20.8,33.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,38,20,BLK_20P,P,line,L_2,L_22,2025-02-04,9.9,15,3,0,False,6,35A,False,240.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 14:39,2025-01-31 02:09,2025-01-31 07:37,2025-01-30 14:39,2025-01-31 07:37,1418.0,23.63,25.0,29.9,12.0,18.2,32.9,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,39,82,BLK_82P,P,fixed,F_3,F_3,2025-02-04,8.2,15,2,0,False,5,36B,False,241.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:04,2025-01-31 02:39,2025-01-31 08:04,2025-01-30 15:04,2025-01-31 08:04,1444.9,24.08,20.0,35.1,12.0,25.1,27.0,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,40,62,BLK_62S,S,fixed,F_3,F_3,2025-02-04,15.3,11,2,0,False,3,35A,False,244.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:24,2025-01-31 03:14,2025-01-31 08:15,2025-01-30 15:24,2025-01-31 08:15,1455.2,24.25,20.0,46.0,12.0,39.4,29.3,48.5,19.6,29.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,41,91,BLK_91P,P,fixed,F_2,F_2,2025-02-04,6.8,9,2,0,False,4,36B,False,247.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 15:44,2025-01-31 04:00,2025-01-31 08:29,2025-01-30 15:44,2025-01-31 08:29,1469.7,24.5,20.0,55.2,12.0,51.5,27.6,41.5,14.4,24.8
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,42,7,BLK_7C,C,line,L_2,L_21,2025-02-04,15.6,16,3,0,False,7,35A,False,253.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 16:04,2025-01-31 04:55,2025-01-31 09:42,2025-01-30 16:04,2025-01-31 09:42,1542.4,25.71,25.0,32.3,12.0,21.3,34.3,66.0,22.6,40.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,43,52,BLK_52P,P,fixed,F_3,F_3,2025-02-04,10.1,15,3,0,False,6,36B,False,263.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-30 16:29,2025-01-31 05:27,2025-01-31 10:08,2025-01-30 16:29,2025-01-31 10:08,1568.3,26.14,25.0,40.2,12.0,31.8,32.2,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,44,15,BLK_15C,C,line,L_2,L_21,2025-02-04,19.8,16,4,0,False,10,35A,False,264.3,True,NORMAL,False,0,0,1,[],[],[],2025-01-30 16:54,2025-01-31 06:08,2025-01-31 10:59,2025-01-30 16:54,2025-01-31 10:59,1619.5,26.99,30.0,30.1,12.0,18.5,44.9,66.0,22.6,40.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250130,45,40,BLK_40C,C,fixed,F_10,F_10,2025-02-04,12.6,20,2,0,False,6,36B,False,503.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-30 17:24,2025-01-31 06:38,2025-01-31 14:26,2025-01-30 17:24,2025-01-31 14:26,1826.6,30.44,35.0,141.2,12.0,121.3,39.9,80.0,25.0,49.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,46,60,BLK_60P,P,fixed,F_10,F_10,2025-02-04,12.7,16,3,0,False,6,35A,False,286.9,True,NORMAL,True,0,0,1,[],[],[],2025-01-31 08:00,2025-01-31 08:59,2025-01-31 14:36,2025-01-31 08:00,2025-01-31 14:36,396.4,6.61,25.0,46.3,12.0,39.8,35.0,66.0,22.6,40.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,46,99,BLK_60P,P,fixed,F_10,F_10,2025-02-04,12.7,16,3,0,False,6,35A,False,286.9,True,NORMAL,True,0,0,0,[],[],[],2025-01-31 08:00,2025-01-31 08:59,2025-01-31 14:36,2025-01-31 08:00,2025-01-31 14:36,396.4,6.61,25.0,46.3,12.0,39.8,35.0,66.0,22.6,40.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,47,71,BLK_71C,C,fixed,F_2,F_2,2025-02-04,15.4,23,3,0,False,8,36B,False,309.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 08:25,2025-01-31 09:45,2025-01-31 16:05,2025-01-31 08:25,2025-01-31 16:05,485.5,8.09,25.0,35.7,12.0,25.8,37.6,90.5,26.8,55.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,48,92,BLK_92C,C,fixed,F_3,F_3,2025-02-04,5.4,8,2,1,False,4,35A,False,326.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 08:50,2025-01-31 10:21,2025-01-31 15:23,2025-01-31 08:50,2025-01-31 15:23,485.5,8.09,28.0,101.0,12.0,79.9,31.2,38.0,13.8,22.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,49,61,BLK_61C,C,fixed,F_2,F_2,2025-02-04,19.9,26,5,0,False,11,36B,False,337.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 09:18,2025-01-31 12:02,2025-01-31 18:09,2025-01-31 09:18,2025-01-31 18:09,609.8,10.16,30.0,32.8,12.0,22.0,48.5,101.0,28.6,62.2
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,50,70,BLK_70P,P,fixed,F_10,F_10,2025-02-04,21.7,28,4,0,False,8,36B,False,345.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 09:48,2025-01-31 12:35,2025-01-31 20:03,2025-01-31 09:48,2025-01-31 20:03,723.4,12.06,30.0,32.7,12.0,21.9,44.8,108.0,29.8,66.6
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,51,41,BLK_41C,C,fixed,F_2,F_2,2025-02-04,28.9,25,4,0,False,10,36B,False,383.2,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-01-31 10:18,2025-01-31 13:07,2025-01-31 21:32,2025-01-31 10:18,2025-01-31 21:32,812.5,13.54,52.0,38.8,12.0,29.9,65.0,97.5,28.0,60.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,52,42,BLK_42C,C,fixed,F_3,F_3,2025-02-04,13.1,17,4,0,False,6,35A,False,384.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:10,2025-01-31 13:46,2025-01-31 19:47,2025-01-31 11:10,2025-01-31 19:47,812.5,13.54,38.0,87.4,12.0,67.5,44.3,69.5,23.2,42.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,53,4,BLK_4C,C,line,L_2,L_22,2025-02-04,10.5,15,4,0,False,6,36B,False,392.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 11:48,2025-01-31 15:14,2025-01-31 22:10,2025-01-31 11:48,2025-01-31 22:10,850.5,14.17,38.0,98.4,12.0,77.5,44.1,62.5,22.0,38.0
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,54,19,BLK_19P,P,line,L_2,L_21,2025-02-04,16.4,17,3,0,False,5,35A,False,279.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:26,2025-01-31 16:52,2025-01-31 21:56,2025-01-31 12:26,2025-01-31 21:56,850.5,14.17,25.0,40.2,12.0,31.8,35.2,69.5,23.2,42.4
b100_sub_heavy_r1,SPT,Medium (81-140),100,sub_heavy,165.76666666666668,18,20250131,55,11,BLK_11C,C,line,L_2,L_21,2025-02-04,12.7,15,2,0,False,4,36B,False,284.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-31 12:51,2025-01-31 17:32,2025-01-31 23:09,2025-01-31 12:51,2025-01-31 23:09,909.5,15.16,20.0,52.2,12.0,47.6,29.8,62.5,22.0,38.0
