grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,MSF,57,BLK_30S,48,35A,243.2,S,fixed,F_6,18.9,8,2,0,0,2025-08-19 14:19,2025-08-20 04:06,2025-08-20 04:06
b60_heavy_work_r1,MSF,32,BLK_32C,49,36B,280.6,C,fixed,F_8,10.3,13,4,0,0,2025-08-19 14:43,2025-08-20 05:23,2025-08-20 05:23
b60_heavy_work_r1,MSF,49,BLK_49P,50,35A,346.3,P,fixed,F_5,19.0,20,4,0,0,2025-08-19 15:13,2025-08-20 07:02,2025-08-20 07:02
b60_heavy_work_r1,MSF,58,BLK_49S,51,36B,346.3,S,fixed,F_5,19.0,20,4,0,0,2025-08-19 15:43,2025-08-20 07:48,2025-08-20 07:48
b60_heavy_work_r1,MSF,42,BLK_42C,52,35A,409.9,C,fixed,F_8,8.9,9,4,1,0,2025-08-19 16:13,2025-08-20 08:38,2025-08-20 08:38
b60_heavy_work_r1,MSF,55,BLK_55S,53,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 16:52,2025-08-20 11:11,2025-08-20 11:11
b60_heavy_work_r1,MSF,59,BLK_55S,53,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 16:52,2025-08-20 11:11,2025-08-20 11:11
b60_heavy_work_r1,MSF,31,BLK_31C,54,35A,416.2,C,fixed,F_7,17.4,16,5,0,0,2025-08-19 17:22,2025-08-20 11:30,2025-08-20 11:30
b60_heavy_work_r1,MSF,38,BLK_38P,55,36B,292.7,P,fixed,F_4,15.6,13,5,0,0,2025-08-20 08:00,2025-08-20 12:52,2025-08-20 12:52
b60_heavy_work_r1,MSF,39,BLK_39P,56,35A,399.0,P,fixed,F_5,16.1,23,5,0,0,2025-08-20 08:36,2025-08-20 15:16,2025-08-20 15:16
b60_heavy_work_r1,MSF,41,BLK_41P,57,36B,214.0,P,fixed,F_7,12.4,5,5,0,0,2025-08-20 09:12,2025-08-20 13:43,2025-08-20 13:43
b60_heavy_work_r1,MSF,40,BLK_40C,58,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-20 09:48,2025-08-20 15:53,2025-08-20 15:53
b60_heavy_work_r1,MSF,60,BLK_40C,58,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-20 09:48,2025-08-20 15:53,2025-08-20 15:53
