grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,SPT,12,BLK_12P,25,36B,589.5,P,line,L_2,12.0,21,1,2,1,2025-02-26 09:15,2025-02-26 21:29,2025-02-26 21:29
b60_ps_heavy_r1,SPT,45,BLK_45C,26,35A,212.7,C,fixed,F_10,6.1,12,2,0,0,2025-02-26 09:42,2025-02-26 20:57,2025-02-26 20:57
b60_ps_heavy_r1,SPT,55,BLK_55P,27,36B,249.3,P,fixed,F_10,17.0,13,5,0,0,2025-02-26 10:02,2025-02-26 22:02,2025-02-26 22:02
b60_ps_heavy_r1,SPT,22,BLK_22S,28,35A,264.9,S,line,L_1,15.7,11,2,0,0,2025-02-26 10:32,2025-02-26 22:12,2025-02-26 22:12
b60_ps_heavy_r1,SPT,2,BLK_2C,29,36B,273.9,C,line,L_1,17.4,18,3,0,0,2025-02-26 10:52,2025-02-26 23:35,2025-02-26 23:35
b60_ps_heavy_r1,SPT,35,BLK_35P,30,35A,286.4,P,fixed,F_10,19.9,20,5,0,0,2025-02-26 11:17,2025-02-27 00:34,2025-02-27 00:34
b60_ps_heavy_r1,SPT,25,BLK_25C,31,36B,485.3,C,fixed,F_10,21.5,21,4,0,0,2025-02-26 11:47,2025-02-27 01:50,2025-02-27 01:50
b60_ps_heavy_r1,SPT,10,BLK_10S,32,35A,308.7,S,line,L_1,15.4,17,4,0,0,2025-02-26 12:17,2025-02-27 02:08,2025-02-27 02:08
b60_ps_heavy_r1,SPT,6,BLK_6P,33,36B,323.6,P,line,L_1,18.1,20,5,0,0,2025-02-26 12:47,2025-02-27 03:13,2025-02-27 03:13
b60_ps_heavy_r1,SPT,14,BLK_14P,34,35A,323.7,P,line,L_1,19.9,25,4,0,1,2025-02-26 13:17,2025-02-27 04:28,2025-02-27 04:28
b60_ps_heavy_r1,SPT,18,BLK_18C,35,36B,451.0,C,line,L_1,5.4,5,1,5,1,2025-02-26 13:47,2025-02-27 05:02,2025-02-27 05:02
b60_ps_heavy_r1,SPT,30,BLK_30C,36,35A,317.4,C,fixed,F_6,15.7,20,4,0,0,2025-02-26 14:26,2025-02-27 07:23,2025-02-27 07:23
b60_ps_heavy_r1,SPT,50,BLK_50S,37,36B,328.0,S,fixed,F_6,7.4,3,1,2,0,2025-02-26 14:56,2025-02-27 06:45,2025-02-27 06:45
b60_ps_heavy_r1,SPT,31,BLK_31C,38,35A,353.3,C,fixed,F_7,15.5,8,4,0,0,2025-02-26 15:23,2025-02-27 09:04,2025-02-27 09:04
b60_ps_heavy_r1,SPT,40,BLK_40C,39,36B,376.7,C,fixed,F_6,6.8,15,2,1,0,2025-02-26 16:01,2025-02-27 11:10,2025-02-27 11:10
b60_ps_heavy_r1,SPT,51,BLK_51S,40,35A,407.1,S,fixed,F_7,15.6,11,4,2,1,2025-02-26 16:29,2025-02-27 13:05,2025-02-27 13:05
b60_ps_heavy_r1,SPT,32,BLK_32P,41,36B,194.3,P,fixed,F_8,5.4,8,1,0,0,2025-02-26 17:14,2025-02-27 13:05,2025-02-27 13:05
b60_ps_heavy_r1,SPT,41,BLK_41P,42,35A,597.2,P,fixed,F_7,19.0,18,4,3,0,2025-02-27 08:00,2025-02-27 18:54,2025-02-27 18:54
b60_ps_heavy_r1,SPT,15,BLK_15S,43,36B,735.6,S,line,L_2,28.9,34,7,2,2,2025-02-27 08:45,2025-02-28 00:15,2025-02-28 00:15
b60_ps_heavy_r1,SPT,37,BLK_37P,44,35A,194.3,P,fixed,F_3,15.6,7,2,0,0,2025-02-27 09:37,2025-02-27 21:55,2025-02-27 21:55
b60_ps_heavy_r1,SPT,29,BLK_29C,45,36B,256.1,C,fixed,F_5,15.5,14,4,0,0,2025-02-27 09:57,2025-02-28 00:51,2025-02-28 00:51
b60_ps_heavy_r1,SPT,47,BLK_47S,46,35A,306.3,S,fixed,F_3,15.7,22,4,0,0,2025-02-27 10:27,2025-02-28 00:54,2025-02-28 00:54
b60_ps_heavy_r1,SPT,27,BLK_27C,47,36B,316.8,C,fixed,F_3,16.7,20,4,0,0,2025-02-27 10:57,2025-02-28 01:55,2025-02-28 01:55
b60_ps_heavy_r1,SPT,57,BLK_57C,48,35A,327.6,C,fixed,F_3,15.4,21,3,0,0,2025-02-27 11:27,2025-02-28 02:14,2025-02-28 02:14
b60_ps_heavy_r1,SPT,39,BLK_39P,49,36B,353.3,P,fixed,F_5,6.8,11,1,1,0,2025-02-27 11:52,2025-02-28 02:24,2025-02-28 02:24
b60_ps_heavy_r1,SPT,59,BLK_39S,50,35A,353.3,S,fixed,F_5,6.8,11,1,1,0,2025-02-27 12:12,2025-02-28 02:43,2025-02-28 02:43
b60_ps_heavy_r1,SPT,60,BLK_32S,51,36B,194.3,S,fixed,F_8,5.4,8,1,0,0,2025-02-27 12:32,2025-02-28 02:46,2025-02-28 02:46
b60_ps_heavy_r1,SPT,42,BLK_42P,52,35A,252.2,P,fixed,F_8,18.1,14,4,0,0,2025-02-27 12:44,2025-02-28 04:03,2025-02-28 04:03
b60_ps_heavy_r1,SPT,28,BLK_28C,53,36B,297.6,C,fixed,F_4,15.3,22,3,0,0,2025-02-27 13:14,2025-02-28 05:30,2025-02-28 05:30
b60_ps_heavy_r1,SPT,43,BLK_43S,54,35A,299.5,S,fixed,F_9,5.4,7,2,1,0,2025-02-27 13:39,2025-02-28 05:09,2025-02-28 05:09
b60_ps_heavy_r1,SPT,33,BLK_33C,55,36B,467.4,C,fixed,F_9,16.9,15,3,0,0,2025-02-27 14:07,2025-02-28 09:08,2025-02-28 09:08
b60_ps_heavy_r1,SPT,38,BLK_38P,56,35A,346.6,P,fixed,F_4,10.3,12,3,1,0,2025-02-27 14:47,2025-02-28 09:49,2025-02-28 09:49
b60_ps_heavy_r1,SPT,53,BLK_53C,57,36B,389.9,C,fixed,F_9,5.4,8,1,1,1,2025-02-27 15:20,2025-02-28 12:02,2025-02-28 12:02
b60_ps_heavy_r1,SPT,48,BLK_48P,58,35A,409.8,P,fixed,F_4,19.9,16,5,1,1,2025-02-27 15:40,2025-02-28 14:45,2025-02-28 14:45
b60_ps_heavy_r1,SPT,52,BLK_52P,59,36B,426.2,P,fixed,F_8,15.4,19,3,1,1,2025-02-27 16:10,2025-02-28 16:18,2025-02-28 16:18
b60_ps_heavy_r1,SPT,49,BLK_49C,60,35A,469.1,C,fixed,F_5,19.4,20,4,1,1,2025-02-27 16:43,2025-02-28 18:40,2025-02-28 18:40
