grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,GA,2,BLK_2C,19,36B,258.8,C,line,L_1,12.6,13,3,0,0,2025-07-25 08:00,2025-07-25 12:18,2025-07-25 12:18
b110_ps_heavy_r1,GA,6,BLK_6P,20,35A,200.5,P,line,L_1,19.9,8,5,0,0,2025-07-25 08:25,2025-07-25 12:28,2025-07-25 12:28
b110_ps_heavy_r1,GA,17,BLK_17S,21,36B,264.8,S,line,L_1,9.4,16,1,0,0,2025-07-25 08:55,2025-07-25 13:45,2025-07-25 13:45
b110_ps_heavy_r1,GA,18,BLK_18S,22,35A,393.8,S,line,L_1,15.7,13,3,1,0,2025-07-25 09:07,2025-07-25 16:21,2025-07-25 16:21
b110_ps_heavy_r1,GA,21,BLK_21S,23,36B,242.5,S,line,L_1,10.3,14,3,0,0,2025-07-25 09:40,2025-07-25 17:01,2025-07-25 17:01
b110_ps_heavy_r1,GA,22,BLK_22P,24,35A,403.2,P,line,L_1,18.9,14,4,1,0,2025-07-25 10:05,2025-07-25 18:47,2025-07-25 18:47
b110_ps_heavy_r1,GA,55,BLK_55S,25,36B,225.4,S,fixed,F_2,12.3,11,3,0,0,2025-07-25 10:43,2025-07-25 19:04,2025-07-25 19:04
b110_ps_heavy_r1,GA,29,BLK_29S,26,35A,225.8,S,line,L_1,14.7,12,3,0,0,2025-07-25 11:08,2025-07-25 19:46,2025-07-25 19:46
b110_ps_heavy_r1,GA,52,BLK_52C,27,36B,291.5,C,fixed,F_9,15.3,20,4,0,0,2025-07-25 11:33,2025-07-25 21:19,2025-07-25 21:19
b110_ps_heavy_r1,GA,76,BLK_76S,28,35A,424.7,S,fixed,F_3,5.6,7,2,5,0,2025-07-25 12:03,2025-07-25 22:12,2025-07-25 22:12
b110_ps_heavy_r1,GA,67,BLK_67S,29,36B,176.3,S,fixed,F_4,5.4,9,1,0,0,2025-07-25 12:50,2025-07-25 22:44,2025-07-25 22:44
b110_ps_heavy_r1,GA,60,BLK_60S,30,35A,336.7,S,fixed,F_7,5.4,6,1,2,0,2025-07-25 13:02,2025-07-25 23:53,2025-07-25 23:53
b110_ps_heavy_r1,GA,25,BLK_25P,31,36B,293.0,P,line,L_1,19.9,20,4,0,0,2025-07-25 13:29,2025-07-26 02:09,2025-07-26 02:09
b110_ps_heavy_r1,GA,50,BLK_50C,32,35A,280.4,C,fixed,F_7,13.0,19,2,0,0,2025-07-25 13:59,2025-07-26 02:33,2025-07-26 02:33
b110_ps_heavy_r1,GA,10,BLK_10C,33,36B,276.4,C,line,L_1,15.7,19,3,0,0,2025-07-25 14:19,2025-07-26 03:22,2025-07-26 03:22
b110_ps_heavy_r1,GA,56,BLK_56P,34,35A,294.0,P,fixed,F_3,16.7,20,4,0,0,2025-07-25 14:44,2025-07-26 03:56,2025-07-26 03:56
b110_ps_heavy_r1,GA,102,BLK_102P,35,36B,282.0,P,fixed,F_9,15.6,19,3,0,0,2025-07-25 15:14,2025-07-26 04:39,2025-07-26 04:39
b110_ps_heavy_r1,GA,98,BLK_98C,36,35A,289.1,C,fixed,F_5,19.9,19,4,0,0,2025-07-25 15:39,2025-07-26 05:10,2025-07-26 05:10
b110_ps_heavy_r1,GA,96,BLK_96C,37,36B,422.7,C,fixed,F_3,10.7,16,3,1,0,2025-07-25 16:09,2025-07-26 06:39,2025-07-26 06:39
b110_ps_heavy_r1,GA,88,BLK_88P,38,35A,229.6,P,fixed,F_5,5.4,6,1,0,0,2025-07-25 16:42,2025-07-26 06:15,2025-07-26 06:15
b110_ps_heavy_r1,GA,93,BLK_93C,39,36B,464.7,C,fixed,F_1,21.2,22,6,1,1,2025-07-25 16:54,2025-07-26 10:08,2025-07-26 10:08
b110_ps_heavy_r1,GA,46,BLK_46C,40,35A,407.9,C,fixed,F_3,14.6,17,3,0,0,2025-07-26 08:00,2025-07-26 14:47,2025-07-26 14:47
b110_ps_heavy_r1,GA,36,BLK_36P,41,36B,597.4,P,line,L_2,15.4,14,3,5,0,2025-07-26 08:33,2025-07-26 19:13,2025-07-26 19:13
b110_ps_heavy_r1,GA,70,BLK_70C,42,35A,221.6,C,fixed,F_7,10.0,7,2,0,0,2025-07-26 09:25,2025-07-26 18:56,2025-07-26 18:56
b110_ps_heavy_r1,GA,100,BLK_100S,43,36B,476.4,S,fixed,F_7,15.6,25,5,1,0,2025-07-26 09:45,2025-07-26 22:33,2025-07-26 22:33
b110_ps_heavy_r1,GA,7,BLK_7P,44,35A,311.9,P,line,L_2,19.9,20,3,0,0,2025-07-26 10:15,2025-07-26 22:38,2025-07-26 22:38
b110_ps_heavy_r1,GA,35,BLK_35S,45,36B,579.5,S,line,L_2,18.9,24,3,2,1,2025-07-26 10:40,2025-07-27 01:30,2025-07-27 01:30
b110_ps_heavy_r1,GA,61,BLK_61C,46,35A,305.6,C,fixed,F_8,15.7,16,3,0,0,2025-07-26 11:20,2025-07-27 01:17,2025-07-27 01:17
b110_ps_heavy_r1,GA,72,BLK_72P,47,36B,247.3,P,fixed,F_9,12.0,15,3,0,0,2025-07-26 11:45,2025-07-27 02:08,2025-07-27 02:08
b110_ps_heavy_r1,GA,99,BLK_99S,48,35A,358.8,S,fixed,F_6,14.5,25,6,0,0,2025-07-26 12:10,2025-07-27 03:40,2025-07-27 03:40
b110_ps_heavy_r1,GA,75,BLK_75S,49,36B,387.0,S,fixed,F_2,5.4,13,1,2,0,2025-07-27 08:00,2025-07-27 14:26,2025-07-27 14:26
b110_ps_heavy_r1,GA,62,BLK_62C,50,35A,293.0,C,fixed,F_9,19.9,21,3,0,0,2025-07-27 08:27,2025-07-27 15:56,2025-07-27 15:56
b110_ps_heavy_r1,GA,59,BLK_59C,51,36B,421.9,C,fixed,F_6,13.0,15,3,1,0,2025-07-27 08:52,2025-07-27 17:29,2025-07-27 17:29
b110_ps_heavy_r1,GA,77,BLK_77C,52,35A,232.6,C,fixed,F_4,15.3,11,4,0,0,2025-07-27 09:25,2025-07-27 17:45,2025-07-27 17:45
b110_ps_heavy_r1,GA,103,BLK_103P,53,36B,395.2,P,fixed,F_1,19.0,16,5,1,0,2025-07-27 09:55,2025-07-27 19:36,2025-07-27 19:36
b110_ps_heavy_r1,GA,92,BLK_92S,54,35A,216.8,S,fixed,F_9,15.0,9,4,0,0,2025-07-27 10:25,2025-07-27 19:32,2025-07-27 19:32
b110_ps_heavy_r1,GA,47,BLK_47C,55,36B,216.9,C,fixed,F_4,5.4,8,2,0,0,2025-07-27 10:55,2025-07-27 19:54,2025-07-27 19:54
b110_ps_heavy_r1,GA,80,BLK_80P,56,35A,392.5,P,fixed,F_7,10.3,11,4,1,0,2025-07-27 11:15,2025-07-27 22:15,2025-07-27 22:15
b110_ps_heavy_r1,GA,38,BLK_38P,57,36B,219.8,P,line,L_1,10.0,12,1,0,0,2025-07-27 11:53,2025-07-27 22:43,2025-07-27 22:43
b110_ps_heavy_r1,GA,8,BLK_8S,58,36B,470.3,S,line,L_2,21.2,16,6,1,0,2025-07-27 12:05,2025-07-28 01:47,2025-07-28 01:47
b110_ps_heavy_r1,GA,108,BLK_38S,59,35A,219.8,S,line,L_1,10.0,12,1,0,0,2025-07-28 08:00,2025-07-28 11:39,2025-07-28 11:39
b110_ps_heavy_r1,GA,19,BLK_19C,60,36B,418.3,C,line,L_2,16.7,20,4,1,0,2025-07-28 08:12,2025-07-28 15:11,2025-07-28 15:11
b110_ps_heavy_r1,GA,51,BLK_51P,61,35A,200.0,P,fixed,F_8,7.4,9,1,0,0,2025-07-28 08:50,2025-07-28 14:20,2025-07-28 14:20
b110_ps_heavy_r1,GA,95,BLK_95C,62,36B,453.5,C,fixed,F_2,19.9,13,4,2,0,2025-07-28 09:02,2025-07-28 17:55,2025-07-28 17:55
b110_ps_heavy_r1,GA,94,BLK_94C,63,35A,254.4,C,fixed,F_10,18.3,15,4,0,0,2025-07-28 09:47,2025-07-28 18:50,2025-07-28 18:50
b110_ps_heavy_r1,GA,11,BLK_11P,64,36B,352.5,P,line,L_2,16.5,25,4,0,0,2025-07-28 10:17,2025-07-28 20:35,2025-07-28 20:35
b110_ps_heavy_r1,GA,74,BLK_74C,65,35A,542.7,C,fixed,F_10,17.4,30,3,1,0,2025-07-28 10:47,2025-07-28 22:58,2025-07-28 22:58
b110_ps_heavy_r1,GA,39,BLK_39S,66,36B,180.0,S,line,L_2,5.4,5,1,0,1,2025-07-28 11:20,2025-07-28 20:51,2025-07-28 20:51
b110_ps_heavy_r1,GA,12,BLK_12S,67,35A,347.7,S,line,L_2,18.8,28,3,0,0,2025-07-28 11:32,2025-07-29 00:40,2025-07-29 00:40
b110_ps_heavy_r1,GA,91,BLK_91S,68,36B,428.6,S,fixed,F_8,12.5,16,3,2,0,2025-07-28 11:57,2025-07-29 00:28,2025-07-29 00:28
b110_ps_heavy_r1,GA,65,BLK_65P,69,35A,252.9,P,fixed,F_2,18.0,14,5,0,0,2025-07-28 12:37,2025-07-29 01:16,2025-07-29 01:16
b110_ps_heavy_r1,GA,16,BLK_16P,70,36B,229.6,P,line,L_2,15.7,11,5,0,0,2025-07-28 13:07,2025-07-29 01:27,2025-07-29 01:27
b110_ps_heavy_r1,GA,4,BLK_4C,71,35A,479.0,C,line,L_2,19.9,26,4,0,0,2025-07-28 13:37,2025-07-29 04:18,2025-07-29 04:18
b110_ps_heavy_r1,GA,69,BLK_69P,72,36B,225.9,P,fixed,F_6,12.7,11,4,0,0,2025-07-28 14:15,2025-07-29 03:22,2025-07-29 03:22
b110_ps_heavy_r1,GA,79,BLK_79C,73,35A,215.8,C,fixed,F_6,9.5,11,3,0,0,2025-07-28 14:45,2025-07-29 04:47,2025-07-29 04:47
b110_ps_heavy_r1,GA,58,BLK_58P,74,36B,336.4,P,fixed,F_5,5.4,9,1,1,0,2025-07-28 15:10,2025-07-29 04:58,2025-07-29 04:58
b110_ps_heavy_r1,GA,49,BLK_49C,75,35A,259.9,C,fixed,F_6,10.3,13,3,0,0,2025-07-28 15:30,2025-07-29 06:10,2025-07-29 06:10
b110_ps_heavy_r1,GA,48,BLK_48C,76,36B,632.7,C,fixed,F_5,21.2,18,4,0,0,2025-07-28 15:55,2025-07-29 11:50,2025-07-29 11:50
b110_ps_heavy_r1,GA,40,BLK_40C,77,35A,459.9,C,line,L_2,15.3,18,4,1,0,2025-07-28 16:52,2025-07-29 13:21,2025-07-29 13:21
b110_ps_heavy_r1,GA,82,BLK_82S,78,36B,281.2,S,fixed,F_9,16.4,18,4,0,0,2025-07-29 08:00,2025-07-29 14:03,2025-07-29 14:03
b110_ps_heavy_r1,GA,20,BLK_20P,79,35A,194.8,P,line,L_2,5.4,9,2,0,0,2025-07-29 08:30,2025-07-29 13:45,2025-07-29 13:45
b110_ps_heavy_r1,GA,66,BLK_66S,80,36B,206.9,S,fixed,F_3,7.4,10,2,0,0,2025-07-29 08:50,2025-07-29 14:30,2025-07-29 14:30
b110_ps_heavy_r1,GA,87,BLK_87P,81,35A,389.9,P,fixed,F_4,8.2,8,2,2,0,2025-07-29 09:10,2025-07-29 16:06,2025-07-29 16:06
b110_ps_heavy_r1,GA,57,BLK_57C,82,36B,298.6,C,fixed,F_4,14.6,19,4,0,0,2025-07-29 09:45,2025-07-29 17:58,2025-07-29 17:58
b110_ps_heavy_r1,GA,23,BLK_23P,83,35A,512.5,P,line,L_2,19.5,27,6,1,0,2025-07-29 10:15,2025-07-29 20:52,2025-07-29 20:52
b110_ps_heavy_r1,GA,85,BLK_85C,84,36B,320.0,C,fixed,F_2,16.7,18,4,0,0,2025-07-29 11:00,2025-07-29 20:38,2025-07-29 20:38
b110_ps_heavy_r1,GA,104,BLK_104S,85,35A,326.3,S,fixed,F_10,15.5,22,3,0,0,2025-07-29 11:30,2025-07-29 22:05,2025-07-29 22:05
b110_ps_heavy_r1,GA,24,BLK_24C,86,36B,258.0,C,line,L_2,12.0,16,4,0,0,2025-07-29 11:55,2025-07-29 21:43,2025-07-29 21:43
b110_ps_heavy_r1,GA,84,BLK_84S,87,35A,538.2,S,fixed,F_10,15.7,10,4,3,0,2025-07-29 12:25,2025-07-30 01:02,2025-07-30 01:02
b110_ps_heavy_r1,GA,78,BLK_78S,88,36B,268.1,S,fixed,F_5,14.0,17,3,0,0,2025-07-29 13:10,2025-07-30 02:23,2025-07-30 02:23
b110_ps_heavy_r1,GA,86,BLK_86C,89,35A,247.0,C,fixed,F_3,18.1,10,4,0,0,2025-07-29 13:35,2025-07-30 02:20,2025-07-30 02:20
b110_ps_heavy_r1,GA,71,BLK_71C,90,36B,262.6,C,fixed,F_8,12.4,14,3,0,0,2025-07-29 14:05,2025-07-30 03:19,2025-07-30 03:19
b110_ps_heavy_r1,GA,30,BLK_30S,91,35A,364.9,S,line,L_1,19.9,31,4,0,0,2025-07-29 14:30,2025-07-30 05:51,2025-07-30 05:51
b110_ps_heavy_r1,GA,81,BLK_81S,92,36B,419.6,S,fixed,F_8,17.4,7,5,5,0,2025-07-29 15:00,2025-07-30 04:58,2025-07-30 04:58
b110_ps_heavy_r1,GA,15,BLK_15C,93,35A,193.4,C,line,L_2,5.4,9,1,0,0,2025-07-29 15:30,2025-07-30 06:16,2025-07-30 06:16
b110_ps_heavy_r1,GA,14,BLK_14P,94,36B,201.6,P,line,L_1,15.4,9,3,0,0,2025-07-29 15:42,2025-07-30 06:04,2025-07-30 06:04
b110_ps_heavy_r1,GA,34,BLK_34C,95,35A,255.5,C,line,L_1,17.4,17,3,0,0,2025-07-30 08:00,2025-07-30 12:15,2025-07-30 12:15
b110_ps_heavy_r1,GA,90,BLK_90P,96,36B,250.2,P,fixed,F_7,10.1,15,4,0,0,2025-07-30 08:25,2025-07-30 12:41,2025-07-30 12:41
b110_ps_heavy_r1,GA,3,BLK_3C,97,35A,246.2,C,line,L_2,15.7,15,3,0,0,2025-07-30 08:55,2025-07-30 13:17,2025-07-30 13:17
b110_ps_heavy_r1,GA,31,BLK_31S,98,36B,379.3,S,line,L_2,10.1,14,5,1,0,2025-07-30 09:20,2025-07-30 15:44,2025-07-30 15:44
b110_ps_heavy_r1,GA,89,BLK_89C,99,35A,273.7,C,fixed,F_6,19.9,18,5,0,0,2025-07-30 09:50,2025-07-30 16:56,2025-07-30 16:56
b110_ps_heavy_r1,GA,68,BLK_68S,100,36B,584.1,S,fixed,F_5,17.0,23,6,2,0,2025-07-30 10:20,2025-07-30 20:50,2025-07-30 20:50
b110_ps_heavy_r1,GA,109,BLK_20S,101,35A,194.8,S,line,L_2,5.4,9,2,0,0,2025-07-30 11:05,2025-07-30 19:44,2025-07-30 19:44
b110_ps_heavy_r1,GA,105,BLK_90S,102,36B,250.2,S,fixed,F_7,10.1,15,4,0,0,2025-07-30 11:25,2025-07-30 21:30,2025-07-30 21:30
b110_ps_heavy_r1,GA,32,BLK_32P,103,35A,302.1,P,line,L_2,17.4,21,2,0,0,2025-07-30 11:55,2025-07-30 22:16,2025-07-30 22:16
b110_ps_heavy_r1,GA,42,BLK_42C,104,36B,192.4,C,line,L_1,9.8,7,3,0,0,2025-07-30 12:15,2025-07-30 21:51,2025-07-30 21:51
b110_ps_heavy_r1,GA,37,BLK_37P,105,35A,269.8,P,line,L_1,18.9,17,5,0,0,2025-07-30 12:40,2025-07-30 23:14,2025-07-30 23:14
b110_ps_heavy_r1,GA,28,BLK_28P,106,36B,224.1,P,line,L_2,15.3,11,4,0,0,2025-07-30 13:10,2025-07-30 23:09,2025-07-30 23:09
b110_ps_heavy_r1,GA,26,BLK_26P,107,35A,432.8,P,line,L_1,19.9,17,4,1,0,2025-07-30 13:40,2025-07-31 00:36,2025-07-31 00:36
b110_ps_heavy_r1,GA,110,BLK_51S,108,36B,200.0,S,fixed,F_8,7.4,9,1,0,0,2025-07-30 14:18,2025-07-31 00:04,2025-07-31 00:04
b110_ps_heavy_r1,GA,101,BLK_101S,109,35A,196.8,S,fixed,F_8,12.0,10,2,0,0,2025-07-30 14:30,2025-07-31 01:03,2025-07-31 01:03
b110_ps_heavy_r1,GA,97,BLK_97P,110,36B,293.7,P,fixed,F_4,6.3,7,1,1,0,2025-07-30 14:50,2025-07-31 01:17,2025-07-31 01:17
