grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_overload_r1,GA,9,BLK_9C,2,베이36B 수정,8,2025-03-17 13:30:54,2025-03-17 14:41:45,70.8,36B,베이36B
b130_overload_r1,GA,14,BLK_14C,3,판계,1,2025-03-17 08:46:12,2025-03-17 09:08:12,22.0,,공통
b130_overload_r1,GA,14,BLK_14C,3,전면SAW,2,2025-03-17 09:31:07,2025-03-17 10:44:32,73.4,,공통
b130_overload_r1,GA,14,BLK_14C,3,TurnOver,3,2025-03-17 10:44:32,2025-03-17 10:57:44,13.2,,공통
b130_overload_r1,GA,14,BLK_14C,3,후면SAW,4,2025-03-17 10:57:44,2025-03-17 12:11:08,73.4,,공통
b130_overload_r1,GA,14,BLK_14C,3,NC,5,2025-03-17 12:11:08,2025-03-17 12:47:11,36.0,,공통
b130_overload_r1,GA,14,BLK_14C,3,베이35A 론지취부,6,2025-03-17 12:47:11,2025-03-17 14:15:11,88.0,35A,베이35A
b130_overload_r1,GA,14,BLK_14C,3,베이35A 론지용접,7,2025-03-17 14:15:11,2025-03-17 14:42:41,27.5,35A,베이35A
b130_overload_r1,GA,14,BLK_14C,3,베이35A 수정,8,2025-03-17 14:42:41,2025-03-17 15:36:35,53.9,35A,베이35A
b130_overload_r1,GA,6,BLK_6S,4,판계,1,2025-03-17 09:08:12,2025-03-17 09:39:00,30.8,,공통
b130_overload_r1,GA,6,BLK_6S,4,전면SAW,2,2025-03-17 10:44:32,2025-03-17 12:32:57,108.4,,공통
b130_overload_r1,GA,6,BLK_6S,4,TurnOver,3,2025-03-17 12:32:57,2025-03-17 12:46:09,13.2,,공통
b130_overload_r1,GA,6,BLK_6S,4,후면SAW,4,2025-03-17 12:46:09,2025-03-17 14:11:32,85.4,,공통
b130_overload_r1,GA,6,BLK_6S,4,NC,5,2025-03-17 14:11:32,2025-03-17 14:45:43,34.2,,공통
b130_overload_r1,GA,6,BLK_6S,4,베이36B 론지취부,6,2025-03-17 14:45:43,2025-03-17 15:27:31,41.8,36B,베이36B
b130_overload_r1,GA,6,BLK_6S,4,베이36B 론지용접,7,2025-03-17 15:27:31,2025-03-17 15:42:42,15.2,36B,베이36B
b130_overload_r1,GA,6,BLK_6S,4,베이36B 수정,8,2025-03-17 15:42:42,2025-03-17 16:07:33,24.9,36B,베이36B
b130_overload_r1,GA,51,BLK_51C,5,판계,1,2025-03-17 09:39:00,2025-03-17 10:12:00,33.0,,공통
b130_overload_r1,GA,51,BLK_51C,5,전면SAW,2,2025-03-17 12:32:57,2025-03-17 13:03:17,30.3,,공통
b130_overload_r1,GA,51,BLK_51C,5,TurnOver,3,2025-03-17 13:03:17,2025-03-17 13:16:29,13.2,,공통
b130_overload_r1,GA,51,BLK_51C,5,후면SAW,4,2025-03-17 14:11:32,2025-03-17 14:28:12,16.7,,공통
b130_overload_r1,GA,51,BLK_51C,5,NC,5,2025-03-17 14:45:43,2025-03-17 15:28:07,42.4,,공통
b130_overload_r1,GA,51,BLK_51C,5,베이35A 론지취부,6,2025-03-17 15:28:07,2025-03-17 16:29:10,61.1,35A,베이35A
b130_overload_r1,GA,51,BLK_51C,5,베이35A 론지용접,7,2025-03-17 16:29:10,2025-03-17 16:52:03,22.9,35A,베이35A
b130_overload_r1,GA,51,BLK_51C,5,베이35A 수정,8,2025-03-17 16:52:03,2025-03-17 17:29:01,37.0,35A,베이35A
b130_overload_r1,GA,25,BLK_25P,6,판계,1,2025-03-17 10:12:00,2025-03-17 10:45:00,33.0,,공통
b130_overload_r1,GA,25,BLK_25P,6,전면SAW,2,2025-03-17 13:03:17,2025-03-17 14:41:16,98.0,,공통
b130_overload_r1,GA,25,BLK_25P,6,TurnOver,3,2025-03-17 14:41:16,2025-03-17 14:54:28,13.2,,공통
b130_overload_r1,GA,25,BLK_25P,6,후면SAW,4,2025-03-17 14:54:28,2025-03-17 16:28:54,94.4,,공통
b130_overload_r1,GA,25,BLK_25P,6,NC,5,2025-03-17 16:28:54,2025-03-17 17:25:31,56.6,,공통
b130_overload_r1,GA,25,BLK_25P,6,베이36B 론지취부,6,2025-03-17 17:25:31,2025-03-17 18:45:49,80.3,36B,베이36B
b130_overload_r1,GA,25,BLK_25P,6,베이36B 론지용접,7,2025-03-17 18:45:49,2025-03-17 19:12:00,26.2,36B,베이36B
b130_overload_r1,GA,25,BLK_25P,6,베이36B 수정,8,2025-03-17 19:12:00,2025-03-17 20:01:04,49.1,36B,베이36B
b130_overload_r1,GA,61,BLK_61C,7,판계,1,2025-03-17 10:45:00,2025-03-17 11:18:00,33.0,,공통
b130_overload_r1,GA,61,BLK_61C,7,전면SAW,2,2025-03-17 14:41:16,2025-03-17 15:15:41,34.4,,공통
b130_overload_r1,GA,61,BLK_61C,7,TurnOver,3,2025-03-17 15:15:41,2025-03-17 15:28:53,13.2,,공통
b130_overload_r1,GA,61,BLK_61C,7,후면SAW,4,2025-03-17 16:28:54,2025-03-17 16:50:58,22.1,,공통
b130_overload_r1,GA,61,BLK_61C,7,NC,5,2025-03-17 17:25:31,2025-03-17 18:16:38,51.1,,공통
b130_overload_r1,GA,61,BLK_61C,7,베이35A 론지취부,6,2025-03-17 18:16:38,2025-03-17 19:29:14,72.6,35A,베이35A
b130_overload_r1,GA,61,BLK_61C,7,베이35A 론지용접,7,2025-03-17 19:29:14,2025-03-17 19:54:06,24.9,35A,베이35A
b130_overload_r1,GA,61,BLK_61C,7,베이35A 수정,8,2025-03-17 19:54:06,2025-03-17 20:38:19,44.2,35A,베이35A
b130_overload_r1,GA,121,BLK_121S,8,판계,1,2025-03-17 11:18:00,2025-03-17 11:56:30,38.5,,공통
b130_overload_r1,GA,121,BLK_121S,8,전면SAW,2,2025-03-17 15:15:41,2025-03-17 17:25:12,129.5,,공통
b130_overload_r1,GA,121,BLK_121S,8,TurnOver,3,2025-03-17 17:25:12,2025-03-17 17:38:24,13.2,,공통
b130_overload_r1,GA,121,BLK_121S,8,후면SAW,4,2025-03-17 17:38:24,2025-03-17 19:11:07,92.7,,공통
b130_overload_r1,GA,121,BLK_121S,8,NC,5,2025-03-17 19:11:07,2025-03-17 19:54:23,43.3,,공통
b130_overload_r1,GA,121,BLK_121S,8,베이36B 론지취부,6,2025-03-17 19:54:23,2025-03-17 20:36:11,41.8,36B,베이36B
b130_overload_r1,GA,121,BLK_121S,8,베이36B 론지용접,7,2025-03-17 20:36:11,2025-03-17 20:55:46,19.6,36B,베이36B
b130_overload_r1,GA,121,BLK_121S,8,베이36B 수정,8,2025-03-17 20:55:46,2025-03-17 21:20:38,24.9,36B,베이36B
b130_overload_r1,GA,2,BLK_2C,9,판계,1,2025-03-17 11:56:30,2025-03-17 12:29:30,33.0,,공통
b130_overload_r1,GA,2,BLK_2C,9,전면SAW,2,2025-03-17 17:25:12,2025-03-17 17:59:07,33.9,,공통
b130_overload_r1,GA,2,BLK_2C,9,TurnOver,3,2025-03-17 17:59:07,2025-03-17 18:12:19,13.2,,공통
b130_overload_r1,GA,2,BLK_2C,9,후면SAW,4,2025-03-17 19:11:07,2025-03-17 19:32:31,21.4,,공통
b130_overload_r1,GA,2,BLK_2C,9,NC,5,2025-03-17 19:54:23,2025-03-17 20:46:05,51.7,,공통
b130_overload_r1,GA,2,BLK_2C,9,베이35A 론지취부,6,2025-03-17 20:46:05,2025-03-17 22:06:23,80.3,35A,베이35A
b130_overload_r1,GA,2,BLK_2C,9,베이35A 론지용접,7,2025-03-17 22:06:23,2025-03-17 22:32:34,26.2,35A,베이35A
b130_overload_r1,GA,2,BLK_2C,9,베이35A 수정,8,2025-03-17 22:32:34,2025-03-17 23:21:38,49.1,35A,베이35A
b130_overload_r1,GA,5,BLK_5C,10,판계,1,2025-03-17 12:29:30,2025-03-17 13:05:48,36.3,,공통
b130_overload_r1,GA,5,BLK_5C,10,전면SAW,2,2025-03-17 17:59:07,2025-03-17 20:01:59,122.9,,공통
b130_overload_r1,GA,5,BLK_5C,10,TurnOver,3,2025-03-17 20:01:59,2025-03-17 20:15:11,13.2,,공통
b130_overload_r1,GA,5,BLK_5C,10,후면SAW,4,2025-03-17 20:15:11,2025-03-17 21:53:44,98.6,,공통
b130_overload_r1,GA,5,BLK_5C,10,NC,5,2025-03-17 21:53:44,2025-03-17 22:40:29,46.8,,공통
b130_overload_r1,GA,5,BLK_5C,10,베이36B 론지취부,6,2025-03-17 22:40:29,2025-03-18 00:08:29,88.0,36B,베이36B
b130_overload_r1,GA,5,BLK_5C,10,베이36B 론지용접,7,2025-03-18 00:08:29,2025-03-18 00:35:59,27.5,36B,베이36B
b130_overload_r1,GA,5,BLK_5C,10,베이36B 수정,8,2025-03-18 00:35:59,2025-03-18 01:29:53,53.9,36B,베이36B
b130_overload_r1,GA,10,BLK_10S,11,판계,1,2025-03-17 13:05:48,2025-03-17 13:19:00,13.2,,공통
b130_overload_r1,GA,10,BLK_10S,11,전면SAW,2,2025-03-17 20:01:59,2025-03-17 20:47:19,45.3,,공통
b130_overload_r1,GA,10,BLK_10S,11,TurnOver,3,2025-03-17 20:47:19,2025-03-17 21:00:31,13.2,,공통
b130_overload_r1,GA,10,BLK_10S,11,후면SAW,4,2025-03-17 21:53:44,2025-03-17 22:30:10,36.4,,공통
b130_overload_r1,GA,10,BLK_10S,11,NC,5,2025-03-17 22:40:29,2025-03-17 23:03:40,23.2,,공통
b130_overload_r1,GA,10,BLK_10S,11,베이35A 론지취부,6,2025-03-17 23:03:40,2025-03-17 23:57:01,53.4,35A,베이35A
b130_overload_r1,GA,10,BLK_10S,11,베이35A 론지용접,7,2025-03-17 23:57:01,2025-03-18 00:18:34,21.6,35A,베이35A
b130_overload_r1,GA,10,BLK_10S,11,베이35A 수정,8,2025-03-18 00:18:34,2025-03-18 00:50:42,32.1,35A,베이35A
b130_overload_r1,GA,13,BLK_13C,12,판계,1,2025-03-17 13:19:00,2025-03-17 13:52:00,33.0,,공통
b130_overload_r1,GA,13,BLK_13C,12,전면SAW,2,2025-03-17 20:47:19,2025-03-17 21:19:58,32.6,,공통
b130_overload_r1,GA,13,BLK_13C,12,TurnOver,3,2025-03-17 21:19:58,2025-03-17 21:33:10,13.2,,공통
b130_overload_r1,GA,13,BLK_13C,12,후면SAW,4,2025-03-17 22:30:10,2025-03-17 22:49:54,19.7,,공통
b130_overload_r1,GA,13,BLK_13C,12,NC,5,2025-03-17 23:03:40,2025-03-17 23:54:25,50.8,,공통
b130_overload_r1,GA,13,BLK_13C,12,베이36B 론지취부,6,2025-03-18 00:08:29,2025-03-18 01:21:05,72.6,36B,베이36B
b130_overload_r1,GA,13,BLK_13C,12,베이36B 론지용접,7,2025-03-18 01:21:05,2025-03-18 01:45:57,24.9,36B,베이36B
b130_overload_r1,GA,13,BLK_13C,12,베이36B 수정,8,2025-03-18 01:45:57,2025-03-18 02:30:10,44.2,36B,베이36B
b130_overload_r1,GA,17,BLK_17C,13,판계,1,2025-03-17 13:52:00,2025-03-17 14:05:12,13.2,,공통
b130_overload_r1,GA,17,BLK_17C,13,전면SAW,2,2025-03-17 21:19:58,2025-03-17 22:04:05,44.1,,공통
b130_overload_r1,GA,17,BLK_17C,13,TurnOver,3,2025-03-17 22:04:05,2025-03-17 22:17:17,13.2,,공통
b130_overload_r1,GA,17,BLK_17C,13,후면SAW,4,2025-03-17 22:49:54,2025-03-17 23:24:43,34.8,,공통
b130_overload_r1,GA,17,BLK_17C,13,NC,5,2025-03-17 23:54:25,2025-03-18 00:17:44,23.3,,공통
b130_overload_r1,GA,17,BLK_17C,13,베이35A 론지취부,6,2025-03-18 00:17:44,2025-03-18 01:14:56,57.2,35A,베이35A
b130_overload_r1,GA,17,BLK_17C,13,베이35A 론지용접,7,2025-03-18 01:14:56,2025-03-18 01:37:09,22.2,35A,베이35A
b130_overload_r1,GA,17,BLK_17C,13,베이35A 수정,8,2025-03-18 01:37:09,2025-03-18 02:11:42,34.5,35A,베이35A
b130_overload_r1,GA,18,BLK_18S,14,판계,1,2025-03-17 14:05:12,2025-03-17 14:43:42,38.5,,공통
b130_overload_r1,GA,18,BLK_18S,14,전면SAW,2,2025-03-17 22:04:05,2025-03-18 00:51:27,167.4,,공통
b130_overload_r1,GA,18,BLK_18S,14,TurnOver,3,2025-03-18 00:51:27,2025-03-18 01:04:39,13.2,,공통
b130_overload_r1,GA,18,BLK_18S,14,후면SAW,4,2025-03-18 01:04:39,2025-03-18 03:07:41,123.0,,공통
b130_overload_r1,GA,18,BLK_18S,14,NC,5,2025-03-18 03:07:41,2025-03-18 03:49:30,41.8,,공통
b130_overload_r1,GA,18,BLK_18S,14,베이36B 론지취부,6,2025-03-18 03:49:30,2025-03-18 04:39:00,49.5,36B,베이36B
b130_overload_r1,GA,18,BLK_18S,14,베이36B 론지용접,7,2025-03-18 04:39:00,2025-03-18 04:59:54,20.9,36B,베이36B
b130_overload_r1,GA,18,BLK_18S,14,베이36B 수정,8,2025-03-18 04:59:54,2025-03-18 05:29:36,29.7,36B,베이36B
b130_overload_r1,GA,21,BLK_21C,15,판계,1,2025-03-17 14:43:42,2025-03-17 15:05:42,22.0,,공통
b130_overload_r1,GA,21,BLK_21C,15,전면SAW,2,2025-03-18 00:51:27,2025-03-18 01:32:59,41.5,,공통
b130_overload_r1,GA,21,BLK_21C,15,TurnOver,3,2025-03-18 01:32:59,2025-03-18 01:46:11,13.2,,공통
b130_overload_r1,GA,21,BLK_21C,15,후면SAW,4,2025-03-18 03:07:41,2025-03-18 03:39:06,31.4,,공통
b130_overload_r1,GA,21,BLK_21C,15,NC,5,2025-03-18 03:49:30,2025-03-18 04:22:30,33.0,,공통
b130_overload_r1,GA,21,BLK_21C,15,베이35A 론지취부,6,2025-03-18 04:22:30,2025-03-18 05:19:42,57.2,35A,베이35A
b130_overload_r1,GA,21,BLK_21C,15,베이35A 론지용접,7,2025-03-18 05:19:42,2025-03-18 05:41:55,22.2,35A,베이35A
b130_overload_r1,GA,21,BLK_21C,15,베이35A 수정,8,2025-03-18 05:41:55,2025-03-18 06:16:28,34.5,35A,베이35A
b130_overload_r1,GA,55,BLK_55C,16,판계,1,2025-03-17 15:05:42,2025-03-17 15:33:12,27.5,,공통
b130_overload_r1,GA,55,BLK_55C,16,전면SAW,2,2025-03-18 01:32:59,2025-03-18 02:04:06,31.1,,공통
b130_overload_r1,GA,55,BLK_55C,16,TurnOver,3,2025-03-18 02:04:06,2025-03-18 02:17:18,13.2,,공통
b130_overload_r1,GA,55,BLK_55C,16,후면SAW,4,2025-03-18 03:39:06,2025-03-18 03:56:49,17.7,,공통
b130_overload_r1,GA,55,BLK_55C,16,NC,5,2025-03-18 04:22:30,2025-03-18 04:58:15,35.8,,공통
b130_overload_r1,GA,55,BLK_55C,16,베이36B 론지취부,6,2025-03-18 04:58:15,2025-03-18 05:51:36,53.4,36B,베이36B
b130_overload_r1,GA,55,BLK_55C,16,베이36B 론지용접,7,2025-03-18 05:51:36,2025-03-18 06:13:10,21.6,36B,베이36B
b130_overload_r1,GA,55,BLK_55C,16,베이36B 수정,8,2025-03-18 06:13:10,2025-03-18 06:45:17,32.1,36B,베이36B
b130_overload_r1,GA,41,BLK_41P,17,판계,1,2025-03-17 15:33:12,2025-03-17 16:09:30,36.3,,공통
b130_overload_r1,GA,41,BLK_41P,17,전면SAW,2,2025-03-18 02:04:06,2025-03-18 04:20:25,136.3,,공통
b130_overload_r1,GA,41,BLK_41P,17,TurnOver,3,2025-03-18 04:20:25,2025-03-18 04:33:37,13.2,,공통
b130_overload_r1,GA,41,BLK_41P,17,후면SAW,4,2025-03-18 04:33:37,2025-03-18 06:24:27,110.8,,공통
b130_overload_r1,GA,41,BLK_41P,17,NC,5,2025-03-18 06:24:27,2025-03-18 07:10:29,46.0,,공통
b130_overload_r1,GA,41,BLK_41P,17,베이35A 론지취부,6,2025-03-18 07:10:29,2025-03-18 08:23:05,72.6,35A,베이35A
b130_overload_r1,GA,41,BLK_41P,17,베이35A 론지용접,7,2025-03-18 08:23:05,2025-03-18 08:47:57,24.9,35A,베이35A
b130_overload_r1,GA,41,BLK_41P,17,베이35A 수정,8,2025-03-18 08:47:57,2025-03-18 09:32:10,44.2,35A,베이35A
b130_overload_r1,GA,119,BLK_119P,18,판계,1,2025-03-17 16:09:30,2025-03-17 16:42:30,33.0,,공통
b130_overload_r1,GA,119,BLK_119P,18,전면SAW,2,2025-03-18 04:20:25,2025-03-18 04:56:37,36.2,,공통
b130_overload_r1,GA,119,BLK_119P,18,TurnOver,3,2025-03-18 04:56:37,2025-03-18 05:09:49,13.2,,공통
b130_overload_r1,GA,119,BLK_119P,18,후면SAW,4,2025-03-18 06:24:27,2025-03-18 06:48:51,24.4,,공통
b130_overload_r1,GA,119,BLK_119P,18,NC,5,2025-03-18 07:10:29,2025-03-18 08:06:49,56.3,,공통
b130_overload_r1,GA,119,BLK_119P,18,베이36B 론지취부,6,2025-03-18 08:06:49,2025-03-18 09:57:55,111.1,36B,베이36B
b130_overload_r1,GA,119,BLK_119P,18,베이36B 론지용접,7,2025-03-18 09:57:55,2025-03-18 10:29:22,31.5,36B,베이36B
b130_overload_r1,GA,119,BLK_119P,18,베이36B 수정,8,2025-03-18 10:29:22,2025-03-18 11:37:47,68.4,36B,베이36B
b130_overload_r1,GA,22,BLK_22C,19,판계,1,2025-03-17 16:42:30,2025-03-17 17:10:00,27.5,,공통
b130_overload_r1,GA,22,BLK_22C,19,전면SAW,2,2025-03-18 04:56:37,2025-03-18 05:33:28,36.8,,공통
b130_overload_r1,GA,22,BLK_22C,19,TurnOver,3,2025-03-18 05:33:28,2025-03-18 05:46:40,13.2,,공통
b130_overload_r1,GA,22,BLK_22C,19,후면SAW,4,2025-03-18 06:48:51,2025-03-18 07:14:05,25.2,,공통
b130_overload_r1,GA,22,BLK_22C,19,NC,5,2025-03-18 08:06:49,2025-03-18 08:44:52,38.1,,공통
b130_overload_r1,GA,22,BLK_22C,19,베이35A 론지취부,6,2025-03-18 08:44:52,2025-03-18 09:42:04,57.2,35A,베이35A
b130_overload_r1,GA,22,BLK_22C,19,베이35A 론지용접,7,2025-03-18 09:42:04,2025-03-18 10:04:17,22.2,35A,베이35A
b130_overload_r1,GA,22,BLK_22C,19,베이35A 수정,8,2025-03-18 10:04:17,2025-03-18 10:38:50,34.5,35A,베이35A
b130_overload_r1,GA,71,BLK_71S,20,판계,1,2025-03-17 17:10:00,2025-03-17 17:43:00,33.0,,공통
b130_overload_r1,GA,71,BLK_71S,20,전면SAW,2,2025-03-18 05:33:28,2025-03-18 06:06:35,33.1,,공통
b130_overload_r1,GA,71,BLK_71S,20,TurnOver,3,2025-03-18 06:06:35,2025-03-18 06:19:47,13.2,,공통
b130_overload_r1,GA,71,BLK_71S,20,후면SAW,4,2025-03-18 07:14:05,2025-03-18 07:34:26,20.3,,공통
b130_overload_r1,GA,71,BLK_71S,20,NC,5,2025-03-18 08:44:52,2025-03-18 09:30:41,45.8,,공통
b130_overload_r1,GA,71,BLK_71S,20,베이36B 론지취부,6,2025-03-18 09:57:55,2025-03-18 11:25:55,88.0,36B,베이36B
b130_overload_r1,GA,71,BLK_71S,20,베이36B 론지용접,7,2025-03-18 11:25:55,2025-03-18 11:53:25,27.5,36B,베이36B
b130_overload_r1,GA,71,BLK_71S,20,베이36B 수정,8,2025-03-18 11:53:25,2025-03-18 12:47:19,53.9,36B,베이36B
b130_overload_r1,GA,33,BLK_33S,1,판계,1,2025-03-18 08:00:00,2025-03-18 08:33:00,33.0,,공통
b130_overload_r1,GA,33,BLK_33S,1,전면SAW,2,2025-03-18 08:33:00,2025-03-18 09:08:21,35.4,,공통
b130_overload_r1,GA,33,BLK_33S,1,TurnOver,3,2025-03-18 09:08:21,2025-03-18 09:21:33,13.2,,공통
b130_overload_r1,GA,33,BLK_33S,1,후면SAW,4,2025-03-18 09:21:33,2025-03-18 09:44:51,23.3,,공통
b130_overload_r1,GA,33,BLK_33S,1,NC,5,2025-03-18 09:44:51,2025-03-18 10:37:26,52.6,,공통
b130_overload_r1,GA,33,BLK_33S,1,베이35A 론지취부,6,2025-03-18 10:37:26,2025-03-18 12:09:17,91.9,35A,베이35A
b130_overload_r1,GA,33,BLK_33S,1,베이35A 론지용접,7,2025-03-18 12:09:17,2025-03-18 12:37:27,28.2,35A,베이35A
b130_overload_r1,GA,33,BLK_33S,1,베이35A 수정,8,2025-03-18 12:37:27,2025-03-18 13:33:46,56.3,35A,베이35A
b130_overload_r1,GA,81,BLK_81C,2,판계,1,2025-03-18 08:33:00,2025-03-18 09:00:30,27.5,,공통
b130_overload_r1,GA,81,BLK_81C,2,전면SAW,2,2025-03-18 09:08:21,2025-03-18 09:45:00,36.6,,공통
b130_overload_r1,GA,81,BLK_81C,2,TurnOver,3,2025-03-18 09:45:00,2025-03-18 09:58:12,13.2,,공통
b130_overload_r1,GA,81,BLK_81C,2,후면SAW,4,2025-03-18 09:58:12,2025-03-18 10:23:11,25.0,,공통
b130_overload_r1,GA,81,BLK_81C,2,NC,5,2025-03-18 10:37:26,2025-03-18 11:17:13,39.8,,공통
b130_overload_r1,GA,81,BLK_81C,2,베이36B 론지취부,6,2025-03-18 11:25:55,2025-03-18 12:42:22,76.5,36B,베이36B
b130_overload_r1,GA,81,BLK_81C,2,베이36B 론지용접,7,2025-03-18 12:42:22,2025-03-18 13:07:53,25.5,36B,베이36B
b130_overload_r1,GA,81,BLK_81C,2,베이36B 수정,8,2025-03-18 13:07:53,2025-03-18 13:54:31,46.6,36B,베이36B
b130_overload_r1,GA,91,BLK_91S,3,판계,1,2025-03-18 09:00:30,2025-03-18 09:33:30,33.0,,공통
b130_overload_r1,GA,91,BLK_91S,3,전면SAW,2,2025-03-18 09:45:00,2025-03-18 10:28:15,43.3,,공통
b130_overload_r1,GA,91,BLK_91S,3,TurnOver,3,2025-03-18 10:28:15,2025-03-18 10:41:27,13.2,,공통
b130_overload_r1,GA,91,BLK_91S,3,후면SAW,4,2025-03-18 10:41:27,2025-03-18 11:15:08,33.7,,공통
b130_overload_r1,GA,91,BLK_91S,3,NC,5,2025-03-18 11:17:13,2025-03-18 12:01:40,44.5,,공통
b130_overload_r1,GA,91,BLK_91S,3,베이35A 론지취부,6,2025-03-18 12:09:17,2025-03-18 13:14:11,64.9,35A,베이35A
b130_overload_r1,GA,91,BLK_91S,3,베이35A 론지용접,7,2025-03-18 13:14:11,2025-03-18 13:37:43,23.5,35A,베이35A
b130_overload_r1,GA,91,BLK_91S,3,베이35A 수정,8,2025-03-18 13:37:43,2025-03-18 14:17:06,39.4,35A,베이35A
b130_overload_r1,GA,101,BLK_101S,4,판계,1,2025-03-18 09:33:30,2025-03-18 10:01:00,27.5,,공통
b130_overload_r1,GA,101,BLK_101S,4,전면SAW,2,2025-03-18 10:28:15,2025-03-18 11:00:43,32.5,,공통
b130_overload_r1,GA,101,BLK_101S,4,TurnOver,3,2025-03-18 11:00:43,2025-03-18 11:13:55,13.2,,공통
b130_overload_r1,GA,101,BLK_101S,4,후면SAW,4,2025-03-18 11:15:08,2025-03-18 11:34:37,19.5,,공통
b130_overload_r1,GA,101,BLK_101S,4,NC,5,2025-03-18 12:01:40,2025-03-18 12:37:41,36.0,,공통
b130_overload_r1,GA,101,BLK_101S,4,베이36B 론지취부,6,2025-03-18 12:42:22,2025-03-18 13:28:01,45.7,36B,베이36B
b130_overload_r1,GA,101,BLK_101S,4,베이36B 론지용접,7,2025-03-18 13:28:01,2025-03-18 13:48:15,20.2,36B,베이36B
b130_overload_r1,GA,101,BLK_101S,4,베이36B 수정,8,2025-03-18 13:54:31,2025-03-18 14:21:48,27.3,36B,베이36B
b130_overload_r1,GA,80,BLK_80C,5,판계,1,2025-03-18 10:01:00,2025-03-18 10:34:00,33.0,,공통
b130_overload_r1,GA,80,BLK_80C,5,전면SAW,2,2025-03-18 11:00:43,2025-03-18 11:45:03,44.3,,공통
b130_overload_r1,GA,80,BLK_80C,5,TurnOver,3,2025-03-18 11:45:03,2025-03-18 11:58:15,13.2,,공통
b130_overload_r1,GA,80,BLK_80C,5,후면SAW,4,2025-03-18 11:58:15,2025-03-18 12:33:21,35.1,,공통
b130_overload_r1,GA,80,BLK_80C,5,NC,5,2025-03-18 12:37:41,2025-03-18 13:19:50,42.2,,공통
b130_overload_r1,GA,80,BLK_80C,5,베이35A 론지취부,6,2025-03-18 13:19:50,2025-03-18 14:40:08,80.3,35A,베이35A
b130_overload_r1,GA,80,BLK_80C,5,베이35A 론지용접,7,2025-03-18 14:40:08,2025-03-18 15:06:19,26.2,35A,베이35A
b130_overload_r1,GA,80,BLK_80C,5,베이35A 수정,8,2025-03-18 15:06:19,2025-03-18 15:55:23,49.1,35A,베이35A
b130_overload_r1,GA,49,BLK_49C,6,판계,1,2025-03-18 10:34:00,2025-03-18 11:01:30,27.5,,공통
b130_overload_r1,GA,49,BLK_49C,6,전면SAW,2,2025-03-18 11:45:03,2025-03-18 12:32:59,47.9,,공통
b130_overload_r1,GA,49,BLK_49C,6,TurnOver,3,2025-03-18 12:32:59,2025-03-18 12:46:11,13.2,,공통
b130_overload_r1,GA,49,BLK_49C,6,후면SAW,4,2025-03-18 12:46:11,2025-03-18 13:26:01,39.8,,공통
b130_overload_r1,GA,49,BLK_49C,6,NC,5,2025-03-18 13:26:01,2025-03-18 14:01:32,35.5,,공통
b130_overload_r1,GA,49,BLK_49C,6,베이36B 론지취부,6,2025-03-18 14:01:32,2025-03-18 15:02:35,61.1,36B,베이36B
b130_overload_r1,GA,49,BLK_49C,6,베이36B 론지용접,7,2025-03-18 15:02:35,2025-03-18 15:25:28,22.9,36B,베이36B
