grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,Proposed,14,BLK_14P,59,36B,294.5,P,line,L_1,12.9,12,4,0,0,2025-06-19 13:07,2025-06-20 01:33,2025-06-20 01:33
b90_heavy_work_r1,Proposed,63,BLK_63S,60,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-19 13:37,2025-06-20 02:55,2025-06-20 02:55
b90_heavy_work_r1,Proposed,89,BLK_63S,60,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-19 13:37,2025-06-20 02:55,2025-06-20 02:55
b90_heavy_work_r1,Proposed,6,BLK_6C,61,36B,302.2,C,line,L_1,14.6,14,5,0,0,2025-06-19 14:13,2025-06-20 03:38,2025-06-20 03:38
b90_heavy_work_r1,Proposed,50,BLK_50C,62,35A,326.4,C,fixed,F_4,17.2,17,5,0,0,2025-06-19 14:49,2025-06-20 04:51,2025-06-20 04:51
b90_heavy_work_r1,Proposed,7,BLK_7C,63,36B,317.8,C,line,L_2,20.9,15,6,0,0,2025-06-19 15:25,2025-06-20 05:35,2025-06-20 05:35
b90_heavy_work_r1,Proposed,79,BLK_79C,64,35A,254.5,C,fixed,F_3,9.7,6,2,0,0,2025-06-19 16:01,2025-06-20 05:13,2025-06-20 05:13
b90_heavy_work_r1,Proposed,56,BLK_56P,65,36B,272.5,P,fixed,F_1,12.9,12,4,0,0,2025-06-20 08:00,2025-06-20 12:32,2025-06-20 12:32
b90_heavy_work_r1,Proposed,84,BLK_84S,66,36B,343.1,S,fixed,F_8,23.6,13,7,0,0,2025-06-20 08:30,2025-06-20 14:13,2025-06-20 14:13
b90_heavy_work_r1,Proposed,33,BLK_33P,67,35A,237.3,P,line,L_1,10.5,10,2,0,0,2025-06-20 09:24,2025-06-20 14:21,2025-06-20 14:21
b90_heavy_work_r1,Proposed,88,BLK_33S,68,36B,237.3,S,line,L_1,10.5,10,2,0,0,2025-06-20 09:48,2025-06-20 14:57,2025-06-20 14:57
b90_heavy_work_r1,Proposed,30,BLK_30P,69,35A,493.5,P,line,L_1,13.2,17,4,1,0,2025-06-20 10:12,2025-06-20 18:56,2025-06-20 18:56
b90_heavy_work_r1,Proposed,18,BLK_18P,70,36B,365.7,P,line,L_1,22.8,19,5,0,0,2025-06-20 10:51,2025-06-20 20:01,2025-06-20 20:01
b90_heavy_work_r1,Proposed,64,BLK_64P,71,35A,291.2,P,fixed,F_8,13.1,13,6,0,0,2025-06-20 11:27,2025-06-20 20:09,2025-06-20 20:09
b90_heavy_work_r1,Proposed,39,BLK_39C,72,36B,228.1,C,fixed,F_3,10.5,8,2,0,0,2025-06-20 12:03,2025-06-20 20:28,2025-06-20 20:28
b90_heavy_work_r1,Proposed,23,BLK_23P,73,35A,191.5,P,line,L_2,5.7,4,1,0,0,2025-06-20 12:27,2025-06-20 20:25,2025-06-20 20:25
b90_heavy_work_r1,Proposed,16,BLK_16P,74,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-20 12:42,2025-06-21 02:26,2025-06-21 02:26
b90_heavy_work_r1,Proposed,90,BLK_16P,74,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-20 12:42,2025-06-21 02:26,2025-06-21 02:26
b90_heavy_work_r1,Proposed,32,BLK_32S,75,35A,435.8,S,line,L_2,20.9,24,5,0,0,2025-06-20 13:18,2025-06-21 03:19,2025-06-21 03:19
b90_heavy_work_r1,Proposed,34,BLK_34S,76,36B,525.9,S,line,L_1,14.3,12,4,1,0,2025-06-20 13:54,2025-06-21 04:22,2025-06-21 04:22
b90_heavy_work_r1,Proposed,12,BLK_12S,77,35A,411.5,S,line,L_2,21.0,27,6,0,0,2025-06-20 14:33,2025-06-21 07:14,2025-06-21 07:14
b90_heavy_work_r1,Proposed,28,BLK_28P,78,36B,497.4,P,line,L_2,18.1,17,5,1,0,2025-06-20 15:09,2025-06-21 07:10,2025-06-21 07:10
b90_heavy_work_r1,Proposed,31,BLK_31C,79,35A,331.8,C,line,L_2,18.3,15,5,0,0,2025-06-20 15:55,2025-06-21 08:00,2025-06-21 08:00
b90_heavy_work_r1,Proposed,24,BLK_24C,80,36B,341.9,C,line,L_2,20.4,18,5,0,0,2025-06-21 08:00,2025-06-21 13:41,2025-06-21 13:41
b90_heavy_work_r1,Proposed,20,BLK_20P,81,35A,362.3,P,line,L_2,18.3,18,4,0,0,2025-06-21 08:36,2025-06-21 14:48,2025-06-21 14:48
b90_heavy_work_r1,Proposed,19,BLK_19P,82,36B,374.5,P,line,L_2,24.5,15,8,0,0,2025-06-21 09:06,2025-06-21 15:36,2025-06-21 15:36
b90_heavy_work_r1,Proposed,27,BLK_27S,83,35A,318.8,S,line,L_2,11.0,14,1,0,0,2025-06-21 10:08,2025-06-21 16:01,2025-06-21 16:01
b90_heavy_work_r1,Proposed,4,BLK_4C,84,36B,291.6,C,line,L_2,17.5,12,5,0,0,2025-06-21 10:22,2025-06-21 16:42,2025-06-21 16:42
b90_heavy_work_r1,Proposed,26,BLK_26C,85,35A,293.8,C,line,L_1,19.0,14,6,0,0,2025-06-21 10:58,2025-06-21 17:49,2025-06-21 17:49
b90_heavy_work_r1,Proposed,35,BLK_35S,86,36B,236.7,S,line,L_2,8.9,8,2,0,0,2025-06-21 11:34,2025-06-21 17:37,2025-06-21 17:37
b90_heavy_work_r1,Proposed,83,BLK_83S,87,35A,231.3,S,fixed,F_7,16.4,9,2,0,0,2025-06-21 11:58,2025-06-21 18:22,2025-06-21 18:22
b90_heavy_work_r1,Proposed,8,BLK_8S,88,36B,281.6,S,line,L_2,19.8,12,6,0,0,2025-06-21 12:22,2025-06-21 19:33,2025-06-21 19:33
