grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,23,38,BLK_38C,C,fixed,F_2,F_2,2025-06-18,11.2,10,4,0,False,5,35A,False,308.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 08:45,2025-06-17 13:37,2025-06-17 18:49,2025-06-17 08:45,2025-06-17 18:49,649.3,10.82,30.0,59.8,14.4,53.4,41.3,54.0,22.8,32.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,24,15,BLK_15S,S,line,L_2,L_21,2025-06-19,23.5,13,7,3,False,7,36B,False,687.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 09:15,2025-06-17 14:37,2025-06-18 01:10,2025-06-17 09:15,2025-06-18 01:10,1030.9,17.18,54.0,221.6,14.4,183.7,81.8,66.6,25.0,40.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,25,58,BLK_58P,P,fixed,F_2,F_2,2025-06-18,10.7,15,4,0,False,7,35A,False,286.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 10:09,2025-06-17 18:19,2025-06-18 02:06,2025-06-17 10:09,2025-06-18 02:06,1087.0,18.12,30.0,34.1,14.4,19.6,40.9,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,26,68,BLK_68S,S,fixed,F_2,F_2,2025-06-19,16.5,9,4,3,False,6,36B,False,576.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 10:39,2025-06-17 18:53,2025-06-18 03:41,2025-06-17 10:39,2025-06-18 03:41,1181.7,19.69,48.0,204.2,14.4,148.1,60.1,49.8,22.1,29.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,27,11,BLK_11C,C,line,L_2,L_21,2025-06-19,24.5,23,6,0,False,11,36B,False,379.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 11:27,2025-06-17 22:17,2025-06-18 06:29,2025-06-17 11:27,2025-06-18 06:29,1349.0,22.48,36.0,36.8,14.4,23.1,61.5,108.6,32.2,66.7
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,28,60,BLK_60S,S,fixed,F_4,F_4,2025-06-20,12.9,17,2,1,False,4,35A,False,510.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 12:03,2025-06-17 22:54,2025-06-18 06:50,2025-06-17 12:03,2025-06-18 06:50,1370.7,22.84,33.6,142.9,14.4,115.6,41.4,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,29,42,BLK_42C,C,fixed,F_6,F_6,2025-06-20,20.9,26,5,0,False,8,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 12:37,2025-06-18 01:17,2025-06-18 08:57,2025-06-17 12:37,2025-06-18 08:57,1497.2,24.95,36.0,44.7,14.4,33.5,58.5,121.2,34.3,74.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,30,52,BLK_52P,P,fixed,F_6,F_6,2025-06-20,12.9,15,2,1,False,6,35A,False,505.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 13:13,2025-06-18 02:01,2025-06-18 09:53,2025-06-17 13:13,2025-06-18 09:53,1553.3,25.89,33.6,148.0,14.4,120.2,41.9,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,31,1,BLK_1C,C,line,L_1,L_11,2025-06-16,8.9,8,1,0,False,5,36B,False,254.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 13:46,2025-06-18 04:29,2025-06-18 09:35,2025-06-17 13:46,2025-06-18 09:35,1553.3,25.89,14.4,55.2,14.4,47.3,28.1,47.3,23.6,24.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,32,86,BLK_86P,P,fixed,F_1,F_1,2025-06-21,19.0,19,5,1,False,7,35A,False,572.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 14:01,2025-06-18 05:25,2025-06-18 14:11,2025-06-17 14:01,2025-06-18 14:11,1812.0,30.2,45.6,138.1,14.4,139.4,57.8,91.8,29.3,56.2
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,33,74,BLK_74C,C,fixed,F_8,F_8,2025-06-21,24.5,23,7,0,True,12,36B,False,434.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 14:46,2025-06-18 07:43,2025-06-18 15:49,2025-06-17 14:46,2025-06-18 15:49,1909.3,31.82,54.0,50.5,14.4,41.1,67.0,108.6,32.2,66.7
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,34,78,BLK_78C,C,fixed,F_2,F_2,2025-06-19,16.2,20,5,0,False,5,35A,False,406.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 15:40,2025-06-18 08:33,2025-06-18 16:17,2025-06-17 15:40,2025-06-18 16:17,1938.0,32.3,36.0,62.7,14.4,57.2,51.4,96.0,30.0,58.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250617,35,51,BLK_51C,C,fixed,F_5,F_5,2025-06-21,13.8,11,2,0,False,5,36B,False,252.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-17 16:16,2025-06-18 09:36,2025-06-18 16:24,2025-06-17 16:16,2025-06-18 16:24,1944.3,32.41,24.0,38.6,14.4,25.5,33.4,58.2,23.5,35.0
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,36,70,BLK_70C,C,fixed,F_4,F_4,2025-06-21,18.1,24,6,1,False,7,35A,False,550.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:00,2025-06-18 10:14,2025-06-18 18:49,2025-06-18 08:00,2025-06-18 18:49,649.1,10.82,36.0,123.0,14.4,97.4,64.4,112.8,32.9,69.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,37,3,BLK_3C,C,line,L_2,L_21,2025-06-19,17.3,13,4,0,False,6,36B,False,397.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:36,2025-06-18 12:17,2025-06-18 18:19,2025-06-18 08:36,2025-06-18 18:19,649.1,10.82,39.6,94.3,14.4,71.3,46.2,66.6,25.0,40.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,38,61,BLK_61P,P,fixed,F_5,F_5,2025-06-21,15.3,10,4,1,False,6,35A,False,456.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 09:15,2025-06-18 13:52,2025-06-18 20:48,2025-06-18 09:15,2025-06-18 20:48,768.6,12.81,39.6,135.0,14.4,108.4,49.4,54.0,22.8,32.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,39,54,BLK_54P,P,fixed,F_8,F_8,2025-06-21,20.9,16,7,0,False,11,36B,False,365.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 09:55,2025-06-18 16:07,2025-06-18 22:36,2025-06-18 09:55,2025-06-18 22:36,876.1,14.6,54.0,45.8,14.4,34.9,62.2,79.2,27.1,48.2
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,40,5,BLK_5P,P,line,L_1,L_11,2025-06-16,15.2,17,4,0,False,6,35A,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 10:49,2025-06-18 16:52,2025-06-18 23:27,2025-06-18 10:49,2025-06-18 23:27,927.1,15.45,30.0,39.5,14.4,26.7,43.5,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,41,21,BLK_21P,P,line,L_1,L_11,2025-06-19,15.2,27,2,1,False,7,36B,False,655.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 11:19,2025-06-18 17:32,2025-06-19 03:54,2025-06-18 11:19,2025-06-19 03:54,1194.0,19.9,33.6,178.0,14.4,147.6,43.9,125.4,35.0,77.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,42,45,BLK_45C,C,fixed,F_9,F_9,2025-06-19,10.4,8,4,0,False,4,35A,False,419.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 11:52,2025-06-18 20:30,2025-06-19 03:11,2025-06-18 11:52,2025-06-19 03:11,1194.0,19.9,39.6,126.3,14.4,100.4,44.9,45.6,21.4,27.1
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,43,22,BLK_22C,C,line,L_1,L_12,2025-06-19,12.9,9,2,2,False,5,36B,False,474.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 12:32,2025-06-18 22:36,2025-06-19 05:49,2025-06-18 12:32,2025-06-19 05:49,1309.1,21.82,42.0,146.5,14.4,123.7,46.1,49.8,22.1,29.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,44,29,BLK_29P,P,line,L_1,L_11,2025-06-19,19.8,29,7,0,False,7,35A,False,474.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 13:14,2025-06-19 01:03,2025-06-19 09:25,2025-06-18 13:14,2025-06-19 09:25,1525.0,25.42,54.0,49.2,14.4,39.4,64.7,133.8,36.5,82.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,45,53,BLK_53P,P,fixed,F_7,F_7,2025-06-21,12.7,9,5,1,False,7,36B,False,412.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 14:08,2025-06-19 01:52,2025-06-19 08:01,2025-06-18 14:08,2025-06-19 08:01,1525.0,25.42,45.6,111.0,14.4,86.5,52.9,49.8,22.1,29.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,46,43,BLK_43C,C,fixed,F_7,F_7,2025-06-21,17.3,22,5,0,False,7,35A,False,367.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 14:54,2025-06-19 03:43,2025-06-19 10:45,2025-06-18 14:54,2025-06-19 10:45,1605.9,26.77,36.0,36.6,14.4,22.8,57.3,104.4,31.4,64.1
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,47,10,BLK_10P,P,line,L_1,L_12,2025-06-19,30.3,24,6,1,False,11,36B,False,654.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 15:30,2025-06-19 04:20,2025-06-19 14:38,2025-06-18 15:30,2025-06-19 14:38,1838.0,30.63,36.0,156.3,14.4,160.6,71.7,112.8,32.9,69.4
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,48,9,BLK_9C,C,line,L_1,L_11,2025-06-19,18.3,17,4,0,False,7,35A,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 16:06,2025-06-19 06:56,2025-06-19 14:29,2025-06-18 16:06,2025-06-19 14:29,1838.0,30.63,30.0,42.9,14.4,31.1,44.4,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,49,75,BLK_75S,S,fixed,F_9,F_9,2025-06-19,5.7,9,1,0,False,4,36B,False,240.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 16:36,2025-06-19 07:39,2025-06-19 15:07,2025-06-18 16:36,2025-06-19 15:07,1867.8,31.13,14.4,49.4,14.4,39.6,25.4,49.8,17.3,29.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250618,50,81,BLK_81S,S,fixed,F_5,F_5,2025-06-21,6.6,9,1,0,False,3,35A,False,232.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 16:50,2025-06-19 08:28,2025-06-19 14:59,2025-06-18 16:50,2025-06-19 14:59,1867.8,31.13,14.4,46.5,14.4,35.8,24.7,49.8,17.3,29.8
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,51,65,BLK_65C,C,fixed,F_9,F_9,2025-06-21,16.4,13,4,1,False,7,36B,False,462.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 08:00,2025-06-19 09:15,2025-06-19 16:32,2025-06-19 08:00,2025-06-19 16:32,512.3,8.54,39.6,114.4,14.4,111.8,50.8,66.6,25.0,40.3
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,52,2,BLK_2C,C,line,L_1,L_12,2025-06-19,20.9,15,5,0,False,7,35A,False,346.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 08:39,2025-06-19 11:09,2025-06-19 17:48,2025-06-19 08:39,2025-06-19 17:48,588.2,9.8,54.0,41.5,14.4,29.2,60.8,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,53,25,BLK_25P,P,line,L_1,L_11,2025-06-19,20.2,19,6,1,False,8,36B,False,479.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 09:33,2025-06-19 11:50,2025-06-19 19:23,2025-06-19 09:33,2025-06-19 19:23,683.2,11.39,36.0,105.7,14.4,81.7,64.7,91.8,29.3,56.2
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,54,71,BLK_71S,S,fixed,F_5,F_5,2025-06-21,20.9,18,5,0,False,9,35A,False,330.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 10:09,2025-06-19 13:36,2025-06-19 20:05,2025-06-19 10:09,2025-06-19 20:05,725.7,12.1,36.0,37.1,14.4,23.5,50.1,87.6,28.6,53.5
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,55,85,BLK_85P,P,fixed,F_9,F_9,2025-06-21,19.8,17,5,1,False,8,36B,False,460.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 10:45,2025-06-19 14:13,2025-06-19 21:08,2025-06-19 10:45,2025-06-19 21:08,788.4,13.14,45.6,103.1,14.4,79.3,55.8,83.4,27.8,50.9
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,56,80,BLK_80P,P,fixed,F_4,F_4,2025-06-21,16.3,14,5,0,False,7,35A,False,337.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 11:31,2025-06-19 15:56,2025-06-19 21:36,2025-06-19 11:31,2025-06-19 21:36,816.8,13.61,36.0,52.8,14.4,44.1,51.1,70.8,25.7,43.0
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,57,72,BLK_72S,S,fixed,F_6,F_6,2025-06-20,20.9,14,6,0,False,9,36B,False,336.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 12:07,2025-06-19 16:49,2025-06-19 22:36,2025-06-19 12:07,2025-06-19 22:36,876.1,14.6,36.0,48.8,14.4,38.9,59.3,70.8,25.7,43.0
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,58,82,BLK_82P,P,fixed,F_6,F_6,2025-06-21,5.7,5,1,1,False,3,35A,False,394.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 12:43,2025-06-19 17:38,2025-06-19 23:48,2025-06-19 12:43,2025-06-19 23:48,948.6,15.81,24.0,142.7,14.4,115.4,31.1,33.0,14.4,19.2
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,59,14,BLK_14P,P,line,L_1,L_12,2025-06-19,12.9,12,4,0,False,6,36B,False,294.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 13:07,2025-06-19 20:01,2025-06-20 01:33,2025-06-19 13:07,2025-06-20 01:33,1053.4,17.56,30.0,47.5,14.4,37.2,41.1,62.4,24.2,37.7
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,60,63,BLK_63S,S,fixed,F_7,F_7,2025-06-21,20.5,15,6,0,False,10,35A,False,344.5,True,NORMAL,True,0,0,1,[],[],[],2025-06-19 13:37,2025-06-19 20:48,2025-06-20 02:55,2025-06-19 13:37,2025-06-20 02:55,1135.8,18.93,36.0,48.7,14.4,38.8,59.7,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,60,89,BLK_63S,S,fixed,F_7,F_7,2025-06-21,20.5,15,6,0,False,10,35A,False,344.5,True,NORMAL,True,0,0,0,[],[],[],2025-06-19 13:37,2025-06-19 20:48,2025-06-20 02:55,2025-06-19 13:37,2025-06-20 02:55,1135.8,18.93,36.0,48.7,14.4,38.8,59.7,75.0,26.4,45.6
b90_heavy_work_r1,Proposed,Medium (81-140),90,heavy_work,155.55,0,20250619,61,6,BLK_6C,C,line,L_1,L_12,2025-06-19,14.6,14,5,0,False,7,36B,False,302.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-19 14:13,2025-06-19 21:37,2025-06-20 03:38,2025-06-19 14:13,2025-06-20 03:38,1178.2,19.64,36.0,37.9,14.4,24.5,50.0,70.8,25.7,43.0
