grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,11,130,BLK_130P,P,fixed,F_1,F_1,2025-11-11,12.7,10,3,0,False,4,35A,False,213.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:43,2025-11-08 20:46,2025-11-09 01:34,2025-11-08 12:43,2025-11-09 01:34,1105.4,18.42,25.0,31.2,12.0,19.9,34.1,45.0,19.0,27.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251108,12,90,BLK_90S,S,fixed,F_1,F_1,2025-11-11,15.7,14,4,0,False,8,36B,False,265.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:08,2025-11-08 21:18,2025-11-09 03:13,2025-11-08 13:08,2025-11-09 03:13,1153.2,19.22,30.0,37.3,12.0,27.9,41.8,59.0,21.4,35.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,13,45,BLK_45P,P,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,35A,False,668.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:52,2025-11-09 19:08,2025-11-09 08:00,2025-11-09 19:08,668.4,11.14,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,14,177,BLK_45S,S,line,L_1,L_11,2025-11-10,18.3,22,7,5,False,7,36B,False,668.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-11-09 08:52,2025-11-09 12:02,2025-11-09 22:18,2025-11-09 08:52,2025-11-09 22:18,858.4,14.31,52.0,190.0,12.0,165.0,82.8,87.0,26.2,53.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,15,70,BLK_70C,C,fixed,F_1,F_1,2025-11-11,28.9,30,4,0,False,12,36B,False,418.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-09 09:44,2025-11-09 15:12,2025-11-10 00:35,2025-11-09 09:44,2025-11-10 00:35,995.8,16.6,52.0,40.3,12.0,31.9,65.5,115.0,31.0,71.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,16,80,BLK_80C,C,fixed,F_1,F_1,2025-11-11,12.3,12,2,1,False,7,35A,False,410.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-09 10:36,2025-11-09 15:52,2025-11-09 22:56,2025-11-09 10:36,2025-11-09 22:56,995.8,16.6,28.0,127.3,12.0,103.8,35.5,52.0,20.2,31.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,17,14,BLK_14S,S,line,L_1,L_12,2025-11-12,6.4,9,1,0,False,4,36B,False,199.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:04,2025-11-09 17:59,2025-11-10 01:00,2025-11-09 11:04,2025-11-10 01:00,1020.6,17.01,12.0,40.9,12.0,32.7,20.9,41.5,14.4,24.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,18,61,BLK_61P,P,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,35A,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:16,2025-11-09 18:40,2025-11-09 23:21,2025-11-09 11:16,2025-11-09 23:21,1020.6,17.01,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,19,174,BLK_61S,S,line,L_1,L_11,2025-11-12,18.1,7,3,0,False,6,36B,False,198.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:41,2025-11-09 19:12,2025-11-10 01:21,2025-11-09 11:41,2025-11-10 01:21,1041.0,17.35,25.0,32.4,12.0,21.5,35.8,34.5,17.2,20.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,20,101,BLK_101P,P,fixed,F_10,F_10,2025-11-12,10.0,13,3,0,False,9,35A,False,256.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:06,2025-11-09 19:45,2025-11-10 01:08,2025-11-09 12:06,2025-11-10 01:08,1041.0,17.35,25.0,42.1,12.0,34.4,33.4,55.5,20.8,33.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,21,111,BLK_111S,S,fixed,F_10,F_10,2025-11-12,10.1,8,1,0,False,3,36B,False,260.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:31,2025-11-09 20:27,2025-11-10 01:43,2025-11-09 12:31,2025-11-10 01:43,1063.6,17.73,12.0,67.3,12.0,67.4,23.1,38.0,17.8,22.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251109,22,22,BLK_22C,C,line,L_1,L_12,2025-11-12,15.4,16,3,0,False,7,35A,False,261.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:43,2025-11-09 21:34,2025-11-10 02:31,2025-11-09 12:43,2025-11-10 02:31,1112.0,18.53,25.0,34.6,12.0,24.4,36.6,66.0,22.6,40.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,23,33,BLK_33S,S,line,L_1,L_11,2025-11-12,16.9,11,4,0,False,7,36B,False,264.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:30,2025-11-10 12:24,2025-11-10 08:00,2025-11-10 12:24,264.9,4.41,30.0,44.8,12.0,37.8,43.0,48.5,19.6,29.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,24,71,BLK_71C,C,fixed,F_10,F_10,2025-11-12,14.0,20,2,0,False,6,35A,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:30,2025-11-10 09:14,2025-11-10 13:52,2025-11-10 08:30,2025-11-10 13:52,352.7,5.88,20.0,37.0,12.0,27.6,31.2,80.0,25.0,49.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,25,10,BLK_10P,P,line,L_1,L_12,2025-11-12,12.5,11,2,1,False,2,36B,False,394.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:50,2025-11-10 09:51,2025-11-10 15:58,2025-11-10 08:50,2025-11-10 15:58,478.2,7.97,28.0,111.6,12.0,112.1,33.4,48.5,19.6,29.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,26,2,BLK_2C,C,line,L_1,L_12,2025-11-12,15.4,14,4,0,False,7,35A,False,501.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:18,2025-11-10 11:43,2025-11-10 19:19,2025-11-10 09:18,2025-11-10 19:19,679.9,11.33,45.0,159.1,12.0,117.4,51.8,59.0,21.4,35.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,27,49,BLK_49P,P,line,L_1,L_11,2025-11-12,19.9,21,5,1,False,8,36B,False,451.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:03,2025-11-10 14:22,2025-11-10 21:33,2025-11-10 10:03,2025-11-10 21:33,813.1,13.55,30.0,108.5,12.0,86.7,54.2,83.5,25.6,51.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,28,6,BLK_6S,S,line,L_1,L_12,2025-11-12,28.9,20,8,1,False,13,36B,False,456.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 10:33,2025-11-10 16:10,2025-11-10 23:02,2025-11-10 10:33,2025-11-10 23:02,902.0,15.03,59.0,82.4,12.0,78.1,71.3,80.0,25.0,49.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,29,81,BLK_81S,S,fixed,F_10,F_10,2025-11-12,16.7,14,2,2,False,5,35A,False,514.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 11:32,2025-11-10 17:33,2025-11-11 01:32,2025-11-10 11:32,2025-11-11 01:32,1052.7,17.54,35.0,177.4,12.0,132.0,41.7,59.0,21.4,35.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,30,53,BLK_53P,P,line,L_1,L_11,2025-11-12,21.5,24,4,4,False,7,36B,False,659.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 12:07,2025-11-10 20:30,2025-11-11 06:39,2025-11-10 12:07,2025-11-11 06:39,1359.2,22.65,51.0,190.0,12.0,165.0,62.3,94.0,27.4,57.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,31,91,BLK_91S,S,fixed,F_10,F_10,2025-11-12,21.7,24,6,3,False,11,36B,False,598.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 12:58,2025-11-10 23:40,2025-11-11 08:57,2025-11-10 12:58,2025-11-11 08:57,1497.7,24.96,45.0,161.2,12.0,132.1,68.7,94.0,27.4,57.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,32,121,BLK_121S,S,fixed,F_10,F_10,2025-11-13,12.3,8,3,0,False,6,35A,False,191.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:43,2025-11-11 02:21,2025-11-11 07:49,2025-11-10 13:43,2025-11-11 07:49,1497.7,24.96,25.0,28.2,12.0,15.9,32.3,38.0,17.8,22.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,33,161,BLK_161C,C,fixed,F_10,F_10,2025-11-13,6.8,5,1,0,False,2,36B,False,218.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:08,2025-11-11 02:50,2025-11-11 09:13,2025-11-10 14:08,2025-11-11 09:13,1513.7,25.23,12.0,60.1,12.0,58.0,21.2,27.5,12.0,16.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,34,141,BLK_141S,S,fixed,F_10,F_10,2025-11-13,12.6,10,4,0,False,7,35A,False,220.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:20,2025-11-11 03:50,2025-11-11 09:01,2025-11-10 14:20,2025-11-11 09:01,1513.7,25.23,30.0,30.3,12.0,18.7,38.7,45.0,19.0,27.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,35,170,BLK_170P,P,fixed,F_1,F_1,2025-11-13,5.4,8,1,0,False,3,36B,False,235.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:50,2025-11-11 04:20,2025-11-11 09:36,2025-11-10 14:50,2025-11-11 09:36,1536.3,25.6,12.0,59.3,12.0,56.9,20.9,38.0,13.8,22.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,36,150,BLK_150S,S,fixed,F_1,F_1,2025-11-13,10.7,16,2,0,False,5,35A,False,241.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:02,2025-11-11 05:19,2025-11-11 10:28,2025-11-10 15:02,2025-11-11 10:28,1588.0,26.47,20.0,32.1,12.0,21.2,27.6,66.0,22.6,40.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,37,100,BLK_100P,P,fixed,F_1,F_1,2025-11-13,6.4,1,2,1,False,1,36B,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:22,2025-11-11 05:51,2025-11-11 09:50,2025-11-10 15:22,2025-11-11 09:50,1588.0,26.47,28.0,89.1,12.0,69.0,30.3,13.5,9.6,7.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,38,131,BLK_131C,C,fixed,F_10,F_10,2025-11-13,20.0,21,5,0,False,7,35A,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:50,2025-11-11 07:21,2025-11-11 12:51,2025-11-10 15:50,2025-11-11 12:51,1731.4,28.86,30.0,40.9,12.0,32.7,48.8,83.5,25.6,51.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,39,65,BLK_65P,P,line,L_1,L_11,2025-11-13,19.5,27,5,0,False,12,36B,False,345.7,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:20,2025-11-11 08:01,2025-11-11 14:18,2025-11-10 16:20,2025-11-11 14:18,1818.6,30.31,30.0,33.4,12.0,22.8,49.4,104.5,29.2,64.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,40,104,BLK_104C,C,fixed,F_4,F_4,2025-11-14,6.3,5,1,0,False,4,35A,False,222.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:50,2025-11-11 08:35,2025-11-11 13:07,2025-11-10 16:50,2025-11-11 13:07,1818.6,30.31,12.0,62.0,12.0,60.5,20.6,27.5,12.0,16.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251110,41,74,BLK_74C,C,fixed,F_4,F_4,2025-11-14,6.7,8,1,0,False,5,36B,False,246.1,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 17:02,2025-11-11 09:37,2025-11-11 14:36,2025-11-10 17:02,2025-11-11 14:36,1836.8,30.61,12.0,63.0,12.0,61.7,21.1,41.3,16.8,18.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,42,151,BLK_151P,P,fixed,F_10,F_10,2025-11-13,5.4,8,1,2,False,2,35A,False,397.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 10:40,2025-11-11 16:50,2025-11-11 08:00,2025-11-11 16:50,530.6,8.84,27.0,136.5,12.0,116.9,30.5,38.0,13.8,22.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,43,57,BLK_57P,P,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,36B,False,350.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-11 08:27,2025-11-11 12:56,2025-11-11 18:39,2025-11-11 08:27,2025-11-11 18:39,639.5,10.66,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,44,173,BLK_57S,S,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,35A,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:55,2025-11-11 14:33,2025-11-11 19:55,2025-11-11 08:55,2025-11-11 19:55,715.2,11.92,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,45,26,BLK_26S,S,line,L_1,L_12,2025-11-14,19.9,14,4,0,False,8,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:23,2025-11-11 16:09,2025-11-11 20:50,2025-11-11 09:23,2025-11-11 20:50,770.2,12.84,30.0,30.1,12.0,18.4,42.4,59.0,21.4,35.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,46,30,BLK_30P,P,line,L_1,L_12,2025-11-14,18.1,15,5,0,False,7,35A,False,258.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:53,2025-11-11 16:39,2025-11-11 21:41,2025-11-11 09:53,2025-11-11 21:41,821.9,13.7,30.0,30.1,12.0,18.5,45.5,62.5,22.0,38.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,47,86,BLK_86C,C,fixed,F_6,F_6,2025-11-14,14.6,16,4,0,False,7,36B,False,263.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:23,2025-11-11 17:09,2025-11-11 22:29,2025-11-11 10:23,2025-11-11 22:29,869.4,14.49,30.0,31.5,12.0,20.3,41.2,66.0,22.6,40.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,48,94,BLK_94S,S,fixed,F_4,F_4,2025-11-14,20.0,13,3,0,False,5,35A,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:53,2025-11-11 17:41,2025-11-11 22:47,2025-11-11 10:53,2025-11-11 22:47,887.3,14.79,25.0,47.8,12.0,41.8,36.8,55.5,20.8,33.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,49,76,BLK_76C,C,fixed,F_6,F_6,2025-11-14,20.0,21,3,0,False,8,36B,False,303.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:18,2025-11-11 18:28,2025-11-12 00:16,2025-11-11 11:18,2025-11-12 00:16,976.5,16.27,25.0,38.1,12.0,29.0,38.8,83.5,25.6,51.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,50,116,BLK_116P,P,fixed,F_6,F_6,2025-11-14,7.4,9,1,1,False,4,35A,False,355.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:43,2025-11-11 19:06,2025-11-12 00:41,2025-11-11 11:43,2025-11-12 00:41,1001.9,16.7,20.0,119.5,12.0,96.7,26.1,41.5,14.4,24.8
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,51,136,BLK_136S,S,fixed,F_6,F_6,2025-11-14,9.8,8,1,1,False,3,36B,False,361.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-11 12:03,2025-11-11 21:06,2025-11-12 02:47,2025-11-11 12:03,2025-11-12 02:47,1127.9,18.8,20.0,123.6,12.0,100.5,27.0,38.0,17.8,22.6
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,52,84,BLK_84C,C,fixed,F_4,F_4,2025-11-14,16.5,21,4,1,False,8,35A,False,448.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-11 12:23,2025-11-11 23:10,2025-11-12 06:00,2025-11-11 12:23,2025-11-12 06:00,1320.5,22.01,38.0,106.2,12.0,84.6,47.4,83.5,25.6,51.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,53,114,BLK_114P,P,fixed,F_4,F_4,2025-11-14,18.0,26,3,1,False,7,36B,False,601.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-11 13:01,2025-11-12 00:56,2025-11-12 10:24,2025-11-11 13:01,2025-11-12 10:24,1584.3,26.4,33.0,156.5,12.0,164.5,43.3,101.0,28.6,62.2
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,54,7,BLK_7P,P,line,L_2,L_21,2025-11-15,6.3,5,1,0,False,2,35A,False,218.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:34,2025-11-12 03:32,2025-11-12 08:43,2025-11-11 13:34,2025-11-12 08:43,1584.3,26.4,12.0,60.5,12.0,58.6,20.3,27.5,12.0,16.0
b180_ps_heavy_r1,SPT,Large (141-200),180,ps_heavy,289.03333333333336,55,20251111,55,18,BLK_18S,S,line,L_1,L_12,2025-11-14,18.9,17,5,2,False,7,36B,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:46,2025-11-12 04:33,2025-11-12 12:41,2025-11-11 13:46,2025-11-12 12:41,1721.0,28.68,30.0,141.1,12.0,121.3,56.9,69.5,23.2,42.4
