grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,SPT,45,BLK_45P,13,35A,668.4,P,line,L_1,18.3,22,7,5,0,2025-11-09 08:00,2025-11-09 19:08,2025-11-09 19:08
b180_ps_heavy_r1,SPT,177,BLK_45S,14,36B,668.4,S,line,L_1,18.3,22,7,5,1,2025-11-09 08:52,2025-11-09 22:18,2025-11-09 22:18
b180_ps_heavy_r1,SPT,70,BLK_70C,15,36B,418.7,C,fixed,F_1,28.9,30,4,0,1,2025-11-09 09:44,2025-11-10 00:35,2025-11-10 00:35
b180_ps_heavy_r1,SPT,80,BLK_80C,16,35A,410.3,C,fixed,F_1,12.3,12,2,1,0,2025-11-09 10:36,2025-11-09 22:56,2025-11-09 22:56
b180_ps_heavy_r1,SPT,14,BLK_14S,17,36B,199.3,S,line,L_1,6.4,9,1,0,0,2025-11-09 11:04,2025-11-10 01:00,2025-11-10 01:00
b180_ps_heavy_r1,SPT,61,BLK_61P,18,35A,198.7,P,line,L_1,18.1,7,3,0,0,2025-11-09 11:16,2025-11-09 23:21,2025-11-09 23:21
b180_ps_heavy_r1,SPT,174,BLK_61S,19,36B,198.7,S,line,L_1,18.1,7,3,0,0,2025-11-09 11:41,2025-11-10 01:21,2025-11-10 01:21
b180_ps_heavy_r1,SPT,101,BLK_101P,20,35A,256.8,P,fixed,F_10,10.0,13,3,0,0,2025-11-09 12:06,2025-11-10 01:08,2025-11-10 01:08
b180_ps_heavy_r1,SPT,111,BLK_111S,21,36B,260.3,S,fixed,F_10,10.1,8,1,0,0,2025-11-09 12:31,2025-11-10 01:43,2025-11-10 01:43
b180_ps_heavy_r1,SPT,22,BLK_22C,22,35A,261.3,C,line,L_1,15.4,16,3,0,0,2025-11-09 12:43,2025-11-10 02:31,2025-11-10 02:31
b180_ps_heavy_r1,SPT,33,BLK_33S,23,36B,264.9,S,line,L_1,16.9,11,4,0,0,2025-11-10 08:00,2025-11-10 12:24,2025-11-10 12:24
b180_ps_heavy_r1,SPT,71,BLK_71C,24,35A,281.8,C,fixed,F_10,14.0,20,2,0,0,2025-11-10 08:30,2025-11-10 13:52,2025-11-10 13:52
b180_ps_heavy_r1,SPT,10,BLK_10P,25,36B,394.4,P,line,L_1,12.5,11,2,1,0,2025-11-10 08:50,2025-11-10 15:58,2025-11-10 15:58
b180_ps_heavy_r1,SPT,2,BLK_2C,26,35A,501.5,C,line,L_1,15.4,14,4,0,0,2025-11-10 09:18,2025-11-10 19:19,2025-11-10 19:19
b180_ps_heavy_r1,SPT,49,BLK_49P,27,36B,451.8,P,line,L_1,19.9,21,5,1,0,2025-11-10 10:03,2025-11-10 21:33,2025-11-10 21:33
b180_ps_heavy_r1,SPT,6,BLK_6S,28,36B,456.8,S,line,L_1,28.9,20,8,1,1,2025-11-10 10:33,2025-11-10 23:02,2025-11-10 23:02
b180_ps_heavy_r1,SPT,81,BLK_81S,29,35A,514.3,S,fixed,F_10,16.7,14,2,2,1,2025-11-10 11:32,2025-11-11 01:32,2025-11-11 01:32
b180_ps_heavy_r1,SPT,53,BLK_53P,30,36B,659.5,P,line,L_1,21.5,24,4,4,1,2025-11-10 12:07,2025-11-11 06:39,2025-11-11 06:39
b180_ps_heavy_r1,SPT,91,BLK_91S,31,36B,598.2,S,fixed,F_10,21.7,24,6,3,1,2025-11-10 12:58,2025-11-11 08:57,2025-11-11 08:57
b180_ps_heavy_r1,SPT,121,BLK_121S,32,35A,191.8,S,fixed,F_10,12.3,8,3,0,0,2025-11-10 13:43,2025-11-11 07:49,2025-11-11 07:49
b180_ps_heavy_r1,SPT,161,BLK_161C,33,36B,218.9,C,fixed,F_10,6.8,5,1,0,0,2025-11-10 14:08,2025-11-11 09:13,2025-11-11 09:13
b180_ps_heavy_r1,SPT,141,BLK_141S,34,35A,220.6,S,fixed,F_10,12.6,10,4,0,0,2025-11-10 14:20,2025-11-11 09:01,2025-11-11 09:01
b180_ps_heavy_r1,SPT,170,BLK_170P,35,36B,235.6,P,fixed,F_1,5.4,8,1,0,0,2025-11-10 14:50,2025-11-11 09:36,2025-11-11 09:36
b180_ps_heavy_r1,SPT,150,BLK_150S,36,35A,241.7,S,fixed,F_1,10.7,16,2,0,0,2025-11-10 15:02,2025-11-11 10:28,2025-11-11 10:28
b180_ps_heavy_r1,SPT,100,BLK_100P,37,36B,258.7,P,fixed,F_1,6.4,1,2,1,0,2025-11-10 15:22,2025-11-11 09:50,2025-11-11 09:50
b180_ps_heavy_r1,SPT,131,BLK_131C,38,35A,324.7,C,fixed,F_10,20.0,21,5,0,0,2025-11-10 15:50,2025-11-11 12:51,2025-11-11 12:51
b180_ps_heavy_r1,SPT,65,BLK_65P,39,36B,345.7,P,line,L_1,19.5,27,5,0,0,2025-11-10 16:20,2025-11-11 14:18,2025-11-11 14:18
b180_ps_heavy_r1,SPT,104,BLK_104C,40,35A,222.6,C,fixed,F_4,6.3,5,1,0,0,2025-11-10 16:50,2025-11-11 13:07,2025-11-11 13:07
b180_ps_heavy_r1,SPT,74,BLK_74C,41,36B,246.1,C,fixed,F_4,6.7,8,1,0,0,2025-11-10 17:02,2025-11-11 14:36,2025-11-11 14:36
b180_ps_heavy_r1,SPT,151,BLK_151P,42,35A,397.3,P,fixed,F_10,5.4,8,1,2,0,2025-11-11 08:00,2025-11-11 16:50,2025-11-11 16:50
b180_ps_heavy_r1,SPT,57,BLK_57P,43,36B,350.1,P,line,L_1,15.7,12,2,1,1,2025-11-11 08:27,2025-11-11 18:39,2025-11-11 18:39
b180_ps_heavy_r1,SPT,173,BLK_57S,44,35A,350.1,S,line,L_1,15.7,12,2,1,0,2025-11-11 08:55,2025-11-11 19:55,2025-11-11 19:55
b180_ps_heavy_r1,SPT,26,BLK_26S,45,36B,249.1,S,line,L_1,19.9,14,4,0,0,2025-11-11 09:23,2025-11-11 20:50,2025-11-11 20:50
b180_ps_heavy_r1,SPT,30,BLK_30P,46,35A,258.5,P,line,L_1,18.1,15,5,0,0,2025-11-11 09:53,2025-11-11 21:41,2025-11-11 21:41
b180_ps_heavy_r1,SPT,86,BLK_86C,47,36B,263.8,C,fixed,F_6,14.6,16,4,0,0,2025-11-11 10:23,2025-11-11 22:29,2025-11-11 22:29
b180_ps_heavy_r1,SPT,94,BLK_94S,48,35A,273.3,S,fixed,F_4,20.0,13,3,0,0,2025-11-11 10:53,2025-11-11 22:47,2025-11-11 22:47
b180_ps_heavy_r1,SPT,76,BLK_76C,49,36B,303.2,C,fixed,F_6,20.0,21,3,0,0,2025-11-11 11:18,2025-11-12 00:16,2025-11-12 00:16
b180_ps_heavy_r1,SPT,116,BLK_116P,50,35A,355.0,P,fixed,F_6,7.4,9,1,1,0,2025-11-11 11:43,2025-11-12 00:41,2025-11-12 00:41
b180_ps_heavy_r1,SPT,136,BLK_136S,51,36B,361.4,S,fixed,F_6,9.8,8,1,1,1,2025-11-11 12:03,2025-11-12 02:47,2025-11-12 02:47
b180_ps_heavy_r1,SPT,84,BLK_84C,52,35A,448.5,C,fixed,F_4,16.5,21,4,1,1,2025-11-11 12:23,2025-11-12 06:00,2025-11-12 06:00
b180_ps_heavy_r1,SPT,114,BLK_114P,53,36B,601.0,P,fixed,F_4,18.0,26,3,1,1,2025-11-11 13:01,2025-11-12 10:24,2025-11-12 10:24
b180_ps_heavy_r1,SPT,7,BLK_7P,54,35A,218.9,P,line,L_2,6.3,5,1,0,0,2025-11-11 13:34,2025-11-12 08:43,2025-11-12 08:43
b180_ps_heavy_r1,SPT,18,BLK_18S,55,36B,496.3,S,line,L_1,18.9,17,5,2,0,2025-11-11 13:46,2025-11-12 12:41,2025-11-12 12:41
b180_ps_heavy_r1,SPT,38,BLK_38S,56,35A,560.9,S,line,L_1,12.5,15,2,2,1,2025-11-11 14:16,2025-11-12 15:40,2025-11-12 15:40
b180_ps_heavy_r1,SPT,119,BLK_119P,57,36B,229.4,P,fixed,F_9,10.1,9,2,0,0,2025-11-11 14:51,2025-11-12 15:30,2025-11-12 15:30
b180_ps_heavy_r1,SPT,97,BLK_97C,58,35A,234.7,C,fixed,F_7,15.7,14,2,0,0,2025-11-11 15:11,2025-11-12 16:36,2025-11-12 16:36
b180_ps_heavy_r1,SPT,106,BLK_106S,59,36B,241.8,S,fixed,F_6,19.5,11,5,0,0,2025-11-11 15:31,2025-11-12 16:59,2025-11-12 16:59
b180_ps_heavy_r1,SPT,96,BLK_96C,60,35A,276.5,C,fixed,F_6,17.0,18,5,0,0,2025-11-11 16:01,2025-11-12 18:31,2025-11-12 18:31
b180_ps_heavy_r1,SPT,109,BLK_109P,61,36B,277.5,P,fixed,F_9,15.5,20,2,0,0,2025-11-11 16:31,2025-11-12 19:15,2025-11-12 19:15
b180_ps_heavy_r1,SPT,79,BLK_79C,62,35A,285.7,C,fixed,F_9,12.3,20,3,0,0,2025-11-11 16:51,2025-11-12 19:56,2025-11-12 19:56
b180_ps_heavy_r1,SPT,110,BLK_110C,63,36B,340.9,C,fixed,F_1,9.9,11,2,1,0,2025-11-11 17:16,2025-11-12 19:45,2025-11-12 19:45
b180_ps_heavy_r1,SPT,87,BLK_87P,64,35A,302.1,P,fixed,F_7,15.5,17,4,0,0,2025-11-12 08:00,2025-11-12 20:57,2025-11-12 20:57
b180_ps_heavy_r1,SPT,77,BLK_77C,65,36B,310.7,C,fixed,F_7,19.9,19,4,0,0,2025-11-12 08:30,2025-11-12 21:48,2025-11-12 21:48
b180_ps_heavy_r1,SPT,129,BLK_129P,66,35A,322.2,P,fixed,F_9,15.9,21,4,0,0,2025-11-12 09:00,2025-11-12 22:43,2025-11-12 22:43
b180_ps_heavy_r1,SPT,134,BLK_134C,67,36B,332.5,C,fixed,F_4,10.0,7,4,1,0,2025-11-12 09:30,2025-11-12 22:09,2025-11-12 22:09
b180_ps_heavy_r1,SPT,144,BLK_144C,68,35A,342.7,C,fixed,F_4,19.9,21,6,0,0,2025-11-12 10:08,2025-11-13 00:32,2025-11-13 00:32
b180_ps_heavy_r1,SPT,164,BLK_164S,69,36B,355.4,S,fixed,F_4,22.4,22,5,0,0,2025-11-12 10:53,2025-11-13 01:30,2025-11-13 01:30
b180_ps_heavy_r1,SPT,157,BLK_157S,70,35A,376.6,S,fixed,F_7,12.6,14,4,1,0,2025-11-12 11:23,2025-11-13 01:57,2025-11-13 01:57
b180_ps_heavy_r1,SPT,3,BLK_3C,71,36B,574.7,C,line,L_2,22.8,29,4,0,0,2025-11-12 12:01,2025-11-13 06:42,2025-11-13 06:42
b180_ps_heavy_r1,SPT,54,BLK_54C,72,35A,271.5,C,line,L_1,17.4,17,4,0,0,2025-11-12 12:46,2025-11-13 06:10,2025-11-13 06:10
b180_ps_heavy_r1,SPT,34,BLK_34P,73,36B,317.1,P,line,L_1,19.0,24,5,0,0,2025-11-12 13:16,2025-11-13 08:02,2025-11-13 08:02
b180_ps_heavy_r1,SPT,107,BLK_107C,74,35A,382.3,C,fixed,F_7,18.1,13,3,1,0,2025-11-12 13:46,2025-11-13 07:14,2025-11-13 07:14
b180_ps_heavy_r1,SPT,69,BLK_69C,75,36B,441.0,C,line,L_1,18.9,22,4,1,1,2025-11-12 14:19,2025-11-13 09:32,2025-11-13 09:32
b180_ps_heavy_r1,SPT,46,BLK_46C,76,35A,367.0,C,line,L_1,14.6,13,4,1,1,2025-11-12 14:57,2025-11-13 09:57,2025-11-13 09:57
b180_ps_heavy_r1,SPT,42,BLK_42C,77,36B,383.2,C,line,L_1,15.3,15,4,1,1,2025-11-12 15:35,2025-11-13 11:45,2025-11-13 11:45
b180_ps_heavy_r1,SPT,89,BLK_89P,78,35A,465.5,P,fixed,F_9,15.4,16,5,2,1,2025-11-12 16:13,2025-11-13 14:48,2025-11-13 14:48
b180_ps_heavy_r1,SPT,124,BLK_124S,79,36B,495.1,S,fixed,F_4,19.9,22,5,2,1,2025-11-13 08:00,2025-11-13 17:36,2025-11-13 17:36
b180_ps_heavy_r1,SPT,120,BLK_120S,80,35A,510.9,S,fixed,F_1,10.1,14,2,1,1,2025-11-13 08:30,2025-11-13 20:07,2025-11-13 20:07
b180_ps_heavy_r1,SPT,146,BLK_146S,81,36B,524.4,S,fixed,F_6,15.3,15,3,2,1,2025-11-13 08:58,2025-11-13 22:45,2025-11-13 22:45
b180_ps_heavy_r1,SPT,11,BLK_11C,82,35A,563.5,C,line,L_2,17.4,18,4,2,1,2025-11-13 09:38,2025-11-14 02:12,2025-11-14 02:12
b180_ps_heavy_r1,SPT,99,BLK_99C,83,36B,578.8,C,fixed,F_9,18.6,20,6,2,1,2025-11-13 10:23,2025-11-14 05:26,2025-11-14 05:26
b180_ps_heavy_r1,SPT,166,BLK_166C,84,35A,612.4,C,fixed,F_6,19.5,19,4,2,1,2025-11-13 11:08,2025-11-14 08:42,2025-11-14 08:42
b180_ps_heavy_r1,SPT,158,BLK_158S,85,36B,173.2,S,fixed,F_8,5.4,6,1,0,0,2025-11-13 11:53,2025-11-14 07:36,2025-11-14 07:36
b180_ps_heavy_r1,SPT,115,BLK_115S,86,35A,175.7,S,fixed,F_5,7.4,2,2,0,0,2025-11-13 12:05,2025-11-14 08:51,2025-11-14 08:51
b180_ps_heavy_r1,SPT,83,BLK_83P,87,36B,175.8,P,fixed,F_3,6.1,7,2,0,0,2025-11-13 12:25,2025-11-14 08:34,2025-11-14 08:34
b180_ps_heavy_r1,SPT,23,BLK_23S,88,35A,176.4,S,line,L_2,6.4,7,2,0,0,2025-11-13 12:45,2025-11-14 09:11,2025-11-14 09:11
b180_ps_heavy_r1,SPT,152,BLK_152C,89,36B,186.7,C,fixed,F_2,12.6,6,3,0,0,2025-11-13 13:05,2025-11-14 09:30,2025-11-14 09:30
b180_ps_heavy_r1,SPT,139,BLK_139C,90,35A,189.1,C,fixed,F_9,15.7,6,3,0,0,2025-11-13 13:30,2025-11-14 10:05,2025-11-14 10:05
b180_ps_heavy_r1,SPT,165,BLK_165P,91,36B,189.5,P,fixed,F_5,8.2,7,2,0,0,2025-11-13 13:55,2025-11-14 10:34,2025-11-14 10:34
b180_ps_heavy_r1,SPT,132,BLK_132S,92,35A,195.9,S,fixed,F_2,9.5,9,2,0,0,2025-11-13 14:15,2025-11-14 11:18,2025-11-14 11:18
b180_ps_heavy_r1,SPT,105,BLK_105P,93,36B,203.4,P,fixed,F_5,10.1,11,1,0,0,2025-11-13 14:35,2025-11-14 11:52,2025-11-14 11:52
b180_ps_heavy_r1,SPT,56,BLK_56C,94,35A,204.3,C,line,L_2,9.9,8,3,0,0,2025-11-13 14:47,2025-11-14 12:07,2025-11-14 12:07
b180_ps_heavy_r1,SPT,125,BLK_125C,95,36B,212.3,C,fixed,F_5,12.0,10,2,0,0,2025-11-13 15:12,2025-11-14 12:48,2025-11-14 12:48
b180_ps_heavy_r1,SPT,27,BLK_27P,96,35A,213.1,P,line,L_2,12.7,9,4,0,0,2025-11-13 15:32,2025-11-14 13:21,2025-11-14 13:21
b180_ps_heavy_r1,SPT,135,BLK_135P,97,36B,214.5,P,fixed,F_5,12.6,11,2,0,0,2025-11-13 16:02,2025-11-14 14:02,2025-11-14 14:02
b180_ps_heavy_r1,SPT,168,BLK_168P,98,35A,218.4,P,fixed,F_8,15.4,11,2,0,0,2025-11-13 16:22,2025-11-14 14:32,2025-11-14 14:32
b180_ps_heavy_r1,SPT,169,BLK_169S,99,36B,219.6,S,fixed,F_9,12.6,12,2,0,0,2025-11-13 16:42,2025-11-14 15:06,2025-11-14 15:06
b180_ps_heavy_r1,SPT,19,BLK_19C,100,35A,221.2,C,line,L_2,9.9,11,3,0,0,2025-11-13 17:02,2025-11-14 15:33,2025-11-14 15:33
b180_ps_heavy_r1,SPT,36,BLK_36P,101,36B,227.3,P,line,L_2,16.4,11,4,0,0,2025-11-13 17:27,2025-11-14 16:13,2025-11-14 16:13
b180_ps_heavy_r1,SPT,163,BLK_163P,102,35A,229.1,P,fixed,F_3,17.3,12,4,0,0,2025-11-14 08:00,2025-11-14 17:00,2025-11-14 17:00
b180_ps_heavy_r1,SPT,149,BLK_149S,103,36B,229.4,S,fixed,F_9,19.9,8,4,0,0,2025-11-14 08:30,2025-11-14 17:15,2025-11-14 17:15
b180_ps_heavy_r1,SPT,142,BLK_142C,104,35A,231.4,C,fixed,F_2,15.3,14,2,0,0,2025-11-14 09:00,2025-11-14 18:20,2025-11-14 18:20
b180_ps_heavy_r1,SPT,31,BLK_31P,105,36B,233.5,P,line,L_2,10.5,13,2,0,0,2025-11-14 09:20,2025-11-14 18:43,2025-11-14 18:43
b180_ps_heavy_r1,SPT,98,BLK_98P,106,35A,233.9,P,fixed,F_8,9.5,14,2,0,0,2025-11-14 09:40,2025-11-14 19:19,2025-11-14 19:19
b180_ps_heavy_r1,SPT,85,BLK_85C,107,36B,236.3,C,fixed,F_5,13.6,14,3,0,0,2025-11-14 10:00,2025-11-14 19:50,2025-11-14 19:50
b180_ps_heavy_r1,SPT,75,BLK_75C,108,35A,236.9,C,fixed,F_5,18.1,13,4,0,0,2025-11-14 10:25,2025-11-14 20:24,2025-11-14 20:24
b180_ps_heavy_r1,SPT,118,BLK_118P,109,36B,242.1,P,fixed,F_8,15.3,13,3,0,0,2025-11-14 10:55,2025-11-14 21:01,2025-11-14 21:01
b180_ps_heavy_r1,SPT,63,BLK_63S,110,35A,244.7,S,line,L_2,15.3,12,3,0,0,2025-11-14 11:20,2025-11-14 21:32,2025-11-14 21:32
b180_ps_heavy_r1,SPT,154,BLK_154P,111,36B,246.2,P,fixed,F_4,13.6,6,2,1,0,2025-11-14 11:45,2025-11-14 21:25,2025-11-14 21:25
b180_ps_heavy_r1,SPT,153,BLK_153S,112,35A,248.3,S,fixed,F_3,15.6,16,3,0,0,2025-11-14 12:13,2025-11-14 23:02,2025-11-14 23:02
b180_ps_heavy_r1,SPT,156,BLK_156S,113,36B,251.1,S,fixed,F_6,12.3,15,1,0,0,2025-11-14 12:38,2025-11-14 23:19,2025-11-14 23:19
b180_ps_heavy_r1,SPT,68,BLK_68S,114,35A,251.3,S,line,L_2,13.0,13,4,0,0,2025-11-14 12:50,2025-11-14 23:49,2025-11-14 23:49
b180_ps_heavy_r1,SPT,148,BLK_148P,115,36B,259.4,P,fixed,F_8,19.9,16,3,0,0,2025-11-14 13:20,2025-11-15 00:44,2025-11-15 00:44
b180_ps_heavy_r1,SPT,180,BLK_148S,116,35A,259.4,S,fixed,F_8,19.9,16,3,0,0,2025-11-14 13:45,2025-11-15 01:21,2025-11-15 01:21
b180_ps_heavy_r1,SPT,12,BLK_12C,117,36B,261.1,C,line,L_2,18.3,14,4,0,0,2025-11-14 14:10,2025-11-15 01:48,2025-11-15 01:48
b180_ps_heavy_r1,SPT,143,BLK_143S,118,35A,267.3,S,fixed,F_3,19.9,16,3,0,0,2025-11-14 14:40,2025-11-15 02:38,2025-11-15 02:38
b180_ps_heavy_r1,SPT,93,BLK_93P,119,36B,268.5,P,fixed,F_3,15.4,5,3,1,0,2025-11-14 15:05,2025-11-15 02:06,2025-11-15 02:06
b180_ps_heavy_r1,SPT,179,BLK_93S,120,36B,268.5,S,fixed,F_3,15.4,5,3,1,0,2025-11-14 15:38,2025-11-15 03:16,2025-11-15 03:16
b180_ps_heavy_r1,SPT,117,BLK_117P,121,35A,270.6,P,fixed,F_7,15.0,18,3,0,0,2025-11-14 16:11,2025-11-15 05:14,2025-11-15 05:14
b180_ps_heavy_r1,SPT,103,BLK_103C,122,36B,271.2,C,fixed,F_3,16.7,17,3,0,0,2025-11-14 16:36,2025-11-15 05:46,2025-11-15 05:46
b180_ps_heavy_r1,SPT,73,BLK_73C,123,35A,272.1,C,fixed,F_3,15.4,19,3,0,0,2025-11-14 17:01,2025-11-15 06:34,2025-11-15 06:34
b180_ps_heavy_r1,SPT,15,BLK_15C,124,36B,272.8,C,line,L_2,14.6,19,3,0,0,2025-11-14 17:26,2025-11-15 07:10,2025-11-15 07:10
b180_ps_heavy_r1,SPT,4,BLK_4C,125,35A,261.9,C,line,L_2,12.3,16,3,0,0,2025-11-14 17:51,2025-11-15 07:32,2025-11-15 07:32
b180_ps_heavy_r1,SPT,95,BLK_95S,126,36B,273.7,S,fixed,F_5,5.4,4,1,2,0,2025-11-15 08:00,2025-11-15 12:33,2025-11-15 12:33
b180_ps_heavy_r1,SPT,88,BLK_88S,127,35A,274.3,S,fixed,F_8,19.9,17,4,0,0,2025-11-15 08:27,2025-11-15 14:41,2025-11-15 14:41
b180_ps_heavy_r1,SPT,40,BLK_40S,128,36B,278.5,S,line,L_2,15.3,18,5,0,0,2025-11-15 08:57,2025-11-15 15:33,2025-11-15 15:33
b180_ps_heavy_r1,SPT,67,BLK_67S,129,35A,281.4,S,line,L_2,15.4,20,3,0,0,2025-11-15 09:27,2025-11-15 16:24,2025-11-15 16:24
b180_ps_heavy_r1,SPT,171,BLK_171S,130,36B,283.2,S,fixed,F_10,15.7,19,4,0,0,2025-11-15 09:52,2025-11-15 16:59,2025-11-15 16:59
b180_ps_heavy_r1,SPT,59,BLK_59C,131,36B,285.2,C,line,L_2,21.5,19,5,0,0,2025-11-15 10:22,2025-11-15 18:16,2025-11-15 18:16
b180_ps_heavy_r1,SPT,126,BLK_126P,132,35A,287.6,P,fixed,F_6,16.4,20,4,0,0,2025-11-15 10:52,2025-11-15 18:35,2025-11-15 18:35
b180_ps_heavy_r1,SPT,155,BLK_155P,133,36B,298.1,P,fixed,F_5,16.5,16,4,0,0,2025-11-15 11:22,2025-11-15 19:14,2025-11-15 19:14
b180_ps_heavy_r1,SPT,123,BLK_123S,134,36B,311.7,S,fixed,F_3,21.2,22,5,0,0,2025-11-15 11:52,2025-11-15 20:57,2025-11-15 20:57
b180_ps_heavy_r1,SPT,60,BLK_60S,135,35A,315.5,S,line,L_2,17.4,23,5,0,0,2025-11-15 12:22,2025-11-15 21:15,2025-11-15 21:15
b180_ps_heavy_r1,SPT,128,BLK_128C,136,36B,320.4,C,fixed,F_8,6.4,6,1,1,0,2025-11-15 12:52,2025-11-15 21:16,2025-11-15 21:16
b180_ps_heavy_r1,SPT,35,BLK_35S,137,35A,299.4,S,line,L_2,15.6,22,4,0,0,2025-11-16 08:00,2025-11-16 12:59,2025-11-16 12:59
b180_ps_heavy_r1,SPT,39,BLK_39P,138,36B,321.2,P,line,L_2,15.7,10,5,1,0,2025-11-16 08:30,2025-11-16 13:51,2025-11-16 13:51
b180_ps_heavy_r1,SPT,137,BLK_137C,139,35A,329.8,C,fixed,F_7,19.9,21,6,0,0,2025-11-16 09:00,2025-11-16 15:51,2025-11-16 15:51
b180_ps_heavy_r1,SPT,162,BLK_162P,140,36B,329.3,P,fixed,F_2,6.3,8,2,1,0,2025-11-16 09:45,2025-11-16 15:55,2025-11-16 15:55
b180_ps_heavy_r1,SPT,178,BLK_162S,141,35A,329.3,S,fixed,F_2,6.3,8,2,1,0,2025-11-16 10:13,2025-11-16 17:29,2025-11-16 17:29
b180_ps_heavy_r1,SPT,8,BLK_8S,142,36B,330.8,S,line,L_2,19.9,23,5,0,0,2025-11-16 10:41,2025-11-16 19:57,2025-11-16 19:57
b180_ps_heavy_r1,SPT,172,BLK_39S,143,35A,321.2,S,line,L_2,15.7,10,5,1,0,2025-11-16 11:11,2025-11-16 19:33,2025-11-16 19:33
b180_ps_heavy_r1,SPT,28,BLK_28P,144,36B,331.5,P,line,L_2,18.1,22,3,0,0,2025-11-16 11:41,2025-11-16 21:28,2025-11-16 21:28
b180_ps_heavy_r1,SPT,176,BLK_28S,145,35A,331.5,S,line,L_2,18.1,22,3,0,0,2025-11-16 12:06,2025-11-16 22:07,2025-11-16 22:07
b180_ps_heavy_r1,SPT,147,BLK_147S,146,36B,340.0,S,fixed,F_7,18.8,26,5,0,0,2025-11-16 12:31,2025-11-16 23:22,2025-11-16 23:22
b180_ps_heavy_r1,SPT,159,BLK_159P,147,35A,349.5,P,fixed,F_9,15.7,28,3,0,0,2025-11-17 08:00,2025-11-17 13:49,2025-11-17 13:49
b180_ps_heavy_r1,SPT,127,BLK_127P,148,36B,353.3,P,fixed,F_7,21.1,23,3,0,0,2025-11-17 08:25,2025-11-17 14:32,2025-11-17 14:32
b180_ps_heavy_r1,SPT,175,BLK_127S,149,36B,353.3,S,fixed,F_7,21.1,23,3,0,0,2025-11-17 08:50,2025-11-17 16:03,2025-11-17 16:03
b180_ps_heavy_r1,SPT,167,BLK_167P,150,35A,355.6,P,fixed,F_7,5.4,14,3,1,0,2025-11-17 09:15,2025-11-17 16:14,2025-11-17 16:14
b180_ps_heavy_r1,SPT,72,BLK_72C,151,36B,388.6,C,fixed,F_2,11.8,11,4,0,0,2025-11-17 09:48,2025-11-17 18:11,2025-11-17 18:11
b180_ps_heavy_r1,SPT,58,BLK_58C,152,35A,365.7,C,line,L_1,5.4,8,1,1,0,2025-11-17 10:26,2025-11-17 19:55,2025-11-17 19:55
b180_ps_heavy_r1,SPT,32,BLK_32S,153,36B,340.6,S,line,L_2,18.9,21,6,0,0,2025-11-17 10:46,2025-11-17 22:19,2025-11-17 22:19
b180_ps_heavy_r1,SPT,66,BLK_66P,154,35A,372.0,P,line,L_1,10.3,9,1,2,0,2025-11-17 11:31,2025-11-17 22:29,2025-11-17 22:29
