grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,TurnOver,3,2025-10-01 17:56:40,2025-10-01 18:08:40,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,후면SAW,4,2025-10-01 18:08:40,2025-10-01 19:40:33,91.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,NC,5,2025-10-01 19:40:33,2025-10-01 20:06:28,25.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,베이35A 론지취부,6,2025-10-01 20:06:28,2025-10-01 20:51:28,45.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,베이35A 론지용접,7,2025-10-01 20:51:28,2025-10-01 21:06:28,15.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,25,BLK_25C,8,베이35A 수정,8,2025-10-01 21:06:28,2025-10-01 21:33:28,27.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,판계,1,2025-10-01 12:13:00,2025-10-01 12:43:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,전면SAW,2,2025-10-01 17:56:40,2025-10-01 18:38:09,41.5,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,TurnOver,3,2025-10-01 18:38:09,2025-10-01 18:50:09,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,후면SAW,4,2025-10-01 19:40:33,2025-10-01 20:14:00,33.5,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,NC,5,2025-10-01 20:14:00,2025-10-01 20:56:36,42.6,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,베이36B 론지취부,6,2025-10-01 20:56:36,2025-10-01 22:02:36,66.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,베이36B 론지용접,7,2025-10-01 22:02:36,2025-10-01 22:25:12,22.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,35,BLK_35P,9,베이36B 수정,8,2025-10-01 22:25:41,2025-10-01 23:05:53,40.2,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,판계,1,2025-10-01 12:43:00,2025-10-01 13:28:00,45.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,전면SAW,2,2025-10-01 18:38:09,2025-10-01 21:00:54,142.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,TurnOver,3,2025-10-01 21:00:54,2025-10-01 21:12:54,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,후면SAW,4,2025-10-01 21:12:54,2025-10-01 22:57:13,104.3,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,NC,5,2025-10-01 22:57:13,2025-10-01 23:47:55,50.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,베이35A 론지취부,6,2025-10-01 23:47:55,2025-10-02 01:00:55,73.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,베이35A 론지용접,7,2025-10-02 01:00:55,2025-10-02 01:24:43,23.8,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,2,BLK_2C,10,베이35A 수정,8,2025-10-02 01:24:43,2025-10-02 02:09:19,44.6,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,판계,1,2025-10-01 13:28:00,2025-10-01 13:58:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,전면SAW,2,2025-10-01 21:00:54,2025-10-01 22:27:28,86.6,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,TurnOver,3,2025-10-01 22:27:28,2025-10-01 22:39:28,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,후면SAW,4,2025-10-01 22:57:13,2025-10-02 00:03:55,66.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,NC,5,2025-10-02 00:03:55,2025-10-02 00:54:07,50.2,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,베이36B 론지취부,6,2025-10-02 00:54:07,2025-10-02 02:00:07,66.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,베이36B 론지용접,7,2025-10-02 02:00:07,2025-10-02 02:22:43,22.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,10,BLK_10P,11,베이36B 수정,8,2025-10-02 02:22:43,2025-10-02 03:02:55,40.2,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,판계,1,2025-10-01 13:58:00,2025-10-01 14:28:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,전면SAW,2,2025-10-01 22:27:28,2025-10-01 23:56:03,88.6,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,TurnOver,3,2025-10-01 23:56:03,2025-10-02 00:08:03,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,후면SAW,4,2025-10-02 00:08:03,2025-10-02 01:33:19,85.3,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,NC,5,2025-10-02 01:33:19,2025-10-02 02:23:04,49.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,베이35A 론지취부,6,2025-10-02 02:23:04,2025-10-02 03:02:30,39.4,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,베이35A 론지용접,7,2025-10-02 03:02:30,2025-10-02 03:22:09,19.7,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,24,BLK_24C,12,베이35A 수정,8,2025-10-02 03:22:09,2025-10-02 03:42:33,20.4,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,판계,1,2025-10-01 14:28:00,2025-10-01 14:53:00,25.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,전면SAW,2,2025-10-01 23:56:03,2025-10-02 00:52:05,56.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,TurnOver,3,2025-10-02 00:52:05,2025-10-02 01:04:05,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,후면SAW,4,2025-10-02 01:33:19,2025-10-02 02:25:57,52.6,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,NC,5,2025-10-02 02:25:57,2025-10-02 03:04:45,38.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,베이36B 론지취부,6,2025-10-02 03:04:45,2025-10-02 04:10:45,66.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,베이36B 론지용접,7,2025-10-02 04:10:45,2025-10-02 04:33:21,22.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,44,BLK_44C,13,베이36B 수정,8,2025-10-02 04:33:21,2025-10-02 05:13:33,40.2,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,판계,1,2025-10-01 14:53:00,2025-10-01 15:23:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,전면SAW,2,2025-10-02 00:52:05,2025-10-02 01:33:03,41.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,TurnOver,3,2025-10-02 01:33:03,2025-10-02 01:45:03,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,후면SAW,4,2025-10-02 02:25:57,2025-10-02 02:58:44,32.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,NC,5,2025-10-02 03:04:45,2025-10-02 03:52:28,47.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,베이35A 론지취부,6,2025-10-02 03:52:28,2025-10-02 05:08:58,76.5,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,베이35A 론지용접,7,2025-10-02 05:08:58,2025-10-02 05:33:22,24.4,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,54,BLK_54P,14,베이35A 수정,8,2025-10-02 05:33:22,2025-10-02 06:20:10,46.8,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,판계,1,2025-10-01 15:23:00,2025-10-01 15:43:00,20.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,전면SAW,2,2025-10-02 01:33:03,2025-10-02 02:20:46,47.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,TurnOver,3,2025-10-02 02:20:46,2025-10-02 02:32:46,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,후면SAW,4,2025-10-02 02:58:44,2025-10-02 03:40:24,41.7,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,NC,5,2025-10-02 03:52:28,2025-10-02 04:20:24,27.9,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,베이36B 론지취부,6,2025-10-02 04:20:24,2025-10-02 04:58:24,38.0,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,베이36B 론지용접,7,2025-10-02 04:58:24,2025-10-02 05:16:12,17.8,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,34,BLK_34P,15,베이36B 수정,8,2025-10-02 05:16:12,2025-10-02 05:38:48,22.6,36B,베이36B,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,판계,1,2025-10-01 15:43:00,2025-10-01 16:13:00,30.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,전면SAW,2,2025-10-02 02:20:46,2025-10-02 03:01:09,40.4,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,TurnOver,3,2025-10-02 03:01:09,2025-10-02 03:13:09,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,후면SAW,4,2025-10-02 03:40:24,2025-10-02 04:12:24,32.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,NC,5,2025-10-02 04:20:24,2025-10-02 05:01:09,40.8,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,베이35A 론지취부,6,2025-10-02 05:08:58,2025-10-02 06:28:58,80.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,베이35A 론지용접,7,2025-10-02 06:28:58,2025-10-02 06:53:58,25.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,6,BLK_6S,16,베이35A 수정,8,2025-10-02 06:53:58,2025-10-02 07:42:58,49.0,35A,베이35A,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,18,BLK_18S,17,판계,1,2025-10-01 16:13:00,2025-10-01 16:25:00,12.0,,공통,raw,
b60_sub_heavy_r1,LPT,Small (20-80),60,sub_heavy,71.63333333333334,7,20251001,18,BLK_18S,17,전면SAW,2,2025-10-02 03:01:09,2025-10-02 03:47:00,45.9,,공통,raw,
