grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_sub_heavy_r1,LPT,34,BLK_34P,15,36B,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 15:23,2025-10-02 05:38,2025-10-02 05:38
b60_sub_heavy_r1,LPT,59,BLK_34P,15,36B,227.7,P,fixed,F_1,9.2,8,2,0,0,2025-10-01 15:23,2025-10-02 05:38,2025-10-02 05:38
b60_sub_heavy_r1,LPT,6,BLK_6S,16,35A,309.1,S,line,L_1,18.1,20,4,0,0,2025-10-01 15:43,2025-10-02 07:42,2025-10-02 07:42
b60_sub_heavy_r1,LPT,18,BLK_18S,17,36B,204.3,S,line,L_1,9.4,7,1,0,0,2025-10-01 16:13,2025-10-02 06:36,2025-10-02 06:36
b60_sub_heavy_r1,LPT,14,BLK_14P,18,35A,197.0,P,line,L_1,11.9,9,2,0,1,2025-10-01 16:25,2025-10-02 08:07,2025-10-02 08:07
b60_sub_heavy_r1,LPT,26,BLK_26C,19,36B,489.7,C,fixed,F_2,16.4,18,3,0,0,2025-10-01 16:45,2025-10-02 11:48,2025-10-02 11:48
b60_sub_heavy_r1,LPT,52,BLK_52C,20,35A,419.3,C,fixed,F_8,15.6,17,4,1,0,2025-10-01 17:25,2025-10-02 13:04,2025-10-02 13:04
b60_sub_heavy_r1,LPT,32,BLK_32C,21,36B,267.6,C,fixed,F_8,10.3,16,1,0,0,2025-10-01 18:03,2025-10-02 13:23,2025-10-02 13:23
b60_sub_heavy_r1,LPT,56,BLK_56P,22,35A,299.5,P,fixed,F_2,18.8,20,4,0,0,2025-10-02 08:00,2025-10-02 14:33,2025-10-02 14:33
b60_sub_heavy_r1,LPT,36,BLK_36C,23,36B,277.6,C,fixed,F_2,18.1,17,4,0,0,2025-10-02 08:30,2025-10-02 14:57,2025-10-02 14:57
b60_sub_heavy_r1,LPT,42,BLK_42C,24,35A,270.4,C,fixed,F_8,19.9,17,5,0,0,2025-10-02 09:00,2025-10-02 15:43,2025-10-02 15:43
b60_sub_heavy_r1,LPT,46,BLK_46P,25,36B,231.1,P,fixed,F_2,12.3,13,3,0,0,2025-10-02 09:30,2025-10-02 15:52,2025-10-02 15:52
b60_sub_heavy_r1,LPT,22,BLK_22C,26,35A,221.2,C,line,L_1,9.8,11,3,0,0,2025-10-02 09:55,2025-10-02 16:15,2025-10-02 16:15
b60_sub_heavy_r1,LPT,55,BLK_55P,27,36B,550.7,P,fixed,F_10,18.0,20,4,2,0,2025-10-02 10:20,2025-10-02 20:21,2025-10-02 20:21
b60_sub_heavy_r1,LPT,29,BLK_29C,28,36B,451.6,C,fixed,F_5,28.9,35,4,0,1,2025-10-02 11:05,2025-10-02 23:16,2025-10-02 23:16
b60_sub_heavy_r1,LPT,15,BLK_15C,29,35A,550.7,C,line,L_2,19.9,22,4,2,0,2025-10-02 11:57,2025-10-02 23:35,2025-10-02 23:35
b60_sub_heavy_r1,LPT,31,BLK_31C,30,36B,406.4,C,fixed,F_7,15.5,13,3,0,0,2025-10-02 12:42,2025-10-02 23:53,2025-10-02 23:53
b60_sub_heavy_r1,LPT,7,BLK_7C,31,35A,548.8,C,line,L_2,19.9,20,4,2,0,2025-10-02 13:22,2025-10-03 04:08,2025-10-03 04:08
b60_sub_heavy_r1,LPT,30,BLK_30C,32,36B,400.2,C,fixed,F_6,16.6,18,3,0,0,2025-10-02 14:07,2025-10-03 05:00,2025-10-03 05:00
b60_sub_heavy_r1,LPT,50,BLK_50C,33,35A,543.5,C,fixed,F_6,19.8,19,5,2,0,2025-10-02 14:40,2025-10-03 08:28,2025-10-03 08:28
b60_sub_heavy_r1,LPT,43,BLK_43P,34,36B,370.2,P,fixed,F_9,19.9,31,3,0,1,2025-10-02 15:10,2025-10-03 10:23,2025-10-03 10:23
b60_sub_heavy_r1,LPT,58,BLK_43P,34,36B,370.2,P,fixed,F_9,19.9,31,3,0,0,2025-10-02 15:10,2025-10-03 10:23,2025-10-03 10:23
b60_sub_heavy_r1,LPT,48,BLK_48P,35,35A,508.6,P,fixed,F_4,16.7,20,3,1,0,2025-10-02 15:35,2025-10-03 11:08,2025-10-03 11:08
b60_sub_heavy_r1,LPT,37,BLK_37P,36,36B,307.7,P,fixed,F_3,15.7,23,4,0,0,2025-10-02 16:08,2025-10-03 12:09,2025-10-03 12:09
b60_sub_heavy_r1,LPT,16,BLK_16S,37,35A,495.8,S,line,L_2,19.9,18,2,1,0,2025-10-02 16:38,2025-10-03 13:57,2025-10-03 13:57
b60_sub_heavy_r1,LPT,11,BLK_11C,38,36B,343.3,C,line,L_2,18.1,28,4,0,0,2025-10-02 17:06,2025-10-03 15:43,2025-10-03 15:43
b60_sub_heavy_r1,LPT,40,BLK_40C,39,35A,395.3,C,fixed,F_6,5.4,12,2,1,0,2025-10-02 17:36,2025-10-03 15:22,2025-10-03 15:22
b60_sub_heavy_r1,LPT,23,BLK_23C,40,36B,339.9,C,line,L_2,20.0,23,4,0,0,2025-10-03 08:00,2025-10-03 17:21,2025-10-03 17:21
b60_sub_heavy_r1,LPT,51,BLK_51C,41,35A,416.9,C,fixed,F_7,18.9,16,3,1,0,2025-10-03 08:30,2025-10-03 18:10,2025-10-03 18:10
b60_sub_heavy_r1,LPT,39,BLK_39S,42,36B,291.9,S,fixed,F_5,16.4,21,4,0,0,2025-10-03 09:03,2025-10-03 19:23,2025-10-03 19:23
b60_sub_heavy_r1,LPT,47,BLK_47S,43,35A,391.3,S,fixed,F_3,7.4,5,1,2,0,2025-10-03 09:33,2025-10-03 20:13,2025-10-03 20:13
b60_sub_heavy_r1,LPT,27,BLK_27C,44,36B,290.2,C,fixed,F_3,12.6,20,2,0,0,2025-10-03 10:00,2025-10-03 22:22,2025-10-03 22:22
b60_sub_heavy_r1,LPT,57,BLK_57P,45,35A,332.3,P,fixed,F_3,5.4,9,2,1,0,2025-10-03 10:20,2025-10-03 22:29,2025-10-03 22:29
b60_sub_heavy_r1,LPT,4,BLK_4C,46,36B,286.5,C,line,L_2,12.0,15,3,0,0,2025-10-03 10:48,2025-10-03 23:58,2025-10-03 23:58
b60_sub_heavy_r1,LPT,19,BLK_19S,47,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 11:13,2025-10-04 02:59,2025-10-04 02:59
b60_sub_heavy_r1,LPT,60,BLK_19S,47,36B,457.7,S,line,L_2,22.8,17,5,2,0,2025-10-03 11:13,2025-10-04 02:59,2025-10-04 02:59
b60_sub_heavy_r1,LPT,38,BLK_38P,48,35A,271.0,P,fixed,F_4,10.7,16,3,0,0,2025-10-03 11:43,2025-10-04 03:27,2025-10-04 03:27
b60_sub_heavy_r1,LPT,53,BLK_53P,49,36B,255.2,P,fixed,F_9,17.3,15,4,0,0,2025-10-03 12:08,2025-10-04 04:01,2025-10-04 04:01
b60_sub_heavy_r1,LPT,28,BLK_28C,50,35A,252.6,C,fixed,F_4,14.0,16,2,0,0,2025-10-03 12:38,2025-10-04 04:38,2025-10-04 04:38
b60_sub_heavy_r1,LPT,12,BLK_12S,51,36B,252.2,S,line,L_2,9.9,15,2,0,0,2025-10-03 12:58,2025-10-04 05:04,2025-10-04 05:04
b60_sub_heavy_r1,LPT,49,BLK_49C,52,35A,245.8,C,fixed,F_5,18.1,13,5,0,0,2025-10-03 13:18,2025-10-04 05:32,2025-10-04 05:32
b60_sub_heavy_r1,LPT,8,BLK_8P,53,36B,242.3,P,line,L_2,12.3,13,4,0,0,2025-10-03 13:48,2025-10-04 06:13,2025-10-04 06:13
b60_sub_heavy_r1,LPT,3,BLK_3C,54,35A,218.9,C,line,L_2,17.4,11,4,0,0,2025-10-03 14:18,2025-10-04 06:38,2025-10-04 06:38
b60_sub_heavy_r1,LPT,41,BLK_41P,55,36B,217.9,P,fixed,F_7,12.6,12,3,0,0,2025-10-03 14:48,2025-10-04 07:15,2025-10-04 07:15
b60_sub_heavy_r1,LPT,33,BLK_33C,56,35A,210.9,C,fixed,F_9,7.4,9,1,0,0,2025-10-03 15:13,2025-10-04 07:15,2025-10-04 07:15
b60_sub_heavy_r1,LPT,20,BLK_20P,57,36B,192.6,P,line,L_2,12.5,6,4,0,0,2025-10-03 15:25,2025-10-04 07:38,2025-10-04 07:38
