grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,후면SAW,4,2025-05-22 16:53:13,2025-05-22 17:32:33,39.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,NC,5,2025-05-22 17:50:06,2025-05-22 18:11:16,21.2,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,베이36B 론지취부,6,2025-05-22 18:11:16,2025-05-22 18:45:46,34.5,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,베이36B 론지용접,7,2025-05-22 18:45:46,2025-05-22 18:58:58,13.2,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,5,BLK_5C,6,베이36B 수정,8,2025-05-22 18:58:58,2025-05-22 19:19:22,20.4,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,판계,1,2025-05-22 10:36:00,2025-05-22 11:01:00,25.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,전면SAW,2,2025-05-22 15:01:15,2025-05-22 15:34:25,33.2,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,TurnOver,3,2025-05-22 15:34:25,2025-05-22 15:46:25,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,후면SAW,4,2025-05-22 17:32:33,2025-05-22 17:55:04,22.5,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,NC,5,2025-05-22 18:11:16,2025-05-22 18:45:13,34.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,베이35A 론지취부,6,2025-05-22 19:06:21,2025-05-22 19:54:51,48.5,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,베이35A 론지용접,7,2025-05-22 19:54:51,2025-05-22 20:14:27,19.6,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,110,BLK_110S,7,베이35A 수정,8,2025-05-22 20:14:27,2025-05-22 20:43:39,29.2,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,판계,1,2025-05-22 11:01:00,2025-05-22 11:31:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,전면SAW,2,2025-05-22 15:34:25,2025-05-22 16:04:13,29.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,TurnOver,3,2025-05-22 16:04:13,2025-05-22 16:16:13,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,후면SAW,4,2025-05-22 17:55:04,2025-05-22 18:13:09,18.1,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,NC,5,2025-05-22 18:45:13,2025-05-22 19:33:25,48.2,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,베이36B 론지취부,6,2025-05-22 19:33:25,2025-05-22 20:53:25,80.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,베이36B 론지용접,7,2025-05-22 20:53:25,2025-05-22 21:18:25,25.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,130,BLK_130C,8,베이36B 수정,8,2025-05-22 21:18:25,2025-05-22 22:07:25,49.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,판계,1,2025-05-22 11:31:00,2025-05-22 12:01:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,전면SAW,2,2025-05-22 16:04:13,2025-05-22 16:46:06,41.9,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,TurnOver,3,2025-05-22 16:46:06,2025-05-22 16:58:06,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,후면SAW,4,2025-05-22 18:13:09,2025-05-22 18:47:09,34.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,NC,5,2025-05-22 19:33:25,2025-05-22 20:20:17,46.9,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,베이35A 론지취부,6,2025-05-22 20:20:17,2025-05-22 21:29:47,69.5,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,베이35A 론지용접,7,2025-05-22 21:29:47,2025-05-22 21:52:59,23.2,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,120,BLK_120P,9,베이35A 수정,8,2025-05-22 21:52:59,2025-05-22 22:35:23,42.4,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,판계,1,2025-05-22 12:01:00,2025-05-22 12:31:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,전면SAW,2,2025-05-22 16:46:06,2025-05-22 17:17:40,31.6,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,TurnOver,3,2025-05-22 17:17:40,2025-05-22 17:29:40,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,후면SAW,4,2025-05-22 18:47:09,2025-05-22 19:07:34,20.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,NC,5,2025-05-22 20:20:17,2025-05-22 21:10:07,49.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,베이36B 론지취부,6,2025-05-22 21:10:07,2025-05-22 22:40:37,90.5,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,베이36B 론지용접,7,2025-05-22 22:40:37,2025-05-22 23:07:25,26.8,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,9,BLK_9P,10,베이36B 수정,8,2025-05-22 23:07:25,2025-05-23 00:03:01,55.6,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,판계,1,2025-05-22 12:31:00,2025-05-22 13:06:00,35.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,전면SAW,2,2025-05-22 17:17:40,2025-05-22 19:50:24,152.7,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,TurnOver,3,2025-05-22 19:50:24,2025-05-22 20:02:24,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,후면SAW,4,2025-05-22 20:02:24,2025-05-22 21:54:42,112.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,NC,5,2025-05-22 21:54:42,2025-05-22 22:32:43,38.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,베이35A 론지취부,6,2025-05-22 22:32:43,2025-05-22 23:24:43,52.0,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,베이35A 론지용접,7,2025-05-22 23:24:43,2025-05-22 23:44:55,20.2,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,160,BLK_160P,11,베이35A 수정,8,2025-05-22 23:44:55,2025-05-23 00:16:19,31.4,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,판계,1,2025-05-22 13:06:00,2025-05-22 13:51:00,45.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,전면SAW,2,2025-05-22 19:50:24,2025-05-22 20:32:03,41.6,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,TurnOver,3,2025-05-22 20:32:03,2025-05-22 20:44:03,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,후면SAW,4,2025-05-22 21:54:42,2025-05-22 22:28:22,33.7,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,NC,5,2025-05-22 22:32:43,2025-05-22 23:28:37,55.9,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,베이36B 론지취부,6,2025-05-22 23:28:37,2025-05-23 01:06:07,97.5,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,베이36B 론지용접,7,2025-05-23 01:06:07,2025-05-23 01:34:07,28.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,21,BLK_21S,12,베이36B 수정,8,2025-05-23 01:34:07,2025-05-23 02:34:07,60.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,판계,1,2025-05-22 13:51:00,2025-05-22 14:31:00,40.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,전면SAW,2,2025-05-22 20:32:03,2025-05-22 22:49:48,137.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,TurnOver,3,2025-05-22 22:49:48,2025-05-22 23:01:48,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,후면SAW,4,2025-05-22 23:01:48,2025-05-23 00:42:07,100.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,NC,5,2025-05-23 00:42:07,2025-05-23 01:26:31,44.4,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,베이35A 론지취부,6,2025-05-23 01:26:31,2025-05-23 02:15:01,48.5,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,베이35A 론지용접,7,2025-05-23 02:15:01,2025-05-23 02:34:37,19.6,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,1,BLK_1C,13,베이35A 수정,8,2025-05-23 02:34:37,2025-05-23 03:03:49,29.2,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,판계,1,2025-05-22 14:31:00,2025-05-22 15:16:00,45.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,전면SAW,2,2025-05-22 22:49:48,2025-05-23 00:32:31,102.7,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,TurnOver,3,2025-05-23 00:32:31,2025-05-23 00:44:31,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,후면SAW,4,2025-05-23 00:44:31,2025-05-23 02:26:17,101.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,NC,5,2025-05-23 02:26:17,2025-05-23 03:25:04,58.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,베이36B 론지취부,6,2025-05-23 03:25:04,2025-05-23 04:52:04,87.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,베이36B 론지용접,7,2025-05-23 04:52:04,2025-05-23 05:18:16,26.2,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,17,BLK_17C,14,베이36B 수정,8,2025-05-23 05:18:16,2025-05-23 06:11:40,53.4,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,판계,1,2025-05-22 15:16:00,2025-05-22 15:36:00,20.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,전면SAW,2,2025-05-23 00:32:31,2025-05-23 01:09:01,36.5,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,TurnOver,3,2025-05-23 01:09:01,2025-05-23 01:21:01,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,후면SAW,4,2025-05-23 02:26:17,2025-05-23 02:53:12,26.9,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,NC,5,2025-05-23 03:25:04,2025-05-23 03:52:50,27.8,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,베이35A 론지취부,6,2025-05-23 03:52:50,2025-05-23 04:30:50,38.0,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,베이35A 론지용접,7,2025-05-23 04:30:50,2025-05-23 04:48:38,17.8,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,19,BLK_19C,15,베이35A 수정,8,2025-05-23 04:48:38,2025-05-23 05:11:14,22.6,35A,베이35A,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,판계,1,2025-05-22 15:36:00,2025-05-22 16:01:00,25.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,전면SAW,2,2025-05-23 01:09:01,2025-05-23 01:49:02,40.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,TurnOver,3,2025-05-23 01:49:02,2025-05-23 02:01:02,12.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,후면SAW,4,2025-05-23 02:53:12,2025-05-23 03:24:43,31.5,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,NC,5,2025-05-23 03:52:50,2025-05-23 04:27:07,34.3,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,베이36B 론지취부,6,2025-05-23 04:52:04,2025-05-23 05:51:04,59.0,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,베이36B 론지용접,7,2025-05-23 05:51:04,2025-05-23 06:12:28,21.4,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,11,BLK_11S,16,베이36B 수정,8,2025-05-23 06:12:28,2025-05-23 06:48:16,35.8,36B,베이36B,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,91,BLK_91P,17,판계,1,2025-05-22 16:01:00,2025-05-22 16:31:00,30.0,,공통,raw,
b180_sub_heavy_r1,SPT,Large (141-200),180,sub_heavy,280.18333333333334,51,20250522,91,BLK_91P,17,전면SAW,2,2025-05-23 01:49:02,2025-05-23 02:18:50,29.8,,공통,raw,
