grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,SPT,150,BLK_150P,43,36B,347.0,P,fixed,F_1,22.8,21,7,0,0,2025-05-24 12:01,2025-05-24 21:51,2025-05-24 21:51
b180_sub_heavy_r1,SPT,41,BLK_41S,44,35A,495.8,S,line,L_1,19.9,18,5,2,0,2025-05-24 12:53,2025-05-25 00:07,2025-05-25 00:07
b180_sub_heavy_r1,SPT,171,BLK_171C,45,36B,519.5,C,fixed,F_10,20.0,19,5,2,1,2025-05-25 08:00,2025-05-25 16:39,2025-05-25 16:39
b180_sub_heavy_r1,SPT,23,BLK_23P,46,35A,498.4,P,line,L_2,19.9,26,6,1,1,2025-05-25 08:30,2025-05-25 19:00,2025-05-25 19:00
b180_sub_heavy_r1,SPT,31,BLK_31C,47,36B,539.5,C,line,L_2,16.5,25,4,2,1,2025-05-25 09:15,2025-05-25 20:47,2025-05-25 20:47
b180_sub_heavy_r1,SPT,12,BLK_12S,48,35A,540.9,S,line,L_2,7.4,11,1,5,1,2025-05-25 10:00,2025-05-25 23:16,2025-05-25 23:16
b180_sub_heavy_r1,SPT,16,BLK_16S,49,36B,557.5,S,line,L_2,15.3,15,2,3,1,2025-05-25 10:39,2025-05-26 02:46,2025-05-26 02:46
b180_sub_heavy_r1,SPT,82,BLK_82C,50,35A,188.5,C,fixed,F_2,5.4,7,1,0,0,2025-05-25 11:14,2025-05-26 02:12,2025-05-26 02:12
b180_sub_heavy_r1,SPT,88,BLK_88C,51,36B,221.2,C,fixed,F_8,9.9,12,2,0,0,2025-05-25 11:26,2025-05-26 03:29,2025-05-26 03:29
b180_sub_heavy_r1,SPT,30,BLK_30P,52,35A,222.9,P,line,L_1,10.3,11,2,0,0,2025-05-25 11:46,2025-05-26 03:40,2025-05-26 03:40
b180_sub_heavy_r1,SPT,32,BLK_32C,53,36B,236.0,C,line,L_2,13.6,12,3,0,0,2025-05-25 12:06,2025-05-26 04:22,2025-05-26 04:22
b180_sub_heavy_r1,SPT,34,BLK_34C,54,35A,278.7,C,line,L_1,9.5,9,1,0,0,2025-05-25 12:31,2025-05-26 04:48,2025-05-26 04:48
b180_sub_heavy_r1,SPT,102,BLK_102C,55,36B,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-25 12:43,2025-05-26 07:03,2025-05-26 07:03
b180_sub_heavy_r1,SPT,177,BLK_102C,55,36B,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-25 12:43,2025-05-26 07:03,2025-05-26 07:03
b180_sub_heavy_r1,SPT,72,BLK_72C,56,35A,335.3,C,fixed,F_2,19.9,25,4,0,0,2025-05-26 08:00,2025-05-26 13:35,2025-05-26 13:35
b180_sub_heavy_r1,SPT,78,BLK_78C,57,36B,337.2,C,fixed,F_8,22.4,21,4,0,0,2025-05-26 08:30,2025-05-26 14:08,2025-05-26 14:08
b180_sub_heavy_r1,SPT,20,BLK_20C,58,35A,390.9,C,line,L_2,5.4,8,1,3,0,2025-05-26 09:22,2025-05-26 15:58,2025-05-26 15:58
b180_sub_heavy_r1,SPT,28,BLK_28C,59,36B,393.5,C,line,L_2,28.9,26,7,0,0,2025-05-26 09:49,2025-05-26 19:01,2025-05-26 19:01
b180_sub_heavy_r1,SPT,118,BLK_118C,60,35A,417.7,C,fixed,F_8,15.3,16,2,1,0,2025-05-26 10:41,2025-05-26 19:25,2025-05-26 19:25
b180_sub_heavy_r1,SPT,22,BLK_22C,61,36B,423.1,C,line,L_1,12.0,12,3,1,1,2025-05-26 11:09,2025-05-26 21:23,2025-05-26 21:23
b180_sub_heavy_r1,SPT,98,BLK_98C,62,36B,477.9,C,fixed,F_8,28.9,40,6,0,1,2025-05-26 11:42,2025-05-27 01:21,2025-05-27 01:21
b180_sub_heavy_r1,SPT,92,BLK_92C,63,35A,446.0,C,fixed,F_2,19.9,22,5,1,0,2025-05-26 12:27,2025-05-27 00:37,2025-05-27 00:37
b180_sub_heavy_r1,SPT,38,BLK_38P,64,36B,507.5,P,line,L_1,19.0,14,5,3,1,2025-05-26 12:57,2025-05-27 03:13,2025-05-27 03:13
b180_sub_heavy_r1,SPT,60,BLK_60P,65,35A,529.6,P,line,L_2,19.9,26,6,1,1,2025-05-26 13:27,2025-05-27 06:18,2025-05-27 06:18
b180_sub_heavy_r1,SPT,161,BLK_161S,66,36B,173.5,S,fixed,F_10,7.4,7,2,0,0,2025-05-26 14:12,2025-05-27 04:40,2025-05-27 04:40
b180_sub_heavy_r1,SPT,152,BLK_152P,67,35A,202.1,P,fixed,F_2,6.7,9,1,0,0,2025-05-26 14:32,2025-05-27 06:43,2025-05-27 06:43
b180_sub_heavy_r1,SPT,48,BLK_48S,68,36B,215.7,S,line,L_2,13.6,10,3,0,0,2025-05-26 14:44,2025-05-27 05:59,2025-05-27 05:59
b180_sub_heavy_r1,SPT,141,BLK_141C,69,35A,218.3,C,fixed,F_10,9.4,12,2,0,0,2025-05-26 15:09,2025-05-27 07:14,2025-05-27 07:14
b180_sub_heavy_r1,SPT,162,BLK_162S,70,36B,254.7,S,fixed,F_2,11.8,17,2,0,0,2025-05-26 15:29,2025-05-27 07:40,2025-05-27 07:40
b180_sub_heavy_r1,SPT,108,BLK_108S,71,35A,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-26 15:49,2025-05-27 08:55,2025-05-27 08:55
b180_sub_heavy_r1,SPT,176,BLK_108S,71,35A,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-26 15:49,2025-05-27 08:55,2025-05-27 08:55
b180_sub_heavy_r1,SPT,122,BLK_122C,72,36B,304.2,C,fixed,F_2,15.6,22,4,0,0,2025-05-26 16:19,2025-05-27 09:36,2025-05-27 09:36
b180_sub_heavy_r1,SPT,151,BLK_151S,73,35A,304.6,S,fixed,F_10,15.5,22,4,0,0,2025-05-26 16:49,2025-05-27 10:27,2025-05-27 10:27
b180_sub_heavy_r1,SPT,112,BLK_112C,74,36B,323.1,C,fixed,F_2,5.4,8,1,1,0,2025-05-27 08:00,2025-05-27 13:23,2025-05-27 13:23
b180_sub_heavy_r1,SPT,138,BLK_138C,75,35A,324.9,C,fixed,F_8,15.7,20,3,0,0,2025-05-27 08:20,2025-05-27 15:39,2025-05-27 15:39
b180_sub_heavy_r1,SPT,39,BLK_39S,76,36B,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-27 08:45,2025-05-27 17:05,2025-05-27 17:05
b180_sub_heavy_r1,SPT,172,BLK_39S,76,36B,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-27 08:45,2025-05-27 17:05,2025-05-27 17:05
b180_sub_heavy_r1,SPT,36,BLK_36S,77,35A,244.1,S,line,L_2,18.0,14,4,0,0,2025-05-27 09:15,2025-05-27 16:29,2025-05-27 16:29
b180_sub_heavy_r1,SPT,40,BLK_40P,78,36B,316.8,P,line,L_2,15.6,24,2,0,0,2025-05-27 09:45,2025-05-27 18:33,2025-05-27 18:33
b180_sub_heavy_r1,SPT,132,BLK_132C,79,35A,342.2,C,fixed,F_2,19.9,22,6,0,0,2025-05-27 10:05,2025-05-27 18:47,2025-05-27 18:47
b180_sub_heavy_r1,SPT,128,BLK_128C,80,36B,430.7,C,fixed,F_8,13.6,17,3,1,0,2025-05-27 10:50,2025-05-27 19:51,2025-05-27 19:51
b180_sub_heavy_r1,SPT,44,BLK_44C,81,35A,325.7,C,line,L_2,18.1,24,4,0,0,2025-05-27 11:23,2025-05-27 21:19,2025-05-27 21:19
b180_sub_heavy_r1,SPT,148,BLK_148C,82,36B,508.6,C,fixed,F_8,14.0,16,4,2,0,2025-05-27 11:53,2025-05-27 23:29,2025-05-27 23:29
b180_sub_heavy_r1,SPT,47,BLK_47S,83,35A,514.8,S,line,L_2,18.0,23,5,2,1,2025-05-27 12:38,2025-05-28 02:26,2025-05-28 02:26
b180_sub_heavy_r1,SPT,51,BLK_51P,84,36B,605.5,P,line,L_2,13.6,19,3,3,1,2025-05-27 13:08,2025-05-28 06:06,2025-05-28 06:06
b180_sub_heavy_r1,SPT,109,BLK_109C,85,35A,148.7,C,fixed,F_9,6.1,3,1,0,0,2025-05-27 13:48,2025-05-28 04:42,2025-05-28 04:42
b180_sub_heavy_r1,SPT,117,BLK_117P,86,36B,171.7,P,fixed,F_7,10.1,5,1,0,0,2025-05-27 14:00,2025-05-28 06:22,2025-05-28 06:22
b180_sub_heavy_r1,SPT,87,BLK_87S,87,35A,172.1,S,fixed,F_7,5.4,7,2,0,0,2025-05-27 14:12,2025-05-28 05:54,2025-05-28 05:54
b180_sub_heavy_r1,SPT,33,BLK_33P,88,36B,178.7,P,line,L_1,12.0,7,2,0,0,2025-05-27 14:32,2025-05-28 06:43,2025-05-28 06:43
b180_sub_heavy_r1,SPT,143,BLK_143P,89,35A,180.7,P,fixed,F_3,5.4,5,1,0,0,2025-05-27 14:52,2025-05-28 06:29,2025-05-28 06:29
b180_sub_heavy_r1,SPT,55,BLK_55S,90,36B,184.0,S,line,L_2,6.1,5,1,0,0,2025-05-27 15:04,2025-05-28 06:59,2025-05-28 06:59
b180_sub_heavy_r1,SPT,97,BLK_97S,91,35A,186.8,S,fixed,F_7,6.1,8,2,0,0,2025-05-27 15:16,2025-05-28 07:35,2025-05-28 07:35
b180_sub_heavy_r1,SPT,57,BLK_57S,92,36B,200.1,S,line,L_1,10.2,7,3,0,0,2025-05-27 15:36,2025-05-28 08:07,2025-05-28 08:07
b180_sub_heavy_r1,SPT,74,BLK_74C,93,35A,214.3,C,fixed,F_4,15.5,11,3,0,0,2025-05-27 16:01,2025-05-28 09:06,2025-05-28 09:06
b180_sub_heavy_r1,SPT,144,BLK_144S,94,36B,220.4,S,fixed,F_4,10.3,12,2,0,0,2025-05-27 16:26,2025-05-28 09:40,2025-05-28 09:40
b180_sub_heavy_r1,SPT,68,BLK_68P,95,35A,220.7,P,line,L_2,12.5,10,2,0,0,2025-05-27 16:46,2025-05-28 09:58,2025-05-28 09:58
b180_sub_heavy_r1,SPT,168,BLK_168C,96,36B,221.7,C,fixed,F_8,15.5,11,3,0,0,2025-05-27 17:06,2025-05-28 10:39,2025-05-28 10:39
b180_sub_heavy_r1,SPT,116,BLK_116S,97,35A,226.8,S,fixed,F_6,5.4,5,1,0,0,2025-05-27 17:31,2025-05-28 10:26,2025-05-28 10:26
b180_sub_heavy_r1,SPT,125,BLK_125P,98,36B,230.5,P,fixed,F_5,5.4,5,1,0,0,2025-05-27 17:43,2025-05-28 11:33,2025-05-28 11:33
b180_sub_heavy_r1,SPT,56,BLK_56S,99,35A,232.9,S,line,L_2,6.7,11,1,0,0,2025-05-27 17:55,2025-05-28 12:58,2025-05-28 12:58
b180_sub_heavy_r1,SPT,113,BLK_113S,100,36B,227.3,S,fixed,F_3,18.8,7,4,0,0,2025-05-28 08:00,2025-05-28 13:24,2025-05-28 13:24
b180_sub_heavy_r1,SPT,79,BLK_79C,101,35A,233.3,C,fixed,F_9,12.3,14,2,0,0,2025-05-28 08:30,2025-05-28 14:39,2025-05-28 14:39
b180_sub_heavy_r1,SPT,126,BLK_126P,102,36B,233.5,P,fixed,F_6,16.5,12,4,0,0,2025-05-28 08:50,2025-05-28 15:05,2025-05-28 15:05
b180_sub_heavy_r1,SPT,159,BLK_159S,103,35A,238.6,S,fixed,F_9,15.5,12,4,0,0,2025-05-28 09:20,2025-05-28 15:45,2025-05-28 15:45
b180_sub_heavy_r1,SPT,114,BLK_114P,104,36B,240.3,P,fixed,F_4,13.6,14,4,0,0,2025-05-28 09:50,2025-05-28 16:39,2025-05-28 16:39
b180_sub_heavy_r1,SPT,62,BLK_62P,105,35A,240.4,P,line,L_1,12.0,13,2,0,0,2025-05-28 10:20,2025-05-28 17:03,2025-05-28 17:03
b180_sub_heavy_r1,SPT,158,BLK_158S,106,36B,246.9,S,fixed,F_8,16.7,14,3,0,0,2025-05-28 10:40,2025-05-28 17:46,2025-05-28 17:46
b180_sub_heavy_r1,SPT,58,BLK_58C,107,35A,255.8,C,line,L_1,16.5,15,2,0,0,2025-05-28 11:05,2025-05-28 18:24,2025-05-28 18:24
b180_sub_heavy_r1,SPT,86,BLK_86C,108,36B,257.1,C,fixed,F_6,14.0,11,4,0,0,2025-05-28 11:25,2025-05-28 18:40,2025-05-28 18:40
b180_sub_heavy_r1,SPT,167,BLK_167P,109,36B,271.9,P,fixed,F_7,21.4,16,4,0,0,2025-05-28 11:55,2025-05-28 20:00,2025-05-28 20:00
b180_sub_heavy_r1,SPT,43,BLK_43P,110,36B,273.5,P,line,L_2,21.2,18,4,0,1,2025-05-28 12:25,2025-05-28 21:19,2025-05-28 21:19
b180_sub_heavy_r1,SPT,149,BLK_149C,111,35A,275.4,C,fixed,F_9,12.0,19,3,0,0,2025-05-28 12:55,2025-05-28 21:32,2025-05-28 21:32
b180_sub_heavy_r1,SPT,77,BLK_77C,112,36B,277.1,C,fixed,F_7,16.5,19,3,0,0,2025-05-28 13:20,2025-05-28 22:38,2025-05-28 22:38
b180_sub_heavy_r1,SPT,154,BLK_154P,113,35A,278.3,P,fixed,F_4,15.7,18,3,0,0,2025-05-28 13:45,2025-05-28 22:43,2025-05-28 22:43
b180_sub_heavy_r1,SPT,73,BLK_73C,114,36B,282.3,C,fixed,F_3,15.7,16,4,0,0,2025-05-28 14:10,2025-05-28 23:36,2025-05-28 23:36
b180_sub_heavy_r1,SPT,119,BLK_119P,115,35A,284.3,P,fixed,F_9,15.3,19,4,0,0,2025-05-28 14:40,2025-05-29 00:11,2025-05-29 00:11
b180_sub_heavy_r1,SPT,145,BLK_145C,116,36B,284.9,C,fixed,F_5,5.4,5,1,1,0,2025-05-28 15:10,2025-05-28 23:52,2025-05-28 23:52
b180_sub_heavy_r1,SPT,52,BLK_52S,117,36B,293.5,S,line,L_2,21.5,21,4,0,0,2025-05-28 15:30,2025-05-29 01:52,2025-05-29 01:52
b180_sub_heavy_r1,SPT,29,BLK_29C,118,35A,298.7,C,line,L_1,18.0,21,5,0,0,2025-05-28 16:00,2025-05-29 02:40,2025-05-29 02:40
b180_sub_heavy_r1,SPT,59,BLK_59P,119,36B,300.6,P,line,L_2,10.5,11,2,1,0,2025-05-28 16:30,2025-05-29 02:21,2025-05-29 02:21
b180_sub_heavy_r1,SPT,135,BLK_135C,120,36B,305.3,C,fixed,F_5,21.1,21,4,0,0,2025-05-28 16:58,2025-05-29 04:04,2025-05-29 04:04
b180_sub_heavy_r1,SPT,129,BLK_129S,121,35A,309.8,S,fixed,F_9,18.1,22,3,0,0,2025-05-28 17:28,2025-05-29 04:44,2025-05-29 04:44
b180_sub_heavy_r1,SPT,147,BLK_147C,122,36B,304.2,C,fixed,F_7,10.3,7,3,1,0,2025-05-29 08:00,2025-05-29 13:04,2025-05-29 13:04
b180_sub_heavy_r1,SPT,95,BLK_95S,123,35A,308.0,S,fixed,F_5,19.9,23,5,0,0,2025-05-29 08:33,2025-05-29 15:31,2025-05-29 15:31
b180_sub_heavy_r1,SPT,163,BLK_163S,124,36B,310.3,S,fixed,F_3,19.0,22,4,0,0,2025-05-29 09:03,2025-05-29 16:09,2025-05-29 16:09
b180_sub_heavy_r1,SPT,146,BLK_146S,125,35A,310.9,S,fixed,F_6,13.9,18,2,0,0,2025-05-29 09:33,2025-05-29 16:30,2025-05-29 16:30
b180_sub_heavy_r1,SPT,94,BLK_94P,126,36B,311.6,P,fixed,F_4,6.4,9,1,1,0,2025-05-29 09:53,2025-05-29 16:40,2025-05-29 16:40
b180_sub_heavy_r1,SPT,61,BLK_61C,127,36B,333.8,C,line,L_1,21.5,25,5,0,0,2025-05-29 10:13,2025-05-29 19:16,2025-05-29 19:16
b180_sub_heavy_r1,SPT,124,BLK_124C,128,35A,329.6,C,fixed,F_4,10.1,10,2,1,0,2025-05-29 10:43,2025-05-29 19:01,2025-05-29 19:01
b180_sub_heavy_r1,SPT,127,BLK_127P,129,36B,334.0,P,fixed,F_7,18.0,24,5,0,0,2025-05-29 11:11,2025-05-29 21:15,2025-05-29 21:15
b180_sub_heavy_r1,SPT,84,BLK_84C,130,35A,332.1,C,fixed,F_4,5.4,8,1,1,0,2025-05-29 11:41,2025-05-29 21:22,2025-05-29 21:22
b180_sub_heavy_r1,SPT,106,BLK_106S,131,36B,336.2,S,fixed,F_6,19.9,20,4,0,0,2025-05-29 12:01,2025-05-29 23:46,2025-05-29 23:46
b180_sub_heavy_r1,SPT,64,BLK_64S,132,35A,336.6,S,line,L_2,18.1,26,5,0,0,2025-05-29 12:31,2025-05-30 01:13,2025-05-30 01:13
b180_sub_heavy_r1,SPT,63,BLK_63S,133,36B,338.5,S,line,L_2,17.4,22,3,0,0,2025-05-29 13:01,2025-05-30 01:27,2025-05-30 01:27
b180_sub_heavy_r1,SPT,107,BLK_107S,134,35A,345.8,S,fixed,F_7,10.1,5,3,2,0,2025-05-29 13:26,2025-05-30 01:29,2025-05-30 01:29
b180_sub_heavy_r1,SPT,96,BLK_96S,135,36B,357.6,S,fixed,F_6,19.9,23,6,0,0,2025-05-29 14:06,2025-05-30 03:56,2025-05-30 03:56
b180_sub_heavy_r1,SPT,46,BLK_46P,136,35A,350.9,P,line,L_1,12.0,10,2,1,0,2025-05-29 14:51,2025-05-30 04:01,2025-05-30 04:01
b180_sub_heavy_r1,SPT,179,BLK_46P,136,35A,350.9,P,line,L_1,12.0,10,2,1,0,2025-05-29 14:51,2025-05-30 04:01,2025-05-30 04:01
b180_sub_heavy_r1,SPT,76,BLK_76C,137,36B,386.1,C,fixed,F_6,10.1,13,2,0,0,2025-05-29 15:19,2025-05-30 06:20,2025-05-30 06:20
b180_sub_heavy_r1,SPT,139,BLK_139C,138,35A,351.8,C,fixed,F_9,10.0,14,3,1,0,2025-05-29 15:47,2025-05-30 07:36,2025-05-30 07:36
b180_sub_heavy_r1,SPT,69,BLK_69S,139,36B,399.8,S,line,L_1,22.4,27,7,0,0,2025-05-29 16:20,2025-05-30 10:00,2025-05-30 10:00
b180_sub_heavy_r1,SPT,165,BLK_165S,140,35A,368.8,S,fixed,F_5,8.5,9,1,1,0,2025-05-29 17:12,2025-05-30 10:11,2025-05-30 10:11
b180_sub_heavy_r1,SPT,164,BLK_164P,141,36B,403.2,P,fixed,F_4,8.5,10,1,1,1,2025-05-29 17:32,2025-05-30 12:49,2025-05-30 12:49
b180_sub_heavy_r1,SPT,178,BLK_164P,141,36B,403.2,P,fixed,F_4,8.5,10,1,1,0,2025-05-29 17:32,2025-05-30 12:49,2025-05-30 12:49
b180_sub_heavy_r1,SPT,85,BLK_85P,142,36B,450.4,P,fixed,F_5,28.9,35,7,0,1,2025-05-30 08:00,2025-05-30 16:35,2025-05-30 16:35
b180_sub_heavy_r1,SPT,115,BLK_115P,143,35A,371.4,P,fixed,F_5,10.3,13,3,1,0,2025-05-30 08:52,2025-05-30 15:11,2025-05-30 15:11
b180_sub_heavy_r1,SPT,75,BLK_75C,144,36B,521.3,C,fixed,F_5,21.4,21,4,0,0,2025-05-30 09:25,2025-05-30 19:08,2025-05-30 19:08
b180_sub_heavy_r1,SPT,156,BLK_156S,145,35A,378.9,S,fixed,F_6,19.2,7,3,3,0,2025-05-30 10:10,2025-05-30 18:52,2025-05-30 18:52
b180_sub_heavy_r1,SPT,173,BLK_156S,145,35A,378.9,S,fixed,F_6,19.2,7,3,3,0,2025-05-30 10:10,2025-05-30 18:52,2025-05-30 18:52
b180_sub_heavy_r1,SPT,166,BLK_166C,146,36B,396.9,C,fixed,F_6,15.5,14,4,1,1,2025-05-30 10:50,2025-05-30 21:14,2025-05-30 21:14
