grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,LPT,29,BLK_29C,3,판계,1,2025-11-22 09:03:00,2025-11-22 09:41:00,38.0,,공통
b70_base_r1,LPT,29,BLK_29C,3,전면SAW,2,2025-11-22 11:17:31,2025-11-22 13:26:28,128.9,,공통
b70_base_r1,LPT,29,BLK_29C,3,TurnOver,3,2025-11-22 13:26:28,2025-11-22 13:38:28,12.0,,공통
b70_base_r1,LPT,29,BLK_29C,3,후면SAW,4,2025-11-22 13:38:28,2025-11-22 15:23:48,105.3,,공통
b70_base_r1,LPT,29,BLK_29C,3,NC,5,2025-11-22 15:23:48,2025-11-22 16:10:43,46.9,,공통
b70_base_r1,LPT,29,BLK_29C,3,베이35A 론지취부,6,2025-11-22 16:10:43,2025-11-22 17:20:13,69.5,35A,베이35A
b70_base_r1,LPT,29,BLK_29C,3,베이35A 론지용접,7,2025-11-22 17:20:13,2025-11-22 17:43:25,23.2,35A,베이35A
b70_base_r1,LPT,29,BLK_29C,3,베이35A 수정,8,2025-11-22 17:43:25,2025-11-22 18:25:49,42.4,35A,베이35A
b70_base_r1,LPT,39,BLK_39P,4,판계,1,2025-11-22 09:41:00,2025-11-22 10:01:00,20.0,,공통
b70_base_r1,LPT,39,BLK_39P,4,전면SAW,2,2025-11-22 13:26:28,2025-11-22 15:25:37,119.2,,공통
b70_base_r1,LPT,39,BLK_39P,4,TurnOver,3,2025-11-22 15:25:37,2025-11-22 15:37:37,12.0,,공통
b70_base_r1,LPT,39,BLK_39P,4,후면SAW,4,2025-11-22 15:37:37,2025-11-22 17:14:01,96.4,,공통
b70_base_r1,LPT,39,BLK_39P,4,NC,5,2025-11-22 17:14:01,2025-11-22 17:41:08,27.1,,공통
b70_base_r1,LPT,39,BLK_39P,4,베이36B 론지취부,6,2025-11-22 17:41:08,2025-11-22 18:33:08,52.0,36B,베이36B
b70_base_r1,LPT,39,BLK_39P,4,베이36B 론지용접,7,2025-11-22 18:33:08,2025-11-22 18:53:20,20.2,36B,베이36B
b70_base_r1,LPT,39,BLK_39P,4,베이36B 수정,8,2025-11-22 18:53:20,2025-11-22 19:24:44,31.4,36B,베이36B
b70_base_r1,LPT,59,BLK_59C,5,판계,1,2025-11-22 10:01:00,2025-11-22 10:21:00,20.0,,공통
b70_base_r1,LPT,59,BLK_59C,5,전면SAW,2,2025-11-22 15:25:37,2025-11-22 16:06:03,40.4,,공통
b70_base_r1,LPT,59,BLK_59C,5,TurnOver,3,2025-11-22 16:06:03,2025-11-22 16:18:03,12.0,,공통
b70_base_r1,LPT,59,BLK_59C,5,후면SAW,4,2025-11-22 17:14:01,2025-11-22 17:46:05,32.1,,공통
b70_base_r1,LPT,59,BLK_59C,5,NC,5,2025-11-22 17:46:05,2025-11-22 18:19:44,33.6,,공통
b70_base_r1,LPT,59,BLK_59C,5,베이35A 론지취부,6,2025-11-22 18:19:44,2025-11-22 19:36:14,76.5,35A,베이35A
b70_base_r1,LPT,59,BLK_59C,5,베이35A 론지용접,7,2025-11-22 19:36:14,2025-11-22 20:00:38,24.4,35A,베이35A
b70_base_r1,LPT,59,BLK_59C,5,베이35A 수정,8,2025-11-22 20:00:38,2025-11-22 20:47:26,46.8,35A,베이35A
b70_base_r1,LPT,49,BLK_49C,6,판계,1,2025-11-22 10:21:00,2025-11-22 10:48:00,27.0,,공통
b70_base_r1,LPT,49,BLK_49C,6,전면SAW,2,2025-11-22 16:06:03,2025-11-22 17:46:15,100.2,,공통
b70_base_r1,LPT,49,BLK_49C,6,TurnOver,3,2025-11-22 17:46:15,2025-11-22 17:58:15,12.0,,공통
b70_base_r1,LPT,49,BLK_49C,6,후면SAW,4,2025-11-22 17:58:15,2025-11-22 19:08:30,70.3,,공통
b70_base_r1,LPT,49,BLK_49C,6,NC,5,2025-11-22 19:08:30,2025-11-22 19:39:49,31.3,,공통
b70_base_r1,LPT,49,BLK_49C,6,베이36B 론지취부,6,2025-11-22 19:39:49,2025-11-22 20:21:19,41.5,36B,베이36B
b70_base_r1,LPT,49,BLK_49C,6,베이36B 론지용접,7,2025-11-22 20:21:19,2025-11-22 20:35:43,14.4,36B,베이36B
b70_base_r1,LPT,49,BLK_49C,6,베이36B 수정,8,2025-11-22 20:35:43,2025-11-22 21:00:31,24.8,36B,베이36B
b70_base_r1,LPT,1,BLK_1C,7,판계,1,2025-11-22 10:48:00,2025-11-22 11:18:00,30.0,,공통
b70_base_r1,LPT,1,BLK_1C,7,전면SAW,2,2025-11-22 17:46:15,2025-11-22 18:28:54,42.7,,공통
b70_base_r1,LPT,1,BLK_1C,7,TurnOver,3,2025-11-22 18:28:54,2025-11-22 18:40:54,12.0,,공통
b70_base_r1,LPT,1,BLK_1C,7,후면SAW,4,2025-11-22 19:08:30,2025-11-22 19:43:31,35.0,,공통
b70_base_r1,LPT,1,BLK_1C,7,NC,5,2025-11-22 19:43:31,2025-11-22 20:24:45,41.2,,공통
b70_base_r1,LPT,1,BLK_1C,7,베이35A 론지취부,6,2025-11-22 20:24:45,2025-11-22 21:16:45,52.0,35A,베이35A
b70_base_r1,LPT,1,BLK_1C,7,베이35A 론지용접,7,2025-11-22 21:16:45,2025-11-22 21:36:57,20.2,35A,베이35A
b70_base_r1,LPT,1,BLK_1C,7,베이35A 수정,8,2025-11-22 21:36:57,2025-11-22 22:08:21,31.4,35A,베이35A
b70_base_r1,LPT,5,BLK_5C,8,판계,1,2025-11-22 11:18:00,2025-11-22 11:38:00,20.0,,공통
b70_base_r1,LPT,5,BLK_5C,8,전면SAW,2,2025-11-22 18:28:54,2025-11-22 18:59:40,30.8,,공통
b70_base_r1,LPT,5,BLK_5C,8,TurnOver,3,2025-11-22 18:59:40,2025-11-22 19:11:40,12.0,,공통
b70_base_r1,LPT,5,BLK_5C,8,후면SAW,4,2025-11-22 19:43:31,2025-11-22 20:02:52,19.4,,공통
b70_base_r1,LPT,5,BLK_5C,8,NC,5,2025-11-22 20:24:45,2025-11-22 20:51:36,26.9,,공통
b70_base_r1,LPT,5,BLK_5C,8,베이36B 론지취부,6,2025-11-22 20:51:36,2025-11-22 21:22:36,31.0,36B,베이36B
b70_base_r1,LPT,5,BLK_5C,8,베이36B 론지용접,7,2025-11-22 21:22:36,2025-11-22 21:39:12,16.6,36B,베이36B
b70_base_r1,LPT,5,BLK_5C,8,베이36B 수정,8,2025-11-22 21:39:12,2025-11-22 21:57:24,18.2,36B,베이36B
b70_base_r1,LPT,13,BLK_13C,9,판계,1,2025-11-22 11:38:00,2025-11-22 11:58:00,20.0,,공통
b70_base_r1,LPT,13,BLK_13C,9,전면SAW,2,2025-11-22 18:59:40,2025-11-22 19:36:52,37.2,,공통
b70_base_r1,LPT,13,BLK_13C,9,TurnOver,3,2025-11-22 19:36:52,2025-11-22 19:48:52,12.0,,공통
b70_base_r1,LPT,13,BLK_13C,9,후면SAW,4,2025-11-22 20:02:52,2025-11-22 20:30:42,27.8,,공통
b70_base_r1,LPT,13,BLK_13C,9,NC,5,2025-11-22 20:51:36,2025-11-22 21:21:53,30.3,,공통
b70_base_r1,LPT,13,BLK_13C,9,베이35A 론지취부,6,2025-11-22 21:21:53,2025-11-22 22:10:23,48.5,35A,베이35A
b70_base_r1,LPT,13,BLK_13C,9,베이35A 론지용접,7,2025-11-22 22:10:23,2025-11-22 22:29:59,19.6,35A,베이35A
b70_base_r1,LPT,13,BLK_13C,9,베이35A 수정,8,2025-11-22 22:29:59,2025-11-22 22:59:11,29.2,35A,베이35A
b70_base_r1,LPT,25,BLK_25P,10,판계,1,2025-11-22 11:58:00,2025-11-22 12:18:00,20.0,,공통
b70_base_r1,LPT,25,BLK_25P,10,전면SAW,2,2025-11-22 19:36:52,2025-11-22 20:11:10,34.3,,공통
b70_base_r1,LPT,25,BLK_25P,10,TurnOver,3,2025-11-22 20:11:10,2025-11-22 20:23:10,12.0,,공통
b70_base_r1,LPT,25,BLK_25P,10,후면SAW,4,2025-11-22 20:30:42,2025-11-22 20:54:43,24.0,,공통
b70_base_r1,LPT,25,BLK_25P,10,NC,5,2025-11-22 21:21:53,2025-11-22 21:48:54,27.0,,공통
b70_base_r1,LPT,25,BLK_25P,10,베이36B 론지취부,6,2025-11-22 21:48:54,2025-11-22 22:26:54,38.0,36B,베이36B
b70_base_r1,LPT,25,BLK_25P,10,베이36B 론지용접,7,2025-11-22 22:26:54,2025-11-22 22:44:42,17.8,36B,베이36B
b70_base_r1,LPT,25,BLK_25P,10,베이36B 수정,8,2025-11-22 22:44:42,2025-11-22 23:07:18,22.6,36B,베이36B
b70_base_r1,LPT,17,BLK_17S,11,판계,1,2025-11-22 12:18:00,2025-11-22 12:30:00,12.0,,공통
b70_base_r1,LPT,17,BLK_17S,11,전면SAW,2,2025-11-22 20:11:10,2025-11-22 20:49:12,38.0,,공통
b70_base_r1,LPT,17,BLK_17S,11,TurnOver,3,2025-11-22 20:49:12,2025-11-22 21:01:12,12.0,,공통
b70_base_r1,LPT,17,BLK_17S,11,후면SAW,4,2025-11-22 21:01:12,2025-11-22 21:30:06,28.9,,공통
b70_base_r1,LPT,17,BLK_17S,11,NC,5,2025-11-22 21:48:54,2025-11-22 22:09:13,20.3,,공통
b70_base_r1,LPT,17,BLK_17S,11,베이35A 론지취부,6,2025-11-22 22:10:23,2025-11-22 22:34:23,24.0,35A,베이35A
b70_base_r1,LPT,17,BLK_17S,11,베이35A 론지용접,7,2025-11-22 22:34:23,2025-11-22 22:45:47,11.4,35A,베이35A
b70_base_r1,LPT,17,BLK_17S,11,베이35A 수정,8,2025-11-22 22:59:11,2025-11-22 23:12:59,13.8,35A,베이35A
b70_base_r1,LPT,69,BLK_69C,12,판계,1,2025-11-22 12:30:00,2025-11-22 13:05:00,35.0,,공통
b70_base_r1,LPT,69,BLK_69C,12,전면SAW,2,2025-11-22 20:49:12,2025-11-22 23:05:48,136.6,,공통
b70_base_r1,LPT,69,BLK_69C,12,TurnOver,3,2025-11-22 23:05:48,2025-11-22 23:17:48,12.0,,공통
b70_base_r1,LPT,69,BLK_69C,12,후면SAW,4,2025-11-22 23:17:48,2025-11-23 01:14:46,117.0,,공통
b70_base_r1,LPT,69,BLK_69C,12,NC,5,2025-11-23 01:14:46,2025-11-23 01:52:24,37.6,,공통
b70_base_r1,LPT,69,BLK_69C,12,베이36B 론지취부,6,2025-11-23 01:52:24,2025-11-23 02:40:54,48.5,36B,베이36B
b70_base_r1,LPT,69,BLK_69C,12,베이36B 론지용접,7,2025-11-23 02:40:54,2025-11-23 03:00:30,19.6,36B,베이36B
b70_base_r1,LPT,69,BLK_69C,12,베이36B 수정,8,2025-11-23 03:00:30,2025-11-23 03:29:42,29.2,36B,베이36B
b70_base_r1,LPT,70,BLK_70P,13,판계,1,2025-11-22 13:05:00,2025-11-22 13:50:00,45.0,,공통
b70_base_r1,LPT,70,BLK_70P,13,전면SAW,2,2025-11-22 23:05:48,2025-11-22 23:46:30,40.7,,공통
b70_base_r1,LPT,70,BLK_70P,13,TurnOver,3,2025-11-22 23:46:30,2025-11-22 23:58:30,12.0,,공통
b70_base_r1,LPT,70,BLK_70P,13,후면SAW,4,2025-11-23 01:14:46,2025-11-23 01:47:13,32.4,,공통
b70_base_r1,LPT,70,BLK_70P,13,NC,5,2025-11-23 01:52:24,2025-11-23 02:49:56,57.5,,공통
b70_base_r1,LPT,70,BLK_70P,13,베이36B 론지취부,6,2025-11-23 02:49:56,2025-11-23 04:23:56,94.0,36B,베이36B
b70_base_r1,LPT,70,BLK_70P,13,베이36B 론지용접,7,2025-11-23 04:23:56,2025-11-23 04:51:20,27.4,36B,베이36B
b70_base_r1,LPT,70,BLK_70P,13,베이36B 수정,8,2025-11-23 04:51:20,2025-11-23 05:49:08,57.8,36B,베이36B
b70_base_r1,LPT,40,BLK_40C,14,판계,1,2025-11-22 13:50:00,2025-11-22 14:20:00,30.0,,공통
b70_base_r1,LPT,40,BLK_40C,14,전면SAW,2,2025-11-22 23:46:30,2025-11-23 00:16:37,30.1,,공통
b70_base_r1,LPT,40,BLK_40C,14,TurnOver,3,2025-11-23 00:16:37,2025-11-23 00:28:37,12.0,,공통
b70_base_r1,LPT,40,BLK_40C,14,후면SAW,4,2025-11-23 01:47:13,2025-11-23 02:05:42,18.5,,공통
b70_base_r1,LPT,40,BLK_40C,14,NC,5,2025-11-23 02:49:56,2025-11-23 03:38:20,48.4,,공통
b70_base_r1,LPT,40,BLK_40C,14,베이35A 론지취부,6,2025-11-23 03:38:20,2025-11-23 05:12:20,94.0,35A,베이35A
b70_base_r1,LPT,40,BLK_40C,14,베이35A 론지용접,7,2025-11-23 05:12:20,2025-11-23 05:39:44,27.4,35A,베이35A
b70_base_r1,LPT,40,BLK_40C,14,베이35A 수정,8,2025-11-23 05:39:44,2025-11-23 06:37:32,57.8,35A,베이35A
b70_base_r1,LPT,50,BLK_50S,1,판계,1,2025-11-23 08:00:00,2025-11-23 08:20:00,20.0,,공통
b70_base_r1,LPT,50,BLK_50S,1,전면SAW,2,2025-11-23 08:20:00,2025-11-23 09:09:55,49.9,,공통
b70_base_r1,LPT,50,BLK_50S,1,TurnOver,3,2025-11-23 09:09:55,2025-11-23 09:21:55,12.0,,공통
b70_base_r1,LPT,50,BLK_50S,1,후면SAW,4,2025-11-23 09:21:55,2025-11-23 10:06:30,44.6,,공통
b70_base_r1,LPT,50,BLK_50S,1,NC,5,2025-11-23 10:06:30,2025-11-23 10:34:54,28.4,,공통
b70_base_r1,LPT,50,BLK_50S,1,베이36B 론지취부,6,2025-11-23 10:34:54,2025-11-23 11:12:54,38.0,36B,베이36B
b70_base_r1,LPT,50,BLK_50S,1,베이36B 론지용접,7,2025-11-23 11:12:54,2025-11-23 11:30:42,17.8,36B,베이36B
b70_base_r1,LPT,50,BLK_50S,1,베이36B 수정,8,2025-11-23 11:30:42,2025-11-23 11:53:18,22.6,36B,베이36B
b70_base_r1,LPT,30,BLK_30C,2,판계,1,2025-11-23 08:20:00,2025-11-23 08:40:00,20.0,,공통
b70_base_r1,LPT,30,BLK_30C,2,전면SAW,2,2025-11-23 09:09:55,2025-11-23 09:40:06,30.2,,공통
b70_base_r1,LPT,30,BLK_30C,2,TurnOver,3,2025-11-23 09:40:06,2025-11-23 09:52:06,12.0,,공통
b70_base_r1,LPT,30,BLK_30C,2,후면SAW,4,2025-11-23 10:06:30,2025-11-23 10:25:04,18.6,,공통
b70_base_r1,LPT,30,BLK_30C,2,NC,5,2025-11-23 10:34:54,2025-11-23 11:00:35,25.7,,공통
b70_base_r1,LPT,30,BLK_30C,2,베이35A 론지취부,6,2025-11-23 11:00:35,2025-11-23 11:55:15,54.7,35A,베이35A
b70_base_r1,LPT,30,BLK_30C,2,베이35A 론지용접,7,2025-11-23 11:55:15,2025-11-23 12:24:03,28.8,35A,베이35A
b70_base_r1,LPT,30,BLK_30C,2,베이35A 수정,8,2025-11-23 12:24:03,2025-11-23 12:35:39,11.6,35A,베이35A
b70_base_r1,LPT,26,BLK_26S,3,판계,1,2025-11-23 08:40:00,2025-11-23 09:20:00,40.0,,공통
b70_base_r1,LPT,26,BLK_26S,3,전면SAW,2,2025-11-23 09:40:06,2025-11-23 12:50:06,190.0,,공통
b70_base_r1,LPT,26,BLK_26S,3,TurnOver,3,2025-11-23 12:50:06,2025-11-23 13:02:06,12.0,,공통
b70_base_r1,LPT,26,BLK_26S,3,후면SAW,4,2025-11-23 13:02:06,2025-11-23 15:47:06,165.0,,공통
b70_base_r1,LPT,26,BLK_26S,3,NC,5,2025-11-23 15:47:06,2025-11-23 16:35:49,48.7,,공통
b70_base_r1,LPT,26,BLK_26S,3,베이36B 론지취부,6,2025-11-23 16:35:49,2025-11-23 17:55:49,80.0,36B,베이36B
b70_base_r1,LPT,26,BLK_26S,3,베이36B 론지용접,7,2025-11-23 17:55:49,2025-11-23 18:20:49,25.0,36B,베이36B
b70_base_r1,LPT,26,BLK_26S,3,베이36B 수정,8,2025-11-23 18:20:49,2025-11-23 19:09:49,49.0,36B,베이36B
b70_base_r1,LPT,14,BLK_14S,4,판계,1,2025-11-23 09:20:00,2025-11-23 09:50:00,30.0,,공통
b70_base_r1,LPT,14,BLK_14S,4,전면SAW,2,2025-11-23 12:50:06,2025-11-23 13:21:26,31.3,,공통
b70_base_r1,LPT,14,BLK_14S,4,TurnOver,3,2025-11-23 13:21:26,2025-11-23 13:33:26,12.0,,공통
b70_base_r1,LPT,14,BLK_14S,4,후면SAW,4,2025-11-23 15:47:06,2025-11-23 16:07:13,20.1,,공통
b70_base_r1,LPT,14,BLK_14S,4,NC,5,2025-11-23 16:35:49,2025-11-23 17:27:05,51.3,,공통
b70_base_r1,LPT,14,BLK_14S,4,베이36B 론지취부,6,2025-11-23 17:55:49,2025-11-23 19:36:49,101.0,36B,베이36B
b70_base_r1,LPT,14,BLK_14S,4,베이36B 론지용접,7,2025-11-23 19:36:49,2025-11-23 20:05:25,28.6,36B,베이36B
b70_base_r1,LPT,14,BLK_14S,4,베이36B 수정,8,2025-11-23 20:05:25,2025-11-23 21:07:37,62.2,36B,베이36B
b70_base_r1,LPT,10,BLK_10C,5,판계,1,2025-11-23 09:50:00,2025-11-23 10:20:00,30.0,,공통
b70_base_r1,LPT,10,BLK_10C,5,전면SAW,2,2025-11-23 13:21:26,2025-11-23 13:54:31,33.1,,공통
b70_base_r1,LPT,10,BLK_10C,5,TurnOver,3,2025-11-23 13:54:31,2025-11-23 14:06:31,12.0,,공통
b70_base_r1,LPT,10,BLK_10C,5,후면SAW,4,2025-11-23 16:07:13,2025-11-23 16:29:37,22.4,,공통
b70_base_r1,LPT,10,BLK_10C,5,NC,5,2025-11-23 17:27:05,2025-11-23 18:15:53,48.8,,공통
b70_base_r1,LPT,10,BLK_10C,5,베이36B 론지취부,6,2025-11-23 19:36:49,2025-11-23 21:07:19,90.5,36B,베이36B
b70_base_r1,LPT,10,BLK_10C,5,베이36B 론지용접,7,2025-11-23 21:07:19,2025-11-23 21:34:07,26.8,36B,베이36B
b70_base_r1,LPT,10,BLK_10C,5,베이36B 수정,8,2025-11-23 21:34:07,2025-11-23 22:29:43,55.6,36B,베이36B
b70_base_r1,LPT,6,BLK_6P,6,판계,1,2025-11-23 10:20:00,2025-11-23 10:45:00,25.0,,공통
b70_base_r1,LPT,6,BLK_6P,6,전면SAW,2,2025-11-23 13:54:31,2025-11-23 14:26:48,32.3,,공통
b70_base_r1,LPT,6,BLK_6P,6,TurnOver,3,2025-11-23 14:26:48,2025-11-23 14:38:48,12.0,,공통
b70_base_r1,LPT,6,BLK_6P,6,후면SAW,4,2025-11-23 16:29:37,2025-11-23 16:50:59,21.4,,공통
b70_base_r1,LPT,6,BLK_6P,6,NC,5,2025-11-23 18:15:53,2025-11-23 18:52:53,37.0,,공통
b70_base_r1,LPT,6,BLK_6P,6,베이35A 론지취부,6,2025-11-23 18:52:53,2025-11-23 19:55:23,62.5,35A,베이35A
b70_base_r1,LPT,6,BLK_6P,6,베이35A 론지용접,7,2025-11-23 19:55:23,2025-11-23 20:17:23,22.0,35A,베이35A
b70_base_r1,LPT,6,BLK_6P,6,베이35A 수정,8,2025-11-23 20:17:23,2025-11-23 20:55:23,38.0,35A,베이35A
b70_base_r1,LPT,2,BLK_2C,7,판계,1,2025-11-23 10:45:00,2025-11-23 10:57:00,12.0,,공통
b70_base_r1,LPT,2,BLK_2C,7,전면SAW,2,2025-11-23 14:26:48,2025-11-23 15:08:37,41.8,,공통
b70_base_r1,LPT,2,BLK_2C,7,TurnOver,3,2025-11-23 15:08:37,2025-11-23 15:20:37,12.0,,공통
b70_base_r1,LPT,2,BLK_2C,7,후면SAW,4,2025-11-23 16:50:59,2025-11-23 17:24:52,33.9,,공통
b70_base_r1,LPT,2,BLK_2C,7,NC,5,2025-11-23 18:52:53,2025-11-23 19:14:49,21.9,,공통
b70_base_r1,LPT,2,BLK_2C,7,베이36B 론지취부,6,2025-11-23 21:07:19,2025-11-23 22:02:49,55.5,36B,베이36B
b70_base_r1,LPT,2,BLK_2C,7,베이36B 론지용접,7,2025-11-23 22:02:49,2025-11-23 22:23:37,20.8,36B,베이36B
b70_base_r1,LPT,2,BLK_2C,7,베이36B 수정,8,2025-11-23 22:29:43,2025-11-23 23:03:19,33.6,36B,베이36B
b70_base_r1,LPT,19,BLK_19S,8,판계,1,2025-11-23 10:57:00,2025-11-23 11:27:00,30.0,,공통
b70_base_r1,LPT,19,BLK_19S,8,전면SAW,2,2025-11-23 15:08:37,2025-11-23 16:46:22,97.8,,공통
b70_base_r1,LPT,19,BLK_19S,8,TurnOver,3,2025-11-23 16:46:22,2025-11-23 16:58:22,12.0,,공통
b70_base_r1,LPT,19,BLK_19S,8,후면SAW,4,2025-11-23 17:24:52,2025-11-23 18:41:46,76.9,,공통
b70_base_r1,LPT,19,BLK_19S,8,NC,5,2025-11-23 19:14:49,2025-11-23 20:09:42,54.9,,공통
b70_base_r1,LPT,19,BLK_19S,8,베이35A 론지취부,6,2025-11-23 20:09:42,2025-11-23 21:12:12,62.5,35A,베이35A
b70_base_r1,LPT,19,BLK_19S,8,베이35A 론지용접,7,2025-11-23 21:12:12,2025-11-23 21:34:12,22.0,35A,베이35A
b70_base_r1,LPT,19,BLK_19S,8,베이35A 수정,8,2025-11-23 21:34:12,2025-11-23 22:12:12,38.0,35A,베이35A
b70_base_r1,LPT,60,BLK_60P,9,판계,1,2025-11-23 11:27:00,2025-11-23 11:57:00,30.0,,공통
b70_base_r1,LPT,60,BLK_60P,9,전면SAW,2,2025-11-23 16:46:22,2025-11-23 17:28:41,42.3,,공통
b70_base_r1,LPT,60,BLK_60P,9,TurnOver,3,2025-11-23 17:28:41,2025-11-23 17:40:41,12.0,,공통
b70_base_r1,LPT,60,BLK_60P,9,후면SAW,4,2025-11-23 18:41:46,2025-11-23 19:16:19,34.5,,공통
b70_base_r1,LPT,60,BLK_60P,9,NC,5,2025-11-23 20:09:42,2025-11-23 20:54:58,45.3,,공통
b70_base_r1,LPT,60,BLK_60P,9,베이36B 론지취부,6,2025-11-23 22:02:49,2025-11-23 23:43:49,101.0,36B,베이36B
b70_base_r1,LPT,60,BLK_60P,9,베이36B 론지용접,7,2025-11-23 23:43:49,2025-11-24 00:12:25,28.6,36B,베이36B
b70_base_r1,LPT,60,BLK_60P,9,베이36B 수정,8,2025-11-24 00:12:25,2025-11-24 01:14:37,62.2,36B,베이36B
b70_base_r1,LPT,3,BLK_3C,10,판계,1,2025-11-23 11:57:00,2025-11-23 12:17:00,20.0,,공통
b70_base_r1,LPT,3,BLK_3C,10,전면SAW,2,2025-11-23 17:28:41,2025-11-23 18:06:44,38.0,,공통
b70_base_r1,LPT,3,BLK_3C,10,TurnOver,3,2025-11-23 18:06:44,2025-11-23 18:18:44,12.0,,공통
b70_base_r1,LPT,3,BLK_3C,10,후면SAW,4,2025-11-23 19:16:19,2025-11-23 19:45:15,28.9,,공통
b70_base_r1,LPT,3,BLK_3C,10,NC,5,2025-11-23 20:54:58,2025-11-23 21:27:39,32.7,,공통
b70_base_r1,LPT,3,BLK_3C,10,베이35A 론지취부,6,2025-11-23 21:27:39,2025-11-23 22:47:39,80.0,35A,베이35A
b70_base_r1,LPT,3,BLK_3C,10,베이35A 론지용접,7,2025-11-23 22:47:39,2025-11-23 23:12:39,25.0,35A,베이35A
b70_base_r1,LPT,3,BLK_3C,10,베이35A 수정,8,2025-11-23 23:12:39,2025-11-24 00:01:39,49.0,35A,베이35A
b70_base_r1,LPT,7,BLK_7C,11,판계,1,2025-11-23 12:17:00,2025-11-23 12:42:00,25.0,,공통
b70_base_r1,LPT,7,BLK_7C,11,전면SAW,2,2025-11-23 18:06:44,2025-11-23 18:39:01,32.3,,공통
b70_base_r1,LPT,7,BLK_7C,11,TurnOver,3,2025-11-23 18:39:01,2025-11-23 18:51:01,12.0,,공통
b70_base_r1,LPT,7,BLK_7C,11,후면SAW,4,2025-11-23 19:45:15,2025-11-23 20:06:36,21.4,,공통
b70_base_r1,LPT,7,BLK_7C,11,NC,5,2025-11-23 21:27:39,2025-11-23 22:04:17,36.6,,공통
b70_base_r1,LPT,7,BLK_7C,11,베이36B 론지취부,6,2025-11-23 23:43:49,2025-11-24 01:00:19,76.5,36B,베이36B
b70_base_r1,LPT,7,BLK_7C,11,베이36B 론지용접,7,2025-11-24 01:00:19,2025-11-24 01:24:43,24.4,36B,베이36B
b70_base_r1,LPT,7,BLK_7C,11,베이36B 수정,8,2025-11-24 01:24:43,2025-11-24 02:11:31,46.8,36B,베이36B
b70_base_r1,LPT,23,BLK_23C,12,판계,1,2025-11-23 12:42:00,2025-11-23 13:12:00,30.0,,공통
b70_base_r1,LPT,23,BLK_23C,12,전면SAW,2,2025-11-23 18:39:01,2025-11-23 19:15:10,36.1,,공통
b70_base_r1,LPT,23,BLK_23C,12,TurnOver,3,2025-11-23 19:15:10,2025-11-23 19:27:10,12.0,,공통
b70_base_r1,LPT,23,BLK_23C,12,후면SAW,4,2025-11-23 20:06:36,2025-11-23 20:33:03,26.4,,공통
b70_base_r1,LPT,23,BLK_23C,12,NC,5,2025-11-23 22:04:17,2025-11-23 22:44:07,39.8,,공통
b70_base_r1,LPT,23,BLK_23C,12,베이35A 론지취부,6,2025-11-23 22:47:39,2025-11-23 23:46:39,59.0,35A,베이35A
b70_base_r1,LPT,23,BLK_23C,12,베이35A 론지용접,7,2025-11-23 23:46:39,2025-11-24 00:08:03,21.4,35A,베이35A
