grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,Proposed,40,BLK_40C,22,35A,313.6,C,fixed,F_4,19.2,22,4,0,0,2025-04-14 08:28,2025-04-14 16:39,2025-04-14 16:39
b90_sub_heavy_r1,Proposed,74,BLK_74P,23,36B,374.1,P,fixed,F_8,17.2,15,3,1,0,2025-04-14 08:58,2025-04-14 16:55,2025-04-14 16:55
b90_sub_heavy_r1,Proposed,44,BLK_44C,24,35A,356.4,C,fixed,F_8,15.4,18,4,0,0,2025-04-14 09:31,2025-04-14 18:09,2025-04-14 18:09
b90_sub_heavy_r1,Proposed,75,BLK_75S,25,36B,543.5,S,fixed,F_9,15.6,18,6,2,0,2025-04-14 10:09,2025-04-14 22:00,2025-04-14 22:00
b90_sub_heavy_r1,Proposed,48,BLK_48S,26,35A,303.6,S,fixed,F_2,11.8,19,2,0,0,2025-04-14 10:54,2025-04-14 22:37,2025-04-14 22:37
b90_sub_heavy_r1,Proposed,46,BLK_46S,27,36B,378.4,S,fixed,F_1,13.1,10,3,1,0,2025-04-14 11:14,2025-04-14 23:10,2025-04-14 23:10
b90_sub_heavy_r1,Proposed,7,BLK_7C,28,35A,304.9,C,line,L_2,16.8,22,4,0,0,2025-04-14 11:47,2025-04-15 01:09,2025-04-15 01:09
b90_sub_heavy_r1,Proposed,72,BLK_72P,29,36B,521.9,P,fixed,F_6,21.5,25,5,1,0,2025-04-14 12:17,2025-04-15 03:29,2025-04-15 03:29
b90_sub_heavy_r1,Proposed,83,BLK_83C,30,35A,304.1,C,fixed,F_7,19.0,21,3,0,0,2025-04-14 12:47,2025-04-15 03:44,2025-04-15 03:44
b90_sub_heavy_r1,Proposed,13,BLK_13P,31,36B,424.4,P,line,L_1,18.1,21,5,1,0,2025-04-14 13:12,2025-04-15 04:46,2025-04-15 04:46
b90_sub_heavy_r1,Proposed,41,BLK_41C,32,35A,314.8,C,fixed,F_5,19.5,19,4,0,0,2025-04-14 13:42,2025-04-15 05:16,2025-04-15 05:16
b90_sub_heavy_r1,Proposed,63,BLK_63C,33,36B,374.4,C,fixed,F_7,18.1,17,5,1,0,2025-04-14 14:12,2025-04-15 05:59,2025-04-15 05:59
b90_sub_heavy_r1,Proposed,5,BLK_5C,34,35A,213.6,C,line,L_1,9.5,10,3,0,0,2025-04-14 14:42,2025-04-15 05:47,2025-04-15 05:47
b90_sub_heavy_r1,Proposed,58,BLK_58C,35,36B,382.7,C,fixed,F_2,15.3,16,5,1,0,2025-04-14 15:07,2025-04-15 08:01,2025-04-15 08:01
b90_sub_heavy_r1,Proposed,21,BLK_21S,36,35A,242.4,S,line,L_1,12.0,14,3,0,0,2025-04-14 15:37,2025-04-15 08:24,2025-04-15 08:24
b90_sub_heavy_r1,Proposed,32,BLK_32S,37,36B,379.5,S,line,L_2,16.5,16,3,1,0,2025-04-14 16:02,2025-04-15 09:58,2025-04-15 09:58
b90_sub_heavy_r1,Proposed,36,BLK_36C,38,35A,182.8,C,fixed,F_1,5.4,8,1,0,0,2025-04-14 16:35,2025-04-15 09:25,2025-04-15 09:25
b90_sub_heavy_r1,Proposed,84,BLK_84S,39,36B,571.7,S,fixed,F_8,18.9,27,6,2,0,2025-04-15 08:00,2025-04-15 17:31,2025-04-15 17:31
b90_sub_heavy_r1,Proposed,9,BLK_9C,40,35A,238.8,C,line,L_1,10.3,14,2,0,0,2025-04-15 08:45,2025-04-15 16:38,2025-04-15 16:38
b90_sub_heavy_r1,Proposed,77,BLK_77S,41,36B,344.0,S,fixed,F_10,14.5,12,4,1,0,2025-04-15 09:05,2025-04-15 18:03,2025-04-15 18:03
b90_sub_heavy_r1,Proposed,8,BLK_8P,42,35A,290.2,P,line,L_2,15.7,18,3,0,0,2025-04-15 09:43,2025-04-15 18:23,2025-04-15 18:23
b90_sub_heavy_r1,Proposed,66,BLK_66S,43,36B,323.8,S,fixed,F_1,5.4,11,2,1,0,2025-04-15 10:08,2025-04-15 18:37,2025-04-15 18:37
b90_sub_heavy_r1,Proposed,76,BLK_76S,44,35A,273.3,S,fixed,F_1,15.6,17,5,0,0,2025-04-15 10:36,2025-04-15 20:02,2025-04-15 20:02
b90_sub_heavy_r1,Proposed,50,BLK_50P,45,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 11:06,2025-04-15 21:24,2025-04-15 21:24
b90_sub_heavy_r1,Proposed,90,BLK_50P,45,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 11:06,2025-04-15 21:24,2025-04-15 21:24
b90_sub_heavy_r1,Proposed,65,BLK_65P,46,36B,329.1,P,fixed,F_9,23.3,25,5,0,0,2025-04-15 11:44,2025-04-15 23:24,2025-04-15 23:24
b90_sub_heavy_r1,Proposed,78,BLK_78C,47,35A,269.1,C,fixed,F_2,15.7,18,3,0,0,2025-04-15 12:14,2025-04-15 22:54,2025-04-15 22:54
b90_sub_heavy_r1,Proposed,53,BLK_53S,48,36B,292.4,S,fixed,F_7,18.1,20,4,0,0,2025-04-15 12:39,2025-04-16 00:30,2025-04-16 00:30
b90_sub_heavy_r1,Proposed,28,BLK_28P,49,35A,306.8,P,line,L_2,16.4,17,6,0,0,2025-04-15 13:09,2025-04-16 00:19,2025-04-16 00:19
b90_sub_heavy_r1,Proposed,80,BLK_80S,50,36B,284.3,S,fixed,F_4,14.5,16,4,0,0,2025-04-15 13:54,2025-04-16 01:25,2025-04-16 01:25
b90_sub_heavy_r1,Proposed,60,BLK_60P,51,36B,447.3,P,fixed,F_4,21.7,18,5,1,0,2025-04-15 14:24,2025-04-16 02:56,2025-04-16 02:56
b90_sub_heavy_r1,Proposed,79,BLK_79P,52,35A,269.0,P,fixed,F_3,10.3,20,2,0,0,2025-04-15 14:54,2025-04-16 03:38,2025-04-16 03:38
b90_sub_heavy_r1,Proposed,70,BLK_70C,53,36B,349.7,C,fixed,F_4,15.5,12,3,1,0,2025-04-15 15:14,2025-04-16 03:34,2025-04-16 03:34
b90_sub_heavy_r1,Proposed,3,BLK_3C,54,35A,221.7,C,line,L_2,9.5,12,3,0,0,2025-04-15 15:47,2025-04-16 04:09,2025-04-16 04:09
b90_sub_heavy_r1,Proposed,71,BLK_71P,55,36B,232.9,P,fixed,F_5,10.3,13,3,0,0,2025-04-15 16:12,2025-04-16 04:46,2025-04-16 04:46
b90_sub_heavy_r1,Proposed,52,BLK_52C,56,35A,243.8,C,fixed,F_6,12.3,8,2,0,0,2025-04-15 16:37,2025-04-16 04:45,2025-04-16 04:45
b90_sub_heavy_r1,Proposed,56,BLK_56P,57,36B,210.3,P,fixed,F_1,8.2,10,2,0,0,2025-04-15 16:57,2025-04-16 05:20,2025-04-16 05:20
b90_sub_heavy_r1,Proposed,86,BLK_86P,58,35A,513.1,P,fixed,F_1,18.8,21,4,1,0,2025-04-16 08:00,2025-04-16 16:33,2025-04-16 16:33
b90_sub_heavy_r1,Proposed,73,BLK_73P,59,36B,277.3,P,fixed,F_7,16.4,19,3,0,0,2025-04-16 08:38,2025-04-16 16:57,2025-04-16 16:57
b90_sub_heavy_r1,Proposed,82,BLK_82C,60,35A,318.5,C,fixed,F_6,10.3,10,3,1,0,2025-04-16 09:03,2025-04-16 17:00,2025-04-16 17:00
b90_sub_heavy_r1,Proposed,85,BLK_85P,61,36B,251.3,P,fixed,F_9,15.6,14,4,0,0,2025-04-16 09:36,2025-04-16 17:46,2025-04-16 17:46
b90_sub_heavy_r1,Proposed,16,BLK_16S,62,36B,250.9,S,line,L_2,28.9,8,7,0,0,2025-04-16 10:06,2025-04-16 18:09,2025-04-16 18:09
b90_sub_heavy_r1,Proposed,43,BLK_43C,63,35A,269.0,C,fixed,F_7,16.5,16,4,0,0,2025-04-16 10:58,2025-04-16 19:35,2025-04-16 19:35
b90_sub_heavy_r1,Proposed,1,BLK_1C,64,36B,180.6,C,line,L_1,9.8,8,2,0,0,2025-04-16 11:28,2025-04-16 19:11,2025-04-16 19:11
b90_sub_heavy_r1,Proposed,30,BLK_30C,65,35A,495.1,C,line,L_1,16.5,15,3,2,0,2025-04-16 11:48,2025-04-16 22:20,2025-04-16 22:20
b90_sub_heavy_r1,Proposed,55,BLK_55C,66,36B,245.8,C,fixed,F_9,15.5,14,4,0,0,2025-04-16 12:28,2025-04-16 22:56,2025-04-16 22:56
b90_sub_heavy_r1,Proposed,34,BLK_34S,67,35A,389.6,S,line,L_1,15.0,14,4,1,0,2025-04-16 12:58,2025-04-16 23:48,2025-04-16 23:48
b90_sub_heavy_r1,Proposed,33,BLK_33C,68,36B,230.2,C,line,L_1,6.4,9,2,0,0,2025-04-16 13:36,2025-04-16 23:39,2025-04-16 23:39
b90_sub_heavy_r1,Proposed,45,BLK_45C,69,35A,337.0,C,fixed,F_9,19.9,8,4,0,0,2025-04-16 13:56,2025-04-17 01:18,2025-04-17 01:18
b90_sub_heavy_r1,Proposed,54,BLK_54S,70,36B,247.7,S,fixed,F_8,15.6,15,3,0,0,2025-04-16 14:34,2025-04-17 02:37,2025-04-17 02:37
b90_sub_heavy_r1,Proposed,15,BLK_15P,71,35A,275.9,P,line,L_2,18.0,17,5,0,0,2025-04-16 14:59,2025-04-17 03:38,2025-04-17 03:38
b90_sub_heavy_r1,Proposed,24,BLK_24S,72,36B,229.9,S,line,L_2,14.0,13,3,0,0,2025-04-16 15:29,2025-04-17 03:48,2025-04-17 03:48
b90_sub_heavy_r1,Proposed,81,BLK_81P,73,35A,278.1,P,fixed,F_5,18.9,17,5,0,0,2025-04-16 15:54,2025-04-17 05:02,2025-04-17 05:02
b90_sub_heavy_r1,Proposed,51,BLK_51S,74,36B,237.7,S,fixed,F_5,18.1,11,3,0,0,2025-04-16 16:24,2025-04-17 05:02,2025-04-17 05:02
b90_sub_heavy_r1,Proposed,59,BLK_59C,75,35A,240.2,C,fixed,F_3,15.4,10,5,0,0,2025-04-16 16:49,2025-04-17 05:41,2025-04-17 05:41
b90_sub_heavy_r1,Proposed,27,BLK_27C,76,36B,507.4,C,line,L_2,11.8,15,1,1,0,2025-04-16 17:19,2025-04-17 09:09,2025-04-17 09:09
b90_sub_heavy_r1,Proposed,49,BLK_49S,77,35A,236.0,S,fixed,F_3,19.9,11,5,0,0,2025-04-17 08:00,2025-04-17 11:55,2025-04-17 11:55
b90_sub_heavy_r1,Proposed,25,BLK_25S,78,36B,189.4,S,line,L_1,5.4,7,1,0,0,2025-04-17 08:30,2025-04-17 11:57,2025-04-17 11:57
b90_sub_heavy_r1,Proposed,64,BLK_64C,79,35A,226.3,C,fixed,F_8,15.6,11,3,0,0,2025-04-17 08:42,2025-04-17 13:04,2025-04-17 13:04
b90_sub_heavy_r1,Proposed,62,BLK_62C,80,36B,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-17 09:07,2025-04-17 13:57,2025-04-17 13:57
b90_sub_heavy_r1,Proposed,88,BLK_62C,80,36B,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-17 09:07,2025-04-17 13:57,2025-04-17 13:57
b90_sub_heavy_r1,Proposed,20,BLK_20S,81,35A,183.2,S,line,L_2,9.9,6,3,0,0,2025-04-17 09:37,2025-04-17 13:45,2025-04-17 13:45
b90_sub_heavy_r1,Proposed,31,BLK_31P,82,36B,250.5,P,line,L_2,19.9,12,5,0,0,2025-04-17 10:02,2025-04-17 15:12,2025-04-17 15:12
b90_sub_heavy_r1,Proposed,23,BLK_23S,83,35A,242.5,S,line,L_2,14.5,13,4,0,0,2025-04-17 10:32,2025-04-17 16:00,2025-04-17 16:00
b90_sub_heavy_r1,Proposed,29,BLK_29C,84,36B,167.1,C,line,L_1,5.4,5,1,0,0,2025-04-17 11:02,2025-04-17 15:28,2025-04-17 15:28
b90_sub_heavy_r1,Proposed,35,BLK_35C,85,35A,202.4,C,line,L_2,14.6,6,2,0,0,2025-04-17 11:14,2025-04-17 16:18,2025-04-17 16:18
b90_sub_heavy_r1,Proposed,61,BLK_61C,86,36B,157.5,C,fixed,F_5,5.6,1,1,0,0,2025-04-17 11:34,2025-04-17 16:04,2025-04-17 16:04
