grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_sub_heavy_r1,Proposed,6,BLK_6P,2,베이36B 수정,8,2025-04-12 15:07:27,2025-04-12 15:58:39,51.2,36B,베이36B
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,판계,1,2025-04-12 08:58:00,2025-04-12 09:43:00,45.0,,공통
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,전면SAW,2,2025-04-12 11:10:54,2025-04-12 13:39:56,149.0,,공통
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,TurnOver,3,2025-04-12 13:39:56,2025-04-12 13:51:56,12.0,,공통
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,후면SAW,4,2025-04-12 13:51:56,2025-04-12 15:41:16,109.3,,공통
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,NC,5,2025-04-12 15:41:16,2025-04-12 16:33:30,52.2,,공통
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,베이35A 론지취부,6,2025-04-12 16:33:30,2025-04-12 17:29:00,55.5,35A,베이35A
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,베이35A 론지용접,7,2025-04-12 17:29:00,2025-04-12 17:49:48,20.8,35A,베이35A
b90_sub_heavy_r1,Proposed,2,BLK_2C,3,베이35A 수정,8,2025-04-12 17:49:48,2025-04-12 18:23:24,33.6,35A,베이35A
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,판계,1,2025-04-12 09:43:00,2025-04-12 10:13:00,30.0,,공통
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,전면SAW,2,2025-04-12 13:39:56,2025-04-12 14:12:57,33.0,,공통
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,TurnOver,3,2025-04-12 14:12:57,2025-04-12 14:24:57,12.0,,공통
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,후면SAW,4,2025-04-12 15:41:16,2025-04-12 16:03:36,22.3,,공통
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,NC,5,2025-04-12 16:33:30,2025-04-12 17:21:04,47.6,,공통
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,베이36B 론지취부,6,2025-04-12 17:21:04,2025-04-12 18:58:34,97.5,36B,베이36B
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,베이36B 론지용접,7,2025-04-12 18:58:34,2025-04-12 19:26:34,28.0,36B,베이36B
b90_sub_heavy_r1,Proposed,18,BLK_18P,4,베이36B 수정,8,2025-04-12 19:26:34,2025-04-12 20:26:34,60.0,36B,베이36B
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,판계,1,2025-04-12 10:13:00,2025-04-12 10:43:00,30.0,,공통
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,전면SAW,2,2025-04-12 14:12:57,2025-04-12 14:44:09,31.2,,공통
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,TurnOver,3,2025-04-12 14:44:09,2025-04-12 14:56:09,12.0,,공통
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,후면SAW,4,2025-04-12 16:03:36,2025-04-12 16:23:32,19.9,,공통
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,NC,5,2025-04-12 17:21:04,2025-04-12 18:10:31,49.4,,공통
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,베이35A 론지취부,6,2025-04-12 18:10:31,2025-04-12 19:30:31,80.0,35A,베이35A
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,베이35A 론지용접,7,2025-04-12 19:30:31,2025-04-12 19:55:31,25.0,35A,베이35A
b90_sub_heavy_r1,Proposed,10,BLK_10C,5,베이35A 수정,8,2025-04-12 19:55:31,2025-04-12 20:44:31,49.0,35A,베이35A
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,판계,1,2025-04-12 10:43:00,2025-04-12 11:11:00,28.0,,공통
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,전면SAW,2,2025-04-12 14:44:09,2025-04-12 16:40:35,116.4,,공통
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,TurnOver,3,2025-04-12 16:40:35,2025-04-12 16:52:35,12.0,,공통
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,후면SAW,4,2025-04-12 16:52:35,2025-04-12 18:50:21,117.8,,공통
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,NC,5,2025-04-12 18:50:21,2025-04-12 19:24:33,34.2,,공통
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,베이36B 론지취부,6,2025-04-12 19:24:33,2025-04-12 20:13:03,48.5,36B,베이36B
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,베이36B 론지용접,7,2025-04-12 20:13:03,2025-04-12 20:32:39,19.6,36B,베이36B
b90_sub_heavy_r1,Proposed,22,BLK_22P,6,베이36B 수정,8,2025-04-12 20:32:39,2025-04-12 21:01:51,29.2,36B,베이36B
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,판계,1,2025-04-12 11:11:00,2025-04-12 11:44:00,33.0,,공통
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,전면SAW,2,2025-04-12 16:40:35,2025-04-12 18:32:29,111.9,,공통
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,TurnOver,3,2025-04-12 18:32:29,2025-04-12 18:44:29,12.0,,공통
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,후면SAW,4,2025-04-12 18:50:21,2025-04-12 20:42:49,112.5,,공통
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,NC,5,2025-04-12 20:42:49,2025-04-12 21:24:04,41.2,,공통
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,베이35A 론지취부,6,2025-04-12 21:24:04,2025-04-12 22:02:04,38.0,35A,베이35A
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,베이35A 론지용접,7,2025-04-12 22:02:04,2025-04-12 22:19:52,17.8,35A,베이35A
b90_sub_heavy_r1,Proposed,26,BLK_26C,7,베이35A 수정,8,2025-04-12 22:19:52,2025-04-12 22:42:28,22.6,35A,베이35A
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,판계,1,2025-04-12 11:44:00,2025-04-12 12:04:00,20.0,,공통
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,전면SAW,2,2025-04-12 18:32:29,2025-04-12 20:48:05,135.6,,공통
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,TurnOver,3,2025-04-12 20:48:05,2025-04-12 21:00:05,12.0,,공통
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,후면SAW,4,2025-04-12 21:00:05,2025-04-12 23:20:12,140.1,,공통
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,NC,5,2025-04-12 23:20:12,2025-04-12 23:45:52,25.7,,공통
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,베이36B 론지취부,6,2025-04-12 23:45:52,2025-04-13 00:34:22,48.5,36B,베이36B
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,베이36B 론지용접,7,2025-04-13 00:34:22,2025-04-13 00:53:58,19.6,36B,베이36B
b90_sub_heavy_r1,Proposed,37,BLK_37C,8,베이36B 수정,8,2025-04-13 00:53:58,2025-04-13 01:23:10,29.2,36B,베이36B
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,판계,1,2025-04-12 12:04:00,2025-04-12 12:34:00,30.0,,공통
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,전면SAW,2,2025-04-12 20:48:05,2025-04-12 23:39:19,171.2,,공통
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,TurnOver,3,2025-04-12 23:39:19,2025-04-12 23:51:19,12.0,,공통
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,후면SAW,4,2025-04-12 23:51:19,2025-04-13 01:58:25,127.1,,공통
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,NC,5,2025-04-13 01:58:25,2025-04-13 02:57:16,58.8,,공통
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,베이35A 론지취부,6,2025-04-13 02:57:16,2025-04-13 04:31:16,94.0,35A,베이35A
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,베이35A 론지용접,7,2025-04-13 04:31:16,2025-04-13 04:58:40,27.4,35A,베이35A
b90_sub_heavy_r1,Proposed,47,BLK_47P,9,베이35A 수정,8,2025-04-13 04:58:40,2025-04-13 05:56:28,57.8,35A,베이35A
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,판계,1,2025-04-12 12:34:00,2025-04-12 12:54:00,20.0,,공통
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,전면SAW,2,2025-04-12 23:39:19,2025-04-13 00:15:04,35.8,,공통
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,TurnOver,3,2025-04-13 00:15:04,2025-04-13 00:27:04,12.0,,공통
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,후면SAW,4,2025-04-13 01:58:25,2025-04-13 02:24:21,25.9,,공통
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,NC,5,2025-04-13 02:57:16,2025-04-13 03:26:12,28.9,,공통
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,베이36B 론지취부,6,2025-04-13 03:26:12,2025-04-13 04:25:12,59.0,36B,베이36B
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,베이36B 론지용접,7,2025-04-13 04:25:12,2025-04-13 04:46:36,21.4,36B,베이36B
b90_sub_heavy_r1,Proposed,9,BLK_9C,10,베이36B 수정,8,2025-04-13 04:46:36,2025-04-13 05:22:24,35.8,36B,베이36B
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,판계,1,2025-04-12 12:54:00,2025-04-12 13:41:00,47.0,,공통
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,전면SAW,2,2025-04-13 00:15:04,2025-04-13 03:25:04,190.0,,공통
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,TurnOver,3,2025-04-13 03:25:04,2025-04-13 03:37:04,12.0,,공통
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,후면SAW,4,2025-04-13 03:37:04,2025-04-13 06:11:51,154.8,,공통
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,NC,5,2025-04-13 06:11:51,2025-04-13 07:06:03,54.2,,공통
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,베이35A 론지취부,6,2025-04-13 07:06:03,2025-04-13 07:47:33,41.5,35A,베이35A
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,베이35A 론지용접,7,2025-04-13 07:47:33,2025-04-13 08:05:57,18.4,35A,베이35A
b90_sub_heavy_r1,Proposed,57,BLK_57S,11,베이35A 수정,8,2025-04-13 08:05:57,2025-04-13 08:30:45,24.8,35A,베이35A
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:25:00,25.0,,공통
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,전면SAW,2,2025-04-13 08:25:00,2025-04-13 08:57:21,32.4,,공통
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,TurnOver,3,2025-04-13 08:57:21,2025-04-13 09:09:21,12.0,,공통
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,후면SAW,4,2025-04-13 09:09:21,2025-04-13 09:30:48,21.4,,공통
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,NC,5,2025-04-13 09:30:48,2025-04-13 10:06:15,35.5,,공통
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,베이36B 론지취부,6,2025-04-13 10:06:15,2025-04-13 11:05:15,59.0,36B,베이36B
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,베이36B 론지용접,7,2025-04-13 11:05:15,2025-04-13 11:26:39,21.4,36B,베이36B
b90_sub_heavy_r1,Proposed,21,BLK_21S,1,베이36B 수정,8,2025-04-13 11:26:39,2025-04-13 12:02:27,35.8,36B,베이36B
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,판계,1,2025-04-13 08:25:00,2025-04-13 08:55:00,30.0,,공통
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,전면SAW,2,2025-04-13 08:57:21,2025-04-13 10:31:45,94.4,,공통
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,TurnOver,3,2025-04-13 10:31:45,2025-04-13 10:43:45,12.0,,공통
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,후면SAW,4,2025-04-13 10:43:45,2025-04-13 11:57:34,73.8,,공통
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,NC,5,2025-04-13 11:57:34,2025-04-13 12:51:25,53.9,,공통
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,베이35A 론지취부,6,2025-04-13 12:51:25,2025-04-13 14:14:55,83.5,35A,베이35A
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,베이35A 론지용접,7,2025-04-13 14:14:55,2025-04-13 14:40:31,25.6,35A,베이35A
b90_sub_heavy_r1,Proposed,13,BLK_13P,2,베이35A 수정,8,2025-04-13 14:40:31,2025-04-13 15:31:43,51.2,35A,베이35A
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,판계,1,2025-04-13 08:55:00,2025-04-13 09:07:00,12.0,,공통
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,전면SAW,2,2025-04-13 10:31:45,2025-04-13 11:18:54,47.1,,공통
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,TurnOver,3,2025-04-13 11:18:54,2025-04-13 11:30:54,12.0,,공통
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,후면SAW,4,2025-04-13 11:57:34,2025-04-13 12:38:30,40.9,,공통
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,NC,5,2025-04-13 12:51:25,2025-04-13 13:16:17,24.9,,공통
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,베이36B 론지취부,6,2025-04-13 13:16:17,2025-04-13 13:54:17,38.0,36B,베이36B
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,베이36B 론지용접,7,2025-04-13 13:54:17,2025-04-13 14:12:05,17.8,36B,베이36B
b90_sub_heavy_r1,Proposed,17,BLK_17S,3,베이36B 수정,8,2025-04-13 14:12:05,2025-04-13 14:34:41,22.6,36B,베이36B
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,판계,1,2025-04-13 09:07:00,2025-04-13 09:32:00,25.0,,공통
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,전면SAW,2,2025-04-13 11:18:54,2025-04-13 11:50:47,31.9,,공통
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,TurnOver,3,2025-04-13 11:50:47,2025-04-13 12:02:47,12.0,,공통
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,후면SAW,4,2025-04-13 12:38:30,2025-04-13 12:59:19,20.8,,공통
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,NC,5,2025-04-13 13:16:17,2025-04-13 13:49:10,32.9,,공통
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,베이35A 론지취부,6,2025-04-13 14:14:55,2025-04-13 14:59:55,45.0,35A,베이35A
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,베이35A 론지용접,7,2025-04-13 14:59:55,2025-04-13 15:18:55,19.0,35A,베이35A
b90_sub_heavy_r1,Proposed,5,BLK_5C,4,베이35A 수정,8,2025-04-13 15:31:43,2025-04-13 15:58:43,27.0,35A,베이35A
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,판계,1,2025-04-13 09:32:00,2025-04-13 09:52:00,20.0,,공통
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,전면SAW,2,2025-04-13 11:50:47,2025-04-13 12:19:07,28.3,,공통
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,TurnOver,3,2025-04-13 12:19:07,2025-04-13 12:31:07,12.0,,공통
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,후면SAW,4,2025-04-13 12:59:19,2025-04-13 13:15:28,16.1,,공통
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,NC,5,2025-04-13 13:49:10,2025-04-13 14:13:47,24.6,,공통
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,베이36B 론지취부,6,2025-04-13 14:13:47,2025-04-13 14:53:13,39.4,36B,베이36B
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,베이36B 론지용접,7,2025-04-13 14:53:13,2025-04-13 15:12:52,19.7,36B,베이36B
b90_sub_heavy_r1,Proposed,1,BLK_1C,5,베이36B 수정,8,2025-04-13 15:12:52,2025-04-13 15:33:16,20.4,36B,베이36B
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,판계,1,2025-04-13 09:52:00,2025-04-13 10:32:00,40.0,,공통
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,전면SAW,2,2025-04-13 12:19:07,2025-04-13 14:56:28,157.4,,공통
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,TurnOver,3,2025-04-13 14:56:28,2025-04-13 15:08:28,12.0,,공통
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,후면SAW,4,2025-04-13 15:08:28,2025-04-13 17:04:29,116.0,,공통
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,NC,5,2025-04-13 17:04:29,2025-04-13 17:51:45,47.3,,공통
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,베이35A 론지취부,6,2025-04-13 17:51:45,2025-04-13 18:54:15,62.5,35A,베이35A
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,베이35A 론지용접,7,2025-04-13 18:54:15,2025-04-13 19:16:15,22.0,35A,베이35A
b90_sub_heavy_r1,Proposed,30,BLK_30C,6,베이35A 수정,8,2025-04-13 19:16:15,2025-04-13 19:54:15,38.0,35A,베이35A
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,판계,1,2025-04-13 10:32:00,2025-04-13 11:02:00,30.0,,공통
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,전면SAW,2,2025-04-13 14:56:28,2025-04-13 15:26:52,30.4,,공통
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,TurnOver,3,2025-04-13 15:26:52,2025-04-13 15:38:52,12.0,,공통
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,후면SAW,4,2025-04-13 17:04:29,2025-04-13 17:23:22,18.9,,공통
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,NC,5,2025-04-13 17:51:45,2025-04-13 18:38:40,46.9,,공통
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,베이36B 론지취부,6,2025-04-13 18:38:40,2025-04-13 19:48:10,69.5,36B,베이36B
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,베이36B 론지용접,7,2025-04-13 19:48:10,2025-04-13 20:11:22,23.2,36B,베이36B
b90_sub_heavy_r1,Proposed,76,BLK_76S,7,베이36B 수정,8,2025-04-13 20:11:22,2025-04-13 20:53:46,42.4,36B,베이36B
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,판계,1,2025-04-13 11:02:00,2025-04-13 11:40:00,38.0,,공통
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,전면SAW,2,2025-04-13 15:26:52,2025-04-13 17:06:00,99.1,,공통
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,TurnOver,3,2025-04-13 17:06:00,2025-04-13 17:18:00,12.0,,공통
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,후면SAW,4,2025-04-13 17:23:22,2025-04-13 18:41:31,78.2,,공통
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,NC,5,2025-04-13 18:41:31,2025-04-13 19:27:40,46.2,,공통
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,베이35A 론지취부,6,2025-04-13 19:27:40,2025-04-13 20:26:40,59.0,35A,베이35A
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,베이35A 론지용접,7,2025-04-13 20:26:40,2025-04-13 20:48:04,21.4,35A,베이35A
b90_sub_heavy_r1,Proposed,34,BLK_34S,8,베이35A 수정,8,2025-04-13 20:48:04,2025-04-13 21:23:52,35.8,35A,베이35A
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,판계,1,2025-04-13 11:40:00,2025-04-13 12:00:00,20.0,,공통
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,전면SAW,2,2025-04-13 17:06:00,2025-04-13 17:42:55,36.9,,공통
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,TurnOver,3,2025-04-13 17:42:55,2025-04-13 17:54:55,12.0,,공통
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,후면SAW,4,2025-04-13 18:41:31,2025-04-13 19:08:58,27.4,,공통
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,NC,5,2025-04-13 19:27:40,2025-04-13 19:54:36,26.9,,공통
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,베이36B 론지취부,6,2025-04-13 19:54:36,2025-04-13 20:39:36,45.0,36B,베이36B
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,베이36B 론지용접,7,2025-04-13 20:39:36,2025-04-13 20:54:36,15.0,36B,베이36B
b90_sub_heavy_r1,Proposed,56,BLK_56P,9,베이36B 수정,8,2025-04-13 20:54:36,2025-04-13 21:21:36,27.0,36B,베이36B
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,판계,1,2025-04-13 12:00:00,2025-04-13 12:33:00,33.0,,공통
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,전면SAW,2,2025-04-13 17:42:55,2025-04-13 19:25:36,102.7,,공통
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,TurnOver,3,2025-04-13 19:25:36,2025-04-13 19:37:36,12.0,,공통
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,후면SAW,4,2025-04-13 19:37:36,2025-04-13 21:19:19,101.7,,공통
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,NC,5,2025-04-13 21:19:19,2025-04-13 21:57:16,37.9,,공통
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,베이35A 론지취부,6,2025-04-13 21:57:16,2025-04-13 22:42:16,45.0,35A,베이35A
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,베이35A 론지용접,7,2025-04-13 22:42:16,2025-04-13 23:01:16,19.0,35A,베이35A
b90_sub_heavy_r1,Proposed,46,BLK_46S,10,베이35A 수정,8,2025-04-13 23:01:16,2025-04-13 23:28:16,27.0,35A,베이35A
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,판계,1,2025-04-13 12:33:00,2025-04-13 12:45:00,12.0,,공통
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,전면SAW,2,2025-04-13 19:25:36,2025-04-13 20:01:40,36.1,,공통
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,TurnOver,3,2025-04-13 20:01:40,2025-04-13 20:13:40,12.0,,공통
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,후면SAW,4,2025-04-13 21:19:19,2025-04-13 21:45:39,26.3,,공통
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,NC,5,2025-04-13 21:57:16,2025-04-13 22:17:22,20.1,,공통
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,베이36B 론지취부,6,2025-04-13 22:17:22,2025-04-13 22:58:42,41.3,36B,베이36B
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,베이36B 론지용접,7,2025-04-13 22:58:42,2025-04-13 23:15:30,16.8,36B,베이36B
b90_sub_heavy_r1,Proposed,36,BLK_36C,11,베이36B 수정,8,2025-04-13 23:15:30,2025-04-13 23:33:42,18.2,36B,베이36B
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,판계,1,2025-04-13 12:45:00,2025-04-13 13:13:00,28.0,,공통
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,전면SAW,2,2025-04-13 20:01:40,2025-04-13 21:22:12,80.5,,공통
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,TurnOver,3,2025-04-13 21:22:12,2025-04-13 21:34:12,12.0,,공통
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,후면SAW,4,2025-04-13 21:45:39,2025-04-13 23:01:34,75.9,,공통
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,NC,5,2025-04-13 23:01:34,2025-04-13 23:31:34,30.0,,공통
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,베이35A 론지취부,6,2025-04-13 23:31:34,2025-04-14 00:20:04,48.5,35A,베이35A
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,베이35A 론지용접,7,2025-04-14 00:20:04,2025-04-14 00:39:40,19.6,35A,베이35A
b90_sub_heavy_r1,Proposed,66,BLK_66S,12,베이35A 수정,8,2025-04-14 00:39:40,2025-04-14 01:08:52,29.2,35A,베이35A
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,판계,1,2025-04-13 13:13:00,2025-04-13 13:43:00,30.0,,공통
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,전면SAW,2,2025-04-13 21:22:12,2025-04-13 21:54:28,32.3,,공통
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,TurnOver,3,2025-04-13 21:54:28,2025-04-13 22:06:28,12.0,,공통
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,후면SAW,4,2025-04-13 23:01:34,2025-04-13 23:22:54,21.3,,공통
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,NC,5,2025-04-13 23:31:34,2025-04-14 00:14:15,42.7,,공통
b90_sub_heavy_r1,Proposed,7,BLK_7C,13,베이36B 론지취부,6,2025-04-14 00:14:15,2025-04-14 01:41:15,87.0,36B,베이36B
