grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,SPT,19,BLK_19S,20,35A,190.8,S,line,L_2,9.8,8,2,0,0,2025-12-02 08:00,2025-12-02 14:56,2025-12-02 14:56
b120_mixed_ps_sub_r1,SPT,27,BLK_27C,21,36B,209.4,C,line,L_2,15.3,9,3,0,0,2025-12-02 08:20,2025-12-02 16:29,2025-12-02 16:29
b120_mixed_ps_sub_r1,SPT,41,BLK_41P,22,36B,469.4,P,line,L_1,22.8,24,5,1,0,2025-12-02 08:45,2025-12-02 18:35,2025-12-02 18:35
b120_mixed_ps_sub_r1,SPT,39,BLK_39P,23,35A,239.4,P,line,L_2,16.9,11,4,0,0,2025-12-02 09:15,2025-12-02 17:57,2025-12-02 17:57
b120_mixed_ps_sub_r1,SPT,23,BLK_23S,24,36B,274.7,S,line,L_2,15.7,14,4,0,0,2025-12-02 09:45,2025-12-02 19:11,2025-12-02 19:11
b120_mixed_ps_sub_r1,SPT,33,BLK_33C,25,36B,546.5,C,line,L_1,28.9,24,6,1,0,2025-12-02 10:15,2025-12-02 22:39,2025-12-02 22:39
b120_mixed_ps_sub_r1,SPT,35,BLK_35C,26,35A,290.3,C,line,L_2,18.1,20,4,0,0,2025-12-02 11:00,2025-12-02 22:54,2025-12-02 22:54
b120_mixed_ps_sub_r1,SPT,15,BLK_15P,27,36B,291.2,P,line,L_2,13.9,17,4,0,0,2025-12-02 11:30,2025-12-02 23:29,2025-12-02 23:29
b120_mixed_ps_sub_r1,SPT,105,BLK_105P,28,35A,190.2,P,fixed,F_1,6.1,7,1,0,0,2025-12-02 12:00,2025-12-02 23:15,2025-12-02 23:15
b120_mixed_ps_sub_r1,SPT,96,BLK_96P,29,36B,281.2,P,fixed,F_10,19.3,13,3,0,0,2025-12-02 12:12,2025-12-03 00:13,2025-12-03 00:13
b120_mixed_ps_sub_r1,SPT,111,BLK_96S,30,35A,281.2,S,fixed,F_10,19.3,13,3,0,0,2025-12-02 12:37,2025-12-03 00:31,2025-12-03 00:31
b120_mixed_ps_sub_r1,SPT,45,BLK_45C,31,36B,289.1,C,fixed,F_1,16.8,19,4,0,0,2025-12-02 13:02,2025-12-03 01:50,2025-12-03 01:50
b120_mixed_ps_sub_r1,SPT,65,BLK_65P,32,35A,326.4,P,fixed,F_1,18.9,23,5,0,0,2025-12-02 13:32,2025-12-03 03:02,2025-12-03 03:02
b120_mixed_ps_sub_r1,SPT,86,BLK_86C,33,36B,347.1,C,fixed,F_10,14.5,22,2,0,0,2025-12-02 14:02,2025-12-03 03:27,2025-12-03 03:27
b120_mixed_ps_sub_r1,SPT,75,BLK_75S,34,35A,357.5,S,fixed,F_1,15.6,9,3,1,0,2025-12-02 14:22,2025-12-03 03:31,2025-12-03 03:31
b120_mixed_ps_sub_r1,SPT,55,BLK_55P,35,36B,421.6,P,fixed,F_1,18.8,15,3,1,1,2025-12-02 14:55,2025-12-03 06:19,2025-12-03 06:19
b120_mixed_ps_sub_r1,SPT,57,BLK_57P,36,35A,213.3,P,fixed,F_2,6.7,11,2,0,0,2025-12-02 15:28,2025-12-03 06:20,2025-12-03 06:20
b120_mixed_ps_sub_r1,SPT,47,BLK_47C,37,36B,277.5,C,fixed,F_2,16.4,18,3,0,0,2025-12-02 15:48,2025-12-03 07:41,2025-12-03 07:41
b120_mixed_ps_sub_r1,SPT,10,BLK_10P,38,35A,299.6,P,line,L_1,13.9,18,3,0,0,2025-12-02 16:13,2025-12-03 08:18,2025-12-03 08:18
b120_mixed_ps_sub_r1,SPT,43,BLK_43S,39,36B,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-02 16:38,2025-12-03 08:39,2025-12-03 08:39
b120_mixed_ps_sub_r1,SPT,119,BLK_43S,39,36B,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-02 16:38,2025-12-03 08:39,2025-12-03 08:39
b120_mixed_ps_sub_r1,SPT,107,BLK_107S,40,35A,326.9,S,fixed,F_2,12.6,12,2,1,0,2025-12-02 17:08,2025-12-03 09:22,2025-12-03 09:22
b120_mixed_ps_sub_r1,SPT,2,BLK_2C,41,36B,366.4,C,line,L_1,15.0,12,3,0,0,2025-12-03 08:00,2025-12-03 14:06,2025-12-03 14:06
b120_mixed_ps_sub_r1,SPT,6,BLK_6C,42,35A,357.1,C,line,L_1,5.4,7,1,1,0,2025-12-03 08:33,2025-12-03 15:50,2025-12-03 15:50
b120_mixed_ps_sub_r1,SPT,60,BLK_60S,43,36B,239.5,S,fixed,F_5,13.1,13,4,0,0,2025-12-03 08:53,2025-12-03 17:11,2025-12-03 17:11
b120_mixed_ps_sub_r1,SPT,14,BLK_14C,44,35A,511.8,C,line,L_1,17.4,19,4,2,0,2025-12-03 09:23,2025-12-03 20:37,2025-12-03 20:37
b120_mixed_ps_sub_r1,SPT,50,BLK_50C,45,36B,261.6,C,fixed,F_5,17.3,16,4,0,0,2025-12-03 10:08,2025-12-03 20:59,2025-12-03 20:59
b120_mixed_ps_sub_r1,SPT,70,BLK_70P,46,35A,291.0,P,fixed,F_5,19.3,19,5,0,0,2025-12-03 10:38,2025-12-03 22:08,2025-12-03 22:08
b120_mixed_ps_sub_r1,SPT,85,BLK_85P,47,36B,429.7,P,fixed,F_1,19.9,14,4,2,0,2025-12-03 11:08,2025-12-03 22:43,2025-12-03 22:43
b120_mixed_ps_sub_r1,SPT,95,BLK_95S,48,35A,451.2,S,fixed,F_1,8.2,10,2,2,1,2025-12-03 11:53,2025-12-04 01:15,2025-12-04 01:15
b120_mixed_ps_sub_r1,SPT,77,BLK_77P,49,36B,167.2,P,fixed,F_2,5.4,6,1,0,0,2025-12-03 12:28,2025-12-04 01:10,2025-12-04 01:10
b120_mixed_ps_sub_r1,SPT,109,BLK_77S,50,36B,167.2,S,fixed,F_2,5.4,6,1,0,0,2025-12-03 12:40,2025-12-04 01:41,2025-12-04 01:41
b120_mixed_ps_sub_r1,SPT,90,BLK_90C,51,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 12:52,2025-12-04 02:28,2025-12-04 02:28
b120_mixed_ps_sub_r1,SPT,118,BLK_90C,51,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 12:52,2025-12-04 02:28,2025-12-04 02:28
b120_mixed_ps_sub_r1,SPT,100,BLK_100C,52,36B,203.9,C,fixed,F_5,5.4,8,2,0,0,2025-12-03 13:12,2025-12-04 02:37,2025-12-04 02:37
b120_mixed_ps_sub_r1,SPT,4,BLK_4C,53,35A,238.8,C,line,L_2,10.7,15,2,0,0,2025-12-03 13:32,2025-12-04 03:53,2025-12-04 03:53
b120_mixed_ps_sub_r1,SPT,16,BLK_16S,54,36B,245.5,S,line,L_2,12.0,15,2,0,0,2025-12-03 13:52,2025-12-04 04:23,2025-12-04 04:23
b120_mixed_ps_sub_r1,SPT,67,BLK_67S,55,35A,278.1,S,fixed,F_2,19.9,19,5,0,0,2025-12-03 14:12,2025-12-04 05:34,2025-12-04 05:34
b120_mixed_ps_sub_r1,SPT,80,BLK_80C,56,36B,299.2,C,fixed,F_5,21.5,20,5,0,0,2025-12-03 14:42,2025-12-04 06:31,2025-12-04 06:31
b120_mixed_ps_sub_r1,SPT,87,BLK_87C,57,35A,314.3,C,fixed,F_2,15.0,24,3,0,0,2025-12-03 15:12,2025-12-04 07:33,2025-12-04 07:33
b120_mixed_ps_sub_r1,SPT,8,BLK_8C,58,36B,276.0,C,line,L_2,19.9,18,4,0,0,2025-12-03 15:37,2025-12-04 07:39,2025-12-04 07:39
b120_mixed_ps_sub_r1,SPT,24,BLK_24S,59,35A,348.4,S,line,L_2,8.2,11,3,1,0,2025-12-03 16:07,2025-12-04 08:02,2025-12-04 08:02
b120_mixed_ps_sub_r1,SPT,97,BLK_97S,60,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-03 16:40,2025-12-04 07:55,2025-12-04 07:55
b120_mixed_ps_sub_r1,SPT,115,BLK_97S,60,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-03 16:40,2025-12-04 07:55,2025-12-04 07:55
b120_mixed_ps_sub_r1,SPT,12,BLK_12P,61,35A,523.6,P,line,L_2,12.1,17,3,2,0,2025-12-03 16:52,2025-12-04 12:51,2025-12-04 12:51
b120_mixed_ps_sub_r1,SPT,38,BLK_38S,62,36B,161.9,S,line,L_1,5.4,3,1,0,0,2025-12-03 17:32,2025-12-04 11:40,2025-12-04 11:40
b120_mixed_ps_sub_r1,SPT,79,BLK_79P,63,35A,176.0,P,fixed,F_4,15.0,6,3,0,0,2025-12-03 17:44,2025-12-04 13:09,2025-12-04 13:09
b120_mixed_ps_sub_r1,SPT,92,BLK_92C,64,36B,200.2,C,fixed,F_7,8.3,8,3,0,0,2025-12-04 08:00,2025-12-04 13:19,2025-12-04 13:19
b120_mixed_ps_sub_r1,SPT,20,BLK_20P,65,35A,200.6,P,line,L_2,6.7,9,1,0,0,2025-12-04 08:25,2025-12-04 13:43,2025-12-04 13:43
b120_mixed_ps_sub_r1,SPT,44,BLK_44P,66,36B,206.8,P,line,L_2,14.5,8,5,0,0,2025-12-04 08:37,2025-12-04 14:24,2025-12-04 14:24
b120_mixed_ps_sub_r1,SPT,26,BLK_26C,67,35A,207.3,C,line,L_1,5.4,8,2,0,0,2025-12-04 09:07,2025-12-04 14:46,2025-12-04 14:46
b120_mixed_ps_sub_r1,SPT,83,BLK_83P,68,36B,209.3,P,fixed,F_8,8.3,8,2,0,0,2025-12-04 09:27,2025-12-04 15:16,2025-12-04 15:16
b120_mixed_ps_sub_r1,SPT,112,BLK_83S,69,35A,209.3,S,fixed,F_8,8.3,8,2,0,0,2025-12-04 09:47,2025-12-04 15:42,2025-12-04 15:42
b120_mixed_ps_sub_r1,SPT,94,BLK_94P,70,36B,224.6,P,fixed,F_9,5.6,7,1,0,0,2025-12-04 10:07,2025-12-04 15:59,2025-12-04 15:59
b120_mixed_ps_sub_r1,SPT,99,BLK_99P,71,35A,225.0,P,fixed,F_4,13.1,10,3,0,0,2025-12-04 10:19,2025-12-04 17:02,2025-12-04 17:02
b120_mixed_ps_sub_r1,SPT,110,BLK_99S,72,36B,225.0,S,fixed,F_4,13.1,10,3,0,0,2025-12-04 10:44,2025-12-04 17:38,2025-12-04 17:38
b120_mixed_ps_sub_r1,SPT,22,BLK_22C,73,35A,230.0,C,line,L_1,18.9,12,5,0,0,2025-12-04 11:09,2025-12-04 18:34,2025-12-04 18:34
b120_mixed_ps_sub_r1,SPT,36,BLK_36C,74,36B,245.0,C,line,L_2,10.1,10,2,0,0,2025-12-04 11:39,2025-12-04 18:51,2025-12-04 18:51
b120_mixed_ps_sub_r1,SPT,30,BLK_30S,75,35A,244.4,S,line,L_1,18.9,13,4,0,0,2025-12-04 11:59,2025-12-04 19:52,2025-12-04 19:52
b120_mixed_ps_sub_r1,SPT,64,BLK_64S,76,36B,258.4,S,fixed,F_9,15.3,11,2,0,0,2025-12-04 12:29,2025-12-04 20:20,2025-12-04 20:20
b120_mixed_ps_sub_r1,SPT,108,BLK_108S,77,35A,258.6,S,fixed,F_3,17.4,16,5,0,0,2025-12-04 12:49,2025-12-04 21:37,2025-12-04 21:37
b120_mixed_ps_sub_r1,SPT,18,BLK_18S,78,36B,263.7,S,line,L_1,15.6,16,4,0,0,2025-12-04 13:19,2025-12-04 22:19,2025-12-04 22:19
b120_mixed_ps_sub_r1,SPT,72,BLK_72C,79,35A,282.9,C,fixed,F_7,15.4,16,3,0,0,2025-12-04 13:49,2025-12-04 22:56,2025-12-04 22:56
b120_mixed_ps_sub_r1,SPT,63,BLK_63C,80,36B,283.2,C,fixed,F_8,16.9,19,5,0,0,2025-12-04 14:14,2025-12-05 00:02,2025-12-05 00:02
b120_mixed_ps_sub_r1,SPT,71,BLK_71P,81,35A,290.8,P,fixed,F_6,12.6,15,3,0,0,2025-12-04 14:44,2025-12-05 00:13,2025-12-05 00:13
b120_mixed_ps_sub_r1,SPT,54,BLK_54C,82,36B,295.3,C,fixed,F_9,15.7,20,4,0,0,2025-12-04 15:09,2025-12-05 01:26,2025-12-05 01:26
b120_mixed_ps_sub_r1,SPT,93,BLK_93P,83,35A,296.4,P,fixed,F_8,20.0,20,4,0,0,2025-12-04 15:39,2025-12-05 02:10,2025-12-05 02:10
b120_mixed_ps_sub_r1,SPT,73,BLK_73S,84,36B,301.6,S,fixed,F_8,6.1,7,3,1,0,2025-12-04 16:09,2025-12-05 01:51,2025-12-05 01:51
b120_mixed_ps_sub_r1,SPT,89,BLK_89S,85,35A,303.9,S,fixed,F_4,14.5,24,3,0,0,2025-12-04 16:42,2025-12-05 04:18,2025-12-05 04:18
b120_mixed_ps_sub_r1,SPT,49,BLK_49C,86,36B,308.6,C,fixed,F_4,18.9,23,4,0,0,2025-12-04 17:07,2025-12-05 04:59,2025-12-05 04:59
b120_mixed_ps_sub_r1,SPT,69,BLK_69P,87,35A,322.3,P,fixed,F_4,9.9,10,1,1,0,2025-12-05 08:00,2025-12-05 13:22,2025-12-05 13:22
b120_mixed_ps_sub_r1,SPT,81,BLK_81C,88,36B,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-05 08:20,2025-12-05 15:33,2025-12-05 15:33
b120_mixed_ps_sub_r1,SPT,120,BLK_81C,88,36B,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-05 08:20,2025-12-05 15:33,2025-12-05 15:33
b120_mixed_ps_sub_r1,SPT,28,BLK_28S,89,35A,322.5,S,line,L_2,19.9,8,5,2,0,2025-12-05 08:40,2025-12-05 15:42,2025-12-05 15:42
b120_mixed_ps_sub_r1,SPT,34,BLK_34C,90,36B,290.6,C,line,L_1,17.4,20,3,0,0,2025-12-05 09:10,2025-12-05 17:35,2025-12-05 17:35
b120_mixed_ps_sub_r1,SPT,42,BLK_42C,91,35A,315.9,C,line,L_1,15.4,24,4,0,0,2025-12-05 09:35,2025-12-05 18:43,2025-12-05 18:43
b120_mixed_ps_sub_r1,SPT,59,BLK_59S,92,36B,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-05 10:05,2025-12-05 19:14,2025-12-05 19:14
b120_mixed_ps_sub_r1,SPT,117,BLK_59S,92,36B,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-05 10:05,2025-12-05 19:14,2025-12-05 19:14
b120_mixed_ps_sub_r1,SPT,32,BLK_32C,93,35A,335.5,C,line,L_2,16.4,28,3,0,0,2025-12-05 10:35,2025-12-05 20:42,2025-12-05 20:42
b120_mixed_ps_sub_r1,SPT,78,BLK_78S,94,36B,335.6,S,fixed,F_3,21.5,26,3,0,0,2025-12-05 11:00,2025-12-05 21:09,2025-12-05 21:09
b120_mixed_ps_sub_r1,SPT,102,BLK_102P,95,36B,356.9,P,fixed,F_7,21.7,29,4,0,0,2025-12-05 11:25,2025-12-05 23:09,2025-12-05 23:09
b120_mixed_ps_sub_r1,SPT,88,BLK_88P,96,35A,403.8,P,fixed,F_3,5.4,9,2,2,0,2025-12-05 11:55,2025-12-05 22:05,2025-12-05 22:05
b120_mixed_ps_sub_r1,SPT,53,BLK_53P,97,36B,414.7,P,fixed,F_8,12.0,13,2,0,0,2025-12-05 12:30,2025-12-06 00:41,2025-12-06 00:41
b120_mixed_ps_sub_r1,SPT,68,BLK_68P,98,35A,406.3,P,fixed,F_3,19.0,17,4,1,0,2025-12-05 12:58,2025-12-06 02:35,2025-12-06 02:35
b120_mixed_ps_sub_r1,SPT,113,BLK_53S,99,36B,414.7,S,fixed,F_8,12.0,13,2,0,0,2025-12-05 13:36,2025-12-06 04:26,2025-12-06 04:26
b120_mixed_ps_sub_r1,SPT,74,BLK_74C,100,35A,410.0,C,fixed,F_9,18.9,21,5,1,0,2025-12-05 14:04,2025-12-06 06:42,2025-12-06 06:42
b120_mixed_ps_sub_r1,SPT,51,BLK_51C,101,36B,425.7,C,fixed,F_6,12.5,14,3,0,0,2025-12-05 14:34,2025-12-06 08:00,2025-12-06 08:00
b120_mixed_ps_sub_r1,SPT,84,BLK_84C,102,35A,441.1,C,fixed,F_9,6.4,12,1,2,0,2025-12-05 15:14,2025-12-06 10:32,2025-12-06 10:32
b120_mixed_ps_sub_r1,SPT,48,BLK_48C,103,36B,445.8,C,fixed,F_3,15.6,20,4,0,0,2025-12-05 15:41,2025-12-06 13:05,2025-12-06 13:05
b120_mixed_ps_sub_r1,SPT,40,BLK_40C,104,35A,447.4,C,line,L_2,16.5,13,4,1,0,2025-12-05 16:19,2025-12-06 14:50,2025-12-06 14:50
b120_mixed_ps_sub_r1,SPT,52,BLK_52C,105,36B,671.8,C,fixed,F_7,23.3,28,4,0,0,2025-12-05 16:57,2025-12-06 20:41,2025-12-06 20:41
b120_mixed_ps_sub_r1,SPT,104,BLK_104P,106,35A,448.6,P,fixed,F_9,13.6,13,3,1,0,2025-12-05 17:27,2025-12-06 20:45,2025-12-06 20:45
b120_mixed_ps_sub_r1,SPT,61,BLK_61S,107,36B,448.0,S,fixed,F_6,19.9,26,4,1,1,2025-12-06 08:00,2025-12-06 23:24,2025-12-06 23:24
b120_mixed_ps_sub_r1,SPT,103,BLK_103P,108,35A,474.5,P,fixed,F_8,9.9,12,2,5,1,2025-12-06 08:38,2025-12-06 23:50,2025-12-06 23:50
b120_mixed_ps_sub_r1,SPT,101,BLK_101S,109,36B,482.4,S,fixed,F_6,19.0,25,4,1,1,2025-12-06 09:25,2025-12-07 02:37,2025-12-07 02:37
b120_mixed_ps_sub_r1,SPT,82,BLK_82C,110,35A,490.1,C,fixed,F_7,18.1,21,2,1,1,2025-12-06 10:03,2025-12-07 04:44,2025-12-07 04:44
b120_mixed_ps_sub_r1,SPT,98,BLK_98S,111,36B,500.4,S,fixed,F_3,15.6,11,3,2,1,2025-12-06 10:31,2025-12-07 07:00,2025-12-07 07:00
b120_mixed_ps_sub_r1,SPT,58,BLK_58C,112,36B,520.0,C,fixed,F_3,21.5,24,4,1,1,2025-12-06 11:11,2025-12-07 10:14,2025-12-07 10:14
b120_mixed_ps_sub_r1,SPT,62,BLK_62C,113,36B,540.8,C,fixed,F_7,21.5,30,5,1,3,2025-12-06 11:49,2025-12-07 12:49,2025-12-07 12:49
b120_mixed_ps_sub_r1,SPT,91,BLK_91S,114,36B,604.1,S,fixed,F_6,28.9,33,6,1,3,2025-12-06 12:19,2025-12-07 15:26,2025-12-07 15:26
