grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,전면SAW,2,2025-10-12 12:08:40,2025-10-12 14:19:00,130.3,,공통
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,TurnOver,3,2025-10-12 14:19:00,2025-10-12 14:31:00,12.0,,공통
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,후면SAW,4,2025-10-12 14:31:00,2025-10-12 16:17:35,106.6,,공통
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,NC,5,2025-10-12 16:17:35,2025-10-12 17:13:36,56.0,,공통
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 론지취부,6,2025-10-12 17:13:36,2025-10-12 18:51:06,97.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 론지용접,7,2025-10-12 18:51:06,2025-10-12 19:19:06,28.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,17,BLK_17P,4,베이36B 수정,8,2025-10-12 19:19:06,2025-10-12 20:19:06,60.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,판계,1,2025-10-12 10:05:00,2025-10-12 10:35:00,30.0,,공통
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,전면SAW,2,2025-10-12 14:19:00,2025-10-12 16:29:19,130.3,,공통
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,TurnOver,3,2025-10-12 16:29:19,2025-10-12 16:41:19,12.0,,공통
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,후면SAW,4,2025-10-12 16:41:19,2025-10-12 18:27:55,106.6,,공통
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,NC,5,2025-10-12 18:27:55,2025-10-12 19:23:56,56.0,,공통
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,베이36B 론지취부,6,2025-10-12 19:23:56,2025-10-12 21:01:26,97.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,베이36B 론지용접,7,2025-10-12 21:01:26,2025-10-12 21:29:26,28.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,179,BLK_17S,5,베이36B 수정,8,2025-10-12 21:29:26,2025-10-12 22:29:26,60.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,판계,1,2025-10-12 10:35:00,2025-10-12 10:55:00,20.0,,공통
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,전면SAW,2,2025-10-12 16:29:19,2025-10-12 17:01:50,32.5,,공통
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,TurnOver,3,2025-10-12 17:01:50,2025-10-12 17:13:50,12.0,,공통
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,후면SAW,4,2025-10-12 18:27:55,2025-10-12 18:49:34,21.6,,공통
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,NC,5,2025-10-12 19:23:56,2025-10-12 19:50:55,27.0,,공통
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,베이35A 론지취부,6,2025-10-12 19:50:55,2025-10-12 20:28:55,38.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,베이35A 론지용접,7,2025-10-12 20:28:55,2025-10-12 20:46:43,17.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,13,BLK_13C,6,베이35A 수정,8,2025-10-12 20:46:43,2025-10-12 21:09:19,22.6,35A,베이35A
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,판계,1,2025-10-12 10:55:00,2025-10-12 11:20:00,25.0,,공통
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,전면SAW,2,2025-10-12 17:01:50,2025-10-12 17:34:48,33.0,,공통
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,TurnOver,3,2025-10-12 17:34:48,2025-10-12 17:46:48,12.0,,공통
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,후면SAW,4,2025-10-12 18:49:34,2025-10-12 19:11:49,22.3,,공통
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,NC,5,2025-10-12 19:50:55,2025-10-12 20:26:42,35.8,,공통
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,베이36B 론지취부,6,2025-10-12 21:01:26,2025-10-12 22:00:26,59.0,36B,베이36B
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,베이36B 론지용접,7,2025-10-12 22:00:26,2025-10-12 22:21:50,21.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,41,BLK_41S,7,베이36B 수정,8,2025-10-12 22:29:26,2025-10-12 23:05:14,35.8,36B,베이36B
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,판계,1,2025-10-12 11:20:00,2025-10-12 11:50:00,30.0,,공통
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,전면SAW,2,2025-10-12 17:34:48,2025-10-12 18:04:12,29.4,,공통
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,TurnOver,3,2025-10-12 18:04:12,2025-10-12 18:16:12,12.0,,공통
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,후면SAW,4,2025-10-12 19:11:49,2025-10-12 19:29:22,17.6,,공통
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,NC,5,2025-10-12 20:26:42,2025-10-12 21:07:30,40.8,,공통
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,베이35A 론지취부,6,2025-10-12 21:07:30,2025-10-12 22:10:00,62.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,베이35A 론지용접,7,2025-10-12 22:10:00,2025-10-12 22:32:00,22.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,33,BLK_33P,8,베이35A 수정,8,2025-10-12 22:32:00,2025-10-12 23:10:00,38.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,판계,1,2025-10-12 11:50:00,2025-10-12 12:28:00,38.0,,공통
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,전면SAW,2,2025-10-12 18:04:12,2025-10-12 19:52:36,108.4,,공통
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,TurnOver,3,2025-10-12 19:52:36,2025-10-12 20:04:36,12.0,,공통
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,후면SAW,4,2025-10-12 20:04:36,2025-10-12 21:53:00,108.4,,공통
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,NC,5,2025-10-12 21:53:00,2025-10-12 22:40:43,47.7,,공통
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,베이36B 론지취부,6,2025-10-12 22:40:43,2025-10-12 23:57:13,76.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,베이36B 론지용접,7,2025-10-12 23:57:13,2025-10-13 00:21:37,24.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,25,BLK_25C,9,베이36B 수정,8,2025-10-13 00:21:37,2025-10-13 01:08:25,46.8,36B,베이36B
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,판계,1,2025-10-12 12:28:00,2025-10-12 12:53:00,25.0,,공통
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,전면SAW,2,2025-10-12 19:52:36,2025-10-12 20:26:10,33.6,,공통
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,TurnOver,3,2025-10-12 20:26:10,2025-10-12 20:38:10,12.0,,공통
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,후면SAW,4,2025-10-12 21:53:00,2025-10-12 22:16:03,23.1,,공통
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,NC,5,2025-10-12 22:40:43,2025-10-12 23:15:00,34.3,,공통
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,베이35A 론지취부,6,2025-10-12 23:15:00,2025-10-13 00:03:30,48.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,베이35A 론지용접,7,2025-10-13 00:03:30,2025-10-13 00:23:06,19.6,35A,베이35A
b190_mixed_ps_sub_r1,SPT,6,BLK_6P,10,베이35A 수정,8,2025-10-13 00:23:06,2025-10-13 00:52:18,29.2,35A,베이35A
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,판계,1,2025-10-12 12:53:00,2025-10-12 13:13:00,20.0,,공통
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,전면SAW,2,2025-10-12 20:26:10,2025-10-12 21:02:49,36.6,,공통
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,TurnOver,3,2025-10-12 21:02:49,2025-10-12 21:14:49,12.0,,공통
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,후면SAW,4,2025-10-12 22:16:03,2025-10-12 22:43:09,27.1,,공통
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,NC,5,2025-10-12 23:15:00,2025-10-12 23:45:33,30.6,,공통
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,베이36B 론지취부,6,2025-10-12 23:57:13,2025-10-13 01:06:43,69.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,베이36B 론지용접,7,2025-10-13 01:06:43,2025-10-13 01:29:55,23.2,36B,베이36B
b190_mixed_ps_sub_r1,SPT,89,BLK_89P,11,베이36B 수정,8,2025-10-13 01:29:55,2025-10-13 02:12:19,42.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,판계,1,2025-10-12 13:13:00,2025-10-12 13:33:00,20.0,,공통
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,전면SAW,2,2025-10-12 21:02:49,2025-10-12 21:39:28,36.6,,공통
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,TurnOver,3,2025-10-12 21:39:28,2025-10-12 21:51:28,12.0,,공통
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,후면SAW,4,2025-10-12 22:43:09,2025-10-12 23:10:15,27.1,,공통
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,NC,5,2025-10-12 23:45:33,2025-10-13 00:16:07,30.6,,공통
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,베이35A 론지취부,6,2025-10-13 00:16:07,2025-10-13 01:25:37,69.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,베이35A 론지용접,7,2025-10-13 01:25:37,2025-10-13 01:48:49,23.2,35A,베이35A
b190_mixed_ps_sub_r1,SPT,174,BLK_89S,12,베이35A 수정,8,2025-10-13 01:48:49,2025-10-13 02:31:13,42.4,35A,베이35A
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,판계,1,2025-10-13 08:00:00,2025-10-13 08:52:00,52.0,,공통
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,전면SAW,2,2025-10-13 08:52:00,2025-10-13 11:45:46,173.8,,공통
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,TurnOver,3,2025-10-13 11:45:46,2025-10-13 11:57:46,12.0,,공통
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,후면SAW,4,2025-10-13 11:57:46,2025-10-13 14:08:05,130.3,,공통
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,NC,5,2025-10-13 14:08:05,2025-10-13 15:07:42,59.6,,공통
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,베이36B 론지취부,6,2025-10-13 15:07:42,2025-10-13 15:56:12,48.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,베이36B 론지용접,7,2025-10-13 15:56:12,2025-10-13 16:15:48,19.6,36B,베이36B
b190_mixed_ps_sub_r1,SPT,21,BLK_21S,1,베이36B 수정,8,2025-10-13 16:15:48,2025-10-13 16:45:00,29.2,36B,베이36B
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,판계,1,2025-10-13 08:52:00,2025-10-13 09:22:00,30.0,,공통
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,전면SAW,2,2025-10-13 11:45:46,2025-10-13 12:16:11,30.4,,공통
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,TurnOver,3,2025-10-13 12:16:11,2025-10-13 12:28:11,12.0,,공통
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,후면SAW,4,2025-10-13 14:08:05,2025-10-13 14:26:58,18.9,,공통
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,NC,5,2025-10-13 15:07:42,2025-10-13 15:57:01,49.3,,공통
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,베이35A 론지취부,6,2025-10-13 15:57:01,2025-10-13 17:10:01,73.0,35A,베이35A
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,베이35A 론지용접,7,2025-10-13 17:10:01,2025-10-13 17:33:49,23.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,69,BLK_69C,2,베이35A 수정,8,2025-10-13 17:33:49,2025-10-13 18:18:25,44.6,35A,베이35A
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,판계,1,2025-10-13 09:22:00,2025-10-13 10:00:00,38.0,,공통
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,전면SAW,2,2025-10-13 12:16:11,2025-10-13 13:23:43,67.5,,공통
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,TurnOver,3,2025-10-13 13:23:43,2025-10-13 13:35:43,12.0,,공통
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,후면SAW,4,2025-10-13 14:26:58,2025-10-13 15:16:19,49.3,,공통
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,NC,5,2025-10-13 15:57:01,2025-10-13 16:39:31,42.5,,공통
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,베이36B 론지취부,6,2025-10-13 16:39:31,2025-10-13 17:28:01,48.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,베이36B 론지용접,7,2025-10-13 17:28:01,2025-10-13 17:47:37,19.6,36B,베이36B
b190_mixed_ps_sub_r1,SPT,2,BLK_2C,3,베이36B 수정,8,2025-10-13 17:47:37,2025-10-13 18:16:49,29.2,36B,베이36B
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,판계,1,2025-10-13 10:00:00,2025-10-13 10:45:00,45.0,,공통
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,전면SAW,2,2025-10-13 13:23:43,2025-10-13 14:01:57,38.2,,공통
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,TurnOver,3,2025-10-13 14:01:57,2025-10-13 14:13:57,12.0,,공통
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,후면SAW,4,2025-10-13 15:16:19,2025-10-13 15:45:29,29.2,,공통
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,NC,5,2025-10-13 16:39:31,2025-10-13 17:31:36,52.1,,공통
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,베이35A 론지취부,6,2025-10-13 17:31:36,2025-10-13 18:48:06,76.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,베이35A 론지용접,7,2025-10-13 18:48:06,2025-10-13 19:12:30,24.4,35A,베이35A
b190_mixed_ps_sub_r1,SPT,10,BLK_10S,4,베이35A 수정,8,2025-10-13 19:12:30,2025-10-13 19:59:18,46.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,판계,1,2025-10-13 10:45:00,2025-10-13 11:18:00,33.0,,공통
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,전면SAW,2,2025-10-13 14:01:57,2025-10-13 15:39:56,98.0,,공통
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,TurnOver,3,2025-10-13 15:39:56,2025-10-13 15:51:56,12.0,,공통
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,후면SAW,4,2025-10-13 15:51:56,2025-10-13 17:09:02,77.1,,공통
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,NC,5,2025-10-13 17:31:36,2025-10-13 18:10:46,39.2,,공통
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,베이36B 론지취부,6,2025-10-13 18:10:46,2025-10-13 19:27:16,76.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,베이36B 론지용접,7,2025-10-13 19:27:16,2025-10-13 19:51:40,24.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,79,BLK_79C,5,베이36B 수정,8,2025-10-13 19:51:40,2025-10-13 20:38:28,46.8,36B,베이36B
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,판계,1,2025-10-13 11:18:00,2025-10-13 11:56:00,38.0,,공통
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,전면SAW,2,2025-10-13 15:39:56,2025-10-13 17:20:24,100.5,,공통
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,TurnOver,3,2025-10-13 17:20:24,2025-10-13 17:32:24,12.0,,공통
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,후면SAW,4,2025-10-13 17:32:24,2025-10-13 18:51:45,79.3,,공통
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,NC,5,2025-10-13 18:51:45,2025-10-13 19:37:30,45.8,,공통
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,베이35A 론지취부,6,2025-10-13 19:37:30,2025-10-13 20:47:00,69.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,베이35A 론지용접,7,2025-10-13 20:47:00,2025-10-13 21:10:12,23.2,35A,베이35A
b190_mixed_ps_sub_r1,SPT,149,BLK_149S,6,베이35A 수정,8,2025-10-13 21:10:12,2025-10-13 21:52:36,42.4,35A,베이35A
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,판계,1,2025-10-13 11:56:00,2025-10-13 12:41:00,45.0,,공통
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,전면SAW,2,2025-10-13 17:20:24,2025-10-13 19:33:27,133.1,,공통
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,TurnOver,3,2025-10-13 19:33:27,2025-10-13 19:45:27,12.0,,공통
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,후면SAW,4,2025-10-13 19:45:27,2025-10-13 21:22:00,96.5,,공통
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,NC,5,2025-10-13 21:22:00,2025-10-13 22:10:06,48.1,,공통
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,베이36B 론지취부,6,2025-10-13 22:10:06,2025-10-13 22:58:36,48.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,베이36B 론지용접,7,2025-10-13 22:58:36,2025-10-13 23:18:12,19.6,36B,베이36B
b190_mixed_ps_sub_r1,SPT,22,BLK_22S,7,베이36B 수정,8,2025-10-13 23:18:12,2025-10-13 23:47:24,29.2,36B,베이36B
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,판계,1,2025-10-13 12:41:00,2025-10-13 13:16:00,35.0,,공통
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,전면SAW,2,2025-10-13 19:33:27,2025-10-13 22:08:53,155.4,,공통
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,TurnOver,3,2025-10-13 22:08:53,2025-10-13 22:20:53,12.0,,공통
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,후면SAW,4,2025-10-13 22:20:53,2025-10-14 00:35:54,135.0,,공통
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,NC,5,2025-10-14 00:35:54,2025-10-14 01:14:09,38.2,,공통
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,베이35A 론지취부,6,2025-10-14 01:14:09,2025-10-14 01:55:39,41.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,베이35A 론지용접,7,2025-10-14 01:55:39,2025-10-14 02:14:03,18.4,35A,베이35A
b190_mixed_ps_sub_r1,SPT,14,BLK_14S,8,베이35A 수정,8,2025-10-14 02:14:03,2025-10-14 02:38:51,24.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,판계,1,2025-10-13 13:16:00,2025-10-13 13:36:00,20.0,,공통
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,전면SAW,2,2025-10-13 22:08:53,2025-10-13 22:44:30,35.6,,공통
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,TurnOver,3,2025-10-13 22:44:30,2025-10-13 22:56:30,12.0,,공통
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,후면SAW,4,2025-10-14 00:35:54,2025-10-14 01:01:39,25.8,,공통
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,NC,5,2025-10-14 01:14:09,2025-10-14 01:43:58,29.8,,공통
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,베이36B 론지취부,6,2025-10-14 01:43:58,2025-10-14 02:53:28,69.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,베이36B 론지용접,7,2025-10-14 02:53:28,2025-10-14 03:16:40,23.2,36B,베이36B
b190_mixed_ps_sub_r1,SPT,49,BLK_49P,9,베이36B 수정,8,2025-10-14 03:16:40,2025-10-14 03:59:04,42.4,36B,베이36B
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,판계,1,2025-10-13 13:36:00,2025-10-13 14:06:00,30.0,,공통
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,전면SAW,2,2025-10-13 22:44:30,2025-10-13 23:25:33,41.0,,공통
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,TurnOver,3,2025-10-13 23:25:33,2025-10-13 23:37:33,12.0,,공통
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,후면SAW,4,2025-10-14 01:01:39,2025-10-14 01:34:33,32.9,,공통
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,NC,5,2025-10-14 01:43:58,2025-10-14 02:33:57,50.0,,공통
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,베이35A 론지취부,6,2025-10-14 02:33:57,2025-10-14 04:04:27,90.5,35A,베이35A
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,베이35A 론지용접,7,2025-10-14 04:04:27,2025-10-14 04:31:15,26.8,35A,베이35A
b190_mixed_ps_sub_r1,SPT,37,BLK_37P,10,베이35A 수정,8,2025-10-14 04:31:15,2025-10-14 05:26:51,55.6,35A,베이35A
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,판계,1,2025-10-13 14:06:00,2025-10-13 14:36:00,30.0,,공통
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,전면SAW,2,2025-10-13 23:25:33,2025-10-14 00:06:36,41.0,,공통
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,TurnOver,3,2025-10-14 00:06:36,2025-10-14 00:18:36,12.0,,공통
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,후면SAW,4,2025-10-14 01:34:33,2025-10-14 02:07:27,32.9,,공통
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,NC,5,2025-10-14 02:33:57,2025-10-14 03:23:57,50.0,,공통
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,베이36B 론지취부,6,2025-10-14 03:23:57,2025-10-14 04:54:27,90.5,36B,베이36B
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,베이36B 론지용접,7,2025-10-14 04:54:27,2025-10-14 05:21:15,26.8,36B,베이36B
b190_mixed_ps_sub_r1,SPT,180,BLK_37S,11,베이36B 수정,8,2025-10-14 05:21:15,2025-10-14 06:16:51,55.6,36B,베이36B
b190_mixed_ps_sub_r1,SPT,29,BLK_29S,12,판계,1,2025-10-13 14:36:00,2025-10-13 15:06:00,30.0,,공통
