generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,19,32,102.81666666666666,,22 61 16 2 44 70 66 5 32 21 56 1
0,initial,14,19,105.56666666666666,,46 8 16 21 51 60 57 44 36 4 11 15
0,initial,16,19,101.55,,47 39 12 44 45 19 28 32 52 11 70 55
0,initial,18,22,99.6,,12 53 45 66 36 11 62 21 19 70 51 25
0,initial,16,22,106.0,,49 66 27 14 45 16 26 51 17 32 50 47
0,initial,14,23,107.13333333333334,,70 46 10 36 56 29 59 38 41 32 7 22
0,initial,16,20,100.98333333333333,,3 36 39 15 50 32 41 43 4 64 31 1
0,initial,12,15,106.38333333333334,,61 37 36 68 32 5 2 35 11 30 29 31
0,initial,17,21,105.4,,44 25 33 29 27 16 54 66 39 40 20 61
0,initial,15,21,105.06666666666666,,61 42 22 50 60 44 7 39 3 19 35 68
0,initial,18,20,103.58333333333333,,44 13 5 30 51 9 40 15 41 64 59 56
0,initial,19,21,104.0,,62 37 13 14 68 66 6 50 59 70 58 1
0,initial,14,17,105.96666666666667,,33 46 17 12 49 4 54 7 25 45 41 61
0,initial,12,16,102.91666666666667,,29 35 11 27 4 70 32 25 55 7 2 15
1,elite/mutation,11,13,102.38333333333334,,44 65 27 58 56 35 29 33 24 19 14 54
1,elite/mutation,11,16,104.61666666666666,,47 24 44 50 30 65 27 28 64 3 58 56
1,elite/mutation,10,13,103.93333333333334,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,13,20,103.06666666666666,,70 37 52 63 33 24 19 14 54 2 30 20
1,elite/mutation,11,14,106.56666666666666,,24 44 30 25 27 58 35 19 63 45 59 2
1,elite/mutation,9,12,105.68333333333334,,54 24 44 1 50 30 65 25 27 28 64 3
1,elite/mutation,11,15,104.61666666666666,,47 24 44 50 30 65 27 28 64 3 58 56
1,elite/mutation,10,14,102.48333333333333,,47 24 44 1 30 65 25 27 28 64 3 58
1,elite/mutation,9,14,103.93333333333334,,24 1 30 25 3 19 63 31 2 70 37 33
1,elite/mutation,9,11,103.28333333333333,,24 44 27 58 35 19 63 45 59 70 37 54
1,elite/mutation,13,17,103.06666666666666,,12 52 15 43 24 14 54 30 8 20 38 9
1,elite/mutation,9,17,103.93333333333334,,52 43 63 24 19 14 54 30 20 9 25 7
1,elite/mutation,11,13,102.48333333333333,,47 12 37 52 15 43 63 33 24 19 44 1
1,elite/mutation,11,16,106.4,,24 44 30 27 35 19 63 45 59 2 70 37
1,elite/mutation,12,13,101.91666666666667,,47 24 1 50 30 65 25 28 64 3 56 39
1,elite/mutation,11,19,103.56666666666666,,52 43 63 24 19 14 54 30 20 9 25 7
1,elite/mutation,12,16,107.83333333333333,,24 44 30 27 35 19 63 59 2 70 37 33
1,elite/mutation,11,17,105.88333333333334,,24 44 65 27 58 56 35 19 29 63 45 59
1,elite/mutation,10,13,103.93333333333334,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,8,12,102.48333333333333,,47 24 44 1 50 65 25 27 28 64 3 54
1,elite/mutation,13,14,103.06666666666666,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,9,14,104.93333333333334,,44 27 58 35 15 43 63 33 24 19 14 54
1,elite/mutation,12,16,102.36666666666666,,70 37 52 15 63 33 24 19 54 2 30 8
1,elite/mutation,10,15,103.93333333333334,,12 52 15 43 63 33 24 19 14 54 30 8
1,elite/mutation,12,19,103.43333333333334,,12 52 43 24 19 14 54 30 8 20 38 9
1,elite/mutation,12,16,101.25,,70 37 52 15 63 33 24 19 14 54 2 30
1,elite/mutation,12,16,106.5,,24 44 30 65 27 58 56 35 19 29 63 45
1,elite/mutation,11,16,102.25,,52 24 54 30 20 25 7 1 67 3 22 16
1,elite/mutation,11,14,102.38333333333334,,44 65 27 58 56 35 63 33 24 19 14 54
1,elite/mutation,9,16,104.53333333333333,,44 50 65 27 64 43 63 33 24 19 14 54
1,elite/mutation,10,17,103.93333333333334,,70 37 52 15 43 63 33 24 19 14 54 2
1,elite/mutation,11,17,103.93333333333334,,12 52 43 24 19 14 54 30 8 20 38 9
1,elite/mutation,8,13,103.93333333333334,,45 63 24 19 14 54 30 20 25 7 31 41
1,elite/mutation,12,17,103.93333333333334,,12 37 52 15 43 63 33 24 19 14 54 30
1,elite/mutation,12,14,103.06666666666666,,47 24 1 50 30 25 28 64 3 39 19 23
1,elite/mutation,10,15,103.06666666666666,,70 12 37 15 43 63 33 24 19 14 54 2
1,elite/mutation,11,16,104.93333333333334,,44 27 62 35 45 43 63 33 24 19 14 54
1,elite/mutation,10,17,103.93333333333334,,52 43 63 24 19 14 54 30 20 9 25 7
1,elite/mutation,12,15,106.56666666666666,,24 44 30 65 27 58 35 19 63 45 59 2
1,elite/mutation,13,18,104.61666666666666,,47 24 44 50 30 65 27 28 64 58 56 39
1,elite/mutation,10,14,105.55,,47 24 44 1 50 30 65 25 27 28 64 3
1,elite/mutation,11,15,107.43333333333334,,47 24 44 1 50 30 25 27 28 64 60 39
1,elite/mutation,12,13,103.06666666666666,,70 12 37 52 15 43 63 33 24 14 54 2
1,elite/mutation,11,17,104.93333333333334,,44 27 35 52 15 43 63 33 24 19 14 54
1,elite/mutation,12,16,107.31666666666666,,47 24 44 1 30 25 27 28 3 39 35 19
1,elite/mutation,12,14,105.55,,70 12 37 15 63 33 24 19 2 30 8 38
1,elite/mutation,11,15,102.98333333333333,,47 24 44 1 50 30 65 25 28 64 3 48
1,elite/mutation,12,15,102.48333333333333,,70 37 15 63 33 24 19 2 30 8 25 31
1,elite/mutation,8,11,103.93333333333334,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,11,13,100.91666666666667,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,10,12,103.06666666666666,,70 12 37 52 50 30 65 25 27 28 64 3
1,elite/mutation,9,12,101.56666666666666,,24 30 25 1 3 47 28 50 64 49 65 27
1,elite/mutation,12,15,101.56666666666666,,63 24 19 2 30 25 31 1 3 5 69 23
1,elite/mutation,10,14,102.48333333333333,,24 44 1 50 30 65 25 27 28 64 3 58
1,elite/mutation,12,15,102.48333333333333,,47 24 44 1 50 30 25 27 28 64 3 58
1,elite/mutation,8,11,103.93333333333334,,70 12 52 15 43 63 24 19 14 54 2 30
1,elite/mutation,11,16,103.1,,44 50 65 52 15 43 63 33 24 19 14 54
1,elite/mutation,8,12,104.45,,47 24 44 1 50 65 27 28 64 3 14 54
1,elite/mutation,12,15,104.61666666666666,,47 24 44 50 30 65 25 27 28 64 3 58
1,elite/mutation,11,15,107.55,,47 24 44 1 50 30 25 28 3 39 19 23
1,elite/mutation,14,18,101.25,,70 37 52 63 33 24 19 54 2 30 20 25
1,elite/mutation,11,14,104.53333333333333,,47 44 50 65 27 28 63 33 24 19 14 54
1,elite/mutation,12,15,102.48333333333333,,47 24 44 1 50 65 27 28 64 3 58 56
1,elite/mutation,11,14,101.91666666666667,,52 24 54 30 20 7 1 25 27 28 64 3
1,elite/mutation,11,14,103.93333333333334,,70 37 52 43 63 33 24 19 14 54 2 30
1,elite/mutation,10,11,105.25,,47 12 37 52 15 43 63 33 24 44 1 50
1,elite/mutation,12,16,100.88333333333334,,52 63 24 19 54 30 20 25 7 1 68 3
1,elite/mutation,11,15,106.71666666666667,,47 24 44 1 50 30 65 25 27 28 3 58
1,elite/mutation,11,15,106.71666666666667,,24 44 30 25 27 58 35 19 63 45 59 31
1,elite/mutation,9,14,103.93333333333334,,70 37 52 43 63 24 19 14 54 34 30 20
1,elite/mutation,11,16,106.5,,47 24 44 50 30 65 27 28 64 3 58 56
1,elite/mutation,7,11,104.86666666666666,,47 24 44 1 50 65 25 27 28 64 3 54
1,elite/mutation,13,17,102.48333333333333,,47 24 44 1 50 30 25 27 28 64 3 56
1,elite/mutation,11,14,102.45,,52 24 54 30 20 25 7 1 68 3 22 16
1,elite/mutation,9,14,103.93333333333334,,52 43 24 19 14 54 30 20 9 25 7 41
1,elite/mutation,8,11,102.4,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,11,14,105.55,,70 12 37 15 43 63 33 24 19 2 30 8
1,elite/mutation,10,17,104.98333333333333,,47 24 44 50 65 27 28 64 58 19 14 54
1,elite/mutation,10,14,105.55,,47 24 44 1 50 30 65 25 27 28 64 3
1,elite/mutation,8,11,103.93333333333334,,70 12 37 52 15 43 63 25 27 28 64 3
1,elite/mutation,12,15,101.66666666666667,,70 12 37 52 15 43 63 33 24 19 54 2
1,elite/mutation,10,14,102.48333333333333,,24 44 1 30 65 25 27 3 58 56 35 19
1,elite/mutation,8,12,102.4,,47 44 50 52 15 43 63 33 24 19 14 54
1,elite/mutation,9,12,107.7,,70 12 37 52 15 43 63 33 24 19 14 54
1,elite/mutation,11,13,102.38333333333334,,44 65 27 58 56 35 29 63 24 19 14 54
1,elite/mutation,11,13,103.06666666666666,,70 12 37 1 50 52 15 43 63 33 24 19
1,elite/mutation,12,16,102.36666666666666,,70 37 52 15 63 33 24 19 54 2 30 20
1,elite/mutation,11,16,103.93333333333334,,12 52 15 43 24 19 14 54 30 8 20 38
1,elite/mutation,11,16,102.45,,52 24 54 30 20 25 7 1 68 28 64 3
1,elite/mutation,10,15,107.31666666666666,,24 44 1 30 65 25 27 58 56 35 19 29
1,elite/mutation,11,15,103.6,,70 12 37 15 43 63 33 24 19 14 2 30
1,elite/mutation,11,14,103.91666666666667,,44 65 27 64 58 56 35 33 24 19 14 54
1,elite/mutation,10,14,103.93333333333334,,12 37 52 15 43 33 24 14 54 28 64 3
1,elite/mutation,11,16,106.5,,47 24 44 50 30 65 27 28 64 58 56 39
1,elite/mutation,7,11,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
1,elite/mutation,9,15,104.33333333333333,,47 44 50 65 27 43 63 33 24 19 14 54
1,elite/mutation,10,12,103.91666666666667,,47 44 1 50 65 27 28 64 24 19 14 54
1,elite/mutation,9,12,103.91666666666667,,47 44 50 65 27 28 63 33 24 19 14 54
2,elite/mutation,12,15,106.31666666666666,,24 44 1 25 27 3 16 47 28 50 64 54
2,elite/mutation,8,12,106.73333333333333,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,11,15,104.36666666666666,,47 24 44 1 50 25 27 28 64 3 54 2
2,elite/mutation,10,14,106.31666666666666,,24 44 1 25 27 3 54 2 30 8 20 58
2,elite/mutation,11,15,104.45,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,9,12,106.73333333333333,,24 44 1 25 27 3 67 21 41 14 16 54
2,elite/mutation,9,13,106.31666666666666,,24 44 1 65 25 27 3 54 2 30 20 58
2,elite/mutation,9,12,106.71666666666667,,47 24 44 1 50 65 25 27 28 64 3 23
2,elite/mutation,10,13,106.71666666666667,,24 44 1 30 25 27 3 2 8 38 43 9
2,elite/mutation,8,12,102.98333333333333,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,8,12,104.45,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,8,12,106.31666666666666,,24 44 1 25 38 43 9 27 28 64 3 54
2,elite/mutation,9,13,106.31666666666666,,24 44 1 25 27 3 54 2 30 20 58 35
2,elite/mutation,8,12,108.68333333333334,,24 44 1 16 50 65 25 27 28 64 3 54
2,elite/mutation,10,13,102.48333333333333,,24 44 1 50 65 25 27 28 64 3 54 2
2,elite/mutation,10,14,102.48333333333333,,47 24 44 1 50 65 3 35 19 63 31 2
2,elite/mutation,7,11,107.66666666666667,,24 44 1 25 27 3 47 28 50 64 49 65
2,elite/mutation,13,16,106.71666666666667,,24 44 1 14 25 27 3 35 19 63 31 2
2,elite/mutation,9,12,106.71666666666667,,24 44 1 30 25 27 3 35 19 2 8 9
2,elite/mutation,8,12,106.31666666666666,,24 44 1 65 25 27 3 54 2 30 8 20
2,elite/mutation,6,10,106.73333333333333,,24 44 1 25 27 70 37 33 34 64 3 54
2,elite/mutation,7,11,106.81666666666666,,24 44 16 1 50 65 25 27 28 64 3 54
2,elite/mutation,10,13,109.36666666666666,,24 44 1 25 27 3 55 67 21 41 14 16
2,elite/mutation,9,12,102.48333333333333,,24 44 1 65 25 27 64 3 54 2 30 8
2,elite/mutation,7,10,104.86666666666666,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,10,13,106.71666666666667,,24 44 1 25 27 3 2 30 8 39 35 19
2,elite/mutation,8,11,104.45,,24 44 1 65 25 27 64 3 54 2 30 20
2,elite/mutation,7,12,106.31666666666666,,24 44 1 31 70 65 25 27 28 64 3 54
2,elite/mutation,10,13,102.48333333333333,,47 24 44 1 50 65 3 35 19 25 27 28
2,elite/mutation,8,12,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,12,106.81666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,12,16,106.71666666666667,,24 44 1 30 25 27 3 35 19 63 2 8
2,elite/mutation,8,12,106.31666666666666,,24 44 1 25 27 3 54 2 30 20 58 35
2,elite/mutation,9,13,102.48333333333333,,24 44 1 50 65 25 27 64 3 54 2 30
2,elite/mutation,9,13,104.45,,24 44 1 65 25 27 64 47 54 2 30 8
2,elite/mutation,8,12,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,11,104.45,,24 44 1 65 25 27 64 3 54 2 30 20
2,elite/mutation,12,15,106.71666666666667,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,9,13,106.71666666666667,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,7,11,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 2 33
2,elite/mutation,9,12,107.31666666666666,,24 44 1 30 25 27 3 35 19 2 33 34
2,elite/mutation,9,12,106.31666666666666,,24 44 1 65 25 27 3 54 2 30 20 58
2,elite/mutation,10,14,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,11,104.51666666666667,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,9,13,106.31666666666666,,24 44 1 25 27 3 16 47 28 50 57 54
2,elite/mutation,7,11,106.05,,24 47 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,8,13,104.45,,47 24 44 1 65 25 27 28 64 3 54 2
2,elite/mutation,10,13,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,10,12,106.71666666666667,,24 44 1 30 25 27 3 2 43 9 53 55
2,elite/mutation,7,11,106.73333333333333,,24 44 35 1 50 65 25 27 28 64 3 54
2,elite/mutation,9,12,104.45,,24 44 1 65 25 27 3 54 2 30 8 20
2,elite/mutation,12,15,106.85,,47 24 44 1 25 27 28 3 54 2 30 8
2,elite/mutation,11,14,106.75,,47 24 44 1 25 27 28 3 54 2 30 8
2,elite/mutation,10,13,104.06666666666666,,47 24 44 1 25 27 28 3 54 2 30 8
2,elite/mutation,8,11,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 2 8
2,elite/mutation,6,10,104.86666666666666,,24 44 1 30 47 50 65 25 27 28 64 3
2,elite/mutation,9,12,106.71666666666667,,24 44 1 30 25 27 3 2 33 34 15 8
2,elite/mutation,11,14,106.71666666666667,,24 44 1 30 25 27 3 2 8 55 67 21
2,elite/mutation,8,11,104.78333333333333,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,10,12,102.48333333333333,,47 24 44 1 50 65 25 27 28 64 3 2
2,elite/mutation,10,13,106.71666666666667,,24 44 1 30 25 27 3 2 12 38 43 9
2,elite/mutation,7,11,104.45,,24 44 1 50 65 25 27 64 3 54 2 30
2,elite/mutation,9,13,106.31666666666666,,24 44 1 25 27 3 54 2 30 8 20 58
2,elite/mutation,12,16,106.71666666666667,,24 44 1 30 25 27 3 35 19 2 8 21
2,elite/mutation,11,15,104.36666666666666,,47 24 44 1 50 25 27 28 64 3 54 2
2,elite/mutation,9,13,102.48333333333333,,24 44 1 50 65 25 27 64 3 54 2 30
2,elite/mutation,8,12,107.31666666666666,,24 44 1 30 25 27 3 31 2 70 37 33
2,elite/mutation,11,15,104.83333333333333,,47 24 44 1 50 25 27 28 64 3 2 30
2,elite/mutation,7,11,104.45,,24 44 1 65 25 27 64 35 19 63 31 2
2,elite/mutation,9,12,106.31666666666666,,24 44 1 65 25 27 3 54 30 20 58 2
2,elite/mutation,9,13,102.48333333333333,,47 24 44 1 50 65 3 35 19 63 31 2
2,elite/mutation,10,13,106.71666666666667,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,11,104.26666666666667,,24 44 1 35 19 65 25 27 28 64 3 54
2,elite/mutation,9,13,109.36666666666666,,24 44 1 25 27 3 31 70 37 33 34 15
2,elite/mutation,10,17,106.31666666666666,,24 44 1 25 63 31 70 27 28 64 3 54
2,elite/mutation,9,13,107.81666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,6,10,107.98333333333333,,24 44 1 30 25 27 3 35 19 63 2 33
2,elite/mutation,9,13,102.48333333333333,,24 44 1 65 25 27 64 3 54 2 30 8
2,elite/mutation,8,12,106.81666666666666,,24 44 1 25 27 31 70 37 28 64 3 54
2,elite/mutation,9,12,106.31666666666666,,24 44 58 25 27 16 47 28 50 64 3 54
2,elite/mutation,8,11,106.35,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,10,14,104.55,,47 24 44 1 65 25 27 28 3 54 2 30
2,elite/mutation,9,12,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,12,104.85,,47 24 44 1 25 27 28 3 54 2 30 8
2,elite/mutation,8,12,107.31666666666666,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,8,11,104.86666666666666,,47 24 1 30 25 27 3 35 19 63 44 50
2,elite/mutation,7,11,104.45,,47 24 44 1 50 65 25 16 28 64 3 54
2,elite/mutation,9,13,104.45,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,11,15,104.38333333333334,,24 44 1 30 25 27 3 35 19 63 31 2
2,elite/mutation,9,12,104.45,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,10,12,106.71666666666667,,24 44 1 30 48 27 3 35 19 63 31 2
2,elite/mutation,10,12,106.71666666666667,,24 44 1 30 25 27 3 35 19 31 2 70
2,elite/mutation,7,11,106.81666666666666,,24 44 1 25 27 3 54 2 30 8 20 35
2,elite/mutation,8,12,104.45,,47 24 44 1 50 65 25 27 28 64 3 54
2,elite/mutation,8,13,107.31666666666666,,24 44 1 30 25 27 3 2 33 34 15 8
2,elite/mutation,8,13,104.45,,47 70 44 1 50 27 3 35 19 63 31 2
2,elite/mutation,7,10,104.26666666666667,,30 24 44 1 50 65 25 27 28 64 3 54
3,elite/mutation,9,12,104.78333333333333,,24 44 1 30 47 50 25 27 28 64 3 54
3,elite/mutation,6,10,106.81666666666666,,24 44 1 25 27 70 37 33 34 64 3 54
3,elite/mutation,9,12,106.31666666666666,,24 44 1 25 27 70 37 33 34 64 3 54
3,elite/mutation,6,10,106.73333333333333,,24 44 1 25 27 70 37 33 34 64 3 54
3,elite/mutation,7,11,106.73333333333333,,24 44 1 30 25 27 64 3 54 2 8 20
3,elite/mutation,6,10,104.86666666666666,,24 44 1 47 50 65 25 27 28 64 3 54
3,elite/mutation,10,12,103.65,,24 44 1 25 27 70 34 64 3 54 2 30
3,elite/mutation,9,12,105.86666666666666,,24 44 1 25 27 64 3 54 2 30 8 20
3,elite/mutation,6,10,106.73333333333333,,24 44 1 25 27 64 70 37 33 34 3 54
3,elite/mutation,8,11,105.86666666666666,,24 44 1 25 27 30 37 50 49 28 64 3
3,elite/mutation,8,12,106.31666666666666,,24 44 1 25 33 34 30 15 27 28 64 3
3,elite/mutation,9,13,106.73333333333333,,24 44 1 25 34 30 9 53 27 28 64 3
3,elite/mutation,9,13,106.31666666666666,,24 44 1 25 27 70 37 34 64 3 54 2
3,elite/mutation,5,9,104.86666666666666,,24 44 1 25 27 70 37 33 64 3 54 2
3,elite/mutation,7,11,106.31666666666666,,24 44 1 56 27 70 37 33 34 64 3 54
3,elite/mutation,11,14,106.31666666666666,,24 44 1 25 27 70 37 33 64 3 54 2
3,elite/mutation,9,12,105.73333333333333,,24 44 1 25 27 70 37 33 64 3 54 2
3,elite/mutation,11,14,106.31666666666666,,24 44 1 25 30 16 47 50 27 28 64 3
3,elite/mutation,6,10,106.81666666666666,,24 44 1 25 27 70 37 33 34 64 3 54
3,elite/mutation,10,14,106.31666666666666,,24 44 1 30 47 50 25 27 28 64 3 54
3,elite/mutation,8,12,106.31666666666666,,24 44 1 25 27 70 37 33 34 64 3 54
3,elite/mutation,5,11,106.81666666666666,,24 44 1 30 65 25 27 64 3 54 2 8
3,elite/mutation,7,12,104.45,,24 44 1 30 65 25 27 64 3 54 2 8
