grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_base_r1,MSF,25,BLK_25S,18,전면SAW,2,2025-05-14 02:58:09,2025-05-14 03:29:08,31.0,,공통
b100_base_r1,MSF,25,BLK_25S,18,TurnOver,3,2025-05-14 03:29:08,2025-05-14 03:41:08,12.0,,공통
b100_base_r1,MSF,25,BLK_25S,18,후면SAW,4,2025-05-14 04:42:44,2025-05-14 05:02:24,19.7,,공통
b100_base_r1,MSF,25,BLK_25S,18,NC,5,2025-05-14 05:13:20,2025-05-14 05:39:06,25.8,,공통
b100_base_r1,MSF,25,BLK_25S,18,베이35A 론지취부,6,2025-05-14 05:46:13,2025-05-14 06:24:13,38.0,35A,베이35A
b100_base_r1,MSF,25,BLK_25S,18,베이35A 론지용접,7,2025-05-14 06:24:13,2025-05-14 06:42:01,17.8,35A,베이35A
b100_base_r1,MSF,25,BLK_25S,18,베이35A 수정,8,2025-05-14 06:42:01,2025-05-14 07:04:37,22.6,35A,베이35A
b100_base_r1,MSF,81,BLK_81C,19,판계,1,2025-05-13 16:06:00,2025-05-13 16:34:00,28.0,,공통
b100_base_r1,MSF,81,BLK_81C,19,전면SAW,2,2025-05-14 03:29:08,2025-05-14 05:00:49,91.7,,공통
b100_base_r1,MSF,81,BLK_81C,19,TurnOver,3,2025-05-14 05:00:49,2025-05-14 05:12:49,12.0,,공통
b100_base_r1,MSF,81,BLK_81C,19,후면SAW,4,2025-05-14 05:12:49,2025-05-14 06:24:11,71.4,,공통
b100_base_r1,MSF,81,BLK_81C,19,NC,5,2025-05-14 06:24:11,2025-05-14 06:55:17,31.1,,공통
b100_base_r1,MSF,81,BLK_81C,19,베이36B 론지취부,6,2025-05-14 07:00:49,2025-05-14 07:24:49,24.0,36B,베이36B
b100_base_r1,MSF,81,BLK_81C,19,베이36B 론지용접,7,2025-05-14 07:24:49,2025-05-14 07:36:13,11.4,36B,베이36B
b100_base_r1,MSF,81,BLK_81C,19,베이36B 수정,8,2025-05-14 08:15:07,2025-05-14 08:28:55,13.8,36B,베이36B
b100_base_r1,MSF,14,BLK_14P,20,판계,1,2025-05-13 16:34:00,2025-05-13 16:59:00,25.0,,공통
b100_base_r1,MSF,14,BLK_14P,20,전면SAW,2,2025-05-14 05:00:49,2025-05-14 05:30:16,29.4,,공통
b100_base_r1,MSF,14,BLK_14P,20,TurnOver,3,2025-05-14 05:30:16,2025-05-14 05:42:16,12.0,,공통
b100_base_r1,MSF,14,BLK_14P,20,후면SAW,4,2025-05-14 06:24:11,2025-05-14 06:41:48,17.6,,공통
b100_base_r1,MSF,14,BLK_14P,20,NC,5,2025-05-14 06:55:17,2025-05-14 07:27:56,32.6,,공통
b100_base_r1,MSF,14,BLK_14P,20,베이35A 론지취부,6,2025-05-14 07:27:56,2025-05-14 08:16:26,48.5,35A,베이35A
b100_base_r1,MSF,14,BLK_14P,20,베이35A 론지용접,7,2025-05-14 08:16:26,2025-05-14 08:36:02,19.6,35A,베이35A
b100_base_r1,MSF,14,BLK_14P,20,베이35A 수정,8,2025-05-14 08:36:02,2025-05-14 09:05:14,29.2,35A,베이35A
b100_base_r1,MSF,18,BLK_18P,21,판계,1,2025-05-13 16:59:00,2025-05-13 17:32:00,33.0,,공통
b100_base_r1,MSF,18,BLK_18P,21,전면SAW,2,2025-05-14 05:30:16,2025-05-14 07:12:58,102.7,,공통
b100_base_r1,MSF,18,BLK_18P,21,TurnOver,3,2025-05-14 07:12:58,2025-05-14 07:24:58,12.0,,공통
b100_base_r1,MSF,18,BLK_18P,21,후면SAW,4,2025-05-14 07:24:58,2025-05-14 09:06:44,101.8,,공통
b100_base_r1,MSF,18,BLK_18P,21,NC,5,2025-05-14 09:06:44,2025-05-14 09:45:25,38.7,,공통
b100_base_r1,MSF,18,BLK_18P,21,베이36B 론지취부,6,2025-05-14 09:45:25,2025-05-14 10:37:25,52.0,36B,베이36B
b100_base_r1,MSF,18,BLK_18P,21,베이36B 론지용접,7,2025-05-14 10:37:25,2025-05-14 10:57:37,20.2,36B,베이36B
b100_base_r1,MSF,18,BLK_18P,21,베이36B 수정,8,2025-05-14 10:57:37,2025-05-14 11:29:01,31.4,36B,베이36B
b100_base_r1,MSF,37,BLK_37S,22,판계,1,2025-05-13 17:32:00,2025-05-13 17:57:00,25.0,,공통
b100_base_r1,MSF,37,BLK_37S,22,전면SAW,2,2025-05-14 07:12:58,2025-05-14 07:53:46,40.8,,공통
b100_base_r1,MSF,37,BLK_37S,22,TurnOver,3,2025-05-14 07:53:46,2025-05-14 08:05:46,12.0,,공통
b100_base_r1,MSF,37,BLK_37S,22,후면SAW,4,2025-05-14 09:06:44,2025-05-14 09:39:18,32.6,,공통
b100_base_r1,MSF,37,BLK_37S,22,NC,5,2025-05-14 09:45:25,2025-05-14 10:20:24,35.0,,공통
b100_base_r1,MSF,37,BLK_37S,22,베이35A 론지취부,6,2025-05-14 10:20:24,2025-05-14 11:29:54,69.5,35A,베이35A
b100_base_r1,MSF,37,BLK_37S,22,베이35A 론지용접,7,2025-05-14 11:29:54,2025-05-14 11:53:06,23.2,35A,베이35A
b100_base_r1,MSF,37,BLK_37S,22,베이35A 수정,8,2025-05-14 11:53:06,2025-05-14 12:35:30,42.4,35A,베이35A
b100_base_r1,MSF,7,BLK_7S,23,판계,1,2025-05-13 17:57:00,2025-05-13 18:17:00,20.0,,공통
b100_base_r1,MSF,7,BLK_7S,23,전면SAW,2,2025-05-14 07:53:46,2025-05-14 08:24:31,30.7,,공통
b100_base_r1,MSF,7,BLK_7S,23,TurnOver,3,2025-05-14 08:24:31,2025-05-14 08:36:31,12.0,,공통
b100_base_r1,MSF,7,BLK_7S,23,후면SAW,4,2025-05-14 09:39:18,2025-05-14 09:58:37,19.3,,공통
b100_base_r1,MSF,7,BLK_7S,23,NC,5,2025-05-14 10:20:24,2025-05-14 10:46:30,26.1,,공통
b100_base_r1,MSF,7,BLK_7S,23,베이36B 론지취부,6,2025-05-14 10:46:30,2025-05-14 11:31:30,45.0,36B,베이36B
b100_base_r1,MSF,7,BLK_7S,23,베이36B 론지용접,7,2025-05-14 11:31:30,2025-05-14 11:46:30,15.0,36B,베이36B
b100_base_r1,MSF,7,BLK_7S,23,베이36B 수정,8,2025-05-14 11:46:30,2025-05-14 12:13:30,27.0,36B,베이36B
b100_base_r1,MSF,34,BLK_34P,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:33:00,33.0,,공통
b100_base_r1,MSF,34,BLK_34P,1,전면SAW,2,2025-05-14 08:33:00,2025-05-14 10:36:55,123.9,,공통
b100_base_r1,MSF,34,BLK_34P,1,TurnOver,3,2025-05-14 10:36:55,2025-05-14 10:48:55,12.0,,공통
b100_base_r1,MSF,34,BLK_34P,1,후면SAW,4,2025-05-14 10:48:55,2025-05-14 12:29:40,100.8,,공통
b100_base_r1,MSF,34,BLK_34P,1,NC,5,2025-05-14 12:29:40,2025-05-14 13:12:20,42.7,,공통
b100_base_r1,MSF,34,BLK_34P,1,베이35A 론지취부,6,2025-05-14 13:12:20,2025-05-14 14:21:50,69.5,35A,베이35A
b100_base_r1,MSF,34,BLK_34P,1,베이35A 론지용접,7,2025-05-14 14:21:50,2025-05-14 14:45:02,23.2,35A,베이35A
b100_base_r1,MSF,34,BLK_34P,1,베이35A 수정,8,2025-05-14 14:45:02,2025-05-14 15:27:26,42.4,35A,베이35A
b100_base_r1,MSF,2,BLK_2C,2,판계,1,2025-05-14 08:33:00,2025-05-14 09:03:00,30.0,,공통
b100_base_r1,MSF,2,BLK_2C,2,전면SAW,2,2025-05-14 10:36:55,2025-05-14 11:12:03,35.1,,공통
b100_base_r1,MSF,2,BLK_2C,2,TurnOver,3,2025-05-14 11:12:03,2025-05-14 11:24:03,12.0,,공통
b100_base_r1,MSF,2,BLK_2C,2,후면SAW,4,2025-05-14 12:29:40,2025-05-14 12:54:46,25.1,,공통
b100_base_r1,MSF,2,BLK_2C,2,NC,5,2025-05-14 13:12:20,2025-05-14 13:49:21,37.0,,공통
b100_base_r1,MSF,2,BLK_2C,2,베이36B 론지취부,6,2025-05-14 13:49:21,2025-05-14 14:28:46,39.4,36B,베이36B
b100_base_r1,MSF,2,BLK_2C,2,베이36B 론지용접,7,2025-05-14 14:28:46,2025-05-14 14:48:26,19.7,36B,베이36B
b100_base_r1,MSF,2,BLK_2C,2,베이36B 수정,8,2025-05-14 14:48:26,2025-05-14 15:08:50,20.4,36B,베이36B
b100_base_r1,MSF,91,BLK_91C,3,판계,1,2025-05-14 09:03:00,2025-05-14 09:36:00,33.0,,공통
b100_base_r1,MSF,91,BLK_91C,3,전면SAW,2,2025-05-14 11:12:03,2025-05-14 13:15:43,123.7,,공통
b100_base_r1,MSF,91,BLK_91C,3,TurnOver,3,2025-05-14 13:15:43,2025-05-14 13:27:43,12.0,,공통
b100_base_r1,MSF,91,BLK_91C,3,후면SAW,4,2025-05-14 13:27:43,2025-05-14 15:33:56,126.2,,공통
b100_base_r1,MSF,91,BLK_91C,3,NC,5,2025-05-14 15:33:56,2025-05-14 16:13:10,39.2,,공통
b100_base_r1,MSF,91,BLK_91C,3,베이35A 론지취부,6,2025-05-14 16:13:10,2025-05-14 17:08:40,55.5,35A,베이35A
b100_base_r1,MSF,91,BLK_91C,3,베이35A 론지용접,7,2025-05-14 17:08:40,2025-05-14 17:29:28,20.8,35A,베이35A
