type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250609,49,16,32,선택: 48,2025-06-16,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,32,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,32,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,33,선택: 28,2025-06-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,28,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,33,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,33,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,34,선택: 32,2025-06-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,34,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,34,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,35,선택: 11,2025-06-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,35,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,35,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,36,선택: 45,2025-06-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,36,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,37,선택: 38,2025-06-16,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,37,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,37,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,38,선택: 19,2025-06-16,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,38,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,39,선택: 9,2025-06-07,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,39,9,2025-06-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,39,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,40,선택: 17,2025-06-07,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,40,17,2025-06-07,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,41,선택: 31,2025-06-10,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,41,22,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,41,31,2025-06-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,41,42,2025-06-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,42,선택: 26,2025-06-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,26,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,42,22,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,42,42,2025-06-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,43,선택: 42,2025-06-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,43,22,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250609,49,16,43,42,2025-06-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,49,16,44,선택: 35,2025-06-16,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,49,16,44,22,2025-06-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
