date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250607,11,41,BLK_41S,S,fixed,F_1,F_1,2025-06-10,16.4,16,4,0,False,8,35A,35A,False,295.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 12:57,2025-06-07 23:52,2025-06-08 05:37,2025-06-07 12:57,2025-06-08 05:37,2025-06-07 08:00,2025-06-08 05:37,1297.0,21.62,33.0,36.3,13.2,24.6,46.5,72.6,24.9,44.2,,,True,1,41,False,True,True,0
20250607,12,30,BLK_30C,C,fixed,F_9,F_9,2025-06-16,21.7,16,4,0,False,10,36B,36B,False,291.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 13:30,2025-06-08 00:28,2025-06-08 06:23,2025-06-07 13:30,2025-06-08 06:23,2025-06-07 08:00,2025-06-08 06:23,1343.5,22.39,33.0,34.5,13.2,22.2,46.5,72.6,24.9,44.2,,,True,1,30,False,True,True,0
20250607,13,2,BLK_2C,C,line,L_1,L_12,2025-06-12,18.8,25,4,0,False,7,35A,35A,False,700.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250607,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-07 14:03,2025-06-08 01:03,2025-06-08 11:54,2025-06-07 14:03,2025-06-08 11:54,2025-06-07 08:00,2025-06-08 11:54,1674.0,27.9,49.5,209.0,13.2,160.1,64.7,107.3,30.8,66.0,,,True,1,2,False,True,True,0
20250608,14,13,BLK_13P,P,line,L_1,L_11,2025-06-07,16.5,12,2,0,False,5,36B,36B,False,247.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:00,2025-06-08 08:22,2025-06-08 12:07,2025-06-08 08:00,2025-06-08 12:07,2025-06-08 08:00,2025-06-08 12:07,247.7,4.13,22.0,38.2,13.2,27.0,33.3,57.2,22.2,34.5,,,True,1,13,False,True,True,0
20250608,15,14,BLK_14P,P,line,L_1,L_12,2025-06-12,9.5,16,1,2,False,3,35A,35A,False,611.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:22,2025-06-08 09:00,2025-06-08 18:41,2025-06-08 08:22,2025-06-08 18:41,2025-06-08 08:00,2025-06-08 18:41,641.8,10.7,29.7,209.0,13.2,181.5,36.2,72.6,24.9,44.2,,,True,1,14,False,True,True,0
20250608,16,4,BLK_4C,C,line,L_2,L_22,2025-06-14,12.6,14,3,0,False,5,36B,36B,False,452.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 08:51,2025-06-08 12:29,2025-06-08 20:18,2025-06-08 08:51,2025-06-08 20:18,2025-06-08 08:00,2025-06-08 20:18,738.7,12.31,36.3,127.7,13.2,102.9,44.0,64.9,23.5,39.4,,,True,1,4,False,True,True,0
20250608,17,46,BLK_46S,S,fixed,F_5,F_5,2025-06-16,10.3,18,4,1,False,10,35A,35A,False,450.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 09:28,2025-06-08 14:36,2025-06-08 22:15,2025-06-08 09:28,2025-06-08 22:15,2025-06-08 08:00,2025-06-08 22:15,855.4,14.26,41.8,107.3,13.2,84.3,48.7,80.3,26.2,49.1,,,True,1,46,False,True,True,0
20250608,18,16,BLK_16P,P,line,L_2,L_22,2025-06-14,5.4,7,2,0,False,6,36B,36B,False,200.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:09,2025-06-08 16:24,2025-06-08 21:23,2025-06-08 10:09,2025-06-08 21:23,2025-06-08 08:00,2025-06-08 22:15,855.4,14.26,22.0,36.6,13.2,25.0,28.9,38.0,14.5,22.4,,,True,1,16,False,True,True,0
20250608,19,47,BLK_47C,C,fixed,F_6,F_6,2025-06-16,12.7,19,3,0,False,5,35A,35A,False,333.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:31,2025-06-08 17:00,2025-06-08 23:42,2025-06-08 10:31,2025-06-08 23:42,2025-06-08 08:00,2025-06-08 23:42,942.6,15.71,27.5,49.5,13.2,41.9,38.3,84.2,26.8,51.5,,,True,1,47,False,True,True,0
20250608,20,23,BLK_23C,C,fixed,F_2,F_2,2025-06-12,5.4,8,1,0,False,5,36B,36B,False,391.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 10:59,2025-06-08 17:50,2025-06-09 00:00,2025-06-08 10:59,2025-06-09 00:00,2025-06-08 08:00,2025-06-09 00:00,960.2,16.0,22.0,135.4,13.2,110.0,28.9,43.4,16.6,22.4,,,True,1,23,False,True,True,0
20250608,21,18,BLK_18S,S,line,L_1,L_12,2025-06-12,15.4,16,3,1,False,6,35A,35A,False,462.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:21,2025-06-08 20:05,2025-06-09 03:11,2025-06-08 11:21,2025-06-09 03:11,2025-06-08 08:00,2025-06-09 03:11,1151.6,19.19,36.3,124.2,13.2,99.8,46.9,72.6,24.9,44.2,,,True,1,18,False,True,True,0
20250608,22,36,BLK_36C,C,fixed,F_5,F_5,2025-06-16,12.6,7,3,0,False,6,36B,36B,False,217.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 11:57,2025-06-08 22:09,2025-06-09 02:45,2025-06-08 11:57,2025-06-09 02:45,2025-06-08 08:00,2025-06-09 03:11,1151.6,19.19,27.5,36.2,13.2,24.4,36.8,38.0,18.9,22.4,,,True,1,36,False,True,True,0
20250608,23,24,BLK_24C,C,fixed,F_3,F_3,2025-06-15,16.4,15,3,0,False,6,35A,35A,False,624.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 12:25,2025-06-08 22:46,2025-06-09 08:26,2025-06-08 12:25,2025-06-09 08:26,2025-06-08 08:00,2025-06-09 08:26,1466.7,24.45,44.0,202.2,13.2,178.4,52.0,68.8,24.2,41.8,,,True,1,24,False,True,True,0
20250608,24,34,BLK_34P,P,fixed,F_3,F_3,2025-06-15,5.4,6,1,0,False,4,36B,36B,False,184.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 13:09,2025-06-09 02:08,2025-06-09 07:42,2025-06-08 13:09,2025-06-09 07:42,2025-06-08 08:00,2025-06-09 08:26,1466.7,24.45,13.2,39.4,13.2,28.6,22.6,34.1,13.9,20.0,,,True,1,34,False,True,True,0
20250608,25,25,BLK_25C,C,fixed,F_4,F_4,2025-06-16,15.6,17,3,0,False,7,35A,35A,False,432.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 13:22,2025-06-09 02:47,2025-06-09 10:24,2025-06-08 13:22,2025-06-09 10:24,2025-06-08 08:00,2025-06-09 10:24,1584.8,26.41,36.3,106.6,13.2,83.7,43.9,76.5,25.5,46.6,,,True,1,25,False,True,True,0
20250608,26,12,BLK_12P,P,line,L_2,L_22,2025-06-14,10.2,11,1,0,False,3,36B,36B,False,313.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 13:58,2025-06-09 04:34,2025-06-09 10:42,2025-06-08 13:58,2025-06-09 10:42,2025-06-08 08:00,2025-06-09 10:42,1602.6,26.71,13.2,76.3,13.2,77.2,26.2,53.4,21.6,32.1,,,True,1,12,False,True,True,0
20250608,27,8,BLK_8S,S,line,L_2,L_22,2025-06-14,14.5,16,3,0,False,7,35A,35A,False,289.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 14:11,2025-06-09 05:50,2025-06-09 11:58,2025-06-08 14:11,2025-06-09 11:58,2025-06-08 08:00,2025-06-09 11:58,1678.9,27.98,27.5,38.8,13.2,27.9,40.0,72.6,24.9,44.2,,,True,1,8,False,True,True,0
20250608,28,49,BLK_32S,S,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,36B,36B,False,254.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250608,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-08 14:39,2025-06-09 06:29,2025-06-09 12:08,2025-06-08 14:39,2025-06-09 12:08,2025-06-08 08:00,2025-06-09 12:08,1688.8,28.15,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0,,,True,1,49,False,True,True,0
20250609,29,15,BLK_15S,S,line,L_2,L_21,2025-06-14,19.5,21,7,0,False,6,35A,35A,False,382.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:00,2025-06-09 08:49,2025-06-09 14:22,2025-06-09 08:00,2025-06-09 14:22,2025-06-09 08:00,2025-06-09 14:22,382.7,6.38,49.5,46.5,13.2,37.9,59.3,91.9,28.2,56.3,,,True,1,15,False,True,True,0
20250609,30,3,BLK_3C,C,line,L_2,L_21,2025-06-14,10.3,11,2,0,False,5,36B,36B,False,271.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 08:49,2025-06-09 09:35,2025-06-09 13:46,2025-06-09 08:49,2025-06-09 13:46,2025-06-09 08:00,2025-06-09 14:22,382.7,6.38,22.0,51.9,13.2,45.1,32.6,53.4,21.6,32.1,,,True,1,3,False,True,True,0
20250609,31,39,BLK_39P,P,fixed,F_8,F_8,2025-06-15,14.5,11,1,0,False,1,35A,35A,False,305.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:11,2025-06-09 10:27,2025-06-09 15:20,2025-06-09 09:11,2025-06-09 15:20,2025-06-09 08:00,2025-06-09 15:20,440.5,7.34,13.2,73.0,13.2,72.8,26.6,53.4,21.6,32.1,,,True,1,39,False,True,True,0
20250609,32,48,BLK_48S,S,fixed,F_7,F_7,2025-06-16,28.9,26,8,0,True,14,36B,36B,False,436.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:24,2025-06-09 11:40,2025-06-09 18:25,2025-06-09 09:24,2025-06-09 18:25,2025-06-09 08:00,2025-06-09 18:25,625.6,10.43,57.2,47.1,13.2,38.8,69.0,111.1,31.5,68.4,,,True,1,48,False,True,True,0
20250609,33,28,BLK_28C,C,fixed,F_7,F_7,2025-06-16,14.5,16,4,0,False,10,35A,35A,False,290.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:21,2025-06-09 12:27,2025-06-09 18:01,2025-06-09 10:21,2025-06-09 18:01,2025-06-09 08:00,2025-06-09 18:25,625.6,10.43,33.0,34.8,13.2,22.5,45.3,72.6,24.9,44.2,,,True,1,28,False,True,True,0
20250609,34,32,BLK_32P,P,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,36B,36B,False,254.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:54,2025-06-09 13:02,2025-06-09 19:02,2025-06-09 10:54,2025-06-09 19:02,2025-06-09 08:00,2025-06-09 19:02,662.5,11.04,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0,,,True,1,32,False,True,True,0
20250609,35,11,BLK_11S,S,line,L_2,L_21,2025-06-14,13.1,21,2,2,False,5,35A,35A,False,662.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:16,2025-06-09 13:42,2025-06-10 00:06,2025-06-09 11:16,2025-06-10 00:06,2025-06-09 08:00,2025-06-10 00:06,966.4,16.11,38.5,209.0,13.2,181.5,44.3,91.9,28.2,56.3,,,True,1,11,False,True,True,0
20250609,36,45,BLK_45C,C,fixed,F_4,F_4,2025-06-16,12.5,15,3,0,False,4,36B,36B,False,316.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:55,2025-06-09 17:11,2025-06-10 00:07,2025-06-09 11:55,2025-06-10 00:07,2025-06-09 08:00,2025-06-10 00:07,967.2,16.12,27.5,54.4,13.2,48.3,38.3,68.8,24.2,41.8,,,True,1,45,False,True,True,0
20250609,37,38,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,35A,False,663.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-09 12:22,2025-06-09 18:05,2025-06-10 04:24,2025-06-09 12:22,2025-06-10 04:24,2025-06-09 08:00,2025-06-10 04:24,1224.5,20.41,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3,,,True,2,38,True,True,True,0
20250609,37,50,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,35A,False,663.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250609,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:22,2025-06-09 18:05,2025-06-10 04:24,2025-06-09 12:22,2025-06-10 04:24,2025-06-09 08:00,2025-06-10 04:24,1224.5,20.41,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3,,,True,2,38,True,False,False,0
20250609,38,19,BLK_19C,C,line,L_2,L_21,2025-06-16,18.1,19,6,0,False,9,36B,36B,False,314.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:06,2025-06-09 21:34,2025-06-10 05:01,2025-06-09 13:06,2025-06-10 05:01,2025-06-09 08:00,2025-06-10 05:01,1261.8,21.03,33.0,33.4,13.2,20.7,51.2,84.2,26.8,51.5,,,True,1,19,False,True,True,0
20250609,39,9,BLK_9C,C,line,L_1,L_11,2025-06-07,10.3,9,4,1,False,7,35A,35A,False,332.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:39,2025-06-09 22:07,2025-06-10 04:51,2025-06-09 13:39,2025-06-10 04:51,2025-06-09 08:00,2025-06-10 05:01,1261.8,21.03,41.8,78.9,13.2,58.5,46.4,45.7,20.2,27.3,,,True,1,9,False,True,True,0
20250609,40,17,BLK_17S,S,line,L_1,L_11,2025-06-07,15.4,13,3,0,False,7,36B,36B,False,274.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:21,2025-06-09 23:26,2025-06-10 05:47,2025-06-09 14:21,2025-06-10 05:47,2025-06-09 08:00,2025-06-10 05:47,1307.3,21.79,27.5,41.2,13.2,31.0,40.6,61.1,22.9,37.0,,,True,1,17,False,True,True,0
20250609,41,31,BLK_31S,S,fixed,F_1,F_1,2025-06-10,18.0,19,4,0,False,9,35A,35A,False,320.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:49,2025-06-10 00:07,2025-06-10 07:16,2025-06-09 14:49,2025-06-10 07:16,2025-06-09 08:00,2025-06-10 07:16,1396.5,23.27,33.0,37.9,13.2,26.6,47.6,84.2,26.8,51.5,,,True,1,31,False,True,True,0
20250609,42,26,BLK_26C,C,fixed,F_5,F_5,2025-06-16,15.6,13,4,0,False,6,36B,36B,False,458.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:22,2025-06-10 00:45,2025-06-10 07:42,2025-06-09 15:22,2025-06-10 07:42,2025-06-09 08:00,2025-06-10 07:42,1422.3,23.7,41.8,127.3,13.2,102.6,52.5,61.1,22.9,37.0,,,True,1,26,False,True,True,0
20250609,43,42,BLK_42P,P,fixed,F_10,F_10,2025-06-10,15.4,11,3,0,False,6,35A,35A,False,248.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:04,2025-06-10 02:53,2025-06-10 08:08,2025-06-09 16:04,2025-06-10 08:08,2025-06-09 08:00,2025-06-10 08:08,1448.1,24.14,27.5,36.3,13.2,24.6,39.7,53.4,21.6,32.1,,,True,1,42,False,True,True,0
20250609,44,35,BLK_35P,P,fixed,F_4,F_4,2025-06-16,21.2,23,7,1,False,9,36B,36B,False,560.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:31,2025-06-10 03:29,2025-06-10 11:59,2025-06-09 16:31,2025-06-10 11:59,2025-06-09 08:00,2025-06-10 11:59,1680.0,28.0,49.5,120.6,13.2,120.8,65.7,99.6,29.5,61.2,,,True,1,35,False,True,True,0
20250610,45,22,BLK_22C,C,fixed,F_10,F_10,2025-06-10,5.4,8,2,0,False,4,35A,35A,False,197.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:22,2025-06-10 11:17,2025-06-10 08:00,2025-06-10 11:17,2025-06-10 08:00,2025-06-10 11:59,240.0,4.0,22.0,33.1,13.2,20.4,27.3,41.8,15.2,24.9,,,True,1,22,False,True,True,0
