grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,TurnOver,3,2025-04-06 14:15:52,2025-04-06 14:27:52,12.0,,공통
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,후면SAW,4,2025-04-06 15:09:49,2025-04-06 15:40:19,30.5,,공통
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,NC,5,2025-04-06 16:02:37,2025-04-06 16:44:09,41.5,,공통
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,베이36B 론지취부,6,2025-04-06 17:15:55,2025-04-06 18:21:55,66.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,베이36B 론지용접,7,2025-04-06 18:21:55,2025-04-06 18:44:31,22.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,55,BLK_55C,7,베이36B 수정,8,2025-04-06 18:44:31,2025-04-06 19:24:43,40.2,36B,베이36B
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,판계,1,2025-04-06 11:27:00,2025-04-06 11:57:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,전면SAW,2,2025-04-06 14:15:52,2025-04-06 15:58:26,102.6,,공통
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,TurnOver,3,2025-04-06 15:58:26,2025-04-06 16:10:26,12.0,,공통
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,후면SAW,4,2025-04-06 16:10:26,2025-04-06 17:31:43,81.3,,공통
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,NC,5,2025-04-06 17:31:43,2025-04-06 18:24:37,52.9,,공통
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,베이36B 론지취부,6,2025-04-06 18:24:37,2025-04-06 19:44:37,80.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,베이36B 론지용접,7,2025-04-06 19:44:37,2025-04-06 20:09:37,25.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,95,BLK_95C,8,베이36B 수정,8,2025-04-06 20:09:37,2025-04-06 20:58:37,49.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,판계,1,2025-04-06 11:57:00,2025-04-06 12:09:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,전면SAW,2,2025-04-06 15:58:26,2025-04-06 16:26:36,28.2,,공통
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,TurnOver,3,2025-04-06 16:26:36,2025-04-06 16:38:36,12.0,,공통
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,후면SAW,4,2025-04-06 17:31:43,2025-04-06 17:47:39,15.9,,공통
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,NC,5,2025-04-06 18:24:37,2025-04-06 18:43:33,18.9,,공통
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,베이35A 론지취부,6,2025-04-06 18:43:33,2025-04-06 19:07:33,24.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,베이35A 론지용접,7,2025-04-06 19:07:33,2025-04-06 19:18:57,11.4,35A,베이35A
b150_mixed_ps_sub_r1,MSF,45,BLK_45S,9,베이35A 수정,8,2025-04-06 19:18:57,2025-04-06 19:32:45,13.8,35A,베이35A
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,판계,1,2025-04-06 12:09:00,2025-04-06 12:29:00,20.0,,공통
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,전면SAW,2,2025-04-06 16:26:36,2025-04-06 17:13:46,47.2,,공통
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,TurnOver,3,2025-04-06 17:13:46,2025-04-06 17:25:46,12.0,,공통
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,후면SAW,4,2025-04-06 17:47:39,2025-04-06 18:28:35,40.9,,공통
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,NC,5,2025-04-06 18:43:33,2025-04-06 19:11:39,28.1,,공통
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,베이36B 론지취부,6,2025-04-06 19:44:37,2025-04-06 20:19:07,34.5,36B,베이36B
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,베이36B 론지용접,7,2025-04-06 20:19:07,2025-04-06 20:36:19,17.2,36B,베이36B
b150_mixed_ps_sub_r1,MSF,33,BLK_33S,10,베이36B 수정,8,2025-04-06 20:58:37,2025-04-06 21:19:01,20.4,36B,베이36B
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,판계,1,2025-04-06 12:29:00,2025-04-06 12:49:00,20.0,,공통
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,전면SAW,2,2025-04-06 17:13:46,2025-04-06 17:50:42,36.9,,공통
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,TurnOver,3,2025-04-06 17:50:42,2025-04-06 18:02:42,12.0,,공통
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,후면SAW,4,2025-04-06 18:28:35,2025-04-06 18:56:03,27.5,,공통
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,NC,5,2025-04-06 19:11:39,2025-04-06 19:39:31,27.9,,공통
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,베이35A 론지취부,6,2025-04-06 19:39:31,2025-04-06 20:24:31,45.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,베이35A 론지용접,7,2025-04-06 20:24:31,2025-04-06 20:43:31,19.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,37,BLK_37C,11,베이35A 수정,8,2025-04-06 20:43:31,2025-04-06 21:10:31,27.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,판계,1,2025-04-06 12:49:00,2025-04-06 13:14:00,25.0,,공통
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,전면SAW,2,2025-04-06 17:50:42,2025-04-06 18:34:03,43.4,,공통
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,TurnOver,3,2025-04-06 18:34:03,2025-04-06 18:46:03,12.0,,공통
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,후면SAW,4,2025-04-06 18:56:03,2025-04-06 19:32:00,35.9,,공통
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,NC,5,2025-04-06 19:39:31,2025-04-06 20:16:36,37.1,,공통
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,베이36B 론지취부,6,2025-04-06 20:19:07,2025-04-06 21:18:07,59.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,베이36B 론지용접,7,2025-04-06 21:18:07,2025-04-06 21:39:31,21.4,36B,베이36B
b150_mixed_ps_sub_r1,MSF,25,BLK_25S,12,베이36B 수정,8,2025-04-06 21:39:31,2025-04-06 22:15:19,35.8,36B,베이36B
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,판계,1,2025-04-06 13:14:00,2025-04-06 13:26:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,전면SAW,2,2025-04-06 18:34:03,2025-04-06 19:16:35,42.5,,공통
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,TurnOver,3,2025-04-06 19:16:35,2025-04-06 19:28:35,12.0,,공통
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,후면SAW,4,2025-04-06 19:32:00,2025-04-06 20:06:50,34.8,,공통
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,NC,5,2025-04-06 20:16:36,2025-04-06 20:39:05,22.5,,공통
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,베이35A 론지취부,6,2025-04-06 20:39:05,2025-04-06 21:24:05,45.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,베이35A 론지용접,7,2025-04-06 21:24:05,2025-04-06 21:43:05,19.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,85,BLK_85P,13,베이35A 수정,8,2025-04-06 21:43:05,2025-04-06 22:10:05,27.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:25:00,25.0,,공통
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,전면SAW,2,2025-04-07 08:25:00,2025-04-07 09:00:27,35.5,,공통
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,TurnOver,3,2025-04-07 09:00:27,2025-04-07 09:12:27,12.0,,공통
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,후면SAW,4,2025-04-07 09:12:27,2025-04-07 09:37:58,25.5,,공통
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,NC,5,2025-04-07 09:37:58,2025-04-07 10:12:49,34.9,,공통
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,베이36B 론지취부,6,2025-04-07 10:12:49,2025-04-07 11:18:49,66.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,베이36B 론지용접,7,2025-04-07 11:18:49,2025-04-07 11:41:25,22.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,41,BLK_41C,1,베이36B 수정,8,2025-04-07 11:41:25,2025-04-07 12:21:37,40.2,36B,베이36B
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,판계,1,2025-04-07 08:25:00,2025-04-07 08:55:00,30.0,,공통
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,전면SAW,2,2025-04-07 09:00:27,2025-04-07 09:32:51,32.4,,공통
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,TurnOver,3,2025-04-07 09:32:51,2025-04-07 09:44:51,12.0,,공통
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,후면SAW,4,2025-04-07 09:44:51,2025-04-07 10:06:21,21.5,,공통
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,NC,5,2025-04-07 10:12:49,2025-04-07 10:55:33,42.7,,공통
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,베이36B 론지취부,6,2025-04-07 11:18:49,2025-04-07 12:24:49,66.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,베이36B 론지용접,7,2025-04-07 12:24:49,2025-04-07 12:47:25,22.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,29,BLK_29C,2,베이36B 수정,8,2025-04-07 12:47:25,2025-04-07 13:27:37,40.2,36B,베이36B
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,판계,1,2025-04-07 08:55:00,2025-04-07 09:40:00,45.0,,공통
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,전면SAW,2,2025-04-07 09:40:00,2025-04-07 11:33:34,113.6,,공통
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,TurnOver,3,2025-04-07 11:33:34,2025-04-07 11:45:34,12.0,,공통
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,후면SAW,4,2025-04-07 11:45:34,2025-04-07 13:40:00,114.4,,공통
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,NC,5,2025-04-07 13:40:00,2025-04-07 14:36:38,56.6,,공통
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,베이35A 론지취부,6,2025-04-07 14:36:38,2025-04-07 15:49:38,73.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,베이35A 론지용접,7,2025-04-07 15:49:38,2025-04-07 16:13:26,23.8,35A,베이35A
b150_mixed_ps_sub_r1,MSF,13,BLK_13P,3,베이35A 수정,8,2025-04-07 16:13:26,2025-04-07 16:58:02,44.6,35A,베이35A
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,판계,1,2025-04-07 09:40:00,2025-04-07 10:00:00,20.0,,공통
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,전면SAW,2,2025-04-07 11:33:34,2025-04-07 12:27:19,53.8,,공통
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,TurnOver,3,2025-04-07 12:27:19,2025-04-07 12:39:19,12.0,,공통
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,후면SAW,4,2025-04-07 13:40:00,2025-04-07 14:29:37,49.6,,공통
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,NC,5,2025-04-07 14:36:38,2025-04-07 15:06:30,29.9,,공통
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,베이36B 론지취부,6,2025-04-07 15:06:30,2025-04-07 16:09:00,62.5,36B,베이36B
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,베이36B 론지용접,7,2025-04-07 16:09:00,2025-04-07 16:31:00,22.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,3,BLK_3C,4,베이36B 수정,8,2025-04-07 16:31:00,2025-04-07 17:09:00,38.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,판계,1,2025-04-07 10:00:00,2025-04-07 10:20:00,20.0,,공통
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,전면SAW,2,2025-04-07 12:27:19,2025-04-07 12:56:24,29.1,,공통
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,TurnOver,3,2025-04-07 12:56:24,2025-04-07 13:08:24,12.0,,공통
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,후면SAW,4,2025-04-07 14:29:37,2025-04-07 14:46:45,17.1,,공통
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,NC,5,2025-04-07 15:06:30,2025-04-07 15:31:21,24.9,,공통
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,베이35A 론지취부,6,2025-04-07 15:49:38,2025-04-07 16:24:08,34.5,35A,베이35A
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,베이35A 론지용접,7,2025-04-07 16:24:08,2025-04-07 16:37:20,13.2,35A,베이35A
b150_mixed_ps_sub_r1,MSF,7,BLK_7C,5,베이35A 수정,8,2025-04-07 16:58:02,2025-04-07 17:18:26,20.4,35A,베이35A
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,판계,1,2025-04-07 10:20:00,2025-04-07 10:40:00,20.0,,공통
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,전면SAW,2,2025-04-07 12:56:24,2025-04-07 13:29:05,32.7,,공통
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,TurnOver,3,2025-04-07 13:29:05,2025-04-07 13:41:05,12.0,,공통
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,후면SAW,4,2025-04-07 14:46:45,2025-04-07 15:08:38,21.9,,공통
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,NC,5,2025-04-07 15:31:21,2025-04-07 15:59:04,27.7,,공통
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,베이36B 론지취부,6,2025-04-07 16:09:00,2025-04-07 16:47:00,38.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,베이36B 론지용접,7,2025-04-07 16:47:00,2025-04-07 17:04:48,17.8,36B,베이36B
b150_mixed_ps_sub_r1,MSF,31,BLK_31C,6,베이36B 수정,8,2025-04-07 17:09:00,2025-04-07 17:31:36,22.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,판계,1,2025-04-07 10:40:00,2025-04-07 11:18:00,38.0,,공통
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,전면SAW,2,2025-04-07 13:29:05,2025-04-07 15:06:37,97.5,,공통
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,TurnOver,3,2025-04-07 15:06:37,2025-04-07 15:18:37,12.0,,공통
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,후면SAW,4,2025-04-07 15:18:37,2025-04-07 16:54:21,95.7,,공통
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,NC,5,2025-04-07 16:54:21,2025-04-07 17:41:35,47.2,,공통
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,베이35A 론지취부,6,2025-04-07 17:41:35,2025-04-07 18:54:35,73.0,35A,베이35A
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,베이35A 론지용접,7,2025-04-07 18:54:35,2025-04-07 19:18:23,23.8,35A,베이35A
b150_mixed_ps_sub_r1,MSF,11,BLK_11S,7,베이35A 수정,8,2025-04-07 19:18:23,2025-04-07 20:02:59,44.6,35A,베이35A
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,판계,1,2025-04-07 11:18:00,2025-04-07 12:03:00,45.0,,공통
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,전면SAW,2,2025-04-07 15:06:37,2025-04-07 17:58:18,171.7,,공통
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,TurnOver,3,2025-04-07 17:58:18,2025-04-07 18:10:18,12.0,,공통
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,후면SAW,4,2025-04-07 18:10:18,2025-04-07 20:17:45,127.5,,공통
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,NC,5,2025-04-07 20:17:45,2025-04-07 21:10:21,52.6,,공통
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,베이36B 론지취부,6,2025-04-07 21:10:21,2025-04-07 22:05:51,55.5,36B,베이36B
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,베이36B 론지용접,7,2025-04-07 22:05:51,2025-04-07 22:26:39,20.8,36B,베이36B
b150_mixed_ps_sub_r1,MSF,15,BLK_15S,8,베이36B 수정,8,2025-04-07 22:26:39,2025-04-07 23:00:15,33.6,36B,베이36B
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,판계,1,2025-04-07 12:03:00,2025-04-07 12:15:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,전면SAW,2,2025-04-07 17:58:18,2025-04-07 18:43:15,45.0,,공통
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,TurnOver,3,2025-04-07 18:43:15,2025-04-07 18:55:15,12.0,,공통
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,후면SAW,4,2025-04-07 20:17:45,2025-04-07 20:55:48,38.0,,공통
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,NC,5,2025-04-07 21:10:21,2025-04-07 21:31:16,20.9,,공통
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,베이35A 론지취부,6,2025-04-07 21:31:16,2025-04-07 22:12:46,41.5,35A,베이35A
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,베이35A 론지용접,7,2025-04-07 22:12:46,2025-04-07 22:27:10,14.4,35A,베이35A
b150_mixed_ps_sub_r1,MSF,53,BLK_53S,9,베이35A 수정,8,2025-04-07 22:27:10,2025-04-07 22:51:58,24.8,35A,베이35A
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,판계,1,2025-04-07 12:15:00,2025-04-07 12:27:00,12.0,,공통
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,전면SAW,2,2025-04-07 18:43:15,2025-04-07 19:25:47,42.5,,공통
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,TurnOver,3,2025-04-07 19:25:47,2025-04-07 19:37:47,12.0,,공통
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,후면SAW,4,2025-04-07 20:55:48,2025-04-07 21:30:38,34.8,,공통
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,NC,5,2025-04-07 21:31:16,2025-04-07 21:53:45,22.5,,공통
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,베이36B 론지취부,6,2025-04-07 22:05:51,2025-04-07 22:50:51,45.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,베이36B 론지용접,7,2025-04-07 22:50:51,2025-04-07 23:09:51,19.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,138,BLK_85S,10,베이36B 수정,8,2025-04-07 23:09:51,2025-04-07 23:36:51,27.0,36B,베이36B
b150_mixed_ps_sub_r1,MSF,49,BLK_49P,11,판계,1,2025-04-07 12:27:00,2025-04-07 12:47:00,20.0,,공통
