date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250406,10,38,BLK_38P,P,line,L_1,L_12,2025-04-10,10.4,12,5,0,False,7,36B,36B,False,271.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250406,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-06 13:18,2025-04-06 19:32,2025-04-07 00:57,2025-04-06 13:18,2025-04-07 00:57,2025-04-06 08:00,2025-04-07 00:57,1017.1,16.95,36.0,32.9,14.4,18.0,45.7,62.4,24.2,37.7,,,True,1,38,False,True,True,0
20250407,11,74,BLK_74P,P,fixed,F_10,F_10,2025-04-12,17.5,14,6,1,False,11,35A,35A,False,428.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:00,2025-04-07 08:36,2025-04-07 15:08,2025-04-07 08:00,2025-04-07 15:08,2025-04-07 08:00,2025-04-07 15:08,428.8,7.15,36.0,101.2,14.4,77.6,60.2,70.8,25.7,43.0,,,True,1,74,False,True,True,0
20250407,12,84,BLK_84S,S,fixed,F_10,F_10,2025-04-12,20.9,22,4,0,False,8,36B,36B,False,375.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 08:36,2025-04-07 10:17,2025-04-07 16:56,2025-04-07 08:36,2025-04-07 16:56,2025-04-07 08:00,2025-04-07 16:56,536.4,8.94,30.0,47.3,14.4,36.9,47.1,104.4,31.4,64.1,,,True,1,84,False,True,True,0
20250407,13,76,BLK_76S,S,fixed,F_3,F_3,2025-04-15,15.6,12,5,0,False,7,35A,35A,False,284.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 09:06,2025-04-07 11:04,2025-04-07 16:29,2025-04-07 09:06,2025-04-07 16:29,2025-04-07 08:00,2025-04-07 16:56,536.4,8.94,36.0,37.5,14.4,24.0,48.2,62.4,24.2,37.7,,,True,1,76,False,True,True,0
20250407,14,8,BLK_8P,P,line,L_2,L_22,2025-04-13,19.2,27,5,0,False,10,36B,36B,False,449.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 09:42,2025-04-07 11:41,2025-04-07 19:18,2025-04-07 09:42,2025-04-07 19:18,2025-04-07 08:00,2025-04-07 19:18,678.6,11.31,36.0,57.7,14.4,50.6,52.8,125.4,35.0,77.3,,,True,1,8,False,True,True,0
20250407,15,32,BLK_32C,C,line,L_2,L_22,2025-04-13,14.3,16,2,1,False,5,35A,35A,False,508.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:18,2025-04-07 12:39,2025-04-07 20:34,2025-04-07 10:18,2025-04-07 20:34,2025-04-07 08:00,2025-04-07 20:34,754.3,12.57,33.6,145.1,14.4,117.6,42.9,79.2,27.1,48.2,,,True,1,32,False,True,True,0
20250407,16,55,BLK_55P,P,fixed,F_2,F_2,2025-04-13,15.3,12,5,0,False,7,36B,36B,False,298.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 10:51,2025-04-07 15:04,2025-04-07 20:52,2025-04-07 10:51,2025-04-07 20:52,2025-04-07 08:00,2025-04-07 20:52,772.0,12.87,36.0,43.8,14.4,32.3,48.0,62.4,24.2,37.7,,,True,1,55,False,True,True,0
20250407,17,75,BLK_75S,S,fixed,F_2,F_2,2025-04-13,19.0,20,5,1,False,10,35A,35A,False,554.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 11:27,2025-04-07 15:48,2025-04-08 00:17,2025-04-07 11:27,2025-04-08 00:17,2025-04-07 08:00,2025-04-08 00:17,977.4,16.29,45.6,138.9,14.4,111.9,58.8,96.0,30.0,58.8,,,True,1,75,False,True,True,0
20250407,18,85,BLK_85C,C,fixed,F_2,F_2,2025-04-13,16.5,14,4,0,False,7,36B,36B,False,328.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:13,2025-04-07 18:07,2025-04-08 00:17,2025-04-07 12:13,2025-04-08 00:17,2025-04-07 08:00,2025-04-08 00:17,977.4,16.29,30.0,54.0,14.4,45.7,45.3,70.8,25.7,43.0,,,True,1,85,False,True,True,0
20250407,19,106,BLK_48S,S,fixed,F_5,F_5,2025-04-14,20.9,23,5,0,False,9,35A,35A,False,557.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 12:43,2025-04-07 19:01,2025-04-08 03:33,2025-04-07 12:43,2025-04-08 03:33,2025-04-07 08:00,2025-04-08 03:33,1173.2,19.55,45.6,128.1,14.4,102.1,59.8,108.6,32.2,66.7,,,True,1,106,False,True,True,0
20250407,20,28,BLK_28C,C,line,L_2,L_22,2025-04-13,13.3,12,4,3,False,4,36B,36B,False,545.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 13:28,2025-04-07 21:09,2025-04-08 05:27,2025-04-07 13:28,2025-04-08 05:27,2025-04-07 08:00,2025-04-08 05:27,1287.3,21.46,48.0,175.4,14.4,125.6,58.1,62.4,24.2,37.7,,,True,1,28,False,True,True,0
20250407,21,4,BLK_4C,C,line,L_2,L_22,2025-04-13,16.4,12,4,0,False,4,35A,35A,False,416.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 14:16,2025-04-08 00:04,2025-04-08 06:39,2025-04-07 14:16,2025-04-08 06:39,2025-04-07 08:00,2025-04-08 06:39,1359.7,22.66,39.6,107.5,14.4,83.3,47.1,62.4,24.2,37.7,,,True,1,4,False,True,True,0
20250407,22,56,BLK_56P,P,fixed,F_3,F_3,2025-04-15,16.2,14,5,0,False,6,36B,36B,False,293.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 14:56,2025-04-08 01:52,2025-04-08 07:41,2025-04-07 14:56,2025-04-08 07:41,2025-04-07 08:00,2025-04-08 07:41,1421.7,23.69,36.0,35.4,14.4,21.2,46.9,70.8,25.7,43.0,,,True,1,56,False,True,True,0
20250407,23,79,BLK_79P,P,fixed,F_6,F_6,2025-04-13,20.9,22,5,2,False,8,35A,35A,False,707.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 15:32,2025-04-08 02:27,2025-04-08 13:21,2025-04-07 15:32,2025-04-08 13:21,2025-04-07 08:00,2025-04-08 13:21,1761.5,29.36,54.0,214.1,14.4,159.5,65.8,104.4,31.4,64.1,,,True,1,79,False,True,True,0
20250407,24,1,BLK_1C,C,line,L_1,L_11,2025-04-06,16.3,21,5,0,False,10,36B,36B,False,357.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250407,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-07 16:26,2025-04-08 06:01,2025-04-08 14:11,2025-04-07 16:26,2025-04-08 14:11,2025-04-07 08:00,2025-04-08 14:11,1811.2,30.19,36.0,35.6,14.4,21.5,57.2,100.2,30.7,61.4,,,True,1,1,False,True,True,0
20250408,25,16,BLK_16C,C,line,L_2,L_22,2025-04-15,19.5,11,5,0,False,7,35A,35A,False,264.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 08:00,2025-04-08 08:36,2025-04-08 13:56,2025-04-08 08:00,2025-04-08 13:56,2025-04-08 08:00,2025-04-08 14:11,371.2,6.19,36.0,33.3,14.4,18.4,45.5,58.2,23.5,35.0,,,True,1,16,False,True,True,0
20250408,26,20,BLK_20P,P,line,L_2,L_22,2025-04-15,10.8,16,4,0,False,7,36B,36B,False,299.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 08:36,2025-04-08 09:09,2025-04-08 15:13,2025-04-08 08:36,2025-04-08 15:13,2025-04-08 08:00,2025-04-08 15:13,433.6,7.23,30.0,36.7,14.4,23.0,41.0,79.2,27.1,48.2,,,True,1,20,False,True,True,0
20250408,27,18,BLK_18P,P,line,L_1,L_12,2025-04-10,20.9,17,7,1,False,8,35A,35A,False,538.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 09:06,2025-04-08 10:00,2025-04-08 18:04,2025-04-08 09:06,2025-04-08 18:04,2025-04-08 08:00,2025-04-08 18:04,604.9,10.08,54.0,121.5,14.4,120.1,66.8,83.4,27.8,50.9,,,True,1,18,False,True,True,0
20250408,28,60,BLK_60C,C,fixed,F_7,F_7,2025-04-15,16.2,22,5,0,False,3,36B,36B,False,396.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:00,2025-04-08 12:01,2025-04-08 19:33,2025-04-08 10:00,2025-04-08 19:33,2025-04-08 08:00,2025-04-08 19:33,693.4,11.56,36.0,52.3,14.4,43.5,50.7,104.4,31.4,64.1,,,True,1,60,False,True,True,0
20250408,29,21,BLK_21C,C,line,L_1,L_11,2025-04-06,10.5,12,1,1,False,3,35A,35A,False,561.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 10:36,2025-04-08 12:53,2025-04-08 21:51,2025-04-08 10:36,2025-04-08 21:51,2025-04-08 08:00,2025-04-08 21:51,831.6,13.86,24.0,198.7,14.4,166.4,34.0,62.4,24.2,37.7,,,True,1,21,False,True,True,0
20250408,30,24,BLK_24C,C,line,L_2,L_22,2025-04-15,19.0,23,6,0,False,10,36B,36B,False,396.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 11:00,2025-04-08 16:12,2025-04-09 00:12,2025-04-08 11:00,2025-04-09 00:12,2025-04-08 08:00,2025-04-09 00:12,972.6,16.21,36.0,46.6,14.4,36.0,55.9,108.6,32.2,66.7,,,True,1,24,False,True,True,0
20250408,31,3,BLK_3C,C,line,L_2,L_21,2025-04-12,16.2,8,4,0,False,6,35A,35A,False,489.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 11:36,2025-04-08 16:59,2025-04-09 00:15,2025-04-08 11:36,2025-04-09 00:15,2025-04-08 08:00,2025-04-09 00:15,975.4,16.26,55.2,153.9,14.4,109.8,60.9,47.3,23.6,24.5,,,True,1,3,False,True,True,0
20250408,32,5,BLK_5C,C,line,L_1,L_11,2025-04-06,8.7,10,2,0,False,5,36B,36B,False,288.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:31,2025-04-08 19:32,2025-04-09 01:01,2025-04-08 12:31,2025-04-09 01:01,2025-04-08 08:00,2025-04-09 01:01,1021.5,17.03,24.0,57.9,14.4,50.8,32.3,54.0,22.8,32.4,,,True,1,5,False,True,True,0
20250408,33,63,BLK_63P,P,fixed,F_1,F_1,2025-04-11,16.3,11,6,0,False,8,35A,35A,False,279.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 12:55,2025-04-08 20:30,2025-04-09 02:03,2025-04-08 12:55,2025-04-09 02:03,2025-04-08 08:00,2025-04-09 02:03,1083.2,18.05,36.0,36.0,14.4,22.1,54.1,58.2,23.5,35.0,,,True,1,63,False,True,True,0
20250408,34,69,BLK_69C,C,fixed,F_6,F_6,2025-04-13,19.0,23,5,3,False,8,36B,36B,False,681.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 13:31,2025-04-08 21:06,2025-04-09 07:34,2025-04-08 13:31,2025-04-09 07:34,2025-04-08 08:00,2025-04-09 07:34,1414.1,23.57,54.0,195.0,14.4,141.0,69.4,108.6,32.2,66.7,,,True,1,69,False,True,True,0
20250408,35,43,BLK_43C,C,fixed,F_1,F_1,2025-04-11,16.5,12,2,0,False,6,35A,35A,False,285.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:25,2025-04-09 00:21,2025-04-09 06:49,2025-04-08 14:25,2025-04-09 06:49,2025-04-08 08:00,2025-04-09 07:34,1414.1,23.57,24.0,47.3,14.4,36.9,38.8,62.4,24.2,37.7,,,True,1,43,False,True,True,0
20250408,36,14,BLK_14P,P,line,L_1,L_12,2025-04-10,7.8,18,4,1,False,6,36B,36B,False,460.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 14:49,2025-04-09 01:09,2025-04-09 08:44,2025-04-08 14:49,2025-04-09 08:44,2025-04-08 08:00,2025-04-09 08:44,1484.9,24.75,39.6,108.2,14.4,84.0,44.8,87.6,28.6,53.5,,,True,1,14,False,True,True,0
20250408,37,12,BLK_12S,S,line,L_2,L_22,2025-04-15,5.7,8,1,0,False,4,35A,35A,False,215.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:28,2025-04-09 02:57,2025-04-09 07:36,2025-04-08 15:28,2025-04-09 07:36,2025-04-08 08:00,2025-04-09 08:44,1484.9,24.75,14.4,42.5,14.4,30.6,24.5,45.6,16.6,27.1,,,True,1,12,False,True,True,0
20250408,38,22,BLK_22P,P,line,L_1,L_12,2025-04-11,15.8,11,5,2,False,5,36B,36B,False,499.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 15:43,2025-04-09 03:39,2025-04-09 11:04,2025-04-08 15:43,2025-04-09 11:04,2025-04-08 08:00,2025-04-09 11:04,1624.9,27.08,54.0,148.3,14.4,106.8,58.7,58.2,23.5,35.0,,,True,1,22,False,True,True,0
20250408,39,26,BLK_26S,S,line,L_1,L_12,2025-04-11,24.5,32,7,0,True,13,36B,36B,False,503.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250408,2,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-08 16:37,2025-04-09 06:08,2025-04-09 14:51,2025-04-08 16:37,2025-04-09 14:51,2025-04-08 08:00,2025-04-09 14:51,1851.5,30.86,54.0,50.4,14.4,41.0,67.8,146.4,38.6,90.5,,,True,1,26,False,True,True,1
20250409,40,53,BLK_53C,C,fixed,F_1,F_1,2025-04-11,20.4,11,4,0,False,6,35A,35A,False,269.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 08:00,2025-04-09 08:30,2025-04-09 12:56,2025-04-09 08:00,2025-04-09 12:56,2025-04-09 08:00,2025-04-09 14:51,411.5,6.86,30.0,38.5,14.4,25.4,44.0,58.2,23.5,35.0,,,True,1,53,False,True,True,0
20250409,41,7,BLK_7P,P,line,L_2,L_21,2025-04-12,22.6,23,4,0,False,6,36B,36B,False,363.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 08:30,2025-04-09 09:08,2025-04-09 16:09,2025-04-09 08:30,2025-04-09 16:09,2025-04-09 08:00,2025-04-09 16:09,489.9,8.16,30.0,40.0,14.4,27.3,44.8,108.6,32.2,66.7,,,True,1,7,False,True,True,0
20250409,42,96,BLK_96C,C,fixed,F_3,F_3,2025-04-15,22.6,26,7,0,False,10,36B,36B,False,434.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,30,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 09:00,2025-04-09 09:54,2025-04-09 18:21,2025-04-09 09:00,2025-04-09 18:21,2025-04-09 08:00,2025-04-09 18:21,621.2,10.35,54.0,42.2,14.4,30.2,63.2,121.2,34.3,74.6,,,True,1,96,False,True,True,0
20250409,43,11,BLK_11C,C,line,L_2,L_21,2025-04-12,9.7,9,2,1,False,4,35A,35A,False,511.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250409,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-09 09:54,2025-04-09 10:36,2025-04-09 18:33,2025-04-09 09:54,2025-04-09 18:33,2025-04-09 08:00,2025-04-09 18:33,634.0,10.57,33.6,158.7,14.4,163.5,39.6,49.8,22.1,29.8,,,True,1,11,False,True,True,0
20250409,44,65,BLK_65P,P,fixed,F_2,F_2,2025-04-13,10.5,13,2,0,False,6,36B,36B,False,278.5,True,False,False,False,NORMAL,True,ASSEMBLY,20250409,9,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-09 10:27,2025-04-09 13:14,2025-04-09 19:37,2025-04-09 10:27,2025-04-09 19:37,2025-04-09 08:00,2025-04-09 19:37,698.0,11.63,24.0,43.1,14.4,31.4,33.7,66.6,25.0,40.3,,,True,2,65,True,True,True,0
