type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250406,107,10,7,21,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,107,10,8,선택: 41,2025-04-09,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,41,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,107,10,8,1,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,107,10,8,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,107,10,8,21,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,107,10,9,선택: 30,2025-04-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,107,10,9,1,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,107,10,9,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,107,10,10,선택: 38,2025-04-10,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,38,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,107,10,10,1,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,107,10,10,5,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,107,10,10,21,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
