generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,49,54,188.33333333333334,,48 59 44 15 9 49 103 12 81 71 67 35
0,initial,58,63,180.3,,60 8 101 90 45 23 50 37 78 42 81 21
0,initial,59,64,179.85,,6 11 35 58 5 62 10 92 15 55 56 25
0,initial,62,67,183.35,,8 85 76 71 104 69 82 77 60 106 42 46
0,initial,57,63,180.81666666666666,,81 27 43 86 23 102 30 61 89 50 82 35
0,initial,59,65,179.06666666666666,,20 95 105 10 9 79 33 77 88 100 101 31
0,initial,60,69,182.51666666666668,,70 98 22 42 26 67 80 65 103 73 63 43
0,initial,57,62,184.01666666666668,,40 46 65 97 83 85 81 77 91 107 12 78
0,initial,59,64,182.41666666666666,,30 105 102 32 40 7 67 51 89 42 94 48
0,initial,55,65,181.06666666666666,,24 46 106 29 44 42 1 34 45 68 103 43
0,initial,48,56,187.75,,63 34 71 84 76 77 9 18 60 3 5 55
0,initial,59,66,187.23333333333332,,107 46 3 106 12 93 84 104 66 100 88 15
0,initial,58,64,185.73333333333332,,6 85 79 81 93 96 101 99 51 29 59 33
0,initial,57,62,180.15,,54 8 69 46 74 5 45 73 19 106 65 43
0,initial,52,57,184.06666666666666,,14 90 2 74 60 34 53 16 29 80 75 15
0,initial,58,64,180.9,,81 7 100 106 45 92 20 49 1 34 107 23
0,initial,54,60,181.81666666666666,,82 66 53 77 90 38 34 51 96 29 67 91
0,initial,56,62,181.0,,16 5 11 77 85 48 25 33 52 86 49 102
0,initial,57,64,173.66666666666666,,21 98 35 41 85 78 67 30 99 26 83 90
0,initial,50,56,188.73333333333332,,28 74 62 51 105 40 72 41 99 60 79 84
0,initial,59,63,179.51666666666668,,91 89 52 87 92 107 103 9 47 76 27 4
0,initial,45,51,183.05,,1 60 81 97 78 28 33 10 50 34 53 84
0,initial,45,50,177.23333333333332,,52 78 67 45 93 57 84 107 3 80 60 100
0,initial,56,63,179.48333333333332,,7 63 36 50 28 64 102 81 100 10 105 77
0,initial,59,66,181.38333333333333,,10 63 77 89 61 98 67 1 80 59 78 23
0,initial,48,56,178.58333333333334,,91 4 42 19 41 51 106 76 81 56 64 35
0,initial,52,59,177.86666666666667,,98 70 47 82 31 42 99 6 19 83 89 45
0,initial,54,60,182.03333333333333,,89 18 13 53 78 10 40 92 33 42 102 15
0,initial,48,54,185.48333333333332,,63 71 44 46 58 59 6 45 26 98 50 3
0,initial,55,61,181.5,,45 64 83 52 67 80 59 88 98 74 25 39
0,initial,59,64,177.43333333333334,,103 39 13 14 20 85 84 2 83 81 36 42
0,initial,55,61,183.91666666666666,,70 23 38 40 46 107 74 18 34 78 106 27
0,initial,56,63,177.45,,6 98 66 22 17 1 57 27 51 99 101 48
0,initial,53,61,187.11666666666667,,98 29 72 27 85 76 65 22 86 32 70 83
0,initial,56,62,182.66666666666666,,60 67 99 15 28 34 30 56 85 78 73 105
0,initial,48,53,181.01666666666668,,84 90 55 93 8 47 41 51 37 87 56 88
0,initial,56,67,184.98333333333332,,5 71 26 78 24 7 4 64 23 107 42 69
0,initial,55,63,182.33333333333334,,16 44 64 52 45 106 54 37 73 35 72 43
0,initial,54,61,183.26666666666668,,97 45 73 85 64 74 43 7 4 11 40 86
0,initial,55,61,183.33333333333334,,58 28 89 69 72 33 54 95 47 80 52 103
0,initial,52,62,178.08333333333334,,14 63 33 61 69 53 62 86 105 30 2 16
0,initial,54,62,183.35,,7 80 28 85 79 65 99 87 91 14 84 36
0,initial,60,65,182.23333333333332,,58 80 65 22 20 79 90 83 49 107 2 89
0,initial,51,57,188.93333333333334,,29 103 22 53 2 88 44 14 66 76 48 105
0,initial,58,65,184.23333333333332,,104 61 52 77 13 55 76 37 15 56 34 64
0,initial,53,59,184.65,,57 81 66 24 79 55 86 60 100 26 78 37
0,initial,54,60,184.88333333333333,,106 92 65 25 7 63 70 66 10 99 69 81
0,initial,57,62,184.1,,92 77 9 58 21 59 81 97 43 24 72 44
0,initial,58,63,181.15,,42 9 107 34 77 17 70 63 31 79 35 64
0,initial,52,58,185.58333333333334,,101 12 32 10 105 98 85 5 88 19 58 80
0,initial,57,64,177.9,,62 45 20 54 80 27 11 63 40 71 4 101
0,initial,57,63,179.36666666666667,,10 51 94 82 93 77 76 91 55 11 68 96
0,initial,55,62,177.46666666666667,,23 7 107 11 96 92 16 91 51 76 24 83
0,initial,53,58,184.21666666666667,,49 32 65 64 97 40 26 99 67 16 94 48
0,initial,50,57,174.08333333333334,,52 22 95 97 26 5 46 31 20 83 7 1
0,initial,51,57,177.03333333333333,,66 54 67 33 15 63 2 73 11 45 29 96
0,initial,57,64,182.76666666666668,,69 7 18 76 56 9 28 3 14 35 73 12
0,initial,43,49,185.81666666666666,,99 27 9 82 18 76 43 79 1 40 53 47
0,initial,52,58,178.46666666666667,,92 63 46 25 102 81 59 9 52 35 4 14
0,initial,55,60,183.76666666666668,,88 92 1 7 85 21 40 76 71 11 77 69
0,initial,58,65,180.15,,31 105 46 51 4 79 35 25 32 71 34 6
0,initial,55,60,184.9,,16 24 101 88 70 56 102 55 64 42 69 54
0,initial,55,60,184.18333333333334,,18 37 70 81 44 102 8 73 30 38 5 74
0,initial,58,66,181.03333333333333,,105 3 67 94 74 90 79 53 37 57 43 26
0,initial,50,54,180.91666666666666,,67 8 66 91 95 44 15 3 71 80 24 54
0,initial,57,64,192.33333333333334,,7 53 39 97 79 82 5 58 6 10 75 36
1,elite/mutation,41,46,183.16666666666666,,37 54 27 41 93 29 50 17 13 32 100 75
1,elite/mutation,55,62,180.35,,54 27 67 93 50 13 32 10 17 25 33 37
1,elite/mutation,44,50,183.8,,37 5 13 21 2 54 27 67 41 93 29 50
1,elite/mutation,46,52,180.0,,13 2 6 9 17 37 29 41 30 38 26 43
1,elite/mutation,45,49,187.71666666666667,,37 67 50 17 13 100 90 101 57 98 80 2
1,elite/mutation,54,59,178.01666666666668,,37 54 67 41 29 17 13 100 90 101 57 34
1,elite/mutation,47,53,184.48333333333332,,67 50 17 13 100 90 101 57 98 80 33 37
1,elite/mutation,50,55,179.15,,37 17 13 100 101 2 1 21 5 25 33 10
1,elite/mutation,44,49,180.96666666666667,,37 54 27 21 2 6 9 10 17 25 67 41
1,elite/mutation,43,50,178.5,,37 41 29 17 13 2 1 18 21 5 63 14
1,elite/mutation,42,48,181.56666666666666,,13 6 17 37 29 41 30 26 43 53 32 100
1,elite/mutation,48,53,180.96666666666667,,37 54 27 16 41 93 29 50 17 13 32 100
1,elite/mutation,45,49,183.81666666666666,,37 54 41 93 29 17 13 32 100 101 34 98
1,elite/mutation,53,57,179.23333333333332,,17 13 100 101 98 2 1 91 96 25 33 37
1,elite/mutation,43,49,180.68333333333334,,37 54 27 41 93 29 50 17 13 32 75 34
1,elite/mutation,52,58,182.23333333333332,,54 27 67 93 50 13 32 100 17 25 33 37
1,elite/mutation,48,55,175.7,,1 5 13 21 2 17 37 29 41 18 30 26
1,elite/mutation,46,51,188.83333333333334,,67 50 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,52,57,183.83333333333334,,37 54 41 93 29 17 13 100 90 101 34 98
1,elite/mutation,48,55,182.86666666666667,,37 41 29 17 13 100 90 101 98 2 1 91
1,elite/mutation,53,58,182.88333333333333,,13 100 90 101 98 80 9 10 17 25 33 37
1,elite/mutation,51,58,174.91666666666666,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,56,60,178.53333333333333,,37 54 41 93 29 17 13 32 100 90 101 34
1,elite/mutation,58,64,184.26666666666668,,1 5 13 21 2 10 17 25 33 37 29 41
1,elite/mutation,54,62,178.01666666666668,,37 41 29 17 13 100 90 101 98 80 2 1
1,elite/mutation,38,43,183.43333333333334,,13 6 17 37 29 41 30 26 43 53 73 34
1,elite/mutation,45,52,177.35,,1 5 13 21 78 6 9 17 37 29 41 14
1,elite/mutation,46,53,175.7,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,45,52,177.31666666666666,,13 6 9 17 37 29 41 30 38 26 43 53
1,elite/mutation,54,59,181.51666666666668,,27 67 50 13 100 6 9 10 17 25 33 37
1,elite/mutation,40,46,187.66666666666666,,1 5 21 6 9 10 25 33 17 13 32 100
1,elite/mutation,48,53,175.5,,13 6 9 10 17 25 33 37 29 41 14 30
1,elite/mutation,40,47,179.0,,1 5 13 21 2 6 10 17 25 33 37 29
1,elite/mutation,44,50,185.05,,6 9 10 25 33 37 29 41 17 13 32 100
1,elite/mutation,52,58,180.56666666666666,,37 54 67 41 29 50 17 13 100 90 101 57
1,elite/mutation,45,53,178.86666666666667,,6 17 37 29 41 30 26 43 53 13 32 100
1,elite/mutation,44,49,181.86666666666667,,37 67 41 29 50 17 13 100 90 101 57 98
1,elite/mutation,52,59,180.56666666666666,,95 54 67 41 93 29 50 17 13 100 90 101
1,elite/mutation,42,47,176.46666666666667,,1 5 13 21 6 9 10 17 25 33 37 29
1,elite/mutation,54,60,177.5,,37 54 67 41 93 29 17 13 32 100 75 90
1,elite/mutation,49,57,180.96666666666667,,37 54 67 41 93 29 50 17 13 32 100 75
1,elite/mutation,51,56,179.15,,37 54 41 93 29 17 13 100 90 101 34 98
1,elite/mutation,45,50,180.76666666666668,,67 50 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,41,47,177.31666666666666,,13 6 9 10 1 33 37 29 41 30 38 22
1,elite/mutation,43,51,179.3,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,50,55,177.46666666666667,,5 13 21 6 9 10 17 25 33 37 29 41
1,elite/mutation,42,47,177.35,,1 13 2 6 9 10 17 33 37 29 41 18
1,elite/mutation,43,48,186.11666666666667,,13 17 37 29 41 30 26 43 73 54 32 100
1,elite/mutation,40,47,186.05,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,45,49,179.53333333333333,,37 54 27 41 93 29 17 13 32 100 75 101
1,elite/mutation,53,61,178.18333333333334,,1 5 13 21 2 9 10 17 25 33 37 29
1,elite/mutation,56,61,182.23333333333332,,27 67 93 50 13 32 100 10 17 25 33 37
1,elite/mutation,39,45,177.35,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,48,55,177.21666666666667,,1 5 13 21 2 6 17 37 29 41 14 18
1,elite/mutation,52,57,177.5,,37 54 41 93 61 17 13 32 100 75 90 101
1,elite/mutation,52,59,179.38333333333333,,54 27 67 93 2 6 9 10 17 25 33 37
1,elite/mutation,51,58,178.26666666666668,,37 41 29 17 13 100 90 101 34 98 80 2
1,elite/mutation,49,56,182.95,,37 41 29 17 13 100 101 98 2 1 96 21
1,elite/mutation,44,50,176.46666666666667,,13 2 6 17 37 29 41 30 38 26 43 53
1,elite/mutation,53,60,177.21666666666667,,1 5 13 21 2 17 25 33 37 29 41 14
1,elite/mutation,40,45,178.5,,37 54 27 41 93 29 17 5 32 75 34 62
1,elite/mutation,57,64,177.21666666666667,,1 5 13 21 2 17 25 33 37 29 41 14
1,elite/mutation,48,54,177.46666666666667,,13 6 9 10 17 25 33 37 29 41 14 30
1,elite/mutation,48,53,177.81666666666666,,13 17 37 29 41 34 54 93 32 75 27 62
1,elite/mutation,44,49,183.13333333333333,,37 54 41 93 29 17 13 32 100 75 101 34
1,elite/mutation,44,50,176.46666666666667,,1 13 2 6 9 17 37 29 41 18 30 38
1,elite/mutation,41,45,182.46666666666667,,37 67 41 29 50 17 13 100 90 101 57 98
1,elite/mutation,41,46,183.16666666666666,,37 54 27 67 41 93 29 50 17 13 32 100
1,elite/mutation,47,52,180.35,,37 54 27 67 93 50 17 13 32 100 75 90
1,elite/mutation,51,55,182.23333333333332,,27 67 93 50 17 13 32 100 75 90 33 37
1,elite/mutation,57,63,177.81666666666666,,1 5 13 21 2 10 17 25 33 37 29 41
1,elite/mutation,50,54,178.28333333333333,,37 54 27 67 41 93 29 17 13 32 100 75
1,elite/mutation,40,46,178.35,,1 5 13 21 2 6 9 10 17 25 37 29
1,elite/mutation,42,46,180.06666666666666,,37 54 41 93 29 17 13 101 34 8 84 2
1,elite/mutation,45,50,181.51666666666668,,67 50 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,52,57,178.28333333333333,,37 54 27 67 41 93 29 50 17 13 32 100
1,elite/mutation,51,55,182.43333333333334,,37 54 27 67 41 93 29 50 17 13 32 100
1,elite/mutation,45,52,178.35,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,44,48,183.21666666666667,,1 13 2 17 37 29 41 30 26 43 53 73
1,elite/mutation,48,54,178.88333333333333,,37 27 67 41 29 50 17 13 100 90 101 57
1,elite/mutation,38,45,183.18333333333334,,13 6 17 37 29 41 30 26 43 53 73 19
1,elite/mutation,45,51,176.35,,6 37 30 67 41 93 29 50 17 13 32 100
1,elite/mutation,48,54,177.81666666666666,,1 5 13 21 2 6 17 37 29 41 14 18
1,elite/mutation,43,49,197.15,,1 5 13 21 2 6 9 10 17 25 33 37
1,elite/mutation,37,43,176.66666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
1,elite/mutation,48,54,181.98333333333332,,37 54 67 41 93 29 50 17 13 32 100 75
1,elite/mutation,48,54,177.21666666666667,,1 5 13 21 2 6 17 37 29 41 14 18
1,elite/mutation,57,64,179.38333333333333,,37 54 67 41 29 50 17 13 100 90 101 57
1,elite/mutation,45,51,176.03333333333333,,13 6 9 17 37 29 41 30 38 26 43 53
1,elite/mutation,45,50,178.45,,37 54 27 41 93 29 17 13 32 100 75 101
1,elite/mutation,45,51,178.01666666666668,,13 2 17 37 29 41 30 34 54 84 93 4
1,elite/mutation,40,46,182.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
1,elite/mutation,55,60,177.5,,37 54 41 93 29 17 13 32 100 75 90 101
1,elite/mutation,53,57,178.28333333333333,,37 54 27 67 41 93 29 17 13 32 100 75
1,elite/mutation,44,49,182.38333333333333,,37 54 27 67 41 93 29 50 17 13 32 100
1,elite/mutation,48,52,181.86666666666667,,37 67 41 29 50 17 13 100 90 101 57 98
1,elite/mutation,42,47,183.43333333333334,,1 13 2 6 17 37 29 41 30 26 43 53
1,elite/mutation,56,60,176.83333333333334,,37 54 41 93 29 17 13 32 100 90 101 34
2,elite/mutation,43,50,176.23333333333332,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,36,42,184.26666666666668,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,43,48,177.35,,1 13 2 6 17 37 29 41 18 30 26 43
2,elite/mutation,41,47,184.38333333333333,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,47,54,176.66666666666666,,30 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,39,45,183.1,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,38,44,177.3,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,43,48,182.38333333333333,,13 2 6 17 37 29 41 30 66 56 1 35
2,elite/mutation,39,44,176.66666666666666,,13 2 6 17 37 29 41 30 19 34 54 74
2,elite/mutation,45,50,183.33333333333334,,13 2 6 17 37 14 41 30 26 43 53 73
2,elite/mutation,38,44,184.26666666666668,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,43,48,183.31666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,36,42,182.16666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,41,46,176.66666666666666,,13 2 6 17 30 26 43 53 73 19 33 37
2,elite/mutation,43,48,182.16666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,35,41,178.05,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,40,45,183.33333333333334,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,40,45,182.18333333333334,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,38,45,184.75,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,46,51,176.66666666666666,,13 30 26 43 2 6 9 10 17 25 33 37
2,elite/mutation,42,48,175.63333333333333,,13 2 6 17 37 29 41 32 55 65 75 85
2,elite/mutation,33,39,179.01666666666668,,13 2 6 9 10 17 25 33 26 43 53 73
2,elite/mutation,37,43,181.61666666666667,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,42,48,177.35,,1 13 2 6 9 17 37 29 41 18 30 38
2,elite/mutation,42,47,176.46666666666667,,13 2 6 9 10 17 25 33 37 29 41 73
2,elite/mutation,41,46,184.53333333333333,,13 2 6 17 37 29 41 30 26 43 1 91
2,elite/mutation,45,50,182.06666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,33,39,182.6,,13 2 6 17 37 29 41 30 26 43 53 55
2,elite/mutation,50,58,177.95,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,33,38,201.91666666666666,,5 13 21 2 37 29 41 30 26 43 53 73
2,elite/mutation,36,42,183.31666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,32,37,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,48,55,178.83333333333334,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,48,55,177.31666666666666,,13 2 6 9 17 37 29 41 30 38 26 43
2,elite/mutation,44,50,179.43333333333334,,1 5 13 21 2 6 17 25 37 29 41 14
2,elite/mutation,35,40,184.58333333333334,,13 2 6 9 10 17 33 37 29 41 30 38
2,elite/mutation,37,43,177.01666666666668,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,46,53,177.31666666666666,,13 2 6 9 17 37 29 41 30 38 26 43
2,elite/mutation,46,50,182.38333333333333,,13 66 56 21 2 6 9 10 17 25 33 37
2,elite/mutation,38,43,187.56666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,39,45,177.31666666666666,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,35,42,179.38333333333333,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,49,55,178.4,,1 5 13 21 2 6 17 25 33 37 29 41
2,elite/mutation,44,50,178.31666666666666,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,43,49,176.23333333333332,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,41,46,184.9,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,37,43,181.21666666666667,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,45,51,175.63333333333333,,13 2 6 17 37 75 85 66 106 56 79 1
2,elite/mutation,43,49,179.0,,1 5 13 21 2 6 17 37 29 41 14 18
2,elite/mutation,32,38,179.01666666666668,,13 2 6 9 10 17 25 33 26 43 53 73
2,elite/mutation,43,50,176.23333333333332,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,43,49,176.66666666666666,,13 2 6 73 19 34 9 10 17 25 33 37
2,elite/mutation,39,45,182.16666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,46,52,175.63333333333333,,13 2 6 17 37 29 41 66 56 1 91 18
2,elite/mutation,48,56,185.75,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,37,42,177.31666666666666,,13 2 6 9 10 17 33 37 29 41 30 38
2,elite/mutation,35,41,183.9,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,35,41,178.88333333333333,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,54,59,175.63333333333333,,13 2 6 17 66 1 91 96 88 60 21 37
2,elite/mutation,41,47,183.95,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,36,50,181.21666666666667,,13 2 6 17 37 96 41 30 26 43 53 73
2,elite/mutation,43,49,176.66666666666666,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,44,50,182.56666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,44,49,184.26666666666668,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,40,45,176.66666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,39,47,180.63333333333333,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,47,53,184.35,,59 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,39,44,178.68333333333334,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,38,44,181.21666666666667,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,45,52,174.9,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,39,45,177.31666666666666,,13 2 6 9 17 37 29 41 30 38 26 43
2,elite/mutation,44,49,184.13333333333333,,1 13 2 6 17 37 29 41 30 26 43 53
2,elite/mutation,44,50,178.35,,13 2 6 9 17 37 29 41 30 38 26 43
2,elite/mutation,51,57,183.86666666666667,,1 5 13 21 2 6 17 25 33 37 29 41
2,elite/mutation,31,36,177.35,,13 2 6 9 10 17 37 29 41 30 38 22
2,elite/mutation,36,41,176.46666666666667,,13 2 6 9 10 17 25 33 37 43 53 73
2,elite/mutation,41,48,183.95,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,43,51,184.56666666666666,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,43,50,184.35,,1 5 13 21 2 6 10 17 25 33 37 29
2,elite/mutation,39,45,178.98333333333332,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,45,50,176.46666666666667,,1 13 2 6 9 17 37 29 41 18 30 38
2,elite/mutation,41,46,177.31666666666666,,13 2 6 9 10 17 25 33 37 29 41 30
2,elite/mutation,37,44,184.26666666666668,,13 2 6 17 37 29 41 26 43 53 73 19
2,elite/mutation,41,47,178.35,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,37,42,184.26666666666668,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,44,49,182.38333333333333,,13 2 6 17 37 29 41 30 55 65 75 85
2,elite/mutation,44,49,175.63333333333333,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,42,48,184.26666666666668,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,35,40,177.31666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,44,48,176.46666666666667,,1 13 2 6 9 17 37 29 41 18 30 38
2,elite/mutation,36,42,182.6,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,36,42,181.61666666666667,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,38,45,176.46666666666667,,1 5 13 21 2 6 9 10 17 25 33 37
2,elite/mutation,39,45,176.28333333333333,,13 2 6 17 37 29 41 30 26 43 53 73
2,elite/mutation,38,44,183.95,,13 2 6 17 37 29 41 30 66 106 56 107
2,elite/mutation,38,44,177.35,,1 5 13 21 2 6 9 10 17 25 33 37
3,elite/mutation,35,40,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,37,42,176.76666666666668,,66 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,32,38,177.35,,13 2 6 9 10 17 37 29 41 30 38 22
3,elite/mutation,33,38,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,42,47,176.46666666666667,,13 57 6 9 10 17 37 29 41 30 38 22
3,elite/mutation,35,40,176.73333333333332,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,31,37,178.43333333333334,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,36,41,177.41666666666666,,13 2 6 73 19 17 37 29 41 30 38 22
3,elite/mutation,31,36,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,34,39,174.08333333333334,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,34,40,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,36,41,175.88333333333333,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,34,40,178.05,,13 103 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,37,42,177.33333333333334,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,31,37,177.41666666666666,,13 2 6 17 37 29 41 30 26 43 53 19
3,elite/mutation,38,44,179.38333333333333,,13 2 6 9 10 17 37 29 41 30 38 22
3,elite/mutation,32,37,176.58333333333334,,13 2 6 17 37 29 41 30 26 43 53 54
3,elite/mutation,34,40,176.73333333333332,,13 2 6 10 17 37 28 41 30 22 26 43
3,elite/mutation,29,34,178.31666666666666,,13 2 6 9 10 17 37 29 15 30 38 22
3,elite/mutation,35,40,174.08333333333334,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,27,33,178.35,,13 2 6 9 10 17 37 29 41 30 38 22
3,elite/mutation,31,36,177.35,,13 2 6 9 10 17 37 29 41 30 38 22
3,elite/mutation,36,42,178.43333333333334,,13 2 6 17 37 29 41 30 26 43 53 73
3,elite/mutation,33,39,176.76666666666668,,13 2 6 17 37 29 41 30 26 43 53 74
3,elite/mutation,38,43,177.35,,13 2 6 9 17 37 29 41 30 38 26 43
