grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,GA,39,BLK_39S,49,35A,331.9,S,line,L_2,19.4,13,5,1,1,2025-05-15 12:33,2025-05-16 06:52,2025-05-16 06:52
b100_base_r1,GA,7,BLK_7S,50,36B,195.2,S,line,L_2,7.4,10,2,0,0,2025-05-15 13:03,2025-05-16 07:07,2025-05-16 07:07
b100_base_r1,GA,60,BLK_60P,51,35A,487.6,P,fixed,F_9,16.8,13,4,3,0,2025-05-15 13:23,2025-05-16 10:22,2025-05-16 10:22
b100_base_r1,GA,41,BLK_41C,52,36B,294.4,C,fixed,F_1,19.9,20,4,0,0,2025-05-15 14:08,2025-05-16 11:55,2025-05-16 11:55
b100_base_r1,GA,73,BLK_73S,53,35A,437.6,S,fixed,F_2,9.9,10,1,2,0,2025-05-15 14:38,2025-05-16 12:55,2025-05-16 12:55
b100_base_r1,GA,22,BLK_22P,54,36B,238.9,P,line,L_1,9.5,13,1,0,0,2025-05-15 15:05,2025-05-16 13:42,2025-05-16 13:42
b100_base_r1,GA,82,BLK_82S,55,35A,268.7,S,fixed,F_10,17.4,17,4,0,0,2025-05-15 15:17,2025-05-16 14:48,2025-05-16 14:48
b100_base_r1,GA,19,BLK_19P,56,36B,618.0,P,line,L_2,21.1,27,3,1,0,2025-05-15 15:47,2025-05-16 19:43,2025-05-16 19:43
b100_base_r1,GA,96,BLK_96S,57,35A,339.6,S,fixed,F_5,18.1,22,4,0,0,2025-05-15 16:20,2025-05-16 19:55,2025-05-16 19:55
b100_base_r1,GA,59,BLK_59P,58,36B,367.8,P,fixed,F_8,23.3,22,6,0,0,2025-05-15 16:50,2025-05-16 20:56,2025-05-16 20:56
b100_base_r1,GA,15,BLK_15S,59,35A,278.1,S,line,L_2,13.9,19,3,0,0,2025-05-16 08:00,2025-05-16 21:10,2025-05-16 21:10
b100_base_r1,GA,4,BLK_4C,60,36B,308.6,C,line,L_2,10.1,12,1,0,0,2025-05-16 08:25,2025-05-16 21:28,2025-05-16 21:28
b100_base_r1,GA,9,BLK_9S,61,35A,371.3,S,line,L_1,5.4,6,2,2,0,2025-05-16 08:37,2025-05-16 21:58,2025-05-16 21:58
b100_base_r1,GA,93,BLK_93P,62,36B,298.6,P,fixed,F_2,15.7,21,2,0,0,2025-05-16 09:12,2025-05-17 00:08,2025-05-17 00:08
b100_base_r1,GA,77,BLK_77S,63,36B,428.0,S,fixed,F_6,23.3,19,5,1,0,2025-05-16 09:32,2025-05-17 01:38,2025-05-17 01:38
b100_base_r1,GA,50,BLK_50C,64,35A,556.1,C,fixed,F_9,20.0,20,4,0,0,2025-05-16 10:02,2025-05-17 05:29,2025-05-17 05:29
b100_base_r1,GA,20,BLK_20P,65,36B,241.7,P,line,L_2,15.3,13,4,0,0,2025-05-16 10:32,2025-05-17 05:25,2025-05-17 05:25
b100_base_r1,GA,46,BLK_46C,66,35A,267.9,C,fixed,F_5,12.6,14,2,0,0,2025-05-16 11:02,2025-05-17 06:12,2025-05-17 06:12
b100_base_r1,GA,53,BLK_53S,67,36B,519.2,S,fixed,F_2,12.0,15,3,2,0,2025-05-16 11:22,2025-05-17 08:42,2025-05-17 08:42
b100_base_r1,GA,68,BLK_68P,68,35A,225.9,P,fixed,F_7,17.4,12,2,0,0,2025-05-16 12:02,2025-05-17 08:53,2025-05-17 08:53
b100_base_r1,GA,21,BLK_21C,69,36B,541.5,C,line,L_1,22.8,27,4,1,0,2025-05-16 12:22,2025-05-17 12:33,2025-05-17 12:33
b100_base_r1,GA,17,BLK_17S,70,35A,186.1,S,line,L_1,12.6,8,2,0,0,2025-05-16 13:00,2025-05-17 11:01,2025-05-17 11:01
b100_base_r1,GA,35,BLK_35S,71,36B,362.5,S,line,L_2,12.3,14,4,1,0,2025-05-16 13:20,2025-05-17 13:09,2025-05-17 13:09
b100_base_r1,GA,29,BLK_29S,72,35A,212.4,S,line,L_1,10.3,11,1,0,0,2025-05-16 13:58,2025-05-17 12:33,2025-05-17 12:33
b100_base_r1,GA,42,BLK_42C,73,36B,312.3,C,fixed,F_10,19.8,22,4,0,0,2025-05-16 14:10,2025-05-17 14:45,2025-05-17 14:45
b100_base_r1,GA,66,BLK_66S,74,35A,426.0,S,fixed,F_5,6.4,8,1,2,0,2025-05-16 14:40,2025-05-17 16:08,2025-05-17 16:08
b100_base_r1,GA,94,BLK_94P,75,36B,308.5,P,fixed,F_3,21.5,22,4,0,0,2025-05-16 15:07,2025-05-17 18:24,2025-05-17 18:24
b100_base_r1,GA,98,BLK_98C,76,35A,422.0,C,fixed,F_7,12.0,17,2,1,0,2025-05-16 15:37,2025-05-17 19:18,2025-05-17 19:18
b100_base_r1,GA,24,BLK_24P,77,36B,317.1,P,line,L_2,17.4,22,3,0,0,2025-05-16 16:05,2025-05-17 20:27,2025-05-17 20:27
b100_base_r1,GA,31,BLK_31P,78,35A,207.6,P,line,L_2,8.7,9,2,0,0,2025-05-16 16:30,2025-05-17 19:43,2025-05-17 19:43
b100_base_r1,GA,92,BLK_92S,79,36B,550.3,S,fixed,F_10,12.3,17,3,3,0,2025-05-16 16:50,2025-05-18 00:30,2025-05-18 00:30
b100_base_r1,GA,100,BLK_100C,80,35A,277.6,C,fixed,F_9,17.3,14,3,0,0,2025-05-16 17:30,2025-05-18 00:48,2025-05-18 00:48
b100_base_r1,GA,36,BLK_36C,81,36B,190.3,C,line,L_2,10.0,6,3,0,0,2025-05-17 08:00,2025-05-18 00:48,2025-05-18 00:48
b100_base_r1,GA,87,BLK_87S,82,35A,186.4,S,fixed,F_6,6.4,8,2,0,0,2025-05-17 08:25,2025-05-18 01:11,2025-05-18 01:11
b100_base_r1,GA,86,BLK_86C,83,36B,398.4,C,fixed,F_5,12.0,11,1,1,0,2025-05-17 08:45,2025-05-18 03:12,2025-05-18 03:12
b100_base_r1,GA,83,BLK_83P,84,35A,300.5,P,fixed,F_2,16.5,22,3,0,0,2025-05-17 09:05,2025-05-18 04:58,2025-05-18 04:58
b100_base_r1,GA,64,BLK_64P,85,36B,497.3,P,fixed,F_3,19.9,23,5,2,0,2025-05-17 09:30,2025-05-18 07:27,2025-05-18 07:27
b100_base_r1,GA,14,BLK_14P,86,35A,214.0,P,line,L_1,17.4,11,3,0,0,2025-05-17 10:00,2025-05-18 06:44,2025-05-18 06:44
b100_base_r1,GA,91,BLK_91C,87,36B,444.0,C,fixed,F_1,10.3,13,3,1,0,2025-05-17 10:25,2025-05-18 09:10,2025-05-18 09:10
b100_base_r1,GA,30,BLK_30C,88,35A,207.8,C,line,L_1,9.9,7,1,0,0,2025-05-17 10:58,2025-05-18 08:57,2025-05-18 08:57
b100_base_r1,GA,88,BLK_88P,89,36B,500.9,P,fixed,F_7,19.0,20,5,2,0,2025-05-17 11:10,2025-05-18 13:00,2025-05-18 13:00
b100_base_r1,GA,43,BLK_43C,90,35A,226.2,C,fixed,F_2,18.9,10,4,0,0,2025-05-17 11:40,2025-05-18 12:39,2025-05-18 12:39
b100_base_r1,GA,33,BLK_33C,91,36B,268.6,C,line,L_1,16.9,16,4,0,0,2025-05-17 12:10,2025-05-18 14:00,2025-05-18 14:00
b100_base_r1,GA,79,BLK_79S,92,35A,353.2,S,fixed,F_8,15.7,11,3,2,0,2025-05-17 12:40,2025-05-18 14:10,2025-05-18 14:10
b100_base_r1,GA,37,BLK_37S,93,36B,280.4,S,line,L_1,15.3,17,3,0,0,2025-05-18 08:00,2025-05-18 15:23,2025-05-18 15:23
b100_base_r1,GA,23,BLK_23C,94,35A,238.9,C,line,L_2,18.6,14,3,0,0,2025-05-18 08:25,2025-05-18 15:39,2025-05-18 15:39
b100_base_r1,GA,38,BLK_38P,95,36B,569.4,P,line,L_1,18.9,21,4,2,0,2025-05-18 08:50,2025-05-18 20:08,2025-05-18 20:08
b100_base_r1,GA,26,BLK_26C,96,35A,217.6,C,line,L_1,12.6,10,3,0,0,2025-05-18 09:35,2025-05-18 19:35,2025-05-18 19:35
b100_base_r1,GA,81,BLK_81C,97,36B,283.3,C,fixed,F_1,6.8,4,2,1,0,2025-05-18 10:00,2025-05-18 20:22,2025-05-18 20:22
b100_base_r1,GA,56,BLK_56P,98,35A,231.4,P,fixed,F_5,12.3,12,4,0,0,2025-05-18 10:28,2025-05-18 21:00,2025-05-18 21:00
b100_base_r1,GA,40,BLK_40S,99,36B,235.6,S,line,L_2,12.5,12,4,0,0,2025-05-18 10:58,2025-05-18 21:39,2025-05-18 21:39
b100_base_r1,GA,27,BLK_27C,100,35A,286.5,C,line,L_2,8.2,6,2,1,0,2025-05-18 11:28,2025-05-18 21:38,2025-05-18 21:38
