generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,13,16,77.5,,45 29 36 39 16 43 44 35 5 12 50 47
0,initial,11,15,76.98333333333333,,45 40 21 32 31 52 24 1 33 28 10 39
0,initial,11,14,77.91666666666667,,11 41 32 17 39 37 34 24 27 21 29 43
0,initial,10,13,79.8,,49 13 4 30 44 24 45 22 16 38 57 11
0,initial,7,11,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 40
0,initial,11,14,77.11666666666666,,36 45 43 20 48 39 11 32 42 18 60 35
0,initial,14,17,78.06666666666666,,20 51 45 12 50 16 59 33 40 44 17 2
0,initial,14,18,77.43333333333334,,60 53 16 58 56 11 51 41 44 4 46 54
0,initial,13,18,78.96666666666667,,11 40 20 41 3 42 35 6 49 58 5 12
0,initial,14,16,76.86666666666666,,37 51 5 40 46 35 2 21 41 8 16 31
0,initial,14,20,80.13333333333334,,58 33 35 37 2 43 59 29 3 19 60 27
0,initial,12,16,76.76666666666667,,26 16 48 7 30 43 55 25 5 52 12 29
0,initial,13,16,77.21666666666667,,23 56 28 48 17 6 31 13 26 9 44 2
0,initial,13,19,79.36666666666666,,1 23 29 40 27 18 16 49 17 37 56 12
0,initial,11,15,77.71666666666667,,49 51 43 24 48 16 36 37 35 45 42 32
0,initial,13,16,77.56666666666666,,58 41 8 24 29 60 37 25 38 13 16 39
0,initial,13,19,78.35,,1 43 12 50 47 57 4 13 38 29 46 11
0,initial,16,19,77.58333333333333,,51 49 39 28 4 1 46 32 8 18 56 12
0,initial,14,17,78.86666666666666,,2 22 54 53 16 11 40 44 20 56 43 49
0,initial,13,16,79.06666666666666,,30 12 24 46 23 42 56 41 39 4 25 10
0,initial,12,14,80.0,,4 48 18 13 35 26 42 6 9 49 43 7
0,initial,11,20,78.06666666666666,,25 19 1 18 54 45 27 60 59 36 53 4
0,initial,14,16,78.18333333333334,,10 35 60 29 16 54 46 5 43 50 15 30
0,initial,14,17,81.31666666666666,,31 17 18 4 19 33 38 55 14 23 24 47
0,initial,9,13,80.9,,53 31 16 8 28 47 22 32 57 50 27 48
0,initial,12,17,80.3,,46 3 48 58 14 15 27 24 60 18 19 53
0,initial,13,15,80.25,,1 13 41 54 44 38 36 14 47 48 55 37
0,initial,11,16,76.7,,27 50 29 16 8 12 48 37 52 23 42 43
0,initial,13,17,78.43333333333334,,52 46 60 51 55 40 57 14 33 29 13 25
0,initial,15,18,78.46666666666667,,47 20 2 3 34 9 45 54 37 48 24 12
0,initial,14,18,78.31666666666666,,37 57 22 31 53 24 28 12 19 29 54 5
0,initial,12,15,80.06666666666666,,5 4 13 59 19 16 36 10 25 43 58 57
0,initial,11,15,80.81666666666666,,47 19 42 6 58 12 57 9 56 40 11 7
0,initial,12,15,79.53333333333333,,41 54 51 57 33 7 8 18 30 2 21 39
0,initial,16,19,76.61666666666666,,12 59 25 60 17 34 49 36 43 46 8 3
0,initial,13,17,81.23333333333333,,10 19 31 58 39 42 8 27 50 11 46 55
0,initial,11,17,78.25,,9 5 22 39 25 1 54 31 38 50 60 20
0,initial,11,14,77.11666666666666,,11 53 43 34 26 18 3 7 10 55 60 46
0,initial,12,16,78.75,,25 51 42 34 12 52 22 24 20 47 2 45
0,initial,15,17,80.3,,5 35 6 8 51 20 3 28 59 42 29 50
0,initial,11,15,77.91666666666667,,37 19 42 59 28 14 49 24 25 46 7 20
0,initial,15,19,76.13333333333334,,18 13 56 40 26 24 10 50 55 34 11 3
0,initial,11,16,76.58333333333333,,2 45 12 50 23 38 5 40 55 10 7 59
0,initial,12,15,82.81666666666666,,49 16 36 14 34 40 26 42 32 5 21 57
0,initial,11,16,76.81666666666666,,31 7 60 36 38 16 51 47 20 59 25 14
0,initial,17,21,80.9,,57 27 52 48 41 25 38 30 8 47 43 5
0,initial,13,21,76.51666666666667,,4 13 3 25 36 15 37 28 40 58 60 45
0,initial,11,18,79.35,,46 19 15 39 3 42 26 40 58 41 11 33
0,initial,14,19,79.88333333333334,,19 3 20 59 35 9 24 8 5 56 54 48
0,initial,14,18,78.13333333333334,,3 43 14 30 32 41 48 53 59 52 60 10
0,initial,8,11,77.93333333333334,,10 52 37 18 43 32 50 44 45 58 6 54
0,initial,13,15,76.33333333333333,,3 6 52 48 57 26 42 55 50 12 13 36
0,initial,9,12,77.36666666666666,,11 5 50 39 36 47 29 9 53 18 14 40
0,initial,9,11,80.46666666666667,,26 12 57 11 53 32 9 13 34 29 14 25
1,elite/mutation,13,15,77.53333333333333,,49 37 9 3 10 32 50 44 45 58 6 54
1,elite/mutation,8,10,78.15,,10 52 37 18 32 50 44 58 54 59 26 53
1,elite/mutation,7,11,79.3,,3 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,11,13,77.86666666666666,,49 28 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,11,16,77.93333333333334,,10 37 18 43 32 50 44 45 58 6 54 59
1,elite/mutation,5,8,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
1,elite/mutation,9,11,78.18333333333334,,10 52 37 18 32 50 58 26 53 36 27 20
1,elite/mutation,7,9,78.65,,10 52 37 18 43 32 50 45 58 6 26 55
1,elite/mutation,8,13,76.98333333333333,,32 49 37 9 3 36 10 11 2 23 40 51
1,elite/mutation,9,13,76.8,,32 37 3 10 2 40 51 56 45 58 6 54
1,elite/mutation,11,12,77.73333333333333,,10 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,7,10,77.91666666666667,,32 37 3 10 2 46 44 54 59 57 34 16
1,elite/mutation,7,11,77.95,,32 37 3 10 2 57 34 44 45 58 6 54
1,elite/mutation,13,16,77.06666666666666,,10 37 43 32 50 44 45 58 54 59 53 36
1,elite/mutation,6,10,78.83333333333333,,32 37 3 10 2 44 54 34 20 45 43 29
1,elite/mutation,13,18,77.93333333333334,,10 37 18 43 32 50 44 45 58 6 54 59
1,elite/mutation,8,11,77.9,,10 52 37 18 32 50 44 58 54 26 53 36
1,elite/mutation,8,11,76.81666666666666,,19 32 37 3 10 2 23 40 51 56 12 46
1,elite/mutation,7,11,77.35,,53 32 49 37 9 3 36 10 11 23 59 51
1,elite/mutation,10,15,78.41666666666667,,10 37 32 50 58 26 53 36 1 11 35 49
1,elite/mutation,8,11,78.31666666666666,,10 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,10,13,78.28333333333333,,32 56 3 10 2 23 40 51 37 12 6 54
1,elite/mutation,7,11,76.98333333333333,,32 37 3 10 44 54 8 45 43 6 52 18
1,elite/mutation,7,10,77.11666666666666,,53 32 49 37 9 3 36 14 11 2 23 40
1,elite/mutation,9,14,77.11666666666666,,53 32 49 37 9 4 36 10 11 2 23 40
1,elite/mutation,7,10,77.9,,10 52 37 18 32 50 58 26 53 36 27 20
1,elite/mutation,5,9,77.05,,53 32 37 3 36 10 44 54 59 34 8 45
1,elite/mutation,7,11,75.91666666666667,,32 37 3 10 2 12 46 44 45 58 6 54
1,elite/mutation,9,12,77.28333333333333,,10 52 37 43 32 44 45 6 54 59 55 53
1,elite/mutation,8,12,77.11666666666666,,53 32 49 37 9 26 36 10 11 2 23 40
1,elite/mutation,4,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
1,elite/mutation,7,9,79.96666666666667,,10 52 37 18 32 50 44 58 54 26 53 36
1,elite/mutation,10,12,78.13333333333334,,10 52 37 18 43 32 50 44 45 58 6 53
1,elite/mutation,10,12,77.93333333333334,,10 52 37 18 43 32 50 45 58 6 54 59
1,elite/mutation,8,10,77.28333333333333,,10 52 37 43 32 44 45 6 54 59 55 53
1,elite/mutation,8,10,77.68333333333334,,10 52 37 18 32 50 44 58 54 59 26 53
1,elite/mutation,10,13,78.46666666666667,,10 52 37 18 43 32 50 45 58 6 26 55
1,elite/mutation,6,10,78.18333333333334,,53 32 49 37 9 3 36 10 11 2 14 44
1,elite/mutation,6,10,77.18333333333334,,53 32 49 37 9 3 36 10 11 2 23 56
1,elite/mutation,9,14,78.23333333333333,,52 37 18 43 32 50 36 10 11 2 23 40
1,elite/mutation,5,12,78.28333333333333,,52 37 18 43 32 3 36 10 11 2 50 44
1,elite/mutation,7,9,77.65,,53 32 37 3 36 10 11 2 44 54 47 59
1,elite/mutation,8,12,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,10,13,77.93333333333334,,10 52 37 43 32 50 44 45 58 6 54 59
1,elite/mutation,12,16,78.88333333333334,,10 37 15 50 58 26 53 36 1 11 49 42
1,elite/mutation,7,11,76.76666666666667,,32 37 3 10 34 8 50 44 45 58 6 39
1,elite/mutation,7,10,76.81666666666666,,32 37 3 10 2 12 46 44 54 57 34 16
1,elite/mutation,8,12,77.18333333333334,,32 58 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,8,13,77.11666666666666,,53 32 49 37 3 36 10 11 2 46 44 54
1,elite/mutation,6,10,77.95,,3 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,10,12,77.18333333333334,,53 32 49 37 9 3 36 10 11 2 23 12
1,elite/mutation,4,8,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
1,elite/mutation,7,10,78.48333333333333,,10 52 37 18 43 32 50 58 6 2 23 40
1,elite/mutation,10,13,77.18333333333334,,53 32 49 37 9 3 36 10 11 2 23 12
1,elite/mutation,8,14,78.01666666666667,,52 37 18 43 32 50 36 10 11 2 23 40
1,elite/mutation,11,15,77.41666666666667,,49 37 9 18 7 32 50 44 45 58 6 54
1,elite/mutation,7,10,78.3,,10 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,9,12,77.45,,10 52 37 18 43 32 50 44 45 58 54 59
1,elite/mutation,12,15,76.78333333333333,,10 37 43 32 50 44 45 58 6 54 59 26
1,elite/mutation,8,10,77.43333333333334,,10 52 37 18 32 50 44 58 24 59 26 53
1,elite/mutation,8,10,77.68333333333334,,10 52 37 18 32 50 44 58 54 59 26 53
1,elite/mutation,7,9,77.66666666666667,,10 52 37 18 32 50 44 58 54 59 26 5
1,elite/mutation,8,11,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,9,13,77.75,,53 49 37 18 43 32 50 9 3 36 10 11
1,elite/mutation,12,18,78.01666666666667,,10 37 32 50 44 58 53 36 11 49 42 9
1,elite/mutation,11,14,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,7,11,76.81666666666666,,32 37 3 10 2 12 46 44 57 34 6 54
1,elite/mutation,4,8,76.98333333333333,,53 32 37 3 36 10 44 54 59 8 45 43
1,elite/mutation,12,17,76.81666666666666,,10 37 32 50 44 58 53 36 11 49 42 9
1,elite/mutation,8,11,77.81666666666666,,10 52 37 18 43 32 50 45 58 6 26 55
1,elite/mutation,9,12,77.18333333333334,,53 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,8,13,77.7,,37 3 10 18 43 32 50 44 45 58 6 54
1,elite/mutation,9,15,78.21666666666667,,10 37 32 50 58 26 53 36 1 11 49 42
1,elite/mutation,8,12,76.95,,53 32 48 37 3 36 10 11 2 23 40 51
1,elite/mutation,8,12,77.18333333333334,,10 52 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,7,11,77.98333333333333,,37 3 10 2 43 32 50 44 45 58 6 54
1,elite/mutation,7,11,77.6,,18 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,6,11,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 40
1,elite/mutation,7,12,77.11666666666666,,53 32 49 37 9 3 36 10 11 2 23 14
1,elite/mutation,8,11,77.11666666666666,,53 32 49 37 9 3 36 10 11 23 40 51
1,elite/mutation,12,17,77.93333333333334,,10 37 18 43 32 50 44 45 58 6 54 59
1,elite/mutation,10,12,78.75,,10 37 18 32 50 44 58 54 26 53 36 20
1,elite/mutation,6,11,78.28333333333333,,52 18 43 37 9 3 36 10 11 2 23 40
1,elite/mutation,10,14,77.23333333333333,,10 37 18 32 50 58 26 53 36 20 1 11
1,elite/mutation,4,9,77.76666666666667,,53 32 37 3 36 10 2 40 51 56 12 46
1,elite/mutation,8,12,78.28333333333333,,52 37 18 43 32 3 36 10 11 2 23 40
1,elite/mutation,10,15,77.93333333333334,,10 37 18 43 32 50 44 45 58 6 54 59
1,elite/mutation,8,12,77.4,,32 37 3 10 2 46 44 57 45 58 6 54
1,elite/mutation,11,17,79.73333333333333,,32 49 37 9 3 10 11 2 45 58 6 54
1,elite/mutation,9,13,78.95,,32 37 3 10 2 23 40 51 56 12 46 60
1,elite/mutation,8,11,77.75,,10 52 37 18 32 50 44 58 54 59 26 53
1,elite/mutation,8,12,75.91666666666667,,32 37 3 10 2 12 46 44 45 58 6 54
1,elite/mutation,9,12,78.26666666666667,,10 52 37 18 32 50 44 58 54 59 26 53
1,elite/mutation,9,11,77.01666666666667,,3 10 37 18 43 32 50 44 45 58 6 54
1,elite/mutation,6,9,78.28333333333333,,52 37 18 43 9 3 36 10 11 2 23 40
1,elite/mutation,7,10,77.93333333333334,,10 52 37 18 43 32 50 45 58 6 23 40
1,elite/mutation,6,11,76.46666666666667,,18 32 50 37 9 3 36 10 11 2 23 40
1,elite/mutation,11,17,76.98333333333333,,32 49 37 9 3 10 11 2 23 40 51 56
2,elite/mutation,8,12,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,5,7,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,5,9,76.95,,53 32 37 3 36 10 2 12 46 44 23 40
2,elite/mutation,6,9,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,5,8,77.38333333333334,,53 32 37 3 36 10 2 12 46 44 1 11
2,elite/mutation,9,14,78.1,,52 37 18 32 36 10 2 12 46 44 54 59
2,elite/mutation,4,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,7,16,76.01666666666667,,10 37 32 50 58 53 2 23 12 46 14 44
2,elite/mutation,4,10,77.56666666666666,,52 37 18 3 36 10 2 12 46 44 54 32
2,elite/mutation,5,8,76.81666666666666,,53 32 37 36 10 2 12 46 44 54 59 57
2,elite/mutation,7,12,77.35,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,6,9,76.65,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,7,10,78.43333333333334,,3 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,7,12,77.6,,10 37 32 50 58 53 2 12 46 44 54 48
2,elite/mutation,7,13,77.66666666666667,,10 37 32 50 58 53 2 12 46 44 54 48
2,elite/mutation,5,7,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,9,11,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,5,11,77.65,,32 37 3 36 10 29 6 1 49 2 23 40
2,elite/mutation,8,12,77.78333333333333,,10 37 32 50 58 26 53 2 23 12 46 14
2,elite/mutation,5,9,76.81666666666666,,10 37 18 32 50 58 26 53 2 12 46 44
2,elite/mutation,6,9,77.65,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,6,9,77.36666666666666,,10 52 37 18 32 50 58 26 46 44 54 59
2,elite/mutation,10,11,78.25,,53 59 37 3 36 10 2 1 11 35 49 42
2,elite/mutation,5,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 44 54 59
2,elite/mutation,5,9,77.36666666666666,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,4,8,76.95,,53 39 37 3 10 2 9 21 23 47 41 32
2,elite/mutation,5,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,6,9,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,5,10,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,8,12,75.48333333333333,,10 37 32 58 53 2 23 40 51 56 12 46
2,elite/mutation,7,10,76.95,,53 32 37 3 10 2 23 39 13 22 52 40
2,elite/mutation,6,9,76.25,,10 52 37 18 32 50 58 26 53 2 12 59
2,elite/mutation,5,11,77.03333333333333,,52 37 18 32 36 10 2 12 46 44 54 59
2,elite/mutation,4,9,77.11666666666666,,10 37 32 53 2 12 46 44 54 59 57 34
2,elite/mutation,7,10,77.88333333333334,,53 32 37 3 10 2 12 46 44 54 1 11
2,elite/mutation,7,11,77.7,,32 37 3 10 35 50 58 26 53 2 23 40
2,elite/mutation,7,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,6,9,76.95,,53 32 37 3 36 10 2 8 45 43 23 40
2,elite/mutation,3,6,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,5,9,77.03333333333333,,52 37 18 32 50 10 2 12 46 44 54 59
2,elite/mutation,8,10,77.28333333333333,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,6,10,78.0,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,8,11,77.78333333333333,,10 37 18 32 50 58 26 53 2 12 46 14
2,elite/mutation,6,7,77.65,,10 52 37 18 32 50 58 26 53 2 23 12
2,elite/mutation,8,10,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,8,12,76.95,,53 32 37 3 10 2 13 22 52 18 23 40
2,elite/mutation,4,9,77.03333333333333,,52 37 18 32 50 10 2 12 58 26 53 23
2,elite/mutation,4,6,76.43333333333334,,10 52 37 18 32 50 58 26 53 2 24 51
2,elite/mutation,6,8,76.86666666666666,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,5,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,5,10,76.95,,53 32 37 3 36 10 2 1 51 35 49 40
2,elite/mutation,5,7,77.33333333333333,,10 52 37 18 32 50 58 26 46 44 54 59
2,elite/mutation,7,15,78.03333333333333,,10 37 32 50 58 53 2 23 12 46 14 44
2,elite/mutation,6,9,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 12
2,elite/mutation,6,8,76.08333333333333,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,6,9,76.3,,32 37 3 10 52 50 58 26 53 2 23 16
2,elite/mutation,8,9,76.96666666666667,,10 52 37 18 32 50 58 26 53 2 23 12
2,elite/mutation,7,10,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,6,9,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,5,10,76.98333333333333,,10 52 28 18 32 50 58 26 53 44 54 59
2,elite/mutation,4,8,78.36666666666666,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,7,9,76.96666666666667,,10 52 37 18 32 50 58 26 53 2 23 12
2,elite/mutation,5,9,76.95,,53 32 37 3 36 10 2 12 46 44 54 57
2,elite/mutation,5,8,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
2,elite/mutation,5,8,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 56 12
2,elite/mutation,6,10,76.96666666666667,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,8,11,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,4,9,76.95,,53 32 37 3 36 10 2 12 46 44 45 43
2,elite/mutation,6,10,77.05,,53 32 37 3 36 10 2 43 29 6 1 11
2,elite/mutation,7,11,77.35,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,8,11,76.95,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,6,11,76.95,,53 32 37 3 10 2 23 47 41 39 13 40
2,elite/mutation,6,9,77.05,,3 10 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,4,8,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,5,9,77.36666666666666,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,6,11,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,6,9,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,6,9,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 12
2,elite/mutation,5,8,76.95,,53 32 37 3 36 10 44 54 59 2 23 40
2,elite/mutation,5,11,76.86666666666666,,10 37 32 50 58 53 2 12 46 44 54 59
2,elite/mutation,6,8,76.95,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,5,9,77.11666666666666,,53 32 37 3 36 10 2 12 46 44 43 29
2,elite/mutation,6,14,77.36666666666666,,10 37 32 50 58 53 2 23 12 46 14 44
2,elite/mutation,6,11,76.98333333333333,,32 37 3 36 10 1 11 26 53 2 23 40
2,elite/mutation,7,11,77.35,,53 32 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,6,10,75.85,,37 32 58 53 36 10 2 12 46 44 54 59
2,elite/mutation,7,13,78.31666666666666,,52 18 37 3 36 10 2 12 46 44 54 59
2,elite/mutation,8,12,77.3,,53 32 37 3 10 2 18 46 44 54 9 14
2,elite/mutation,4,10,77.11666666666666,,10 37 32 53 2 12 46 44 54 59 57 34
2,elite/mutation,8,14,77.78333333333333,,10 37 32 50 58 53 2 12 46 14 44 54
2,elite/mutation,7,12,77.35,,53 32 37 3 36 10 2 12 52 18 50 58
2,elite/mutation,6,9,76.95,,53 32 37 3 10 2 12 46 44 54 59 57
2,elite/mutation,6,8,76.5,,10 52 37 18 32 50 58 26 53 2 40 51
2,elite/mutation,4,8,76.98333333333333,,10 52 37 18 32 50 58 26 53 2 23 40
2,elite/mutation,4,8,76.81666666666666,,32 37 3 10 1 11 35 26 53 2 23 40
3,elite/mutation,4,7,76.61666666666666,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,3,6,77.65,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,5,8,76.43333333333334,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,6,8,77.7,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,4,7,76.16666666666667,,10 52 37 18 32 50 58 26 53 2 12 24
3,elite/mutation,4,7,77.66666666666667,,10 52 37 18 32 50 58 33 53 2 12 46
3,elite/mutation,3,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,3,6,77.68333333333334,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,4,7,77.65,,10 52 37 18 32 50 58 26 53 2 24 51
3,elite/mutation,5,7,77.65,,10 52 37 18 32 50 58 26 53 2 24 51
3,elite/mutation,6,8,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,6,11,76.85,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,3,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,5,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 24 12
3,elite/mutation,4,8,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 24 12
3,elite/mutation,5,6,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 24 56
3,elite/mutation,5,9,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 24 12
3,elite/mutation,3,6,77.65,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,3,8,76.43333333333334,,10 52 37 18 32 50 58 26 53 2 24 46
3,elite/mutation,4,8,77.65,,10 52 37 18 32 50 58 26 53 2 24 51
3,elite/mutation,4,6,76.45,,10 52 37 18 32 50 58 26 53 2 24 51
3,elite/mutation,4,8,77.7,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,4,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 19 51
3,elite/mutation,4,7,76.4,,10 52 37 18 32 50 58 26 53 2 24 51
3,elite/mutation,4,7,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
3,elite/mutation,4,6,77.66666666666667,,10 52 37 18 32 50 58 26 53 2 24 56
3,elite/mutation,4,7,76.16666666666667,,10 52 37 18 32 50 58 26 53 2 12 46
