grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,SPT,26,BLK_26S,14,36B,174.0,S,line,L_1,14.5,7,2,0,0,2025-03-06 13:45,2025-03-07 00:14,2025-03-07 00:14
b70_ps_heavy_r1,SPT,59,BLK_59S,15,35A,234.1,S,fixed,F_10,18.1,13,4,0,0,2025-03-06 14:05,2025-03-07 00:46,2025-03-07 00:46
b70_ps_heavy_r1,SPT,49,BLK_49C,16,36B,321.8,C,fixed,F_10,16.4,26,3,0,0,2025-03-06 14:35,2025-03-07 02:44,2025-03-07 02:44
b70_ps_heavy_r1,SPT,39,BLK_39P,17,35A,339.8,P,fixed,F_10,9.8,10,2,1,0,2025-03-06 15:00,2025-03-07 01:58,2025-03-07 01:58
b70_ps_heavy_r1,SPT,29,BLK_29C,18,36B,454.3,C,fixed,F_10,6.4,13,1,0,0,2025-03-06 15:28,2025-03-07 05:33,2025-03-07 05:33
b70_ps_heavy_r1,SPT,2,BLK_2C,19,35A,458.8,C,line,L_1,18.3,14,4,0,0,2025-03-06 15:55,2025-03-07 07:47,2025-03-07 07:47
b70_ps_heavy_r1,SPT,10,BLK_10P,20,36B,475.9,P,line,L_1,21.5,19,6,1,0,2025-03-06 16:40,2025-03-07 10:20,2025-03-07 10:20
b70_ps_heavy_r1,SPT,41,BLK_41S,21,35A,173.9,S,fixed,F_3,5.4,7,1,0,0,2025-03-06 17:25,2025-03-07 09:21,2025-03-07 09:21
b70_ps_heavy_r1,SPT,56,BLK_56S,22,36B,208.4,S,fixed,F_8,9.9,8,1,0,0,2025-03-06 17:37,2025-03-07 10:42,2025-03-07 10:42
b70_ps_heavy_r1,SPT,61,BLK_61S,23,35A,224.2,S,fixed,F_3,15.7,11,4,0,0,2025-03-06 17:49,2025-03-07 10:52,2025-03-07 10:52
b70_ps_heavy_r1,SPT,63,BLK_63C,24,36B,224.6,C,fixed,F_5,12.3,9,1,0,0,2025-03-06 18:19,2025-03-07 11:11,2025-03-07 11:11
b70_ps_heavy_r1,SPT,6,BLK_6P,25,35A,589.0,P,line,L_1,18.0,23,6,2,0,2025-03-07 08:00,2025-03-07 17:48,2025-03-07 17:48
b70_ps_heavy_r1,SPT,23,BLK_23P,26,36B,245.4,P,line,L_2,9.9,16,3,0,0,2025-03-07 08:45,2025-03-07 17:37,2025-03-07 17:37
b70_ps_heavy_r1,SPT,19,BLK_19C,27,35A,261.7,C,line,L_2,18.3,16,5,0,0,2025-03-07 09:10,2025-03-07 18:35,2025-03-07 18:35
b70_ps_heavy_r1,SPT,51,BLK_51P,28,36B,262.8,P,fixed,F_3,16.7,13,4,0,0,2025-03-07 09:40,2025-03-07 18:43,2025-03-07 18:43
b70_ps_heavy_r1,SPT,52,BLK_52S,29,35A,282.3,S,fixed,F_4,18.9,19,4,0,0,2025-03-07 10:10,2025-03-07 20:04,2025-03-07 20:04
b70_ps_heavy_r1,SPT,32,BLK_32C,30,36B,291.6,C,fixed,F_4,8.3,15,1,0,0,2025-03-07 10:40,2025-03-07 20:01,2025-03-07 20:01
b70_ps_heavy_r1,SPT,8,BLK_8C,31,35A,294.2,C,line,L_2,15.3,20,4,0,0,2025-03-07 10:52,2025-03-07 21:27,2025-03-07 21:27
b70_ps_heavy_r1,SPT,27,BLK_27P,32,36B,287.9,P,line,L_2,18.1,21,3,0,0,2025-03-07 11:22,2025-03-07 21:57,2025-03-07 21:57
b70_ps_heavy_r1,SPT,43,BLK_43C,33,35A,300.1,C,fixed,F_5,18.1,21,5,0,0,2025-03-07 11:47,2025-03-07 22:53,2025-03-07 22:53
b70_ps_heavy_r1,SPT,31,BLK_31C,34,36B,333.3,C,fixed,F_3,20.0,26,4,0,0,2025-03-07 12:17,2025-03-08 00:05,2025-03-08 00:05
b70_ps_heavy_r1,SPT,46,BLK_46C,35,35A,340.0,C,fixed,F_8,17.0,24,3,0,0,2025-03-07 12:47,2025-03-08 00:35,2025-03-08 00:35
b70_ps_heavy_r1,SPT,7,BLK_7P,36,36B,364.0,P,line,L_2,22.8,30,5,0,1,2025-03-07 13:12,2025-03-08 02:11,2025-03-08 02:11
b70_ps_heavy_r1,SPT,4,BLK_4P,37,35A,384.3,P,line,L_2,13.6,9,3,0,0,2025-03-07 13:42,2025-03-08 01:00,2025-03-08 01:00
b70_ps_heavy_r1,SPT,68,BLK_4S,38,36B,384.3,S,line,L_2,13.6,9,3,0,0,2025-03-07 14:15,2025-03-08 02:36,2025-03-08 02:36
b70_ps_heavy_r1,SPT,15,BLK_15C,39,35A,386.0,C,line,L_2,10.3,15,4,1,0,2025-03-07 14:48,2025-03-08 03:44,2025-03-08 03:44
b70_ps_heavy_r1,SPT,36,BLK_36C,40,36B,428.5,C,fixed,F_8,15.5,18,4,0,0,2025-03-07 15:26,2025-03-08 05:31,2025-03-08 05:31
b70_ps_heavy_r1,SPT,12,BLK_12C,41,35A,385.2,C,line,L_2,18.8,16,4,1,0,2025-03-07 16:04,2025-03-08 06:34,2025-03-08 06:34
b70_ps_heavy_r1,SPT,33,BLK_33C,42,36B,540.2,C,fixed,F_5,21.7,22,4,0,0,2025-03-07 16:42,2025-03-08 10:47,2025-03-08 10:47
b70_ps_heavy_r1,SPT,57,BLK_57S,43,35A,168.9,S,fixed,F_9,6.4,5,1,0,0,2025-03-07 17:12,2025-03-08 09:17,2025-03-08 09:17
b70_ps_heavy_r1,SPT,65,BLK_65C,44,36B,199.4,C,fixed,F_7,6.4,9,1,0,0,2025-03-07 17:24,2025-03-08 11:12,2025-03-08 11:12
b70_ps_heavy_r1,SPT,11,BLK_11P,45,35A,407.0,P,line,L_2,7.4,8,4,2,0,2025-03-08 08:00,2025-03-08 14:46,2025-03-08 14:46
b70_ps_heavy_r1,SPT,3,BLK_3C,46,36B,637.5,C,line,L_2,21.2,24,4,0,0,2025-03-08 08:45,2025-03-08 20:49,2025-03-08 20:49
b70_ps_heavy_r1,SPT,42,BLK_42C,47,35A,465.1,C,fixed,F_4,13.6,20,3,1,0,2025-03-08 09:30,2025-03-08 21:50,2025-03-08 21:50
b70_ps_heavy_r1,SPT,53,BLK_53P,48,36B,628.7,P,fixed,F_5,15.3,19,3,5,1,2025-03-08 10:03,2025-03-09 01:48,2025-03-09 01:48
b70_ps_heavy_r1,SPT,62,BLK_62C,49,36B,712.4,C,fixed,F_4,28.9,30,7,2,2,2025-03-08 10:55,2025-03-09 06:21,2025-03-09 06:21
b70_ps_heavy_r1,SPT,60,BLK_60C,50,35A,186.8,C,fixed,F_2,7.4,9,3,0,0,2025-03-08 11:47,2025-03-09 04:36,2025-03-09 04:36
b70_ps_heavy_r1,SPT,16,BLK_16C,51,36B,236.0,C,line,L_2,17.0,12,4,0,0,2025-03-08 12:12,2025-03-09 06:53,2025-03-09 06:53
b70_ps_heavy_r1,SPT,24,BLK_24P,52,35A,246.1,P,line,L_2,6.4,10,2,0,0,2025-03-08 12:42,2025-03-09 05:51,2025-03-09 05:51
b70_ps_heavy_r1,SPT,66,BLK_66P,53,36B,252.9,P,fixed,F_8,12.3,16,3,0,0,2025-03-08 13:02,2025-03-09 07:40,2025-03-09 07:40
b70_ps_heavy_r1,SPT,22,BLK_22C,54,35A,357.6,C,line,L_1,5.4,10,1,1,0,2025-03-08 13:27,2025-03-09 06:53,2025-03-09 06:53
b70_ps_heavy_r1,SPT,69,BLK_24S,55,36B,246.1,S,line,L_2,6.4,10,2,0,0,2025-03-09 08:00,2025-03-09 12:06,2025-03-09 12:06
b70_ps_heavy_r1,SPT,50,BLK_50C,56,35A,254.7,C,fixed,F_2,10.5,16,3,0,0,2025-03-09 08:20,2025-03-09 13:21,2025-03-09 13:21
b70_ps_heavy_r1,SPT,55,BLK_55S,57,36B,258.5,S,fixed,F_7,19.9,15,4,0,0,2025-03-09 08:45,2025-03-09 13:56,2025-03-09 13:56
b70_ps_heavy_r1,SPT,40,BLK_40S,58,35A,263.7,S,fixed,F_2,15.3,17,3,0,0,2025-03-09 09:15,2025-03-09 14:45,2025-03-09 14:45
b70_ps_heavy_r1,SPT,37,BLK_37C,59,36B,294.2,C,fixed,F_9,17.4,20,4,0,0,2025-03-09 09:40,2025-03-09 15:47,2025-03-09 15:47
b70_ps_heavy_r1,SPT,44,BLK_44P,60,35A,304.7,P,fixed,F_6,20.0,21,5,0,0,2025-03-09 10:10,2025-03-09 16:44,2025-03-09 16:44
b70_ps_heavy_r1,SPT,30,BLK_30C,61,36B,317.1,C,fixed,F_2,19.4,18,4,0,0,2025-03-09 10:40,2025-03-09 17:15,2025-03-09 17:15
b70_ps_heavy_r1,SPT,64,BLK_64P,62,36B,340.0,P,fixed,F_6,23.3,26,5,0,0,2025-03-09 11:25,2025-03-09 19:19,2025-03-09 19:19
b70_ps_heavy_r1,SPT,35,BLK_35C,63,35A,367.0,C,fixed,F_7,16.8,15,4,0,0,2025-03-09 11:55,2025-03-09 18:35,2025-03-09 18:35
b70_ps_heavy_r1,SPT,54,BLK_54C,64,36B,371.5,C,fixed,F_6,15.4,15,4,1,0,2025-03-09 12:33,2025-03-09 20:04,2025-03-09 20:04
b70_ps_heavy_r1,SPT,67,BLK_64S,65,36B,340.0,S,fixed,F_6,23.3,26,5,0,0,2025-03-09 13:11,2025-03-09 22:16,2025-03-09 22:16
b70_ps_heavy_r1,SPT,34,BLK_34C,66,35A,375.1,C,fixed,F_6,15.4,13,4,0,0,2025-03-10 08:00,2025-03-10 14:15,2025-03-10 14:15
b70_ps_heavy_r1,SPT,18,BLK_18C,67,36B,407.6,C,line,L_1,18.6,19,4,1,0,2025-03-10 08:38,2025-03-10 16:23,2025-03-10 16:23
b70_ps_heavy_r1,SPT,45,BLK_45P,68,35A,427.4,P,fixed,F_7,17.4,15,4,1,1,2025-03-10 09:16,2025-03-10 18:06,2025-03-10 18:06
b70_ps_heavy_r1,SPT,47,BLK_47S,69,36B,458.8,S,fixed,F_9,15.4,21,4,1,1,2025-03-10 09:54,2025-03-10 20:22,2025-03-10 20:22
b70_ps_heavy_r1,SPT,20,BLK_20C,70,35A,579.1,C,line,L_2,19.9,20,4,2,1,2025-03-10 10:32,2025-03-11 00:07,2025-03-11 00:07
