grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,베이36B 론지취부,6,2025-03-06 10:22:58,2025-03-06 10:57:28,34.5,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,베이36B 론지용접,7,2025-03-06 10:57:28,2025-03-06 11:10:40,13.2,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,17,BLK_17P,2,베이36B 수정,8,2025-03-06 11:10:40,2025-03-06 11:31:04,20.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,판계,1,2025-03-06 08:32:00,2025-03-06 08:57:00,25.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,전면SAW,2,2025-03-06 09:18:42,2025-03-06 09:52:58,34.3,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,TurnOver,3,2025-03-06 09:52:58,2025-03-06 10:04:58,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,후면SAW,4,2025-03-06 10:04:58,2025-03-06 10:28:57,24.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,NC,5,2025-03-06 10:28:57,2025-03-06 11:04:24,35.5,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,베이35A 론지취부,6,2025-03-06 11:04:24,2025-03-06 12:10:24,66.0,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,베이35A 론지용접,7,2025-03-06 12:10:24,2025-03-06 12:33:00,22.6,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,58,BLK_58P,3,베이35A 수정,8,2025-03-06 12:33:00,2025-03-06 13:13:12,40.2,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,판계,1,2025-03-06 08:57:00,2025-03-06 09:17:00,20.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,전면SAW,2,2025-03-06 09:52:58,2025-03-06 10:33:50,40.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,TurnOver,3,2025-03-06 10:33:50,2025-03-06 10:45:50,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,후면SAW,4,2025-03-06 10:45:50,2025-03-06 11:18:28,32.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,NC,5,2025-03-06 11:18:28,2025-03-06 11:50:45,32.3,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,베이36B 론지취부,6,2025-03-06 11:50:45,2025-03-06 13:07:15,76.5,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,베이36B 론지용접,7,2025-03-06 13:07:15,2025-03-06 13:31:39,24.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,28,BLK_28C,4,베이36B 수정,8,2025-03-06 13:31:39,2025-03-06 14:18:27,46.8,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,판계,1,2025-03-06 09:17:00,2025-03-06 09:55:00,38.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,전면SAW,2,2025-03-06 10:33:50,2025-03-06 11:53:42,79.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,TurnOver,3,2025-03-06 11:53:42,2025-03-06 12:05:42,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,후면SAW,4,2025-03-06 12:05:42,2025-03-06 13:06:17,60.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,NC,5,2025-03-06 13:06:17,2025-03-06 13:51:16,45.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,베이35A 론지취부,6,2025-03-06 13:51:16,2025-03-06 14:57:16,66.0,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,베이35A 론지용접,7,2025-03-06 14:57:16,2025-03-06 15:19:52,22.6,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,38,BLK_38S,5,베이35A 수정,8,2025-03-06 15:19:52,2025-03-06 16:00:04,40.2,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,판계,1,2025-03-06 09:55:00,2025-03-06 10:07:00,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,전면SAW,2,2025-03-06 11:53:42,2025-03-06 12:34:40,41.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,TurnOver,3,2025-03-06 12:34:40,2025-03-06 12:46:40,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,후면SAW,4,2025-03-06 13:06:17,2025-03-06 13:39:04,32.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,NC,5,2025-03-06 13:51:16,2025-03-06 14:12:13,20.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,베이36B 론지취부,6,2025-03-06 14:12:13,2025-03-06 14:51:39,39.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,베이36B 론지용접,7,2025-03-06 14:51:39,2025-03-06 15:06:44,15.1,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,1,BLK_1C,6,베이36B 수정,8,2025-03-06 15:06:44,2025-03-06 15:27:08,20.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,판계,1,2025-03-06 10:07:00,2025-03-06 10:37:00,30.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,전면SAW,2,2025-03-06 12:34:40,2025-03-06 13:07:04,32.4,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,TurnOver,3,2025-03-06 13:07:04,2025-03-06 13:19:04,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,후면SAW,4,2025-03-06 13:39:04,2025-03-06 14:00:34,21.5,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,NC,5,2025-03-06 14:12:13,2025-03-06 14:54:27,42.2,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,베이35A 론지취부,6,2025-03-06 14:57:16,2025-03-06 16:06:46,69.5,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,베이35A 론지용접,7,2025-03-06 16:06:46,2025-03-06 16:29:58,23.2,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,5,BLK_5C,7,베이35A 수정,8,2025-03-06 16:29:58,2025-03-06 17:12:22,42.4,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,판계,1,2025-03-06 10:37:00,2025-03-06 11:07:00,30.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,전면SAW,2,2025-03-06 13:07:04,2025-03-06 13:44:52,37.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,TurnOver,3,2025-03-06 13:44:52,2025-03-06 13:56:52,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,후면SAW,4,2025-03-06 14:00:34,2025-03-06 14:29:10,28.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,NC,5,2025-03-06 14:54:27,2025-03-06 15:42:14,47.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,베이36B 론지취부,6,2025-03-06 15:42:14,2025-03-06 16:51:44,69.5,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,베이36B 론지용접,7,2025-03-06 16:51:44,2025-03-06 17:14:56,23.2,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,9,BLK_9P,8,베이36B 수정,8,2025-03-06 17:14:56,2025-03-06 17:57:20,42.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,판계,1,2025-03-06 11:07:00,2025-03-06 11:37:00,30.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,전면SAW,2,2025-03-06 13:44:52,2025-03-06 14:22:40,37.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,TurnOver,3,2025-03-06 14:22:40,2025-03-06 14:34:40,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,후면SAW,4,2025-03-06 14:34:40,2025-03-06 15:03:16,28.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,NC,5,2025-03-06 15:42:14,2025-03-06 16:30:01,47.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,베이35A 론지취부,6,2025-03-06 16:30:01,2025-03-06 17:39:31,69.5,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,베이35A 론지용접,7,2025-03-06 17:39:31,2025-03-06 18:02:43,23.2,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,70,BLK_9S,9,베이35A 수정,8,2025-03-06 18:02:43,2025-03-06 18:45:07,42.4,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,판계,1,2025-03-06 11:37:00,2025-03-06 12:12:00,35.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,전면SAW,2,2025-03-06 14:22:40,2025-03-06 16:29:39,127.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,TurnOver,3,2025-03-06 16:29:39,2025-03-06 16:41:39,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,후면SAW,4,2025-03-06 16:41:39,2025-03-06 18:29:24,107.8,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,NC,5,2025-03-06 18:29:24,2025-03-06 19:07:03,37.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,베이36B 론지취부,6,2025-03-06 19:07:03,2025-03-06 19:55:33,48.5,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,베이36B 론지용접,7,2025-03-06 19:55:33,2025-03-06 20:15:09,19.6,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,13,BLK_13C,10,베이36B 수정,8,2025-03-06 20:15:09,2025-03-06 20:44:21,29.2,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,판계,1,2025-03-06 12:12:00,2025-03-06 12:42:00,30.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,전면SAW,2,2025-03-06 16:29:39,2025-03-06 16:58:10,28.5,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,TurnOver,3,2025-03-06 16:58:10,2025-03-06 17:10:10,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,후면SAW,4,2025-03-06 18:29:24,2025-03-06 18:45:48,16.4,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,NC,5,2025-03-06 19:07:03,2025-03-06 19:46:03,39.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,베이35A 론지취부,6,2025-03-06 19:46:03,2025-03-06 20:55:33,69.5,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,베이35A 론지용접,7,2025-03-06 20:55:33,2025-03-06 21:18:45,23.2,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,25,BLK_25C,11,베이35A 수정,8,2025-03-06 21:18:45,2025-03-06 22:01:09,42.4,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,판계,1,2025-03-06 12:42:00,2025-03-06 13:20:00,38.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,전면SAW,2,2025-03-06 16:58:10,2025-03-06 18:49:16,111.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,TurnOver,3,2025-03-06 18:49:16,2025-03-06 19:01:16,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,후면SAW,4,2025-03-06 19:01:16,2025-03-06 20:30:21,89.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,NC,5,2025-03-06 20:30:21,2025-03-06 21:20:13,49.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,베이36B 론지취부,6,2025-03-06 21:20:13,2025-03-06 22:40:13,80.0,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,베이36B 론지용접,7,2025-03-06 22:40:13,2025-03-06 23:05:13,25.0,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,48,BLK_48C,12,베이36B 수정,8,2025-03-06 23:05:13,2025-03-06 23:54:13,49.0,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,판계,1,2025-03-06 13:20:00,2025-03-06 13:45:00,25.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,전면SAW,2,2025-03-06 18:49:16,2025-03-06 19:17:42,28.4,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,TurnOver,3,2025-03-06 19:17:42,2025-03-06 19:29:42,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,후면SAW,4,2025-03-06 20:30:21,2025-03-06 20:46:37,16.3,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,NC,5,2025-03-06 21:20:13,2025-03-06 21:51:22,31.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,베이35A 론지취부,6,2025-03-06 21:51:22,2025-03-06 22:15:22,24.0,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,베이35A 론지용접,7,2025-03-06 22:15:22,2025-03-06 22:26:46,11.4,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,14,BLK_14S,13,베이35A 수정,8,2025-03-06 22:26:46,2025-03-06 22:40:34,13.8,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,판계,1,2025-03-06 13:45:00,2025-03-06 14:05:00,20.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,전면SAW,2,2025-03-06 19:17:42,2025-03-06 19:45:57,28.3,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,TurnOver,3,2025-03-06 19:45:57,2025-03-06 19:57:57,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,후면SAW,4,2025-03-06 20:46:37,2025-03-06 21:02:40,16.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,NC,5,2025-03-06 21:51:22,2025-03-06 22:16:58,25.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,베이36B 론지취부,6,2025-03-06 22:40:13,2025-03-06 23:14:43,34.5,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,베이36B 론지용접,7,2025-03-06 23:14:43,2025-03-06 23:31:55,17.2,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,26,BLK_26S,14,베이36B 수정,8,2025-03-06 23:54:13,2025-03-07 00:14:37,20.4,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,판계,1,2025-03-06 14:05:00,2025-03-06 14:35:00,30.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,전면SAW,2,2025-03-06 19:45:57,2025-03-06 20:13:40,27.7,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,TurnOver,3,2025-03-06 20:13:40,2025-03-06 20:25:40,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,후면SAW,4,2025-03-06 21:02:40,2025-03-06 21:18:01,15.3,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,NC,5,2025-03-06 22:16:58,2025-03-06 22:56:07,39.1,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,베이35A 론지취부,6,2025-03-06 22:56:07,2025-03-06 23:51:37,55.5,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,베이35A 론지용접,7,2025-03-06 23:51:37,2025-03-07 00:12:25,20.8,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,59,BLK_59S,15,베이35A 수정,8,2025-03-07 00:12:25,2025-03-07 00:46:01,33.6,35A,베이35A,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,판계,1,2025-03-06 14:35:00,2025-03-06 15:00:00,25.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,전면SAW,2,2025-03-06 20:13:40,2025-03-06 20:47:08,33.5,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,TurnOver,3,2025-03-06 20:47:08,2025-03-06 20:59:08,12.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,후면SAW,4,2025-03-06 21:18:01,2025-03-06 21:40:56,22.9,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,NC,5,2025-03-06 22:56:07,2025-03-06 23:32:42,36.6,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,베이36B 론지취부,6,2025-03-06 23:32:42,2025-03-07 01:13:42,101.0,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,베이36B 론지용접,7,2025-03-07 01:13:42,2025-03-07 01:42:18,28.6,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,49,BLK_49C,16,베이36B 수정,8,2025-03-07 01:42:18,2025-03-07 02:44:30,62.2,36B,베이36B,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,39,BLK_39P,17,판계,1,2025-03-06 15:00:00,2025-03-06 15:28:00,28.0,,공통,raw,
b70_ps_heavy_r1,SPT,Small (20-80),70,ps_heavy,112.11666666666666,11,20250306,39,BLK_39P,17,전면SAW,2,2025-03-06 20:47:08,2025-03-06 22:26:12,99.1,,공통,raw,
