date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250319,40,62,BLK_62P,P,fixed,F_10,F_10,2025-03-23,5.4,6,1,2,False,3,35A,35A,False,439.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 08:55,2025-03-19 09:28,2025-03-19 16:19,2025-03-19 08:55,2025-03-19 16:19,2025-03-19 08:00,2025-03-19 16:19,499.1,8.32,29.7,169.9,13.2,125.0,34.0,34.1,13.9,20.0,,,True,1,62,False,True,True,0
20250319,41,65,BLK_65P,P,fixed,F_4,F_4,2025-03-23,19.4,15,6,0,False,9,36B,36B,False,284.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 09:24,2025-03-19 12:18,2025-03-19 18:17,2025-03-19 09:24,2025-03-19 18:17,2025-03-19 08:00,2025-03-19 18:17,617.1,10.28,33.0,32.6,13.2,19.6,51.2,68.8,24.2,41.8,,,True,1,65,False,True,True,0
20250319,42,16,BLK_16P,P,line,L_2,L_22,2025-03-24,15.6,13,4,0,False,9,35A,35A,False,265.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 09:57,2025-03-19 12:51,2025-03-19 18:49,2025-03-19 09:57,2025-03-19 18:49,2025-03-19 08:00,2025-03-19 18:49,649.5,10.82,33.0,32.5,13.2,19.5,46.3,61.1,22.9,37.0,,,True,1,16,False,True,True,0
20250319,43,45,BLK_45P,P,line,L_1,L_11,2025-03-20,15.9,21,4,1,False,6,36B,36B,False,467.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 10:30,2025-03-19 13:23,2025-03-19 20:36,2025-03-19 10:30,2025-03-19 20:36,2025-03-19 08:00,2025-03-19 20:36,756.4,12.61,41.8,94.5,13.2,90.4,51.5,91.9,28.2,56.3,,,True,1,45,False,True,True,0
20250319,44,72,BLK_72C,C,fixed,F_10,F_10,2025-03-23,19.9,24,6,0,False,9,35A,35A,False,351.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 11:12,2025-03-19 14:58,2025-03-19 21:50,2025-03-19 11:12,2025-03-19 21:50,2025-03-19 08:00,2025-03-19 21:50,830.9,13.85,33.0,33.4,13.2,20.7,53.7,103.4,30.1,63.6,,,True,1,72,False,True,True,0
20250319,45,102,BLK_102C,C,fixed,F_10,F_10,2025-03-23,19.9,23,3,0,False,8,36B,36B,False,343.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 11:45,2025-03-19 15:31,2025-03-19 22:26,2025-03-19 11:45,2025-03-19 22:26,2025-03-19 08:00,2025-03-19 22:26,866.9,14.45,27.5,40.0,13.2,29.4,43.0,99.6,29.5,61.2,,,True,1,102,False,True,True,0
20250319,46,115,BLK_115C,C,fixed,F_4,F_4,2025-03-23,19.9,23,4,0,False,11,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 12:13,2025-03-19 16:11,2025-03-19 23:27,2025-03-19 12:13,2025-03-19 23:27,2025-03-19 08:00,2025-03-19 23:27,927.4,15.46,33.0,36.5,13.2,24.7,49.3,99.6,29.5,61.2,,,True,1,115,False,True,True,0
20250319,47,11,BLK_11S,S,line,L_2,L_21,2025-03-24,6.7,8,1,1,False,4,36B,36B,False,304.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 12:46,2025-03-19 16:48,2025-03-19 22:51,2025-03-19 12:46,2025-03-19 22:51,2025-03-19 08:00,2025-03-19 23:27,927.4,15.46,22.0,91.1,13.2,69.6,27.1,41.8,15.2,24.9,,,True,1,11,False,True,True,0
20250319,48,15,BLK_15C,C,line,L_2,L_21,2025-03-24,17.2,24,4,0,False,6,35A,35A,False,377.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 13:08,2025-03-19 18:19,2025-03-20 01:13,2025-03-19 13:08,2025-03-20 01:13,2025-03-19 08:00,2025-03-20 01:13,1033.8,17.23,33.0,47.3,13.2,39.1,47.4,103.4,30.1,63.6,,,True,1,15,False,True,True,0
20250319,49,82,BLK_82C,C,fixed,F_10,F_10,2025-03-23,18.1,4,6,2,False,3,36B,36B,False,400.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 13:41,2025-03-19 19:06,2025-03-20 01:14,2025-03-19 13:41,2025-03-20 01:14,2025-03-19 08:00,2025-03-20 01:14,1034.1,17.23,33.0,129.3,13.2,108.6,57.7,26.4,16.9,15.2,,,True,1,82,False,True,True,0
20250319,50,52,BLK_52C,C,fixed,F_10,F_10,2025-03-23,20.0,31,4,0,False,8,35A,35A,False,544.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 14:14,2025-03-19 21:16,2025-03-20 05:41,2025-03-19 14:14,2025-03-20 05:41,2025-03-19 08:00,2025-03-20 05:41,1301.2,21.69,41.8,105.9,13.2,83.1,54.6,130.4,34.8,80.5,,,True,1,52,False,True,True,0
20250319,51,32,BLK_32P,P,line,L_2,L_22,2025-03-24,15.9,18,3,1,False,6,36B,36B,False,445.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 14:55,2025-03-19 23:01,2025-03-20 05:50,2025-03-19 14:55,2025-03-20 05:50,2025-03-19 08:00,2025-03-20 05:50,1310.8,21.85,36.3,109.0,13.2,85.9,45.2,80.3,26.2,49.1,,,True,1,32,False,True,True,0
20250319,52,40,BLK_40P,P,line,L_2,L_22,2025-03-24,28.9,15,9,1,False,8,36B,36B,False,443.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250319,8,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-19 15:32,2025-03-20 00:50,2025-03-20 07:12,2025-03-19 15:32,2025-03-20 07:12,2025-03-19 08:00,2025-03-20 07:12,1392.3,23.21,64.9,83.6,13.2,77.6,69.9,68.8,24.2,41.8,,,True,1,40,False,True,True,1
20250320,53,46,BLK_46C,C,line,L_1,L_12,2025-03-24,14.7,10,3,0,False,5,35A,35A,False,233.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 38가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 08:00,2025-03-20 08:27,2025-03-20 11:53,2025-03-20 08:00,2025-03-20 11:53,2025-03-20 08:00,2025-03-20 11:53,233.2,3.89,27.5,33.7,13.2,21.1,37.6,49.5,20.9,29.7,,,True,1,46,False,True,True,1
20250320,54,120,BLK_120P,P,fixed,F_9,F_9,2025-03-25,19.9,21,4,1,False,9,36B,36B,False,465.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,50,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 08:27,2025-03-20 09:09,2025-03-20 16:13,2025-03-20 08:27,2025-03-20 16:13,2025-03-20 08:00,2025-03-20 16:13,493.4,8.22,41.8,101.4,13.2,78.9,54.3,91.9,28.2,56.3,,,True,1,120,False,True,True,0
20250320,55,53,BLK_53C,C,fixed,F_2,F_2,2025-03-24,16.8,25,4,0,False,11,35A,35A,False,356.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 09:09,2025-03-20 10:50,2025-03-20 17:33,2025-03-20 09:09,2025-03-20 17:33,2025-03-20 08:00,2025-03-20 17:33,573.0,9.55,33.0,33.3,13.2,20.6,51.9,107.3,30.8,66.0,,,True,1,53,False,True,True,0
20250320,56,57,BLK_57C,C,fixed,F_6,F_6,2025-03-24,10.3,8,3,0,False,5,36B,36B,False,346.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 09:42,2025-03-20 11:23,2025-03-20 16:34,2025-03-20 09:42,2025-03-20 16:34,2025-03-20 08:00,2025-03-20 17:33,573.0,9.55,36.3,93.5,13.2,71.8,41.9,45.5,24.3,20.0,,,True,1,57,False,True,True,0
20250320,57,58,BLK_58C,C,fixed,F_7,F_7,2025-03-24,18.9,18,4,0,False,7,35A,35A,False,336.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 10:18,2025-03-20 12:57,2025-03-20 18:31,2025-03-20 10:18,2025-03-20 18:31,2025-03-20 08:00,2025-03-20 18:31,631.7,10.53,33.0,48.0,13.2,40.0,46.9,80.3,26.2,49.1,,,True,1,58,False,True,True,0
20250320,58,59,BLK_59C,C,fixed,F_8,F_8,2025-03-24,21.7,24,4,0,False,10,36B,36B,False,397.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 10:51,2025-03-20 13:45,2025-03-20 20:09,2025-03-20 10:51,2025-03-20 20:09,2025-03-20 08:00,2025-03-20 20:09,729.3,12.15,49.5,43.3,13.2,33.7,60.8,103.4,30.1,63.6,,,True,1,59,False,True,True,0
20250320,59,63,BLK_63S,S,fixed,F_2,F_2,2025-03-24,18.1,13,6,2,False,9,35A,35A,False,479.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 11:41,2025-03-20 14:28,2025-03-20 21:55,2025-03-20 11:41,2025-03-20 21:55,2025-03-20 08:00,2025-03-20 21:55,835.8,13.93,33.0,144.5,13.2,104.7,63.6,61.1,22.9,37.0,,,True,1,63,False,True,True,0
20250320,60,68,BLK_68S,S,fixed,F_7,F_7,2025-03-24,14.5,15,2,0,False,4,36B,36B,False,288.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 12:14,2025-03-20 16:53,2025-03-20 22:44,2025-03-20 12:14,2025-03-20 22:44,2025-03-20 08:00,2025-03-20 22:44,884.4,14.74,22.0,46.2,13.2,37.5,34.7,68.8,24.2,41.8,,,True,1,68,False,True,True,0
20250320,61,69,BLK_69S,S,fixed,F_8,F_8,2025-03-24,12.6,8,3,0,False,8,35A,35A,False,221.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 12:36,2025-03-20 17:39,2025-03-20 22:32,2025-03-20 12:36,2025-03-20 22:32,2025-03-20 08:00,2025-03-20 22:44,884.4,14.74,27.5,34.8,13.2,22.5,36.8,41.8,19.6,24.9,,,True,1,69,False,True,True,0
20250320,62,73,BLK_73C,C,fixed,F_2,F_2,2025-03-24,20.0,20,7,0,False,10,36B,36B,False,364.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 13:03,2025-03-20 18:14,2025-03-21 00:53,2025-03-20 13:03,2025-03-21 00:53,2025-03-20 08:00,2025-03-21 00:53,1013.6,16.89,49.5,42.3,13.2,32.5,57.8,88.0,27.5,53.9,,,True,1,73,False,True,True,0
20250320,63,67,BLK_67S,S,fixed,F_6,F_6,2025-03-24,16.9,12,4,3,False,7,35A,35A,False,608.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 13:53,2025-03-20 18:56,2025-03-21 04:15,2025-03-20 13:53,2025-03-21 04:15,2025-03-20 08:00,2025-03-21 04:15,1215.9,20.26,49.5,209.0,13.2,160.9,62.2,57.2,22.2,34.5,,,True,1,67,False,True,True,0
20250320,64,77,BLK_77P,P,fixed,F_6,F_6,2025-03-24,13.6,16,3,0,False,7,36B,36B,False,278.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 14:42,2025-03-20 22:25,2025-03-21 05:20,2025-03-20 14:42,2025-03-21 05:20,2025-03-20 08:00,2025-03-21 05:20,1280.6,21.34,27.5,35.3,13.2,23.3,37.0,72.6,24.9,44.2,,,True,1,77,False,True,True,0
20250320,65,78,BLK_78P,P,fixed,F_7,F_7,2025-03-24,15.7,23,3,1,False,4,35A,35A,False,506.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 15:10,2025-03-20 23:00,2025-03-21 07:17,2025-03-20 15:10,2025-03-21 07:17,2025-03-20 08:00,2025-03-21 07:17,1397.9,23.3,36.3,122.2,13.2,97.9,46.8,99.6,29.5,61.2,,,True,1,78,False,True,True,0
20250320,66,83,BLK_83S,S,fixed,F_2,F_2,2025-03-24,9.9,7,2,0,False,4,36B,36B,False,201.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 15:46,2025-03-21 01:03,2025-03-21 05:56,2025-03-20 15:46,2025-03-21 05:56,2025-03-20 08:00,2025-03-21 07:17,1397.9,23.3,22.0,34.9,13.2,22.7,29.5,38.0,18.9,22.4,,,True,1,83,False,True,True,0
20250320,67,88,BLK_88S,S,fixed,F_7,F_7,2025-03-25,5.4,10,1,0,False,2,35A,35A,False,210.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 16:08,2025-03-21 01:38,2025-03-21 07:47,2025-03-20 16:08,2025-03-21 07:47,2025-03-20 08:00,2025-03-21 07:47,1427.6,23.79,13.2,38.6,13.2,27.5,22.1,49.5,16.5,29.7,,,True,1,88,False,True,True,0
20250320,68,48,BLK_48C,C,line,L_2,L_22,2025-03-25,5.4,8,2,0,False,5,36B,36B,False,212.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 16:21,2025-03-21 02:16,2025-03-21 06:49,2025-03-20 16:21,2025-03-21 06:49,2025-03-20 08:00,2025-03-21 07:47,1427.6,23.79,22.0,39.0,13.2,28.1,27.9,41.8,15.2,24.9,,,True,1,48,False,True,True,0
20250320,69,92,BLK_92P,P,fixed,F_10,F_10,2025-03-24,8.5,3,2,5,False,4,36B,36B,False,375.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 16:43,2025-03-21 02:55,2025-03-21 08:19,2025-03-20 16:43,2025-03-21 08:19,2025-03-20 08:00,2025-03-21 08:19,1459.1,24.32,51.7,118.5,13.2,84.7,55.4,22.6,16.3,12.8,,,True,1,92,False,True,True,0
20250320,70,93,BLK_93S,S,fixed,F_2,F_2,2025-03-24,15.5,20,3,0,False,6,35A,35A,False,317.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,24,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-20 17:35,2025-03-21 04:54,2025-03-21 10:58,2025-03-20 17:35,2025-03-21 10:58,2025-03-20 08:00,2025-03-21 10:58,1618.4,26.97,27.5,38.4,13.2,27.2,41.5,88.0,27.5,53.9,,,True,1,93,False,True,True,0
20250320,71,97,BLK_97P,P,fixed,F_6,F_6,2025-03-24,11.8,12,2,1,False,4,36B,36B,False,485.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250320,25,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-20 18:02,2025-03-21 05:32,2025-03-21 13:07,2025-03-20 18:02,2025-03-21 13:07,2025-03-20 08:00,2025-03-21 13:07,1747.1,29.12,30.8,142.5,13.2,146.3,38.7,57.2,22.2,34.5,,,True,1,97,False,True,True,0
20250321,72,29,BLK_29P,P,line,L_1,L_11,2025-03-20,17.2,13,6,0,False,7,35A,35A,False,283.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 08:00,2025-03-21 08:33,2025-03-21 14:03,2025-03-21 08:00,2025-03-21 14:03,2025-03-21 08:00,2025-03-21 14:03,363.3,6.05,33.0,39.1,13.2,28.2,49.2,61.1,22.9,37.0,,,True,1,29,False,True,True,0
20250321,73,127,BLK_92S,S,fixed,F_10,F_10,2025-03-24,8.5,3,2,5,False,4,36B,36B,False,375.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 08:33,2025-03-21 09:24,2025-03-21 14:48,2025-03-21 08:33,2025-03-21 14:48,2025-03-21 08:00,2025-03-21 14:48,408.2,6.8,51.7,118.5,13.2,84.7,55.4,22.6,16.3,12.8,,,True,1,127,False,True,True,0
20250321,74,122,BLK_122P,P,fixed,F_10,F_10,2025-03-24,14.7,13,2,0,False,3,35A,35A,False,272.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 09:24,2025-03-21 11:23,2025-03-21 16:32,2025-03-21 09:24,2025-03-21 16:32,2025-03-21 08:00,2025-03-21 16:32,512.1,8.53,22.0,45.1,13.2,36.2,34.6,61.1,22.9,37.0,,,True,1,122,False,True,True,0
20250321,75,19,BLK_19C,C,line,L_2,L_21,2025-03-25,5.4,4,1,1,False,2,36B,36B,False,297.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 09:46,2025-03-21 12:08,2025-03-21 16:43,2025-03-21 09:46,2025-03-21 16:43,2025-03-21 08:00,2025-03-21 16:43,524.0,8.73,22.0,101.6,13.2,79.2,27.5,26.4,12.5,15.2,,,True,1,19,False,True,True,0
20250321,76,27,BLK_27P,P,line,L_2,L_21,2025-03-25,14.6,11,3,0,False,4,35A,35A,False,268.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 10:08,2025-03-21 13:49,2025-03-21 18:24,2025-03-21 10:08,2025-03-21 18:24,2025-03-21 08:00,2025-03-21 18:24,624.1,10.4,27.5,45.9,13.2,37.1,37.6,53.4,21.6,32.1,,,True,1,27,False,True,True,0
20250321,77,60,BLK_60P,P,fixed,F_9,F_9,2025-03-25,14.0,14,2,0,False,3,36B,36B,False,504.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250321,15,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-21 10:36,2025-03-21 14:35,2025-03-21 22:29,2025-03-21 10:36,2025-03-21 22:29,2025-03-21 08:00,2025-03-21 22:29,869.1,14.48,30.8,143.9,13.2,148.0,40.3,64.9,23.5,39.4,,,True,2,60,True,True,True,0
20250321,77,129,BLK_60P,P,fixed,F_9,F_9,2025-03-25,14.0,14,2,0,False,3,36B,36B,False,504.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250321,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 10:36,2025-03-21 14:35,2025-03-21 22:29,2025-03-21 10:36,2025-03-21 22:29,2025-03-21 08:00,2025-03-21 22:29,869.1,14.48,30.8,143.9,13.2,148.0,40.3,64.9,23.5,39.4,,,True,2,60,True,False,False,0
20250321,78,28,BLK_28C,C,line,L_2,L_22,2025-03-25,14.6,10,2,0,False,6,35A,35A,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 11:07,2025-03-21 16:59,2025-03-21 22:35,2025-03-21 11:07,2025-03-21 22:35,2025-03-21 08:00,2025-03-21 22:35,875.2,14.59,22.0,45.2,13.2,36.3,33.9,49.5,20.9,29.7,,,True,1,28,False,True,True,0
20250321,79,125,BLK_27S,S,line,L_2,L_21,2025-03-25,14.6,11,3,0,False,4,36B,36B,False,268.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,53,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 11:29,2025-03-21 17:44,2025-03-21 23:19,2025-03-21 11:29,2025-03-21 23:19,2025-03-21 08:00,2025-03-21 23:19,919.7,15.33,27.5,45.9,13.2,37.1,37.6,53.4,21.6,32.1,,,True,1,125,False,True,True,0
20250321,80,110,BLK_110C,C,fixed,F_9,F_9,2025-03-25,16.5,19,3,0,False,5,35A,35A,False,347.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,43,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 11:56,2025-03-21 18:30,2025-03-22 01:06,2025-03-21 11:56,2025-03-22 01:06,2025-03-21 08:00,2025-03-22 01:06,1026.9,17.11,27.5,54.7,13.2,48.7,41.3,84.2,26.8,51.5,,,True,1,110,False,True,True,0
20250321,81,36,BLK_36C,C,line,L_2,L_22,2025-03-25,15.6,15,6,0,False,8,36B,36B,False,283.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 12:24,2025-03-21 19:25,2025-03-22 01:30,2025-03-21 12:24,2025-03-22 01:30,2025-03-21 08:00,2025-03-22 01:30,1050.6,17.51,33.0,32.1,13.2,19.0,51.4,68.8,24.2,41.8,,,True,1,36,False,True,True,0
20250321,82,112,BLK_112C,C,fixed,F_10,F_10,2025-03-25,12.3,12,3,1,False,7,35A,35A,False,422.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,44,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 12:57,2025-03-21 19:57,2025-03-22 02:25,2025-03-21 12:57,2025-03-22 02:25,2025-03-21 08:00,2025-03-22 02:25,1105.7,18.43,36.3,109.6,13.2,108.0,41.7,57.2,22.2,34.5,,,True,1,112,False,True,True,0
20250321,83,35,BLK_35C,C,line,L_2,L_21,2025-03-25,12.6,20,3,0,False,4,36B,36B,False,307.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 13:33,2025-03-21 21:47,2025-03-22 03:59,2025-03-21 13:33,2025-03-22 03:59,2025-03-21 08:00,2025-03-22 03:59,1199.5,19.99,27.5,35.5,13.2,23.4,38.3,88.0,27.5,53.9,,,True,1,35,False,True,True,0
20250321,84,124,BLK_124S,S,fixed,F_3,F_3,2025-03-25,16.9,23,4,0,False,8,35A,35A,False,376.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,52,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 14:00,2025-03-21 22:22,2025-03-22 05:07,2025-03-21 14:00,2025-03-22 05:07,2025-03-21 08:00,2025-03-22 05:07,1267.9,21.13,33.0,49.9,13.2,42.4,47.6,99.6,29.5,61.2,,,True,1,124,False,True,True,0
20250321,85,54,BLK_54C,C,fixed,F_3,F_3,2025-03-25,15.6,23,3,0,False,7,36B,36B,False,338.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250321,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-21 14:33,2025-03-21 23:12,2025-03-22 05:49,2025-03-21 14:33,2025-03-22 05:49,2025-03-21 08:00,2025-03-22 05:49,1309.2,21.82,27.5,38.5,13.2,27.4,41.3,99.6,29.5,61.2,,,True,1,54,False,True,True,0
