generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,73,82,181.26666666666668,,65 27 16 40 52 70 109 96 3 122 108 71
0,initial,79,88,184.5,,32 30 72 12 106 56 1 22 41 21 20 97
0,initial,78,84,182.6,,20 49 57 107 109 87 22 61 11 26 67 84
0,initial,76,82,183.18333333333334,,1 33 84 109 45 17 49 2 31 26 95 86
0,initial,72,80,183.05,,65 99 81 26 66 41 43 119 25 98 55 59
0,initial,69,78,180.56666666666666,,75 73 72 74 62 86 123 10 36 51 116 124
0,initial,79,88,183.3,,108 56 22 93 90 29 33 95 54 70 19 1
0,initial,80,86,185.8,,17 97 108 47 123 118 18 102 106 11 56 67
0,initial,78,90,185.38333333333333,,58 19 21 51 54 117 43 82 12 7 59 65
0,initial,81,89,182.53333333333333,,7 91 25 108 85 50 62 42 101 111 84 52
0,initial,76,85,181.48333333333332,,57 124 86 7 83 28 89 127 42 115 69 123
0,initial,80,91,180.45,,41 19 116 30 80 33 86 31 7 84 98 118
0,initial,72,79,180.56666666666666,,6 70 89 28 16 33 69 90 94 126 11 71
0,initial,74,82,182.13333333333333,,21 81 7 45 25 83 79 29 112 44 57 101
0,initial,71,80,184.26666666666668,,82 38 24 103 7 95 84 70 107 101 14 18
0,initial,49,56,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
0,initial,82,91,185.38333333333333,,58 16 94 87 35 65 93 108 101 61 56 100
0,initial,83,91,187.46666666666667,,55 42 77 5 12 70 105 44 41 69 85 112
0,initial,79,85,182.6,,73 42 76 46 43 79 98 65 86 97 26 82
0,initial,75,84,179.83333333333334,,23 12 110 10 34 81 25 91 30 115 17 87
0,initial,84,89,184.53333333333333,,4 3 34 65 58 63 107 71 126 121 127 116
0,initial,82,91,181.75,,119 42 92 80 1 15 99 84 6 5 46 120
0,initial,74,86,178.6,,109 17 53 92 50 1 64 74 121 87 120 104
0,initial,72,80,183.25,,26 126 73 119 63 64 58 47 43 74 115 81
0,initial,79,87,178.83333333333334,,116 122 3 121 26 63 60 83 2 69 72 99
0,initial,65,72,189.03333333333333,,8 3 57 104 15 77 54 9 96 59 39 68
0,initial,83,93,181.86666666666667,,45 88 93 58 27 36 33 24 48 106 14 102
0,initial,74,81,185.8,,98 37 27 70 54 35 91 49 105 125 56 55
0,initial,78,87,186.81666666666666,,86 123 89 104 27 55 13 113 122 44 32 110
0,initial,77,85,181.5,,88 38 40 30 91 78 33 20 46 70 100 101
0,initial,71,79,182.71666666666667,,51 74 27 94 104 80 78 7 118 4 23 83
0,initial,79,86,184.48333333333332,,16 124 20 61 76 28 47 48 112 12 120 51
0,initial,80,88,181.43333333333334,,101 116 13 57 126 73 52 119 46 71 43 62
0,initial,73,79,180.95,,13 95 5 77 45 10 2 47 92 62 72 54
0,initial,68,75,182.83333333333334,,97 74 113 36 65 34 61 101 93 98 116 58
0,initial,80,88,183.91666666666666,,37 106 61 125 24 105 41 83 4 72 50 40
0,initial,80,90,183.61666666666667,,56 64 62 31 12 32 2 103 34 3 6 100
0,initial,77,84,188.28333333333333,,90 26 50 72 111 45 1 41 12 16 74 85
0,initial,72,78,185.98333333333332,,107 57 59 83 48 5 114 101 79 55 89 126
0,initial,77,85,184.03333333333333,,89 42 44 78 71 120 113 95 8 106 27 12
0,initial,72,80,177.63333333333333,,36 103 54 9 28 17 49 10 65 120 83 12
0,initial,81,92,183.43333333333334,,119 117 106 20 76 126 84 32 88 78 118 7
0,initial,78,86,184.15,,73 105 30 84 63 108 53 127 112 101 28 47
0,initial,74,86,185.15,,59 114 81 100 111 42 80 117 1 8 55 50
0,initial,72,81,180.23333333333332,,16 9 62 15 27 108 39 65 17 102 56 110
0,initial,76,85,183.66666666666666,,46 69 15 35 6 80 92 98 43 18 99 42
0,initial,75,83,186.11666666666667,,13 66 81 24 101 69 82 16 112 21 124 15
0,initial,80,88,181.85,,46 65 107 123 94 110 117 16 41 50 98 33
0,initial,69,75,183.65,,85 58 5 31 98 73 122 40 1 83 13 74
0,initial,66,75,183.9,,40 121 109 66 1 64 99 86 89 120 77 122
0,initial,82,88,184.75,,107 119 118 82 21 97 56 3 70 47 62 72
0,initial,80,87,189.06666666666666,,105 68 101 122 79 69 42 63 61 9 38 116
0,initial,81,89,188.76666666666668,,48 97 82 25 26 31 4 33 72 81 66 111
0,initial,80,88,187.23333333333332,,27 80 6 24 84 42 50 14 60 23 11 92
0,initial,71,86,184.08333333333334,,92 111 30 99 66 6 110 87 12 103 96 75
0,initial,75,85,182.83333333333334,,12 37 49 41 126 87 22 16 120 112 14 52
0,initial,74,82,184.3,,73 17 94 97 62 85 6 95 43 125 38 123
0,initial,69,77,184.65,,16 61 100 66 53 48 82 76 39 60 102 87
0,initial,69,79,183.56666666666666,,41 100 105 112 68 30 33 103 43 8 66 95
0,initial,79,85,180.51666666666668,,33 14 86 124 9 104 27 58 68 121 114 69
0,initial,75,83,185.4,,98 90 123 106 69 59 94 108 114 53 79 63
0,initial,77,89,183.48333333333332,,95 73 87 98 90 51 59 103 50 7 30 122
0,initial,65,75,185.98333333333332,,106 9 8 26 125 84 89 34 99 3 63 25
0,initial,83,91,180.7,,3 56 63 103 13 123 119 80 89 126 98 34
0,initial,75,83,182.73333333333332,,102 78 12 45 22 81 92 127 114 2 9 111
0,initial,83,89,182.96666666666667,,24 98 22 95 120 47 121 12 108 124 103 2
0,initial,79,86,190.3,,99 71 57 105 48 111 16 37 21 86 44 7
0,initial,83,90,176.46666666666667,,120 65 96 66 40 115 59 74 49 32 46 89
0,initial,80,88,185.93333333333334,,82 36 22 43 126 91 90 41 117 123 46 47
0,initial,64,72,181.98333333333332,,103 68 48 65 54 50 2 101 82 62 86 127
0,initial,81,90,181.88333333333333,,34 95 15 81 13 98 92 113 19 83 123 90
1,elite/mutation,67,75,185.05,,51 61 2 29 33 37 41 71 101 30 38 42
1,elite/mutation,65,74,180.88333333333333,,68 48 65 54 50 2 101 82 62 127 72 27
1,elite/mutation,60,67,182.63333333333333,,13 25 51 2 29 33 49 71 101 111 30 12
1,elite/mutation,52,57,189.78333333333333,,1 5 9 13 25 51 61 121 2 6 10 14
1,elite/mutation,60,68,187.11666666666667,,2 101 33 13 49 25 111 17 34 14 6 91
1,elite/mutation,69,78,178.63333333333333,,103 68 48 65 54 56 2 101 82 62 86 127
1,elite/mutation,63,71,181.43333333333334,,103 68 48 65 54 50 2 101 82 62 86 127
1,elite/mutation,74,82,180.88333333333333,,103 68 65 50 2 101 82 62 86 72 102 79
1,elite/mutation,65,73,180.88333333333333,,103 48 65 54 2 101 62 86 127 27 79 36
1,elite/mutation,64,72,181.23333333333332,,2 118 33 13 120 25 17 14 110 113 6 18
1,elite/mutation,59,67,184.01666666666668,,65 2 101 82 62 72 102 118 33 13 49 120
1,elite/mutation,63,71,183.46666666666667,,103 68 48 65 54 50 2 101 82 62 86 127
1,elite/mutation,55,65,180.51666666666668,,13 25 51 2 6 14 17 29 33 45 49 71
1,elite/mutation,67,75,181.98333333333332,,103 68 48 65 54 2 101 82 62 86 127 72
1,elite/mutation,52,59,189.3,,1 5 9 13 51 61 121 2 21 10 14 17
1,elite/mutation,67,77,182.58333333333334,,103 68 65 50 2 101 82 62 127 72 27 102
1,elite/mutation,68,78,180.88333333333333,,103 68 48 65 54 50 2 101 62 86 127 27
1,elite/mutation,67,75,181.98333333333332,,103 68 48 65 54 50 2 101 82 62 86 127
1,elite/mutation,52,61,185.05,,2 118 33 13 120 25 17 14 6 45 18 9
1,elite/mutation,72,78,185.01666666666668,,13 25 51 61 2 6 14 17 18 21 29 33
1,elite/mutation,59,68,182.35,,103 48 54 2 86 79 36 118 74 88 104 33
1,elite/mutation,73,81,182.65,,103 79 48 54 50 2 86 127 27 68 53 36
1,elite/mutation,71,80,180.9,,103 65 2 101 82 62 86 72 102 118 88 104
1,elite/mutation,59,69,181.98333333333332,,103 48 65 54 50 2 101 82 62 86 127 72
1,elite/mutation,60,67,183.71666666666667,,13 25 51 2 29 33 41 49 71 101 111 30
1,elite/mutation,71,79,189.35,,58 51 61 2 10 21 29 37 41 71 101 127
1,elite/mutation,72,79,182.06666666666666,,103 68 48 54 2 86 127 27 79 36 118 69
1,elite/mutation,55,61,185.35,,1 5 9 13 25 51 121 2 6 10 14 17
1,elite/mutation,66,75,183.01666666666668,,103 118 104 13 120 51 61 121 2 6 10 14
1,elite/mutation,68,73,187.91666666666666,,1 5 9 51 61 121 2 10 18 21 29 37
1,elite/mutation,67,73,186.85,,1 13 25 51 61 121 2 10 21 29 33 37
1,elite/mutation,73,81,188.8,,1 51 61 2 10 21 29 37 41 71 101 22
1,elite/mutation,63,70,182.66666666666666,,103 68 48 65 54 50 2 101 82 62 86 127
1,elite/mutation,65,74,181.91666666666666,,103 68 48 54 50 2 86 127 27 79 53 36
1,elite/mutation,69,78,182.71666666666667,,103 68 48 54 50 2 86 127 27 79 53 36
1,elite/mutation,66,75,186.01666666666668,,1 5 9 51 61 121 2 10 18 21 29 37
1,elite/mutation,67,76,190.03333333333333,,1 51 61 2 21 29 37 41 71 101 22 30
1,elite/mutation,58,66,184.76666666666668,,1 5 9 51 61 121 2 6 10 14 17 127
1,elite/mutation,58,67,188.1,,1 5 9 51 61 121 2 6 10 14 86 127
1,elite/mutation,62,71,181.98333333333332,,103 48 54 2 86 127 27 79 36 118 74 88
1,elite/mutation,55,60,189.78333333333333,,1 5 9 13 25 51 2 101 82 62 86 127
1,elite/mutation,54,63,188.81666666666666,,1 5 9 25 51 61 121 2 6 10 14 17
1,elite/mutation,51,60,188.16666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
1,elite/mutation,55,66,184.76666666666668,,1 100 9 51 61 121 2 101 82 62 86 127
1,elite/mutation,55,62,187.6,,1 5 9 51 61 121 2 6 10 14 17 18
1,elite/mutation,52,58,182.05,,13 25 2 17 33 49 101 111 12 52 55 62
1,elite/mutation,74,83,186.83333333333334,,1 51 61 2 21 29 37 41 71 101 22 30
1,elite/mutation,62,70,186.68333333333334,,1 13 25 51 61 2 10 21 29 33 37 41
1,elite/mutation,59,68,181.51666666666668,,13 2 33 49 101 55 62 65 72 82 102 32
1,elite/mutation,63,69,183.46666666666667,,118 13 120 25 9 117 5 121 2 6 10 14
1,elite/mutation,56,65,185.93333333333334,,103 48 54 13 25 51 61 121 2 6 10 14
1,elite/mutation,58,67,186.53333333333333,,68 65 50 2 101 82 62 72 102 53 69 33
1,elite/mutation,55,63,182.0,,2 101 118 33 13 49 120 25 111 17 14 110
1,elite/mutation,63,71,177.58333333333334,,2 29 71 101 12 55 62 65 72 82 102 50
1,elite/mutation,69,75,180.88333333333333,,1 5 9 13 25 61 121 2 6 10 14 17
1,elite/mutation,69,76,191.71666666666667,,1 51 61 2 10 21 29 37 41 71 86 127
1,elite/mutation,62,70,180.9,,103 68 48 54 50 2 101 86 127 27 79 53
1,elite/mutation,68,77,181.45,,103 68 48 65 54 50 2 101 82 62 127 72
1,elite/mutation,62,68,184.48333333333332,,65 2 101 82 62 72 102 118 33 13 49 120
1,elite/mutation,73,79,185.1,,103 2 118 104 13 120 25 100 108 14 99 110
1,elite/mutation,65,73,181.43333333333334,,103 48 65 54 50 2 101 82 62 86 72 102
1,elite/mutation,58,65,183.96666666666667,,13 25 51 2 29 33 37 41 49 71 101 111
1,elite/mutation,67,75,190.88333333333333,,1 5 51 61 121 2 10 21 29 33 37 41
1,elite/mutation,78,85,180.88333333333333,,103 68 48 65 54 50 101 82 2 6 10 14
1,elite/mutation,63,70,186.58333333333334,,1 5 9 51 61 121 2 10 18 21 29 37
1,elite/mutation,73,81,181.31666666666666,,51 29 71 30 38 50 2 101 82 62 86 127
1,elite/mutation,65,72,185.36666666666667,,103 68 48 54 25 51 61 121 2 6 10 14
1,elite/mutation,61,69,180.9,,65 2 101 82 62 72 102 118 33 13 49 32
1,elite/mutation,72,79,184.01666666666668,,51 61 29 37 41 71 2 101 82 62 86 127
1,elite/mutation,70,78,188.05,,1 5 51 61 121 2 10 21 29 33 37 41
1,elite/mutation,75,82,184.51666666666668,,1 13 25 51 61 2 6 14 17 21 29 33
1,elite/mutation,51,57,184.81666666666666,,1 5 9 13 25 51 61 121 2 62 86 127
1,elite/mutation,59,66,186.76666666666668,,65 2 101 82 62 72 102 118 33 13 49 120
1,elite/mutation,73,81,183.43333333333334,,1 13 25 51 61 2 6 10 14 17 21 29
1,elite/mutation,58,64,187.7,,1 5 9 13 25 51 61 121 2 10 18 21
1,elite/mutation,59,70,182.1,,51 2 29 71 101 30 38 12 55 62 65 72
1,elite/mutation,55,62,188.55,,1 5 9 51 61 121 2 6 10 14 18 21
1,elite/mutation,62,70,190.83333333333334,,1 5 13 51 61 121 2 10 38 29 33 37
1,elite/mutation,59,66,189.48333333333332,,1 5 117 25 51 61 2 101 82 62 86 127
1,elite/mutation,66,71,191.61666666666667,,1 5 13 25 51 61 121 2 6 10 14 17
1,elite/mutation,56,64,181.86666666666667,,1 5 9 51 61 121 2 6 10 14 86 127
1,elite/mutation,53,60,188.55,,1 5 9 51 61 121 2 6 10 14 3 18
1,elite/mutation,63,69,186.9,,65 2 101 62 118 33 13 49 120 25 111 108
1,elite/mutation,67,74,182.15,,103 68 48 54 50 2 101 86 127 27 79 53
1,elite/mutation,53,58,186.46666666666667,,1 5 9 13 25 51 61 121 2 6 86 127
1,elite/mutation,68,77,180.35,,103 68 48 65 50 2 101 82 62 86 127 72
1,elite/mutation,55,65,187.7,,68 48 65 50 2 101 82 62 127 72 27 102
1,elite/mutation,62,69,190.21666666666667,,1 5 9 51 61 121 2 10 18 21 29 33
1,elite/mutation,59,68,189.6,,68 65 50 2 101 82 62 127 72 27 102 53
1,elite/mutation,49,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
1,elite/mutation,59,67,189.71666666666667,,68 48 65 54 50 2 101 82 62 127 72 27
1,elite/mutation,49,55,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
1,elite/mutation,63,73,181.45,,103 65 2 101 82 62 72 102 118 104 33 13
1,elite/mutation,65,73,182.51666666666668,,13 25 51 61 2 6 14 17 29 33 37 41
1,elite/mutation,58,66,180.2,,51 2 29 71 101 30 12 55 62 65 72 82
1,elite/mutation,63,73,181.98333333333332,,103 48 65 54 50 2 101 82 62 86 72 102
1,elite/mutation,68,74,196.08333333333334,,1 5 13 51 61 121 2 10 21 29 33 37
1,elite/mutation,52,60,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,51,191.5,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,53,188.16666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,44,49,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
2,elite/mutation,47,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,45,51,192.21666666666667,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,55,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,56,188.81666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,191.15,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,55,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,53,59,191.5,,1 5 47 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,55,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,58,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,56,188.16666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,56,188.16666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,59,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,54,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,53,59,191.5,,1 5 9 26 25 51 61 121 2 6 10 14
2,elite/mutation,47,55,191.5,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,55,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,54,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,54,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,53,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,53,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,52,58,187.7,,1 5 9 13 25 51 61 121 2 6 10 72
2,elite/mutation,51,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,53,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,58,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,52,60,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,53,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,59,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,53,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,58,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,58,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,58,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,55,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,54,192.21666666666667,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,55,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,57,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,52,59,191.5,,1 5 9 13 25 51 61 63 2 6 10 14
2,elite/mutation,52,59,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,57,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,52,190.28333333333333,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,44,50,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,52,57,181.48333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,55,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,59,188.16666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,52,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,58,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,56,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,57,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,58,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,47,56,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,58,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,53,59,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,49,55,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,57,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,51,57,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,57,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,56,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,50,56,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,54,185.26666666666668,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,48,53,184.81666666666666,,1 5 9 13 25 51 61 121 2 6 10 14
2,elite/mutation,46,53,190.23333333333332,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,38,46,190.23333333333332,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,47,52,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,49,55,187.7,,1 5 9 25 51 61 121 2 6 10 14 13
3,elite/mutation,42,48,188.16666666666666,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,42,48,187.7,,1 5 9 25 51 61 13 121 2 6 10 14
3,elite/mutation,45,51,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,56,62,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,44,50,185.26666666666668,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,40,47,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,46,53,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,41,47,187.6,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,48,53,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,46,51,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,45,52,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,38,44,184.81666666666666,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,54,61,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,45,51,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,43,49,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,47,52,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,43,49,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,40,46,187.7,,1 5 9 25 14 51 61 121 2 6 10 13
3,elite/mutation,42,48,187.7,,1 5 9 25 51 61 121 2 6 14 10 13
3,elite/mutation,42,50,187.7,,2 5 9 13 25 51 61 121 1 6 10 14
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,42,48,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,41,47,187.7,,1 5 9 25 51 61 121 2 6 10 13 14
3,elite/mutation,42,49,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,40,46,187.7,,1 5 9 25 51 61 14 121 2 6 10 13
3,elite/mutation,45,52,187.7,,1 5 9 25 13 51 61 121 2 6 10 14
3,elite/mutation,43,49,186.61666666666667,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,48,53,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,39,45,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,44,50,187.7,,1 5 9 25 13 51 61 121 2 6 10 14
3,elite/mutation,40,46,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,43,48,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,41,47,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,50,56,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
3,elite/mutation,44,50,190.23333333333332,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,42,47,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,41,47,187.7,,1 5 9 14 25 51 61 121 2 6 10 13
3,elite/mutation,43,49,187.7,,1 5 9 13 25 51 61 121 2 6 10 14
