grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_ps_heavy_r1,MSF,25,BLK_25C,12,NC,5,2025-03-06 20:51:42,2025-03-06 21:30:42,39.0,,공통
b70_ps_heavy_r1,MSF,25,BLK_25C,12,베이36B 론지취부,6,2025-03-06 21:30:42,2025-03-06 22:40:12,69.5,36B,베이36B
b70_ps_heavy_r1,MSF,25,BLK_25C,12,베이36B 론지용접,7,2025-03-06 22:40:12,2025-03-06 23:03:24,23.2,36B,베이36B
b70_ps_heavy_r1,MSF,25,BLK_25C,12,베이36B 수정,8,2025-03-06 23:03:24,2025-03-06 23:45:48,42.4,36B,베이36B
b70_ps_heavy_r1,MSF,29,BLK_29C,13,판계,1,2025-03-06 13:20:00,2025-03-06 13:47:00,27.0,,공통
b70_ps_heavy_r1,MSF,29,BLK_29C,13,전면SAW,2,2025-03-06 18:49:16,2025-03-06 21:16:34,147.3,,공통
b70_ps_heavy_r1,MSF,29,BLK_29C,13,TurnOver,3,2025-03-06 21:16:34,2025-03-06 21:28:34,12.0,,공통
b70_ps_heavy_r1,MSF,29,BLK_29C,13,후면SAW,4,2025-03-06 21:28:34,2025-03-06 23:35:46,127.2,,공통
b70_ps_heavy_r1,MSF,29,BLK_29C,13,NC,5,2025-03-06 23:35:46,2025-03-07 00:06:43,30.9,,공통
b70_ps_heavy_r1,MSF,29,BLK_29C,13,베이35A 론지취부,6,2025-03-07 00:06:43,2025-03-07 01:02:13,55.5,35A,베이35A
b70_ps_heavy_r1,MSF,29,BLK_29C,13,베이35A 론지용접,7,2025-03-07 01:02:13,2025-03-07 01:23:01,20.8,35A,베이35A
b70_ps_heavy_r1,MSF,29,BLK_29C,13,베이35A 수정,8,2025-03-07 01:23:01,2025-03-07 01:56:37,33.6,35A,베이35A
b70_ps_heavy_r1,MSF,26,BLK_26S,14,판계,1,2025-03-06 13:47:00,2025-03-06 14:07:00,20.0,,공통
b70_ps_heavy_r1,MSF,26,BLK_26S,14,전면SAW,2,2025-03-06 21:16:34,2025-03-06 21:44:49,28.3,,공통
b70_ps_heavy_r1,MSF,26,BLK_26S,14,TurnOver,3,2025-03-06 21:44:49,2025-03-06 21:56:49,12.0,,공통
b70_ps_heavy_r1,MSF,26,BLK_26S,14,후면SAW,4,2025-03-06 23:35:46,2025-03-06 23:51:49,16.1,,공통
b70_ps_heavy_r1,MSF,26,BLK_26S,14,NC,5,2025-03-07 00:06:43,2025-03-07 00:32:19,25.6,,공통
b70_ps_heavy_r1,MSF,26,BLK_26S,14,베이36B 론지취부,6,2025-03-07 00:32:19,2025-03-07 01:06:49,34.5,36B,베이36B
b70_ps_heavy_r1,MSF,26,BLK_26S,14,베이36B 론지용접,7,2025-03-07 01:06:49,2025-03-07 01:24:01,17.2,36B,베이36B
b70_ps_heavy_r1,MSF,26,BLK_26S,14,베이36B 수정,8,2025-03-07 01:24:01,2025-03-07 01:44:25,20.4,36B,베이36B
b70_ps_heavy_r1,MSF,39,BLK_39P,15,판계,1,2025-03-06 14:07:00,2025-03-06 14:35:00,28.0,,공통
b70_ps_heavy_r1,MSF,39,BLK_39P,15,전면SAW,2,2025-03-06 21:44:49,2025-03-06 23:23:53,99.1,,공통
b70_ps_heavy_r1,MSF,39,BLK_39P,15,TurnOver,3,2025-03-06 23:23:53,2025-03-06 23:35:53,12.0,,공통
b70_ps_heavy_r1,MSF,39,BLK_39P,15,후면SAW,4,2025-03-06 23:51:49,2025-03-07 01:09:54,78.1,,공통
b70_ps_heavy_r1,MSF,39,BLK_39P,15,NC,5,2025-03-07 01:09:54,2025-03-07 01:41:31,31.6,,공통
b70_ps_heavy_r1,MSF,39,BLK_39P,15,베이35A 론지취부,6,2025-03-07 01:41:31,2025-03-07 02:26:31,45.0,35A,베이35A
b70_ps_heavy_r1,MSF,39,BLK_39P,15,베이35A 론지용접,7,2025-03-07 02:26:31,2025-03-07 02:45:31,19.0,35A,베이35A
b70_ps_heavy_r1,MSF,39,BLK_39P,15,베이35A 수정,8,2025-03-07 02:45:31,2025-03-07 03:12:31,27.0,35A,베이35A
b70_ps_heavy_r1,MSF,14,BLK_14S,16,판계,1,2025-03-06 14:35:00,2025-03-06 15:00:00,25.0,,공통
b70_ps_heavy_r1,MSF,14,BLK_14S,16,전면SAW,2,2025-03-06 23:23:53,2025-03-06 23:52:18,28.4,,공통
b70_ps_heavy_r1,MSF,14,BLK_14S,16,TurnOver,3,2025-03-06 23:52:18,2025-03-07 00:04:18,12.0,,공통
b70_ps_heavy_r1,MSF,14,BLK_14S,16,후면SAW,4,2025-03-07 01:09:54,2025-03-07 01:26:10,16.3,,공통
b70_ps_heavy_r1,MSF,14,BLK_14S,16,NC,5,2025-03-07 01:41:31,2025-03-07 02:12:39,31.1,,공통
b70_ps_heavy_r1,MSF,14,BLK_14S,16,베이36B 론지취부,6,2025-03-07 02:12:39,2025-03-07 02:36:39,24.0,36B,베이36B
b70_ps_heavy_r1,MSF,14,BLK_14S,16,베이36B 론지용접,7,2025-03-07 02:36:39,2025-03-07 02:48:03,11.4,36B,베이36B
b70_ps_heavy_r1,MSF,14,BLK_14S,16,베이36B 수정,8,2025-03-07 02:48:03,2025-03-07 03:01:51,13.8,36B,베이36B
b70_ps_heavy_r1,MSF,49,BLK_49C,17,판계,1,2025-03-06 15:00:00,2025-03-06 15:25:00,25.0,,공통
b70_ps_heavy_r1,MSF,49,BLK_49C,17,전면SAW,2,2025-03-06 23:52:18,2025-03-07 00:25:46,33.5,,공통
b70_ps_heavy_r1,MSF,49,BLK_49C,17,TurnOver,3,2025-03-07 00:25:46,2025-03-07 00:37:46,12.0,,공통
b70_ps_heavy_r1,MSF,49,BLK_49C,17,후면SAW,4,2025-03-07 01:26:10,2025-03-07 01:49:04,22.9,,공통
b70_ps_heavy_r1,MSF,49,BLK_49C,17,NC,5,2025-03-07 02:12:39,2025-03-07 02:49:15,36.6,,공통
b70_ps_heavy_r1,MSF,49,BLK_49C,17,베이35A 론지취부,6,2025-03-07 02:49:15,2025-03-07 04:30:15,101.0,35A,베이35A
b70_ps_heavy_r1,MSF,49,BLK_49C,17,베이35A 론지용접,7,2025-03-07 04:30:15,2025-03-07 04:58:51,28.6,35A,베이35A
b70_ps_heavy_r1,MSF,49,BLK_49C,17,베이35A 수정,8,2025-03-07 04:58:51,2025-03-07 06:01:03,62.2,35A,베이35A
b70_ps_heavy_r1,MSF,59,BLK_59S,18,판계,1,2025-03-06 15:25:00,2025-03-06 15:55:00,30.0,,공통
b70_ps_heavy_r1,MSF,59,BLK_59S,18,전면SAW,2,2025-03-07 00:25:46,2025-03-07 00:53:29,27.7,,공통
b70_ps_heavy_r1,MSF,59,BLK_59S,18,TurnOver,3,2025-03-07 00:53:29,2025-03-07 01:05:29,12.0,,공통
b70_ps_heavy_r1,MSF,59,BLK_59S,18,후면SAW,4,2025-03-07 01:49:04,2025-03-07 02:04:25,15.3,,공통
b70_ps_heavy_r1,MSF,59,BLK_59S,18,NC,5,2025-03-07 02:49:15,2025-03-07 03:28:24,39.1,,공통
b70_ps_heavy_r1,MSF,59,BLK_59S,18,베이36B 론지취부,6,2025-03-07 03:28:24,2025-03-07 04:23:54,55.5,36B,베이36B
b70_ps_heavy_r1,MSF,59,BLK_59S,18,베이36B 론지용접,7,2025-03-07 04:23:54,2025-03-07 04:44:42,20.8,36B,베이36B
b70_ps_heavy_r1,MSF,59,BLK_59S,18,베이36B 수정,8,2025-03-07 04:44:42,2025-03-07 05:18:18,33.6,36B,베이36B
b70_ps_heavy_r1,MSF,2,BLK_2C,19,판계,1,2025-03-06 15:55:00,2025-03-06 16:40:00,45.0,,공통
b70_ps_heavy_r1,MSF,2,BLK_2C,19,전면SAW,2,2025-03-07 00:53:29,2025-03-07 03:09:11,135.7,,공통
b70_ps_heavy_r1,MSF,2,BLK_2C,19,TurnOver,3,2025-03-07 03:09:11,2025-03-07 03:21:11,12.0,,공통
b70_ps_heavy_r1,MSF,2,BLK_2C,19,후면SAW,4,2025-03-07 03:21:11,2025-03-07 04:59:51,98.7,,공통
b70_ps_heavy_r1,MSF,2,BLK_2C,19,NC,5,2025-03-07 04:59:51,2025-03-07 05:51:06,51.2,,공통
b70_ps_heavy_r1,MSF,2,BLK_2C,19,베이35A 론지취부,6,2025-03-07 05:51:06,2025-03-07 06:50:06,59.0,35A,베이35A
b70_ps_heavy_r1,MSF,2,BLK_2C,19,베이35A 론지용접,7,2025-03-07 06:50:06,2025-03-07 07:11:30,21.4,35A,베이35A
b70_ps_heavy_r1,MSF,2,BLK_2C,19,베이35A 수정,8,2025-03-07 07:11:30,2025-03-07 07:47:18,35.8,35A,베이35A
b70_ps_heavy_r1,MSF,6,BLK_6P,20,판계,1,2025-03-06 16:40:00,2025-03-06 17:25:00,45.0,,공통
b70_ps_heavy_r1,MSF,6,BLK_6P,20,전면SAW,2,2025-03-07 03:09:11,2025-03-07 05:47:07,157.9,,공통
b70_ps_heavy_r1,MSF,6,BLK_6P,20,TurnOver,3,2025-03-07 05:47:07,2025-03-07 05:59:07,12.0,,공통
b70_ps_heavy_r1,MSF,6,BLK_6P,20,후면SAW,4,2025-03-07 05:59:07,2025-03-07 08:16:31,137.4,,공통
b70_ps_heavy_r1,MSF,6,BLK_6P,20,NC,5,2025-03-07 08:16:31,2025-03-07 09:20:16,63.8,,공통
b70_ps_heavy_r1,MSF,6,BLK_6P,20,베이36B 론지취부,6,2025-03-07 09:20:16,2025-03-07 10:50:46,90.5,36B,베이36B
b70_ps_heavy_r1,MSF,6,BLK_6P,20,베이36B 론지용접,7,2025-03-07 10:50:46,2025-03-07 11:17:34,26.8,36B,베이36B
b70_ps_heavy_r1,MSF,6,BLK_6P,20,베이36B 수정,8,2025-03-07 11:17:34,2025-03-07 12:13:10,55.6,36B,베이36B
b70_ps_heavy_r1,MSF,41,BLK_41S,21,판계,1,2025-03-06 17:25:00,2025-03-06 17:37:00,12.0,,공통
b70_ps_heavy_r1,MSF,41,BLK_41S,21,전면SAW,2,2025-03-07 05:47:07,2025-03-07 06:22:37,35.5,,공통
b70_ps_heavy_r1,MSF,41,BLK_41S,21,TurnOver,3,2025-03-07 06:22:37,2025-03-07 06:34:37,12.0,,공통
b70_ps_heavy_r1,MSF,41,BLK_41S,21,후면SAW,4,2025-03-07 08:16:31,2025-03-07 08:42:06,25.6,,공통
b70_ps_heavy_r1,MSF,41,BLK_41S,21,NC,5,2025-03-07 09:20:16,2025-03-07 09:40:58,20.7,,공통
b70_ps_heavy_r1,MSF,41,BLK_41S,21,베이35A 론지취부,6,2025-03-07 09:40:58,2025-03-07 10:15:28,34.5,35A,베이35A
b70_ps_heavy_r1,MSF,41,BLK_41S,21,베이35A 론지용접,7,2025-03-07 10:15:28,2025-03-07 10:28:40,13.2,35A,베이35A
b70_ps_heavy_r1,MSF,41,BLK_41S,21,베이35A 수정,8,2025-03-07 10:28:40,2025-03-07 10:49:04,20.4,35A,베이35A
b70_ps_heavy_r1,MSF,32,BLK_32C,22,판계,1,2025-03-06 17:37:00,2025-03-06 17:49:00,12.0,,공통
b70_ps_heavy_r1,MSF,32,BLK_32C,22,전면SAW,2,2025-03-07 06:22:37,2025-03-07 07:24:50,62.2,,공통
b70_ps_heavy_r1,MSF,32,BLK_32C,22,TurnOver,3,2025-03-07 07:24:50,2025-03-07 07:36:50,12.0,,공통
b70_ps_heavy_r1,MSF,32,BLK_32C,22,후면SAW,4,2025-03-07 08:42:06,2025-03-07 09:42:52,60.8,,공통
b70_ps_heavy_r1,MSF,32,BLK_32C,22,NC,5,2025-03-07 09:42:52,2025-03-07 10:05:01,22.2,,공통
b70_ps_heavy_r1,MSF,32,BLK_32C,22,베이36B 론지취부,6,2025-03-07 10:50:46,2025-03-07 11:53:16,62.5,36B,베이36B
b70_ps_heavy_r1,MSF,32,BLK_32C,22,베이36B 론지용접,7,2025-03-07 11:53:16,2025-03-07 12:15:16,22.0,36B,베이36B
b70_ps_heavy_r1,MSF,32,BLK_32C,22,베이36B 수정,8,2025-03-07 12:15:16,2025-03-07 12:53:16,38.0,36B,베이36B
b70_ps_heavy_r1,MSF,63,BLK_63C,23,판계,1,2025-03-06 17:49:00,2025-03-06 18:01:00,12.0,,공통
b70_ps_heavy_r1,MSF,63,BLK_63C,23,전면SAW,2,2025-03-07 07:24:50,2025-03-07 08:13:39,48.8,,공통
b70_ps_heavy_r1,MSF,63,BLK_63C,23,TurnOver,3,2025-03-07 08:13:39,2025-03-07 08:25:39,12.0,,공통
b70_ps_heavy_r1,MSF,63,BLK_63C,23,후면SAW,4,2025-03-07 09:42:52,2025-03-07 10:25:58,43.1,,공통
b70_ps_heavy_r1,MSF,63,BLK_63C,23,NC,5,2025-03-07 10:25:58,2025-03-07 10:49:57,24.0,,공통
b70_ps_heavy_r1,MSF,63,BLK_63C,23,베이35A 론지취부,6,2025-03-07 10:49:57,2025-03-07 11:31:27,41.5,35A,베이35A
b70_ps_heavy_r1,MSF,63,BLK_63C,23,베이35A 론지용접,7,2025-03-07 11:31:27,2025-03-07 11:49:51,18.4,35A,베이35A
b70_ps_heavy_r1,MSF,63,BLK_63C,23,베이35A 수정,8,2025-03-07 11:49:51,2025-03-07 12:14:39,24.8,35A,베이35A
b70_ps_heavy_r1,MSF,56,BLK_56S,24,판계,1,2025-03-06 18:01:00,2025-03-06 18:13:00,12.0,,공통
b70_ps_heavy_r1,MSF,56,BLK_56S,24,전면SAW,2,2025-03-07 08:13:39,2025-03-07 08:58:36,45.0,,공통
b70_ps_heavy_r1,MSF,56,BLK_56S,24,TurnOver,3,2025-03-07 08:58:36,2025-03-07 09:10:36,12.0,,공통
b70_ps_heavy_r1,MSF,56,BLK_56S,24,후면SAW,4,2025-03-07 10:25:58,2025-03-07 11:04:00,38.0,,공통
b70_ps_heavy_r1,MSF,56,BLK_56S,24,NC,5,2025-03-07 11:04:00,2025-03-07 11:26:58,23.0,,공통
b70_ps_heavy_r1,MSF,56,BLK_56S,24,베이36B 론지취부,6,2025-03-07 11:53:16,2025-03-07 12:31:16,38.0,36B,베이36B
b70_ps_heavy_r1,MSF,56,BLK_56S,24,베이36B 론지용접,7,2025-03-07 12:31:16,2025-03-07 12:49:04,17.8,36B,베이36B
b70_ps_heavy_r1,MSF,56,BLK_56S,24,베이36B 수정,8,2025-03-07 12:53:16,2025-03-07 13:15:52,22.6,36B,베이36B
