grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,MSF,39,BLK_39P,15,35A,339.8,P,fixed,F_10,9.8,10,2,1,0,2025-03-06 14:07,2025-03-07 03:12,2025-03-07 03:12
b70_ps_heavy_r1,MSF,14,BLK_14S,16,36B,162.0,S,line,L_1,7.4,4,3,0,0,2025-03-06 14:35,2025-03-07 03:01,2025-03-07 03:01
b70_ps_heavy_r1,MSF,49,BLK_49C,17,35A,321.8,C,fixed,F_10,16.4,26,3,0,0,2025-03-06 15:00,2025-03-07 06:01,2025-03-07 06:01
b70_ps_heavy_r1,MSF,59,BLK_59S,18,36B,234.1,S,fixed,F_10,18.1,13,4,0,0,2025-03-06 15:25,2025-03-07 05:18,2025-03-07 05:18
b70_ps_heavy_r1,MSF,2,BLK_2C,19,35A,458.8,C,line,L_1,18.3,14,4,0,0,2025-03-06 15:55,2025-03-07 07:47,2025-03-07 07:47
b70_ps_heavy_r1,MSF,6,BLK_6P,20,36B,589.0,P,line,L_1,18.0,23,6,2,0,2025-03-06 16:40,2025-03-07 12:13,2025-03-07 12:13
b70_ps_heavy_r1,MSF,41,BLK_41S,21,35A,173.9,S,fixed,F_3,5.4,7,1,0,0,2025-03-06 17:25,2025-03-07 10:49,2025-03-07 10:49
b70_ps_heavy_r1,MSF,32,BLK_32C,22,36B,291.6,C,fixed,F_4,8.3,15,1,0,0,2025-03-06 17:37,2025-03-07 12:53,2025-03-07 12:53
b70_ps_heavy_r1,MSF,63,BLK_63C,23,35A,224.6,C,fixed,F_5,12.3,9,1,0,0,2025-03-06 17:49,2025-03-07 12:14,2025-03-07 12:14
b70_ps_heavy_r1,MSF,56,BLK_56S,24,36B,208.4,S,fixed,F_8,9.9,8,1,0,0,2025-03-06 18:01,2025-03-07 13:15,2025-03-07 13:15
b70_ps_heavy_r1,MSF,65,BLK_65C,25,35A,199.4,C,fixed,F_7,6.4,9,1,0,0,2025-03-06 18:13,2025-03-07 13:18,2025-03-07 13:18
b70_ps_heavy_r1,MSF,57,BLK_57S,26,36B,168.9,S,fixed,F_9,6.4,5,1,0,0,2025-03-06 18:25,2025-03-07 13:31,2025-03-07 13:31
b70_ps_heavy_r1,MSF,10,BLK_10P,27,36B,475.9,P,line,L_1,21.5,19,6,1,0,2025-03-07 08:00,2025-03-07 17:29,2025-03-07 17:29
b70_ps_heavy_r1,MSF,23,BLK_23P,28,35A,245.4,P,line,L_2,9.9,16,3,0,0,2025-03-07 08:45,2025-03-07 17:42,2025-03-07 17:42
b70_ps_heavy_r1,MSF,27,BLK_27P,29,36B,287.9,P,line,L_2,18.1,21,3,0,0,2025-03-07 09:10,2025-03-07 18:58,2025-03-07 18:58
b70_ps_heavy_r1,MSF,4,BLK_4P,30,35A,384.3,P,line,L_2,13.6,9,3,0,0,2025-03-07 09:35,2025-03-07 18:57,2025-03-07 18:57
b70_ps_heavy_r1,MSF,68,BLK_4S,31,36B,384.3,S,line,L_2,13.6,9,3,0,0,2025-03-07 10:08,2025-03-07 20:45,2025-03-07 20:45
b70_ps_heavy_r1,MSF,53,BLK_53P,32,35A,628.7,P,fixed,F_5,15.3,19,3,5,0,2025-03-07 10:41,2025-03-08 02:18,2025-03-08 02:18
b70_ps_heavy_r1,MSF,46,BLK_46C,33,36B,340.0,C,fixed,F_8,17.0,24,3,0,0,2025-03-07 11:33,2025-03-08 03:28,2025-03-08 03:28
b70_ps_heavy_r1,MSF,42,BLK_42C,34,35A,465.1,C,fixed,F_4,13.6,20,3,1,0,2025-03-07 11:58,2025-03-08 04:24,2025-03-08 04:24
b70_ps_heavy_r1,MSF,3,BLK_3C,35,36B,637.5,C,line,L_2,21.2,24,4,0,0,2025-03-07 12:31,2025-03-08 08:34,2025-03-08 08:34
b70_ps_heavy_r1,MSF,11,BLK_11P,36,35A,407.0,P,line,L_2,7.4,8,4,2,0,2025-03-07 13:16,2025-03-08 08:17,2025-03-08 08:17
b70_ps_heavy_r1,MSF,8,BLK_8C,37,36B,294.2,C,line,L_2,15.3,20,4,0,0,2025-03-07 14:01,2025-03-08 10:19,2025-03-08 10:19
b70_ps_heavy_r1,MSF,15,BLK_15C,38,35A,386.0,C,line,L_2,10.3,15,4,1,0,2025-03-07 14:31,2025-03-08 10:47,2025-03-08 10:47
b70_ps_heavy_r1,MSF,31,BLK_31C,39,36B,333.3,C,fixed,F_3,20.0,26,4,0,0,2025-03-07 15:09,2025-03-08 12:46,2025-03-08 12:46
b70_ps_heavy_r1,MSF,12,BLK_12C,40,35A,385.2,C,line,L_2,18.8,16,4,1,0,2025-03-07 15:39,2025-03-08 12:30,2025-03-08 12:30
b70_ps_heavy_r1,MSF,33,BLK_33C,41,36B,540.2,C,fixed,F_5,21.7,22,4,0,0,2025-03-07 16:17,2025-03-08 16:34,2025-03-08 16:34
b70_ps_heavy_r1,MSF,36,BLK_36C,42,35A,428.5,C,fixed,F_8,15.5,18,4,0,0,2025-03-07 16:47,2025-03-08 17:25,2025-03-08 17:25
b70_ps_heavy_r1,MSF,51,BLK_51P,43,36B,262.8,P,fixed,F_3,16.7,13,4,0,0,2025-03-07 17:25,2025-03-08 17:33,2025-03-08 17:33
b70_ps_heavy_r1,MSF,52,BLK_52S,44,35A,282.3,S,fixed,F_4,18.9,19,4,0,0,2025-03-08 08:00,2025-03-08 18:54,2025-03-08 18:54
b70_ps_heavy_r1,MSF,61,BLK_61S,45,36B,224.2,S,fixed,F_3,15.7,11,4,0,0,2025-03-08 08:30,2025-03-08 18:43,2025-03-08 18:43
b70_ps_heavy_r1,MSF,7,BLK_7P,46,36B,364.0,P,line,L_2,22.8,30,5,0,1,2025-03-08 09:00,2025-03-08 21:35,2025-03-08 21:35
b70_ps_heavy_r1,MSF,19,BLK_19C,47,35A,261.7,C,line,L_2,18.3,16,5,0,0,2025-03-08 09:30,2025-03-08 20:52,2025-03-08 20:52
b70_ps_heavy_r1,MSF,43,BLK_43C,48,36B,300.1,C,fixed,F_5,18.1,21,5,0,0,2025-03-08 10:00,2025-03-08 22:33,2025-03-08 22:33
b70_ps_heavy_r1,MSF,62,BLK_62C,49,36B,712.4,C,fixed,F_4,28.9,30,7,2,1,2025-03-08 10:30,2025-03-09 02:17,2025-03-09 02:17
b70_ps_heavy_r1,MSF,24,BLK_24P,50,35A,246.1,P,line,L_2,6.4,10,2,0,0,2025-03-08 11:22,2025-03-09 00:34,2025-03-09 00:34
b70_ps_heavy_r1,MSF,22,BLK_22C,51,36B,357.6,C,line,L_1,5.4,10,1,1,0,2025-03-08 11:42,2025-03-09 02:44,2025-03-09 02:44
b70_ps_heavy_r1,MSF,69,BLK_24S,52,35A,246.1,S,line,L_2,6.4,10,2,0,0,2025-03-08 12:02,2025-03-09 02:28,2025-03-09 02:28
b70_ps_heavy_r1,MSF,40,BLK_40S,53,36B,263.7,S,fixed,F_2,15.3,17,3,0,0,2025-03-08 12:22,2025-03-09 03:52,2025-03-09 03:52
b70_ps_heavy_r1,MSF,50,BLK_50C,54,35A,254.7,C,fixed,F_2,10.5,16,3,0,0,2025-03-08 12:47,2025-03-09 04:20,2025-03-09 04:20
b70_ps_heavy_r1,MSF,60,BLK_60C,55,36B,186.8,C,fixed,F_2,7.4,9,3,0,0,2025-03-09 08:00,2025-03-09 11:06,2025-03-09 11:06
b70_ps_heavy_r1,MSF,66,BLK_66P,56,35A,252.9,P,fixed,F_8,12.3,16,3,0,0,2025-03-09 08:25,2025-03-09 12:38,2025-03-09 12:38
b70_ps_heavy_r1,MSF,16,BLK_16C,57,36B,236.0,C,line,L_2,17.0,12,4,0,0,2025-03-09 08:50,2025-03-09 12:55,2025-03-09 12:55
b70_ps_heavy_r1,MSF,18,BLK_18C,58,35A,407.6,C,line,L_1,18.6,19,4,1,0,2025-03-09 09:20,2025-03-09 16:07,2025-03-09 16:07
b70_ps_heavy_r1,MSF,30,BLK_30C,59,36B,317.1,C,fixed,F_2,19.4,18,4,0,0,2025-03-09 09:58,2025-03-09 16:51,2025-03-09 16:51
b70_ps_heavy_r1,MSF,20,BLK_20C,60,35A,579.1,C,line,L_2,19.9,20,4,2,0,2025-03-09 10:43,2025-03-09 20:54,2025-03-09 20:54
b70_ps_heavy_r1,MSF,34,BLK_34C,61,36B,375.1,C,fixed,F_6,15.4,13,4,0,0,2025-03-09 11:28,2025-03-09 21:14,2025-03-09 21:14
b70_ps_heavy_r1,MSF,35,BLK_35C,62,35A,367.0,C,fixed,F_7,16.8,15,4,0,0,2025-03-09 12:06,2025-03-09 22:31,2025-03-09 22:31
b70_ps_heavy_r1,MSF,37,BLK_37C,63,36B,294.2,C,fixed,F_9,17.4,20,4,0,0,2025-03-09 12:44,2025-03-09 23:47,2025-03-09 23:47
b70_ps_heavy_r1,MSF,54,BLK_54C,64,35A,371.5,C,fixed,F_6,15.4,15,4,1,0,2025-03-09 13:14,2025-03-10 00:05,2025-03-10 00:05
b70_ps_heavy_r1,MSF,55,BLK_55S,65,36B,258.5,S,fixed,F_7,19.9,15,4,0,0,2025-03-10 08:00,2025-03-10 12:18,2025-03-10 12:18
b70_ps_heavy_r1,MSF,45,BLK_45P,66,35A,427.4,P,fixed,F_7,17.4,15,4,1,0,2025-03-10 08:30,2025-03-10 15:37,2025-03-10 15:37
b70_ps_heavy_r1,MSF,44,BLK_44P,67,36B,304.7,P,fixed,F_6,20.0,21,5,0,0,2025-03-10 09:08,2025-03-10 17:05,2025-03-10 17:05
b70_ps_heavy_r1,MSF,47,BLK_47S,68,35A,458.8,S,fixed,F_9,15.4,21,4,1,0,2025-03-10 09:38,2025-03-10 18:24,2025-03-10 18:24
b70_ps_heavy_r1,MSF,64,BLK_64P,69,36B,340.0,P,fixed,F_6,23.3,26,5,0,0,2025-03-10 10:16,2025-03-10 19:46,2025-03-10 19:46
b70_ps_heavy_r1,MSF,67,BLK_64S,70,36B,340.0,S,fixed,F_6,23.3,26,5,0,1,2025-03-10 10:46,2025-03-10 21:27,2025-03-10 21:27
