grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,MSF,13,BLK_13C,15,36B,248.2,C,line,L_1,10.3,12,2,0,0,2025-09-24 15:31,2025-09-25 12:08,2025-09-25 12:08
b110_overload_r1,MSF,73,BLK_73C,16,36B,372.1,C,fixed,F_1,28.9,21,7,0,0,2025-09-24 15:53,2025-09-25 13:53,2025-09-25 13:53
b110_overload_r1,MSF,21,BLK_21C,17,35A,260.4,C,line,L_1,15.5,10,2,0,0,2025-09-24 16:42,2025-09-25 12:12,2025-09-25 12:12
b110_overload_r1,MSF,29,BLK_29P,18,36B,244.0,P,line,L_1,17.3,11,2,0,0,2025-09-24 17:04,2025-09-25 14:25,2025-09-25 14:25
b110_overload_r1,MSF,9,BLK_9S,19,35A,292.5,S,line,L_1,18.3,17,3,0,1,2025-09-24 17:26,2025-09-25 14:14,2025-09-25 14:14
b110_overload_r1,MSF,30,BLK_30P,20,36B,302.8,P,line,L_1,12.6,16,2,0,0,2025-09-24 17:54,2025-09-25 15:44,2025-09-25 15:44
b110_overload_r1,MSF,4,BLK_4P,21,35A,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 18:16,2025-09-25 14:36,2025-09-25 14:36
b110_overload_r1,MSF,110,BLK_4P,21,35A,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-24 18:16,2025-09-25 14:36,2025-09-25 14:36
b110_overload_r1,MSF,80,BLK_80S,22,36B,391.6,S,fixed,F_7,6.4,7,1,1,0,2025-09-24 18:29,2025-09-25 16:15,2025-09-25 16:15
b110_overload_r1,MSF,41,BLK_41C,23,35A,314.7,C,line,L_1,18.1,19,6,0,0,2025-09-25 08:00,2025-09-25 18:36,2025-09-25 18:36
b110_overload_r1,MSF,37,BLK_37C,24,36B,542.8,C,line,L_1,18.0,25,6,2,1,2025-09-25 08:33,2025-09-25 21:15,2025-09-25 21:15
b110_overload_r1,MSF,33,BLK_33P,25,35A,394.3,P,line,L_1,18.9,25,7,0,2,2025-09-25 09:06,2025-09-25 22:14,2025-09-25 22:14
b110_overload_r1,MSF,10,BLK_10P,26,36B,435.6,P,line,L_1,14.0,16,4,1,0,2025-09-25 09:55,2025-09-25 22:12,2025-09-25 22:12
b110_overload_r1,MSF,105,BLK_10S,27,35A,435.6,S,line,L_1,14.0,16,4,1,0,2025-09-25 10:37,2025-09-25 23:58,2025-09-25 23:58
b110_overload_r1,MSF,16,BLK_16C,28,36B,280.1,C,line,L_2,12.3,16,2,0,0,2025-09-25 11:19,2025-09-26 00:30,2025-09-26 00:30
b110_overload_r1,MSF,56,BLK_56P,29,35A,480.6,P,fixed,F_3,8.6,10,1,2,0,2025-09-25 11:41,2025-09-26 03:21,2025-09-26 03:21
b110_overload_r1,MSF,66,BLK_66C,30,36B,340.7,C,fixed,F_3,12.1,16,2,0,0,2025-09-25 12:10,2025-09-26 05:04,2025-09-26 05:04
b110_overload_r1,MSF,72,BLK_72C,31,35A,301.6,C,fixed,F_9,6.4,6,1,1,0,2025-09-25 12:32,2025-09-26 04:59,2025-09-26 04:59
b110_overload_r1,MSF,96,BLK_96S,32,36B,275.4,S,fixed,F_3,17.2,14,2,0,0,2025-09-25 12:54,2025-09-26 06:41,2025-09-26 06:41
b110_overload_r1,MSF,47,BLK_47C,33,35A,285.2,C,fixed,F_4,12.0,17,2,0,0,2025-09-25 13:16,2025-09-26 07:35,2025-09-26 07:35
b110_overload_r1,MSF,90,BLK_90C,34,36B,323.1,C,fixed,F_7,14.6,20,2,0,0,2025-09-25 13:38,2025-09-26 08:30,2025-09-26 08:30
b110_overload_r1,MSF,57,BLK_57P,35,35A,191.7,P,fixed,F_4,9.9,4,2,0,0,2025-09-25 14:00,2025-09-26 07:50,2025-09-26 07:50
b110_overload_r1,MSF,24,BLK_24C,36,36B,443.1,C,line,L_2,7.4,7,3,2,0,2025-09-25 14:22,2025-09-26 10:53,2025-09-26 10:53
b110_overload_r1,MSF,38,BLK_38C,37,35A,221.3,C,line,L_1,5.4,10,3,0,0,2025-09-25 15:06,2025-09-26 11:48,2025-09-26 11:48
b110_overload_r1,MSF,18,BLK_18S,38,36B,494.8,S,line,L_1,19.0,16,3,1,0,2025-09-25 15:34,2025-09-26 14:58,2025-09-26 14:58
b110_overload_r1,MSF,46,BLK_46C,39,35A,433.3,C,fixed,F_3,15.7,12,3,0,0,2025-09-25 16:10,2025-09-26 16:17,2025-09-26 16:17
b110_overload_r1,MSF,50,BLK_50C,40,36B,318.3,C,fixed,F_7,19.9,20,3,0,0,2025-09-25 16:46,2025-09-26 17:55,2025-09-26 17:55
b110_overload_r1,MSF,82,BLK_82P,41,35A,275.1,P,fixed,F_9,16.5,15,3,0,0,2025-09-25 17:14,2025-09-26 18:01,2025-09-26 18:01
b110_overload_r1,MSF,70,BLK_70S,42,36B,294.7,S,fixed,F_7,11.8,19,3,0,0,2025-09-25 17:41,2025-09-26 19:16,2025-09-26 19:16
b110_overload_r1,MSF,67,BLK_67P,43,35A,177.3,P,fixed,F_4,16.9,4,3,0,0,2025-09-25 18:09,2025-09-26 18:16,2025-09-26 18:16
b110_overload_r1,MSF,87,BLK_87C,44,36B,450.7,C,fixed,F_4,14.5,16,3,1,0,2025-09-26 08:00,2025-09-26 20:55,2025-09-26 20:55
b110_overload_r1,MSF,8,BLK_8S,45,35A,317.6,S,line,L_2,19.9,16,4,0,0,2025-09-26 08:36,2025-09-26 21:40,2025-09-26 21:40
b110_overload_r1,MSF,22,BLK_22C,46,36B,482.8,C,line,L_1,15.4,16,3,2,0,2025-09-26 09:09,2025-09-27 00:05,2025-09-27 00:05
b110_overload_r1,MSF,45,BLK_45C,47,35A,440.0,C,fixed,F_2,16.7,19,4,0,0,2025-09-26 09:53,2025-09-27 01:49,2025-09-27 01:49
b110_overload_r1,MSF,52,BLK_52C,48,36B,287.0,C,fixed,F_9,13.6,16,4,0,0,2025-09-26 10:26,2025-09-27 02:13,2025-09-27 02:13
b110_overload_r1,MSF,55,BLK_55P,49,35A,475.2,P,fixed,F_2,19.4,10,4,2,0,2025-09-26 10:59,2025-09-27 04:20,2025-09-27 04:20
b110_overload_r1,MSF,92,BLK_92C,50,36B,328.1,C,fixed,F_9,18.0,18,4,0,0,2025-09-26 11:48,2025-09-27 06:01,2025-09-27 06:01
b110_overload_r1,MSF,75,BLK_75C,51,35A,257.6,C,fixed,F_2,14.5,12,4,0,0,2025-09-26 12:21,2025-09-27 06:02,2025-09-27 06:02
b110_overload_r1,MSF,95,BLK_95P,52,36B,505.2,P,fixed,F_2,14.6,20,4,1,0,2025-09-26 12:54,2025-09-27 08:44,2025-09-27 08:44
b110_overload_r1,MSF,12,BLK_12S,53,36B,335.1,S,line,L_2,22.5,21,6,0,0,2025-09-26 13:36,2025-09-27 10:19,2025-09-27 10:19
b110_overload_r1,MSF,85,BLK_85P,54,35A,238.0,P,fixed,F_2,19.9,8,6,0,1,2025-09-26 14:09,2025-09-27 09:03,2025-09-27 09:03
b110_overload_r1,MSF,76,BLK_76C,55,36B,437.2,C,fixed,F_3,19.2,18,6,1,1,2025-09-26 14:42,2025-09-27 11:30,2025-09-27 11:30
b110_overload_r1,MSF,34,BLK_34P,56,35A,374.3,P,line,L_1,16.8,20,7,0,1,2025-09-26 15:15,2025-09-27 12:22,2025-09-27 12:22
b110_overload_r1,MSF,60,BLK_60C,57,36B,536.9,C,fixed,F_7,19.9,20,7,1,1,2025-09-27 08:00,2025-09-27 16:56,2025-09-27 16:56
b110_overload_r1,MSF,65,BLK_65S,58,36B,470.3,S,fixed,F_2,28.9,33,7,0,2,2025-09-27 08:49,2025-09-27 19:54,2025-09-27 19:54
b110_overload_r1,MSF,62,BLK_62C,59,36B,636.6,C,fixed,F_9,28.9,28,7,1,2,2025-09-27 09:39,2025-09-27 21:38,2025-09-27 21:38
b110_overload_r1,MSF,44,BLK_44S,60,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:28,2025-09-27 20:24,2025-09-27 20:24
b110_overload_r1,MSF,108,BLK_44S,60,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:28,2025-09-27 20:24,2025-09-27 20:24
b110_overload_r1,MSF,84,BLK_84P,61,36B,242.9,P,fixed,F_10,5.4,8,1,0,0,2025-09-27 10:58,2025-09-27 22:03,2025-09-27 22:03
b110_overload_r1,MSF,11,BLK_11C,62,35A,365.8,C,line,L_2,15.7,19,2,0,0,2025-09-27 11:11,2025-09-27 23:45,2025-09-27 23:45
b110_overload_r1,MSF,19,BLK_19C,63,36B,269.3,C,line,L_2,10.3,14,2,0,0,2025-09-27 11:33,2025-09-27 23:40,2025-09-27 23:40
b110_overload_r1,MSF,42,BLK_42C,64,35A,379.2,C,line,L_1,19.9,24,4,0,0,2025-09-27 11:55,2025-09-28 01:45,2025-09-28 01:45
b110_overload_r1,MSF,7,BLK_7C,65,36B,615.9,C,line,L_2,18.8,18,3,1,0,2025-09-27 12:28,2025-09-28 05:40,2025-09-28 05:40
b110_overload_r1,MSF,3,BLK_3C,66,35A,311.1,C,line,L_2,19.9,18,4,0,0,2025-09-27 13:04,2025-09-28 06:29,2025-09-28 06:29
b110_overload_r1,MSF,20,BLK_20C,67,36B,255.4,C,line,L_2,6.4,11,1,0,0,2025-09-27 13:37,2025-09-28 06:12,2025-09-28 06:12
b110_overload_r1,MSF,101,BLK_101P,68,35A,214.4,P,fixed,F_8,6.7,7,1,0,0,2025-09-27 13:50,2025-09-28 06:51,2025-09-28 06:51
b110_overload_r1,MSF,106,BLK_101S,69,36B,214.4,S,fixed,F_8,6.7,7,1,0,0,2025-09-27 14:04,2025-09-28 06:34,2025-09-28 06:34
b110_overload_r1,MSF,15,BLK_15P,70,35A,472.0,P,line,L_2,15.7,18,4,1,0,2025-09-28 08:00,2025-09-28 15:52,2025-09-28 15:52
b110_overload_r1,MSF,26,BLK_26C,71,36B,428.4,C,line,L_1,19.9,13,6,1,1,2025-09-28 08:41,2025-09-28 17:13,2025-09-28 17:13
b110_overload_r1,MSF,54,BLK_54P,72,35A,626.9,P,fixed,F_10,19.5,22,6,3,2,2025-09-28 09:14,2025-09-28 22:24,2025-09-28 22:24
b110_overload_r1,MSF,64,BLK_64P,73,36B,515.4,P,fixed,F_10,19.5,18,6,2,2,2025-09-28 09:47,2025-09-28 23:39,2025-09-28 23:39
b110_overload_r1,MSF,23,BLK_23C,74,35A,177.8,C,line,L_2,5.4,3,1,0,0,2025-09-28 10:20,2025-09-28 22:37,2025-09-28 22:37
b110_overload_r1,MSF,68,BLK_68P,75,36B,569.2,P,fixed,F_5,12.0,11,1,5,0,2025-09-28 10:34,2025-09-29 03:27,2025-09-29 03:27
b110_overload_r1,MSF,32,BLK_32S,76,35A,271.1,S,line,L_2,12.6,14,2,0,0,2025-09-28 11:16,2025-09-29 04:21,2025-09-29 04:21
b110_overload_r1,MSF,74,BLK_74S,77,36B,410.2,S,fixed,F_10,10.7,15,1,1,0,2025-09-28 11:38,2025-09-29 05:37,2025-09-29 05:37
b110_overload_r1,MSF,99,BLK_99C,78,35A,238.7,C,fixed,F_6,9.8,11,2,0,0,2025-09-28 12:00,2025-09-29 05:40,2025-09-29 05:40
b110_overload_r1,MSF,35,BLK_35P,79,36B,408.3,P,line,L_2,9.8,10,2,1,0,2025-09-28 12:22,2025-09-29 07:36,2025-09-29 07:36
b110_overload_r1,MSF,94,BLK_94C,80,35A,201.7,C,fixed,F_10,5.4,8,2,0,0,2025-09-29 08:00,2025-09-29 11:21,2025-09-29 11:21
b110_overload_r1,MSF,27,BLK_27S,81,36B,673.3,S,line,L_2,11.9,20,3,3,0,2025-09-29 08:22,2025-09-29 19:35,2025-09-29 19:35
b110_overload_r1,MSF,40,BLK_40C,82,35A,310.9,C,line,L_2,17.4,16,3,0,0,2025-09-29 09:06,2025-09-29 19:49,2025-09-29 19:49
b110_overload_r1,MSF,78,BLK_78P,83,36B,306.8,P,fixed,F_5,16.5,18,3,0,0,2025-09-29 09:33,2025-09-29 20:49,2025-09-29 20:49
b110_overload_r1,MSF,98,BLK_98P,84,35A,358.0,P,fixed,F_5,19.0,24,3,0,0,2025-09-29 10:01,2025-09-29 22:10,2025-09-29 22:10
b110_overload_r1,MSF,49,BLK_49C,85,36B,290.1,C,fixed,F_6,16.9,13,3,0,0,2025-09-29 10:28,2025-09-29 21:35,2025-09-29 21:35
b110_overload_r1,MSF,51,BLK_51C,86,35A,487.5,C,fixed,F_8,15.6,12,3,0,0,2025-09-29 10:56,2025-09-29 23:12,2025-09-29 23:12
b110_overload_r1,MSF,79,BLK_79C,87,36B,562.2,C,fixed,F_6,18.9,26,3,1,0,2025-09-29 11:32,2025-09-30 02:44,2025-09-30 02:44
b110_overload_r1,MSF,89,BLK_89C,88,35A,229.4,C,fixed,F_6,9.9,10,3,0,0,2025-09-29 12:08,2025-09-30 01:28,2025-09-30 01:28
b110_overload_r1,MSF,77,BLK_77C,89,36B,266.6,C,fixed,F_4,9.4,14,3,0,0,2025-09-29 12:36,2025-09-30 03:24,2025-09-30 03:24
b110_overload_r1,MSF,97,BLK_97C,90,35A,230.5,C,fixed,F_4,15.5,9,3,0,0,2025-09-29 13:03,2025-09-30 02:36,2025-09-30 02:36
b110_overload_r1,MSF,31,BLK_31P,91,36B,297.6,P,line,L_2,15.6,17,4,0,0,2025-09-29 13:31,2025-09-30 04:38,2025-09-30 04:38
b110_overload_r1,MSF,39,BLK_39S,92,35A,467.8,S,line,L_2,17.4,17,4,1,0,2025-09-29 14:04,2025-09-30 05:35,2025-09-30 05:35
b110_overload_r1,MSF,48,BLK_48C,93,36B,561.8,C,fixed,F_5,16.8,24,4,0,0,2025-09-29 14:45,2025-09-30 09:15,2025-09-30 09:15
b110_overload_r1,MSF,58,BLK_58S,94,35A,369.8,S,fixed,F_5,19.4,27,4,0,0,2025-09-29 15:18,2025-09-30 10:24,2025-09-30 10:24
b110_overload_r1,MSF,69,BLK_69S,95,36B,303.3,S,fixed,F_6,15.6,18,4,0,0,2025-09-29 15:51,2025-09-30 10:17,2025-09-30 10:17
b110_overload_r1,MSF,81,BLK_81C,96,35A,688.0,C,fixed,F_8,15.6,21,4,3,0,2025-09-29 16:24,2025-09-30 14:23,2025-09-30 14:23
b110_overload_r1,MSF,100,BLK_100C,97,36B,268.0,C,fixed,F_7,9.9,12,4,0,0,2025-09-29 17:14,2025-09-30 14:01,2025-09-30 14:01
b110_overload_r1,MSF,91,BLK_91C,98,35A,628.8,C,fixed,F_8,18.8,21,4,2,0,2025-09-29 17:47,2025-09-30 17:32,2025-09-30 17:32
b110_overload_r1,MSF,104,BLK_104C,99,36B,312.2,C,fixed,F_10,16.5,20,4,0,0,2025-09-30 08:00,2025-09-30 18:09,2025-09-30 18:09
b110_overload_r1,MSF,28,BLK_28C,100,35A,385.8,C,line,L_2,19.9,29,6,0,0,2025-09-30 08:33,2025-09-30 20:06,2025-09-30 20:06
b110_overload_r1,MSF,59,BLK_59P,101,36B,464.3,P,fixed,F_6,18.9,14,6,1,1,2025-09-30 09:06,2025-09-30 19:22,2025-09-30 19:22
b110_overload_r1,MSF,71,BLK_71P,102,35A,325.5,P,fixed,F_8,18.1,21,6,0,1,2025-09-30 09:39,2025-09-30 21:13,2025-09-30 21:13
b110_overload_r1,MSF,88,BLK_88S,103,36B,355.3,S,fixed,F_5,19.9,25,6,0,1,2025-09-30 10:12,2025-09-30 22:22,2025-09-30 22:22
b110_overload_r1,MSF,102,BLK_102P,104,35A,596.2,P,fixed,F_9,19.9,18,6,2,1,2025-09-30 10:45,2025-10-01 00:32,2025-10-01 00:32
b110_overload_r1,MSF,36,BLK_36P,105,36B,343.4,P,line,L_2,19.8,18,7,0,1,2025-09-30 11:18,2025-10-01 01:28,2025-10-01 01:28
b110_overload_r1,MSF,61,BLK_61P,106,36B,527.9,P,fixed,F_8,28.9,18,7,1,1,2025-09-30 12:07,2025-10-01 03:05,2025-10-01 03:05
b110_overload_r1,MSF,86,BLK_86S,107,36B,567.7,S,fixed,F_3,21.7,29,7,1,3,2025-09-30 12:57,2025-10-01 06:02,2025-10-01 06:02
