grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,베이36B 론지용접,7,2025-08-04 23:49:52,2025-08-05 00:12:06,22.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,46,BLK_46S,6,베이36B 수정,8,2025-08-05 00:12:06,2025-08-05 00:46:38,34.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,판계,1,2025-08-04 11:12:30,2025-08-04 11:34:30,22.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,전면SAW,2,2025-08-04 20:17:58,2025-08-04 21:19:10,61.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,TurnOver,3,2025-08-04 21:19:10,2025-08-04 21:32:22,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,후면SAW,4,2025-08-04 22:21:52,2025-08-04 23:19:11,57.3,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,NC,5,2025-08-04 23:19:11,2025-08-04 23:50:47,31.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,베이35A 론지취부,6,2025-08-04 23:50:47,2025-08-05 00:59:32,68.8,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,베이35A 론지용접,7,2025-08-05 00:59:32,2025-08-05 01:23:44,24.2,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,22,BLK_22S,7,베이35A 수정,8,2025-08-05 01:23:44,2025-08-05 02:05:32,41.8,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,판계,1,2025-08-04 11:34:30,2025-08-04 12:10:48,36.3,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,전면SAW,2,2025-08-04 21:19:10,2025-08-04 22:48:41,89.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,TurnOver,3,2025-08-04 22:48:41,2025-08-04 23:01:53,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,후면SAW,4,2025-08-04 23:19:11,2025-08-05 00:43:45,84.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,NC,5,2025-08-05 00:43:45,2025-08-05 01:26:40,42.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,베이36B 론지취부,6,2025-08-05 01:26:40,2025-08-05 02:08:28,41.8,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,베이36B 론지용접,7,2025-08-05 02:08:28,2025-08-05 02:28:03,19.6,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,34,BLK_34C,8,베이36B 수정,8,2025-08-05 02:28:03,2025-08-05 02:52:55,24.9,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,판계,1,2025-08-04 12:10:48,2025-08-04 12:24:00,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,전면SAW,2,2025-08-04 22:48:41,2025-08-04 23:36:00,47.3,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,TurnOver,3,2025-08-04 23:36:00,2025-08-04 23:49:12,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,후면SAW,4,2025-08-05 00:43:45,2025-08-05 01:22:46,39.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,NC,5,2025-08-05 01:26:40,2025-08-05 01:51:51,25.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,베이35A 론지취부,6,2025-08-05 01:51:51,2025-08-05 02:52:54,61.1,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,베이35A 론지용접,7,2025-08-05 02:52:54,2025-08-05 03:15:46,22.9,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,26,BLK_26S,9,베이35A 수정,8,2025-08-05 03:15:46,2025-08-05 03:52:44,37.0,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,판계,1,2025-08-04 12:24:00,2025-08-04 13:13:30,49.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,전면SAW,2,2025-08-04 23:36:00,2025-08-05 02:12:21,156.4,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,TurnOver,3,2025-08-05 02:12:21,2025-08-05 02:25:33,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,후면SAW,4,2025-08-05 02:25:33,2025-08-05 04:19:46,114.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,NC,5,2025-08-05 04:19:46,2025-08-05 05:16:31,56.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,베이36B 론지취부,6,2025-08-05 05:16:31,2025-08-05 06:44:31,88.0,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,베이36B 론지용접,7,2025-08-05 06:44:31,2025-08-05 07:12:01,27.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,143,BLK_143C,10,베이36B 수정,8,2025-08-05 07:12:01,2025-08-05 08:05:55,53.9,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,판계,1,2025-08-04 13:13:30,2025-08-04 14:03:00,49.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,전면SAW,2,2025-08-05 02:12:21,2025-08-05 02:53:15,40.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,TurnOver,3,2025-08-05 02:53:15,2025-08-05 03:06:27,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,후면SAW,4,2025-08-05 04:19:46,2025-08-05 04:50:20,30.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,NC,5,2025-08-05 05:16:31,2025-08-05 06:12:17,55.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,베이35A 론지취부,6,2025-08-05 06:12:17,2025-08-05 07:24:53,72.6,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,베이35A 론지용접,7,2025-08-05 07:24:53,2025-08-05 07:49:44,24.9,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,1,BLK_1C,11,베이35A 수정,8,2025-08-05 07:49:44,2025-08-05 08:33:58,44.2,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,판계,1,2025-08-04 14:03:00,2025-08-04 14:36:00,33.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,전면SAW,2,2025-08-05 02:53:15,2025-08-05 05:44:18,171.1,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,TurnOver,3,2025-08-05 05:44:18,2025-08-05 05:57:30,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,후면SAW,4,2025-08-05 05:57:30,2025-08-05 08:03:28,126.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,NC,5,2025-08-05 08:03:28,2025-08-05 09:09:17,65.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,베이36B 론지취부,6,2025-08-05 09:09:17,2025-08-05 10:41:08,91.9,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,베이36B 론지용접,7,2025-08-05 10:41:08,2025-08-05 11:09:17,28.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,62,BLK_62P,12,베이36B 수정,8,2025-08-05 11:09:17,2025-08-05 12:05:37,56.3,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,판계,1,2025-08-04 14:36:00,2025-08-04 15:03:30,27.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,전면SAW,2,2025-08-05 05:44:18,2025-08-05 06:17:50,33.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,TurnOver,3,2025-08-05 06:17:50,2025-08-05 06:31:02,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,후면SAW,4,2025-08-05 08:03:28,2025-08-05 08:24:21,20.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,NC,5,2025-08-05 09:09:17,2025-08-05 09:47:36,38.3,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,베이35A 론지취부,6,2025-08-05 09:47:36,2025-08-05 11:07:54,80.3,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,베이35A 론지용접,7,2025-08-05 11:07:54,2025-08-05 11:34:04,26.2,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,83,BLK_83S,13,베이35A 수정,8,2025-08-05 11:34:04,2025-08-05 12:23:08,49.1,35A,베이35A,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,판계,1,2025-08-04 15:03:30,2025-08-04 15:53:00,49.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,전면SAW,2,2025-08-05 06:17:50,2025-08-05 08:52:30,154.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,TurnOver,3,2025-08-05 08:52:30,2025-08-05 09:05:42,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,후면SAW,4,2025-08-05 09:05:42,2025-08-05 10:58:33,112.9,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,NC,5,2025-08-05 10:58:33,2025-08-05 11:56:24,57.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,베이36B 론지취부,6,2025-08-05 11:56:24,2025-08-05 13:12:51,76.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,베이36B 론지용접,7,2025-08-05 13:12:51,2025-08-05 13:38:22,25.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,21,BLK_21P,14,베이36B 수정,8,2025-08-05 13:38:22,2025-08-05 14:25:01,46.6,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,판계,1,2025-08-04 15:53:00,2025-08-04 16:26:00,33.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,전면SAW,2,2025-08-05 08:52:30,2025-08-05 09:24:43,32.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,TurnOver,3,2025-08-05 09:24:43,2025-08-05 09:37:55,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,후면SAW,4,2025-08-05 10:58:33,2025-08-05 11:17:44,19.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,NC,5,2025-08-05 11:56:24,2025-08-05 12:47:07,50.7,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,베이36B 론지취부,6,2025-08-05 13:12:51,2025-08-05 14:33:09,80.3,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,베이36B 론지용접,7,2025-08-05 14:33:09,2025-08-05 14:59:20,26.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,38,BLK_38C,15,베이36B 수정,8,2025-08-05 14:59:20,2025-08-05 15:48:24,49.1,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,판계,1,2025-08-04 16:26:00,2025-08-04 17:07:48,41.8,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,전면SAW,2,2025-08-05 09:24:43,2025-08-05 11:41:50,137.1,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,TurnOver,3,2025-08-05 11:41:50,2025-08-05 11:55:02,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,후면SAW,4,2025-08-05 11:55:02,2025-08-05 13:46:35,111.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,NC,5,2025-08-05 13:46:35,2025-08-05 14:39:05,52.5,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,베이36B 론지취부,6,2025-08-05 14:39:05,2025-08-05 16:07:05,88.0,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,베이36B 론지용접,7,2025-08-05 16:07:05,2025-08-05 16:34:35,27.5,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,54,BLK_54S,16,베이36B 수정,8,2025-08-05 16:34:35,2025-08-05 17:28:29,53.9,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,판계,1,2025-08-04 17:07:48,2025-08-04 17:40:48,33.0,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,전면SAW,2,2025-08-05 11:41:50,2025-08-05 12:15:56,34.1,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,TurnOver,3,2025-08-05 12:15:56,2025-08-05 12:29:08,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,후면SAW,4,2025-08-05 13:46:35,2025-08-05 14:08:13,21.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,NC,5,2025-08-05 14:39:05,2025-08-05 15:25:17,46.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,베이36B 론지취부,6,2025-08-05 16:07:05,2025-08-05 17:15:50,68.8,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,베이36B 론지용접,7,2025-08-05 17:15:50,2025-08-05 17:40:02,24.2,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,5,BLK_5S,17,베이36B 수정,8,2025-08-05 17:40:02,2025-08-05 18:21:50,41.8,36B,베이36B,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,8,BLK_8S,18,판계,1,2025-08-04 17:40:48,2025-08-04 17:54:00,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,8,BLK_8S,18,전면SAW,2,2025-08-05 12:15:56,2025-08-05 13:12:30,56.6,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,8,BLK_8S,18,TurnOver,3,2025-08-05 13:12:30,2025-08-05 13:25:42,13.2,,공통,raw,
b190_overload_r1,LPT,Large (141-200),190,overload,270.1333333333333,15,20250804,8,BLK_8S,18,후면SAW,4,2025-08-05 14:08:13,2025-08-05 14:59:26,51.2,,공통,raw,
