grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,MSF,42,BLK_42C,36,36B,348.4,C,line,L_1,28.9,21,7,0,1,2025-06-30 12:53,2025-06-30 23:30,2025-06-30 23:30
b180_base_r1,MSF,164,BLK_164S,37,35A,217.3,S,fixed,F_10,5.4,8,1,0,0,2025-06-30 13:45,2025-06-30 23:06,2025-06-30 23:06
b180_base_r1,MSF,34,BLK_34P,38,36B,233.8,P,line,L_1,13.6,14,2,0,0,2025-06-30 13:57,2025-07-01 00:10,2025-07-01 00:10
b180_base_r1,MSF,37,BLK_37C,39,35A,260.9,C,line,L_1,15.6,16,2,0,0,2025-06-30 14:17,2025-07-01 00:20,2025-07-01 00:20
b180_base_r1,MSF,57,BLK_57S,40,36B,600.6,S,line,L_1,15.6,23,2,2,0,2025-06-30 14:37,2025-07-01 04:45,2025-07-01 04:45
b180_base_r1,MSF,134,BLK_134P,41,35A,192.8,P,fixed,F_10,10.7,8,2,0,0,2025-06-30 15:12,2025-07-01 03:37,2025-07-01 03:37
b180_base_r1,MSF,23,BLK_23S,42,36B,254.1,S,line,L_2,15.3,15,3,0,0,2025-06-30 15:32,2025-07-01 05:25,2025-07-01 05:25
b180_base_r1,MSF,24,BLK_24C,43,35A,149.3,C,line,L_2,5.4,1,1,0,0,2025-06-30 15:57,2025-07-01 03:47,2025-07-01 03:47
b180_base_r1,MSF,46,BLK_46P,44,36B,245.4,P,line,L_1,11.8,15,3,0,0,2025-07-01 08:00,2025-07-01 12:05,2025-07-01 12:05
b180_base_r1,MSF,143,BLK_143P,45,36B,515.2,P,fixed,F_1,21.7,25,3,1,0,2025-07-01 08:25,2025-07-01 17:00,2025-07-01 17:00
b180_base_r1,MSF,174,BLK_174C,46,35A,193.5,C,fixed,F_10,6.4,10,3,0,0,2025-07-01 08:58,2025-07-01 15:52,2025-07-01 15:52
b180_base_r1,MSF,163,BLK_163P,47,36B,343.2,P,fixed,F_1,10.3,10,3,1,0,2025-07-01 09:23,2025-07-01 17:27,2025-07-01 17:27
b180_base_r1,MSF,19,BLK_19P,48,35A,308.3,P,line,L_2,14.5,23,4,0,0,2025-07-01 09:56,2025-07-01 18:50,2025-07-01 18:50
b180_base_r1,MSF,124,BLK_124C,49,36B,352.9,C,fixed,F_10,12.5,3,3,2,0,2025-07-01 10:26,2025-07-01 18:54,2025-07-01 18:54
b180_base_r1,MSF,38,BLK_38S,50,35A,272.0,S,line,L_1,18.1,14,4,0,0,2025-07-01 11:06,2025-07-01 20:44,2025-07-01 20:44
b180_base_r1,MSF,41,BLK_41S,51,36B,274.1,S,line,L_1,18.1,18,4,0,0,2025-07-01 11:36,2025-07-01 21:49,2025-07-01 21:49
b180_base_r1,MSF,47,BLK_47S,52,35A,369.6,S,line,L_2,17.4,14,4,1,0,2025-07-01 12:06,2025-07-01 22:27,2025-07-01 22:27
b180_base_r1,MSF,113,BLK_113C,53,36B,261.2,C,fixed,F_1,15.4,12,4,0,0,2025-07-01 12:44,2025-07-01 22:56,2025-07-01 22:56
b180_base_r1,MSF,51,BLK_51S,54,35A,426.8,S,line,L_2,9.8,12,4,2,0,2025-07-01 13:14,2025-07-02 01:28,2025-07-02 01:28
b180_base_r1,MSF,123,BLK_123P,55,36B,241.9,P,fixed,F_1,14.7,13,4,0,0,2025-07-01 13:59,2025-07-02 02:16,2025-07-02 02:16
b180_base_r1,MSF,62,BLK_62S,56,35A,386.1,S,line,L_1,15.3,13,4,1,0,2025-07-01 14:29,2025-07-02 03:31,2025-07-02 03:31
b180_base_r1,MSF,144,BLK_144S,57,36B,315.9,S,fixed,F_10,19.9,24,4,0,0,2025-07-01 15:07,2025-07-02 05:23,2025-07-02 05:23
b180_base_r1,MSF,45,BLK_45S,58,36B,592.7,S,line,L_1,21.7,16,5,3,0,2025-07-01 15:37,2025-07-02 09:18,2025-07-02 09:18
b180_base_r1,MSF,31,BLK_31P,59,35A,250.0,P,line,L_2,6.8,8,1,0,0,2025-07-01 16:07,2025-07-02 08:45,2025-07-02 08:45
b180_base_r1,MSF,56,BLK_56C,60,36B,212.5,C,line,L_2,8.5,8,1,0,0,2025-07-01 16:19,2025-07-02 09:40,2025-07-02 09:40
b180_base_r1,MSF,54,BLK_54S,61,36B,501.6,S,line,L_1,23.3,28,5,1,0,2025-07-02 08:00,2025-07-02 16:21,2025-07-02 16:21
b180_base_r1,MSF,154,BLK_154C,62,36B,400.0,C,fixed,F_10,28.9,27,7,0,1,2025-07-02 08:30,2025-07-02 18:03,2025-07-02 18:03
b180_base_r1,MSF,39,BLK_39S,63,35A,224.8,S,line,L_2,15.5,12,2,0,0,2025-07-02 09:22,2025-07-02 16:14,2025-07-02 16:14
b180_base_r1,MSF,95,BLK_95C,64,36B,308.0,C,fixed,F_2,12.0,10,2,1,0,2025-07-02 09:42,2025-07-02 18:30,2025-07-02 18:30
b180_base_r1,MSF,77,BLK_77C,65,35A,364.1,C,fixed,F_4,12.0,8,2,0,0,2025-07-02 10:10,2025-07-02 18:35,2025-07-02 18:35
b180_base_r1,MSF,81,BLK_81C,66,36B,423.8,C,fixed,F_8,9.2,9,2,0,0,2025-07-02 10:38,2025-07-02 21:24,2025-07-02 21:24
b180_base_r1,MSF,127,BLK_127P,67,35A,496.5,P,fixed,F_4,19.8,23,3,1,0,2025-07-02 11:13,2025-07-03 01:05,2025-07-03 01:05
b180_base_r1,MSF,153,BLK_153C,68,36B,220.7,C,fixed,F_1,12.3,12,3,0,0,2025-07-02 11:46,2025-07-03 00:29,2025-07-03 00:29
b180_base_r1,MSF,27,BLK_27C,69,36B,309.4,C,line,L_2,22.4,21,4,0,0,2025-07-02 12:11,2025-07-03 02:18,2025-07-03 02:18
b180_base_r1,MSF,75,BLK_75C,70,35A,515.2,C,fixed,F_2,19.9,22,4,0,0,2025-07-02 12:41,2025-07-03 04:32,2025-07-03 04:32
b180_base_r1,MSF,85,BLK_85S,71,36B,292.8,S,fixed,F_2,18.0,21,4,0,0,2025-07-02 13:19,2025-07-03 05:07,2025-07-03 05:07
b180_base_r1,MSF,91,BLK_91C,72,35A,234.8,C,fixed,F_8,15.5,12,4,0,0,2025-07-02 13:49,2025-07-03 05:03,2025-07-03 05:03
b180_base_r1,MSF,101,BLK_101C,73,36B,384.3,C,fixed,F_8,16.5,13,4,1,0,2025-07-02 14:19,2025-07-03 05:43,2025-07-03 05:43
b180_base_r1,MSF,173,BLK_173P,74,35A,275.3,P,fixed,F_1,20.0,17,5,0,0,2025-07-02 14:57,2025-07-03 06:57,2025-07-03 06:57
b180_base_r1,MSF,135,BLK_135C,75,36B,341.1,C,fixed,F_2,21.7,20,6,0,0,2025-07-02 15:27,2025-07-03 08:12,2025-07-03 08:12
b180_base_r1,MSF,43,BLK_43C,76,35A,278.5,C,line,L_2,19.4,18,4,0,0,2025-07-02 16:12,2025-07-03 08:41,2025-07-03 08:41
b180_base_r1,MSF,65,BLK_65P,77,36B,430.7,P,line,L_1,6.1,9,1,2,0,2025-07-02 16:42,2025-07-03 09:59,2025-07-03 09:59
b180_base_r1,MSF,68,BLK_68P,78,35A,177.6,P,line,L_2,6.7,7,1,0,0,2025-07-02 17:09,2025-07-03 10:07,2025-07-03 10:07
b180_base_r1,MSF,55,BLK_55S,79,36B,579.8,S,line,L_2,19.9,22,4,3,0,2025-07-03 08:00,2025-07-03 17:39,2025-07-03 17:39
b180_base_r1,MSF,63,BLK_63S,80,36B,318.5,S,line,L_2,21.5,23,5,0,0,2025-07-03 08:45,2025-07-03 19:13,2025-07-03 19:13
b180_base_r1,MSF,137,BLK_137P,81,35A,381.4,P,fixed,F_4,7.4,11,1,1,0,2025-07-03 09:15,2025-07-03 18:11,2025-07-03 18:11
b180_base_r1,MSF,61,BLK_61C,82,36B,231.4,C,line,L_1,10.3,13,2,0,0,2025-07-03 09:35,2025-07-03 19:46,2025-07-03 19:46
b180_base_r1,MSF,151,BLK_151P,83,35A,370.3,P,fixed,F_8,6.4,12,1,1,0,2025-07-03 09:55,2025-07-03 20:39,2025-07-03 20:39
b180_base_r1,MSF,58,BLK_58S,84,36B,225.8,S,line,L_1,16.4,10,2,0,0,2025-07-03 10:15,2025-07-03 21:04,2025-07-03 21:04
b180_base_r1,MSF,66,BLK_66C,85,35A,316.9,C,line,L_1,16.4,19,2,0,0,2025-07-03 10:35,2025-07-03 22:52,2025-07-03 22:52
b180_base_r1,MSF,92,BLK_92P,86,36B,174.8,P,fixed,F_9,9.5,5,2,0,0,2025-07-03 10:55,2025-07-03 21:50,2025-07-03 21:50
b180_base_r1,MSF,121,BLK_121S,87,35A,321.0,S,fixed,F_8,7.4,9,2,1,0,2025-07-03 11:15,2025-07-03 23:45,2025-07-03 23:45
b180_base_r1,MSF,80,BLK_80C,88,36B,204.7,C,fixed,F_7,16.6,9,3,0,0,2025-07-03 11:43,2025-07-04 00:23,2025-07-04 00:23
b180_base_r1,MSF,102,BLK_102C,89,35A,294.4,C,fixed,F_9,16.9,21,3,0,0,2025-07-03 12:08,2025-07-04 02:17,2025-07-04 02:17
b180_base_r1,MSF,122,BLK_122S,90,36B,494.5,S,fixed,F_9,12.7,13,3,2,0,2025-07-03 12:33,2025-07-04 05:06,2025-07-04 05:06
b180_base_r1,MSF,97,BLK_97C,91,35A,247.5,C,fixed,F_4,12.5,14,3,0,0,2025-07-03 13:13,2025-07-04 05:48,2025-07-04 05:48
b180_base_r1,MSF,157,BLK_157P,92,36B,441.8,P,fixed,F_4,14.6,16,3,1,0,2025-07-03 13:38,2025-07-04 07:40,2025-07-04 07:40
b180_base_r1,MSF,49,BLK_49S,93,35A,263.6,S,line,L_1,18.1,16,4,0,0,2025-07-03 14:11,2025-07-04 08:23,2025-07-04 08:23
b180_base_r1,MSF,70,BLK_70S,94,36B,232.1,S,line,L_1,10.1,12,3,0,0,2025-07-03 14:41,2025-07-04 08:32,2025-07-04 08:32
b180_base_r1,MSF,53,BLK_53C,95,35A,274.3,C,line,L_1,18.0,18,4,0,0,2025-07-03 15:06,2025-07-04 09:50,2025-07-04 09:50
b180_base_r1,MSF,69,BLK_69S,96,36B,309.2,S,line,L_1,14.9,20,4,0,0,2025-07-03 15:36,2025-07-04 10:44,2025-07-04 10:44
b180_base_r1,MSF,82,BLK_82C,97,35A,284.6,C,fixed,F_9,15.6,20,4,0,0,2025-07-03 16:06,2025-07-04 11:27,2025-07-04 11:27
b180_base_r1,MSF,90,BLK_90P,98,36B,288.5,P,fixed,F_7,21.2,16,4,0,0,2025-07-03 16:36,2025-07-04 11:44,2025-07-04 11:44
b180_base_r1,MSF,59,BLK_59S,99,35A,217.1,S,line,L_2,5.4,11,1,0,0,2025-07-03 17:06,2025-07-04 11:56,2025-07-04 11:56
b180_base_r1,MSF,107,BLK_107P,100,36B,266.9,P,fixed,F_4,15.4,14,4,0,0,2025-07-04 08:00,2025-07-04 12:37,2025-07-04 12:37
b180_base_r1,MSF,110,BLK_110C,101,35A,395.8,C,fixed,F_7,15.5,12,4,1,0,2025-07-04 08:30,2025-07-04 15:05,2025-07-04 15:05
b180_base_r1,MSF,131,BLK_131S,102,36B,321.0,S,fixed,F_8,19.0,19,4,0,0,2025-07-04 09:08,2025-07-04 16:33,2025-07-04 16:33
b180_base_r1,MSF,111,BLK_111C,103,35A,273.1,C,fixed,F_8,19.3,18,5,0,0,2025-07-04 09:38,2025-07-04 17:13,2025-07-04 17:13
b180_base_r1,MSF,132,BLK_132S,104,36B,418.3,S,fixed,F_9,18.1,16,5,1,0,2025-07-04 10:08,2025-07-04 18:29,2025-07-04 18:29
b180_base_r1,MSF,141,BLK_141S,105,36B,350.9,S,fixed,F_8,21.5,23,6,0,0,2025-07-04 10:38,2025-07-04 20:19,2025-07-04 20:19
b180_base_r1,MSF,67,BLK_67S,106,35A,235.5,S,line,L_2,5.4,9,1,0,0,2025-07-04 11:23,2025-07-04 18:58,2025-07-04 18:58
b180_base_r1,MSF,76,BLK_76C,107,36B,349.2,C,fixed,F_3,6.4,8,1,0,0,2025-07-04 11:35,2025-07-04 20:43,2025-07-04 20:43
b180_base_r1,MSF,89,BLK_89S,108,35A,416.1,S,fixed,F_6,10.0,9,1,1,0,2025-07-04 11:55,2025-07-04 23:50,2025-07-04 23:50
b180_base_r1,MSF,139,BLK_139C,109,36B,137.5,C,fixed,F_6,5.4,2,1,0,0,2025-07-04 12:15,2025-07-04 23:21,2025-07-04 23:21
b180_base_r1,MSF,166,BLK_166S,110,35A,290.3,S,fixed,F_3,5.4,11,1,1,0,2025-07-04 12:27,2025-07-05 01:21,2025-07-05 01:21
b180_base_r1,MSF,145,BLK_145C,111,36B,152.2,C,fixed,F_2,13.1,5,1,0,0,2025-07-04 12:47,2025-07-05 01:03,2025-07-05 01:03
b180_base_r1,MSF,180,BLK_180S,112,35A,402.1,S,fixed,F_7,9.9,12,1,2,0,2025-07-04 12:59,2025-07-05 04:18,2025-07-05 04:18
b180_base_r1,MSF,78,BLK_78C,113,36B,238.8,C,fixed,F_5,12.5,13,2,0,0,2025-07-04 13:26,2025-07-05 04:55,2025-07-05 04:55
b180_base_r1,MSF,149,BLK_149C,114,35A,251.6,C,fixed,F_6,14.6,4,2,1,0,2025-07-04 13:46,2025-07-05 04:50,2025-07-05 04:50
b180_base_r1,MSF,146,BLK_146S,115,36B,246.8,S,fixed,F_3,16.6,15,2,0,0,2025-07-04 14:14,2025-07-05 06:28,2025-07-05 06:28
b180_base_r1,MSF,88,BLK_88C,116,35A,282.4,C,fixed,F_5,15.3,13,2,0,0,2025-07-04 14:34,2025-07-05 07:07,2025-07-05 07:07
b180_base_r1,MSF,108,BLK_108P,117,36B,246.0,P,fixed,F_5,12.5,15,2,0,0,2025-07-04 14:54,2025-07-05 07:50,2025-07-05 07:50
b180_base_r1,MSF,130,BLK_130P,118,35A,370.6,P,fixed,F_7,6.1,10,2,1,0,2025-07-04 15:14,2025-07-05 09:56,2025-07-05 09:56
b180_base_r1,MSF,170,BLK_170P,119,36B,247.1,P,fixed,F_7,8.5,12,2,0,0,2025-07-04 15:42,2025-07-05 10:48,2025-07-05 10:48
b180_base_r1,MSF,125,BLK_125P,120,35A,293.1,P,fixed,F_2,15.3,20,2,0,0,2025-07-04 16:02,2025-07-05 12:16,2025-07-05 12:16
b180_base_r1,MSF,155,BLK_155C,121,36B,280.5,C,fixed,F_2,14.5,18,2,0,0,2025-07-04 16:22,2025-07-05 12:36,2025-07-05 12:36
b180_base_r1,MSF,171,BLK_171P,122,35A,262.2,P,fixed,F_8,15.4,10,2,0,0,2025-07-04 16:42,2025-07-05 12:43,2025-07-05 12:43
b180_base_r1,MSF,8,BLK_8C,123,36B,198.2,C,line,L_2,14.6,6,3,0,0,2025-07-04 17:02,2025-07-05 12:54,2025-07-05 12:54
b180_base_r1,MSF,48,BLK_48P,124,35A,267.3,P,line,L_2,19.4,17,3,0,0,2025-07-04 17:27,2025-07-05 14:36,2025-07-05 14:36
b180_base_r1,MSF,109,BLK_109S,125,36B,540.1,S,fixed,F_6,15.7,14,3,3,0,2025-07-05 08:00,2025-07-05 18:43,2025-07-05 18:43
b180_base_r1,MSF,169,BLK_169C,126,35A,216.9,C,fixed,F_6,16.4,7,3,0,0,2025-07-05 08:40,2025-07-05 18:34,2025-07-05 18:34
b180_base_r1,MSF,136,BLK_136S,127,36B,244.4,S,fixed,F_3,12.0,13,3,0,0,2025-07-05 09:05,2025-07-05 19:48,2025-07-05 19:48
b180_base_r1,MSF,128,BLK_128S,128,35A,293.4,S,fixed,F_5,16.8,21,3,0,0,2025-07-05 09:30,2025-07-05 21:16,2025-07-05 21:16
b180_base_r1,MSF,138,BLK_138P,129,36B,279.3,P,fixed,F_5,20.0,19,3,0,0,2025-07-05 09:55,2025-07-05 21:43,2025-07-05 21:43
b180_base_r1,MSF,105,BLK_105P,130,35A,220.4,P,fixed,F_2,7.4,12,3,0,0,2025-07-05 10:20,2025-07-05 21:47,2025-07-05 21:47
b180_base_r1,MSF,112,BLK_112P,131,36B,247.0,P,fixed,F_9,18.9,16,3,0,0,2025-07-05 10:45,2025-07-05 22:40,2025-07-05 22:40
b180_base_r1,MSF,167,BLK_167C,132,35A,291.3,C,fixed,F_4,15.6,17,3,0,0,2025-07-05 11:10,2025-07-05 23:13,2025-07-05 23:13
b180_base_r1,MSF,177,BLK_177P,133,36B,437.5,P,fixed,F_4,10.7,17,3,1,0,2025-07-05 11:35,2025-07-06 00:21,2025-07-06 00:21
b180_base_r1,MSF,152,BLK_152P,134,35A,222.8,P,fixed,F_9,6.7,12,3,0,0,2025-07-05 12:08,2025-07-06 00:20,2025-07-06 00:20
b180_base_r1,MSF,71,BLK_71P,135,36B,267.2,P,line,L_2,18.0,16,4,0,0,2025-07-05 12:33,2025-07-06 01:27,2025-07-06 01:27
b180_base_r1,MSF,64,BLK_64S,136,35A,278.7,S,line,L_2,15.5,19,3,0,0,2025-07-06 08:00,2025-07-06 12:38,2025-07-06 12:38
b180_base_r1,MSF,4,BLK_4C,137,36B,235.7,C,line,L_2,10.1,9,4,0,0,2025-07-06 08:25,2025-07-06 12:24,2025-07-06 12:24
b180_base_r1,MSF,79,BLK_79C,138,35A,300.2,C,fixed,F_6,16.4,21,4,0,0,2025-07-06 08:55,2025-07-06 14:27,2025-07-06 14:27
b180_base_r1,MSF,86,BLK_86C,139,36B,328.1,C,fixed,F_3,19.9,25,4,0,0,2025-07-06 09:25,2025-07-06 15:37,2025-07-06 15:37
b180_base_r1,MSF,96,BLK_96S,140,35A,450.3,S,fixed,F_3,18.9,11,4,2,0,2025-07-06 09:55,2025-07-06 17:27,2025-07-06 17:27
b180_base_r1,MSF,168,BLK_168C,141,36B,249.9,C,fixed,F_5,17.3,15,4,0,0,2025-07-06 10:40,2025-07-06 18:32,2025-07-06 18:32
b180_base_r1,MSF,118,BLK_118P,142,35A,463.8,P,fixed,F_5,15.4,15,4,1,0,2025-07-06 11:10,2025-07-06 20:37,2025-07-06 20:37
b180_base_r1,MSF,99,BLK_99C,143,36B,277.7,C,fixed,F_6,15.4,17,4,0,0,2025-07-06 11:48,2025-07-06 21:32,2025-07-06 21:32
b180_base_r1,MSF,148,BLK_148C,144,35A,351.9,C,fixed,F_5,13.1,14,4,1,0,2025-07-06 12:18,2025-07-06 21:59,2025-07-06 21:59
b180_base_r1,MSF,120,BLK_120C,145,36B,303.1,C,fixed,F_7,16.9,22,4,0,0,2025-07-07 08:00,2025-07-07 13:03,2025-07-07 13:03
b180_base_r1,MSF,150,BLK_150S,146,35A,211.2,S,fixed,F_7,14.5,9,4,0,0,2025-07-07 08:30,2025-07-07 12:19,2025-07-07 12:19
b180_base_r1,MSF,160,BLK_160S,147,36B,217.0,S,fixed,F_7,15.6,10,4,0,0,2025-07-07 09:00,2025-07-07 13:30,2025-07-07 13:30
b180_base_r1,MSF,106,BLK_106C,148,35A,291.9,C,fixed,F_3,15.3,20,4,0,0,2025-07-07 09:30,2025-07-07 14:50,2025-07-07 14:50
b180_base_r1,MSF,175,BLK_175S,149,36B,449.0,S,fixed,F_2,16.5,21,4,1,0,2025-07-07 10:00,2025-07-07 17:29,2025-07-07 17:29
b180_base_r1,MSF,116,BLK_116P,150,35A,285.2,P,fixed,F_3,15.3,20,4,0,0,2025-07-07 10:38,2025-07-07 18:04,2025-07-07 18:04
b180_base_r1,MSF,129,BLK_129P,151,36B,310.9,P,fixed,F_6,15.4,10,4,1,0,2025-07-07 11:08,2025-07-07 17:56,2025-07-07 17:56
b180_base_r1,MSF,179,BLK_179C,152,35A,297.9,C,fixed,F_6,18.9,21,4,0,0,2025-07-07 11:46,2025-07-07 19:35,2025-07-07 19:35
b180_base_r1,MSF,159,BLK_159C,153,36B,378.1,C,fixed,F_6,16.9,17,4,1,0,2025-07-07 12:16,2025-07-07 20:19,2025-07-07 20:19
b180_base_r1,MSF,162,BLK_162P,154,35A,265.8,P,fixed,F_9,16.6,15,4,0,0,2025-07-07 12:54,2025-07-07 20:49,2025-07-07 20:49
b180_base_r1,MSF,126,BLK_126S,155,36B,449.1,S,fixed,F_3,18.1,18,4,2,0,2025-07-07 13:24,2025-07-07 23:22,2025-07-07 23:22
b180_base_r1,MSF,161,BLK_161C,156,35A,236.4,C,fixed,F_8,12.0,13,4,0,0,2025-07-07 14:09,2025-07-07 23:29,2025-07-07 23:29
b180_base_r1,MSF,142,BLK_142C,157,36B,466.0,C,fixed,F_9,15.6,22,4,1,0,2025-07-07 14:39,2025-07-08 02:11,2025-07-08 02:11
b180_base_r1,MSF,98,BLK_98C,158,36B,282.6,C,fixed,F_5,21.5,19,5,0,0,2025-07-07 15:17,2025-07-08 03:19,2025-07-08 03:19
b180_base_r1,MSF,156,BLK_156S,159,35A,511.8,S,fixed,F_3,19.9,22,4,1,0,2025-07-07 15:47,2025-07-08 05:17,2025-07-08 05:17
b180_base_r1,MSF,100,BLK_100C,160,36B,258.6,C,fixed,F_7,21.5,15,5,0,0,2025-07-08 08:00,2025-07-08 12:18,2025-07-08 12:18
b180_base_r1,MSF,115,BLK_115P,161,35A,238.0,P,fixed,F_2,15.6,12,5,0,0,2025-07-08 08:30,2025-07-08 12:44,2025-07-08 12:44
b180_base_r1,MSF,117,BLK_117C,162,36B,301.4,C,fixed,F_4,17.4,20,5,0,0,2025-07-08 09:00,2025-07-08 14:23,2025-07-08 14:23
b180_base_r1,MSF,119,BLK_119S,163,36B,458.4,S,fixed,F_6,22.5,25,5,1,0,2025-07-08 09:30,2025-07-08 17:12,2025-07-08 17:12
b180_base_r1,MSF,147,BLK_147P,164,35A,267.0,P,fixed,F_4,15.7,17,5,0,0,2025-07-08 10:00,2025-07-08 17:09,2025-07-08 17:09
