grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,MSF,104,BLK_104C,5,후면SAW,4,2025-06-29 15:12:27,2025-06-29 16:34:35,82.1,,공통
b180_base_r1,MSF,104,BLK_104C,5,NC,5,2025-06-29 16:34:35,2025-06-29 17:08:42,34.1,,공통
b180_base_r1,MSF,104,BLK_104C,5,베이36B 론지취부,6,2025-06-29 17:08:42,2025-06-29 17:46:42,38.0,36B,베이36B
b180_base_r1,MSF,104,BLK_104C,5,베이36B 론지용접,7,2025-06-29 17:46:42,2025-06-29 18:04:30,17.8,36B,베이36B
b180_base_r1,MSF,104,BLK_104C,5,베이36B 수정,8,2025-06-29 18:04:30,2025-06-29 18:27:06,22.6,36B,베이36B
b180_base_r1,MSF,17,BLK_17S,6,판계,1,2025-06-29 10:04:00,2025-06-29 10:29:00,25.0,,공통
b180_base_r1,MSF,17,BLK_17S,6,전면SAW,2,2025-06-29 15:00:27,2025-06-29 15:33:03,32.6,,공통
b180_base_r1,MSF,17,BLK_17S,6,TurnOver,3,2025-06-29 15:33:03,2025-06-29 15:45:03,12.0,,공통
b180_base_r1,MSF,17,BLK_17S,6,후면SAW,4,2025-06-29 16:34:35,2025-06-29 16:56:21,21.8,,공통
b180_base_r1,MSF,17,BLK_17S,6,NC,5,2025-06-29 17:08:42,2025-06-29 17:44:43,36.0,,공통
b180_base_r1,MSF,17,BLK_17S,6,베이35A 론지취부,6,2025-06-29 17:44:43,2025-06-29 19:08:13,83.5,35A,베이35A
b180_base_r1,MSF,17,BLK_17S,6,베이35A 론지용접,7,2025-06-29 19:08:13,2025-06-29 19:33:49,25.6,35A,베이35A
b180_base_r1,MSF,17,BLK_17S,6,베이35A 수정,8,2025-06-29 19:33:49,2025-06-29 20:25:01,51.2,35A,베이35A
b180_base_r1,MSF,29,BLK_29C,7,판계,1,2025-06-29 10:29:00,2025-06-29 11:02:00,33.0,,공통
b180_base_r1,MSF,29,BLK_29C,7,전면SAW,2,2025-06-29 15:33:03,2025-06-29 17:33:33,120.5,,공통
b180_base_r1,MSF,29,BLK_29C,7,TurnOver,3,2025-06-29 17:33:33,2025-06-29 17:45:33,12.0,,공통
b180_base_r1,MSF,29,BLK_29C,7,후면SAW,4,2025-06-29 17:45:33,2025-06-29 19:23:12,97.6,,공통
b180_base_r1,MSF,29,BLK_29C,7,NC,5,2025-06-29 19:23:12,2025-06-29 20:04:02,40.8,,공통
b180_base_r1,MSF,29,BLK_29C,7,베이36B 론지취부,6,2025-06-29 20:04:02,2025-06-29 20:56:02,52.0,36B,베이36B
b180_base_r1,MSF,29,BLK_29C,7,베이36B 론지용접,7,2025-06-29 20:56:02,2025-06-29 21:16:14,20.2,36B,베이36B
b180_base_r1,MSF,29,BLK_29C,7,베이36B 수정,8,2025-06-29 21:16:14,2025-06-29 21:47:38,31.4,36B,베이36B
b180_base_r1,MSF,73,BLK_73C,8,판계,1,2025-06-29 11:02:00,2025-06-29 11:27:00,25.0,,공통
b180_base_r1,MSF,73,BLK_73C,8,전면SAW,2,2025-06-29 17:33:33,2025-06-29 18:16:39,43.1,,공통
b180_base_r1,MSF,73,BLK_73C,8,TurnOver,3,2025-06-29 18:16:39,2025-06-29 18:28:39,12.0,,공통
b180_base_r1,MSF,73,BLK_73C,8,후면SAW,4,2025-06-29 19:23:12,2025-06-29 19:58:47,35.6,,공통
b180_base_r1,MSF,73,BLK_73C,8,NC,5,2025-06-29 20:04:02,2025-06-29 20:41:24,37.4,,공통
b180_base_r1,MSF,73,BLK_73C,8,베이35A 론지취부,6,2025-06-29 20:41:24,2025-06-29 21:50:54,69.5,35A,베이35A
b180_base_r1,MSF,73,BLK_73C,8,베이35A 론지용접,7,2025-06-29 21:50:54,2025-06-29 22:14:06,23.2,35A,베이35A
b180_base_r1,MSF,73,BLK_73C,8,베이35A 수정,8,2025-06-29 22:14:06,2025-06-29 22:56:30,42.4,35A,베이35A
b180_base_r1,MSF,74,BLK_74C,9,판계,1,2025-06-29 11:27:00,2025-06-29 11:52:00,25.0,,공통
b180_base_r1,MSF,74,BLK_74C,9,전면SAW,2,2025-06-29 18:16:39,2025-06-29 18:51:25,34.8,,공통
b180_base_r1,MSF,74,BLK_74C,9,TurnOver,3,2025-06-29 18:51:25,2025-06-29 19:03:25,12.0,,공통
b180_base_r1,MSF,74,BLK_74C,9,후면SAW,4,2025-06-29 19:58:47,2025-06-29 20:23:24,24.6,,공통
b180_base_r1,MSF,74,BLK_74C,9,NC,5,2025-06-29 20:41:24,2025-06-29 21:18:04,36.7,,공통
b180_base_r1,MSF,74,BLK_74C,9,베이36B 론지취부,6,2025-06-29 21:18:04,2025-06-29 22:20:34,62.5,36B,베이36B
b180_base_r1,MSF,74,BLK_74C,9,베이36B 론지용접,7,2025-06-29 22:20:34,2025-06-29 22:42:34,22.0,36B,베이36B
b180_base_r1,MSF,74,BLK_74C,9,베이36B 수정,8,2025-06-29 22:42:34,2025-06-29 23:20:34,38.0,36B,베이36B
b180_base_r1,MSF,103,BLK_103P,10,판계,1,2025-06-29 11:52:00,2025-06-29 12:25:00,33.0,,공통
b180_base_r1,MSF,103,BLK_103P,10,전면SAW,2,2025-06-29 18:51:25,2025-06-29 20:29:24,98.0,,공통
b180_base_r1,MSF,103,BLK_103P,10,TurnOver,3,2025-06-29 20:29:24,2025-06-29 20:41:24,12.0,,공통
b180_base_r1,MSF,103,BLK_103P,10,후면SAW,4,2025-06-29 20:41:24,2025-06-29 21:58:29,77.1,,공통
b180_base_r1,MSF,103,BLK_103P,10,NC,5,2025-06-29 21:58:29,2025-06-29 22:37:36,39.1,,공통
b180_base_r1,MSF,103,BLK_103P,10,베이35A 론지취부,6,2025-06-29 22:37:36,2025-06-29 23:43:36,66.0,35A,베이35A
b180_base_r1,MSF,103,BLK_103P,10,베이35A 론지용접,7,2025-06-29 23:43:36,2025-06-30 00:06:12,22.6,35A,베이35A
b180_base_r1,MSF,103,BLK_103P,10,베이35A 수정,8,2025-06-30 00:06:12,2025-06-30 00:46:24,40.2,35A,베이35A
b180_base_r1,MSF,3,BLK_3C,11,판계,1,2025-06-29 12:25:00,2025-06-29 12:55:00,30.0,,공통
b180_base_r1,MSF,3,BLK_3C,11,전면SAW,2,2025-06-29 20:29:24,2025-06-29 20:59:17,29.9,,공통
b180_base_r1,MSF,3,BLK_3C,11,TurnOver,3,2025-06-29 20:59:17,2025-06-29 21:11:17,12.0,,공통
b180_base_r1,MSF,3,BLK_3C,11,후면SAW,4,2025-06-29 21:58:29,2025-06-29 22:16:41,18.2,,공통
b180_base_r1,MSF,3,BLK_3C,11,NC,5,2025-06-29 22:37:36,2025-06-29 23:17:35,40.0,,공통
b180_base_r1,MSF,3,BLK_3C,11,베이36B 론지취부,6,2025-06-29 23:17:35,2025-06-29 23:59:05,41.5,36B,베이36B
b180_base_r1,MSF,3,BLK_3C,11,베이36B 론지용접,7,2025-06-29 23:59:05,2025-06-30 00:17:29,18.4,36B,베이36B
b180_base_r1,MSF,3,BLK_3C,11,베이36B 수정,8,2025-06-30 00:17:29,2025-06-30 00:42:17,24.8,36B,베이36B
b180_base_r1,MSF,11,BLK_11C,12,판계,1,2025-06-29 12:55:00,2025-06-29 13:25:00,30.0,,공통
b180_base_r1,MSF,11,BLK_11C,12,전면SAW,2,2025-06-29 20:59:17,2025-06-29 21:29:40,30.4,,공통
b180_base_r1,MSF,11,BLK_11C,12,TurnOver,3,2025-06-29 21:29:40,2025-06-29 21:41:40,12.0,,공통
b180_base_r1,MSF,11,BLK_11C,12,후면SAW,4,2025-06-29 22:16:41,2025-06-29 22:35:33,18.9,,공통
b180_base_r1,MSF,11,BLK_11C,12,NC,5,2025-06-29 23:17:35,2025-06-29 23:56:57,39.4,,공통
b180_base_r1,MSF,11,BLK_11C,12,베이35A 론지취부,6,2025-06-29 23:56:57,2025-06-30 01:06:27,69.5,35A,베이35A
b180_base_r1,MSF,11,BLK_11C,12,베이35A 론지용접,7,2025-06-30 01:06:27,2025-06-30 01:29:39,23.2,35A,베이35A
b180_base_r1,MSF,11,BLK_11C,12,베이35A 수정,8,2025-06-30 01:29:39,2025-06-30 02:12:03,42.4,35A,베이35A
b180_base_r1,MSF,20,BLK_20P,13,판계,1,2025-06-29 13:25:00,2025-06-29 13:37:00,12.0,,공통
b180_base_r1,MSF,20,BLK_20P,13,전면SAW,2,2025-06-29 21:29:40,2025-06-29 22:37:52,68.2,,공통
b180_base_r1,MSF,20,BLK_20P,13,TurnOver,3,2025-06-29 22:37:52,2025-06-29 22:49:52,12.0,,공통
b180_base_r1,MSF,20,BLK_20P,13,후면SAW,4,2025-06-29 22:49:52,2025-06-29 23:58:28,68.6,,공통
b180_base_r1,MSF,20,BLK_20P,13,NC,5,2025-06-29 23:58:28,2025-06-30 00:19:40,21.2,,공통
b180_base_r1,MSF,20,BLK_20P,13,베이36B 론지취부,6,2025-06-30 00:19:40,2025-06-30 00:57:40,38.0,36B,베이36B
b180_base_r1,MSF,20,BLK_20P,13,베이36B 론지용접,7,2025-06-30 00:57:40,2025-06-30 01:11:28,13.8,36B,베이36B
