길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
15.5,10.3,17.0,19.139425844546707,159.65,2.7140500000000003,1,138.55652921455766,8,0,3,14,5,0.0,0,0,0,0,0.0,0.0,12,38.65,12,29.73,22.65,38.0,17.8,22.6,193.43,F_8,F_8,F_8,F_8,fixed,fixed,20251110,PROJ_2,BLK_17S,TP_1,20,SUB,,1.0,20251110,False,20251110,2025-11-10,2025-11-10
20.1,15.0,12.0,22.176923581979782,301.5,3.618,2,255.9682379303567,13,0,7,9,15,0.0,0,0,0,0,0.0,0.0,28,122.74,12,99.67,36.04,55.5,20.8,33.6,408.35,F_9,F_9,F_9,F_9,fixed,fixed,20251110,PROJ_9,BLK_18C,TP_1,18,CENTER,,,20251110,False,20251110,2025-11-10,2025-11-10
19.6,17.4,12.0,14.0,341.04,4.09248,4,408.677869098321,25,0,9,18,13,0.0,0,0,0,0,0.0,0.0,45,175.65,12,130.65,52.8,97.5,28.0,60.0,601.6,L_11,L_11,L_11,L_11,line,line,20251103,PROJ_12,BLK_1C,TP_2,1,CENTER,,,20251103,False,20251103,2025-11-03,2025-11-03
20.6,16.8,13.0,18.9981703551216,346.08000000000004,4.499040000000001,5,375.6403490797916,21,0,8,21,11,0.0,0,0,0,0,0.0,0.0,30,30.38,12,18.85,47.27,83.5,25.6,51.2,298.8,L_11,L_11,L_11,L_11,line,line,20251103,PROJ_9,BLK_5S,TP_2,5,ORPHAN_S,,,20251103,,20251103,2025-11-03,2025-11-03
20.6,15.9,16.5,22.78376787461883,327.54,5.40441,4,345.9010237175386,19,0,9,24,4,0.0,0,0,0,0,0.0,0.0,45,152.47,12,112.1,52.27,76.5,24.4,46.8,521.54,L_12,L_12,L_12,L_12,line,line,20251104,PROJ_13,BLK_2C,TP_2,2,CENTER,,,20251104,False,20251104,2025-11-04,2025-11-04
22.3,16.5,13.0,15.86924104253708,367.95,4.7833499999999995,4,368.72578372653965,20,0,9,24,3,0.0,0,0,0,0,0.0,0.0,30,32.6,12,21.78,43.03,80.0,25.0,49.0,293.41,L_12,L_12,L_12,L_12,line,line,20251104,PROJ_13,BLK_6S,TP_1,6,ORPHAN_S,,,20251104,,20251104,2025-11-04,2025-11-04
21.5,16.5,17.0,24.676440459187937,354.75,6.03075,3,441.20781995795716,27,0,8,23,5,0.0,0,0,0,0,0.0,0.0,25,39.76,12,31.19,37.67,104.5,29.2,64.4,343.72,L_21,L_21,L_21,L_21,line,line,20251104,PROJ_2,BLK_3C,TP_2,3,CENTER,,,20251104,False,20251104,2025-11-04,2025-11-04
6.5,17.4,13.0,20.83356663865177,113.1,1.4703,4,181.72470081021385,5,1,5,14,4,0.0,0,0,0,0,0.0,0.0,38,65.3,12,47.3,41.25,27.5,16.0,16.0,263.35,L_21,L_21,L_21,L_21,line,line,20251104,PROJ_11,BLK_7S,TP_1,7,ORPHAN_S,,,20251104,,20251104,2025-11-04,2025-11-04
20.4,7.4,13.0,17.375886613799477,150.96,1.96248,1,196.8117955529418,8,0,4,13,0,0.0,0,0,0,0,0.0,0.0,12,46.24,12,39.72,22.08,38.0,13.8,22.6,206.44,L_22,L_22,L_22,L_22,line,line,20251108,PROJ_13,BLK_4C,TP_2,4,CENTER,,,20251108,False,20251108,2025-11-08,2025-11-08
9.5,17.4,13.5,15.800328415092622,165.29999999999998,2.23155,4,217.47169993105567,11,0,8,14,4,0.0,0,0,0,0,0.0,0.0,30,27.68,12,15.29,37.75,48.5,19.6,29.2,220.02,L_22,L_22,L_22,L_22,line,line,20251108,PROJ_10,BLK_8C,TP_1,8,CENTER,,,20251108,,20251108,2025-11-08,2025-11-08
