길이,폭,최소두께,최대두께,면적,부피,판넬 SEAM 수,판넬 SEAM 용접장,판넬 론지 수,판넬 C/SEAM 수,평판 수,B/UP 수,앵글 수,판넬 론지 용접장,곡판 수,플랫드바 수,FAB SEAM 수,FAB 론지 수,FAB SEAM 용접장,FAB 론지 용접장,판계 Tact Time,전면SAW Tact Time,TurnOver Tact Time,후면SAW Tact Time,NC Tact Time,론지취부 Tact Time,론지용접 Tact Time,수정 Tact Time,총 Tact Time,조립 작업장,assembly_workshop_code,assembly_workshop_code_raw,line_group,assembly_type_meta,assembly_type,착수일,호선번호,블록번호,소조번호,block_id,block_type,pair_block_id,subassembly_group,조립착수일,has_curved_plate,조립 착수일,block_assembly_date,assembly_start_date
20.6,18.9,40.0,46.07502601010141,389.34,15.573599999999999,4,306.2888964295473,18,1,5,18,11,0.0,0,0,0,0,0.0,0.0,38,102.5,12,101.52,49.33,73.0,23.8,44.6,444.75,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_4,BLK_147S,TP_2,147,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
17.1,18.1,13.0,15.0,309.51000000000005,4.023630000000001,5,372.635509864093,19,1,9,23,4,0.0,0,0,0,0,0.0,0.0,30,95.51,12,74.84,51.55,76.5,24.4,46.8,411.61,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_4,BLK_157C,TP_1,157,SUB,,1.0,20250802,,20250802,2025-08-02,2025-08-02
22.3,17.2,12.0,16.3340954212599,383.56,4.602720000000001,4,406.911600630326,19,0,7,20,9,0.0,0,0,0,0,0.0,0.0,30,33.85,12,23.41,44.15,76.5,24.4,46.8,291.11,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_14,BLK_187P,TP_1,187,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
17.1,18.1,13.0,15.0,309.51000000000005,4.023630000000001,5,372.635509864093,19,1,9,23,4,0.0,0,0,0,0,0.0,0.0,30,95.51,12,74.84,51.55,76.5,24.4,46.8,411.61,F_1,F_1,F_1,F_1,fixed,fixed,20250802,PROJ_4,BLK_157C,TP_2,196,SUB,,1.0,20250802,,20250802,2025-08-02,2025-08-02
14.2,19.2,13.5,15.5,272.64,3.68064,4,391.6358744946495,18,0,7,16,4,0.0,0,0,0,0,0.0,0.0,30,30.8,12,19.4,45.81,73.0,23.8,44.6,279.41,F_10,F_10,F_10,F_10,fixed,fixed,20250801,PROJ_6,BLK_78C,TP_1,78,CENTER,,,20250801,False,20250801,2025-08-01,2025-08-01
15.5,10.1,19.0,21.0,156.54999999999998,2.97445,1,181.49796841983678,7,0,5,0,16,0.0,0,0,0,0,0.0,0.0,12,44.24,12,37.1,22.65,34.5,17.2,20.4,200.09,F_10,F_10,F_10,F_10,fixed,fixed,20250801,PROJ_6,BLK_88P,TP_2,88,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
15.5,14.5,14.5,16.5,224.75,3.258875,2,272.72392674061786,13,0,5,14,7,0.0,0,0,0,0,0.0,0.0,20,38.36,12,29.35,29.2,55.5,20.8,33.6,238.82,F_10,F_10,F_10,F_10,fixed,fixed,20250801,PROJ_15,BLK_98S,TP_1,98,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
20.6,19.9,18.0,21.675300947533774,409.94,7.37892,5,438.1853641655446,16,5,10,21,7,0.0,0,0,0,0,0.0,0.0,30,190.0,12,165.0,74.33,66.0,22.6,40.2,600.13,F_10,F_10,F_10,F_10,fixed,fixed,20250801,PROJ_3,BLK_138S,TP_2,138,ORPHAN_S,,,20250801,,20250801,2025-08-01,2025-08-01
23.0,15.3,12.0,27.664943602445348,351.90000000000003,4.2228,2,274.6455814267995,19,1,5,27,1,0.0,0,0,0,0,0.0,0.0,28,141.97,12,147.55,38.35,76.5,24.4,46.8,515.58,F_10,F_10,F_10,F_10,fixed,fixed,20250801,PROJ_2,BLK_148C,TP_2,148,CENTER,,,20250801,,20250801,2025-08-01,2025-08-01
19.1,18.8,13.0,22.948954058991983,359.08000000000004,4.668040000000001,5,354.65257246703544,14,0,9,27,0,0.0,0,0,0,0,0.0,0.0,30,29.83,12,18.13,48.51,59.0,21.4,35.8,254.67,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_12,BLK_108C,TP_2,108,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
15.4,5.4,18.0,20.0,83.16000000000001,1.4968800000000002,1,108.65142760441557,6,0,3,0,12,0.0,0,0,0,0,0.0,0.0,12,34.75,12,24.6,20.31,31.0,12.6,18.2,165.46,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_1,BLK_118S,TP_1,118,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.0,19.9,40.0,42.0,398.0,15.92,3,310.1456961181186,18,0,6,22,0,0.0,0,0,0,0,0.0,0.0,25,47.53,12,41.43,39.0,73.0,23.8,44.6,306.37,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_11,BLK_128S,TP_1,128,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
15.7,15.6,20.5,27.23238651722084,244.92,5.02086,3,284.0493653476692,12,3,7,15,6,0.0,0,0,0,0,0.0,0.0,40,187.24,12,155.44,50.06,52.0,20.2,31.4,548.34,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_10,BLK_158S,TP_2,158,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,16.5,13.0,18.77474763985076,343.2,4.4616,3,339.06852466922834,18,0,8,14,8,0.0,0,0,0,0,0.0,0.0,25,35.32,12,25.35,37.36,73.0,23.8,44.6,276.43,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_5,BLK_168P,TP_1,168,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
15.4,15.0,16.0,27.843901995862318,231.0,3.696,3,294.75458277544845,12,0,5,18,0,0.0,0,0,0,0,0.0,0.0,25,46.2,12,39.67,34.16,52.0,20.2,31.4,260.63,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_10,BLK_178P,TP_2,178,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.4,5.4,12.0,15.239657348387691,110.16,1.32192,1,166.22485211208246,8,0,4,9,0,0.0,0,0,0,0,0.0,0.0,12,42.25,12,34.48,21.06,38.0,13.8,22.6,196.19,F_10,F_10,F_10,F_10,fixed,fixed,20250802,PROJ_9,BLK_188S,TP_1,188,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,18.1,10.0,16.04038897281627,389.15000000000003,3.8915000000000006,4,387.8264925243776,19,0,8,23,2,0.0,0,0,0,0,0.0,0.0,30,30.7,12,19.27,48.75,76.5,24.4,46.8,288.42,F_2,F_2,F_2,F_2,fixed,fixed,20250801,PROJ_13,BLK_79C,TP_1,79,CENTER,,,20250801,False,20250801,2025-08-01,2025-08-01
15.4,9.4,15.0,17.0,144.76000000000002,2.1714,2,173.80638029347347,6,0,6,12,4,0.0,0,0,0,0,0.0,0.0,20,31.92,12,20.87,26.85,31.0,16.6,18.2,177.44,F_2,F_2,F_2,F_2,fixed,fixed,20250801,PROJ_2,BLK_89P,TP_2,89,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
20.5,22.8,13.5,16.763696358098304,467.40000000000003,6.309900000000001,5,496.4219171074669,31,0,9,34,2,0.0,1,0,0,0,0.0,0.0,30,33.53,12,22.99,51.33,118.5,31.6,73.2,373.15,F_2,F_2,F_2,F_2,fixed,fixed,20250801,PROJ_6,BLK_99P,TP_2,99,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
19.8,15.6,40.0,53.935730239113816,308.88,12.3552,3,357.0044988189535,18,1,5,18,5,0.0,0,0,0,0,0.0,0.0,33,138.98,12,144.06,41.91,73.0,23.8,44.6,511.35,F_2,F_2,F_2,F_2,fixed,fixed,20250801,PROJ_1,BLK_129P,TP_2,129,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
20.5,5.4,14.0,16.897076137580427,110.7,1.5497999999999998,1,142.9885603715625,3,0,4,15,0,0.0,0,0,0,0,0.0,0.0,12,39.22,12,30.49,21.07,20.5,10.8,11.6,157.69,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_7,BLK_109S,TP_2,109,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,19.9,19.0,28.411371434574352,390.04,7.41076,5,417.0556638741248,19,0,9,21,5,0.0,0,0,0,0,0.0,0.0,30,42.33,12,34.58,48.78,76.5,24.4,46.8,315.39,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_13,BLK_119S,TP_1,119,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,20.0,13.0,19.513131573343724,430.0,5.59,6,401.72244840199005,27,0,10,24,10,0.0,0,0,0,0,0.0,0.0,45,38.04,12,28.93,54.83,104.5,29.2,64.4,376.9,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_11,BLK_139C,TP_1,139,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,19.0,16.5,36.094541762708836,391.40000000000003,6.4581,5,354.05171687979686,19,0,5,22,5,0.0,0,0,0,0,0.0,0.0,30,39.05,12,30.26,49.33,76.5,24.4,46.8,308.33,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_12,BLK_149C,TP_1,149,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,19.9,20.5,22.5,409.94,8.40377,3,342.54971650737497,20,0,7,15,8,0.0,0,0,0,0,0.0,0.0,25,35.47,12,25.55,39.33,80.0,25.0,49.0,291.35,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_15,BLK_159P,TP_1,159,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
13.5,8.3,12.0,19.887158210488046,112.05000000000001,1.3446000000000002,1,125.26795796155936,6,0,2,0,6,0.0,0,0,0,0,0.0,0.0,12,36.91,12,27.45,20.7,31.0,16.6,18.2,174.87,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_11,BLK_169S,TP_1,169,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
19.3,10.3,12.0,21.96364298534422,198.79000000000002,2.3854800000000003,2,202.95265283402478,14,0,6,12,7,0.0,0,0,0,0,0.0,0.0,20,33.81,12,23.37,28.79,59.0,21.4,35.8,234.18,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_5,BLK_179P,TP_2,179,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,18.8,11.0,20.439077914835003,368.48,4.05328,4,415.0139483559608,19,0,7,23,9,0.0,0,0,0,0,0.0,0.0,30,34.11,12,23.76,43.78,76.5,24.4,46.8,291.35,F_2,F_2,F_2,F_2,fixed,fixed,20250802,PROJ_5,BLK_189C,TP_2,189,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,18.1,13.5,15.5,390.96000000000004,5.277960000000001,4,458.8227868575413,28,0,11,23,0,0.0,0,0,0,0,0.0,0.0,45,108.09,12,108.04,58.8,108.0,29.8,66.6,536.33,F_3,F_3,F_3,F_3,fixed,fixed,20250731,PROJ_8,BLK_80C,TP_1,80,CENTER,,,20250731,False,20250731,2025-07-31,2025-07-31
21.1,5.4,12.5,18.185365332460997,113.94000000000001,1.4242500000000002,1,147.93546574842318,6,0,5,5,4,0.0,0,0,0,0,0.0,0.0,12,39.87,12,31.34,21.16,31.0,12.6,18.2,178.17,F_3,F_3,F_3,F_3,fixed,fixed,20250731,PROJ_12,BLK_90C,TP_1,90,SUB,,4.0,20250731,,20250731,2025-07-31,2025-07-31
13.9,6.3,17.0,26.993390547816094,87.57,1.4886899999999998,1,119.52103299943666,7,1,4,8,1,0.0,0,0,0,0,0.0,0.0,20,100.55,12,99.24,25.09,34.5,13.2,20.4,324.98,F_3,F_3,F_3,F_3,fixed,fixed,20250731,PROJ_6,BLK_100C,TP_2,100,CENTER,,,20250731,,20250731,2025-07-31,2025-07-31
20.4,15.7,13.0,22.895542495762726,320.28,4.163639999999999,2,263.30345085623827,14,0,2,11,8,0.0,0,0,0,0,0.0,0.0,20,37.75,12,28.55,32.18,59.0,21.4,35.8,246.67,F_3,F_3,F_3,F_3,fixed,fixed,20250731,PROJ_12,BLK_140P,TP_2,140,ORPHAN_P,,,20250731,,20250731,2025-07-31,2025-07-31
21.1,5.4,12.5,18.185365332460997,113.94000000000001,1.4242500000000002,1,147.93546574842318,6,0,5,5,4,0.0,0,0,0,0,0.0,0.0,12,39.87,12,31.34,21.16,31.0,12.6,18.2,178.17,F_3,F_3,F_3,F_3,fixed,fixed,20250731,PROJ_12,BLK_90C,TP_2,199,SUB,,4.0,20250731,,20250731,2025-07-31,2025-07-31
21.2,15.6,17.0,19.0,330.71999999999997,5.62224,5,318.21452017779404,17,1,8,14,10,0.0,0,0,0,0,0.0,0.0,30,84.88,12,65.14,52.54,69.5,23.2,42.4,379.66,F_3,F_3,F_3,F_3,fixed,fixed,20250801,PROJ_3,BLK_110C,TP_2,110,CENTER,,,20250801,,20250801,2025-08-01,2025-08-01
17.4,5.4,13.0,16.172417734149043,93.96,1.2214800000000001,1,155.9021211570355,5,0,3,13,2,0.0,0,0,0,0,0.0,0.0,12,40.91,12,32.71,20.61,27.5,12.0,16.0,173.72,F_3,F_3,F_3,F_3,fixed,fixed,20250801,PROJ_11,BLK_150P,TP_1,150,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
21.6,16.6,13.0,15.0,358.56000000000006,4.6612800000000005,2,322.8792077229054,25,0,6,25,5,0.0,0,0,0,0,0.0,0.0,20,41.63,12,33.66,32.72,97.5,28.0,60.0,325.5,F_3,F_3,F_3,F_3,fixed,fixed,20250801,PROJ_15,BLK_160P,TP_1,160,ORPHAN_P,,,20250801,,20250801,2025-08-01,2025-08-01
19.6,16.7,20.5,24.7770348393948,327.32,6.7100599999999995,4,237.57446677673988,14,1,8,17,4,0.0,0,0,0,0,0.0,0.0,38,78.4,12,59.24,46.82,59.0,21.4,35.8,350.66,F_3,F_3,F_3,F_3,fixed,fixed,20250802,PROJ_14,BLK_120C,TP_1,120,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,10.5,12.0,26.14642038628765,205.8,2.4696000000000002,2,229.9144808065413,14,2,6,13,8,0.0,0,0,0,0,0.0,0.0,35,159.58,12,138.97,38.88,59.0,21.4,35.8,500.63,F_3,F_3,F_3,F_3,fixed,fixed,20250802,PROJ_9,BLK_130P,TP_1,130,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,15.3,13.0,18.311015059051183,315.18000000000006,4.097340000000001,4,314.14353723472584,19,0,7,20,8,0.0,0,0,0,0,0.0,0.0,30,30.83,12,19.44,42.27,76.5,24.4,46.8,282.23,F_3,F_3,F_3,F_3,fixed,fixed,20250802,PROJ_3,BLK_170C,TP_1,170,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,5.4,13.0,15.0,116.64000000000001,1.5163200000000001,1,140.0548719450566,9,2,3,5,3,0.0,0,0,0,0,0.0,0.0,27,128.18,12,92.66,31.24,41.5,14.4,24.8,371.78,F_3,F_3,F_3,F_3,fixed,fixed,20250802,PROJ_14,BLK_180S,TP_1,180,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
20.6,17.0,13.0,16.83278110572597,350.20000000000005,4.5526,4,349.7190900987749,15,0,9,20,12,0.0,0,0,0,0,0.0,0.0,30,31.98,12,20.96,43.3,62.5,22.0,38.0,260.75,F_3,F_3,F_3,F_3,fixed,fixed,20250802,PROJ_4,BLK_190C,TP_1,190,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
23.1,19.0,15.0,19.185351803958046,438.90000000000003,6.583500000000001,4,531.9178796799371,19,0,8,21,10,0.0,0,0,0,0,0.0,0.0,30,37.92,12,28.77,45.7,76.5,24.4,46.8,302.09,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_11,BLK_81C,TP_2,81,CENTER,,,20250802,False,20250802,2025-08-02,2025-08-02
15.4,12.7,12.5,22.227874559203002,195.57999999999998,2.44475,3,251.60255089664403,10,0,4,7,16,0.0,0,0,0,0,0.0,0.0,25,31.52,12,20.35,33.39,45.0,19.0,27.0,213.26,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_7,BLK_91C,TP_2,91,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
17.9,5.4,40.0,42.0,96.66,3.8663999999999996,2,164.9671466022184,11,1,4,7,0,0.0,0,0,0,0,0.0,0.0,28,94.33,12,91.99,30.68,48.5,19.6,29.2,354.31,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_11,BLK_101C,TP_2,101,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
13.4,18.1,13.0,18.72245033057196,242.54000000000002,3.1530200000000006,4,243.34971798322363,18,0,8,13,10,0.0,0,0,0,0,0.0,0.0,30,28.52,12,16.4,39.7,73.0,23.8,44.6,268.02,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_15,BLK_111S,TP_1,111,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
21.5,23.3,20.5,23.50559856660893,500.95,10.269475,6,470.8011570010852,29,2,11,24,12,0.0,0,0,0,0,0.0,0.0,45,162.8,12,142.05,66.97,111.5,30.4,68.8,639.53,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_3,BLK_121C,TP_2,121,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.8,15.4,10.5,14.183180683529105,304.92,3.2016600000000004,3,301.5022743596776,15,0,7,18,3,0.0,0,0,0,0,0.0,0.0,25,33.69,12,23.2,36.91,62.5,22.0,38.0,253.3,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_6,BLK_131S,TP_2,131,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
14.1,8.3,13.0,15.0,117.03,1.52139,1,124.94136461682398,8,0,5,4,8,0.0,0,0,0,0,0.0,0.0,12,36.87,12,27.4,20.82,38.0,17.8,22.6,187.49,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_7,BLK_141S,TP_2,141,ORPHAN_S,,,20250802,,20250802,2025-08-02,2025-08-02
18.1,9.8,12.0,21.30646663494441,177.38000000000002,2.1285600000000002,3,272.0439280638357,12,0,6,8,12,0.0,0,0,0,0,0.0,0.0,25,32.41,12,21.52,32.52,52.0,20.2,31.4,227.05,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_15,BLK_151P,TP_2,151,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,15.4,13.0,21.536045759190873,301.84000000000003,3.9239200000000007,4,356.8426974424777,17,0,7,21,4,0.0,0,0,0,0,0.0,0.0,30,32.22,12,21.27,41.82,69.5,23.2,42.4,272.4,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_3,BLK_161C,TP_1,161,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
17.4,5.4,13.0,15.0,93.96,1.2214800000000001,1,157.23435320195352,9,3,5,7,1,0.0,0,0,0,0,0.0,0.0,27,154.9,12,111.5,35.61,41.5,14.4,24.8,421.71,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_10,BLK_171C,TP_1,171,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.3,19.4,16.0,22.72654290378899,413.21999999999997,6.61152,5,419.24658277266286,19,1,9,16,11,0.0,1,0,0,0,0.0,0.0,30,104.62,12,83.15,54.72,76.5,24.4,46.8,432.19,F_4,F_4,F_4,F_4,fixed,fixed,20250802,PROJ_12,BLK_181C,TP_2,181,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
15.4,10.3,16.5,19.752692255111896,158.62,2.61723,3,230.44702009976984,10,0,4,9,7,0.0,0,0,0,0,0.0,0.0,25,30.6,12,19.14,32.62,45.0,19.0,27.0,210.36,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_12,BLK_82C,TP_2,82,CENTER,,,20250802,False,20250802,2025-08-02,2025-08-02
12.2,5.4,19.0,32.0218227068557,65.88,1.2517199999999997,1,83.97256294123494,6,0,4,1,6,0.0,0,0,0,0,0.0,0.0,12,42.48,12,34.77,19.83,31.0,12.6,18.2,182.88,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_8,BLK_92P,TP_1,92,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,15.4,20.0,22.0,301.84000000000003,6.036800000000001,3,300.6369008651154,14,0,8,12,7,0.0,0,0,0,0,0.0,0.0,25,33.65,12,23.15,36.82,59.0,21.4,35.8,246.82,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_12,BLK_102C,TP_1,102,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
19.6,16.5,12.0,23.275435006562397,323.40000000000003,3.8808000000000002,4,388.1285340691248,17,0,8,18,12,0.0,0,0,0,0,0.0,0.0,30,33.24,12,22.61,41.82,69.5,23.2,42.4,274.76,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_4,BLK_112P,TP_1,112,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
14.9,28.9,12.0,14.0,430.61,5.16732,7,346.57204248331675,31,0,13,26,8,0.0,0,0,0,0,0.0,0.0,52,33.49,12,22.95,60.66,118.5,31.6,73.2,404.41,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_9,BLK_122P,TP_2,122,ORPHAN_P,,,20250802,,20250802,2025-08-02,2025-08-02
21.3,19.0,14.0,25.85071687433357,404.7,5.6658,4,389.8471041834971,22,2,9,20,4,0.0,0,0,0,0,0.0,0.0,45,177.17,12,155.8,54.72,87.0,26.2,53.4,611.28,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_13,BLK_132C,TP_2,132,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
20.8,17.0,17.0,26.36736119787049,353.6,6.0112000000000005,4,347.8666018586653,23,0,8,18,8,0.0,0,0,0,0,0.0,0.0,30,43.26,12,35.8,43.4,90.5,26.8,55.6,337.36,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_4,BLK_142C,TP_2,142,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
21.6,28.9,40.0,42.0,624.24,24.9696,6,506.3860946510094,41,0,11,37,2,0.0,0,0,0,0,0.0,0.0,45,42.59,12,34.92,61.36,153.5,37.6,95.2,482.16,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_2,BLK_152C,TP_2,152,CENTER,,,20250802,,20250802,2025-08-02,2025-08-02
12.3,19.9,12.0,24.673368847058676,244.77,2.93724,5,239.79858303206214,15,0,9,16,9,0.0,0,0,0,0,0.0,0.0,30,26.84,12,14.19,44.77,62.5,22.0,38.0,250.3,F_5,F_5,F_5,F_5,fixed,fixed,20250802,PROJ_1,BLK_162P,TP_1,162,P,193.0,,20250802,,20250802,2025-08-02,2025-08-02
