grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,MSF,18,BLK_18C,5,판계,1,2025-08-04 10:08:42,2025-08-04 10:50:30,41.8,,공통
b190_overload_r1,MSF,18,BLK_18C,5,전면SAW,2,2025-08-04 16:27:48,2025-08-04 17:52:59,85.2,,공통
b190_overload_r1,MSF,18,BLK_18C,5,TurnOver,3,2025-08-04 17:52:59,2025-08-04 18:06:11,13.2,,공통
b190_overload_r1,MSF,18,BLK_18C,5,후면SAW,4,2025-08-04 19:21:03,2025-08-04 20:25:15,64.2,,공통
b190_overload_r1,MSF,18,BLK_18C,5,NC,5,2025-08-04 20:31:14,2025-08-04 21:19:07,47.9,,공통
b190_overload_r1,MSF,18,BLK_18C,5,베이35A 론지취부,6,2025-08-04 21:19:07,2025-08-04 22:24:01,64.9,35A,베이35A
b190_overload_r1,MSF,18,BLK_18C,5,베이35A 론지용접,7,2025-08-04 22:24:01,2025-08-04 22:47:34,23.5,35A,베이35A
b190_overload_r1,MSF,18,BLK_18C,5,베이35A 수정,8,2025-08-04 22:47:34,2025-08-04 23:26:56,39.4,35A,베이35A
b190_overload_r1,MSF,26,BLK_26S,6,판계,1,2025-08-04 10:50:30,2025-08-04 11:03:42,13.2,,공통
b190_overload_r1,MSF,26,BLK_26S,6,전면SAW,2,2025-08-04 17:52:59,2025-08-04 18:40:17,47.3,,공통
b190_overload_r1,MSF,26,BLK_26S,6,TurnOver,3,2025-08-04 18:40:17,2025-08-04 18:53:29,13.2,,공통
b190_overload_r1,MSF,26,BLK_26S,6,후면SAW,4,2025-08-04 20:25:15,2025-08-04 21:04:16,39.0,,공통
b190_overload_r1,MSF,26,BLK_26S,6,NC,5,2025-08-04 21:19:07,2025-08-04 21:44:17,25.2,,공통
b190_overload_r1,MSF,26,BLK_26S,6,베이36B 론지취부,6,2025-08-04 21:44:17,2025-08-04 22:45:20,61.1,36B,베이36B
b190_overload_r1,MSF,26,BLK_26S,6,베이36B 론지용접,7,2025-08-04 22:45:20,2025-08-04 23:08:13,22.9,36B,베이36B
b190_overload_r1,MSF,26,BLK_26S,6,베이36B 수정,8,2025-08-04 23:08:13,2025-08-04 23:45:11,37.0,36B,베이36B
b190_overload_r1,MSF,46,BLK_46S,7,판계,1,2025-08-04 11:03:42,2025-08-04 11:25:42,22.0,,공통
b190_overload_r1,MSF,46,BLK_46S,7,전면SAW,2,2025-08-04 18:40:17,2025-08-04 20:56:29,136.2,,공통
b190_overload_r1,MSF,46,BLK_46S,7,TurnOver,3,2025-08-04 20:56:29,2025-08-04 21:09:41,13.2,,공통
b190_overload_r1,MSF,46,BLK_46S,7,후면SAW,4,2025-08-04 21:09:41,2025-08-04 23:00:23,110.7,,공통
b190_overload_r1,MSF,46,BLK_46S,7,NC,5,2025-08-04 23:00:23,2025-08-04 23:31:11,30.8,,공통
b190_overload_r1,MSF,46,BLK_46S,7,베이35A 론지취부,6,2025-08-04 23:31:11,2025-08-05 00:28:23,57.2,35A,베이35A
b190_overload_r1,MSF,46,BLK_46S,7,베이35A 론지용접,7,2025-08-05 00:28:23,2025-08-05 00:50:36,22.2,35A,베이35A
b190_overload_r1,MSF,46,BLK_46S,7,베이35A 수정,8,2025-08-05 00:50:36,2025-08-05 01:25:09,34.5,35A,베이35A
b190_overload_r1,MSF,22,BLK_22S,8,판계,1,2025-08-04 11:25:42,2025-08-04 11:47:42,22.0,,공통
b190_overload_r1,MSF,22,BLK_22S,8,전면SAW,2,2025-08-04 20:56:29,2025-08-04 21:57:41,61.2,,공통
b190_overload_r1,MSF,22,BLK_22S,8,TurnOver,3,2025-08-04 21:57:41,2025-08-04 22:10:53,13.2,,공통
b190_overload_r1,MSF,22,BLK_22S,8,후면SAW,4,2025-08-04 23:00:23,2025-08-04 23:57:42,57.3,,공통
b190_overload_r1,MSF,22,BLK_22S,8,NC,5,2025-08-04 23:57:42,2025-08-05 00:29:18,31.6,,공통
b190_overload_r1,MSF,22,BLK_22S,8,베이36B 론지취부,6,2025-08-05 00:29:18,2025-08-05 01:38:03,68.8,36B,베이36B
b190_overload_r1,MSF,22,BLK_22S,8,베이36B 론지용접,7,2025-08-05 01:38:03,2025-08-05 02:02:15,24.2,36B,베이36B
b190_overload_r1,MSF,22,BLK_22S,8,베이36B 수정,8,2025-08-05 02:02:15,2025-08-05 02:44:03,41.8,36B,베이36B
b190_overload_r1,MSF,34,BLK_34C,9,판계,1,2025-08-04 11:47:42,2025-08-04 12:24:00,36.3,,공통
b190_overload_r1,MSF,34,BLK_34C,9,전면SAW,2,2025-08-04 21:57:41,2025-08-04 23:27:12,89.5,,공통
b190_overload_r1,MSF,34,BLK_34C,9,TurnOver,3,2025-08-04 23:27:12,2025-08-04 23:40:24,13.2,,공통
b190_overload_r1,MSF,34,BLK_34C,9,후면SAW,4,2025-08-04 23:57:42,2025-08-05 01:22:15,84.6,,공통
b190_overload_r1,MSF,34,BLK_34C,9,NC,5,2025-08-05 01:22:15,2025-08-05 02:05:11,42.9,,공통
b190_overload_r1,MSF,34,BLK_34C,9,베이35A 론지취부,6,2025-08-05 02:05:11,2025-08-05 02:46:59,41.8,35A,베이35A
b190_overload_r1,MSF,34,BLK_34C,9,베이35A 론지용접,7,2025-08-05 02:46:59,2025-08-05 03:06:34,19.6,35A,베이35A
b190_overload_r1,MSF,34,BLK_34C,9,베이35A 수정,8,2025-08-05 03:06:34,2025-08-05 03:31:26,24.9,35A,베이35A
b190_overload_r1,MSF,73,BLK_73C,10,판계,1,2025-08-04 12:24:00,2025-08-04 12:46:00,22.0,,공통
b190_overload_r1,MSF,73,BLK_73C,10,전면SAW,2,2025-08-04 23:27:12,2025-08-05 00:09:02,41.8,,공통
b190_overload_r1,MSF,73,BLK_73C,10,TurnOver,3,2025-08-05 00:09:02,2025-08-05 00:22:14,13.2,,공통
b190_overload_r1,MSF,73,BLK_73C,10,후면SAW,4,2025-08-05 01:22:15,2025-08-05 01:54:04,31.8,,공통
b190_overload_r1,MSF,73,BLK_73C,10,NC,5,2025-08-05 02:05:11,2025-08-05 02:37:31,32.3,,공통
b190_overload_r1,MSF,73,BLK_73C,10,베이36B 론지취부,6,2025-08-05 02:37:31,2025-08-05 03:50:07,72.6,36B,베이36B
b190_overload_r1,MSF,73,BLK_73C,10,베이36B 론지용접,7,2025-08-05 03:50:07,2025-08-05 04:14:58,24.9,36B,베이36B
b190_overload_r1,MSF,73,BLK_73C,10,베이36B 수정,8,2025-08-05 04:14:58,2025-08-05 04:59:12,44.2,36B,베이36B
b190_overload_r1,MSF,173,BLK_173C,11,판계,1,2025-08-04 12:46:00,2025-08-04 13:16:48,30.8,,공통
b190_overload_r1,MSF,173,BLK_173C,11,전면SAW,2,2025-08-05 00:09:02,2025-08-05 02:16:30,127.5,,공통
b190_overload_r1,MSF,173,BLK_173C,11,TurnOver,3,2025-08-05 02:16:30,2025-08-05 02:29:42,13.2,,공통
b190_overload_r1,MSF,173,BLK_173C,11,후면SAW,4,2025-08-05 02:29:42,2025-08-05 04:12:27,102.8,,공통
b190_overload_r1,MSF,173,BLK_173C,11,NC,5,2025-08-05 04:12:27,2025-08-05 04:51:31,39.1,,공통
b190_overload_r1,MSF,173,BLK_173C,11,베이35A 론지취부,6,2025-08-05 04:51:31,2025-08-05 06:07:58,76.5,35A,베이35A
b190_overload_r1,MSF,173,BLK_173C,11,베이35A 론지용접,7,2025-08-05 06:07:58,2025-08-05 06:33:29,25.5,35A,베이35A
b190_overload_r1,MSF,173,BLK_173C,11,베이35A 수정,8,2025-08-05 06:33:29,2025-08-05 07:20:08,46.6,35A,베이35A
b190_overload_r1,MSF,83,BLK_83S,12,판계,1,2025-08-04 13:16:48,2025-08-04 13:44:18,27.5,,공통
b190_overload_r1,MSF,83,BLK_83S,12,전면SAW,2,2025-08-05 02:16:30,2025-08-05 02:50:02,33.5,,공통
b190_overload_r1,MSF,83,BLK_83S,12,TurnOver,3,2025-08-05 02:50:02,2025-08-05 03:03:14,13.2,,공통
b190_overload_r1,MSF,83,BLK_83S,12,후면SAW,4,2025-08-05 04:12:27,2025-08-05 04:33:20,20.9,,공통
b190_overload_r1,MSF,83,BLK_83S,12,NC,5,2025-08-05 04:51:31,2025-08-05 05:29:50,38.3,,공통
b190_overload_r1,MSF,83,BLK_83S,12,베이36B 론지취부,6,2025-08-05 05:29:50,2025-08-05 06:50:08,80.3,36B,베이36B
b190_overload_r1,MSF,83,BLK_83S,12,베이36B 론지용접,7,2025-08-05 06:50:08,2025-08-05 07:16:19,26.2,36B,베이36B
b190_overload_r1,MSF,83,BLK_83S,12,베이36B 수정,8,2025-08-05 07:16:19,2025-08-05 08:05:22,49.1,36B,베이36B
b190_overload_r1,MSF,33,BLK_33C,13,판계,1,2025-08-04 13:44:18,2025-08-04 14:20:36,36.3,,공통
b190_overload_r1,MSF,33,BLK_33C,13,전면SAW,2,2025-08-05 02:50:02,2025-08-05 05:15:03,145.0,,공통
b190_overload_r1,MSF,33,BLK_33C,13,TurnOver,3,2025-08-05 05:15:03,2025-08-05 05:28:15,13.2,,공통
b190_overload_r1,MSF,33,BLK_33C,13,후면SAW,4,2025-08-05 05:28:15,2025-08-05 07:57:34,149.3,,공통
b190_overload_r1,MSF,33,BLK_33C,13,NC,5,2025-08-05 07:57:34,2025-08-05 08:44:09,46.6,,공통
b190_overload_r1,MSF,33,BLK_33C,13,베이35A 론지취부,6,2025-08-05 08:44:09,2025-08-05 09:45:12,61.1,35A,베이35A
b190_overload_r1,MSF,33,BLK_33C,13,베이35A 론지용접,7,2025-08-05 09:45:12,2025-08-05 10:08:05,22.9,35A,베이35A
b190_overload_r1,MSF,33,BLK_33C,13,베이35A 수정,8,2025-08-05 10:08:05,2025-08-05 10:45:03,37.0,35A,베이35A
b190_overload_r1,MSF,30,BLK_30S,14,판계,1,2025-08-04 14:20:36,2025-08-04 14:48:06,27.5,,공통
b190_overload_r1,MSF,30,BLK_30S,14,전면SAW,2,2025-08-05 05:15:03,2025-08-05 05:47:24,32.3,,공통
b190_overload_r1,MSF,30,BLK_30S,14,TurnOver,3,2025-08-05 05:47:24,2025-08-05 06:00:36,13.2,,공통
b190_overload_r1,MSF,30,BLK_30S,14,후면SAW,4,2025-08-05 07:57:34,2025-08-05 08:16:53,19.3,,공통
b190_overload_r1,MSF,30,BLK_30S,14,NC,5,2025-08-05 08:44:09,2025-08-05 09:21:53,37.7,,공통
b190_overload_r1,MSF,30,BLK_30S,14,베이36B 론지취부,6,2025-08-05 09:21:53,2025-08-05 10:15:14,53.4,36B,베이36B
b190_overload_r1,MSF,30,BLK_30S,14,베이36B 론지용접,7,2025-08-05 10:15:14,2025-08-05 10:36:48,21.6,36B,베이36B
b190_overload_r1,MSF,30,BLK_30S,14,베이36B 수정,8,2025-08-05 10:36:48,2025-08-05 11:08:55,32.1,36B,베이36B
b190_overload_r1,MSF,1,BLK_1C,15,판계,1,2025-08-04 14:48:06,2025-08-04 15:37:36,49.5,,공통
b190_overload_r1,MSF,1,BLK_1C,15,전면SAW,2,2025-08-05 05:47:24,2025-08-05 06:28:18,40.9,,공통
b190_overload_r1,MSF,1,BLK_1C,15,TurnOver,3,2025-08-05 06:28:18,2025-08-05 06:41:30,13.2,,공통
b190_overload_r1,MSF,1,BLK_1C,15,후면SAW,4,2025-08-05 08:16:53,2025-08-05 08:47:27,30.6,,공통
b190_overload_r1,MSF,1,BLK_1C,15,NC,5,2025-08-05 09:21:53,2025-08-05 10:17:39,55.8,,공통
b190_overload_r1,MSF,1,BLK_1C,15,베이35A 론지취부,6,2025-08-05 10:17:39,2025-08-05 11:30:15,72.6,35A,베이35A
b190_overload_r1,MSF,1,BLK_1C,15,베이35A 론지용접,7,2025-08-05 11:30:15,2025-08-05 11:55:07,24.9,35A,베이35A
b190_overload_r1,MSF,1,BLK_1C,15,베이35A 수정,8,2025-08-05 11:55:07,2025-08-05 12:39:20,44.2,35A,베이35A
b190_overload_r1,MSF,5,BLK_5S,16,판계,1,2025-08-04 15:37:36,2025-08-04 16:10:36,33.0,,공통
b190_overload_r1,MSF,5,BLK_5S,16,전면SAW,2,2025-08-05 06:28:18,2025-08-05 07:02:23,34.1,,공통
b190_overload_r1,MSF,5,BLK_5S,16,TurnOver,3,2025-08-05 07:02:23,2025-08-05 07:15:35,13.2,,공통
b190_overload_r1,MSF,5,BLK_5S,16,후면SAW,4,2025-08-05 08:47:27,2025-08-05 09:09:05,21.6,,공통
b190_overload_r1,MSF,5,BLK_5S,16,NC,5,2025-08-05 10:17:39,2025-08-05 11:03:51,46.2,,공통
b190_overload_r1,MSF,5,BLK_5S,16,베이36B 론지취부,6,2025-08-05 11:03:51,2025-08-05 12:12:36,68.8,36B,베이36B
b190_overload_r1,MSF,5,BLK_5S,16,베이36B 론지용접,7,2025-08-05 12:12:36,2025-08-05 12:36:48,24.2,36B,베이36B
b190_overload_r1,MSF,5,BLK_5S,16,베이36B 수정,8,2025-08-05 12:36:48,2025-08-05 13:18:36,41.8,36B,베이36B
b190_overload_r1,MSF,54,BLK_54S,17,판계,1,2025-08-04 16:10:36,2025-08-04 16:52:24,41.8,,공통
b190_overload_r1,MSF,54,BLK_54S,17,전면SAW,2,2025-08-05 07:02:23,2025-08-05 09:19:30,137.1,,공통
b190_overload_r1,MSF,54,BLK_54S,17,TurnOver,3,2025-08-05 09:19:30,2025-08-05 09:32:42,13.2,,공통
b190_overload_r1,MSF,54,BLK_54S,17,후면SAW,4,2025-08-05 09:32:42,2025-08-05 11:24:15,111.6,,공통
b190_overload_r1,MSF,54,BLK_54S,17,NC,5,2025-08-05 11:24:15,2025-08-05 12:16:45,52.5,,공통
b190_overload_r1,MSF,54,BLK_54S,17,베이36B 론지취부,6,2025-08-05 12:16:45,2025-08-05 13:44:45,88.0,36B,베이36B
b190_overload_r1,MSF,54,BLK_54S,17,베이36B 론지용접,7,2025-08-05 13:44:45,2025-08-05 14:12:15,27.5,36B,베이36B
b190_overload_r1,MSF,54,BLK_54S,17,베이36B 수정,8,2025-08-05 14:12:15,2025-08-05 15:06:09,53.9,36B,베이36B
b190_overload_r1,MSF,38,BLK_38C,18,판계,1,2025-08-04 16:52:24,2025-08-04 17:25:24,33.0,,공통
b190_overload_r1,MSF,38,BLK_38C,18,전면SAW,2,2025-08-05 09:19:30,2025-08-05 09:51:44,32.2,,공통
b190_overload_r1,MSF,38,BLK_38C,18,TurnOver,3,2025-08-05 09:51:44,2025-08-05 10:04:56,13.2,,공통
b190_overload_r1,MSF,38,BLK_38C,18,후면SAW,4,2025-08-05 11:24:15,2025-08-05 11:43:25,19.2,,공통
b190_overload_r1,MSF,38,BLK_38C,18,NC,5,2025-08-05 12:16:45,2025-08-05 13:07:27,50.7,,공통
b190_overload_r1,MSF,38,BLK_38C,18,베이36B 론지취부,6,2025-08-05 13:44:45,2025-08-05 15:05:03,80.3,36B,베이36B
b190_overload_r1,MSF,38,BLK_38C,18,베이36B 론지용접,7,2025-08-05 15:05:03,2025-08-05 15:31:13,26.2,36B,베이36B
b190_overload_r1,MSF,38,BLK_38C,18,베이36B 수정,8,2025-08-05 15:31:13,2025-08-05 16:20:17,49.1,36B,베이36B
b190_overload_r1,MSF,21,BLK_21P,19,판계,1,2025-08-04 17:25:24,2025-08-04 18:14:54,49.5,,공통
b190_overload_r1,MSF,21,BLK_21P,19,전면SAW,2,2025-08-05 09:51:44,2025-08-05 12:26:23,154.7,,공통
b190_overload_r1,MSF,21,BLK_21P,19,TurnOver,3,2025-08-05 12:26:23,2025-08-05 12:39:35,13.2,,공통
b190_overload_r1,MSF,21,BLK_21P,19,후면SAW,4,2025-08-05 12:39:35,2025-08-05 14:32:27,112.9,,공통
b190_overload_r1,MSF,21,BLK_21P,19,NC,5,2025-08-05 14:32:27,2025-08-05 15:30:18,57.8,,공통
b190_overload_r1,MSF,21,BLK_21P,19,베이35A 론지취부,6,2025-08-05 15:30:18,2025-08-05 16:46:45,76.5,35A,베이35A
b190_overload_r1,MSF,21,BLK_21P,19,베이35A 론지용접,7,2025-08-05 16:46:45,2025-08-05 17:12:16,25.5,35A,베이35A
b190_overload_r1,MSF,21,BLK_21P,19,베이35A 수정,8,2025-08-05 17:12:16,2025-08-05 17:58:54,46.6,35A,베이35A
b190_overload_r1,MSF,17,BLK_17S,20,판계,1,2025-08-04 18:14:54,2025-08-04 18:42:24,27.5,,공통
b190_overload_r1,MSF,17,BLK_17S,20,전면SAW,2,2025-08-05 12:26:23,2025-08-05 13:01:04,34.7,,공통
b190_overload_r1,MSF,17,BLK_17S,20,TurnOver,3,2025-08-05 13:01:04,2025-08-05 13:14:16,13.2,,공통
b190_overload_r1,MSF,17,BLK_17S,20,후면SAW,4,2025-08-05 14:32:27,2025-08-05 14:54:49,22.4,,공통
b190_overload_r1,MSF,17,BLK_17S,20,NC,5,2025-08-05 15:30:18,2025-08-05 16:07:34,37.3,,공통
b190_overload_r1,MSF,17,BLK_17S,20,베이36B 론지취부,6,2025-08-05 16:07:34,2025-08-05 16:57:04,49.5,36B,베이36B
b190_overload_r1,MSF,17,BLK_17S,20,베이36B 론지용접,7,2025-08-05 16:57:04,2025-08-05 17:17:58,20.9,36B,베이36B
b190_overload_r1,MSF,17,BLK_17S,20,베이36B 수정,8,2025-08-05 17:17:58,2025-08-05 17:47:40,29.7,36B,베이36B
b190_overload_r1,MSF,143,BLK_143C,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:49:30,49.5,,공통
b190_overload_r1,MSF,143,BLK_143C,1,전면SAW,2,2025-08-05 13:01:04,2025-08-05 15:37:25,156.4,,공통
b190_overload_r1,MSF,143,BLK_143C,1,TurnOver,3,2025-08-05 15:37:25,2025-08-05 15:50:37,13.2,,공통
b190_overload_r1,MSF,143,BLK_143C,1,후면SAW,4,2025-08-05 15:50:37,2025-08-05 17:44:50,114.2,,공통
b190_overload_r1,MSF,143,BLK_143C,1,NC,5,2025-08-05 17:44:50,2025-08-05 18:41:35,56.7,,공통
b190_overload_r1,MSF,143,BLK_143C,1,베이35A 론지취부,6,2025-08-05 18:41:35,2025-08-05 20:09:35,88.0,35A,베이35A
b190_overload_r1,MSF,143,BLK_143C,1,베이35A 론지용접,7,2025-08-05 20:09:35,2025-08-05 20:37:05,27.5,35A,베이35A
b190_overload_r1,MSF,143,BLK_143C,1,베이35A 수정,8,2025-08-05 20:37:05,2025-08-05 21:30:59,53.9,35A,베이35A
b190_overload_r1,MSF,62,BLK_62P,2,판계,1,2025-08-05 08:49:30,2025-08-05 09:22:30,33.0,,공통
b190_overload_r1,MSF,62,BLK_62P,2,전면SAW,2,2025-08-05 15:37:25,2025-08-05 18:28:28,171.1,,공통
b190_overload_r1,MSF,62,BLK_62P,2,TurnOver,3,2025-08-05 18:28:28,2025-08-05 18:41:40,13.2,,공통
b190_overload_r1,MSF,62,BLK_62P,2,후면SAW,4,2025-08-05 18:41:40,2025-08-05 20:47:38,126.0,,공통
b190_overload_r1,MSF,62,BLK_62P,2,NC,5,2025-08-05 20:47:38,2025-08-05 21:53:27,65.8,,공통
b190_overload_r1,MSF,62,BLK_62P,2,베이36B 론지취부,6,2025-08-05 21:53:27,2025-08-05 23:25:18,91.9,36B,베이36B
b190_overload_r1,MSF,62,BLK_62P,2,베이36B 론지용접,7,2025-08-05 23:25:18,2025-08-05 23:53:28,28.2,36B,베이36B
b190_overload_r1,MSF,62,BLK_62P,2,베이36B 수정,8,2025-08-05 23:53:28,2025-08-06 00:49:47,56.3,36B,베이36B
b190_overload_r1,MSF,58,BLK_58C,3,판계,1,2025-08-05 09:22:30,2025-08-05 09:35:42,13.2,,공통
b190_overload_r1,MSF,58,BLK_58C,3,전면SAW,2,2025-08-05 18:28:28,2025-08-05 19:28:28,60.0,,공통
b190_overload_r1,MSF,58,BLK_58C,3,TurnOver,3,2025-08-05 19:28:28,2025-08-05 19:41:40,13.2,,공통
b190_overload_r1,MSF,58,BLK_58C,3,후면SAW,4,2025-08-05 20:47:38,2025-08-05 21:43:22,55.7,,공통
b190_overload_r1,MSF,58,BLK_58C,3,NC,5,2025-08-05 21:53:27,2025-08-05 22:15:51,22.4,,공통
b190_overload_r1,MSF,58,BLK_58C,3,베이35A 론지취부,6,2025-08-05 22:15:51,2025-08-05 22:49:57,34.1,35A,베이35A
b190_overload_r1,MSF,58,BLK_58C,3,베이35A 론지용접,7,2025-08-05 22:49:57,2025-08-05 23:03:48,13.9,35A,베이35A
b190_overload_r1,MSF,58,BLK_58C,3,베이35A 수정,8,2025-08-05 23:03:48,2025-08-05 23:23:50,20.0,35A,베이35A
b190_overload_r1,MSF,57,BLK_57P,4,판계,1,2025-08-05 09:35:42,2025-08-05 10:12:00,36.3,,공통
b190_overload_r1,MSF,57,BLK_57P,4,전면SAW,2,2025-08-05 19:28:28,2025-08-05 21:36:31,128.1,,공통
b190_overload_r1,MSF,57,BLK_57P,4,TurnOver,3,2025-08-05 21:36:31,2025-08-05 21:49:43,13.2,,공통
b190_overload_r1,MSF,57,BLK_57P,4,후면SAW,4,2025-08-05 21:49:43,2025-08-05 23:59:14,129.5,,공통
b190_overload_r1,MSF,57,BLK_57P,4,NC,5,2025-08-05 23:59:14,2025-08-06 00:45:02,45.8,,공통
b190_overload_r1,MSF,57,BLK_57P,4,베이36B 론지취부,6,2025-08-06 00:45:02,2025-08-06 02:01:29,76.5,36B,베이36B
b190_overload_r1,MSF,57,BLK_57P,4,베이36B 론지용접,7,2025-08-06 02:01:29,2025-08-06 02:27:00,25.5,36B,베이36B
b190_overload_r1,MSF,57,BLK_57P,4,베이36B 수정,8,2025-08-06 02:27:00,2025-08-06 03:13:38,46.6,36B,베이36B
b190_overload_r1,MSF,74,BLK_74C,5,판계,1,2025-08-05 10:12:00,2025-08-05 10:39:30,27.5,,공통
b190_overload_r1,MSF,74,BLK_74C,5,전면SAW,2,2025-08-05 21:36:31,2025-08-05 22:07:13,30.7,,공통
b190_overload_r1,MSF,74,BLK_74C,5,TurnOver,3,2025-08-05 22:07:13,2025-08-05 22:20:25,13.2,,공통
b190_overload_r1,MSF,74,BLK_74C,5,후면SAW,4,2025-08-05 23:59:14,2025-08-06 00:16:24,17.2,,공통
b190_overload_r1,MSF,74,BLK_74C,5,NC,5,2025-08-06 00:45:02,2025-08-06 01:20:26,35.4,,공통
b190_overload_r1,MSF,74,BLK_74C,5,베이35A 론지취부,6,2025-08-06 01:20:26,2025-08-06 02:17:38,57.2,35A,베이35A
b190_overload_r1,MSF,74,BLK_74C,5,베이35A 론지용접,7,2025-08-06 02:17:38,2025-08-06 02:39:51,22.2,35A,베이35A
b190_overload_r1,MSF,74,BLK_74C,5,베이35A 수정,8,2025-08-06 02:39:51,2025-08-06 03:14:24,34.5,35A,베이35A
b190_overload_r1,MSF,84,BLK_84S,6,판계,1,2025-08-05 10:39:30,2025-08-05 11:23:30,44.0,,공통
b190_overload_r1,MSF,84,BLK_84S,6,전면SAW,2,2025-08-05 22:07:13,2025-08-06 00:47:00,159.8,,공통
b190_overload_r1,MSF,84,BLK_84S,6,TurnOver,3,2025-08-06 00:47:00,2025-08-06 01:00:12,13.2,,공통
b190_overload_r1,MSF,84,BLK_84S,6,후면SAW,4,2025-08-06 01:00:12,2025-08-06 03:17:58,137.8,,공통
