grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,Proposed,17,BLK_17P,11,35A,188.3,P,line,L_1,5.4,7,2,0,0,2025-03-06 12:45,2025-03-07 00:28,2025-03-07 00:28
b70_ps_heavy_r1,Proposed,21,BLK_21S,12,36B,143.4,S,line,L_1,5.4,4,1,0,0,2025-03-06 13:05,2025-03-07 00:58,2025-03-07 00:58
b70_ps_heavy_r1,Proposed,39,BLK_39P,13,35A,339.8,P,fixed,F_10,9.8,10,2,1,0,2025-03-06 13:17,2025-03-07 02:29,2025-03-07 02:29
b70_ps_heavy_r1,Proposed,25,BLK_25C,14,36B,261.0,C,line,L_1,14.6,17,4,0,0,2025-03-06 13:45,2025-03-07 03:52,2025-03-07 03:52
b70_ps_heavy_r1,Proposed,6,BLK_6P,15,35A,589.0,P,line,L_1,18.0,23,6,2,0,2025-03-06 14:15,2025-03-07 08:22,2025-03-07 08:22
b70_ps_heavy_r1,Proposed,49,BLK_49C,16,36B,321.8,C,fixed,F_10,16.4,26,3,0,0,2025-03-06 15:00,2025-03-07 09:18,2025-03-07 09:18
b70_ps_heavy_r1,Proposed,2,BLK_2C,17,35A,458.8,C,line,L_1,18.3,14,4,0,0,2025-03-06 15:25,2025-03-07 09:23,2025-03-07 09:23
b70_ps_heavy_r1,Proposed,59,BLK_59S,18,36B,234.1,S,fixed,F_10,18.1,13,4,0,0,2025-03-06 16:10,2025-03-07 09:56,2025-03-07 09:56
b70_ps_heavy_r1,Proposed,10,BLK_10P,19,36B,475.9,P,line,L_1,21.5,19,6,1,0,2025-03-06 16:40,2025-03-07 12:24,2025-03-07 12:24
b70_ps_heavy_r1,Proposed,26,BLK_26S,20,35A,174.0,S,line,L_1,14.5,7,2,0,0,2025-03-06 17:25,2025-03-07 11:34,2025-03-07 11:34
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,36B,291.6,C,fixed,F_4,8.3,15,1,0,0,2025-03-06 17:45,2025-03-07 13:15,2025-03-07 13:15
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,35A,224.6,C,fixed,F_5,12.3,9,1,0,0,2025-03-06 17:57,2025-03-07 12:45,2025-03-07 12:45
b70_ps_heavy_r1,Proposed,14,BLK_14S,23,36B,162.0,S,line,L_1,7.4,4,3,0,0,2025-03-07 08:00,2025-03-07 13:29,2025-03-07 13:29
b70_ps_heavy_r1,Proposed,42,BLK_42C,24,35A,465.1,C,fixed,F_4,13.6,20,3,1,0,2025-03-07 08:25,2025-03-07 16:59,2025-03-07 16:59
b70_ps_heavy_r1,Proposed,33,BLK_33C,25,36B,540.2,C,fixed,F_5,21.7,22,4,0,0,2025-03-07 08:58,2025-03-07 20:21,2025-03-07 20:21
b70_ps_heavy_r1,Proposed,62,BLK_62C,26,36B,712.4,C,fixed,F_4,28.9,30,7,2,1,2025-03-07 09:28,2025-03-08 01:07,2025-03-08 01:07
b70_ps_heavy_r1,Proposed,36,BLK_36C,27,35A,428.5,C,fixed,F_8,15.5,18,4,0,0,2025-03-07 10:20,2025-03-08 00:46,2025-03-08 00:46
b70_ps_heavy_r1,Proposed,53,BLK_53P,28,36B,628.7,P,fixed,F_5,15.3,19,3,5,0,2025-03-07 10:58,2025-03-08 04:39,2025-03-08 04:39
b70_ps_heavy_r1,Proposed,3,BLK_3C,29,36B,637.5,C,line,L_2,21.2,24,4,0,0,2025-03-07 11:50,2025-03-08 08:05,2025-03-08 08:05
b70_ps_heavy_r1,Proposed,46,BLK_46C,30,35A,340.0,C,fixed,F_8,17.0,24,3,0,0,2025-03-07 12:35,2025-03-08 08:43,2025-03-08 08:43
b70_ps_heavy_r1,Proposed,15,BLK_15C,31,36B,386.0,C,line,L_2,10.3,15,4,1,0,2025-03-07 13:00,2025-03-08 08:58,2025-03-08 08:58
b70_ps_heavy_r1,Proposed,31,BLK_31C,32,35A,333.3,C,fixed,F_3,20.0,26,4,0,0,2025-03-07 13:38,2025-03-08 10:57,2025-03-08 10:57
b70_ps_heavy_r1,Proposed,12,BLK_12C,33,36B,385.2,C,line,L_2,18.8,16,4,1,0,2025-03-07 14:08,2025-03-08 10:41,2025-03-08 10:41
b70_ps_heavy_r1,Proposed,4,BLK_4P,34,35A,384.3,P,line,L_2,13.6,9,3,0,0,2025-03-07 14:46,2025-03-08 11:32,2025-03-08 11:32
b70_ps_heavy_r1,Proposed,11,BLK_11P,35,36B,407.0,P,line,L_2,7.4,8,4,2,0,2025-03-07 15:19,2025-03-08 13:25,2025-03-08 13:25
b70_ps_heavy_r1,Proposed,68,BLK_4S,36,35A,384.3,S,line,L_2,13.6,9,3,0,0,2025-03-07 16:04,2025-03-08 15:27,2025-03-08 15:27
b70_ps_heavy_r1,Proposed,8,BLK_8C,37,36B,294.2,C,line,L_2,15.3,20,4,0,0,2025-03-07 16:37,2025-03-08 17:19,2025-03-08 17:19
b70_ps_heavy_r1,Proposed,27,BLK_27P,38,35A,287.9,P,line,L_2,18.1,21,3,0,0,2025-03-07 17:07,2025-03-08 18:01,2025-03-08 18:01
b70_ps_heavy_r1,Proposed,56,BLK_56S,39,36B,208.4,S,fixed,F_8,9.9,8,1,0,0,2025-03-07 17:32,2025-03-08 17:41,2025-03-08 17:41
b70_ps_heavy_r1,Proposed,41,BLK_41S,40,35A,173.9,S,fixed,F_3,5.4,7,1,0,0,2025-03-07 17:44,2025-03-08 18:21,2025-03-08 18:21
b70_ps_heavy_r1,Proposed,65,BLK_65C,41,36B,199.4,C,fixed,F_7,6.4,9,1,0,0,2025-03-07 17:56,2025-03-08 18:06,2025-03-08 18:06
b70_ps_heavy_r1,Proposed,43,BLK_43C,42,35A,300.1,C,fixed,F_5,18.1,21,5,0,0,2025-03-08 08:00,2025-03-08 19:59,2025-03-08 19:59
b70_ps_heavy_r1,Proposed,7,BLK_7P,43,36B,364.0,P,line,L_2,22.8,30,5,0,1,2025-03-08 08:30,2025-03-08 21:40,2025-03-08 21:40
b70_ps_heavy_r1,Proposed,52,BLK_52S,44,35A,282.3,S,fixed,F_4,18.9,19,4,0,0,2025-03-08 09:00,2025-03-08 21:13,2025-03-08 21:13
b70_ps_heavy_r1,Proposed,51,BLK_51P,45,36B,262.8,P,fixed,F_3,16.7,13,4,0,0,2025-03-08 09:30,2025-03-08 22:14,2025-03-08 22:14
b70_ps_heavy_r1,Proposed,61,BLK_61S,46,35A,224.2,S,fixed,F_3,15.7,11,4,0,0,2025-03-08 10:00,2025-03-08 21:43,2025-03-08 21:43
b70_ps_heavy_r1,Proposed,19,BLK_19C,47,36B,261.7,C,line,L_2,18.3,16,5,0,0,2025-03-08 10:30,2025-03-08 23:02,2025-03-08 23:02
b70_ps_heavy_r1,Proposed,23,BLK_23P,48,35A,245.4,P,line,L_2,9.9,16,3,0,0,2025-03-08 11:00,2025-03-08 23:32,2025-03-08 23:32
b70_ps_heavy_r1,Proposed,20,BLK_20C,49,36B,579.1,C,line,L_2,19.9,20,4,2,0,2025-03-08 11:25,2025-03-09 03:05,2025-03-09 03:05
b70_ps_heavy_r1,Proposed,35,BLK_35C,50,35A,367.0,C,fixed,F_7,16.8,15,4,0,0,2025-03-08 12:10,2025-03-09 03:28,2025-03-09 03:28
b70_ps_heavy_r1,Proposed,47,BLK_47S,51,36B,458.8,S,fixed,F_9,15.4,21,4,1,0,2025-03-08 12:48,2025-03-09 05:38,2025-03-09 05:38
b70_ps_heavy_r1,Proposed,64,BLK_64P,52,36B,340.0,P,fixed,F_6,23.3,26,5,0,0,2025-03-09 08:00,2025-03-09 13:39,2025-03-09 13:39
b70_ps_heavy_r1,Proposed,45,BLK_45P,53,35A,427.4,P,fixed,F_7,17.4,15,4,1,0,2025-03-09 08:30,2025-03-09 15:37,2025-03-09 15:37
b70_ps_heavy_r1,Proposed,34,BLK_34C,54,36B,375.1,C,fixed,F_6,15.4,13,4,0,0,2025-03-09 09:08,2025-03-09 16:37,2025-03-09 16:37
b70_ps_heavy_r1,Proposed,54,BLK_54C,55,35A,371.5,C,fixed,F_6,15.4,15,4,1,0,2025-03-09 09:46,2025-03-09 18:01,2025-03-09 18:01
b70_ps_heavy_r1,Proposed,40,BLK_40S,56,36B,263.7,S,fixed,F_2,15.3,17,3,0,0,2025-03-09 10:24,2025-03-09 18:49,2025-03-09 18:49
b70_ps_heavy_r1,Proposed,67,BLK_64S,57,36B,340.0,S,fixed,F_6,23.3,26,5,0,0,2025-03-09 10:49,2025-03-09 20:55,2025-03-09 20:55
b70_ps_heavy_r1,Proposed,18,BLK_18C,58,35A,407.6,C,line,L_1,18.6,19,4,1,0,2025-03-09 11:19,2025-03-09 21:11,2025-03-09 21:11
b70_ps_heavy_r1,Proposed,30,BLK_30C,59,36B,317.1,C,fixed,F_2,19.4,18,4,0,0,2025-03-09 11:57,2025-03-09 21:55,2025-03-09 21:55
b70_ps_heavy_r1,Proposed,22,BLK_22C,60,35A,357.6,C,line,L_1,5.4,10,1,1,0,2025-03-09 12:42,2025-03-09 22:41,2025-03-09 22:41
b70_ps_heavy_r1,Proposed,37,BLK_37C,61,36B,294.2,C,fixed,F_9,17.4,20,4,0,0,2025-03-09 13:02,2025-03-10 00:32,2025-03-10 00:32
b70_ps_heavy_r1,Proposed,69,BLK_24S,62,35A,246.1,S,line,L_2,6.4,10,2,0,0,2025-03-09 13:32,2025-03-09 23:51,2025-03-09 23:51
b70_ps_heavy_r1,Proposed,57,BLK_57S,63,36B,168.9,S,fixed,F_9,6.4,5,1,0,0,2025-03-09 13:52,2025-03-10 00:48,2025-03-10 00:48
b70_ps_heavy_r1,Proposed,44,BLK_44P,64,35A,304.7,P,fixed,F_6,20.0,21,5,0,0,2025-03-10 08:00,2025-03-10 13:04,2025-03-10 13:04
b70_ps_heavy_r1,Proposed,66,BLK_66P,65,36B,252.9,P,fixed,F_8,12.3,16,3,0,0,2025-03-10 08:30,2025-03-10 13:08,2025-03-10 13:08
b70_ps_heavy_r1,Proposed,50,BLK_50C,66,35A,254.7,C,fixed,F_2,10.5,16,3,0,0,2025-03-10 08:55,2025-03-10 13:56,2025-03-10 13:56
b70_ps_heavy_r1,Proposed,16,BLK_16C,67,36B,236.0,C,line,L_2,17.0,12,4,0,0,2025-03-10 09:20,2025-03-10 14:00,2025-03-10 14:00
b70_ps_heavy_r1,Proposed,55,BLK_55S,68,35A,258.5,S,fixed,F_7,19.9,15,4,0,0,2025-03-10 09:50,2025-03-10 15:00,2025-03-10 15:00
b70_ps_heavy_r1,Proposed,60,BLK_60C,69,36B,186.8,C,fixed,F_2,7.4,9,3,0,0,2025-03-10 10:20,2025-03-10 14:49,2025-03-10 14:49
b70_ps_heavy_r1,Proposed,24,BLK_24P,70,35A,246.1,P,line,L_2,6.4,10,2,0,0,2025-03-10 10:45,2025-03-10 15:27,2025-03-10 15:27
