grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,NC,5,2025-03-06 21:14:42,2025-03-06 21:53:42,39.0,,공통
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 론지취부,6,2025-03-06 21:53:42,2025-03-06 23:03:12,69.5,36B,베이36B
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 론지용접,7,2025-03-06 23:03:12,2025-03-06 23:26:24,23.2,36B,베이36B
b70_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 수정,8,2025-03-06 23:26:24,2025-03-07 00:08:48,42.4,36B,베이36B
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,판계,1,2025-03-06 13:20:00,2025-03-06 14:05:00,45.0,,공통
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,전면SAW,2,2025-03-06 19:12:16,2025-03-06 21:50:13,157.9,,공통
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,TurnOver,3,2025-03-06 21:50:13,2025-03-06 22:02:13,12.0,,공통
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,후면SAW,4,2025-03-06 22:02:13,2025-03-07 00:19:37,137.4,,공통
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,NC,5,2025-03-07 00:19:37,2025-03-07 01:23:22,63.8,,공통
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,베이35A 론지취부,6,2025-03-07 01:23:22,2025-03-07 02:53:52,90.5,35A,베이35A
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,베이35A 론지용접,7,2025-03-07 02:53:52,2025-03-07 03:20:40,26.8,35A,베이35A
b70_ps_heavy_r1,Proposed,6,BLK_6P,13,베이35A 수정,8,2025-03-07 03:20:40,2025-03-07 04:16:16,55.6,35A,베이35A
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,판계,1,2025-03-06 14:05:00,2025-03-06 14:30:00,25.0,,공통
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,전면SAW,2,2025-03-06 21:50:13,2025-03-06 22:23:40,33.5,,공통
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,TurnOver,3,2025-03-06 22:23:40,2025-03-06 22:35:40,12.0,,공통
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,후면SAW,4,2025-03-07 00:19:37,2025-03-07 00:42:31,22.9,,공통
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,NC,5,2025-03-07 01:23:22,2025-03-07 01:59:57,36.6,,공통
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,베이36B 론지취부,6,2025-03-07 01:59:57,2025-03-07 03:40:57,101.0,36B,베이36B
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,베이36B 론지용접,7,2025-03-07 03:40:57,2025-03-07 04:09:33,28.6,36B,베이36B
b70_ps_heavy_r1,Proposed,49,BLK_49C,14,베이36B 수정,8,2025-03-07 04:09:33,2025-03-07 05:11:45,62.2,36B,베이36B
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,판계,1,2025-03-06 14:30:00,2025-03-06 15:15:00,45.0,,공통
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,전면SAW,2,2025-03-06 22:23:40,2025-03-07 00:39:22,135.7,,공통
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,TurnOver,3,2025-03-07 00:39:22,2025-03-07 00:51:22,12.0,,공통
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,후면SAW,4,2025-03-07 00:51:22,2025-03-07 02:30:03,98.7,,공통
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,NC,5,2025-03-07 02:30:03,2025-03-07 03:21:18,51.2,,공통
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,베이35A 론지취부,6,2025-03-07 03:21:18,2025-03-07 04:20:18,59.0,35A,베이35A
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,베이35A 론지용접,7,2025-03-07 04:20:18,2025-03-07 04:41:42,21.4,35A,베이35A
b70_ps_heavy_r1,Proposed,2,BLK_2C,15,베이35A 수정,8,2025-03-07 04:41:42,2025-03-07 05:17:30,35.8,35A,베이35A
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,판계,1,2025-03-06 15:15:00,2025-03-06 15:45:00,30.0,,공통
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,전면SAW,2,2025-03-07 00:39:22,2025-03-07 01:07:06,27.7,,공통
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,TurnOver,3,2025-03-07 01:07:06,2025-03-07 01:19:06,12.0,,공통
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,후면SAW,4,2025-03-07 02:30:03,2025-03-07 02:45:24,15.3,,공통
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,NC,5,2025-03-07 03:21:18,2025-03-07 04:00:27,39.1,,공통
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,베이36B 론지취부,6,2025-03-07 04:00:27,2025-03-07 04:55:57,55.5,36B,베이36B
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,베이36B 론지용접,7,2025-03-07 04:55:57,2025-03-07 05:16:45,20.8,36B,베이36B
b70_ps_heavy_r1,Proposed,59,BLK_59S,16,베이36B 수정,8,2025-03-07 05:16:45,2025-03-07 05:50:21,33.6,36B,베이36B
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,판계,1,2025-03-06 15:45:00,2025-03-06 16:12:00,27.0,,공통
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,전면SAW,2,2025-03-07 01:07:06,2025-03-07 03:34:23,147.3,,공통
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,TurnOver,3,2025-03-07 03:34:23,2025-03-07 03:46:23,12.0,,공통
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,후면SAW,4,2025-03-07 03:46:23,2025-03-07 05:53:35,127.2,,공통
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,NC,5,2025-03-07 05:53:35,2025-03-07 06:24:32,30.9,,공통
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,베이35A 론지취부,6,2025-03-07 06:24:32,2025-03-07 07:20:02,55.5,35A,베이35A
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,베이35A 론지용접,7,2025-03-07 07:20:02,2025-03-07 07:40:50,20.8,35A,베이35A
b70_ps_heavy_r1,Proposed,29,BLK_29C,17,베이35A 수정,8,2025-03-07 07:40:50,2025-03-07 08:14:26,33.6,35A,베이35A
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,판계,1,2025-03-06 16:12:00,2025-03-06 16:40:00,28.0,,공통
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,전면SAW,2,2025-03-07 03:34:23,2025-03-07 05:13:27,99.1,,공통
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,TurnOver,3,2025-03-07 05:13:27,2025-03-07 05:25:27,12.0,,공통
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,후면SAW,4,2025-03-07 05:53:35,2025-03-07 07:11:39,78.1,,공통
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,NC,5,2025-03-07 07:11:39,2025-03-07 07:43:16,31.6,,공통
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,베이36B 론지취부,6,2025-03-07 07:43:16,2025-03-07 08:28:16,45.0,36B,베이36B
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,베이36B 론지용접,7,2025-03-07 08:28:16,2025-03-07 08:47:16,19.0,36B,베이36B
b70_ps_heavy_r1,Proposed,39,BLK_39P,18,베이36B 수정,8,2025-03-07 08:47:16,2025-03-07 09:14:16,27.0,36B,베이36B
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,판계,1,2025-03-06 16:40:00,2025-03-06 17:00:00,20.0,,공통
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,전면SAW,2,2025-03-07 05:13:27,2025-03-07 05:41:42,28.3,,공통
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,TurnOver,3,2025-03-07 05:41:42,2025-03-07 05:53:42,12.0,,공통
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,후면SAW,4,2025-03-07 07:11:39,2025-03-07 07:27:43,16.1,,공통
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,NC,5,2025-03-07 07:43:16,2025-03-07 08:08:52,25.6,,공통
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,베이35A 론지취부,6,2025-03-07 08:08:52,2025-03-07 08:43:22,34.5,35A,베이35A
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,베이35A 론지용접,7,2025-03-07 08:43:22,2025-03-07 09:00:34,17.2,35A,베이35A
b70_ps_heavy_r1,Proposed,26,BLK_26S,19,베이35A 수정,8,2025-03-07 09:00:34,2025-03-07 09:20:58,20.4,35A,베이35A
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,판계,1,2025-03-06 17:00:00,2025-03-06 17:45:00,45.0,,공통
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,전면SAW,2,2025-03-07 05:41:42,2025-03-07 07:27:35,105.9,,공통
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,TurnOver,3,2025-03-07 07:27:35,2025-03-07 07:39:35,12.0,,공통
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,후면SAW,4,2025-03-07 07:39:35,2025-03-07 09:25:03,105.5,,공통
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,NC,5,2025-03-07 09:25:03,2025-03-07 10:24:52,59.8,,공통
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,베이36B 론지취부,6,2025-03-07 10:24:52,2025-03-07 11:41:22,76.5,36B,베이36B
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,베이36B 론지용접,7,2025-03-07 11:41:22,2025-03-07 12:05:46,24.4,36B,베이36B
b70_ps_heavy_r1,Proposed,10,BLK_10P,20,베이36B 수정,8,2025-03-07 12:05:46,2025-03-07 12:52:34,46.8,36B,베이36B
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,판계,1,2025-03-06 17:45:00,2025-03-06 17:57:00,12.0,,공통
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,전면SAW,2,2025-03-07 07:27:35,2025-03-07 08:29:48,62.2,,공통
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,TurnOver,3,2025-03-07 08:29:48,2025-03-07 08:41:48,12.0,,공통
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,후면SAW,4,2025-03-07 09:25:03,2025-03-07 10:25:48,60.8,,공통
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,NC,5,2025-03-07 10:25:48,2025-03-07 10:47:58,22.2,,공통
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,베이35A 론지취부,6,2025-03-07 10:47:58,2025-03-07 11:50:28,62.5,35A,베이35A
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,베이35A 론지용접,7,2025-03-07 11:50:28,2025-03-07 12:12:28,22.0,35A,베이35A
b70_ps_heavy_r1,Proposed,32,BLK_32C,21,베이35A 수정,8,2025-03-07 12:12:28,2025-03-07 12:50:28,38.0,35A,베이35A
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,판계,1,2025-03-06 17:57:00,2025-03-06 18:09:00,12.0,,공통
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,전면SAW,2,2025-03-07 08:29:48,2025-03-07 09:18:37,48.8,,공통
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,TurnOver,3,2025-03-07 09:18:37,2025-03-07 09:30:37,12.0,,공통
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,후면SAW,4,2025-03-07 10:25:48,2025-03-07 11:08:54,43.1,,공통
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,NC,5,2025-03-07 11:08:54,2025-03-07 11:32:53,24.0,,공통
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,베이36B 론지취부,6,2025-03-07 11:41:22,2025-03-07 12:22:52,41.5,36B,베이36B
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,베이36B 론지용접,7,2025-03-07 12:22:52,2025-03-07 12:41:16,18.4,36B,베이36B
b70_ps_heavy_r1,Proposed,63,BLK_63C,22,베이36B 수정,8,2025-03-07 12:52:34,2025-03-07 13:17:22,24.8,36B,베이36B
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,판계,1,2025-03-07 08:00:00,2025-03-07 08:25:00,25.0,,공통
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,전면SAW,2,2025-03-07 08:25:00,2025-03-07 08:53:25,28.4,,공통
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,TurnOver,3,2025-03-07 08:53:25,2025-03-07 09:05:25,12.0,,공통
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,후면SAW,4,2025-03-07 09:05:25,2025-03-07 09:21:41,16.3,,공통
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,NC,5,2025-03-07 09:21:41,2025-03-07 09:52:49,31.1,,공통
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,베이35A 론지취부,6,2025-03-07 09:52:49,2025-03-07 10:16:49,24.0,35A,베이35A
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,베이35A 론지용접,7,2025-03-07 10:16:49,2025-03-07 10:28:13,11.4,35A,베이35A
b70_ps_heavy_r1,Proposed,14,BLK_14S,1,베이35A 수정,8,2025-03-07 10:28:13,2025-03-07 10:42:01,13.8,35A,베이35A
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,판계,1,2025-03-07 08:25:00,2025-03-07 09:17:00,52.0,,공통
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,전면SAW,2,2025-03-07 09:17:00,2025-03-07 12:27:00,190.0,,공통
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,TurnOver,3,2025-03-07 12:27:00,2025-03-07 12:39:00,12.0,,공통
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,후면SAW,4,2025-03-07 12:39:00,2025-03-07 15:24:00,165.0,,공통
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,NC,5,2025-03-07 15:24:00,2025-03-07 16:40:26,76.4,,공통
b70_ps_heavy_r1,Proposed,62,BLK_62C,2,베이36B 론지취부,6,2025-03-07 16:40:26,2025-03-07 18:35:26,115.0,36B,베이36B
