grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,NC,5,2025-06-07 16:16:49,2025-06-07 16:47:21,30.5,,공통
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,베이35A 론지취부,6,2025-06-07 16:47:21,2025-06-07 18:10:51,83.5,35A,베이35A
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,베이35A 론지용접,7,2025-06-07 18:10:51,2025-06-07 18:36:27,25.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,162,BLK_9S,4,베이35A 수정,8,2025-06-07 18:36:27,2025-06-07 19:27:39,51.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,판계,1,2025-06-07 09:52:00,2025-06-07 10:22:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,전면SAW,2,2025-06-07 14:37:09,2025-06-07 15:08:10,31.0,,공통
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,TurnOver,3,2025-06-07 15:08:10,2025-06-07 15:20:10,12.0,,공통
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,후면SAW,4,2025-06-07 16:15:20,2025-06-07 16:35:02,19.7,,공통
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,NC,5,2025-06-07 16:47:21,2025-06-07 17:30:09,42.8,,공통
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,베이36B 론지취부,6,2025-06-07 17:30:09,2025-06-07 18:36:09,66.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,베이36B 론지용접,7,2025-06-07 18:36:09,2025-06-07 18:58:45,22.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,1,BLK_1C,5,베이36B 수정,8,2025-06-07 18:58:45,2025-06-07 19:38:57,40.2,36B,베이36B
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,판계,1,2025-06-07 10:22:00,2025-06-07 10:34:00,12.0,,공통
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,전면SAW,2,2025-06-07 15:08:10,2025-06-07 15:45:01,36.9,,공통
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,TurnOver,3,2025-06-07 15:45:01,2025-06-07 15:57:01,12.0,,공통
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,후면SAW,4,2025-06-07 16:35:02,2025-06-07 17:02:24,27.4,,공통
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,NC,5,2025-06-07 17:30:09,2025-06-07 17:50:16,20.1,,공통
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,베이35A 론지취부,6,2025-06-07 18:10:51,2025-06-07 18:48:51,38.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,베이35A 론지용접,7,2025-06-07 18:48:51,2025-06-07 19:02:39,13.8,35A,베이35A
b170_mixed_ps_sub_r1,LPT,5,BLK_5C,6,베이35A 수정,8,2025-06-07 19:27:39,2025-06-07 19:50:15,22.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,판계,1,2025-06-07 10:34:00,2025-06-07 11:04:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,전면SAW,2,2025-06-07 15:45:01,2025-06-07 18:41:23,176.4,,공통
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,TurnOver,3,2025-06-07 18:41:23,2025-06-07 18:53:23,12.0,,공통
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,후면SAW,4,2025-06-07 18:53:23,2025-06-07 21:28:25,155.0,,공통
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,NC,5,2025-06-07 21:28:25,2025-06-07 22:28:18,59.9,,공통
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,베이36B 론지취부,6,2025-06-07 22:28:18,2025-06-07 23:41:18,73.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,베이36B 론지용접,7,2025-06-07 23:41:18,2025-06-08 00:05:06,23.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,53,BLK_53S,7,베이36B 수정,8,2025-06-08 00:05:06,2025-06-08 00:49:42,44.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,판계,1,2025-06-07 11:04:00,2025-06-07 11:34:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,전면SAW,2,2025-06-07 18:41:23,2025-06-07 19:07:58,26.6,,공통
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,TurnOver,3,2025-06-07 19:07:58,2025-06-07 19:19:58,12.0,,공통
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,후면SAW,4,2025-06-07 21:28:25,2025-06-07 21:42:16,13.8,,공통
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,NC,5,2025-06-07 22:28:18,2025-06-07 23:11:28,43.2,,공통
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,베이36B 론지취부,6,2025-06-07 23:41:18,2025-06-08 00:36:48,55.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,베이36B 론지용접,7,2025-06-08 00:36:48,2025-06-08 00:57:36,20.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,17,BLK_17P,8,베이36B 수정,8,2025-06-08 00:57:36,2025-06-08 01:31:12,33.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,판계,1,2025-06-07 11:34:00,2025-06-07 11:59:00,25.0,,공통
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,전면SAW,2,2025-06-07 19:07:58,2025-06-07 19:37:44,29.8,,공통
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,TurnOver,3,2025-06-07 19:37:44,2025-06-07 19:49:44,12.0,,공통
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,후면SAW,4,2025-06-07 21:42:16,2025-06-07 22:00:18,18.0,,공통
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,NC,5,2025-06-07 23:11:28,2025-06-07 23:46:27,35.0,,공통
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,베이35A 론지취부,6,2025-06-07 23:46:27,2025-06-08 00:27:57,41.5,35A,베이35A
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,베이35A 론지용접,7,2025-06-08 00:27:57,2025-06-08 00:46:21,18.4,35A,베이35A
b170_mixed_ps_sub_r1,LPT,21,BLK_21P,9,베이35A 수정,8,2025-06-08 00:46:21,2025-06-08 01:11:09,24.8,35A,베이35A
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,판계,1,2025-06-07 11:59:00,2025-06-07 12:24:00,25.0,,공통
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,전면SAW,2,2025-06-07 19:37:44,2025-06-07 20:10:54,33.2,,공통
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,TurnOver,3,2025-06-07 20:10:54,2025-06-07 20:22:54,12.0,,공통
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,후면SAW,4,2025-06-07 22:00:18,2025-06-07 22:22:49,22.5,,공통
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,NC,5,2025-06-07 23:46:27,2025-06-08 00:22:00,35.6,,공통
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,베이36B 론지취부,6,2025-06-08 00:36:48,2025-06-08 01:28:48,52.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,베이36B 론지용접,7,2025-06-08 01:28:48,2025-06-08 01:49:00,20.2,36B,베이36B
b170_mixed_ps_sub_r1,LPT,4,BLK_4C,10,베이36B 수정,8,2025-06-08 01:49:00,2025-06-08 02:20:24,31.4,36B,베이36B
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:45:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,전면SAW,2,2025-06-08 08:45:00,2025-06-08 10:09:54,84.9,,공통
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,TurnOver,3,2025-06-08 10:09:54,2025-06-08 10:21:54,12.0,,공통
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,후면SAW,4,2025-06-08 10:21:54,2025-06-08 11:42:53,81.0,,공통
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,NC,5,2025-06-08 11:42:53,2025-06-08 12:40:18,57.4,,공통
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,베이36B 론지취부,6,2025-06-08 12:40:18,2025-06-08 13:49:48,69.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,베이36B 론지용접,7,2025-06-08 13:49:48,2025-06-08 14:13:00,23.2,36B,베이36B
b170_mixed_ps_sub_r1,LPT,45,BLK_45S,1,베이36B 수정,8,2025-06-08 14:13:00,2025-06-08 14:55:24,42.4,36B,베이36B
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,판계,1,2025-06-08 08:45:00,2025-06-08 09:30:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,전면SAW,2,2025-06-08 10:09:54,2025-06-08 11:41:30,91.6,,공통
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,TurnOver,3,2025-06-08 11:41:30,2025-06-08 11:53:30,12.0,,공통
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,후면SAW,4,2025-06-08 11:53:30,2025-06-08 13:22:18,88.8,,공통
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,NC,5,2025-06-08 13:22:18,2025-06-08 14:21:37,59.3,,공통
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,베이36B 론지취부,6,2025-06-08 14:21:37,2025-06-08 15:38:07,76.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,베이36B 론지용접,7,2025-06-08 15:38:07,2025-06-08 16:02:31,24.4,36B,베이36B
b170_mixed_ps_sub_r1,LPT,63,BLK_63C,2,베이36B 수정,8,2025-06-08 16:02:31,2025-06-08 16:49:19,46.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,판계,1,2025-06-08 09:30:00,2025-06-08 10:16:00,46.0,,공통
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,전면SAW,2,2025-06-08 11:41:30,2025-06-08 14:51:30,190.0,,공통
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,TurnOver,3,2025-06-08 14:51:30,2025-06-08 15:03:30,12.0,,공통
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,후면SAW,4,2025-06-08 15:03:30,2025-06-08 17:38:34,155.1,,공통
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,NC,5,2025-06-08 17:38:34,2025-06-08 18:33:00,54.4,,공통
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,베이35A 론지취부,6,2025-06-08 18:33:00,2025-06-08 19:21:30,48.5,35A,베이35A
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,베이35A 론지용접,7,2025-06-08 19:21:30,2025-06-08 19:41:06,19.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,73,BLK_73P,3,베이35A 수정,8,2025-06-08 19:41:06,2025-06-08 20:10:18,29.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,판계,1,2025-06-08 10:16:00,2025-06-08 10:46:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,전면SAW,2,2025-06-08 14:51:30,2025-06-08 15:35:46,44.3,,공통
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,TurnOver,3,2025-06-08 15:35:46,2025-06-08 15:47:46,12.0,,공통
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,후면SAW,4,2025-06-08 17:38:34,2025-06-08 18:15:42,37.1,,공통
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,NC,5,2025-06-08 18:33:00,2025-06-08 19:15:22,42.4,,공통
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,베이36B 론지취부,6,2025-06-08 19:15:22,2025-06-08 20:49:22,94.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,베이36B 론지용접,7,2025-06-08 20:49:22,2025-06-08 21:16:46,27.4,36B,베이36B
b170_mixed_ps_sub_r1,LPT,83,BLK_83C,4,베이36B 수정,8,2025-06-08 21:16:46,2025-06-08 22:14:34,57.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,판계,1,2025-06-08 10:46:00,2025-06-08 11:31:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,전면SAW,2,2025-06-08 15:35:46,2025-06-08 17:44:04,128.3,,공통
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,TurnOver,3,2025-06-08 17:44:04,2025-06-08 17:56:04,12.0,,공통
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,후면SAW,4,2025-06-08 18:15:42,2025-06-08 20:04:43,109.0,,공통
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,NC,5,2025-06-08 20:04:43,2025-06-08 20:56:11,51.5,,공통
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,베이35A 론지취부,6,2025-06-08 20:56:11,2025-06-08 22:02:11,66.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,베이35A 론지용접,7,2025-06-08 22:02:11,2025-06-08 22:24:47,22.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,57,BLK_57P,5,베이35A 수정,8,2025-06-08 22:24:47,2025-06-08 23:04:59,40.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,판계,1,2025-06-08 11:31:00,2025-06-08 12:01:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,전면SAW,2,2025-06-08 17:44:04,2025-06-08 18:17:06,33.0,,공통
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,TurnOver,3,2025-06-08 18:17:06,2025-06-08 18:29:06,12.0,,공통
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,후면SAW,4,2025-06-08 20:04:43,2025-06-08 20:27:04,22.4,,공통
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,NC,5,2025-06-08 20:56:11,2025-06-08 21:32:36,36.4,,공통
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,베이36B 론지취부,6,2025-06-08 21:32:36,2025-06-08 22:10:36,38.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,베이36B 론지용접,7,2025-06-08 22:10:36,2025-06-08 22:28:24,17.8,36B,베이36B
b170_mixed_ps_sub_r1,LPT,103,BLK_103S,6,베이36B 수정,8,2025-06-08 22:28:24,2025-06-08 22:51:00,22.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,판계,1,2025-06-08 12:01:00,2025-06-08 12:46:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,전면SAW,2,2025-06-08 18:17:06,2025-06-08 20:32:14,135.1,,공통
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,TurnOver,3,2025-06-08 20:32:14,2025-06-08 20:44:14,12.0,,공통
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,후면SAW,4,2025-06-08 20:44:14,2025-06-08 22:20:18,96.1,,공통
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,NC,5,2025-06-08 22:20:18,2025-06-08 23:16:13,55.9,,공통
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,베이35A 론지취부,6,2025-06-08 23:16:13,2025-06-09 00:15:13,59.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,베이35A 론지용접,7,2025-06-09 00:15:13,2025-06-09 00:36:37,21.4,35A,베이35A
b170_mixed_ps_sub_r1,LPT,93,BLK_93S,7,베이35A 수정,8,2025-06-09 00:36:37,2025-06-09 01:12:25,35.8,35A,베이35A
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,판계,1,2025-06-09 08:00:00,2025-06-09 08:25:00,25.0,,공통
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,전면SAW,2,2025-06-09 08:25:00,2025-06-09 09:15:15,50.2,,공통
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,TurnOver,3,2025-06-09 09:15:15,2025-06-09 09:27:15,12.0,,공통
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,후면SAW,4,2025-06-09 09:27:15,2025-06-09 10:12:15,45.0,,공통
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,NC,5,2025-06-09 10:12:15,2025-06-09 10:48:51,36.6,,공통
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,베이36B 론지취부,6,2025-06-09 10:48:51,2025-06-09 12:08:51,80.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,베이36B 론지용접,7,2025-06-09 12:08:51,2025-06-09 12:33:51,25.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,143,BLK_143P,1,베이36B 수정,8,2025-06-09 12:33:51,2025-06-09 13:22:51,49.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,판계,1,2025-06-09 08:25:00,2025-06-09 09:10:00,45.0,,공통
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,전면SAW,2,2025-06-09 09:15:15,2025-06-09 11:19:57,124.7,,공통
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,TurnOver,3,2025-06-09 11:19:57,2025-06-09 11:31:57,12.0,,공통
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,후면SAW,4,2025-06-09 11:31:57,2025-06-09 13:01:49,89.9,,공통
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,NC,5,2025-06-09 13:01:49,2025-06-09 13:52:57,51.1,,공통
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,베이35A 론지취부,6,2025-06-09 13:52:57,2025-06-09 14:58:57,66.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,베이35A 론지용접,7,2025-06-09 14:58:57,2025-06-09 15:21:33,22.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,28,BLK_28P,2,베이35A 수정,8,2025-06-09 15:21:33,2025-06-09 16:01:45,40.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,판계,1,2025-06-09 09:10:00,2025-06-09 09:40:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,전면SAW,2,2025-06-09 11:19:57,2025-06-09 11:52:27,32.5,,공통
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,TurnOver,3,2025-06-09 11:52:27,2025-06-09 12:04:27,12.0,,공통
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,후면SAW,4,2025-06-09 13:01:49,2025-06-09 13:23:27,21.6,,공통
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,NC,5,2025-06-09 13:52:57,2025-06-09 14:35:27,42.5,,공통
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,베이36B 론지취부,6,2025-06-09 14:35:27,2025-06-09 16:12:57,97.5,36B,베이36B
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,베이36B 론지용접,7,2025-06-09 16:12:57,2025-06-09 16:40:57,28.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,3,베이36B 수정,8,2025-06-09 16:40:57,2025-06-09 17:40:57,60.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,판계,1,2025-06-09 09:40:00,2025-06-09 10:05:00,25.0,,공통
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,전면SAW,2,2025-06-09 11:52:27,2025-06-09 12:23:16,30.8,,공통
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,TurnOver,3,2025-06-09 12:23:16,2025-06-09 12:35:16,12.0,,공통
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,후면SAW,4,2025-06-09 13:23:27,2025-06-09 13:42:53,19.4,,공통
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,NC,5,2025-06-09 14:35:27,2025-06-09 15:10:26,35.0,,공통
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,베이35A 론지취부,6,2025-06-09 15:10:26,2025-06-09 16:23:26,73.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,베이35A 론지용접,7,2025-06-09 16:23:26,2025-06-09 16:47:14,23.8,35A,베이35A
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,4,베이35A 수정,8,2025-06-09 16:47:14,2025-06-09 17:31:50,44.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,판계,1,2025-06-09 10:05:00,2025-06-09 10:43:00,38.0,,공통
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,전면SAW,2,2025-06-09 12:23:16,2025-06-09 13:53:32,90.3,,공통
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,TurnOver,3,2025-06-09 13:53:32,2025-06-09 14:05:32,12.0,,공통
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,후면SAW,4,2025-06-09 14:05:32,2025-06-09 15:15:36,70.1,,공통
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,NC,5,2025-06-09 15:15:36,2025-06-09 16:02:49,47.2,,공통
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,베이36B 론지취부,6,2025-06-09 16:12:57,2025-06-09 17:53:57,101.0,36B,베이36B
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,베이36B 론지용접,7,2025-06-09 17:53:57,2025-06-09 18:22:33,28.6,36B,베이36B
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,5,베이36B 수정,8,2025-06-09 18:22:33,2025-06-09 19:24:45,62.2,36B,베이36B
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,판계,1,2025-06-09 10:43:00,2025-06-09 11:13:00,30.0,,공통
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,전면SAW,2,2025-06-09 13:53:32,2025-06-09 14:35:49,42.3,,공통
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,TurnOver,3,2025-06-09 14:35:49,2025-06-09 14:47:49,12.0,,공통
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,후면SAW,4,2025-06-09 15:15:36,2025-06-09 15:50:07,34.5,,공통
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,NC,5,2025-06-09 16:02:49,2025-06-09 16:42:01,39.2,,공통
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,베이35A 론지취부,6,2025-06-09 16:42:01,2025-06-09 17:48:01,66.0,35A,베이35A
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,베이35A 론지용접,7,2025-06-09 17:48:01,2025-06-09 18:10:37,22.6,35A,베이35A
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,6,베이35A 수정,8,2025-06-09 18:10:37,2025-06-09 18:50:49,40.2,35A,베이35A
b170_mixed_ps_sub_r1,LPT,37,BLK_37C,7,판계,1,2025-06-09 11:13:00,2025-06-09 11:25:00,12.0,,공통
