grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,LPT,49,BLK_49S,20,36B,324.1,S,line,L_1,16.5,25,4,0,0,2025-06-09 09:10,2025-06-09 17:40,2025-06-09 17:40
b170_mixed_ps_sub_r1,LPT,41,BLK_41S,21,35A,263.6,S,line,L_1,16.8,18,3,0,0,2025-06-09 09:40,2025-06-09 17:31,2025-06-09 17:31
b170_mixed_ps_sub_r1,LPT,133,BLK_133C,22,36B,449.4,C,fixed,F_1,15.6,26,4,1,0,2025-06-09 10:05,2025-06-09 19:24,2025-06-09 19:24
b170_mixed_ps_sub_r1,LPT,8,BLK_8S,23,35A,286.8,S,line,L_2,14.0,16,4,0,0,2025-06-09 10:43,2025-06-09 18:50,2025-06-09 18:50
b170_mixed_ps_sub_r1,LPT,37,BLK_37C,24,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-09 11:13,2025-06-09 19:56,2025-06-09 19:56
b170_mixed_ps_sub_r1,LPT,163,BLK_37C,24,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-09 11:13,2025-06-09 19:56,2025-06-09 19:56
b170_mixed_ps_sub_r1,LPT,25,BLK_25P,25,35A,194.9,P,line,L_1,7.4,9,1,0,0,2025-06-09 11:25,2025-06-09 19:15,2025-06-09 19:15
b170_mixed_ps_sub_r1,LPT,113,BLK_113S,26,36B,290.3,S,fixed,F_1,9.5,6,2,1,0,2025-06-09 11:37,2025-06-09 20:19,2025-06-09 20:19
b170_mixed_ps_sub_r1,LPT,123,BLK_123S,27,35A,255.7,S,fixed,F_1,11.8,15,4,0,0,2025-06-09 12:05,2025-06-09 21:56,2025-06-09 21:56
b170_mixed_ps_sub_r1,LPT,29,BLK_29S,28,36B,193.3,S,line,L_1,7.4,8,2,0,0,2025-06-09 12:35,2025-06-09 21:35,2025-06-09 21:35
b170_mixed_ps_sub_r1,LPT,36,BLK_36P,29,35A,510.2,P,line,L_2,19.0,29,4,1,0,2025-06-09 12:55,2025-06-10 02:21,2025-06-10 02:21
b170_mixed_ps_sub_r1,LPT,65,BLK_65C,30,36B,434.9,C,fixed,F_2,18.0,21,4,0,0,2025-06-09 13:33,2025-06-10 02:57,2025-06-10 02:57
b170_mixed_ps_sub_r1,LPT,85,BLK_85C,31,35A,411.7,C,fixed,F_2,17.0,14,5,2,0,2025-06-09 14:11,2025-06-10 04:22,2025-06-10 04:22
b170_mixed_ps_sub_r1,LPT,16,BLK_16P,32,36B,321.6,P,line,L_2,22.5,18,4,0,0,2025-06-09 14:41,2025-06-10 05:34,2025-06-10 05:34
b170_mixed_ps_sub_r1,LPT,61,BLK_61C,33,35A,249.8,C,line,L_1,12.0,14,2,0,0,2025-06-09 15:11,2025-06-10 05:37,2025-06-10 05:37
b170_mixed_ps_sub_r1,LPT,32,BLK_32P,34,36B,351.2,P,line,L_2,5.4,5,1,2,0,2025-06-09 15:31,2025-06-10 06:49,2025-06-10 06:49
b170_mixed_ps_sub_r1,LPT,156,BLK_16S,35,36B,321.6,S,line,L_2,22.5,18,4,0,0,2025-06-09 15:58,2025-06-10 09:14,2025-06-10 09:14
b170_mixed_ps_sub_r1,LPT,75,BLK_75C,36,35A,245.5,C,fixed,F_2,15.5,14,3,0,0,2025-06-09 16:28,2025-06-10 09:25,2025-06-10 09:25
b170_mixed_ps_sub_r1,LPT,3,BLK_3C,37,36B,427.9,C,line,L_2,7.4,12,1,0,0,2025-06-09 16:53,2025-06-10 11:45,2025-06-10 11:45
b170_mixed_ps_sub_r1,LPT,12,BLK_12C,38,35A,195.1,C,line,L_2,5.4,10,2,0,0,2025-06-10 08:00,2025-06-10 11:55,2025-06-10 11:55
b170_mixed_ps_sub_r1,LPT,125,BLK_125C,39,36B,649.8,C,fixed,F_2,19.9,22,4,4,0,2025-06-10 08:20,2025-06-10 19:09,2025-06-10 19:09
b170_mixed_ps_sub_r1,LPT,64,BLK_64C,40,35A,378.0,C,fixed,F_10,19.9,28,4,0,0,2025-06-10 09:11,2025-06-10 20:38,2025-06-10 20:38
b170_mixed_ps_sub_r1,LPT,74,BLK_74C,41,36B,583.0,C,fixed,F_10,19.9,24,5,2,0,2025-06-10 09:41,2025-06-10 22:18,2025-06-10 22:18
b170_mixed_ps_sub_r1,LPT,14,BLK_14C,42,36B,347.3,C,line,L_1,22.8,20,6,0,0,2025-06-10 10:11,2025-06-10 23:26,2025-06-10 23:26
b170_mixed_ps_sub_r1,LPT,35,BLK_35P,43,35A,518.2,P,line,L_2,16.7,21,4,2,0,2025-06-10 10:56,2025-06-11 00:35,2025-06-11 00:35
b170_mixed_ps_sub_r1,LPT,124,BLK_124S,44,36B,290.4,S,fixed,F_10,16.5,19,4,0,0,2025-06-10 11:41,2025-06-11 01:05,2025-06-11 01:05
b170_mixed_ps_sub_r1,LPT,95,BLK_95P,45,35A,517.9,P,fixed,F_2,10.7,15,2,2,0,2025-06-10 12:11,2025-06-11 03:43,2025-06-11 03:43
b170_mixed_ps_sub_r1,LPT,105,BLK_105P,46,36B,285.6,P,fixed,F_2,10.3,17,3,0,0,2025-06-10 12:46,2025-06-11 04:29,2025-06-11 04:29
b170_mixed_ps_sub_r1,LPT,18,BLK_18C,47,35A,508.7,C,line,L_1,13.9,14,3,2,0,2025-06-10 13:11,2025-06-11 07:09,2025-06-11 07:09
b170_mixed_ps_sub_r1,LPT,157,BLK_105S,48,36B,285.6,S,fixed,F_2,10.3,17,3,0,0,2025-06-10 13:51,2025-06-11 08:02,2025-06-11 08:02
b170_mixed_ps_sub_r1,LPT,39,BLK_39P,49,35A,362.3,P,line,L_2,13.0,10,2,1,0,2025-06-10 14:16,2025-06-11 08:35,2025-06-11 08:35
b170_mixed_ps_sub_r1,LPT,153,BLK_153C,50,36B,285.6,C,fixed,F_1,15.6,20,4,0,0,2025-06-10 14:44,2025-06-11 10:19,2025-06-11 10:19
b170_mixed_ps_sub_r1,LPT,11,BLK_11C,51,35A,267.5,C,line,L_2,19.9,16,5,0,0,2025-06-10 15:14,2025-06-11 10:40,2025-06-11 10:40
b170_mixed_ps_sub_r1,LPT,2,BLK_2C,52,36B,240.3,C,line,L_1,12.6,14,2,0,0,2025-06-10 15:44,2025-06-11 11:01,2025-06-11 11:01
b170_mixed_ps_sub_r1,LPT,97,BLK_97C,53,35A,368.2,C,fixed,F_4,5.4,7,1,2,0,2025-06-10 16:04,2025-06-11 12:01,2025-06-11 12:01
b170_mixed_ps_sub_r1,LPT,7,BLK_7S,54,36B,253.3,S,line,L_2,16.6,15,4,0,0,2025-06-11 08:00,2025-06-11 13:36,2025-06-11 13:36
b170_mixed_ps_sub_r1,LPT,6,BLK_6S,55,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-11 08:30,2025-06-11 13:58,2025-06-11 13:58
b170_mixed_ps_sub_r1,LPT,165,BLK_6S,55,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-11 08:30,2025-06-11 13:58,2025-06-11 13:58
b170_mixed_ps_sub_r1,LPT,141,BLK_141C,56,36B,613.0,C,fixed,F_8,21.7,27,6,2,0,2025-06-11 09:00,2025-06-11 19:12,2025-06-11 19:12
b170_mixed_ps_sub_r1,LPT,71,BLK_71C,57,35A,299.2,C,fixed,F_8,19.5,19,4,0,0,2025-06-11 09:45,2025-06-11 19:02,2025-06-11 19:02
b170_mixed_ps_sub_r1,LPT,145,BLK_145S,58,36B,559.2,S,fixed,F_2,21.5,27,4,1,0,2025-06-11 10:15,2025-06-11 21:41,2025-06-11 21:41
b170_mixed_ps_sub_r1,LPT,144,BLK_144S,59,36B,359.3,S,fixed,F_10,21.1,24,6,0,0,2025-06-11 10:53,2025-06-11 23:07,2025-06-11 23:07
b170_mixed_ps_sub_r1,LPT,84,BLK_84S,60,35A,477.2,S,fixed,F_10,15.6,12,3,2,0,2025-06-11 11:38,2025-06-11 23:04,2025-06-11 23:04
b170_mixed_ps_sub_r1,LPT,87,BLK_87P,61,36B,287.9,P,fixed,F_4,19.9,18,4,0,0,2025-06-11 12:18,2025-06-12 00:27,2025-06-12 00:27
b170_mixed_ps_sub_r1,LPT,147,BLK_147C,62,36B,541.5,C,fixed,F_4,22.4,33,6,1,1,2025-06-11 12:48,2025-06-12 03:30,2025-06-12 03:30
b170_mixed_ps_sub_r1,LPT,20,BLK_20C,63,35A,287.1,C,line,L_2,10.3,15,2,0,0,2025-06-11 13:33,2025-06-12 02:06,2025-06-12 02:06
b170_mixed_ps_sub_r1,LPT,40,BLK_40C,64,36B,397.4,C,line,L_2,5.4,8,1,3,0,2025-06-11 13:53,2025-06-12 03:52,2025-06-12 03:52
b170_mixed_ps_sub_r1,LPT,15,BLK_15P,65,35A,279.4,P,line,L_2,15.3,15,3,0,0,2025-06-11 14:20,2025-06-12 04:56,2025-06-12 04:56
b170_mixed_ps_sub_r1,LPT,47,BLK_47S,66,36B,374.9,S,line,L_2,14.6,12,2,1,0,2025-06-11 14:45,2025-06-12 06:15,2025-06-12 06:15
b170_mixed_ps_sub_r1,LPT,135,BLK_135C,67,35A,258.0,C,fixed,F_2,11.8,9,2,0,0,2025-06-11 15:13,2025-06-12 06:46,2025-06-12 06:46
b170_mixed_ps_sub_r1,LPT,52,BLK_52P,68,36B,336.1,P,line,L_2,9.4,6,2,1,0,2025-06-11 15:33,2025-06-12 08:23,2025-06-12 08:23
b170_mixed_ps_sub_r1,LPT,160,BLK_15S,69,35A,279.4,S,line,L_2,15.3,15,3,0,0,2025-06-11 16:01,2025-06-12 10:01,2025-06-12 10:01
b170_mixed_ps_sub_r1,LPT,43,BLK_43S,70,36B,333.8,S,line,L_2,5.4,10,1,1,0,2025-06-11 16:26,2025-06-12 11:03,2025-06-12 11:03
b170_mixed_ps_sub_r1,LPT,67,BLK_67C,71,35A,222.7,C,fixed,F_4,13.1,11,2,0,0,2025-06-12 08:00,2025-06-12 11:44,2025-06-12 11:44
b170_mixed_ps_sub_r1,LPT,131,BLK_131P,72,36B,307.8,P,fixed,F_8,14.0,5,3,1,0,2025-06-12 08:20,2025-06-12 13:31,2025-06-12 13:31
b170_mixed_ps_sub_r1,LPT,81,BLK_81P,73,35A,215.0,P,fixed,F_8,5.4,12,1,0,0,2025-06-12 08:53,2025-06-12 14:36,2025-06-12 14:36
b170_mixed_ps_sub_r1,LPT,94,BLK_94C,74,36B,288.1,C,fixed,F_10,14.6,7,3,1,0,2025-06-12 09:05,2025-06-12 15:22,2025-06-12 15:22
b170_mixed_ps_sub_r1,LPT,155,BLK_81S,75,35A,215.0,S,fixed,F_8,5.4,12,1,0,0,2025-06-12 09:38,2025-06-12 16:15,2025-06-12 16:15
b170_mixed_ps_sub_r1,LPT,77,BLK_77C,76,36B,214.6,C,fixed,F_4,15.4,10,3,0,0,2025-06-12 09:50,2025-06-12 16:37,2025-06-12 16:37
b170_mixed_ps_sub_r1,LPT,24,BLK_24C,77,35A,208.3,C,line,L_2,7.4,9,3,0,0,2025-06-12 10:15,2025-06-12 16:59,2025-06-12 16:59
b170_mixed_ps_sub_r1,LPT,23,BLK_23C,78,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-12 10:40,2025-06-12 17:52,2025-06-12 17:52
b170_mixed_ps_sub_r1,LPT,168,BLK_23C,78,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-12 10:40,2025-06-12 17:52,2025-06-12 17:52
b170_mixed_ps_sub_r1,LPT,115,BLK_115P,79,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-12 10:52,2025-06-12 18:01,2025-06-12 18:01
b170_mixed_ps_sub_r1,LPT,170,BLK_115P,79,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-12 10:52,2025-06-12 18:01,2025-06-12 18:01
b170_mixed_ps_sub_r1,LPT,19,BLK_19S,80,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-12 11:12,2025-06-12 18:26,2025-06-12 18:26
b170_mixed_ps_sub_r1,LPT,167,BLK_19S,80,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-12 11:12,2025-06-12 18:26,2025-06-12 18:26
b170_mixed_ps_sub_r1,LPT,118,BLK_118C,81,35A,421.9,C,fixed,F_5,19.9,12,5,2,0,2025-06-12 11:37,2025-06-12 22:23,2025-06-12 22:23
b170_mixed_ps_sub_r1,LPT,138,BLK_138C,82,36B,397.1,C,fixed,F_5,19.9,29,6,0,0,2025-06-12 12:07,2025-06-13 01:05,2025-06-13 01:05
b170_mixed_ps_sub_r1,LPT,88,BLK_88P,83,36B,369.8,P,fixed,F_5,21.5,31,5,0,1,2025-06-12 12:52,2025-06-13 03:09,2025-06-13 03:09
b170_mixed_ps_sub_r1,LPT,117,BLK_117P,84,35A,274.6,P,fixed,F_4,15.7,17,3,0,0,2025-06-12 13:22,2025-06-13 01:17,2025-06-13 01:17
b170_mixed_ps_sub_r1,LPT,68,BLK_68C,85,36B,272.3,C,fixed,F_5,15.4,17,3,0,0,2025-06-12 13:47,2025-06-13 03:52,2025-06-13 03:52
b170_mixed_ps_sub_r1,LPT,78,BLK_78S,86,35A,243.6,S,fixed,F_5,14.0,15,3,0,0,2025-06-12 14:12,2025-06-13 02:16,2025-06-13 02:16
b170_mixed_ps_sub_r1,LPT,127,BLK_127S,87,36B,238.0,S,fixed,F_4,10.7,13,2,0,0,2025-06-12 14:37,2025-06-13 04:25,2025-06-13 04:25
b170_mixed_ps_sub_r1,LPT,137,BLK_137S,88,36B,230.9,S,fixed,F_4,21.2,12,4,0,0,2025-06-12 14:57,2025-06-13 05:13,2025-06-13 05:13
b170_mixed_ps_sub_r1,LPT,98,BLK_98C,89,35A,208.6,C,fixed,F_5,9.9,10,2,0,0,2025-06-12 15:27,2025-06-13 03:23,2025-06-13 03:23
b170_mixed_ps_sub_r1,LPT,107,BLK_107P,90,36B,150.7,P,fixed,F_4,9.5,4,2,0,0,2025-06-12 15:47,2025-06-13 05:27,2025-06-13 05:27
b170_mixed_ps_sub_r1,LPT,104,BLK_104P,91,35A,626.2,P,fixed,F_10,17.4,20,6,2,0,2025-06-12 16:07,2025-06-13 08:45,2025-06-13 08:45
b170_mixed_ps_sub_r1,LPT,69,BLK_69C,92,36B,487.0,C,fixed,F_6,21.4,27,4,0,0,2025-06-13 08:00,2025-06-13 16:07,2025-06-13 16:07
b170_mixed_ps_sub_r1,LPT,76,BLK_76P,93,35A,622.2,P,fixed,F_3,19.9,20,4,3,0,2025-06-13 08:30,2025-06-13 19:53,2025-06-13 19:53
b170_mixed_ps_sub_r1,LPT,56,BLK_56P,94,36B,485.6,P,line,L_2,28.9,40,7,0,1,2025-06-13 09:15,2025-06-13 23:05,2025-06-13 23:05
b170_mixed_ps_sub_r1,LPT,119,BLK_119S,95,35A,521.7,S,fixed,F_6,19.9,23,3,1,0,2025-06-13 10:07,2025-06-13 22:28,2025-06-13 22:28
b170_mixed_ps_sub_r1,LPT,51,BLK_51S,96,36B,333.9,S,line,L_2,18.9,26,3,0,0,2025-06-13 10:40,2025-06-14 00:07,2025-06-14 00:07
b170_mixed_ps_sub_r1,LPT,30,BLK_30P,97,36B,624.4,P,line,L_1,28.9,36,7,1,1,2025-06-13 11:05,2025-06-14 02:51,2025-06-14 02:51
b170_mixed_ps_sub_r1,LPT,91,BLK_91C,98,35A,331.9,C,fixed,F_8,16.5,22,4,0,0,2025-06-13 11:57,2025-06-14 01:55,2025-06-14 01:55
b170_mixed_ps_sub_r1,LPT,154,BLK_154S,99,36B,468.4,S,fixed,F_10,17.4,16,4,2,0,2025-06-13 12:27,2025-06-14 03:31,2025-06-14 03:31
b170_mixed_ps_sub_r1,LPT,112,BLK_112C,100,36B,448.1,C,fixed,F_9,28.9,35,7,0,1,2025-06-13 13:12,2025-06-14 06:06,2025-06-14 06:06
b170_mixed_ps_sub_r1,LPT,134,BLK_134P,101,35A,422.9,P,fixed,F_10,15.4,11,2,2,0,2025-06-13 14:04,2025-06-14 05:09,2025-06-14 05:09
b170_mixed_ps_sub_r1,LPT,161,BLK_134S,102,36B,422.9,S,fixed,F_10,15.4,11,2,2,0,2025-06-13 14:39,2025-06-14 07:28,2025-06-14 07:28
b170_mixed_ps_sub_r1,LPT,152,BLK_152S,103,36B,418.8,S,fixed,F_9,28.9,28,8,0,0,2025-06-13 15:14,2025-06-14 10:25,2025-06-14 10:25
b170_mixed_ps_sub_r1,LPT,114,BLK_114C,104,35A,401.7,C,fixed,F_10,12.1,12,2,1,0,2025-06-13 16:13,2025-06-14 10:13,2025-06-14 10:13
b170_mixed_ps_sub_r1,LPT,86,BLK_86S,105,36B,322.2,S,fixed,F_3,21.5,24,4,0,0,2025-06-14 08:00,2025-06-14 13:22,2025-06-14 13:22
b170_mixed_ps_sub_r1,LPT,62,BLK_62S,106,36B,554.6,S,line,L_1,23.3,30,7,1,1,2025-06-14 08:30,2025-06-14 17:44,2025-06-14 17:44
b170_mixed_ps_sub_r1,LPT,106,BLK_106S,107,36B,319.6,S,fixed,F_3,21.5,24,5,0,1,2025-06-14 09:22,2025-06-14 19:01,2025-06-14 19:01
b170_mixed_ps_sub_r1,LPT,149,BLK_149S,108,35A,408.9,S,fixed,F_6,16.5,14,5,2,0,2025-06-14 09:52,2025-06-14 17:55,2025-06-14 17:55
b170_mixed_ps_sub_r1,LPT,122,BLK_122C,109,36B,415.7,C,fixed,F_9,28.9,31,6,0,1,2025-06-14 10:22,2025-06-14 21:19,2025-06-14 21:19
b170_mixed_ps_sub_r1,LPT,100,BLK_100P,110,35A,371.3,P,fixed,F_7,15.4,14,4,1,0,2025-06-14 11:07,2025-06-14 19:46,2025-06-14 19:46
b170_mixed_ps_sub_r1,LPT,121,BLK_121C,111,36B,316.4,C,fixed,F_8,18.6,25,3,0,0,2025-06-14 11:45,2025-06-14 22:40,2025-06-14 22:40
b170_mixed_ps_sub_r1,LPT,132,BLK_132C,112,35A,224.5,C,fixed,F_9,12.3,10,1,0,0,2025-06-14 12:10,2025-06-14 20:24,2025-06-14 20:24
b170_mixed_ps_sub_r1,LPT,151,BLK_151C,113,36B,331.4,C,fixed,F_8,5.4,6,2,1,0,2025-06-15 08:00,2025-06-15 13:31,2025-06-15 13:31
b170_mixed_ps_sub_r1,LPT,27,BLK_27S,114,35A,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-15 08:28,2025-06-15 16:11,2025-06-15 16:11
b170_mixed_ps_sub_r1,LPT,166,BLK_27S,114,35A,316.3,S,line,L_2,18.9,23,5,0,0,2025-06-15 08:28,2025-06-15 16:11,2025-06-15 16:11
b170_mixed_ps_sub_r1,LPT,42,BLK_42P,115,36B,390.3,P,line,L_1,8.5,7,2,1,0,2025-06-15 08:58,2025-06-15 16:52,2025-06-15 16:52
b170_mixed_ps_sub_r1,LPT,48,BLK_48C,116,35A,316.2,C,line,L_2,19.9,19,4,0,0,2025-06-15 09:26,2025-06-15 18:56,2025-06-15 18:56
b170_mixed_ps_sub_r1,LPT,54,BLK_54C,117,36B,368.5,C,line,L_1,10.0,11,2,1,0,2025-06-15 09:56,2025-06-15 19:22,2025-06-15 19:22
b170_mixed_ps_sub_r1,LPT,142,BLK_142P,118,35A,311.9,P,fixed,F_9,19.9,23,3,0,0,2025-06-15 10:24,2025-06-15 21:17,2025-06-15 21:17
b170_mixed_ps_sub_r1,LPT,150,BLK_150S,119,36B,312.9,S,fixed,F_7,14.9,9,2,1,0,2025-06-15 10:49,2025-06-15 20:46,2025-06-15 20:46
b170_mixed_ps_sub_r1,LPT,80,BLK_80C,120,36B,310.4,C,fixed,F_7,22.8,21,5,0,0,2025-06-15 11:17,2025-06-15 22:53,2025-06-15 22:53
b170_mixed_ps_sub_r1,LPT,79,BLK_79C,121,36B,305.4,C,fixed,F_6,21.5,22,4,0,1,2025-06-15 11:47,2025-06-16 00:22,2025-06-16 00:22
b170_mixed_ps_sub_r1,LPT,55,BLK_55P,122,35A,296.6,P,line,L_2,15.5,21,5,0,0,2025-06-15 12:17,2025-06-16 00:23,2025-06-16 00:23
b170_mixed_ps_sub_r1,LPT,46,BLK_46S,123,36B,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-15 12:47,2025-06-16 00:54,2025-06-16 00:54
b170_mixed_ps_sub_r1,LPT,169,BLK_46S,123,36B,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-15 12:47,2025-06-16 00:54,2025-06-16 00:54
b170_mixed_ps_sub_r1,LPT,140,BLK_140C,124,35A,294.2,C,fixed,F_7,14.5,21,3,0,0,2025-06-16 08:00,2025-06-16 12:54,2025-06-16 12:54
b170_mixed_ps_sub_r1,LPT,50,BLK_50C,125,36B,290.0,C,line,L_1,18.1,14,4,0,0,2025-06-16 08:25,2025-06-16 13:20,2025-06-16 13:20
b170_mixed_ps_sub_r1,LPT,109,BLK_109P,126,35A,285.1,P,fixed,F_6,14.0,20,4,0,0,2025-06-16 08:55,2025-06-16 14:38,2025-06-16 14:38
b170_mixed_ps_sub_r1,LPT,120,BLK_120C,127,36B,282.6,C,fixed,F_7,17.3,18,4,0,0,2025-06-16 09:25,2025-06-16 15:08,2025-06-16 15:08
b170_mixed_ps_sub_r1,LPT,31,BLK_31C,128,35A,279.0,C,line,L_2,15.6,15,3,0,0,2025-06-16 09:55,2025-06-16 15:27,2025-06-16 15:27
b170_mixed_ps_sub_r1,LPT,89,BLK_89S,129,36B,278.5,S,fixed,F_6,15.4,18,4,0,0,2025-06-16 10:20,2025-06-16 16:27,2025-06-16 16:27
b170_mixed_ps_sub_r1,LPT,34,BLK_34S,130,35A,276.3,S,line,L_1,15.7,18,4,0,0,2025-06-16 10:50,2025-06-16 17:07,2025-06-16 17:07
b170_mixed_ps_sub_r1,LPT,96,BLK_96P,131,36B,276.3,P,fixed,F_3,19.9,18,5,0,0,2025-06-16 11:20,2025-06-16 17:55,2025-06-16 17:55
b170_mixed_ps_sub_r1,LPT,111,BLK_111P,132,35A,268.1,P,fixed,F_8,14.6,17,2,0,0,2025-06-16 11:50,2025-06-16 18:20,2025-06-16 18:20
b170_mixed_ps_sub_r1,LPT,116,BLK_116P,133,36B,264.8,P,fixed,F_3,23.3,16,5,0,0,2025-06-16 12:10,2025-06-16 19:01,2025-06-16 19:01
b170_mixed_ps_sub_r1,LPT,158,BLK_116S,134,36B,264.8,S,fixed,F_3,23.3,16,5,0,0,2025-06-16 12:40,2025-06-16 20:07,2025-06-16 20:07
b170_mixed_ps_sub_r1,LPT,59,BLK_59P,135,35A,259.4,P,line,L_2,11.8,16,3,0,0,2025-06-16 13:10,2025-06-16 20:24,2025-06-16 20:24
b170_mixed_ps_sub_r1,LPT,22,BLK_22P,136,36B,253.6,P,line,L_1,5.4,15,1,0,0,2025-06-16 13:35,2025-06-16 21:06,2025-06-16 21:06
b170_mixed_ps_sub_r1,LPT,139,BLK_139S,137,35A,243.7,S,fixed,F_6,10.3,15,3,0,0,2025-06-16 13:47,2025-06-16 21:23,2025-06-16 21:23
b170_mixed_ps_sub_r1,LPT,44,BLK_44S,138,36B,243.6,S,line,L_2,8.5,15,2,0,0,2025-06-16 14:12,2025-06-16 22:09,2025-06-16 22:09
b170_mixed_ps_sub_r1,LPT,130,BLK_130C,139,35A,243.4,C,fixed,F_7,12.3,14,3,0,0,2025-06-16 14:32,2025-06-16 22:19,2025-06-16 22:19
b170_mixed_ps_sub_r1,LPT,10,BLK_10S,140,36B,240.1,S,line,L_1,12.5,13,3,0,0,2025-06-16 14:57,2025-06-16 22:59,2025-06-16 22:59
b170_mixed_ps_sub_r1,LPT,58,BLK_58S,141,35A,239.9,S,line,L_1,17.2,14,3,0,0,2025-06-16 15:22,2025-06-16 23:18,2025-06-16 23:18
b170_mixed_ps_sub_r1,LPT,82,BLK_82P,142,36B,239.8,P,fixed,F_9,15.4,14,3,0,0,2025-06-16 15:47,2025-06-17 00:01,2025-06-17 00:01
