grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_sub_heavy_r1,MSF,2,BLK_2C,3,TurnOver,3,2025-07-22 11:09:54,2025-07-22 11:21:54,12.0,,공통
b190_sub_heavy_r1,MSF,2,BLK_2C,3,후면SAW,4,2025-07-22 12:00:33,2025-07-22 12:21:47,21.2,,공통
b190_sub_heavy_r1,MSF,2,BLK_2C,3,NC,5,2025-07-22 12:39:09,2025-07-22 13:23:00,43.8,,공통
b190_sub_heavy_r1,MSF,2,BLK_2C,3,베이35A 론지취부,6,2025-07-22 13:23:00,2025-07-22 15:00:30,97.5,35A,베이35A
b190_sub_heavy_r1,MSF,2,BLK_2C,3,베이35A 론지용접,7,2025-07-22 15:00:30,2025-07-22 15:28:30,28.0,35A,베이35A
b190_sub_heavy_r1,MSF,2,BLK_2C,3,베이35A 수정,8,2025-07-22 15:28:30,2025-07-22 16:28:30,60.0,35A,베이35A
b190_sub_heavy_r1,MSF,6,BLK_6P,4,판계,1,2025-07-22 09:28:00,2025-07-22 09:58:00,30.0,,공통
b190_sub_heavy_r1,MSF,6,BLK_6P,4,전면SAW,2,2025-07-22 11:09:54,2025-07-22 11:38:38,28.7,,공통
b190_sub_heavy_r1,MSF,6,BLK_6P,4,TurnOver,3,2025-07-22 11:38:38,2025-07-22 11:50:38,12.0,,공통
b190_sub_heavy_r1,MSF,6,BLK_6P,4,후면SAW,4,2025-07-22 12:21:47,2025-07-22 12:38:28,16.7,,공통
b190_sub_heavy_r1,MSF,6,BLK_6P,4,NC,5,2025-07-22 13:23:00,2025-07-22 14:02:39,39.7,,공통
b190_sub_heavy_r1,MSF,6,BLK_6P,4,베이36B 론지취부,6,2025-07-22 14:02:39,2025-07-22 15:01:39,59.0,36B,베이36B
b190_sub_heavy_r1,MSF,6,BLK_6P,4,베이36B 론지용접,7,2025-07-22 15:01:39,2025-07-22 15:23:03,21.4,36B,베이36B
b190_sub_heavy_r1,MSF,6,BLK_6P,4,베이36B 수정,8,2025-07-22 15:23:03,2025-07-22 15:58:51,35.8,36B,베이36B
b190_sub_heavy_r1,MSF,18,BLK_18P,5,판계,1,2025-07-22 09:58:00,2025-07-22 10:36:00,38.0,,공통
b190_sub_heavy_r1,MSF,18,BLK_18P,5,전면SAW,2,2025-07-22 11:38:38,2025-07-22 13:05:30,86.9,,공통
b190_sub_heavy_r1,MSF,18,BLK_18P,5,TurnOver,3,2025-07-22 13:05:30,2025-07-22 13:17:30,12.0,,공통
b190_sub_heavy_r1,MSF,18,BLK_18P,5,후면SAW,4,2025-07-22 13:17:30,2025-07-22 14:24:28,67.0,,공통
b190_sub_heavy_r1,MSF,18,BLK_18P,5,NC,5,2025-07-22 14:24:28,2025-07-22 15:09:45,45.3,,공통
b190_sub_heavy_r1,MSF,18,BLK_18P,5,베이35A 론지취부,6,2025-07-22 15:09:45,2025-07-22 16:01:45,52.0,35A,베이35A
b190_sub_heavy_r1,MSF,18,BLK_18P,5,베이35A 론지용접,7,2025-07-22 16:01:45,2025-07-22 16:21:57,20.2,35A,베이35A
b190_sub_heavy_r1,MSF,18,BLK_18P,5,베이35A 수정,8,2025-07-22 16:28:30,2025-07-22 16:59:54,31.4,35A,베이35A
b190_sub_heavy_r1,MSF,30,BLK_30C,6,판계,1,2025-07-22 10:36:00,2025-07-22 11:01:00,25.0,,공통
b190_sub_heavy_r1,MSF,30,BLK_30C,6,전면SAW,2,2025-07-22 13:05:30,2025-07-22 13:38:17,32.8,,공통
b190_sub_heavy_r1,MSF,30,BLK_30C,6,TurnOver,3,2025-07-22 13:38:17,2025-07-22 13:50:17,12.0,,공통
b190_sub_heavy_r1,MSF,30,BLK_30C,6,후면SAW,4,2025-07-22 14:24:28,2025-07-22 14:46:28,22.0,,공통
b190_sub_heavy_r1,MSF,30,BLK_30C,6,NC,5,2025-07-22 15:09:45,2025-07-22 15:44:27,34.7,,공통
b190_sub_heavy_r1,MSF,30,BLK_30C,6,베이36B 론지취부,6,2025-07-22 15:44:27,2025-07-22 16:50:27,66.0,36B,베이36B
b190_sub_heavy_r1,MSF,30,BLK_30C,6,베이36B 론지용접,7,2025-07-22 16:50:27,2025-07-22 17:13:03,22.6,36B,베이36B
b190_sub_heavy_r1,MSF,30,BLK_30C,6,베이36B 수정,8,2025-07-22 17:13:03,2025-07-22 17:53:15,40.2,36B,베이36B
b190_sub_heavy_r1,MSF,14,BLK_14C,7,판계,1,2025-07-22 11:01:00,2025-07-22 11:31:00,30.0,,공통
b190_sub_heavy_r1,MSF,14,BLK_14C,7,전면SAW,2,2025-07-22 13:38:17,2025-07-22 14:11:23,33.1,,공통
b190_sub_heavy_r1,MSF,14,BLK_14C,7,TurnOver,3,2025-07-22 14:11:23,2025-07-22 14:23:23,12.0,,공통
b190_sub_heavy_r1,MSF,14,BLK_14C,7,후면SAW,4,2025-07-22 14:46:28,2025-07-22 15:08:54,22.4,,공통
b190_sub_heavy_r1,MSF,14,BLK_14C,7,NC,5,2025-07-22 15:44:27,2025-07-22 16:27:39,43.2,,공통
b190_sub_heavy_r1,MSF,14,BLK_14C,7,베이35A 론지취부,6,2025-07-22 16:27:39,2025-07-22 17:44:09,76.5,35A,베이35A
b190_sub_heavy_r1,MSF,14,BLK_14C,7,베이35A 론지용접,7,2025-07-22 17:44:09,2025-07-22 18:08:33,24.4,35A,베이35A
b190_sub_heavy_r1,MSF,14,BLK_14C,7,베이35A 수정,8,2025-07-22 18:08:33,2025-07-22 18:55:21,46.8,35A,베이35A
b190_sub_heavy_r1,MSF,26,BLK_26C,8,판계,1,2025-07-22 11:31:00,2025-07-22 12:01:00,30.0,,공통
b190_sub_heavy_r1,MSF,26,BLK_26C,8,전면SAW,2,2025-07-22 14:11:23,2025-07-22 16:11:11,119.8,,공통
b190_sub_heavy_r1,MSF,26,BLK_26C,8,TurnOver,3,2025-07-22 16:11:11,2025-07-22 16:23:11,12.0,,공통
b190_sub_heavy_r1,MSF,26,BLK_26C,8,후면SAW,4,2025-07-22 16:23:11,2025-07-22 17:49:08,86.0,,공통
b190_sub_heavy_r1,MSF,26,BLK_26C,8,NC,5,2025-07-22 17:49:08,2025-07-22 18:44:57,55.8,,공통
b190_sub_heavy_r1,MSF,26,BLK_26C,8,베이36B 론지취부,6,2025-07-22 18:44:57,2025-07-22 19:33:27,48.5,36B,베이36B
b190_sub_heavy_r1,MSF,26,BLK_26C,8,베이36B 론지용접,7,2025-07-22 19:33:27,2025-07-22 19:53:03,19.6,36B,베이36B
b190_sub_heavy_r1,MSF,26,BLK_26C,8,베이36B 수정,8,2025-07-22 19:53:03,2025-07-22 20:22:15,29.2,36B,베이36B
b190_sub_heavy_r1,MSF,38,BLK_38S,9,판계,1,2025-07-22 12:01:00,2025-07-22 12:31:00,30.0,,공통
b190_sub_heavy_r1,MSF,38,BLK_38S,9,전면SAW,2,2025-07-22 16:11:11,2025-07-22 18:54:45,163.6,,공통
b190_sub_heavy_r1,MSF,38,BLK_38S,9,TurnOver,3,2025-07-22 18:54:45,2025-07-22 19:06:45,12.0,,공통
b190_sub_heavy_r1,MSF,38,BLK_38S,9,후면SAW,4,2025-07-22 19:06:45,2025-07-22 21:05:01,118.3,,공통
b190_sub_heavy_r1,MSF,38,BLK_38S,9,NC,5,2025-07-22 21:05:01,2025-07-22 22:07:55,62.9,,공통
b190_sub_heavy_r1,MSF,38,BLK_38S,9,베이35A 론지취부,6,2025-07-22 22:07:55,2025-07-22 23:24:25,76.5,35A,베이35A
b190_sub_heavy_r1,MSF,38,BLK_38S,9,베이35A 론지용접,7,2025-07-22 23:24:25,2025-07-22 23:48:49,24.4,35A,베이35A
b190_sub_heavy_r1,MSF,38,BLK_38S,9,베이35A 수정,8,2025-07-22 23:48:49,2025-07-23 00:35:37,46.8,35A,베이35A
b190_sub_heavy_r1,MSF,34,BLK_34P,10,판계,1,2025-07-22 12:31:00,2025-07-22 12:56:00,25.0,,공통
b190_sub_heavy_r1,MSF,34,BLK_34P,10,전면SAW,2,2025-07-22 18:54:45,2025-07-22 19:28:54,34.1,,공통
b190_sub_heavy_r1,MSF,34,BLK_34P,10,TurnOver,3,2025-07-22 19:28:54,2025-07-22 19:40:54,12.0,,공통
b190_sub_heavy_r1,MSF,34,BLK_34P,10,후면SAW,4,2025-07-22 21:05:01,2025-07-22 21:28:50,23.8,,공통
b190_sub_heavy_r1,MSF,34,BLK_34P,10,NC,5,2025-07-22 22:07:55,2025-07-22 22:44:04,36.2,,공통
b190_sub_heavy_r1,MSF,34,BLK_34P,10,베이36B 론지취부,6,2025-07-22 22:44:04,2025-07-22 23:29:04,45.0,36B,베이36B
b190_sub_heavy_r1,MSF,34,BLK_34P,10,베이36B 론지용접,7,2025-07-22 23:29:04,2025-07-22 23:48:04,19.0,36B,베이36B
b190_sub_heavy_r1,MSF,34,BLK_34P,10,베이36B 수정,8,2025-07-22 23:48:04,2025-07-23 00:15:04,27.0,36B,베이36B
b190_sub_heavy_r1,MSF,46,BLK_46C,11,판계,1,2025-07-22 12:56:00,2025-07-22 13:21:00,25.0,,공통
b190_sub_heavy_r1,MSF,46,BLK_46C,11,전면SAW,2,2025-07-22 19:28:54,2025-07-22 20:04:21,35.4,,공통
b190_sub_heavy_r1,MSF,46,BLK_46C,11,TurnOver,3,2025-07-22 20:04:21,2025-07-22 20:16:21,12.0,,공통
b190_sub_heavy_r1,MSF,46,BLK_46C,11,후면SAW,4,2025-07-22 21:28:50,2025-07-22 21:54:21,25.5,,공통
b190_sub_heavy_r1,MSF,46,BLK_46C,11,NC,5,2025-07-22 22:44:04,2025-07-22 23:22:37,38.5,,공통
b190_sub_heavy_r1,MSF,46,BLK_46C,11,베이35A 론지취부,6,2025-07-22 23:24:25,2025-07-23 00:40:55,76.5,35A,베이35A
b190_sub_heavy_r1,MSF,46,BLK_46C,11,베이35A 론지용접,7,2025-07-23 00:40:55,2025-07-23 01:05:19,24.4,35A,베이35A
b190_sub_heavy_r1,MSF,46,BLK_46C,11,베이35A 수정,8,2025-07-23 01:05:19,2025-07-23 01:52:07,46.8,35A,베이35A
b190_sub_heavy_r1,MSF,42,BLK_42P,12,판계,1,2025-07-22 13:21:00,2025-07-22 14:06:00,45.0,,공통
b190_sub_heavy_r1,MSF,42,BLK_42P,12,전면SAW,2,2025-07-22 20:04:21,2025-07-22 23:07:49,183.5,,공통
b190_sub_heavy_r1,MSF,42,BLK_42P,12,TurnOver,3,2025-07-22 23:07:49,2025-07-22 23:19:49,12.0,,공통
b190_sub_heavy_r1,MSF,42,BLK_42P,12,후면SAW,4,2025-07-22 23:19:49,2025-07-23 02:01:39,161.8,,공통
b190_sub_heavy_r1,MSF,42,BLK_42P,12,NC,5,2025-07-23 02:01:39,2025-07-23 02:55:21,53.7,,공통
b190_sub_heavy_r1,MSF,42,BLK_42P,12,베이36B 론지취부,6,2025-07-23 02:55:21,2025-07-23 04:18:51,83.5,36B,베이36B
b190_sub_heavy_r1,MSF,42,BLK_42P,12,베이36B 론지용접,7,2025-07-23 04:18:51,2025-07-23 04:44:27,25.6,36B,베이36B
b190_sub_heavy_r1,MSF,42,BLK_42P,12,베이36B 수정,8,2025-07-23 04:44:27,2025-07-23 05:35:39,51.2,36B,베이36B
b190_sub_heavy_r1,MSF,54,BLK_54C,13,판계,1,2025-07-22 14:06:00,2025-07-22 14:44:00,38.0,,공통
b190_sub_heavy_r1,MSF,54,BLK_54C,13,전면SAW,2,2025-07-22 23:07:49,2025-07-23 00:44:30,96.7,,공통
b190_sub_heavy_r1,MSF,54,BLK_54C,13,TurnOver,3,2025-07-23 00:44:30,2025-07-23 00:56:30,12.0,,공통
b190_sub_heavy_r1,MSF,54,BLK_54C,13,후면SAW,4,2025-07-23 02:01:39,2025-07-23 03:17:34,75.9,,공통
b190_sub_heavy_r1,MSF,54,BLK_54C,13,NC,5,2025-07-23 03:17:34,2025-07-23 04:06:24,48.8,,공통
b190_sub_heavy_r1,MSF,54,BLK_54C,13,베이35A 론지취부,6,2025-07-23 04:06:24,2025-07-23 05:15:54,69.5,35A,베이35A
b190_sub_heavy_r1,MSF,54,BLK_54C,13,베이35A 론지용접,7,2025-07-23 05:15:54,2025-07-23 05:39:06,23.2,35A,베이35A
b190_sub_heavy_r1,MSF,54,BLK_54C,13,베이35A 수정,8,2025-07-23 05:39:06,2025-07-23 06:21:30,42.4,35A,베이35A
b190_sub_heavy_r1,MSF,5,BLK_5P,14,판계,1,2025-07-22 14:44:00,2025-07-22 15:09:00,25.0,,공통
b190_sub_heavy_r1,MSF,5,BLK_5P,14,전면SAW,2,2025-07-23 00:44:30,2025-07-23 01:14:28,30.0,,공통
b190_sub_heavy_r1,MSF,5,BLK_5P,14,TurnOver,3,2025-07-23 01:14:28,2025-07-23 01:26:28,12.0,,공통
b190_sub_heavy_r1,MSF,5,BLK_5P,14,후면SAW,4,2025-07-23 03:17:34,2025-07-23 03:35:52,18.3,,공통
b190_sub_heavy_r1,MSF,5,BLK_5P,14,NC,5,2025-07-23 04:06:24,2025-07-23 04:41:10,34.8,,공통
b190_sub_heavy_r1,MSF,5,BLK_5P,14,베이36B 론지취부,6,2025-07-23 04:41:10,2025-07-23 05:26:10,45.0,36B,베이36B
b190_sub_heavy_r1,MSF,5,BLK_5P,14,베이36B 론지용접,7,2025-07-23 05:26:10,2025-07-23 05:45:10,19.0,36B,베이36B
b190_sub_heavy_r1,MSF,5,BLK_5P,14,베이36B 수정,8,2025-07-23 05:45:10,2025-07-23 06:12:10,27.0,36B,베이36B
b190_sub_heavy_r1,MSF,17,BLK_17P,15,판계,1,2025-07-22 15:09:00,2025-07-22 15:36:00,27.0,,공통
b190_sub_heavy_r1,MSF,17,BLK_17P,15,전면SAW,2,2025-07-23 01:14:28,2025-07-23 03:38:03,143.6,,공통
b190_sub_heavy_r1,MSF,17,BLK_17P,15,TurnOver,3,2025-07-23 03:38:03,2025-07-23 03:50:03,12.0,,공통
b190_sub_heavy_r1,MSF,17,BLK_17P,15,후면SAW,4,2025-07-23 03:50:03,2025-07-23 05:35:01,105.0,,공통
b190_sub_heavy_r1,MSF,17,BLK_17P,15,NC,5,2025-07-23 05:35:01,2025-07-23 06:06:03,31.0,,공통
b190_sub_heavy_r1,MSF,17,BLK_17P,15,베이35A 론지취부,6,2025-07-23 06:06:03,2025-07-23 06:26:33,20.5,35A,베이35A
b190_sub_heavy_r1,MSF,17,BLK_17P,15,베이35A 론지용접,7,2025-07-23 06:26:33,2025-07-23 06:37:21,10.8,35A,베이35A
b190_sub_heavy_r1,MSF,17,BLK_17P,15,베이35A 수정,8,2025-07-23 06:37:21,2025-07-23 06:48:57,11.6,35A,베이35A
b190_sub_heavy_r1,MSF,50,BLK_50C,16,판계,1,2025-07-22 15:36:00,2025-07-22 15:48:00,12.0,,공통
b190_sub_heavy_r1,MSF,50,BLK_50C,16,전면SAW,2,2025-07-23 03:38:03,2025-07-23 04:19:33,41.5,,공통
b190_sub_heavy_r1,MSF,50,BLK_50C,16,TurnOver,3,2025-07-23 04:19:33,2025-07-23 04:31:33,12.0,,공통
b190_sub_heavy_r1,MSF,50,BLK_50C,16,후면SAW,4,2025-07-23 05:35:01,2025-07-23 06:08:31,33.5,,공통
b190_sub_heavy_r1,MSF,50,BLK_50C,16,NC,5,2025-07-23 06:08:31,2025-07-23 06:29:46,21.2,,공통
b190_sub_heavy_r1,MSF,50,BLK_50C,16,베이36B 론지취부,6,2025-07-23 06:29:46,2025-07-23 06:57:16,27.5,36B,베이36B
b190_sub_heavy_r1,MSF,50,BLK_50C,16,베이36B 론지용접,7,2025-07-23 06:57:16,2025-07-23 07:09:16,12.0,36B,베이36B
b190_sub_heavy_r1,MSF,50,BLK_50C,16,베이36B 수정,8,2025-07-23 07:09:16,2025-07-23 07:25:16,16.0,36B,베이36B
b190_sub_heavy_r1,MSF,58,BLK_58P,17,판계,1,2025-07-22 15:48:00,2025-07-22 16:00:00,12.0,,공통
b190_sub_heavy_r1,MSF,58,BLK_58P,17,전면SAW,2,2025-07-23 04:19:33,2025-07-23 05:06:18,46.7,,공통
b190_sub_heavy_r1,MSF,58,BLK_58P,17,TurnOver,3,2025-07-23 05:06:18,2025-07-23 05:18:18,12.0,,공통
b190_sub_heavy_r1,MSF,58,BLK_58P,17,후면SAW,4,2025-07-23 06:08:31,2025-07-23 06:48:54,40.4,,공통
b190_sub_heavy_r1,MSF,58,BLK_58P,17,NC,5,2025-07-23 06:48:54,2025-07-23 07:11:21,22.4,,공통
b190_sub_heavy_r1,MSF,58,BLK_58P,17,베이35A 론지취부,6,2025-07-23 07:11:21,2025-07-23 07:52:51,41.5,35A,베이35A
b190_sub_heavy_r1,MSF,58,BLK_58P,17,베이35A 론지용접,7,2025-07-23 07:52:51,2025-07-23 08:11:15,18.4,35A,베이35A
b190_sub_heavy_r1,MSF,58,BLK_58P,17,베이35A 수정,8,2025-07-23 08:11:15,2025-07-23 08:36:03,24.8,35A,베이35A
b190_sub_heavy_r1,MSF,84,BLK_84P,18,판계,1,2025-07-22 16:00:00,2025-07-22 16:20:00,20.0,,공통
b190_sub_heavy_r1,MSF,84,BLK_84P,18,전면SAW,2,2025-07-23 05:06:18,2025-07-23 05:54:15,48.0,,공통
b190_sub_heavy_r1,MSF,84,BLK_84P,18,TurnOver,3,2025-07-23 05:54:15,2025-07-23 06:06:15,12.0,,공통
b190_sub_heavy_r1,MSF,84,BLK_84P,18,후면SAW,4,2025-07-23 06:48:54,2025-07-23 07:30:54,42.0,,공통
b190_sub_heavy_r1,MSF,84,BLK_84P,18,NC,5,2025-07-23 07:30:54,2025-07-23 07:59:59,29.1,,공통
b190_sub_heavy_r1,MSF,84,BLK_84P,18,베이36B 론지취부,6,2025-07-23 07:59:59,2025-07-23 08:44:59,45.0,36B,베이36B
b190_sub_heavy_r1,MSF,84,BLK_84P,18,베이36B 론지용접,7,2025-07-23 08:44:59,2025-07-23 09:03:59,19.0,36B,베이36B
b190_sub_heavy_r1,MSF,84,BLK_84P,18,베이36B 수정,8,2025-07-23 09:03:59,2025-07-23 09:30:59,27.0,36B,베이36B
b190_sub_heavy_r1,MSF,25,BLK_25S,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:25:00,25.0,,공통
b190_sub_heavy_r1,MSF,25,BLK_25S,1,전면SAW,2,2025-07-23 08:25:00,2025-07-23 08:53:30,28.5,,공통
b190_sub_heavy_r1,MSF,25,BLK_25S,1,TurnOver,3,2025-07-23 08:53:30,2025-07-23 09:05:30,12.0,,공통
b190_sub_heavy_r1,MSF,25,BLK_25S,1,후면SAW,4,2025-07-23 09:05:30,2025-07-23 09:21:52,16.4,,공통
b190_sub_heavy_r1,MSF,25,BLK_25S,1,NC,5,2025-07-23 09:21:52,2025-07-23 09:53:33,31.7,,공통
b190_sub_heavy_r1,MSF,25,BLK_25S,1,베이35A 론지취부,6,2025-07-23 09:53:33,2025-07-23 10:35:03,41.5,35A,베이35A
b190_sub_heavy_r1,MSF,25,BLK_25S,1,베이35A 론지용접,7,2025-07-23 10:35:03,2025-07-23 10:53:27,18.4,35A,베이35A
b190_sub_heavy_r1,MSF,25,BLK_25S,1,베이35A 수정,8,2025-07-23 10:53:27,2025-07-23 11:18:15,24.8,35A,베이35A
b190_sub_heavy_r1,MSF,73,BLK_73C,2,판계,1,2025-07-23 08:25:00,2025-07-23 08:50:00,25.0,,공통
b190_sub_heavy_r1,MSF,73,BLK_73C,2,전면SAW,2,2025-07-23 08:53:30,2025-07-23 09:26:21,32.9,,공통
b190_sub_heavy_r1,MSF,73,BLK_73C,2,TurnOver,3,2025-07-23 09:26:21,2025-07-23 09:38:21,12.0,,공통
b190_sub_heavy_r1,MSF,73,BLK_73C,2,후면SAW,4,2025-07-23 09:38:21,2025-07-23 10:00:28,22.1,,공통
b190_sub_heavy_r1,MSF,73,BLK_73C,2,NC,5,2025-07-23 10:00:28,2025-07-23 10:35:40,35.2,,공통
b190_sub_heavy_r1,MSF,73,BLK_73C,2,베이36B 론지취부,6,2025-07-23 10:35:40,2025-07-23 11:31:10,55.5,36B,베이36B
b190_sub_heavy_r1,MSF,73,BLK_73C,2,베이36B 론지용접,7,2025-07-23 11:31:10,2025-07-23 11:51:58,20.8,36B,베이36B
b190_sub_heavy_r1,MSF,73,BLK_73C,2,베이36B 수정,8,2025-07-23 11:51:58,2025-07-23 12:25:34,33.6,36B,베이36B
b190_sub_heavy_r1,MSF,83,BLK_83P,3,판계,1,2025-07-23 08:50:00,2025-07-23 09:23:00,33.0,,공통
b190_sub_heavy_r1,MSF,83,BLK_83P,3,전면SAW,2,2025-07-23 09:26:21,2025-07-23 11:11:03,104.7,,공통
b190_sub_heavy_r1,MSF,83,BLK_83P,3,TurnOver,3,2025-07-23 11:11:03,2025-07-23 11:23:03,12.0,,공통
b190_sub_heavy_r1,MSF,83,BLK_83P,3,후면SAW,4,2025-07-23 11:23:03,2025-07-23 12:46:15,83.2,,공통
b190_sub_heavy_r1,MSF,83,BLK_83P,3,NC,5,2025-07-23 12:46:15,2025-07-23 13:26:27,40.2,,공통
b190_sub_heavy_r1,MSF,83,BLK_83P,3,베이35A 론지취부,6,2025-07-23 13:26:27,2025-07-23 14:21:57,55.5,35A,베이35A
b190_sub_heavy_r1,MSF,83,BLK_83P,3,베이35A 론지용접,7,2025-07-23 14:21:57,2025-07-23 14:42:45,20.8,35A,베이35A
b190_sub_heavy_r1,MSF,83,BLK_83P,3,베이35A 수정,8,2025-07-23 14:42:45,2025-07-23 15:16:21,33.6,35A,베이35A
b190_sub_heavy_r1,MSF,93,BLK_93P,4,판계,1,2025-07-23 09:23:00,2025-07-23 09:48:00,25.0,,공통
b190_sub_heavy_r1,MSF,93,BLK_93P,4,전면SAW,2,2025-07-23 11:11:03,2025-07-23 11:44:37,33.6,,공통
b190_sub_heavy_r1,MSF,93,BLK_93P,4,TurnOver,3,2025-07-23 11:44:37,2025-07-23 11:56:37,12.0,,공통
b190_sub_heavy_r1,MSF,93,BLK_93P,4,후면SAW,4,2025-07-23 12:46:15,2025-07-23 13:09:18,23.0,,공통
b190_sub_heavy_r1,MSF,93,BLK_93P,4,NC,5,2025-07-23 13:26:27,2025-07-23 14:02:46,36.3,,공통
b190_sub_heavy_r1,MSF,93,BLK_93P,4,베이36B 론지취부,6,2025-07-23 14:02:46,2025-07-23 15:19:16,76.5,36B,베이36B
b190_sub_heavy_r1,MSF,93,BLK_93P,4,베이36B 론지용접,7,2025-07-23 15:19:16,2025-07-23 15:43:40,24.4,36B,베이36B
b190_sub_heavy_r1,MSF,93,BLK_93P,4,베이36B 수정,8,2025-07-23 15:43:40,2025-07-23 16:30:28,46.8,36B,베이36B
b190_sub_heavy_r1,MSF,1,BLK_1C,5,판계,1,2025-07-23 09:48:00,2025-07-23 10:18:00,30.0,,공통
b190_sub_heavy_r1,MSF,1,BLK_1C,5,전면SAW,2,2025-07-23 11:44:37,2025-07-23 14:54:37,190.0,,공통
b190_sub_heavy_r1,MSF,1,BLK_1C,5,TurnOver,3,2025-07-23 14:54:37,2025-07-23 15:06:37,12.0,,공통
b190_sub_heavy_r1,MSF,1,BLK_1C,5,후면SAW,4,2025-07-23 15:06:37,2025-07-23 17:50:29,163.9,,공통
b190_sub_heavy_r1,MSF,1,BLK_1C,5,NC,5,2025-07-23 17:50:29,2025-07-23 18:57:31,67.0,,공통
b190_sub_heavy_r1,MSF,1,BLK_1C,5,베이36B 론지취부,6,2025-07-23 18:57:31,2025-07-23 20:45:31,108.0,36B,베이36B
b190_sub_heavy_r1,MSF,1,BLK_1C,5,베이36B 론지용접,7,2025-07-23 20:45:31,2025-07-23 21:15:19,29.8,36B,베이36B
b190_sub_heavy_r1,MSF,1,BLK_1C,5,베이36B 수정,8,2025-07-23 21:15:19,2025-07-23 22:21:55,66.6,36B,베이36B
b190_sub_heavy_r1,MSF,66,BLK_66S,6,판계,1,2025-07-23 10:18:00,2025-07-23 10:48:00,30.0,,공통
b190_sub_heavy_r1,MSF,66,BLK_66S,6,전면SAW,2,2025-07-23 14:54:37,2025-07-23 15:36:50,42.2,,공통
b190_sub_heavy_r1,MSF,66,BLK_66S,6,TurnOver,3,2025-07-23 15:36:50,2025-07-23 15:48:50,12.0,,공통
b190_sub_heavy_r1,MSF,66,BLK_66S,6,후면SAW,4,2025-07-23 17:50:29,2025-07-23 18:24:55,34.4,,공통
b190_sub_heavy_r1,MSF,66,BLK_66S,6,NC,5,2025-07-23 18:57:31,2025-07-23 19:39:09,41.6,,공통
b190_sub_heavy_r1,MSF,66,BLK_66S,6,베이35A 론지취부,6,2025-07-23 19:39:09,2025-07-23 21:13:09,94.0,35A,베이35A
b190_sub_heavy_r1,MSF,66,BLK_66S,6,베이35A 론지용접,7,2025-07-23 21:13:09,2025-07-23 21:40:33,27.4,35A,베이35A
b190_sub_heavy_r1,MSF,66,BLK_66S,6,베이35A 수정,8,2025-07-23 21:40:33,2025-07-23 22:38:21,57.8,35A,베이35A
