grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,LPT,25,BLK_25C,37,36B,304.9,C,line,L_1,16.2,15,6,0,0,2025-01-25 11:03,2025-01-26 03:12,2025-01-26 03:12
b150_heavy_work_r1,LPT,92,BLK_92P,38,35A,469.2,P,fixed,F_4,16.4,8,5,1,0,2025-01-25 11:39,2025-01-26 04:31,2025-01-26 04:31
b150_heavy_work_r1,LPT,12,BLK_12C,39,36B,281.9,C,line,L_2,16.3,13,2,0,0,2025-01-25 12:25,2025-01-26 05:48,2025-01-26 05:48
b150_heavy_work_r1,LPT,72,BLK_72C,40,35A,440.2,C,fixed,F_4,10.4,12,2,1,0,2025-01-25 12:49,2025-01-26 07:08,2025-01-26 07:08
b150_heavy_work_r1,LPT,102,BLK_102C,41,36B,257.1,C,fixed,F_4,11.2,9,4,0,0,2025-01-25 13:22,2025-01-26 07:26,2025-01-26 07:26
b150_heavy_work_r1,LPT,119,BLK_119C,42,35A,353.5,C,fixed,F_10,5.7,3,1,2,0,2025-01-25 13:52,2025-01-26 08:31,2025-01-26 08:31
b150_heavy_work_r1,LPT,89,BLK_89C,43,36B,211.0,C,fixed,F_10,7.1,6,1,0,0,2025-01-26 08:00,2025-01-26 11:31,2025-01-26 11:31
b150_heavy_work_r1,LPT,82,BLK_82C,44,35A,203.4,C,fixed,F_4,6.4,4,1,0,0,2025-01-26 08:14,2025-01-26 12:09,2025-01-26 12:09
b150_heavy_work_r1,LPT,115,BLK_115C,45,36B,596.7,C,fixed,F_7,22.8,20,6,2,0,2025-01-26 08:28,2025-01-26 19:11,2025-01-26 19:11
b150_heavy_work_r1,LPT,65,BLK_65C,46,35A,500.4,C,fixed,F_7,17.3,18,5,0,0,2025-01-26 09:04,2025-01-26 20:19,2025-01-26 20:19
b150_heavy_work_r1,LPT,110,BLK_110C,47,36B,582.5,C,fixed,F_2,19.0,24,5,1,0,2025-01-26 09:50,2025-01-26 23:36,2025-01-26 23:36
b150_heavy_work_r1,LPT,11,BLK_11P,48,36B,456.0,P,line,L_2,30.3,31,6,0,1,2025-01-26 10:36,2025-01-27 02:22,2025-01-27 02:22
b150_heavy_work_r1,LPT,19,BLK_19C,49,35A,552.5,C,line,L_2,16.1,17,5,2,0,2025-01-26 11:12,2025-01-27 01:46,2025-01-27 01:46
b150_heavy_work_r1,LPT,49,BLK_49S,50,36B,388.7,S,line,L_1,19.0,20,5,0,0,2025-01-26 12:06,2025-01-27 03:21,2025-01-27 03:21
b150_heavy_work_r1,LPT,78,BLK_78S,51,35A,467.8,S,fixed,F_1,7.0,12,1,1,0,2025-01-26 12:42,2025-01-27 04:08,2025-01-27 04:08
b150_heavy_work_r1,LPT,57,BLK_57S,52,36B,362.0,S,line,L_1,16.4,16,4,0,0,2025-01-26 13:06,2025-01-27 05:48,2025-01-27 05:48
b150_heavy_work_r1,LPT,74,BLK_74C,53,35A,579.7,C,fixed,F_6,18.9,23,6,1,0,2025-01-27 08:00,2025-01-27 17:39,2025-01-27 17:39
b150_heavy_work_r1,LPT,71,BLK_71P,54,36B,372.0,P,fixed,F_3,19.8,22,5,0,0,2025-01-27 08:36,2025-01-27 18:25,2025-01-27 18:25
b150_heavy_work_r1,LPT,141,BLK_141P,55,35A,480.0,P,fixed,F_3,16.4,14,5,2,0,2025-01-27 09:12,2025-01-27 18:31,2025-01-27 18:31
b150_heavy_work_r1,LPT,139,BLK_139P,56,36B,436.1,P,fixed,F_10,24.5,25,7,0,0,2025-01-27 10:06,2025-01-27 21:01,2025-01-27 21:01
b150_heavy_work_r1,LPT,122,BLK_122C,57,35A,433.0,C,fixed,F_4,16.1,13,5,1,0,2025-01-27 11:00,2025-01-27 20:42,2025-01-27 20:42
b150_heavy_work_r1,LPT,108,BLK_108P,58,36B,330.0,P,fixed,F_1,10.3,14,2,0,0,2025-01-27 11:45,2025-01-27 21:44,2025-01-27 21:44
b150_heavy_work_r1,LPT,81,BLK_81P,59,36B,513.8,P,fixed,F_3,22.6,21,7,1,0,2025-01-28 08:00,2025-01-28 16:33,2025-01-28 16:33
b150_heavy_work_r1,LPT,61,BLK_61C,60,35A,348.2,C,fixed,F_3,20.9,15,5,0,0,2025-01-28 08:54,2025-01-28 16:39,2025-01-28 16:39
b150_heavy_work_r1,LPT,129,BLK_129C,61,36B,406.5,C,fixed,F_10,13.2,12,4,1,0,2025-01-28 09:30,2025-01-28 17:28,2025-01-28 17:28
b150_heavy_work_r1,LPT,7,BLK_7P,62,35A,435.8,P,line,L_2,20.9,30,6,0,0,2025-01-28 10:09,2025-01-28 20:43,2025-01-28 20:43
b150_heavy_work_r1,LPT,53,BLK_53S,63,36B,447.5,S,line,L_1,10.4,9,2,1,0,2025-01-28 10:45,2025-01-28 20:38,2025-01-28 20:38
b150_heavy_work_r1,LPT,112,BLK_112S,64,35A,346.2,S,fixed,F_4,19.2,19,4,0,0,2025-01-28 11:19,2025-01-28 22:40,2025-01-28 22:40
b150_heavy_work_r1,LPT,3,BLK_3C,65,36B,321.6,C,line,L_2,12.9,18,4,0,0,2025-01-28 11:49,2025-01-28 23:13,2025-01-28 23:13
b150_heavy_work_r1,LPT,132,BLK_132S,66,35A,481.7,S,fixed,F_4,10.6,17,6,2,0,2025-01-29 08:00,2025-01-29 16:01,2025-01-29 16:01
b150_heavy_work_r1,LPT,64,BLK_64C,67,36B,312.5,C,fixed,F_6,15.4,10,4,0,0,2025-01-29 08:36,2025-01-29 15:50,2025-01-29 15:50
b150_heavy_work_r1,LPT,95,BLK_95C,68,35A,397.5,C,fixed,F_7,19.7,7,4,2,0,2025-01-29 09:06,2025-01-29 17:27,2025-01-29 17:27
b150_heavy_work_r1,LPT,15,BLK_15C,69,36B,330.4,C,line,L_2,20.9,18,6,0,0,2025-01-29 09:54,2025-01-29 19:49,2025-01-29 19:49
b150_heavy_work_r1,LPT,100,BLK_100P,70,35A,375.9,P,fixed,F_2,18.1,12,5,1,0,2025-01-29 10:30,2025-01-29 19:54,2025-01-29 19:54
b150_heavy_work_r1,LPT,33,BLK_33S,71,36B,296.0,S,line,L_1,16.2,17,4,0,0,2025-01-29 11:15,2025-01-29 21:10,2025-01-29 21:10
b150_heavy_work_r1,LPT,41,BLK_41C,72,35A,239.0,C,line,L_1,6.6,10,1,0,0,2025-01-29 11:45,2025-01-29 20:37,2025-01-29 20:37
b150_heavy_work_r1,LPT,88,BLK_88P,73,36B,293.8,P,fixed,F_1,5.9,3,2,1,0,2025-01-30 08:00,2025-01-30 12:53,2025-01-30 12:53
b150_heavy_work_r1,LPT,84,BLK_84P,74,35A,287.8,P,fixed,F_6,16.1,12,5,0,0,2025-01-30 08:33,2025-01-30 14:57,2025-01-30 14:57
b150_heavy_work_r1,LPT,75,BLK_75C,75,36B,281.8,C,fixed,F_7,16.1,12,6,0,0,2025-01-30 09:09,2025-01-30 15:50,2025-01-30 15:50
b150_heavy_work_r1,LPT,91,BLK_91P,76,35A,251.3,P,fixed,F_3,12.9,10,2,0,0,2025-01-30 09:45,2025-01-30 16:09,2025-01-30 16:09
b150_heavy_work_r1,LPT,36,BLK_36S,77,36B,747.6,S,line,L_2,20.9,26,5,2,0,2025-01-30 10:09,2025-01-30 23:30,2025-01-30 23:30
b150_heavy_work_r1,LPT,37,BLK_37P,78,35A,220.8,P,line,L_1,10.8,5,2,0,0,2025-01-30 11:03,2025-01-30 21:27,2025-01-30 21:27
b150_heavy_work_r1,LPT,83,BLK_83C,79,36B,802.4,C,fixed,F_5,20.9,26,7,2,0,2025-01-30 11:27,2025-01-31 04:34,2025-01-31 04:34
b150_heavy_work_r1,LPT,46,BLK_46C,80,35A,393.8,C,line,L_1,16.2,25,5,0,0,2025-01-30 12:21,2025-01-31 05:18,2025-01-31 05:18
b150_heavy_work_r1,LPT,44,BLK_44P,81,36B,684.5,P,line,L_2,22.8,30,5,1,1,2025-01-30 12:57,2025-01-31 07:49,2025-01-31 07:49
b150_heavy_work_r1,LPT,117,BLK_117P,82,36B,544.2,P,fixed,F_9,30.3,33,10,0,1,2025-01-30 13:43,2025-01-31 10:30,2025-01-31 10:30
b150_heavy_work_r1,LPT,39,BLK_39S,83,35A,605.8,S,line,L_2,11.2,14,2,1,0,2025-01-30 14:54,2025-01-31 09:27,2025-01-31 09:27
b150_heavy_work_r1,LPT,127,BLK_127S,84,36B,387.0,S,fixed,F_9,19.8,19,4,0,0,2025-01-30 15:27,2025-01-31 11:26,2025-01-31 11:26
b150_heavy_work_r1,LPT,32,BLK_32C,85,35A,682.1,C,line,L_2,20.9,21,7,2,0,2025-01-30 15:57,2025-01-31 14:33,2025-01-31 14:33
b150_heavy_work_r1,LPT,137,BLK_137P,86,36B,231.1,P,fixed,F_9,5.7,7,1,0,0,2025-01-30 16:51,2025-01-31 13:07,2025-01-31 13:07
b150_heavy_work_r1,LPT,35,BLK_35C,87,35A,543.2,C,line,L_2,18.1,20,4,1,0,2025-01-31 08:00,2025-01-31 17:03,2025-01-31 17:03
b150_heavy_work_r1,LPT,148,BLK_35C,87,35A,543.2,C,line,L_2,18.1,20,4,1,0,2025-01-31 08:00,2025-01-31 17:03,2025-01-31 17:03
b150_heavy_work_r1,LPT,94,BLK_94P,88,36B,410.4,P,fixed,F_6,19.9,27,6,0,0,2025-01-31 08:39,2025-01-31 18:55,2025-01-31 18:55
b150_heavy_work_r1,LPT,120,BLK_120P,89,35A,522.6,P,fixed,F_2,6.4,10,2,2,0,2025-01-31 09:15,2025-01-31 19:38,2025-01-31 19:38
b150_heavy_work_r1,LPT,27,BLK_27C,90,36B,341.4,C,line,L_2,15.3,14,2,0,0,2025-01-31 09:57,2025-01-31 21:08,2025-01-31 21:08
b150_heavy_work_r1,LPT,142,BLK_142P,91,35A,642.5,P,fixed,F_4,19.5,24,6,2,0,2025-01-31 10:21,2025-02-01 01:53,2025-02-01 01:53
b150_heavy_work_r1,LPT,125,BLK_125P,92,36B,330.4,P,fixed,F_7,17.2,18,4,0,0,2025-01-31 10:57,2025-02-01 01:53,2025-02-01 01:53
b150_heavy_work_r1,LPT,87,BLK_87C,93,35A,520.8,C,fixed,F_9,5.7,13,2,2,0,2025-01-31 11:27,2025-02-01 03:23,2025-02-01 03:23
b150_heavy_work_r1,LPT,134,BLK_134S,94,36B,408.6,S,fixed,F_6,20.9,27,6,0,0,2025-01-31 12:09,2025-02-01 06:08,2025-02-01 06:08
b150_heavy_work_r1,LPT,123,BLK_123S,95,35A,515.0,S,fixed,F_5,20.9,18,5,1,0,2025-01-31 12:45,2025-02-01 06:39,2025-02-01 06:39
b150_heavy_work_r1,LPT,145,BLK_125S,96,36B,330.4,S,fixed,F_7,17.2,18,4,0,0,2025-01-31 13:31,2025-02-01 07:24,2025-02-01 07:24
b150_heavy_work_r1,LPT,24,BLK_24S,97,36B,617.4,S,line,L_2,30.3,27,8,1,0,2025-01-31 14:01,2025-02-01 10:51,2025-02-01 10:51
b150_heavy_work_r1,LPT,40,BLK_40P,98,35A,329.3,P,line,L_2,16.3,19,4,0,0,2025-01-31 15:03,2025-02-01 10:33,2025-02-01 10:33
b150_heavy_work_r1,LPT,106,BLK_106S,99,36B,503.2,S,fixed,F_8,10.5,12,2,3,0,2025-01-31 15:33,2025-02-01 11:50,2025-02-01 11:50
b150_heavy_work_r1,LPT,51,BLK_51C,100,35A,326.4,C,line,L_2,16.1,18,5,0,0,2025-01-31 16:15,2025-02-01 13:23,2025-02-01 13:23
b150_heavy_work_r1,LPT,113,BLK_113C,101,36B,563.4,C,fixed,F_5,20.9,24,6,1,0,2025-02-01 08:00,2025-02-01 17:23,2025-02-01 17:23
b150_heavy_work_r1,LPT,143,BLK_40S,102,35A,329.3,S,line,L_2,16.3,19,4,0,0,2025-02-01 08:36,2025-02-01 17:27,2025-02-01 17:27
b150_heavy_work_r1,LPT,16,BLK_16S,103,36B,512.2,S,line,L_2,11.2,10,2,1,0,2025-02-01 09:06,2025-02-01 19:23,2025-02-01 19:23
b150_heavy_work_r1,LPT,150,BLK_16S,103,36B,512.2,S,line,L_2,11.2,10,2,1,0,2025-02-01 09:06,2025-02-01 19:23,2025-02-01 19:23
b150_heavy_work_r1,LPT,104,BLK_104S,104,36B,369.3,S,fixed,F_6,24.5,21,6,0,0,2025-02-01 09:39,2025-02-01 21:48,2025-02-01 21:48
b150_heavy_work_r1,LPT,47,BLK_47S,105,35A,417.7,S,line,L_2,17.7,12,5,1,0,2025-02-01 10:15,2025-02-01 21:34,2025-02-01 21:34
b150_heavy_work_r1,LPT,66,BLK_66C,106,36B,326.3,C,fixed,F_8,19.8,17,5,0,0,2025-02-01 11:01,2025-02-01 23:09,2025-02-01 23:09
b150_heavy_work_r1,LPT,118,BLK_118P,107,35A,558.3,P,fixed,F_1,18.3,23,6,1,0,2025-02-01 11:37,2025-02-02 01:38,2025-02-02 01:38
b150_heavy_work_r1,LPT,52,BLK_52P,108,36B,325.8,P,line,L_2,14.3,17,5,0,0,2025-02-01 12:13,2025-02-02 01:42,2025-02-02 01:42
b150_heavy_work_r1,LPT,111,BLK_111C,109,35A,303.8,C,fixed,F_3,10.4,13,2,0,0,2025-02-01 12:49,2025-02-02 02:18,2025-02-02 02:18
b150_heavy_work_r1,LPT,86,BLK_86P,110,36B,542.6,P,fixed,F_8,19.8,20,6,1,0,2025-02-02 08:00,2025-02-02 17:02,2025-02-02 17:02
b150_heavy_work_r1,LPT,31,BLK_31C,111,35A,324.7,C,line,L_2,16.1,17,4,0,0,2025-02-02 08:36,2025-02-02 17:24,2025-02-02 17:24
b150_heavy_work_r1,LPT,140,BLK_140C,112,36B,379.8,C,fixed,F_2,16.4,5,5,1,0,2025-02-02 09:06,2025-02-02 17:21,2025-02-02 17:21
b150_heavy_work_r1,LPT,20,BLK_20S,113,36B,405.4,S,line,L_2,24.5,20,7,0,0,2025-02-02 09:51,2025-02-02 19:58,2025-02-02 19:58
b150_heavy_work_r1,LPT,128,BLK_128S,114,35A,339.2,S,fixed,F_1,12.6,8,4,1,0,2025-02-02 10:45,2025-02-02 19:11,2025-02-02 19:11
b150_heavy_work_r1,LPT,131,BLK_131C,115,36B,324.6,C,fixed,F_3,15.3,18,4,0,0,2025-02-02 11:25,2025-02-02 21:19,2025-02-02 21:19
b150_heavy_work_r1,LPT,126,BLK_126P,116,35A,352.0,P,fixed,F_8,20.9,16,6,0,0,2025-02-02 11:55,2025-02-02 21:53,2025-02-02 21:53
b150_heavy_work_r1,LPT,135,BLK_135P,117,36B,318.4,P,fixed,F_7,13.8,17,5,0,0,2025-02-02 12:31,2025-02-02 22:48,2025-02-02 22:48
b150_heavy_work_r1,LPT,146,BLK_137S,118,35A,231.1,S,fixed,F_9,5.7,7,1,0,0,2025-02-02 13:07,2025-02-02 22:18,2025-02-02 22:18
b150_heavy_work_r1,LPT,50,BLK_50S,119,36B,347.9,S,line,L_1,23.9,19,6,0,0,2025-02-03 08:00,2025-02-03 13:47,2025-02-03 13:47
b150_heavy_work_r1,LPT,96,BLK_96S,120,35A,312.5,S,fixed,F_8,15.2,16,5,0,0,2025-02-03 08:36,2025-02-03 14:14,2025-02-03 14:14
b150_heavy_work_r1,LPT,43,BLK_43P,121,36B,308.2,P,line,L_2,16.2,16,4,0,0,2025-02-03 09:12,2025-02-03 14:58,2025-02-03 14:58
b150_heavy_work_r1,LPT,77,BLK_77P,122,36B,339.8,P,fixed,F_9,22.6,19,6,0,0,2025-02-03 09:42,2025-02-03 16:40,2025-02-03 16:40
b150_heavy_work_r1,LPT,105,BLK_105S,123,35A,306.5,S,fixed,F_7,19.7,15,5,0,0,2025-02-03 10:18,2025-02-03 16:36,2025-02-03 16:36
b150_heavy_work_r1,LPT,107,BLK_107C,124,36B,305.6,C,fixed,F_9,16.5,16,4,0,0,2025-02-03 10:54,2025-02-03 17:49,2025-02-03 17:49
b150_heavy_work_r1,LPT,124,BLK_124C,125,35A,324.0,C,fixed,F_6,19.8,15,6,0,0,2025-02-03 11:24,2025-02-03 18:13,2025-02-03 18:13
b150_heavy_work_r1,LPT,85,BLK_85P,126,36B,300.1,P,fixed,F_7,16.4,15,4,0,0,2025-02-03 12:00,2025-02-03 19:01,2025-02-03 19:01
b150_heavy_work_r1,LPT,48,BLK_48P,127,35A,296.4,P,line,L_2,12.9,14,5,0,0,2025-02-03 12:30,2025-02-03 19:35,2025-02-03 19:35
b150_heavy_work_r1,LPT,56,BLK_56S,128,36B,289.6,S,line,L_2,16.5,12,5,0,0,2025-02-03 13:06,2025-02-03 20:12,2025-02-03 20:12
b150_heavy_work_r1,LPT,101,BLK_101C,129,35A,281.6,C,fixed,F_3,18.3,12,5,0,0,2025-02-03 13:42,2025-02-03 21:00,2025-02-03 21:00
b150_heavy_work_r1,LPT,149,BLK_101C,129,35A,281.6,C,fixed,F_3,18.3,12,5,0,0,2025-02-03 13:42,2025-02-03 21:00,2025-02-03 21:00
b150_heavy_work_r1,LPT,73,BLK_73C,130,36B,279.2,C,fixed,F_5,15.6,13,4,0,0,2025-02-03 14:18,2025-02-03 21:48,2025-02-03 21:48
b150_heavy_work_r1,LPT,63,BLK_63C,131,35A,277.4,C,fixed,F_5,19.2,12,5,0,0,2025-02-03 14:48,2025-02-03 22:28,2025-02-03 22:28
b150_heavy_work_r1,LPT,76,BLK_76C,132,36B,273.6,C,fixed,F_8,8.6,9,4,0,0,2025-02-03 15:24,2025-02-03 22:38,2025-02-03 22:38
b150_heavy_work_r1,LPT,138,BLK_138S,133,35A,272.5,S,fixed,F_1,16.5,13,4,0,0,2025-02-03 15:54,2025-02-03 23:54,2025-02-03 23:54
b150_heavy_work_r1,LPT,133,BLK_133P,134,36B,267.7,P,fixed,F_5,20.9,11,5,0,0,2025-02-04 08:00,2025-02-04 12:27,2025-02-04 12:27
b150_heavy_work_r1,LPT,121,BLK_121C,135,35A,264.1,C,fixed,F_3,5.7,13,2,0,0,2025-02-04 08:36,2025-02-04 13:14,2025-02-04 13:14
b150_heavy_work_r1,LPT,114,BLK_114C,136,36B,246.9,C,fixed,F_6,16.5,8,5,0,0,2025-02-04 09:00,2025-02-04 13:23,2025-02-04 13:23
b150_heavy_work_r1,LPT,136,BLK_136C,137,35A,245.0,C,fixed,F_8,12.6,9,5,0,0,2025-02-04 09:36,2025-02-04 14:14,2025-02-04 14:14
b150_heavy_work_r1,LPT,93,BLK_93C,138,36B,238.9,C,fixed,F_5,11.2,6,2,0,0,2025-02-04 10:12,2025-02-04 14:30,2025-02-04 14:30
b150_heavy_work_r1,LPT,97,BLK_97S,139,35A,230.7,S,fixed,F_9,10.5,8,2,0,0,2025-02-04 10:36,2025-02-04 15:18,2025-02-04 15:18
b150_heavy_work_r1,LPT,38,BLK_38P,140,36B,228.8,P,line,L_1,10.4,8,4,0,0,2025-02-04 11:00,2025-02-04 15:56,2025-02-04 15:56
b150_heavy_work_r1,LPT,67,BLK_67C,141,35A,228.2,C,fixed,F_9,10.4,8,1,0,0,2025-02-04 11:30,2025-02-04 16:30,2025-02-04 16:30
b150_heavy_work_r1,LPT,28,BLK_28S,142,36B,224.5,S,line,L_2,6.7,8,2,0,0,2025-02-04 11:44,2025-02-04 17:02,2025-02-04 17:02
b150_heavy_work_r1,LPT,23,BLK_23C,143,35A,218.4,C,line,L_2,5.7,6,1,0,0,2025-02-04 12:08,2025-02-04 17:44,2025-02-04 17:44
b150_heavy_work_r1,LPT,55,BLK_55C,144,36B,216.8,C,line,L_2,7.8,8,2,0,0,2025-02-04 12:22,2025-02-04 18:30,2025-02-04 18:30
b150_heavy_work_r1,LPT,103,BLK_103P,145,35A,213.8,P,fixed,F_5,6.7,7,1,0,0,2025-02-04 12:46,2025-02-04 19:06,2025-02-04 19:06
b150_heavy_work_r1,LPT,116,BLK_116P,146,36B,190.7,P,fixed,F_8,7.0,4,1,0,0,2025-02-04 13:01,2025-02-04 19:28,2025-02-04 19:28
