type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251002,57,20,36,선택: 23,2025-10-08,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,57,20,36,13,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,36,17,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,57,20,37,선택: 13,2025-10-03,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,57,20,37,13,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,37,17,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,57,20,38,선택: 2,2025-10-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,57,20,38,17,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,57,20,39,선택: 44,2025-10-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,57,20,39,17,2025-10-03,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,57,20,40,선택: 31,2025-10-08,fixed,C,"가용: 1, 제외: 17",Assembly Decoding 스텝 40 선택,,,False,31,1,17,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,57,20,40,17,2025-10-03,line,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,24,2025-10-05,fixed,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,34,2025-10-05,fixed,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,54,2025-10-05,fixed,P,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,22,2025-10-06,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,32,2025-10-06,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,36,2025-10-06,fixed,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,56,2025-10-06,fixed,P,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,55,2025-10-07,fixed,P,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,3,2025-10-08,line,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,7,2025-10-08,line,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,16,2025-10-08,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251002,57,20,40,31,2025-10-08,fixed,C,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,33,2025-10-08,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,39,2025-10-08,fixed,S,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,41,2025-10-08,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,49,2025-10-08,fixed,C,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251002,57,20,40,57,2025-10-08,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
