date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251001,13,4,BLK_4C,C,line,L_2,L_22,2025-10-08,12.0,15,3,0,False,3,36B,36B,False,286.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 14:02,2025-10-01 23:55,2025-10-02 04:55,2025-10-01 14:02,2025-10-02 04:55,2025-10-01 08:00,2025-10-02 05:03,1263.4,21.06,25.0,48.6,12.0,42.9,35.5,62.5,22.0,38.0,,,True,1,4,False,True,True,0
20251001,14,43,BLK_43P,P,fixed,F_9,F_9,2025-10-08,19.9,31,3,0,False,9,35A,35A,False,370.2,True,False,False,False,NORMAL,True,ASSEMBLY,20251001,23,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-10-01 14:27,2025-10-02 00:44,2025-10-02 07:37,2025-10-01 14:27,2025-10-02 07:37,2025-10-01 08:00,2025-10-02 07:37,1417.4,23.62,25.0,39.4,12.0,30.7,39.8,118.5,31.6,73.2,,,True,2,43,True,True,True,0
20251001,14,58,BLK_43P,P,fixed,F_9,F_9,2025-10-08,19.9,31,3,0,False,9,35A,35A,False,370.2,True,False,False,False,NORMAL,True,ASSEMBLY,20251001,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 14:27,2025-10-02 00:44,2025-10-02 07:37,2025-10-01 14:27,2025-10-02 07:37,2025-10-01 08:00,2025-10-02 07:37,1417.4,23.62,25.0,39.4,12.0,30.7,39.8,118.5,31.6,73.2,,,True,2,43,True,False,False,0
20251001,15,48,BLK_48P,P,fixed,F_4,F_4,2025-10-08,16.7,20,3,1,False,7,36B,36B,False,508.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 14:52,2025-10-02 01:23,2025-10-02 09:19,2025-10-01 14:52,2025-10-02 09:19,2025-10-01 08:00,2025-10-02 09:19,1519.4,25.32,33.0,146.0,12.0,120.9,42.7,80.0,25.0,49.0,,,True,1,48,False,True,True,0
20251001,16,25,BLK_25C,C,fixed,F_10,F_10,2025-10-04,5.4,10,1,0,False,4,35A,35A,False,351.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 15:25,2025-10-02 03:49,2025-10-02 09:27,2025-10-01 15:25,2025-10-02 09:27,2025-10-01 08:00,2025-10-02 09:27,1527.5,25.46,20.0,114.2,12.0,91.9,25.9,45.0,15.0,27.0,,,True,1,25,False,True,True,0
20251001,17,21,BLK_21P,P,line,L_1,L_11,2025-10-01,17.4,13,4,2,False,7,36B,36B,False,456.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 15:45,2025-10-02 05:44,2025-10-02 12:35,2025-10-01 15:45,2025-10-02 12:35,2025-10-01 08:00,2025-10-02 12:35,1715.3,28.59,45.0,137.9,12.0,100.5,51.0,55.5,20.8,33.6,,,True,1,21,False,True,True,0
20251001,18,6,BLK_6S,S,line,L_1,L_12,2025-10-05,18.1,20,4,0,False,9,35A,35A,False,309.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 16:30,2025-10-02 08:01,2025-10-02 14:00,2025-10-01 16:30,2025-10-02 14:00,2025-10-01 08:00,2025-10-02 14:00,1800.1,30.0,30.0,40.4,12.0,32.0,40.8,80.0,25.0,49.0,,,True,1,6,False,True,True,0
20251001,19,46,BLK_46P,P,fixed,F_2,F_2,2025-10-06,12.3,13,3,0,False,8,36B,36B,False,231.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-01 17:00,2025-10-02 08:42,2025-10-02 13:49,2025-10-01 17:00,2025-10-02 13:49,2025-10-01 08:00,2025-10-02 14:00,1800.1,30.0,25.0,31.1,12.0,19.8,33.4,55.5,20.8,33.6,,,True,1,46,False,True,True,0
20251001,20,29,BLK_29C,C,fixed,F_5,F_5,2025-10-08,28.9,35,4,0,False,13,36B,36B,False,451.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251001,14,1,2,1,0,1,['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],"['P5#9', 'P7#10']","['CAPACITY_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-01 17:25,2025-10-02 09:13,2025-10-02 17:14,2025-10-01 17:25,2025-10-02 17:14,2025-10-01 08:00,2025-10-02 17:14,1994.2,33.24,52.0,40.6,12.0,32.3,66.2,132.5,34.0,82.0,,,True,1,29,False,True,True,1
20251002,21,10,BLK_10P,P,line,L_1,L_12,2025-10-05,16.5,16,5,1,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 08:00,2025-10-02 09:53,2025-10-02 16:04,2025-10-02 08:00,2025-10-02 16:04,2025-10-02 08:00,2025-10-02 17:14,554.2,9.24,30.0,86.6,12.0,66.7,50.2,66.0,22.6,40.2,,,True,1,10,False,True,True,0
20251002,22,12,BLK_12S,S,line,L_2,L_22,2025-10-08,9.9,15,2,0,False,6,36B,36B,False,252.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 08:30,2025-10-02 11:20,2025-10-02 17:52,2025-10-02 08:30,2025-10-02 17:52,2025-10-02 08:00,2025-10-02 17:52,592.2,9.87,20.0,39.7,12.0,31.1,26.9,62.5,22.0,38.0,,,True,1,12,False,True,True,0
20251002,23,50,BLK_50C,C,fixed,F_6,F_6,2025-10-08,19.8,19,5,2,False,6,35A,35A,False,543.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,27,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 08:50,2025-10-02 12:00,2025-10-02 20:33,2025-10-02 08:50,2025-10-02 20:33,2025-10-02 08:00,2025-10-02 20:33,753.8,12.56,30.0,158.4,12.0,137.9,57.6,76.5,24.4,46.8,,,True,1,50,False,True,True,0
20251002,24,14,BLK_14P,P,line,L_1,L_12,2025-10-05,11.9,9,2,0,False,6,36B,36B,False,197.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 09:20,2025-10-02 14:38,2025-10-02 19:59,2025-10-02 09:20,2025-10-02 19:59,2025-10-02 08:00,2025-10-02 20:33,753.8,12.56,20.0,31.6,12.0,20.5,28.2,41.5,18.4,24.8,,,True,1,14,False,True,True,0
20251002,25,8,BLK_8P,P,line,L_2,L_22,2025-10-08,12.3,13,4,0,False,7,35A,35A,False,242.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 09:40,2025-10-02 15:10,2025-10-02 21:12,2025-10-02 09:40,2025-10-02 21:12,2025-10-02 08:00,2025-10-02 21:12,792.5,13.21,30.0,30.7,12.0,19.2,40.6,55.5,20.8,33.6,,,True,1,8,False,True,True,0
20251002,26,20,BLK_20P,P,line,L_2,L_22,2025-10-08,12.5,6,4,0,False,8,36B,36B,False,192.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 10:10,2025-10-02 15:40,2025-10-02 20:59,2025-10-02 10:10,2025-10-02 20:59,2025-10-02 08:00,2025-10-02 21:12,792.5,13.21,30.0,29.2,12.0,17.3,38.4,31.0,16.6,18.2,,,True,1,20,False,True,True,0
20251002,27,1,BLK_1C,C,line,L_1,L_11,2025-10-01,13.0,19,2,0,False,5,35A,35A,False,275.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 10:40,2025-10-02 16:10,2025-10-02 22:51,2025-10-02 10:40,2025-10-02 22:51,2025-10-02 08:00,2025-10-02 22:51,891.7,14.86,20.0,37.4,12.0,28.1,30.7,76.5,24.4,46.8,,,True,1,1,False,True,True,0
20251002,28,42,BLK_42C,C,fixed,F_8,F_8,2025-10-06,19.9,17,5,0,False,10,36B,36B,False,270.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 11:00,2025-10-02 16:47,2025-10-02 23:25,2025-10-02 11:00,2025-10-02 23:25,2025-10-02 08:00,2025-10-02 23:25,925.6,15.43,30.0,29.3,12.0,17.5,46.5,69.5,23.2,42.4,,,True,1,42,False,True,True,0
20251002,29,51,BLK_51C,C,fixed,F_7,F_7,2025-10-08,18.9,16,3,1,False,7,35A,35A,False,416.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,28,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 11:30,2025-10-02 17:16,2025-10-03 00:01,2025-10-02 11:30,2025-10-03 00:01,2025-10-02 08:00,2025-10-03 00:01,961.1,16.02,33.0,111.7,12.0,89.6,41.8,66.0,22.6,40.2,,,True,1,51,False,True,True,0
20251002,30,28,BLK_28C,C,fixed,F_4,F_4,2025-10-08,14.0,16,2,0,False,4,36B,36B,False,252.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 12:03,2025-10-02 19:08,2025-10-03 00:32,2025-10-02 12:03,2025-10-03 00:32,2025-10-02 08:00,2025-10-03 00:32,992.1,16.54,20.0,35.4,12.0,25.4,31.0,66.0,22.6,40.2,,,True,1,28,False,True,True,0
20251002,31,5,BLK_5C,C,line,L_1,L_11,2025-10-01,15.6,13,3,1,False,7,35A,35A,False,416.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 12:23,2025-10-02 19:43,2025-10-03 02:06,2025-10-02 12:23,2025-10-03 02:06,2025-10-02 08:00,2025-10-03 02:06,1086.9,18.12,33.0,120.9,12.0,98.0,42.2,55.5,20.8,33.6,,,True,1,5,False,True,True,0
20251002,32,45,BLK_45S,S,fixed,F_10,F_10,2025-10-04,21.5,28,6,0,False,11,36B,36B,False,398.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 12:56,2025-10-02 21:44,2025-10-03 04:38,2025-10-02 12:56,2025-10-03 04:38,2025-10-02 08:00,2025-10-03 04:38,1238.2,20.64,45.0,43.8,12.0,36.5,56.8,108.0,29.8,66.6,,,True,1,45,False,True,True,0
20251002,33,30,BLK_30C,C,fixed,F_6,F_6,2025-10-08,16.6,18,3,0,False,5,35A,35A,False,400.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 13:41,2025-10-02 22:28,2025-10-03 04:35,2025-10-02 13:41,2025-10-03 04:35,2025-10-02 08:00,2025-10-03 04:38,1238.2,20.64,33.0,97.2,12.0,76.4,40.2,73.0,23.8,44.6,,,True,1,30,False,True,True,0
20251002,34,40,BLK_40C,C,fixed,F_6,F_6,2025-10-08,5.4,12,2,1,False,4,36B,36B,False,395.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 14:14,2025-10-03 00:05,2025-10-03 06:13,2025-10-02 14:14,2025-10-03 06:13,2025-10-02 08:00,2025-10-03 06:13,1333.2,22.22,28.0,110.2,12.0,110.5,31.1,52.0,20.2,31.4,,,True,1,40,False,True,True,0
20251002,35,38,BLK_38P,P,fixed,F_4,F_4,2025-10-08,10.7,16,3,0,False,6,35A,35A,False,271.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 14:42,2025-10-03 01:56,2025-10-03 07:12,2025-10-02 14:42,2025-10-03 07:12,2025-10-02 08:00,2025-10-03 07:12,1392.6,23.21,25.0,39.9,12.0,31.4,33.9,66.0,22.6,40.2,,,True,1,38,False,True,True,0
20251002,36,23,BLK_23C,C,line,L_2,L_21,2025-10-08,20.0,23,4,0,False,6,36B,36B,False,339.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 15:07,2025-10-03 02:35,2025-10-03 08:43,2025-10-02 15:07,2025-10-03 08:43,2025-10-02 08:00,2025-10-03 08:43,1483.1,24.72,30.0,44.7,12.0,37.7,42.6,90.5,26.8,55.6,,,True,1,23,False,True,True,0
20251002,37,13,BLK_13C,C,line,L_1,L_11,2025-10-03,19.9,13,4,0,False,9,35A,35A,False,251.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 15:37,2025-10-03 03:20,2025-10-03 08:24,2025-10-02 15:37,2025-10-03 08:24,2025-10-02 08:00,2025-10-03 08:43,1483.1,24.72,30.0,32.9,12.0,22.2,44.3,55.5,20.8,33.6,,,True,1,13,False,True,True,0
20251002,38,2,BLK_2C,C,line,L_1,L_12,2025-10-05,18.1,18,4,0,False,7,36B,36B,False,496.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 16:07,2025-10-03 03:53,2025-10-03 11:24,2025-10-02 16:07,2025-10-03 11:24,2025-10-02 08:00,2025-10-03 11:24,1644.7,27.41,45.0,142.8,12.0,104.3,50.7,73.0,23.8,44.6,,,True,1,2,False,True,True,0
20251002,39,44,BLK_44C,C,fixed,F_1,F_1,2025-10-05,18.1,16,3,0,False,8,35A,35A,False,313.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-02 16:52,2025-10-03 06:16,2025-10-03 11:52,2025-10-02 16:52,2025-10-03 11:52,2025-10-02 08:00,2025-10-03 11:52,1672.9,27.88,25.0,56.0,12.0,52.6,38.8,66.0,22.6,40.2,,,True,1,44,False,True,True,0
20251002,40,31,BLK_31C,C,fixed,F_7,F_7,2025-10-08,15.5,13,3,0,False,8,36B,36B,False,406.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251002,16,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-02 17:17,2025-10-03 07:12,2025-10-03 13:18,2025-10-02 17:17,2025-10-03 13:18,2025-10-02 08:00,2025-10-03 13:18,1758.7,29.31,40.0,116.8,12.0,83.6,44.1,55.5,20.8,33.6,,,True,1,31,False,True,True,0
20251003,41,41,BLK_41P,P,fixed,F_7,F_7,2025-10-08,12.6,12,3,0,False,5,35A,35A,False,217.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 08:00,2025-10-03 09:09,2025-10-03 13:43,2025-10-03 08:00,2025-10-03 13:43,2025-10-03 08:00,2025-10-03 13:43,343.6,5.73,25.0,29.1,12.0,17.1,31.1,52.0,20.2,31.4,,,True,1,41,False,True,True,0
20251003,42,3,BLK_3C,C,line,L_2,L_21,2025-10-08,17.4,11,4,0,False,7,36B,36B,False,218.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 08:25,2025-10-03 09:38,2025-10-03 14:14,2025-10-03 08:25,2025-10-03 14:14,2025-10-03 08:00,2025-10-03 14:14,374.6,6.24,30.0,27.4,12.0,14.9,37.3,48.5,19.6,29.2,,,True,1,3,False,True,True,0
20251003,43,33,BLK_33C,C,fixed,F_9,F_9,2025-10-08,7.4,9,1,0,False,3,35A,35A,False,210.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251003,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-03 08:55,2025-10-03 10:05,2025-10-03 14:20,2025-10-03 08:55,2025-10-03 14:20,2025-10-03 08:00,2025-10-03 14:20,380.3,6.34,12.0,45.3,12.0,38.5,22.3,41.5,14.4,24.8,,,True,1,33,False,True,True,0
