generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,18,72.43333333333334,,49 40 4 31 26 10 46 53 54 12 23 3
0,initial,12,18,71.91666666666667,,5 28 20 34 16 17 2 24 54 51 47 48
0,initial,10,17,74.05,,56 13 16 9 7 37 36 25 51 46 3 41
0,initial,12,18,76.56666666666666,,3 33 42 16 56 13 8 49 29 28 35 39
0,initial,12,20,77.1,,25 49 36 34 2 29 48 26 15 27 56 3
0,initial,11,17,73.55,,31 6 22 39 56 34 42 50 35 16 30 27
0,initial,7,15,73.45,,9 53 40 34 54 51 6 24 23 31 39 4
0,initial,10,17,74.11666666666666,,23 15 45 56 3 55 42 22 13 38 25 14
0,initial,11,19,76.26666666666667,,24 45 20 42 53 32 4 37 35 46 52 33
0,initial,8,16,74.51666666666667,,24 6 11 16 31 37 13 10 48 30 47 7
0,initial,13,18,73.56666666666666,,21 11 10 26 4 46 19 55 52 23 34 42
0,initial,7,14,78.58333333333333,,49 25 38 51 27 9 34 44 52 11 20 37
0,initial,7,13,75.01666666666667,,16 24 38 37 51 46 26 6 29 36 42 3
0,initial,8,15,73.53333333333333,,39 36 42 37 33 49 7 34 11 43 50 21
0,initial,9,15,72.31666666666666,,12 32 34 45 47 54 48 33 2 18 6 55
0,initial,10,17,71.81666666666666,,16 21 37 54 7 19 20 9 5 52 57 33
0,initial,11,19,73.2,,47 42 49 40 7 4 31 13 27 10 54 46
0,initial,12,17,75.11666666666666,,52 54 25 45 21 40 42 11 32 31 6 15
0,initial,14,20,79.08333333333333,,33 2 36 50 12 3 49 56 37 22 28 6
0,initial,8,16,79.53333333333333,,51 5 36 47 6 33 4 9 53 19 29 48
0,initial,9,17,74.03333333333333,,23 6 43 20 11 38 3 57 54 42 22 26
1,elite/mutation,6,14,71.83333333333333,,53 47 9 6 49 5 40 26 41 56 27 44
1,elite/mutation,8,13,72.08333333333333,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,8,12,73.38333333333334,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,11,71.6,,6 9 47 53 5 40 26 27 30 35 15 33
1,elite/mutation,6,10,72.31666666666666,,49 9 47 53 40 26 41 56 27 44 25 23
1,elite/mutation,4,11,71.25,,53 27 26 35 47 9 34 43 52 29 48 18
1,elite/mutation,9,14,71.38333333333334,,53 15 27 33 26 14 35 47 9 34 12 52
1,elite/mutation,5,11,71.93333333333334,,19 37 53 27 26 35 47 9 34 43 52 29
1,elite/mutation,8,14,73.16666666666667,,49 9 47 53 26 56 27 35 15 33 14 1
1,elite/mutation,5,11,71.53333333333333,,19 37 53 1 15 27 33 26 14 47 9 44
1,elite/mutation,6,14,72.38333333333334,,53 27 26 47 9 34 6 16 22 5 54 30
1,elite/mutation,3,9,71.91666666666667,,19 53 27 26 47 9 34 43 52 29 48 44
1,elite/mutation,7,12,72.41666666666667,,53 15 27 33 26 35 47 9 12 10 50 6
1,elite/mutation,4,8,73.96666666666667,,49 6 9 47 53 5 26 41 56 27 44 25
1,elite/mutation,5,11,71.5,,53 15 27 33 26 14 35 47 9 34 43 12
1,elite/mutation,8,16,73.58333333333333,,49 53 56 27 25 3 33 26 14 35 47 9
1,elite/mutation,8,13,74.1,,49 9 47 53 26 56 27 35 15 33 12 14
1,elite/mutation,8,15,74.36666666666666,,49 53 5 40 13 41 56 27 44 25 47 9
1,elite/mutation,7,12,73.03333333333333,,19 37 53 1 15 27 33 26 45 35 47 9
1,elite/mutation,6,14,71.8,,53 27 26 35 47 9 34 6 22 5 30 40
1,elite/mutation,6,12,71.4,,19 37 53 1 15 33 26 14 35 56 27 44
1,elite/mutation,7,12,71.38333333333334,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,5,9,73.8,,19 37 53 1 27 26 14 47 9 34 11 43
1,elite/mutation,6,14,72.51666666666667,,53 27 26 47 9 34 6 16 22 5 54 44
1,elite/mutation,8,17,72.46666666666667,,53 47 9 34 6 39 40 26 41 56 27 44
1,elite/mutation,5,9,73.38333333333334,,19 37 53 1 15 33 26 14 35 47 27 44
1,elite/mutation,7,13,75.15,,49 6 9 47 53 26 56 27 35 15 33 10
1,elite/mutation,8,13,74.01666666666667,,49 9 47 53 26 27 35 15 33 12 14 1
1,elite/mutation,6,13,72.75,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,5,10,76.26666666666667,,49 9 47 53 26 41 56 27 44 25 3 35
1,elite/mutation,7,14,71.56666666666666,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,3,8,71.71666666666667,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,12,71.98333333333333,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,3,11,71.25,,53 27 26 47 9 34 43 52 29 48 18 44
1,elite/mutation,5,12,71.41666666666667,,53 26 47 9 34 43 52 29 41 56 27 44
1,elite/mutation,7,13,71.95,,19 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,5,10,70.91666666666667,,53 26 47 9 34 52 18 6 16 56 27 44
1,elite/mutation,5,11,71.5,,53 15 27 33 26 35 47 9 34 43 12 52
1,elite/mutation,9,15,71.18333333333334,,49 6 9 47 53 5 43 26 41 56 27 44
1,elite/mutation,6,11,71.83333333333333,,49 9 47 53 26 41 56 27 25 3 35 15
1,elite/mutation,6,12,72.16666666666667,,49 6 53 5 40 26 41 56 27 44 47 9
1,elite/mutation,10,17,72.5,,49 53 56 27 25 3 15 26 14 35 47 9
1,elite/mutation,9,14,72.31666666666666,,49 6 53 5 40 41 56 26 14 35 47 9
1,elite/mutation,8,13,71.78333333333333,,49 9 47 53 26 56 27 25 35 15 33 12
1,elite/mutation,5,11,71.25,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,13,72.65,,34 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,8,14,72.35,,49 9 47 53 26 41 56 27 44 25 3 35
1,elite/mutation,7,13,73.86666666666666,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,11,71.46666666666667,,49 9 47 53 26 41 56 27 44 25 3 35
1,elite/mutation,7,15,72.18333333333334,,53 27 26 47 9 6 5 40 46 13 44 41
1,elite/mutation,3,10,72.36666666666666,,53 1 15 27 33 30 14 35 47 9 34 11
1,elite/mutation,7,13,71.91666666666667,,53 1 15 27 33 26 14 35 47 9 12 42
1,elite/mutation,5,12,71.41666666666667,,53 26 47 9 34 43 52 29 41 56 27 44
1,elite/mutation,6,11,73.55,,49 9 47 53 26 41 56 27 25 3 35 15
1,elite/mutation,7,12,73.8,,54 37 53 27 26 47 9 34 11 43 52 4
1,elite/mutation,8,14,71.36666666666666,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,8,13,71.46666666666667,,19 37 53 1 15 5 40 26 41 56 27 44
1,elite/mutation,6,11,70.76666666666667,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,12,72.55,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,6,13,71.85,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,7,12,71.85,,49 6 9 47 53 27 33 26 14 35 5 40
1,elite/mutation,8,14,72.8,,49 6 9 47 53 5 40 26 56 27 30 35
1,elite/mutation,8,16,72.2,,53 27 26 47 9 6 22 5 40 38 13 44
1,elite/mutation,8,14,73.33333333333333,,19 37 53 1 15 49 33 26 14 35 47 9
1,elite/mutation,6,16,72.41666666666667,,53 47 9 34 6 22 5 26 41 56 27 44
1,elite/mutation,10,15,71.43333333333334,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,8,13,74.1,,49 9 47 53 26 56 27 35 15 33 12 14
1,elite/mutation,6,12,72.2,,49 6 9 47 53 5 40 26 56 27 30 23
1,elite/mutation,9,16,71.25,,19 21 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,6,10,71.38333333333334,,53 15 27 26 35 47 9 34 52 6 16 22
1,elite/mutation,6,12,71.25,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,11,72.2,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,7,13,73.2,,49 53 40 26 41 56 27 44 14 35 47 9
1,elite/mutation,5,11,72.23333333333333,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,6,12,73.86666666666666,,53 15 27 33 26 35 47 9 34 12 37 50
1,elite/mutation,9,14,74.03333333333333,,49 9 47 53 26 27 35 15 33 12 14 1
1,elite/mutation,4,9,72.71666666666667,,53 15 27 57 35 47 9 34 52 18 6 16
1,elite/mutation,4,11,72.38333333333334,,53 27 26 47 9 34 6 16 22 5 54 45
1,elite/mutation,7,13,72.0,,49 40 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,6,12,73.81666666666666,,49 6 9 19 37 53 1 15 27 33 26 14
1,elite/mutation,7,13,71.88333333333334,,49 9 47 53 40 26 41 56 27 44 25 30
1,elite/mutation,8,14,71.43333333333334,,49 9 47 53 26 41 56 27 44 25 3 35
1,elite/mutation,5,13,71.25,,53 27 26 47 9 34 43 52 29 48 18 6
1,elite/mutation,8,13,75.4,,49 6 9 47 53 26 41 56 27 44 25 3
1,elite/mutation,6,11,71.85,,49 6 9 47 53 5 26 41 36 27 25 30
1,elite/mutation,7,12,71.3,,53 26 47 9 34 6 16 22 41 56 27 44
1,elite/mutation,6,12,71.25,,49 6 9 47 53 5 40 26 41 56 27 44
1,elite/mutation,4,9,70.83333333333333,,19 37 53 1 15 27 33 26 14 35 47 9
1,elite/mutation,7,13,72.91666666666667,,49 53 26 41 56 27 44 25 23 35 47 9
1,elite/mutation,8,12,72.61666666666666,,53 15 27 33 26 35 47 9 34 6 16 22
1,elite/mutation,8,13,72.36666666666666,,49 9 47 53 5 40 26 41 56 27 44 25
1,elite/mutation,4,10,71.85,,49 6 9 47 53 5 26 41 56 27 44 25
1,elite/mutation,6,12,71.45,,19 37 1 47 8 5 40 26 41 56 27 44
1,elite/mutation,7,12,72.16666666666667,,49 6 53 5 40 41 33 26 14 35 47 9
1,elite/mutation,5,10,72.9,,49 6 9 47 53 5 40 26 41 56 27 44
2,elite/mutation,5,15,71.25,,53 27 26 47 9 34 43 52 29 48 35 15
2,elite/mutation,3,11,71.25,,53 27 26 47 9 34 43 52 29 48 44 25
2,elite/mutation,5,13,71.41666666666667,,26 47 53 1 15 27 33 9 34 43 52 29
2,elite/mutation,4,9,71.25,,53 27 33 47 9 34 43 52 29 48 18 44
2,elite/mutation,3,13,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 35
2,elite/mutation,5,11,71.71666666666667,,53 27 15 1 37 19 33 26 14 35 47 2
2,elite/mutation,4,12,71.25,,53 27 26 47 9 34 43 52 29 48 44 25
2,elite/mutation,2,7,71.71666666666667,,19 37 53 1 27 26 47 9 11 43 52 4
2,elite/mutation,4,9,71.5,,53 15 27 26 35 47 9 43 52 29 48 18
2,elite/mutation,4,13,72.88333333333334,,53 27 26 47 9 34 43 52 29 48 18 30
2,elite/mutation,5,13,71.25,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,5,12,70.83333333333333,,53 27 26 47 9 43 52 29 48 18 44 25
2,elite/mutation,5,11,71.08333333333333,,34 44 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,4,12,73.11666666666666,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,3,11,70.98333333333333,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,6,15,70.76666666666667,,53 27 26 34 15 33 1 37 14 35 47 9
2,elite/mutation,5,13,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,4,10,70.76666666666667,,53 27 26 35 47 9 43 52 29 48 18 30
2,elite/mutation,7,15,71.25,,53 27 26 34 35 15 33 14 1 51 47 9
2,elite/mutation,4,9,70.76666666666667,,19 37 53 1 15 27 33 26 14 35 47 54
2,elite/mutation,5,9,70.86666666666666,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,12,70.76666666666667,,19 37 53 47 9 34 43 52 29 48 18 44
2,elite/mutation,5,11,71.55,,19 37 53 47 9 34 43 52 29 48 18 1
2,elite/mutation,6,12,70.76666666666667,,19 37 53 1 9 34 43 52 29 48 18 44
2,elite/mutation,4,11,71.25,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,6,14,71.08333333333333,,34 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,15,71.25,,53 34 1 37 15 27 33 26 14 35 47 9
2,elite/mutation,5,10,71.25,,53 27 26 34 44 25 30 23 14 35 47 9
2,elite/mutation,5,11,71.01666666666667,,53 15 27 26 35 47 9 43 52 29 48 18
2,elite/mutation,4,10,71.0,,53 15 27 33 26 35 47 9 43 12 52 29
2,elite/mutation,5,10,70.88333333333334,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,11,70.78333333333333,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,11,70.76666666666667,,19 37 53 1 15 34 43 52 29 48 18 44
2,elite/mutation,3,11,70.98333333333333,,53 27 26 47 9 34 43 52 29 5 18 44
2,elite/mutation,6,12,71.0,,53 15 27 33 26 14 35 47 9 43 12 52
2,elite/mutation,6,14,71.25,,53 27 26 47 9 34 18 44 25 30 23 3
2,elite/mutation,4,13,71.25,,53 27 26 47 9 34 43 44 25 30 23 3
2,elite/mutation,5,13,71.0,,53 27 26 47 9 43 52 29 48 18 30 23
2,elite/mutation,3,11,71.25,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,4,12,70.88333333333334,,53 27 26 47 9 43 52 29 48 18 30 44
2,elite/mutation,5,14,71.25,,53 27 26 47 9 34 43 52 29 48 18 30
2,elite/mutation,7,13,71.08333333333333,,34 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,3,9,70.76666666666667,,19 37 53 1 27 26 14 47 9 11 18 44
2,elite/mutation,6,13,71.25,,53 27 34 15 33 1 51 26 14 35 47 9
2,elite/mutation,3,8,71.71666666666667,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,3,11,70.76666666666667,,53 27 26 47 9 43 52 29 48 18 21 6
2,elite/mutation,4,11,71.25,,53 1 15 27 33 26 14 35 47 9 11 43
2,elite/mutation,6,15,70.76666666666667,,53 34 37 1 15 27 33 26 14 35 47 9
2,elite/mutation,5,15,71.25,,53 27 26 47 9 34 43 52 29 48 18 30
2,elite/mutation,8,16,70.76666666666667,,53 27 26 34 35 15 33 14 1 37 47 9
2,elite/mutation,3,9,70.76666666666667,,19 37 53 1 15 27 33 26 14 48 18 44
2,elite/mutation,4,12,70.76666666666667,,53 27 26 47 9 43 52 29 48 18 5 45
2,elite/mutation,6,11,71.5,,53 15 27 33 26 14 35 47 9 43 12 52
2,elite/mutation,4,12,72.78333333333333,,53 27 26 34 44 25 3 15 1 35 47 9
2,elite/mutation,4,10,72.71666666666667,,19 37 53 27 26 47 9 11 43 52 4 29
2,elite/mutation,5,15,71.25,,53 27 26 47 9 34 43 52 29 48 35 15
2,elite/mutation,4,12,70.98333333333333,,53 27 26 47 9 43 52 29 56 48 18 44
2,elite/mutation,6,15,71.25,,53 34 15 1 37 27 33 26 14 35 47 9
2,elite/mutation,2,12,71.5,,53 21 26 47 9 34 43 25 3 35 15 33
2,elite/mutation,5,10,71.11666666666666,,53 15 27 26 35 47 9 43 52 29 48 18
2,elite/mutation,6,11,71.01666666666667,,53 15 27 33 26 35 47 9 43 52 29 48
2,elite/mutation,3,11,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,5,12,70.76666666666667,,53 27 26 47 9 43 52 21 29 48 18 44
2,elite/mutation,6,13,70.9,,53 37 26 47 9 34 35 15 33 14 1 27
2,elite/mutation,6,12,70.91666666666667,,19 37 53 1 9 34 43 52 29 48 18 44
2,elite/mutation,4,12,71.05,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,3,10,70.9,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,10,71.5,,53 15 27 33 26 14 35 47 9 43 12 52
2,elite/mutation,3,12,71.25,,53 27 26 47 9 34 43 52 29 48 18 25
2,elite/mutation,5,14,71.25,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,2,9,70.9,,19 37 53 15 27 26 35 47 9 11 43 52
2,elite/mutation,3,9,71.71666666666667,,53 27 26 47 35 15 33 14 1 37 19 9
2,elite/mutation,5,11,70.78333333333333,,53 1 15 27 33 26 14 35 47 9 43 12
2,elite/mutation,4,12,70.98333333333333,,53 27 26 47 9 43 52 29 48 18 56 44
2,elite/mutation,3,8,71.71666666666667,,19 37 53 15 27 33 26 35 47 9 11 43
2,elite/mutation,4,10,70.91666666666667,,19 37 53 1 15 34 43 52 27 33 26 14
2,elite/mutation,4,8,70.98333333333333,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,6,11,71.0,,53 15 27 33 26 14 35 47 9 43 40 52
2,elite/mutation,4,8,70.88333333333334,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,5,14,71.25,,53 27 26 47 9 34 43 44 25 3 35 15
2,elite/mutation,3,11,70.76666666666667,,53 27 26 47 9 43 52 29 48 18 21 6
2,elite/mutation,5,10,70.76666666666667,,19 37 53 15 27 33 26 14 35 47 9 43
2,elite/mutation,4,10,71.0,,53 15 27 33 26 14 35 47 9 43 12 52
2,elite/mutation,3,11,71.25,,53 27 26 34 43 52 29 48 18 44 47 9
2,elite/mutation,2,10,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 44
2,elite/mutation,7,13,71.25,,53 27 26 34 44 25 23 3 35 15 47 9
2,elite/mutation,5,15,71.25,,53 27 26 47 9 34 43 52 29 48 35 15
2,elite/mutation,5,10,70.76666666666667,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,4,12,71.25,,53 27 26 47 9 34 43 52 18 44 25 30
2,elite/mutation,6,11,71.25,,53 27 26 47 34 25 35 15 11 14 1 9
2,elite/mutation,5,9,71.25,,19 37 53 1 15 27 33 26 14 35 47 9
2,elite/mutation,5,12,71.95,,53 27 26 13 9 43 52 29 34 48 18 44
2,elite/mutation,7,15,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 30
2,elite/mutation,5,11,71.41666666666667,,53 26 47 1 15 27 9 34 43 52 48 29
2,elite/mutation,4,10,71.71666666666667,,19 37 10 1 15 27 33 26 14 48 18 44
2,elite/mutation,4,10,71.21666666666667,,53 15 27 26 35 47 9 43 52 29 48 18
2,elite/mutation,4,12,71.71666666666667,,53 27 26 47 9 43 52 29 48 18 44 30
3,elite/mutation,3,9,70.76666666666667,,19 37 53 27 26 47 9 11 43 52 4 29
3,elite/mutation,3,12,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 44
3,elite/mutation,2,10,72.38333333333334,,19 37 26 47 9 34 43 52 29 48 18 44
3,elite/mutation,3,9,71.0,,53 15 27 26 35 47 9 43 52 29 48 18
3,elite/mutation,6,13,70.76666666666667,,53 27 26 47 9 34 35 15 19 11 43 52
3,elite/mutation,2,11,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 25
3,elite/mutation,2,8,72.38333333333334,,19 37 53 27 9 34 43 52 29 48 18 44
3,elite/mutation,5,13,70.76666666666667,,53 27 26 47 9 34 43 35 15 11 19 52
3,elite/mutation,6,12,70.76666666666667,,53 27 26 34 35 15 19 47 9 11 43 52
3,elite/mutation,2,9,72.05,,53 34 43 41 27 26 35 47 9 52 29 48
3,elite/mutation,3,10,70.9,,19 37 53 15 27 26 35 47 9 11 43 52
3,elite/mutation,3,10,70.76666666666667,,53 27 26 47 9 34 43 44 25 30 23 52
3,elite/mutation,3,10,70.76666666666667,,53 27 26 47 9 34 43 5 29 48 18 44
3,elite/mutation,2,11,72.38333333333334,,53 27 26 47 9 34 43 52 44 25 30 23
3,elite/mutation,8,14,71.0,,53 15 27 26 35 47 9 43 52 29 48 18
3,elite/mutation,3,9,70.76666666666667,,19 37 53 47 9 34 15 27 26 35 11 43
3,elite/mutation,2,11,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 30
3,elite/mutation,5,11,71.0,,53 15 27 26 35 47 9 43 52 29 48 18
3,elite/mutation,4,11,72.68333333333334,,19 37 53 15 27 26 35 47 9 11 43 52
3,elite/mutation,4,11,70.76666666666667,,53 27 26 47 9 34 18 44 25 11 43 52
3,elite/mutation,4,13,70.76666666666667,,53 27 26 47 9 34 43 52 19 37 15 35
3,elite/mutation,5,11,70.76666666666667,,19 37 53 27 26 34 43 52 29 48 18 44
3,elite/mutation,4,13,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 44
3,elite/mutation,2,10,70.9,,53 27 26 47 9 43 52 29 48 18 30 23
3,elite/mutation,4,10,71.0,,53 15 27 26 35 47 9 43 52 29 48 18
3,elite/mutation,5,14,70.76666666666667,,53 27 26 47 9 34 43 52 44 25 23 3
3,elite/mutation,3,10,72.66666666666667,,19 37 53 15 27 26 35 47 9 11 43 52
3,elite/mutation,2,10,70.76666666666667,,53 27 26 47 9 34 43 52 29 48 18 25
3,elite/mutation,3,9,70.6,,34 19 53 15 27 26 35 47 9 11 43 52
3,elite/mutation,3,10,70.76666666666667,,53 27 26 47 9 43 52 29 48 18 30 23
