grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,MSF,22,BLK_22P,18,36B,336.9,P,line,L_1,19.9,22,6,0,0,2025-07-16 15:21,2025-07-17 15:05,2025-07-17 15:05
b160_ps_heavy_r1,MSF,17,BLK_17C,19,35A,279.8,C,line,L_1,11.8,12,2,0,0,2025-07-16 16:06,2025-07-17 14:32,2025-07-17 14:32
b160_ps_heavy_r1,MSF,45,BLK_45C,20,36B,511.5,C,line,L_1,15.7,19,3,1,0,2025-07-16 16:26,2025-07-17 18:07,2025-07-17 18:07
b160_ps_heavy_r1,MSF,21,BLK_21S,21,35A,311.2,S,line,L_1,17.4,19,5,0,1,2025-07-16 16:59,2025-07-17 18:55,2025-07-17 18:55
b160_ps_heavy_r1,MSF,7,BLK_7C,22,36B,217.2,C,line,L_2,6.3,6,1,0,0,2025-07-16 17:29,2025-07-17 18:25,2025-07-17 18:25
b160_ps_heavy_r1,MSF,19,BLK_19P,23,35A,178.8,P,line,L_2,8.3,4,1,0,0,2025-07-16 17:41,2025-07-17 19:09,2025-07-17 19:09
b160_ps_heavy_r1,MSF,79,BLK_79P,24,36B,235.3,P,fixed,F_7,9.9,13,1,0,0,2025-07-16 17:53,2025-07-17 19:47,2025-07-17 19:47
b160_ps_heavy_r1,MSF,37,BLK_37S,25,36B,685.6,S,line,L_1,28.9,28,6,2,0,2025-07-17 08:00,2025-07-18 02:10,2025-07-18 02:10
b160_ps_heavy_r1,MSF,3,BLK_3C,26,35A,197.4,C,line,L_2,16.4,8,2,0,0,2025-07-17 08:45,2025-07-18 00:38,2025-07-18 00:38
b160_ps_heavy_r1,MSF,11,BLK_11P,27,36B,441.9,P,line,L_2,13.6,16,2,1,0,2025-07-17 09:05,2025-07-18 02:50,2025-07-18 02:50
b160_ps_heavy_r1,MSF,63,BLK_63C,28,35A,289.1,C,fixed,F_10,18.1,19,3,0,0,2025-07-17 09:33,2025-07-18 03:26,2025-07-18 03:26
b160_ps_heavy_r1,MSF,83,BLK_83C,29,36B,419.4,C,fixed,F_10,7.4,8,2,2,0,2025-07-17 09:58,2025-07-18 04:23,2025-07-18 04:23
b160_ps_heavy_r1,MSF,73,BLK_73S,30,35A,234.9,S,fixed,F_10,16.8,12,3,0,0,2025-07-17 10:33,2025-07-18 05:24,2025-07-18 05:24
b160_ps_heavy_r1,MSF,93,BLK_93C,31,36B,511.6,C,fixed,F_10,12.6,11,3,3,0,2025-07-17 10:58,2025-07-18 08:56,2025-07-18 08:56
b160_ps_heavy_r1,MSF,34,BLK_34S,32,35A,299.6,S,line,L_1,16.5,22,4,0,0,2025-07-17 11:38,2025-07-18 10:47,2025-07-18 10:47
b160_ps_heavy_r1,MSF,38,BLK_38C,33,36B,375.0,C,line,L_1,18.1,27,4,0,0,2025-07-17 12:08,2025-07-18 12:02,2025-07-18 12:02
b160_ps_heavy_r1,MSF,15,BLK_15C,34,35A,558.3,C,line,L_2,14.5,13,4,3,0,2025-07-17 12:38,2025-07-18 13:48,2025-07-18 13:48
b160_ps_heavy_r1,MSF,152,BLK_152C,35,36B,245.2,C,fixed,F_1,17.4,14,4,0,0,2025-07-17 13:23,2025-07-18 14:35,2025-07-18 14:35
b160_ps_heavy_r1,MSF,122,BLK_122P,36,35A,466.6,P,fixed,F_1,19.0,20,4,1,0,2025-07-17 13:53,2025-07-18 16:18,2025-07-18 16:18
b160_ps_heavy_r1,MSF,123,BLK_123C,37,36B,253.8,C,fixed,F_10,12.3,16,4,0,0,2025-07-17 14:31,2025-07-18 16:31,2025-07-18 16:31
b160_ps_heavy_r1,MSF,14,BLK_14P,38,35A,418.9,P,line,L_1,18.9,14,6,1,0,2025-07-17 15:01,2025-07-18 17:37,2025-07-18 17:37
b160_ps_heavy_r1,MSF,23,BLK_23C,39,36B,289.6,C,line,L_2,12.7,17,1,0,0,2025-07-17 15:46,2025-07-18 18:21,2025-07-18 18:21
b160_ps_heavy_r1,MSF,31,BLK_31C,40,35A,193.4,C,line,L_2,8.2,8,1,0,0,2025-07-17 15:58,2025-07-18 17:59,2025-07-18 17:59
b160_ps_heavy_r1,MSF,25,BLK_25C,41,36B,189.6,C,line,L_1,9.5,7,2,0,0,2025-07-17 16:10,2025-07-18 18:41,2025-07-18 18:41
b160_ps_heavy_r1,MSF,80,BLK_80P,42,35A,168.1,P,fixed,F_8,6.7,5,1,0,0,2025-07-17 16:30,2025-07-18 18:16,2025-07-18 18:16
b160_ps_heavy_r1,MSF,18,BLK_18C,43,36B,530.1,C,line,L_1,21.7,16,6,2,0,2025-07-18 08:00,2025-07-18 23:49,2025-07-18 23:49
b160_ps_heavy_r1,MSF,41,BLK_41C,44,35A,244.3,C,line,L_1,8.7,12,3,0,0,2025-07-18 08:45,2025-07-18 23:56,2025-07-18 23:56
b160_ps_heavy_r1,MSF,47,BLK_47S,45,36B,242.3,S,line,L_2,5.4,2,1,1,0,2025-07-18 09:10,2025-07-18 23:58,2025-07-18 23:58
b160_ps_heavy_r1,MSF,29,BLK_29S,46,35A,255.8,S,line,L_1,15.9,15,4,0,0,2025-07-18 09:30,2025-07-19 01:30,2025-07-19 01:30
b160_ps_heavy_r1,MSF,27,BLK_27S,47,36B,473.7,S,line,L_2,12.7,15,2,2,0,2025-07-18 10:00,2025-07-19 04:00,2025-07-19 04:00
b160_ps_heavy_r1,MSF,61,BLK_61P,48,35A,382.5,P,line,L_1,12.6,17,3,1,1,2025-07-18 10:35,2025-07-19 05:24,2025-07-19 05:24
b160_ps_heavy_r1,MSF,57,BLK_57P,49,36B,479.4,P,line,L_1,12.5,21,5,2,1,2025-07-18 11:08,2025-07-19 08:15,2025-07-19 08:15
b160_ps_heavy_r1,MSF,39,BLK_39C,50,35A,219.7,C,line,L_2,14.0,11,3,0,0,2025-07-18 11:38,2025-07-19 07:48,2025-07-19 07:48
b160_ps_heavy_r1,MSF,75,BLK_75S,51,36B,359.8,S,fixed,F_3,8.5,7,2,2,0,2025-07-18 12:03,2025-07-19 08:49,2025-07-19 08:49
b160_ps_heavy_r1,MSF,53,BLK_53S,52,35A,238.9,S,line,L_1,15.5,13,3,0,0,2025-07-18 12:38,2025-07-19 10:04,2025-07-19 10:04
b160_ps_heavy_r1,MSF,85,BLK_85C,53,36B,409.4,C,fixed,F_3,10.0,9,2,1,0,2025-07-18 13:03,2025-07-19 12:16,2025-07-19 12:16
b160_ps_heavy_r1,MSF,95,BLK_95C,54,35A,215.8,C,fixed,F_3,12.3,11,3,0,0,2025-07-18 13:31,2025-07-19 13:03,2025-07-19 13:03
b160_ps_heavy_r1,MSF,115,BLK_115P,55,36B,250.3,P,fixed,F_3,14.6,12,3,0,0,2025-07-18 13:56,2025-07-19 13:43,2025-07-19 13:43
b160_ps_heavy_r1,MSF,66,BLK_66C,56,35A,365.1,C,fixed,F_4,10.3,9,3,0,0,2025-07-18 14:21,2025-07-19 14:36,2025-07-19 14:36
b160_ps_heavy_r1,MSF,76,BLK_76P,57,36B,365.8,P,fixed,F_4,16.5,10,3,1,0,2025-07-18 15:01,2025-07-19 16:33,2025-07-19 16:33
b160_ps_heavy_r1,MSF,106,BLK_106P,58,35A,207.6,P,fixed,F_4,12.6,9,3,0,0,2025-07-18 15:34,2025-07-19 17:01,2025-07-19 17:01
b160_ps_heavy_r1,MSF,86,BLK_86P,59,36B,565.1,P,fixed,F_4,12.6,16,3,2,0,2025-07-18 15:59,2025-07-19 22:02,2025-07-19 22:02
b160_ps_heavy_r1,MSF,48,BLK_48P,60,35A,198.2,P,line,L_2,9.2,8,2,0,0,2025-07-18 16:39,2025-07-19 21:40,2025-07-19 21:40
b160_ps_heavy_r1,MSF,120,BLK_120C,61,36B,204.9,C,fixed,F_8,5.4,10,1,0,0,2025-07-18 16:59,2025-07-19 22:29,2025-07-19 22:29
b160_ps_heavy_r1,MSF,43,BLK_43S,62,35A,287.0,S,line,L_2,18.9,18,4,0,0,2025-07-19 08:00,2025-07-19 23:48,2025-07-19 23:48
b160_ps_heavy_r1,MSF,64,BLK_64C,63,36B,558.1,C,fixed,F_2,18.9,16,4,0,0,2025-07-19 08:30,2025-07-20 02:55,2025-07-20 02:55
b160_ps_heavy_r1,MSF,65,BLK_65C,64,36B,352.2,C,fixed,F_3,23.3,20,4,0,0,2025-07-19 09:00,2025-07-20 04:26,2025-07-20 04:26
b160_ps_heavy_r1,MSF,35,BLK_35C,65,35A,268.3,C,line,L_2,14.5,17,5,0,0,2025-07-19 09:45,2025-07-20 04:44,2025-07-20 04:44
b160_ps_heavy_r1,MSF,49,BLK_49S,66,36B,266.1,S,line,L_1,21.7,16,5,0,0,2025-07-19 10:15,2025-07-20 05:25,2025-07-20 05:25
b160_ps_heavy_r1,MSF,96,BLK_96S,67,35A,297.5,S,fixed,F_4,19.9,17,5,0,0,2025-07-19 10:45,2025-07-20 06:17,2025-07-20 06:17
b160_ps_heavy_r1,MSF,104,BLK_104P,68,36B,447.9,P,fixed,F_2,18.1,18,6,2,0,2025-07-19 11:15,2025-07-20 07:24,2025-07-20 07:24
b160_ps_heavy_r1,MSF,143,BLK_143S,69,35A,227.9,S,fixed,F_10,10.0,13,3,0,0,2025-07-19 12:00,2025-07-20 07:24,2025-07-20 07:24
b160_ps_heavy_r1,MSF,150,BLK_150P,70,36B,213.3,P,fixed,F_8,5.4,12,1,0,0,2025-07-19 12:25,2025-07-20 07:59,2025-07-20 07:59
b160_ps_heavy_r1,MSF,155,BLK_104S,71,35A,447.9,S,fixed,F_2,18.1,18,6,2,0,2025-07-20 08:00,2025-07-20 15:27,2025-07-20 15:27
b160_ps_heavy_r1,MSF,55,BLK_55P,72,36B,488.4,P,line,L_2,28.9,21,7,1,2,2025-07-20 08:45,2025-07-20 17:45,2025-07-20 17:45
b160_ps_heavy_r1,MSF,51,BLK_51C,73,35A,204.0,C,line,L_2,6.4,9,1,0,0,2025-07-20 09:37,2025-07-20 16:46,2025-07-20 16:46
b160_ps_heavy_r1,MSF,74,BLK_74C,74,36B,201.7,C,fixed,F_2,7.4,8,1,0,0,2025-07-20 09:49,2025-07-20 18:07,2025-07-20 18:07
b160_ps_heavy_r1,MSF,84,BLK_84C,75,35A,184.5,C,fixed,F_2,6.1,8,1,0,0,2025-07-20 10:01,2025-07-20 17:22,2025-07-20 17:22
b160_ps_heavy_r1,MSF,103,BLK_103P,76,36B,516.4,P,fixed,F_10,15.5,13,2,2,0,2025-07-20 10:13,2025-07-20 22:14,2025-07-20 22:14
b160_ps_heavy_r1,MSF,157,BLK_103S,77,35A,516.4,S,fixed,F_10,15.5,13,2,2,0,2025-07-20 10:48,2025-07-21 01:03,2025-07-21 01:03
b160_ps_heavy_r1,MSF,4,BLK_4C,78,36B,306.4,C,line,L_2,16.4,17,4,0,0,2025-07-20 11:23,2025-07-21 02:20,2025-07-21 02:20
b160_ps_heavy_r1,MSF,59,BLK_59C,79,35A,257.5,C,line,L_2,14.5,12,3,0,0,2025-07-20 12:08,2025-07-21 02:24,2025-07-21 02:24
b160_ps_heavy_r1,MSF,30,BLK_30S,80,36B,362.2,S,line,L_1,10.1,12,3,1,0,2025-07-20 12:33,2025-07-21 03:15,2025-07-21 03:15
b160_ps_heavy_r1,MSF,81,BLK_81S,81,35A,205.0,S,fixed,F_9,6.1,9,1,0,0,2025-07-20 13:06,2025-07-21 03:13,2025-07-21 03:13
b160_ps_heavy_r1,MSF,77,BLK_77C,82,36B,447.1,C,fixed,F_5,15.3,12,3,2,0,2025-07-21 08:00,2025-07-21 15:27,2025-07-21 15:27
b160_ps_heavy_r1,MSF,8,BLK_8C,83,35A,255.1,C,line,L_2,12.5,15,4,0,0,2025-07-21 08:40,2025-07-21 16:26,2025-07-21 16:26
b160_ps_heavy_r1,MSF,124,BLK_124P,84,36B,528.0,P,fixed,F_2,14.5,22,3,2,0,2025-07-21 09:10,2025-07-21 19:41,2025-07-21 19:41
b160_ps_heavy_r1,MSF,159,BLK_124S,85,35A,528.0,S,fixed,F_2,14.5,22,3,2,0,2025-07-21 09:50,2025-07-21 22:13,2025-07-21 22:13
b160_ps_heavy_r1,MSF,16,BLK_16P,86,36B,288.9,P,line,L_2,21.5,19,4,0,0,2025-07-21 10:30,2025-07-21 22:38,2025-07-21 22:38
b160_ps_heavy_r1,MSF,42,BLK_42P,87,35A,381.0,P,line,L_1,16.4,12,4,1,0,2025-07-21 11:00,2025-07-21 22:52,2025-07-21 22:52
b160_ps_heavy_r1,MSF,20,BLK_20P,88,36B,296.1,P,line,L_2,17.4,21,4,0,0,2025-07-21 11:38,2025-07-22 00:32,2025-07-22 00:32
b160_ps_heavy_r1,MSF,12,BLK_12S,89,35A,592.8,S,line,L_2,18.9,21,4,3,0,2025-07-21 12:08,2025-07-22 04:29,2025-07-22 04:29
b160_ps_heavy_r1,MSF,50,BLK_50P,90,36B,256.3,P,line,L_1,12.6,16,4,0,0,2025-07-21 12:53,2025-07-22 04:38,2025-07-22 04:38
b160_ps_heavy_r1,MSF,24,BLK_24C,91,35A,497.4,C,line,L_2,14.5,16,4,2,0,2025-07-21 13:23,2025-07-22 06:25,2025-07-22 06:25
b160_ps_heavy_r1,MSF,67,BLK_67C,92,36B,410.4,C,fixed,F_5,15.3,14,4,0,0,2025-07-21 14:08,2025-07-22 07:45,2025-07-22 07:45
b160_ps_heavy_r1,MSF,116,BLK_116C,93,35A,443.3,C,fixed,F_4,15.3,24,4,1,0,2025-07-21 14:46,2025-07-22 10:03,2025-07-22 10:03
b160_ps_heavy_r1,MSF,87,BLK_87C,94,36B,200.6,C,fixed,F_5,19.9,8,5,0,0,2025-07-21 15:24,2025-07-22 09:04,2025-07-22 09:04
b160_ps_heavy_r1,MSF,110,BLK_110C,95,35A,325.4,C,fixed,F_8,6.3,10,1,2,0,2025-07-21 15:54,2025-07-22 10:30,2025-07-22 10:30
b160_ps_heavy_r1,MSF,129,BLK_129S,96,36B,171.0,S,fixed,F_7,18.9,5,2,0,0,2025-07-21 16:21,2025-07-22 10:02,2025-07-22 10:02
b160_ps_heavy_r1,MSF,121,BLK_121S,97,35A,424.9,S,fixed,F_9,9.5,10,1,1,0,2025-07-22 08:00,2025-07-22 15:04,2025-07-22 15:04
b160_ps_heavy_r1,MSF,139,BLK_139S,98,36B,242.4,S,fixed,F_7,10.3,14,2,0,0,2025-07-22 08:20,2025-07-22 15:59,2025-07-22 15:59
b160_ps_heavy_r1,MSF,28,BLK_28C,99,35A,343.0,C,line,L_2,5.4,8,2,1,0,2025-07-22 08:40,2025-07-22 16:48,2025-07-22 16:48
b160_ps_heavy_r1,MSF,70,BLK_70C,100,36B,232.4,C,fixed,F_8,13.0,13,2,0,0,2025-07-22 09:08,2025-07-22 17:52,2025-07-22 17:52
b160_ps_heavy_r1,MSF,101,BLK_101C,101,35A,181.7,C,fixed,F_9,12.0,7,2,0,0,2025-07-22 09:28,2025-07-22 17:41,2025-07-22 17:41
b160_ps_heavy_r1,MSF,144,BLK_144C,102,36B,288.2,C,fixed,F_2,13.6,20,2,0,0,2025-07-22 09:48,2025-07-22 19:34,2025-07-22 19:34
b160_ps_heavy_r1,MSF,127,BLK_127S,103,35A,219.3,S,fixed,F_5,8.7,12,2,0,0,2025-07-22 10:08,2025-07-22 19:12,2025-07-22 19:12
b160_ps_heavy_r1,MSF,145,BLK_145P,104,36B,216.8,P,fixed,F_3,10.3,10,2,0,0,2025-07-22 10:28,2025-07-22 20:01,2025-07-22 20:01
b160_ps_heavy_r1,MSF,113,BLK_113S,105,35A,359.8,S,fixed,F_10,10.1,12,2,1,0,2025-07-22 10:48,2025-07-22 21:31,2025-07-22 21:31
b160_ps_heavy_r1,MSF,68,BLK_68C,106,36B,215.2,C,fixed,F_6,5.4,11,3,0,0,2025-07-22 11:16,2025-07-22 21:55,2025-07-22 21:55
b160_ps_heavy_r1,MSF,149,BLK_149C,107,35A,353.8,C,fixed,F_7,9.2,11,3,1,0,2025-07-22 11:41,2025-07-22 23:23,2025-07-22 23:23
b160_ps_heavy_r1,MSF,141,BLK_141S,108,36B,237.0,S,fixed,F_9,16.8,13,3,0,0,2025-07-22 12:14,2025-07-23 00:12,2025-07-23 00:12
b160_ps_heavy_r1,MSF,151,BLK_151P,109,35A,609.1,P,fixed,F_9,14.0,16,3,5,0,2025-07-22 12:39,2025-07-23 05:28,2025-07-23 05:28
b160_ps_heavy_r1,MSF,108,BLK_108P,110,36B,211.0,P,fixed,F_6,15.6,9,3,0,0,2025-07-22 13:31,2025-07-23 05:18,2025-07-23 05:18
b160_ps_heavy_r1,MSF,98,BLK_98C,111,35A,547.4,C,fixed,F_6,12.5,16,3,2,0,2025-07-22 13:56,2025-07-23 08:21,2025-07-23 08:21
b160_ps_heavy_r1,MSF,138,BLK_138C,112,36B,243.1,C,fixed,F_6,16.9,14,3,0,0,2025-07-22 14:36,2025-07-23 08:44,2025-07-23 08:44
b160_ps_heavy_r1,MSF,100,BLK_100S,113,35A,301.0,S,fixed,F_8,15.5,19,3,0,0,2025-07-22 15:01,2025-07-23 09:50,2025-07-23 09:50
b160_ps_heavy_r1,MSF,94,BLK_94S,114,36B,242.0,S,fixed,F_2,10.0,14,3,0,0,2025-07-22 15:26,2025-07-23 09:52,2025-07-23 09:52
b160_ps_heavy_r1,MSF,107,BLK_107S,115,35A,274.5,S,fixed,F_5,12.5,15,3,0,0,2025-07-22 15:51,2025-07-23 10:41,2025-07-23 10:41
b160_ps_heavy_r1,MSF,117,BLK_117S,116,36B,331.3,S,fixed,F_5,12.0,10,3,1,0,2025-07-22 16:16,2025-07-23 10:43,2025-07-23 10:43
b160_ps_heavy_r1,MSF,137,BLK_137S,117,35A,201.5,S,fixed,F_5,7.4,6,3,0,0,2025-07-22 16:49,2025-07-23 11:00,2025-07-23 11:00
b160_ps_heavy_r1,MSF,125,BLK_125S,118,36B,210.1,S,fixed,F_3,12.6,9,3,0,0,2025-07-22 17:14,2025-07-23 11:44,2025-07-23 11:44
b160_ps_heavy_r1,MSF,105,BLK_105P,119,35A,377.4,P,fixed,F_3,6.4,9,3,2,0,2025-07-23 08:00,2025-07-23 14:17,2025-07-23 14:17
b160_ps_heavy_r1,MSF,114,BLK_114C,120,36B,242.5,C,fixed,F_2,10.3,8,3,0,0,2025-07-23 08:40,2025-07-23 14:52,2025-07-23 14:52
b160_ps_heavy_r1,MSF,135,BLK_135C,121,35A,297.5,C,fixed,F_3,15.7,22,3,0,0,2025-07-23 09:05,2025-07-23 16:57,2025-07-23 16:57
b160_ps_heavy_r1,MSF,58,BLK_58C,122,36B,495.9,C,line,L_1,15.7,19,4,2,0,2025-07-23 09:30,2025-07-23 19:32,2025-07-23 19:32
b160_ps_heavy_r1,MSF,69,BLK_69C,123,35A,417.4,C,fixed,F_7,16.5,19,4,0,0,2025-07-23 10:15,2025-07-23 20:41,2025-07-23 20:41
b160_ps_heavy_r1,MSF,56,BLK_56P,124,36B,352.8,P,line,L_2,12.0,6,2,2,0,2025-07-23 10:53,2025-07-23 21:14,2025-07-23 21:14
b160_ps_heavy_r1,MSF,71,BLK_71C,125,35A,277.3,C,fixed,F_9,18.9,17,4,0,0,2025-07-23 11:28,2025-07-23 23:07,2025-07-23 23:07
b160_ps_heavy_r1,MSF,32,BLK_32C,126,36B,642.0,C,line,L_2,16.5,23,3,5,0,2025-07-23 11:58,2025-07-24 04:11,2025-07-24 04:11
b160_ps_heavy_r1,MSF,78,BLK_78P,127,35A,312.0,P,fixed,F_6,18.9,23,4,0,0,2025-07-23 12:50,2025-07-24 04:55,2025-07-24 04:55
b160_ps_heavy_r1,MSF,88,BLK_88S,128,36B,455.5,S,fixed,F_6,12.6,13,4,2,0,2025-07-23 13:20,2025-07-24 04:57,2025-07-24 04:57
b160_ps_heavy_r1,MSF,111,BLK_111P,129,35A,260.2,P,fixed,F_9,15.7,15,4,0,0,2025-07-23 14:05,2025-07-24 05:52,2025-07-24 05:52
b160_ps_heavy_r1,MSF,90,BLK_90C,130,36B,461.4,C,fixed,F_8,15.3,15,4,1,0,2025-07-23 14:35,2025-07-24 07:57,2025-07-24 07:57
b160_ps_heavy_r1,MSF,131,BLK_131S,131,35A,298.5,S,fixed,F_9,18.9,21,4,0,0,2025-07-23 15:13,2025-07-24 09:19,2025-07-24 09:19
b160_ps_heavy_r1,MSF,128,BLK_128C,132,36B,541.8,C,fixed,F_6,12.0,19,4,2,0,2025-07-23 15:43,2025-07-24 11:42,2025-07-24 11:42
b160_ps_heavy_r1,MSF,148,BLK_148S,133,35A,357.4,S,fixed,F_6,18.9,25,4,0,0,2025-07-24 08:00,2025-07-24 13:57,2025-07-24 13:57
b160_ps_heavy_r1,MSF,126,BLK_126P,134,36B,495.7,P,fixed,F_4,15.4,15,4,2,0,2025-07-24 08:30,2025-07-24 16:46,2025-07-24 16:46
b160_ps_heavy_r1,MSF,156,BLK_126S,135,35A,495.7,S,fixed,F_4,15.4,15,4,2,0,2025-07-24 09:15,2025-07-24 19:18,2025-07-24 19:18
b160_ps_heavy_r1,MSF,89,BLK_89P,136,36B,348.5,P,fixed,F_7,19.9,23,5,0,0,2025-07-24 10:00,2025-07-24 20:57,2025-07-24 20:57
b160_ps_heavy_r1,MSF,130,BLK_130P,137,35A,447.0,P,fixed,F_8,12.6,19,4,1,0,2025-07-24 10:30,2025-07-24 21:54,2025-07-24 21:54
b160_ps_heavy_r1,MSF,153,BLK_130S,138,36B,447.0,S,fixed,F_8,12.6,19,4,1,0,2025-07-24 11:08,2025-07-24 23:47,2025-07-24 23:47
b160_ps_heavy_r1,MSF,91,BLK_91P,139,35A,342.7,P,fixed,F_9,19.9,23,5,0,0,2025-07-24 11:46,2025-07-25 01:02,2025-07-25 01:02
b160_ps_heavy_r1,MSF,136,BLK_136P,140,36B,594.9,P,fixed,F_4,19.4,16,4,2,0,2025-07-24 12:16,2025-07-25 04:44,2025-07-25 04:44
b160_ps_heavy_r1,MSF,99,BLK_99S,141,35A,337.7,S,fixed,F_7,18.9,26,5,0,0,2025-07-24 13:01,2025-07-25 06:37,2025-07-25 06:37
b160_ps_heavy_r1,MSF,46,BLK_46S,142,36B,454.5,S,line,L_1,18.9,23,5,1,0,2025-07-24 13:31,2025-07-25 07:13,2025-07-25 07:13
b160_ps_heavy_r1,MSF,52,BLK_52S,143,35A,288.9,S,line,L_2,18.1,19,5,0,0,2025-07-24 14:01,2025-07-25 07:36,2025-07-25 07:36
b160_ps_heavy_r1,MSF,36,BLK_36C,144,36B,502.3,C,line,L_2,13.9,15,3,2,0,2025-07-24 14:31,2025-07-25 09:12,2025-07-25 09:12
b160_ps_heavy_r1,MSF,147,BLK_147S,145,35A,304.9,S,fixed,F_5,19.9,21,5,0,0,2025-07-24 15:11,2025-07-25 10:39,2025-07-25 10:39
b160_ps_heavy_r1,MSF,54,BLK_54C,146,36B,568.8,C,line,L_1,18.1,25,5,3,0,2025-07-25 08:00,2025-07-25 17:28,2025-07-25 17:28
b160_ps_heavy_r1,MSF,158,BLK_89S,147,35A,348.5,S,fixed,F_7,19.9,23,5,0,0,2025-07-25 08:30,2025-07-25 18:05,2025-07-25 18:05
b160_ps_heavy_r1,MSF,44,BLK_44S,148,36B,427.2,S,line,L_2,12.6,17,3,1,0,2025-07-25 09:00,2025-07-25 18:31,2025-07-25 18:31
b160_ps_heavy_r1,MSF,118,BLK_118P,149,35A,258.2,P,fixed,F_6,15.7,12,5,0,0,2025-07-25 09:33,2025-07-25 18:43,2025-07-25 18:43
b160_ps_heavy_r1,MSF,40,BLK_40P,150,36B,430.7,P,line,L_2,15.9,22,4,1,0,2025-07-25 10:03,2025-07-25 21:02,2025-07-25 21:02
b160_ps_heavy_r1,MSF,97,BLK_97S,151,35A,355.6,S,fixed,F_5,19.0,23,6,0,0,2025-07-25 10:41,2025-07-25 22:04,2025-07-25 22:04
b160_ps_heavy_r1,MSF,109,BLK_109P,152,36B,424.8,P,fixed,F_7,15.7,18,5,1,0,2025-07-25 11:26,2025-07-25 23:18,2025-07-25 23:18
b160_ps_heavy_r1,MSF,119,BLK_119P,153,36B,589.4,P,fixed,F_7,21.2,19,5,2,1,2025-07-25 11:56,2025-07-26 03:38,2025-07-26 03:38
b160_ps_heavy_r1,MSF,160,BLK_119S,154,36B,589.4,S,fixed,F_7,21.2,19,5,2,1,2025-07-25 12:26,2025-07-26 06:48,2025-07-26 06:48
