grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,LPT,33,BLK_33C,13,35A,429.9,C,fixed,F_10,16.8,15,4,0,0,2025-05-20 14:06,2025-05-21 08:31,2025-05-21 08:31
b80_ps_heavy_r1,LPT,43,BLK_43P,14,36B,519.0,P,fixed,F_10,19.9,29,6,1,0,2025-05-20 14:51,2025-05-21 11:39,2025-05-21 11:39
b80_ps_heavy_r1,LPT,22,BLK_22C,15,36B,368.6,C,line,L_1,22.4,27,5,0,0,2025-05-20 15:36,2025-05-21 13:18,2025-05-21 13:18
b80_ps_heavy_r1,LPT,21,BLK_21S,16,35A,525.3,S,line,L_1,19.9,23,5,2,0,2025-05-20 16:06,2025-05-21 14:14,2025-05-21 14:14
b80_ps_heavy_r1,LPT,32,BLK_32C,17,36B,360.1,C,fixed,F_1,17.4,13,4,0,0,2025-05-20 16:36,2025-05-21 14:04,2025-05-21 14:04
b80_ps_heavy_r1,LPT,67,BLK_67P,18,35A,445.3,P,fixed,F_5,12.5,13,1,1,0,2025-05-20 17:14,2025-05-21 16:57,2025-05-21 16:57
b80_ps_heavy_r1,LPT,62,BLK_62C,19,36B,325.3,C,fixed,F_1,19.9,20,5,0,0,2025-05-21 08:00,2025-05-21 18:36,2025-05-21 18:36
b80_ps_heavy_r1,LPT,80,BLK_43S,20,35A,519.0,S,fixed,F_10,19.9,29,6,1,0,2025-05-21 08:30,2025-05-21 21:17,2025-05-21 21:17
b80_ps_heavy_r1,LPT,72,BLK_72S,21,36B,260.2,S,fixed,F_1,14.7,16,4,0,0,2025-05-21 09:15,2025-05-21 20:36,2025-05-21 20:36
b80_ps_heavy_r1,LPT,52,BLK_52S,22,35A,430.8,S,fixed,F_1,16.6,21,4,1,0,2025-05-21 09:45,2025-05-21 22:18,2025-05-21 22:18
b80_ps_heavy_r1,LPT,42,BLK_42P,23,36B,214.2,P,fixed,F_1,16.7,9,4,0,0,2025-05-21 10:23,2025-05-21 21:20,2025-05-21 21:20
b80_ps_heavy_r1,LPT,17,BLK_17S,24,35A,404.5,S,line,L_1,15.4,19,5,1,0,2025-05-21 10:53,2025-05-21 23:31,2025-05-21 23:31
b80_ps_heavy_r1,LPT,36,BLK_36C,25,36B,668.0,C,fixed,F_4,28.9,23,4,0,0,2025-05-21 11:23,2025-05-22 05:11,2025-05-22 05:11
b80_ps_heavy_r1,LPT,47,BLK_47C,26,36B,558.0,C,fixed,F_5,21.7,26,5,2,0,2025-05-21 12:08,2025-05-22 07:00,2025-05-22 07:00
b80_ps_heavy_r1,LPT,39,BLK_39C,27,35A,408.3,C,fixed,F_7,17.4,16,4,0,0,2025-05-21 12:38,2025-05-22 07:03,2025-05-22 07:03
b80_ps_heavy_r1,LPT,68,BLK_68S,28,36B,470.9,S,fixed,F_6,15.4,12,4,2,0,2025-05-21 13:16,2025-05-22 09:18,2025-05-22 09:18
b80_ps_heavy_r1,LPT,38,BLK_38C,29,35A,328.3,C,fixed,F_6,10.3,10,3,0,0,2025-05-21 14:01,2025-05-22 10:00,2025-05-22 10:00
b80_ps_heavy_r1,LPT,49,BLK_49C,30,36B,420.5,C,fixed,F_7,10.3,15,4,1,0,2025-05-21 14:34,2025-05-22 12:22,2025-05-22 12:22
b80_ps_heavy_r1,LPT,69,BLK_69P,31,35A,258.3,P,fixed,F_7,16.4,17,3,0,0,2025-05-21 15:12,2025-05-22 13:10,2025-05-22 13:10
b80_ps_heavy_r1,LPT,48,BLK_48C,32,36B,252.3,C,fixed,F_6,9.5,11,2,0,0,2025-05-21 15:37,2025-05-22 13:00,2025-05-22 13:00
b80_ps_heavy_r1,LPT,37,BLK_37C,33,35A,227.2,C,fixed,F_5,12.0,13,2,0,0,2025-05-21 15:57,2025-05-22 13:54,2025-05-22 13:54
b80_ps_heavy_r1,LPT,57,BLK_57S,34,36B,223.8,S,fixed,F_5,7.4,9,2,0,0,2025-05-21 16:17,2025-05-22 13:39,2025-05-22 13:39
b80_ps_heavy_r1,LPT,56,BLK_56S,35,35A,206.3,S,fixed,F_4,5.4,8,2,0,0,2025-05-21 16:37,2025-05-22 14:17,2025-05-22 14:17
b80_ps_heavy_r1,LPT,58,BLK_58C,36,36B,201.4,C,fixed,F_6,12.0,8,2,0,0,2025-05-21 16:57,2025-05-22 14:32,2025-05-22 14:32
b80_ps_heavy_r1,LPT,76,BLK_76P,37,35A,164.2,P,fixed,F_4,5.4,5,1,0,0,2025-05-21 17:17,2025-05-22 14:33,2025-05-22 14:33
b80_ps_heavy_r1,LPT,27,BLK_27P,38,36B,213.4,P,line,L_2,6.4,11,1,0,0,2025-05-21 17:29,2025-05-22 15:38,2025-05-22 15:38
b80_ps_heavy_r1,LPT,25,BLK_25C,39,35A,447.5,C,line,L_1,12.0,8,3,2,0,2025-05-22 08:00,2025-05-22 19:44,2025-05-22 19:44
b80_ps_heavy_r1,LPT,29,BLK_29C,40,36B,364.0,C,line,L_1,21.4,24,6,0,0,2025-05-22 08:40,2025-05-22 22:20,2025-05-22 22:20
b80_ps_heavy_r1,LPT,11,BLK_11S,41,35A,443.1,S,line,L_2,15.3,13,2,1,0,2025-05-22 09:25,2025-05-22 23:08,2025-05-22 23:08
b80_ps_heavy_r1,LPT,3,BLK_3C,42,36B,400.8,C,line,L_2,28.9,28,4,0,0,2025-05-22 09:53,2025-05-23 01:43,2025-05-23 01:43
b80_ps_heavy_r1,LPT,51,BLK_51C,43,35A,384.9,C,fixed,F_9,12.3,15,3,1,0,2025-05-22 10:38,2025-05-23 01:17,2025-05-23 01:17
b80_ps_heavy_r1,LPT,41,BLK_41C,44,36B,335.9,C,fixed,F_9,17.4,27,3,0,0,2025-05-22 11:11,2025-05-23 03:25,2025-05-23 03:25
b80_ps_heavy_r1,LPT,59,BLK_59C,45,35A,359.3,C,fixed,F_7,7.4,12,1,1,0,2025-05-22 11:36,2025-05-23 03:11,2025-05-23 03:11
b80_ps_heavy_r1,LPT,61,BLK_61P,46,36B,295.5,P,fixed,F_9,16.4,21,4,0,0,2025-05-22 11:56,2025-05-23 04:50,2025-05-23 04:50
b80_ps_heavy_r1,LPT,23,BLK_23S,47,35A,346.2,S,line,L_2,12.0,7,2,2,0,2025-05-22 12:26,2025-05-23 05:04,2025-05-23 05:04
b80_ps_heavy_r1,LPT,19,BLK_19C,48,36B,195.4,C,line,L_2,5.4,8,1,0,0,2025-05-22 13:01,2025-05-23 05:28,2025-05-23 05:28
b80_ps_heavy_r1,LPT,15,BLK_15C,49,35A,193.8,C,line,L_2,15.3,5,3,0,1,2025-05-22 13:13,2025-05-23 05:47,2025-05-23 05:47
b80_ps_heavy_r1,LPT,7,BLK_7P,50,36B,160.0,P,line,L_2,6.4,4,2,0,1,2025-05-22 13:38,2025-05-23 06:02,2025-05-23 06:02
b80_ps_heavy_r1,LPT,16,BLK_16P,51,35A,582.9,P,line,L_2,18.8,19,4,2,0,2025-05-22 13:58,2025-05-23 12:32,2025-05-23 12:32
b80_ps_heavy_r1,LPT,75,BLK_75P,52,36B,321.8,P,fixed,F_3,16.8,18,6,0,0,2025-05-22 14:43,2025-05-23 13:19,2025-05-23 13:19
b80_ps_heavy_r1,LPT,66,BLK_66P,53,35A,530.9,P,fixed,F_4,13.1,20,3,2,0,2025-05-22 15:28,2025-05-23 15:31,2025-05-23 15:31
b80_ps_heavy_r1,LPT,35,BLK_35C,54,36B,321.6,C,fixed,F_3,19.9,24,4,0,0,2025-05-22 16:08,2025-05-23 16:46,2025-05-23 16:46
b80_ps_heavy_r1,LPT,20,BLK_20S,55,35A,497.0,S,line,L_2,13.1,20,4,1,0,2025-05-22 16:38,2025-05-23 18:10,2025-05-23 18:10
b80_ps_heavy_r1,LPT,31,BLK_31C,56,36B,298.1,C,line,L_2,18.0,21,4,0,0,2025-05-22 17:16,2025-05-23 19:00,2025-05-23 19:00
b80_ps_heavy_r1,LPT,50,BLK_50S,57,35A,486.9,S,fixed,F_8,16.5,21,2,1,0,2025-05-22 17:46,2025-05-23 20:45,2025-05-23 20:45
b80_ps_heavy_r1,LPT,54,BLK_54P,58,36B,223.8,P,fixed,F_2,9.9,13,1,0,0,2025-05-22 18:14,2025-05-23 20:17,2025-05-23 20:17
b80_ps_heavy_r1,LPT,71,BLK_71S,59,35A,491.4,S,fixed,F_9,18.3,23,5,1,0,2025-05-23 08:00,2025-05-23 23:42,2025-05-23 23:42
b80_ps_heavy_r1,LPT,24,BLK_24P,60,36B,298.0,P,line,L_2,18.1,17,5,0,0,2025-05-23 08:30,2025-05-23 23:50,2025-05-23 23:50
b80_ps_heavy_r1,LPT,73,BLK_73P,61,35A,465.1,P,fixed,F_10,18.8,20,6,1,0,2025-05-23 09:00,2025-05-24 01:38,2025-05-24 01:38
b80_ps_heavy_r1,LPT,74,BLK_74P,62,36B,282.6,P,fixed,F_2,18.1,19,4,0,0,2025-05-23 09:45,2025-05-24 02:15,2025-05-24 02:15
b80_ps_heavy_r1,LPT,53,BLK_53S,63,35A,459.6,S,fixed,F_10,14.5,21,2,1,0,2025-05-23 10:15,2025-05-24 03:54,2025-05-24 03:54
b80_ps_heavy_r1,LPT,77,BLK_74S,64,36B,282.6,S,fixed,F_2,18.1,19,4,0,0,2025-05-23 10:43,2025-05-24 04:24,2025-05-24 04:24
b80_ps_heavy_r1,LPT,78,BLK_73S,65,35A,465.1,S,fixed,F_10,18.8,20,6,1,0,2025-05-23 11:13,2025-05-24 06:17,2025-05-24 06:17
b80_ps_heavy_r1,LPT,40,BLK_40C,66,36B,264.7,C,fixed,F_8,23.3,15,4,0,0,2025-05-23 11:58,2025-05-24 06:33,2025-05-24 06:33
b80_ps_heavy_r1,LPT,46,BLK_46C,67,35A,451.5,C,fixed,F_4,5.4,7,3,3,0,2025-05-23 12:28,2025-05-24 08:18,2025-05-24 08:18
b80_ps_heavy_r1,LPT,65,BLK_65P,68,36B,258.1,P,fixed,F_3,16.4,18,3,0,0,2025-05-23 13:08,2025-05-24 10:05,2025-05-24 10:05
b80_ps_heavy_r1,LPT,63,BLK_63S,69,35A,438.5,S,fixed,F_10,15.6,21,5,1,0,2025-05-23 13:33,2025-05-24 11:34,2025-05-24 11:34
b80_ps_heavy_r1,LPT,70,BLK_70S,70,36B,236.2,S,fixed,F_8,15.4,14,3,0,0,2025-05-23 14:03,2025-05-24 11:24,2025-05-24 11:24
b80_ps_heavy_r1,LPT,64,BLK_64P,71,35A,403.4,P,fixed,F_2,15.7,18,4,1,0,2025-05-23 14:28,2025-05-24 12:50,2025-05-24 12:50
b80_ps_heavy_r1,LPT,60,BLK_60P,72,36B,229.9,P,fixed,F_8,9.9,14,2,0,0,2025-05-23 15:06,2025-05-24 12:52,2025-05-24 12:52
b80_ps_heavy_r1,LPT,45,BLK_45C,73,35A,371.8,C,fixed,F_3,14.0,11,4,1,0,2025-05-23 15:26,2025-05-24 14:24,2025-05-24 14:24
b80_ps_heavy_r1,LPT,4,BLK_4C,74,36B,214.3,C,line,L_2,13.0,11,2,0,0,2025-05-23 16:04,2025-05-24 14:53,2025-05-24 14:53
b80_ps_heavy_r1,LPT,44,BLK_44P,75,35A,346.8,P,fixed,F_2,9.8,8,2,1,0,2025-05-23 16:24,2025-05-24 16:14,2025-05-24 16:14
b80_ps_heavy_r1,LPT,34,BLK_34C,76,36B,194.6,C,fixed,F_2,8.2,8,3,0,0,2025-05-24 08:00,2025-05-24 16:42,2025-05-24 16:42
b80_ps_heavy_r1,LPT,55,BLK_55S,77,35A,342.1,S,fixed,F_3,11.8,12,3,1,0,2025-05-24 08:25,2025-05-24 18:24,2025-05-24 18:24
b80_ps_heavy_r1,LPT,12,BLK_12P,78,36B,198.4,P,line,L_2,9.2,8,3,0,0,2025-05-24 08:58,2025-05-24 18:32,2025-05-24 18:32
b80_ps_heavy_r1,LPT,8,BLK_8S,79,35A,356.9,S,line,L_2,13.9,13,4,1,0,2025-05-24 09:23,2025-05-24 20:32,2025-05-24 20:32
b80_ps_heavy_r1,LPT,28,BLK_28S,80,36B,325.2,S,line,L_2,6.3,5,1,1,2,2025-05-24 10:01,2025-05-24 21:44,2025-05-24 21:44
