grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,GA,9,BLK_9S,13,35A,258.8,S,line,L_1,5.9,11,4,0,0,2025-01-29 10:55,2025-01-29 19:53,2025-01-29 19:53
b130_heavy_work_r1,GA,126,BLK_21S,14,36B,505.6,S,line,L_1,30.3,31,7,0,1,2025-01-29 11:25,2025-01-29 23:37,2025-01-29 23:37
b130_heavy_work_r1,GA,72,BLK_72P,15,35A,529.6,P,fixed,F_10,12.6,13,2,2,0,2025-01-30 08:00,2025-01-30 16:49,2025-01-30 16:49
b130_heavy_work_r1,GA,81,BLK_81P,16,36B,198.2,P,fixed,F_1,5.7,4,1,0,0,2025-01-30 08:42,2025-01-30 16:02,2025-01-30 16:02
b130_heavy_work_r1,GA,91,BLK_91C,17,35A,546.5,C,fixed,F_1,17.5,12,2,2,0,2025-01-30 08:56,2025-01-30 20:45,2025-01-30 20:45
b130_heavy_work_r1,GA,101,BLK_101P,18,36B,369.2,P,fixed,F_1,19.8,22,6,0,0,2025-01-30 09:38,2025-01-30 23:00,2025-01-30 23:00
b130_heavy_work_r1,GA,25,BLK_25P,19,35A,332.3,P,line,L_1,13.1,16,2,0,0,2025-01-30 10:14,2025-01-30 22:49,2025-01-30 22:49
b130_heavy_work_r1,GA,29,BLK_29P,20,36B,585.2,P,line,L_1,19.9,22,5,1,0,2025-01-30 10:38,2025-01-31 01:56,2025-01-31 01:56
b130_heavy_work_r1,GA,82,BLK_82P,21,35A,347.4,P,fixed,F_10,20.9,18,5,0,0,2025-01-30 11:24,2025-01-31 02:20,2025-01-31 02:20
b130_heavy_work_r1,GA,33,BLK_33C,22,36B,543.9,C,line,L_1,19.2,22,6,1,0,2025-01-30 12:00,2025-01-31 04:20,2025-01-31 04:20
b130_heavy_work_r1,GA,106,BLK_106P,23,35A,238.7,P,fixed,F_5,13.1,6,4,0,0,2025-01-30 12:36,2025-01-31 02:58,2025-01-31 02:58
b130_heavy_work_r1,GA,75,BLK_75S,24,36B,503.0,S,fixed,F_4,20.9,18,5,1,0,2025-01-30 13:06,2025-01-31 06:21,2025-01-31 06:21
b130_heavy_work_r1,GA,41,BLK_41C,25,35A,309.5,C,line,L_1,17.7,14,6,0,0,2025-01-30 13:51,2025-01-31 06:49,2025-01-31 06:49
b130_heavy_work_r1,GA,6,BLK_6C,26,36B,313.3,C,line,L_1,19.0,17,4,0,0,2025-01-30 14:27,2025-01-31 07:57,2025-01-31 07:57
b130_heavy_work_r1,GA,10,BLK_10P,27,36B,666.9,P,line,L_1,30.3,25,10,1,1,2025-01-30 14:57,2025-01-31 11:55,2025-01-31 11:55
b130_heavy_work_r1,GA,45,BLK_45P,28,35A,340.5,P,line,L_1,20.9,18,6,0,1,2025-01-30 16:08,2025-01-31 12:01,2025-01-31 12:01
b130_heavy_work_r1,GA,92,BLK_92S,29,36B,517.7,S,fixed,F_10,22.8,15,7,1,1,2025-01-31 08:00,2025-01-31 16:37,2025-01-31 16:37
b130_heavy_work_r1,GA,122,BLK_122C,30,35A,354.1,C,fixed,F_10,19.8,20,6,0,1,2025-01-31 08:54,2025-01-31 18:14,2025-01-31 18:14
b130_heavy_work_r1,GA,2,BLK_2C,31,36B,237.1,C,line,L_1,8.6,9,1,0,0,2025-01-31 09:30,2025-01-31 17:11,2025-01-31 17:11
b130_heavy_work_r1,GA,102,BLK_102C,32,35A,540.9,C,fixed,F_10,16.1,15,4,2,0,2025-01-31 09:44,2025-01-31 20:29,2025-01-31 20:29
b130_heavy_work_r1,GA,14,BLK_14S,33,36B,227.7,S,line,L_1,12.7,7,2,0,0,2025-01-31 10:32,2025-01-31 20:03,2025-01-31 20:03
b130_heavy_work_r1,GA,18,BLK_18C,34,35A,513.8,C,line,L_1,8.9,10,4,2,0,2025-01-31 10:56,2025-01-31 23:24,2025-01-31 23:24
b130_heavy_work_r1,GA,8,BLK_8C,35,36B,237.8,C,line,L_2,6.7,6,2,0,0,2025-01-31 11:44,2025-01-31 23:20,2025-01-31 23:20
b130_heavy_work_r1,GA,12,BLK_12P,36,35A,487.6,P,line,L_2,13.1,12,6,2,0,2025-01-31 12:08,2025-02-01 02:49,2025-02-01 02:49
b130_heavy_work_r1,GA,111,BLK_111S,37,36B,394.3,S,fixed,F_1,20.9,23,5,0,0,2025-01-31 12:44,2025-02-01 05:02,2025-02-01 05:02
b130_heavy_work_r1,GA,26,BLK_26S,38,35A,604.8,S,line,L_1,10.4,16,2,3,0,2025-01-31 13:20,2025-02-01 07:53,2025-02-01 07:53
b130_heavy_work_r1,GA,30,BLK_30S,39,36B,186.8,S,line,L_1,5.7,3,1,0,0,2025-01-31 14:02,2025-02-01 06:35,2025-02-01 06:35
b130_heavy_work_r1,GA,37,BLK_37P,40,35A,677.1,P,line,L_1,20.9,16,6,3,0,2025-01-31 14:16,2025-02-01 13:16,2025-02-01 13:16
b130_heavy_work_r1,GA,11,BLK_11C,41,36B,230.8,C,line,L_2,6.7,9,2,0,0,2025-01-31 14:52,2025-02-01 12:49,2025-02-01 12:49
b130_heavy_work_r1,GA,65,BLK_65C,42,35A,506.3,C,fixed,F_4,14.6,17,4,1,0,2025-01-31 15:16,2025-02-01 15:09,2025-02-01 15:09
b130_heavy_work_r1,GA,76,BLK_76P,43,36B,304.0,P,fixed,F_5,16.5,14,6,0,0,2025-01-31 15:56,2025-02-01 15:44,2025-02-01 15:44
b130_heavy_work_r1,GA,66,BLK_66P,44,36B,642.6,P,fixed,F_5,22.5,31,5,1,1,2025-02-01 08:00,2025-02-01 19:48,2025-02-01 19:48
b130_heavy_work_r1,GA,49,BLK_49S,45,35A,198.8,S,line,L_1,5.7,6,2,0,0,2025-02-01 08:45,2025-02-01 17:03,2025-02-01 17:03
b130_heavy_work_r1,GA,85,BLK_85C,46,36B,382.2,C,fixed,F_4,22.3,23,6,0,0,2025-02-01 09:09,2025-02-01 21:10,2025-02-01 21:10
b130_heavy_work_r1,GA,86,BLK_86S,47,35A,580.8,S,fixed,F_5,8.7,9,2,2,0,2025-02-01 09:45,2025-02-01 22:24,2025-02-01 22:24
b130_heavy_work_r1,GA,4,BLK_4C,48,36B,289.9,C,line,L_2,5.7,8,1,0,0,2025-02-01 10:27,2025-02-01 23:07,2025-02-01 23:07
b130_heavy_work_r1,GA,22,BLK_22C,49,36B,355.1,C,line,L_1,22.6,20,6,0,0,2025-02-01 10:42,2025-02-02 01:35,2025-02-02 01:35
b130_heavy_work_r1,GA,116,BLK_116S,50,35A,158.7,S,fixed,F_5,5.7,2,1,0,0,2025-02-01 11:18,2025-02-01 23:38,2025-02-01 23:38
b130_heavy_work_r1,GA,64,BLK_64S,51,36B,333.8,S,fixed,F_3,16.4,16,5,0,0,2025-02-01 11:32,2025-02-02 02:41,2025-02-02 02:41
b130_heavy_work_r1,GA,42,BLK_42S,52,36B,577.3,S,line,L_1,23.9,26,8,1,0,2025-02-01 12:08,2025-02-02 05:16,2025-02-02 05:16
b130_heavy_work_r1,GA,55,BLK_55C,53,35A,601.5,C,fixed,F_4,12.6,14,5,0,0,2025-02-01 13:10,2025-02-02 06:47,2025-02-02 06:47
b130_heavy_work_r1,GA,121,BLK_121C,54,36B,720.3,C,fixed,F_1,21.0,17,5,2,0,2025-02-02 08:00,2025-02-02 20:00,2025-02-02 20:00
b130_heavy_work_r1,GA,83,BLK_83C,55,35A,229.1,C,fixed,F_2,17.9,6,5,0,0,2025-02-02 08:54,2025-02-02 19:22,2025-02-02 19:22
b130_heavy_work_r1,GA,80,BLK_80P,56,36B,407.1,P,fixed,F_9,22.3,9,6,1,0,2025-02-02 09:30,2025-02-02 20:46,2025-02-02 20:46
b130_heavy_work_r1,GA,7,BLK_7S,57,35A,266.7,S,line,L_2,16.1,12,2,0,0,2025-02-02 10:06,2025-02-02 21:44,2025-02-02 21:44
b130_heavy_work_r1,GA,56,BLK_56C,58,36B,634.0,C,fixed,F_5,16.3,16,5,0,0,2025-02-02 10:30,2025-02-03 01:25,2025-02-03 01:25
b130_heavy_work_r1,GA,15,BLK_15S,59,35A,552.4,S,line,L_2,19.8,27,6,1,0,2025-02-02 11:24,2025-02-03 04:15,2025-02-03 04:15
b130_heavy_work_r1,GA,3,BLK_3C,60,36B,506.2,C,line,L_2,30.3,28,5,0,0,2025-02-02 12:00,2025-02-03 05:46,2025-02-03 05:46
b130_heavy_work_r1,GA,16,BLK_16C,61,35A,684.6,C,line,L_2,17.5,25,5,2,0,2025-02-02 13:10,2025-02-03 08:08,2025-02-03 08:08
b130_heavy_work_r1,GA,129,BLK_16C,61,35A,684.6,C,line,L_2,17.5,25,5,2,0,2025-02-02 13:10,2025-02-03 08:08,2025-02-03 08:08
b130_heavy_work_r1,GA,19,BLK_19P,62,36B,224.7,P,line,L_2,7.0,9,1,0,0,2025-02-03 08:00,2025-02-03 11:44,2025-02-03 11:44
b130_heavy_work_r1,GA,23,BLK_23C,63,35A,291.0,C,line,L_2,18.3,14,4,0,0,2025-02-03 08:14,2025-02-03 13:18,2025-02-03 13:18
b130_heavy_work_r1,GA,24,BLK_24P,64,36B,375.5,P,line,L_2,17.2,24,4,0,0,2025-02-03 08:44,2025-02-03 15:20,2025-02-03 15:20
b130_heavy_work_r1,GA,27,BLK_27S,65,35A,429.7,S,line,L_2,14.7,16,5,1,0,2025-02-03 09:14,2025-02-03 16:40,2025-02-03 16:40
b130_heavy_work_r1,GA,53,BLK_53C,66,36B,452.4,C,fixed,F_2,7.8,14,4,0,0,2025-02-03 10:00,2025-02-03 18:41,2025-02-03 18:41
b130_heavy_work_r1,GA,60,BLK_60C,67,35A,310.7,C,fixed,F_9,15.3,12,5,0,0,2025-02-03 10:39,2025-02-03 19:13,2025-02-03 19:13
b130_heavy_work_r1,GA,63,BLK_63P,68,36B,530.9,P,fixed,F_2,10.4,14,2,2,0,2025-02-03 11:15,2025-02-03 22:46,2025-02-03 22:46
b130_heavy_work_r1,GA,70,BLK_70S,69,35A,311.1,S,fixed,F_9,13.2,17,4,0,0,2025-02-03 11:57,2025-02-03 23:51,2025-02-03 23:51
b130_heavy_work_r1,GA,73,BLK_73C,70,36B,492.4,C,fixed,F_2,10.4,11,1,1,0,2025-02-03 12:27,2025-02-04 01:51,2025-02-04 01:51
b130_heavy_work_r1,GA,90,BLK_90C,71,35A,217.8,C,fixed,F_9,7.1,7,1,0,0,2025-02-03 12:51,2025-02-04 01:44,2025-02-04 01:44
b130_heavy_work_r1,GA,96,BLK_96P,72,36B,476.1,P,fixed,F_5,12.4,17,5,1,0,2025-02-03 13:06,2025-02-04 05:00,2025-02-04 05:00
b130_heavy_work_r1,GA,100,BLK_100C,73,36B,355.0,C,fixed,F_9,22.6,17,5,0,0,2025-02-03 13:51,2025-02-04 06:24,2025-02-04 06:24
b130_heavy_work_r1,GA,103,BLK_103C,74,35A,314.1,C,fixed,F_2,12.5,12,2,0,0,2025-02-03 14:27,2025-02-04 05:49,2025-02-04 05:49
b130_heavy_work_r1,GA,20,BLK_20P,75,36B,545.6,P,line,L_2,15.8,14,4,2,0,2025-02-03 14:51,2025-02-04 09:20,2025-02-04 09:20
b130_heavy_work_r1,GA,28,BLK_28C,76,36B,396.2,C,line,L_2,22.8,25,5,0,0,2025-02-03 15:39,2025-02-04 11:54,2025-02-04 11:54
b130_heavy_work_r1,GA,31,BLK_31C,77,35A,344.5,C,line,L_2,10.6,17,4,0,0,2025-02-03 16:15,2025-02-04 11:19,2025-02-04 11:19
b130_heavy_work_r1,GA,94,BLK_94S,78,36B,667.3,S,fixed,F_3,19.0,22,5,2,0,2025-02-03 16:45,2025-02-04 15:37,2025-02-04 15:37
b130_heavy_work_r1,GA,34,BLK_34C,79,35A,271.5,C,line,L_1,15.2,11,5,0,0,2025-02-03 17:39,2025-02-04 15:01,2025-02-04 15:01
b130_heavy_work_r1,GA,35,BLK_35C,80,36B,352.7,C,line,L_2,19.9,21,6,0,0,2025-02-04 08:00,2025-02-04 17:14,2025-02-04 17:14
b130_heavy_work_r1,GA,98,BLK_98C,81,35A,451.2,C,fixed,F_7,17.2,13,5,1,0,2025-02-04 08:36,2025-02-04 17:06,2025-02-04 17:06
b130_heavy_work_r1,GA,38,BLK_38S,82,36B,329.0,S,line,L_1,12.4,19,2,0,0,2025-02-04 09:21,2025-02-04 18:39,2025-02-04 18:39
b130_heavy_work_r1,GA,39,BLK_39P,83,35A,195.6,P,line,L_2,6.4,5,1,0,0,2025-02-04 09:45,2025-02-04 17:25,2025-02-04 17:25
b130_heavy_work_r1,GA,68,BLK_68S,84,36B,374.2,S,fixed,F_7,15.2,19,6,0,0,2025-02-04 10:00,2025-02-04 20:11,2025-02-04 20:11
b130_heavy_work_r1,GA,43,BLK_43S,85,35A,388.6,S,line,L_2,5.7,5,1,1,0,2025-02-04 10:36,2025-02-04 20:04,2025-02-04 20:04
b130_heavy_work_r1,GA,115,BLK_115P,86,36B,326.8,P,fixed,F_4,20.9,16,5,0,0,2025-02-04 11:00,2025-02-04 22:25,2025-02-04 22:25
b130_heavy_work_r1,GA,46,BLK_46P,87,35A,743.1,P,line,L_1,19.8,19,7,3,0,2025-02-04 11:36,2025-02-05 04:29,2025-02-05 04:29
b130_heavy_work_r1,GA,47,BLK_47P,88,36B,279.6,P,line,L_2,15.3,14,4,0,0,2025-02-04 12:30,2025-02-05 04:32,2025-02-05 04:32
b130_heavy_work_r1,GA,48,BLK_48S,89,35A,232.8,S,line,L_2,9.9,7,4,0,0,2025-02-04 13:00,2025-02-05 04:54,2025-02-05 04:54
b130_heavy_work_r1,GA,50,BLK_50S,90,36B,331.3,S,line,L_1,18.3,18,2,0,0,2025-02-04 13:30,2025-02-05 06:18,2025-02-05 06:18
b130_heavy_work_r1,GA,54,BLK_54C,91,35A,262.3,C,fixed,F_3,6.4,11,2,0,0,2025-02-04 13:54,2025-02-05 05:57,2025-02-05 05:57
b130_heavy_work_r1,GA,57,BLK_57C,92,36B,392.2,C,fixed,F_6,19.8,25,5,0,0,2025-02-04 14:18,2025-02-05 08:42,2025-02-05 08:42
b130_heavy_work_r1,GA,67,BLK_67C,93,35A,256.7,C,fixed,F_6,8.6,11,1,0,0,2025-02-04 14:54,2025-02-05 07:21,2025-02-05 07:21
b130_heavy_work_r1,GA,124,BLK_124P,94,36B,656.2,P,fixed,F_3,22.3,28,6,1,0,2025-02-04 15:08,2025-02-05 11:16,2025-02-05 11:16
b130_heavy_work_r1,GA,58,BLK_58C,95,35A,298.3,C,fixed,F_7,13.3,16,2,0,0,2025-02-04 15:44,2025-02-05 10:22,2025-02-05 10:22
b130_heavy_work_r1,GA,59,BLK_59C,96,36B,347.5,C,fixed,F_8,19.7,20,5,0,0,2025-02-04 16:08,2025-02-05 12:25,2025-02-05 12:25
b130_heavy_work_r1,GA,40,BLK_40P,97,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 16:44,2025-02-05 12:08,2025-02-05 12:08
b130_heavy_work_r1,GA,130,BLK_40P,97,35A,313.8,P,line,L_2,20.9,16,5,0,0,2025-02-04 16:44,2025-02-05 12:08,2025-02-05 12:08
b130_heavy_work_r1,GA,69,BLK_69S,98,36B,289.6,S,fixed,F_8,13.8,14,5,0,0,2025-02-05 08:00,2025-02-05 13:16,2025-02-05 13:16
b130_heavy_work_r1,GA,74,BLK_74S,99,35A,574.3,S,fixed,F_3,15.2,18,6,1,0,2025-02-05 08:36,2025-02-05 18:10,2025-02-05 18:10
b130_heavy_work_r1,GA,77,BLK_77C,100,36B,282.6,C,fixed,F_6,13.8,13,2,0,0,2025-02-05 09:12,2025-02-05 18:08,2025-02-05 18:08
b130_heavy_work_r1,GA,78,BLK_78C,101,35A,422.4,C,fixed,F_7,10.8,7,4,1,0,2025-02-05 09:36,2025-02-05 18:48,2025-02-05 18:48
b130_heavy_work_r1,GA,79,BLK_79S,102,36B,318.4,S,fixed,F_8,10.8,16,5,0,0,2025-02-05 10:15,2025-02-05 20:44,2025-02-05 20:44
b130_heavy_work_r1,GA,84,BLK_84S,103,35A,231.7,S,fixed,F_3,8.6,5,1,0,0,2025-02-05 10:51,2025-02-05 19:43,2025-02-05 19:43
b130_heavy_work_r1,GA,88,BLK_88C,104,36B,566.6,C,fixed,F_7,20.3,27,5,1,0,2025-02-05 11:06,2025-02-06 00:50,2025-02-06 00:50
b130_heavy_work_r1,GA,113,BLK_113P,105,35A,330.2,P,fixed,F_2,16.2,18,6,0,0,2025-02-05 11:51,2025-02-06 00:36,2025-02-06 00:36
b130_heavy_work_r1,GA,89,BLK_89C,106,36B,303.9,C,fixed,F_8,16.4,13,5,0,0,2025-02-05 12:27,2025-02-06 01:30,2025-02-06 01:30
b130_heavy_work_r1,GA,109,BLK_109C,107,35A,381.3,C,fixed,F_8,10.8,7,4,1,0,2025-02-05 13:03,2025-02-06 01:04,2025-02-06 01:04
b130_heavy_work_r1,GA,32,BLK_32P,108,36B,345.7,P,line,L_2,20.3,16,6,0,0,2025-02-05 13:43,2025-02-06 03:11,2025-02-06 03:11
b130_heavy_work_r1,GA,95,BLK_95P,109,35A,428.5,P,fixed,F_4,20.9,13,5,1,0,2025-02-05 14:19,2025-02-06 04:21,2025-02-06 04:21
b130_heavy_work_r1,GA,97,BLK_97P,110,36B,249.0,P,fixed,F_6,5.7,7,1,0,0,2025-02-05 15:04,2025-02-06 03:55,2025-02-06 03:55
b130_heavy_work_r1,GA,36,BLK_36S,111,35A,374.8,S,line,L_2,16.1,20,5,0,0,2025-02-05 15:19,2025-02-06 06:43,2025-02-06 06:43
b130_heavy_work_r1,GA,99,BLK_99C,112,36B,563.7,C,fixed,F_8,5.7,5,2,5,0,2025-02-05 15:55,2025-02-06 09:58,2025-02-06 09:58
b130_heavy_work_r1,GA,104,BLK_104S,113,35A,359.3,S,fixed,F_3,20.9,21,6,0,0,2025-02-06 08:00,2025-02-06 13:59,2025-02-06 13:59
b130_heavy_work_r1,GA,105,BLK_105S,114,36B,479.9,S,fixed,F_4,19.0,16,5,1,0,2025-02-06 08:36,2025-02-06 16:35,2025-02-06 16:35
b130_heavy_work_r1,GA,107,BLK_107C,115,35A,282.8,C,fixed,F_6,17.2,12,5,0,0,2025-02-06 09:21,2025-02-06 16:54,2025-02-06 16:54
b130_heavy_work_r1,GA,108,BLK_108P,116,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-06 09:57,2025-02-06 18:16,2025-02-06 18:16
b130_heavy_work_r1,GA,128,BLK_108P,116,36B,315.4,P,fixed,F_7,22.8,17,4,0,0,2025-02-06 09:57,2025-02-06 18:16,2025-02-06 18:16
b130_heavy_work_r1,GA,93,BLK_93C,117,35A,441.1,C,fixed,F_2,5.7,8,1,1,0,2025-02-06 10:27,2025-02-06 19:31,2025-02-06 19:31
b130_heavy_work_r1,GA,110,BLK_110S,118,36B,367.5,S,fixed,F_9,17.7,17,6,0,0,2025-02-06 10:51,2025-02-06 21:55,2025-02-06 21:55
b130_heavy_work_r1,GA,44,BLK_44S,119,35A,285.2,S,line,L_2,17.4,12,5,0,0,2025-02-06 11:27,2025-02-06 22:06,2025-02-06 22:06
b130_heavy_work_r1,GA,118,BLK_118P,120,36B,597.7,P,fixed,F_7,22.5,22,4,2,0,2025-02-06 12:03,2025-02-07 01:49,2025-02-07 01:49
b130_heavy_work_r1,GA,117,BLK_117P,121,35A,279.6,P,fixed,F_6,15.3,9,5,0,0,2025-02-06 12:51,2025-02-07 00:58,2025-02-07 00:58
b130_heavy_work_r1,GA,114,BLK_114S,122,36B,499.2,S,fixed,F_3,23.6,13,6,1,0,2025-02-06 13:27,2025-02-07 03:50,2025-02-07 03:50
b130_heavy_work_r1,GA,119,BLK_119S,123,35A,322.5,S,fixed,F_8,21.0,17,5,0,0,2025-02-06 14:03,2025-02-07 05:08,2025-02-07 05:08
b130_heavy_work_r1,GA,120,BLK_120C,124,36B,401.0,C,fixed,F_9,19.8,25,4,0,0,2025-02-06 14:39,2025-02-07 06:56,2025-02-07 06:56
b130_heavy_work_r1,GA,123,BLK_123C,125,35A,385.6,C,fixed,F_2,20.9,25,5,0,0,2025-02-06 15:09,2025-02-07 07:49,2025-02-07 07:49
b130_heavy_work_r1,GA,125,BLK_20S,126,36B,545.6,S,line,L_2,15.8,14,4,2,0,2025-02-06 15:45,2025-02-07 08:34,2025-02-07 08:34
b130_heavy_work_r1,GA,127,BLK_113S,127,35A,330.2,S,fixed,F_2,16.2,18,6,0,0,2025-02-07 08:00,2025-02-07 13:30,2025-02-07 13:30
